time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
578,21276,260,262,10701,10575,16895,2336,2169,124,16895,2336,2169,124,356,55,48,5,2621,2614,2597,2585,2563,2493,2407,2126,1231,39,0
579,21278,260,262,10691,10587,16885,2341,2178,126,16885,2341,2178,126,356,56,48,5,2621,2616,2597,2583,2565,2498,2390,2115,1252,41,0
580,21281,260,263,10715,10566,16886,2349,2172,126,16886,2349,2172,126,357,55,46,5,2622,2616,2601,2583,2562,2495,2384,2124,1246,48,0
581,21284,260,263,10718,10566,16895,2344,2169,124,16895,2344,2169,124,358,56,47,5,2624,2617,2600,2584,2562,2500,2366,2132,1253,46,0
582,21287,260,263,10708,10579,16901,2343,2164,121,16901,2343,2164,121,357,56,47,5,2625,2616,2600,2589,2559,2497,2368,2138,1240,55,0
583,21288,261,262,10711,10577,16902,2339,2167,120,16902,2339,2167,120,358,56,48,5,2625,2617,2602,2587,2568,2492,2366,2146,1228,57,0
584,21290,260,262,10717,10573,16898,2342,2168,118,16898,2342,2168,118,358,56,48,5,2625,2617,2603,2587,2568,2495,2369,2156,1223,47,0
585,21292,260,262,10719,10573,16896,2346,2166,116,16896,2346,2166,116,357,54,47,5,2624,2617,2606,2585,2569,2502,2364,2165,1219,41,0
586,21295,260,263,10738,10557,16905,2334,2172,116,16905,2334,2172,116,356,53,46,4,2623,2618,2605,2584,2573,2507,2363,2168,1217,37,0
587,21298,260,263,10742,10556,16912,2336,2166,116,16912,2336,2166,116,360,54,44,4,2622,2617,2605,2584,2577,2507,2356,2169,1230,31,0
588,21300,261,263,10746,10554,16920,2343,2153,116,16920,2343,2153,116,358,54,44,4,2624,2617,2606,2589,2569,2512,2358,2154,1226,45,0
589,21303,260,263,10751,10552,16920,2352,2147,116,16920,2352,2147,116,359,53,45,5,2625,2615,2608,2589,2566,2513,2367,2138,1243,39,0
590,21306,260,263,10750,10556,16946,2344,2134,118,16946,2344,2134,118,361,53,44,5,2624,2618,2605,2593,2567,2510,2365,2127,1255,42,0
591,21308,261,263,10742,10566,16946,2341,2139,118,16946,2341,2139,118,363,52,45,5,2623,2620,2605,2593,2569,2509,2370,2119,1269,31,0
592,21311,260,263,10733,10578,16959,2344,2125,117,16959,2344,2125,117,366,52,45,6,2623,2620,2608,2593,2571,2510,2374,2110,1268,34,0
593,21314,260,263,10748,10566,16979,2335,2117,117,16979,2335,2117,117,372,51,44,6,2625,2620,2608,2596,2571,2516,2359,2117,1266,36,0
594,21316,261,263,10756,10560,16990,2332,2111,117,16990,2332,2111,117,374,51,42,6,2625,2617,2613,2595,2571,2511,2379,2104,1262,39,0
595,21319,260,263,10749,10570,17002,2332,2103,118,17002,2332,2103,118,373,51,41,6,2627,2615,2612,2598,2568,2513,2368,2107,1267,44,0
596,21321,261,263,10740,10581,17008,2342,2087,116,17008,2342,2087,116,373,50,41,6,2629,2613,2611,2599,2567,2514,2371,2101,1273,43,0
597,21323,261,263,10739,10584,17015,2334,2091,117,17015,2334,2091,117,374,48,42,6,2629,2612,2610,2597,2571,2517,2371,2099,1271,46,0
598,21325,261,263,10757,10568,17018,2336,2090,119,17018,2336,2090,119,376,48,41,6,2630,2614,2609,2598,2571,2510,2375,2106,1264,48,0
599,21327,261,263,10746,10581,17029,2331,2088,121,17029,2331,2088,121,380,50,41,6,2629,2614,2607,2599,2573,2505,2383,2120,1259,38,0
600,21329,261,263,10749,10580,17026,2339,2083,119,17026,2339,2083,119,379,51,39,6,2629,2616,2607,2597,2573,2507,2379,2137,1250,34,0
601,21331,261,263,10726,10605,17028,2340,2083,120,17028,2340,2083,120,384,51,41,7,2629,2616,2611,2597,2571,2515,2378,2147,1232,35,0
602,21333,261,263,10717,10616,17046,2335,2068,116,17046,2335,2068,116,385,50,43,7,2629,2615,2611,2599,2573,2526,2383,2125,1243,29,0
603,21335,261,263,10712,10623,17052,2335,2067,119,17052,2335,2067,119,382,51,43,7,2626,2620,2609,2596,2574,2524,2394,2104,1244,44,0
604,21337,261,263,10714,10623,17060,2331,2063,117,17060,2331,2063,117,381,51,42,7,2625,2622,2609,2598,2573,2530,2384,2128,1218,50,0
605,21339,261,263,10717,10622,17062,2333,2061,117,17062,2333,2061,117,383,50,42,7,2625,2624,2608,2598,2576,2528,2382,2113,1235,50,0
606,21341,261,263,10718,10623,17067,2337,2049,112,17067,2337,2049,112,381,50,41,6,2626,2624,2609,2599,2572,2519,2392,2112,1248,40,0
607,21343,261,263,10716,10627,17074,2335,2047,113,17074,2335,2047,113,384,50,42,6,2626,2625,2607,2600,2573,2512,2394,2114,1246,46,0
608,21345,261,263,10732,10613,17084,2336,2036,111,17084,2336,2036,111,389,52,42,6,2627,2625,2608,2598,2573,2519,2384,2120,1262,29,0
609,21347,261,263,10725,10622,17086,2333,2036,108,17086,2333,2036,108,391,51,44,6,2625,2626,2609,2600,2577,2517,2385,2137,1235,36,0
610,21350,261,264,10728,10622,17086,2336,2037,109,17086,2336,2037,109,388,51,45,6,2627,2624,2611,2602,2577,2521,2381,2131,1230,46,0
611,21352,261,263,10750,10602,17092,2340,2030,110,17092,2340,2030,110,382,50,44,6,2626,2624,2612,2603,2575,2520,2390,2130,1232,40,0
612,21354,261,263,10749,10605,17083,2353,2027,109,17083,2353,2027,109,380,50,44,6,2627,2622,2613,2602,2578,2521,2387,2132,1217,55,0
613,21356,261,263,10714,10642,17079,2366,2022,111,17079,2366,2022,111,375,49,44,6,2626,2622,2617,2601,2573,2517,2390,2149,1205,56,0
614,21358,261,263,10697,10661,17074,2374,2022,112,17074,2374,2022,112,374,48,44,6,2626,2623,2618,2601,2575,2520,2388,2137,1226,44,0
615,21361,261,264,10693,10668,17068,2382,2022,111,17068,2382,2022,111,370,47,44,6,2630,2619,2619,2601,2578,2527,2379,2137,1222,49,0
616,21363,261,263,10699,10664,17082,2383,2009,111,17082,2383,2009,111,367,49,42,6,2632,2617,2619,2602,2578,2522,2373,2134,1247,39,0
617,21365,261,263,10700,10665,17090,2383,2003,111,17090,2383,2003,111,374,48,42,6,2630,2618,2620,2601,2577,2527,2372,2130,1242,48,0
618,21368,261,264,10681,10687,17081,2391,2009,113,17081,2391,2009,113,373,48,42,6,2629,2619,2620,2601,2574,2526,2389,2120,1252,38,0
619,21370,261,263,10687,10683,17097,2381,2005,113,17097,2381,2005,113,366,48,41,6,2630,2618,2621,2601,2575,2531,2390,2119,1246,39,0
620,21373,261,264,10688,10685,17108,2377,2000,112,17108,2377,2000,112,370,46,40,6,2630,2620,2617,2604,2578,2536,2392,2115,1241,40,0
621,21374,262,263,10703,10671,17098,2385,2007,116,17098,2385,2007,116,369,46,41,6,2630,2619,2616,2605,2579,2537,2388,2115,1243,42,0
622,21377,261,264,10721,10656,17099,2386,2010,118,17099,2386,2010,118,369,46,41,6,2631,2621,2614,2604,2582,2530,2390,2119,1244,42,0
623,21380,261,264,10725,10655,17114,2380,2004,118,17114,2380,2004,118,373,47,41,6,2630,2621,2618,2606,2579,2520,2390,2135,1249,32,0
624,21383,261,264,10718,10665,17104,2382,2014,117,17104,2382,2014,117,373,48,43,6,2632,2618,2619,2608,2581,2518,2395,2129,1236,47,0
625,21386,261,264,10719,10667,17102,2386,2016,118,17102,2386,2016,118,380,50,43,6,2634,2618,2616,2610,2580,2520,2395,2128,1239,46,0
626,21388,262,264,10708,10680,17112,2381,2012,117,17112,2381,2012,117,374,50,42,6,2635,2622,2614,2611,2581,2527,2384,2129,1244,41,0
627,21391,261,264,10718,10673,17128,2376,2004,117,17128,2376,2004,117,377,50,42,6,2635,2621,2614,2613,2581,2522,2387,2138,1238,42,0
628,21393,262,264,10731,10662,17138,2373,2002,120,17138,2373,2002,120,372,52,40,6,2635,2622,2614,2612,2586,2522,2391,2137,1234,40,0
629,21396,261,264,10736,10660,17145,2371,2000,120,17145,2371,2000,120,370,52,40,6,2637,2623,2611,2612,2583,2526,2400,2137,1231,36,0
630,21399,261,264,10759,10640,17158,2365,1995,119,17158,2365,1995,119,371,53,40,6,2637,2625,2612,2609,2586,2533,2405,2133,1215,44,0
631,21401,262,264,10752,10649,17173,2359,1988,119,17173,2359,1988,119,369,52,39,6,2638,2626,2609,2611,2583,2534,2411,2125,1231,33,0
632,21403,262,264,10760,10643,17182,2356,1985,120,17182,2356,1985,120,370,52,39,6,2639,2624,2612,2609,2586,2537,2414,2120,1233,29,0
633,21405,262,264,10748,10657,17173,2353,1997,118,17173,2353,1997,118,366,51,39,6,2639,2625,2611,2612,2591,2538,2403,2129,1221,36,0
634,21407,262,264,10727,10680,17189,2345,1991,118,17189,2345,1991,118,371,51,39,6,2637,2628,2608,2612,2592,2540,2393,2142,1224,31,0
635,21409,262,264,10725,10684,17194,2348,1983,116,17194,2348,1983,116,372,50,39,6,2636,2631,2610,2608,2594,2531,2397,2141,1225,36,0
636,21411,262,264,10732,10679,17186,2351,1990,116,17186,2351,1990,116,370,50,40,7,2637,2631,2611,2607,2591,2528,2401,2130,1229,46,0
637,21413,262,264,10753,10660,17190,2349,1989,115,17190,2349,1989,115,372,49,40,7,2636,2631,2614,2603,2590,2533,2389,2137,1228,52,0
638,21415,262,264,10758,10657,17194,2347,1989,115,17194,2347,1989,115,372,50,43,7,2636,2631,2615,2603,2588,2531,2392,2141,1232,46,0
639,21417,262,264,10754,10663,17199,2353,1982,117,17199,2353,1982,117,373,48,44,7,2635,2634,2615,2600,2590,2523,2399,2142,1241,38,0
640,21419,262,264,10778,10641,17190,2361,1985,117,17190,2361,1985,117,372,48,44,7,2635,2633,2616,2601,2584,2523,2407,2145,1240,35,0
641,21421,262,264,10753,10668,17199,2355,1982,115,17199,2355,1982,115,374,48,43,7,2636,2634,2618,2598,2587,2521,2407,2160,1223,37,0
642,21423,262,264,10766,10657,17193,2371,1974,115,17193,2371,1974,115,365,48,42,7,2638,2634,2617,2601,2586,2525,2402,2171,1206,43,0
643,21426,262,265,10761,10665,17187,2380,1975,116,17187,2380,1975,116,361,48,42,7,2638,2632,2616,2603,2589,2533,2408,2150,1217,40,0
644,21428,262,264,10767,10661,17201,2383,1962,118,17201,2383,1962,118,367,48,41,7,2638,2632,2619,2599,2587,2540,2411,2139,1221,42,0
645,21430,262,264,10782,10648,17192,2394,1959,115,17192,2394,1959,115,366,48,40,6,2639,2630,2624,2598,2583,2544,2405,2148,1218,41,0
646,21432,262,264,10797,10635,17186,2399,1960,113,17186,2399,1960,113,364,47,39,6,2640,2630,2623,2604,2579,2548,2409,2149,1210,40,0
647,21434,262,264,10791,10643,17192,2395,1960,113,17192,2395,1960,113,370,48,39,6,2640,2629,2625,2603,2584,2544,2407,2146,1223,33,0
648,21436,262,264,10788,10648,17189,2401,1958,112,17189,2401,1958,112,373,47,39,6,2640,2629,2626,2602,2583,2547,2393,2156,1225,35,0
649,21438,262,264,10777,10661,17182,2406,1962,112,17182,2406,1962,112,375,47,39,6,2640,2630,2631,2601,2578,2539,2397,2152,1230,40,0
650,21440,262,264,10790,10650,17182,2401,1969,112,17182,2401,1969,112,371,48,39,6,2639,2631,2630,2604,2577,2538,2392,2156,1223,50,0
651,21443,262,265,10786,10657,17180,2397,1977,111,17180,2397,1977,111,374,48,40,6,2638,2631,2632,2603,2576,2542,2389,2146,1244,42,0
652,21446,262,265,10789,10657,17185,2394,1977,110,17185,2394,1977,110,373,47,40,6,2639,2633,2630,2606,2577,2535,2395,2141,1256,34,0
653,21448,262,264,10791,10657,17179,2394,1984,109,17179,2394,1984,109,374,48,42,6,2637,2635,2627,2607,2572,2536,2402,2149,1242,41,0
654,21450,262,264,10793,10657,17162,2408,1990,110,17162,2408,1990,110,374,50,42,6,2636,2633,2627,2610,2568,2542,2404,2154,1245,31,0
655,21452,262,264,10788,10664,17158,2411,1993,110,17158,2411,1993,110,373,50,44,6,2637,2631,2624,2616,2566,2535,2413,2146,1249,35,0
656,21455,262,265,10792,10663,17161,2404,1997,107,17161,2404,1997,107,372,51,46,6,2638,2631,2625,2614,2575,2525,2426,2131,1252,38,0
657,21458,262,265,10801,10657,17171,2410,1983,106,17171,2410,1983,106,375,51,45,5,2639,2630,2624,2616,2578,2529,2433,2130,1244,35,0
658,21461,262,265,10814,10647,17184,2411,1970,104,17184,2411,1970,104,371,50,46,5,2642,2630,2624,2619,2579,2534,2427,2131,1245,30,0
659,21464,262,265,10811,10653,17194,2404,1970,104,17194,2404,1970,104,366,48,46,5,2643,2629,2626,2623,2580,2528,2424,2146,1236,29,0
660,21467,262,265,10820,10647,17200,2400,1971,104,17200,2400,1971,104,363,48,45,5,2644,2627,2627,2620,2586,2528,2423,2145,1225,42,0
661,21470,262,265,10822,10648,17205,2386,1984,105,17205,2386,1984,105,362,49,46,5,2645,2629,2626,2621,2583,2527,2427,2146,1212,54,0
662,21473,262,265,10834,10639,17199,2392,1988,106,17199,2392,1988,106,361,48,46,5,2646,2630,2626,2622,2583,2527,2421,2143,1237,38,0
663,21476,262,265,10832,10644,17202,2396,1984,106,17202,2396,1984,106,362,48,47,5,2646,2629,2625,2621,2586,2525,2432,2135,1238,39,0
664,21479,262,265,10840,10639,17213,2394,1980,108,17213,2394,1980,108,364,51,47,5,2647,2628,2625,2617,2589,2522,2436,2152,1221,42,0
665,21481,263,265,10849,10632,17217,2392,1981,109,17217,2392,1981,109,358,50,47,5,2648,2628,2625,2612,2600,2516,2418,2166,1230,38,0
666,21483,263,265,10852,10631,17229,2391,1971,108,17229,2391,1971,108,361,48,48,5,2648,2628,2625,2614,2592,2527,2407,2175,1229,38,0
667,21485,263,265,10857,10628,17229,2396,1968,108,17229,2396,1968,108,359,48,46,4,2648,2629,2623,2614,2594,2529,2393,2181,1237,37,0
668,21487,263,265,10858,10629,17242,2388,1964,107,17242,2388,1964,107,359,50,46,4,2647,2632,2623,2613,2599,2522,2398,2168,1248,37,0
669,21489,263,265,10872,10617,17247,2392,1958,108,17247,2392,1958,108,364,50,47,4,2647,2635,2621,2617,2600,2523,2402,2154,1260,30,0
670,21491,263,265,10860,10631,17242,2398,1962,111,17242,2398,1962,111,363,49,48,4,2647,2637,2619,2618,2597,2533,2396,2154,1249,41,0
671,21493,263,265,10852,10641,17251,2407,1948,113,17251,2407,1948,113,361,52,47,4,2645,2640,2620,2618,2601,2527,2394,2152,1254,42,0
672,21495,263,265,10837,10658,17245,2412,1951,113,17245,2412,1951,113,359,53,47,3,2645,2639,2619,2619,2598,2530,2383,2138,1289,35,0
673,21497,263,265,10827,10670,17253,2405,1956,117,17253,2405,1956,117,363,53,47,3,2646,2639,2618,2619,2598,2539,2376,2164,1263,35,0
674,21499,263,265,10813,10686,17267,2399,1950,117,17267,2399,1950,117,365,53,47,3,2645,2639,2619,2620,2599,2537,2374,2158,1273,35,0
675,21501,263,265,10816,10685,17243,2411,1965,118,17243,2411,1965,118,366,51,50,3,2646,2639,2618,2620,2598,2543,2374,2141,1279,43,0
676,21504,263,266,10820,10684,17213,2436,1976,121,17213,2436,1976,121,373,51,50,3,2649,2635,2619,2621,2597,2541,2387,2125,1288,42,0
677,21506,263,265,10810,10696,17209,2446,1972,121,17209,2446,1972,121,372,52,50,3,2649,2635,2623,2619,2593,2548,2384,2128,1283,44,0
678,21508,263,265,10820,10688,17204,2446,1979,121,17204,2446,1979,121,369,52,50,3,2651,2634,2626,2618,2597,2551,2384,2129,1266,52,0
679,21510,263,265,10825,10685,17209,2437,1985,121,17209,2437,1985,121,374,51,52,3,2651,2636,2625,2615,2601,2557,2387,2136,1248,54,0
680,21512,263,265,10833,10679,17197,2443,1992,120,17197,2443,1992,120,372,51,51,3,2651,2636,2627,2612,2603,2556,2403,2123,1248,53,0
681,21514,263,265,10832,10682,17196,2425,2011,118,17196,2425,2011,118,370,52,50,3,2651,2636,2630,2613,2605,2552,2408,2116,1256,47,0
682,21516,263,265,10844,10672,17184,2431,2020,119,17184,2431,2020,119,367,52,48,2,2649,2638,2631,2612,2610,2549,2412,2107,1254,54,0
683,21518,263,265,10853,10665,17175,2431,2031,119,17175,2431,2031,119,360,53,48,2,2649,2640,2632,2611,2608,2558,2421,2075,1277,47,0
684,21521,263,266,10855,10666,17171,2429,2040,119,17171,2429,2040,119,361,53,47,2,2651,2641,2632,2611,2606,2563,2419,2085,1275,38,0
685,21523,263,265,10860,10663,17164,2436,2044,121,17164,2436,2044,121,356,53,48,2,2650,2643,2634,2610,2606,2558,2436,2090,1251,45,0
686,21526,263,266,10862,10664,17167,2439,2039,119,17167,2439,2039,119,360,54,47,1,2650,2647,2630,2611,2608,2556,2430,2103,1248,43,0
687,21529,263,266,10856,10673,17166,2441,2043,121,17166,2441,2043,121,361,55,48,1,2651,2646,2631,2614,2605,2552,2425,2118,1246,41,0
688,21531,263,265,10856,10675,17182,2434,2036,121,17182,2434,2036,121,361,56,47,1,2651,2649,2628,2617,2603,2553,2433,2128,1234,35,0
689,21533,263,265,10848,10685,17191,2440,2023,121,17191,2440,2023,121,360,56,46,1,2649,2649,2632,2619,2593,2556,2443,2134,1227,31,0
690,21536,263,266,10832,10704,17177,2452,2032,125,17177,2452,2032,125,364,57,47,2,2651,2648,2628,2622,2588,2558,2435,2154,1217,35,0
691,21538,263,265,10818,10720,17176,2448,2039,125,17176,2448,2039,125,363,57,47,2,2651,2648,2627,2621,2589,2555,2447,2143,1218,39,0
692,21541,263,266,10814,10727,17165,2459,2045,128,17165,2459,2045,128,364,56,47,2,2652,2648,2631,2620,2586,2563,2438,2159,1199,45,0
693,21543,264,266,10838,10705,17175,2449,2045,126,17175,2449,2045,126,359,56,47,2,2652,2644,2633,2623,2583,2563,2421,2174,1203,47,0
694,21546,263,266,10848,10698,17174,2448,2048,124,17174,2448,2048,124,362,54,47,2,2652,2646,2635,2621,2583,2569,2415,2181,1203,41,0
695,21549,263,266,10836,10713,17165,2444,2066,126,17165,2444,2066,126,360,54,46,2,2655,2643,2636,2621,2585,2567,2417,2183,1200,42,0
696,21552,263,266,10845,10707,17166,2441,2073,128,17166,2441,2073,128,361,54,44,2,2653,2643,2640,2619,2587,2564,2420,2171,1206,49,0
697,21554,264,266,10843,10711,17169,2439,2073,127,17169,2439,2073,127,359,54,45,2,2654,2641,2641,2618,2593,2558,2420,2170,1215,44,0
698,21557,263,266,10833,10724,17166,2438,2078,125,17166,2438,2078,125,362,54,44,2,2655,2641,2645,2610,2595,2554,2417,2168,1230,42,0
699,21559,264,266,10846,10713,17180,2427,2079,127,17180,2427,2079,127,361,54,46,2,2655,2641,2645,2612,2599,2547,2427,2170,1229,34,0
700,21562,263,266,10830,10732,17171,2433,2085,127,17171,2433,2085,127,364,55,45,2,2654,2643,2645,2610,2600,2540,2436,2166,1236,32,0
701,21564,264,266,10831,10733,17179,2428,2083,126,17179,2428,2083,126,366,56,45,2,2655,2641,2643,2613,2601,2537,2438,2175,1222,39,0
702,21566,264,266,10829,10737,17156,2438,2103,131,17156,2438,2103,131,359,56,46,2,2655,2643,2641,2619,2599,2534,2434,2163,1242,36,0
703,21568,264,266,10817,10751,17154,2436,2110,132,17154,2436,2110,132,360,56,45,2,2655,2644,2639,2621,2599,2538,2436,2151,1255,30,0
704,21570,264,266,10834,10736,17177,2417,2108,132,17177,2417,2108,132,358,54,46,2,2654,2646,2638,2625,2596,2543,2435,2150,1250,33,0
705,21572,264,266,10819,10753,17186,2410,2107,131,17186,2410,2107,131,363,56,45,2,2655,2648,2635,2627,2594,2543,2432,2147,1248,43,0
706,21574,264,266,10822,10752,17186,2407,2113,132,17186,2407,2113,132,365,56,45,2,2656,2647,2635,2630,2590,2544,2420,2167,1227,58,0
707,21576,264,266,10821,10755,17180,2409,2120,133,17180,2409,2120,133,364,55,45,2,2657,2648,2633,2632,2588,2550,2417,2165,1227,59,0
708,21578,264,266,10820,10758,17174,2408,2129,133,17174,2408,2129,133,365,54,44,2,2657,2651,2632,2637,2583,2552,2410,2162,1239,55,0
709,21580,264,266,10812,10768,17170,2409,2135,134,17170,2409,2135,134,371,55,45,2,2659,2650,2633,2637,2586,2553,2401,2161,1243,57,0
710,21582,264,266,10812,10770,17162,2408,2147,135,17162,2408,2147,135,370,55,46,2,2658,2648,2635,2638,2589,2551,2395,2182,1247,39,0
711,21584,264,266,10815,10769,17163,2397,2157,133,17163,2397,2157,133,369,54,47,2,2657,2647,2638,2633,2588,2554,2394,2181,1251,41,0
712,21586,264,266,10813,10773,17147,2401,2170,132,17147,2401,2170,132,370,53,47,2,2658,2646,2640,2631,2595,2551,2397,2163,1255,50,0
713,21588,264,266,10820,10768,17157,2397,2166,132,17157,2397,2166,132,367,51,47,2,2658,2648,2640,2628,2599,2552,2400,2164,1259,40,0
714,21590,264,266,10822,10768,17140,2404,2180,134,17140,2404,2180,134,360,50,47,2,2658,2648,2641,2628,2598,2548,2406,2147,1275,41,0
715,21592,264,266,10812,10780,17141,2401,2184,134,17141,2401,2184,134,360,50,47,2,2657,2651,2641,2624,2603,2548,2416,2139,1274,39,0
716,21594,264,266,10808,10786,17150,2392,2188,136,17150,2392,2188,136,359,47,49,2,2657,2653,2637,2625,2613,2534,2424,2131,1282,38,0
717,21596,264,266,10803,10793,17138,2403,2192,137,17138,2403,2192,137,357,47,51,2,2657,2655,2639,2621,2614,2532,2433,2124,1286,35,0
718,21599,264,267,10808,10791,17140,2408,2188,137,17140,2408,2188,137,360,46,51,2,2659,2653,2642,2620,2616,2528,2437,2113,1293,38,0
719,21601,264,266,10792,10809,17109,2427,2203,138,17109,2427,2203,138,359,45,51,2,2659,2654,2642,2621,2618,2529,2428,2125,1288,37,0
720,21603,264,266,10813,10790,17103,2422,2219,141,17103,2422,2219,141,361,45,50,2,2657,2655,2641,2625,2614,2531,2421,2132,1290,37,0
721,21605,264,266,10802,10803,17116,2416,2211,138,17116,2416,2211,138,362,44,50,2,2659,2653,2643,2627,2606,2536,2423,2138,1287,33,0
722,21607,264,266,10811,10796,17113,2425,2207,138,17113,2425,2207,138,366,44,49,2,2659,2653,2643,2627,2605,2540,2410,2147,1286,37,0
723,21609,264,266,10802,10807,17096,2429,2222,138,17096,2429,2222,138,363,45,48,2,2658,2653,2645,2630,2602,2544,2407,2156,1269,45,0
724,21611,264,266,10818,10793,17088,2433,2227,137,17088,2433,2227,137,361,44,48,2,2655,2654,2645,2634,2603,2541,2403,2178,1246,52,0
725,21614,264,267,10835,10779,17101,2430,2220,137,17101,2430,2220,137,357,43,48,2,2657,2652,2647,2634,2596,2544,2409,2170,1262,43,0
726,21616,264,266,10827,10789,17093,2432,2226,135,17093,2432,2226,135,353,42,47,1,2658,2650,2651,2628,2593,2552,2400,2164,1279,41,0
727,21619,264,267,10833,10786,17092,2428,2234,135,17092,2428,2234,135,355,41,48,1,2658,2650,2652,2632,2592,2557,2392,2161,1278,47,0
728,21622,264,267,10815,10807,17095,2421,2240,134,17095,2421,2240,134,354,41,49,1,2655,2653,2650,2635,2595,2560,2387,2177,1272,38,0
729,21625,264,267,10785,10840,17100,2412,2245,132,17100,2412,2245,132,356,40,48,1,2657,2652,2650,2636,2602,2557,2393,2175,1274,29,0
730,21628,264,267,10770,10858,17098,2417,2245,132,17098,2417,2245,132,362,40,47,1,2659,2652,2652,2634,2599,2560,2393,2166,1278,35,0
731,21631,264,267,10780,10851,17104,2417,2242,132,17104,2417,2242,132,362,41,47,1,2661,2653,2650,2636,2600,2551,2389,2171,1276,44,0
732,21634,264,267,10769,10865,17111,2418,2239,134,17111,2418,2239,134,363,44,47,1,2663,2651,2651,2635,2603,2553,2399,2157,1275,47,0
733,21637,264,267,10783,10854,17113,2417,2243,136,17113,2417,2243,136,361,45,46,1,2664,2648,2650,2639,2603,2551,2421,2148,1252,61,0
734,21639,265,267,10775,10864,17121,2410,2241,133,17121,2410,2241,133,359,46,46,1,2665,2645,2649,2639,2611,2554,2421,2143,1267,45,0
735,21642,264,267,10776,10866,17127,2399,2247,131,17127,2399,2247,131,360,46,47,1,2665,2646,2646,2643,2615,2550,2419,2155,1254,49,0
736,21644,265,267,10767,10877,17121,2398,2259,134,17121,2398,2259,134,357,46,46,1,2666,2648,2643,2645,2610,2548,2425,2141,1269,49,0
737,21647,264,267,10773,10874,17137,2389,2253,132,17137,2389,2253,132,353,47,47,1,2666,2649,2643,2647,2609,2544,2433,2137,1277,42,0
738,21649,265,267,10776,10873,17139,2382,2260,132,17139,2382,2260,132,354,47,46,1,2667,2650,2643,2644,2617,2543,2446,2126,1281,32,0
739,21651,265,267,10762,10889,17129,2380,2273,131,17129,2380,2273,131,350,48,45,1,2667,2651,2643,2644,2620,2549,2439,2126,1272,40,0
740,21653,265,267,10746,10907,17118,2384,2283,132,17118,2384,2283,132,354,48,45,1,2667,2652,2641,2645,2619,2548,2433,2140,1266,42,0
741,21655,265,267,10755,10900,17110,2388,2289,132,17110,2388,2289,132,352,49,48,1,2667,2649,2646,2639,2624,2554,2426,2134,1274,42,0
742,21657,265,267,10733,10924,17105,2395,2291,134,17105,2395,2291,134,348,48,50,1,2666,2651,2644,2639,2624,2554,2429,2146,1258,46,0
743,21659,265,267,10737,10922,17116,2390,2288,135,17116,2390,2288,135,351,48,50,1,2666,2654,2642,2637,2625,2558,2421,2159,1252,45,0
744,21661,265,267,10730,10931,17115,2381,2300,135,17115,2381,2300,135,355,46,49,1,2665,2656,2640,2636,2622,2562,2416,2161,1261,42,0
745,21663,265,267,10732,10931,17121,2369,2307,134,17121,2369,2307,134,350,43,47,1,2664,2656,2641,2636,2627,2559,2407,2174,1252,47,0
746,21665,265,267,10734,10931,17135,2361,2302,133,17135,2361,2302,133,350,41,46,1,2664,2656,2643,2634,2628,2557,2399,2176,1264,44,0
747,21667,265,267,10715,10952,17147,2352,2296,128,17147,2352,2296,128,349,40,45,1,2664,2655,2641,2633,2628,2565,2396,2180,1256,49,0
748,21669,265,267,10696,10973,17152,2354,2292,129,17152,2354,2292,129,355,40,47,1,2665,2656,2639,2630,2624,2570,2404,2188,1249,44,0
749,21671,265,267,10699,10972,17152,2346,2305,132,17152,2346,2305,132,357,41,48,1,2663,2656,2641,2629,2625,2567,2421,2170,1251,48,0
750,21673,265,267,10694,10979,17153,2342,2307,129,17153,2342,2307,129,356,41,47,1,2660,2659,2642,2629,2625,2566,2429,2160,1260,43,0
751,21675,265,267,10688,10987,17142,2348,2315,130,17142,2348,2315,130,356,41,47,1,2661,2660,2640,2633,2619,2567,2432,2154,1266,43,0
752,21678,265,268,10705,10973,17141,2349,2319,131,17141,2349,2319,131,358,41,47,1,2663,2659,2645,2631,2620,2572,2431,2163,1252,42,0
753,21680,265,267,10715,10965,17138,2358,2315,131,17138,2358,2315,131,362,44,46,1,2665,2655,2648,2630,2617,2577,2430,2153,1265,40,0
754,21682,265,267,10702,10980,17133,2363,2315,129,17133,2363,2315,129,356,45,46,1,2667,2651,2650,2629,2614,2576,2437,2154,1255,49,0
755,21685,265,268,10696,10989,17140,2357,2316,128,17140,2357,2316,128,356,44,47,1,2669,2650,2648,2632,2613,2586,2445,2144,1255,43,0
756,21687,265,267,10685,11002,17137,2347,2331,128,17137,2347,2331,128,354,44,47,1,2669,2652,2646,2635,2611,2586,2440,2141,1272,35,0
757,21690,265,268,10669,11021,17154,2346,2319,129,17154,2346,2319,129,349,45,48,1,2672,2654,2643,2636,2613,2584,2437,2140,1270,41,0
758,21692,265,267,10659,11033,17150,2351,2318,127,17150,2351,2318,127,343,43,49,1,2671,2655,2646,2634,2611,2577,2438,2145,1282,33,0
