time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
833,21674,306,308,10784,10890,11542,7238,3515,621,11542,7238,3515,621,317,142,98,17,3058,3014,3002,2954,2839,2637,2192,1507,461,10,0
834,21676,306,308,10803,10873,11549,7237,3507,617,11549,7237,3507,617,316,144,97,17,3055,3018,3005,2953,2844,2634,2197,1478,487,5,0
835,21678,306,308,10782,10896,11540,7257,3497,616,11540,7257,3497,616,320,143,98,17,3054,3017,3001,2962,2838,2638,2204,1456,502,6,0
836,21680,306,308,10794,10886,11539,7255,3502,616,11539,7255,3502,616,320,143,98,17,3059,3016,2997,2963,2844,2641,2198,1443,507,12,0
837,21682,306,308,10794,10888,11539,7263,3493,613,11539,7263,3493,613,317,143,97,17,3055,3029,2994,2961,2849,2646,2206,1438,493,11,0
838,21684,306,308,10805,10879,11522,7278,3501,617,11522,7278,3501,617,323,141,98,17,3057,3026,2992,2963,2852,2639,2207,1449,492,7,0
839,21686,306,308,10796,10890,11546,7276,3482,618,11546,7276,3482,618,321,139,100,17,3059,3025,2987,2965,2863,2638,2184,1472,482,11,0
840,21688,306,308,10805,10883,11551,7272,3484,619,11551,7272,3484,619,320,139,102,17,3065,3027,2983,2960,2872,2629,2197,1462,483,10,0
841,21690,306,308,10805,10885,11564,7260,3488,622,11564,7260,3488,622,320,139,103,17,3062,3028,2986,2965,2866,2632,2185,1460,499,7,0
842,21692,306,308,10787,10905,11556,7262,3492,618,11556,7262,3492,618,317,138,100,15,3065,3028,2986,2963,2863,2634,2177,1465,508,3,0
843,21694,306,308,10796,10898,11568,7265,3485,624,11568,7265,3485,624,321,138,98,15,3069,3027,2982,2963,2863,2632,2179,1490,480,9,0
844,21696,306,308,10785,10911,11579,7264,3480,627,11579,7264,3480,627,322,142,98,15,3073,3026,2987,2965,2863,2631,2182,1500,452,17,0
845,21698,306,308,10792,10906,11582,7259,3482,625,11582,7259,3482,625,318,143,100,16,3071,3030,2984,2961,2871,2637,2174,1508,446,16,0
846,21700,306,308,10781,10919,11564,7272,3493,629,11564,7272,3493,629,317,145,99,16,3069,3037,2985,2958,2865,2631,2166,1524,455,10,0
847,21702,306,308,10783,10919,11547,7297,3487,629,11547,7297,3487,629,316,146,98,16,3067,3034,2999,2958,2865,2634,2157,1526,451,11,0
848,21704,306,308,10780,10924,11531,7315,3483,625,11531,7315,3483,625,326,150,96,16,3061,3035,3001,2948,2862,2641,2154,1520,477,5,0
849,21706,306,308,10791,10915,11498,7336,3497,625,11498,7336,3497,625,327,154,95,15,3062,3031,2998,2946,2862,2646,2152,1516,486,7,0
850,21708,306,308,10781,10927,11513,7322,3499,626,11513,7322,3499,626,323,155,94,14,3065,3029,2999,2943,2853,2647,2169,1502,490,11,0
851,21710,306,308,10782,10928,11503,7328,3507,628,11503,7328,3507,628,327,156,92,15,3065,3033,2995,2942,2862,2654,2170,1487,487,15,0
852,21712,306,308,10796,10916,11503,7335,3507,633,11503,7335,3507,633,324,158,92,15,3070,3033,2994,2941,2863,2657,2166,1480,496,12,0
853,21714,306,308,10798,10916,11507,7350,3492,635,11507,7350,3492,635,327,158,90,15,3063,3034,2997,2938,2867,2661,2159,1478,513,4,0
854,21717,306,309,10791,10926,11505,7358,3486,632,11505,7358,3486,632,323,157,89,15,3065,3034,2997,2940,2862,2656,2176,1475,501,11,0
855,21719,306,308,10792,10927,11508,7348,3497,634,11508,7348,3497,634,323,160,88,15,3062,3031,2998,2942,2857,2655,2179,1469,519,7,0
856,21721,306,308,10806,10915,11495,7358,3505,637,11495,7358,3505,637,325,160,91,15,3069,3027,3000,2941,2853,2647,2192,1467,519,6,0
857,21723,307,309,10818,10905,11499,7368,3494,638,11499,7368,3494,638,320,160,92,14,3067,3029,2997,2959,2853,2652,2181,1474,502,9,0
858,21726,306,309,10820,10906,11491,7387,3486,638,11491,7387,3486,638,322,162,93,14,3067,3029,3001,2963,2856,2650,2181,1469,498,12,0
859,21729,306,309,10814,10915,11484,7393,3490,638,11484,7393,3490,638,325,164,94,13,3071,3028,2999,2968,2856,2645,2191,1483,482,6,0
860,21730,307,308,10823,10907,11469,7407,3497,643,11469,7407,3497,643,325,166,95,13,3072,3030,2998,2968,2858,2628,2202,1475,487,12,0
861,21732,307,309,10820,10912,11472,7408,3499,647,11472,7408,3499,647,322,169,96,14,3071,3026,3005,2959,2859,2636,2196,1488,484,8,0
862,21735,306,309,10816,10919,11461,7405,3512,643,11461,7405,3512,643,322,171,98,14,3070,3031,3001,2963,2851,2643,2202,1482,479,13,0
863,21737,307,309,10814,10923,11463,7395,3515,636,11463,7395,3515,636,323,173,102,14,3071,3028,3006,2964,2846,2651,2206,1487,465,13,0
864,21739,307,309,10796,10943,11438,7411,3536,646,11438,7411,3536,646,321,175,101,14,3067,3034,3004,2962,2863,2647,2200,1496,455,11,0
865,21741,307,309,10816,10925,11434,7424,3529,646,11434,7424,3529,646,328,171,102,14,3066,3030,3003,2967,2856,2655,2203,1496,458,7,0
866,21743,307,309,10788,10955,11402,7443,3546,648,11402,7443,3546,648,329,171,103,14,3068,3032,2999,2966,2851,2651,2213,1473,484,6,0
867,21745,307,309,10804,10941,11377,7474,3548,654,11377,7474,3548,654,333,171,103,14,3065,3030,2997,2965,2866,2647,2218,1470,481,6,0
868,21747,307,309,10810,10937,11374,7485,3547,659,11374,7485,3547,659,329,172,97,13,3066,3030,2993,2967,2869,2655,2203,1473,483,8,0
869,21749,307,309,10817,10932,11396,7476,3533,656,11396,7476,3533,656,327,173,94,13,3066,3033,2983,2965,2871,2647,2209,1476,487,12,0
870,21751,307,309,10826,10925,11398,7484,3519,650,11398,7484,3519,650,329,173,93,12,3073,3024,2992,2960,2868,2641,2206,1478,494,15,0
871,21753,307,309,10827,10926,11395,7501,3506,649,11395,7501,3506,649,331,173,94,12,3074,3030,2988,2951,2862,2643,2198,1515,482,10,0
872,21755,307,309,10803,10952,11400,7522,3482,649,11400,7522,3482,649,336,174,93,12,3077,3035,2989,2947,2866,2629,2191,1516,493,12,0
873,21757,307,309,10817,10940,11387,7533,3482,645,11387,7533,3482,645,333,177,93,12,3076,3036,2986,2950,2866,2626,2183,1504,513,17,0
874,21759,307,309,10812,10947,11380,7537,3490,648,11380,7537,3490,648,330,175,98,12,3077,3036,2995,2948,2872,2636,2160,1517,510,8,0
875,21761,307,309,10809,10952,11390,7533,3484,646,11390,7533,3484,646,334,182,94,12,3079,3030,2993,2947,2882,2643,2165,1518,494,10,0
876,21763,307,309,10805,10958,11381,7544,3490,652,11381,7544,3490,652,334,184,92,12,3076,3031,2991,2951,2880,2647,2149,1519,511,8,0
877,21765,307,309,10806,10959,11376,7561,3490,662,11376,7561,3490,662,334,184,91,13,3077,3031,2992,2952,2875,2665,2150,1504,511,8,0
878,21767,307,309,10833,10934,11369,7560,3504,666,11369,7560,3504,666,336,185,92,13,3078,3029,2995,2952,2876,2668,2148,1509,504,8,0
879,21769,307,309,10854,10915,11374,7554,3509,668,11374,7554,3509,668,342,183,93,13,3075,3034,2996,2943,2867,2684,2150,1509,500,11,0
880,21771,307,309,10869,10902,11374,7552,3510,665,11374,7552,3510,665,342,184,95,13,3076,3044,2989,2950,2854,2689,2157,1492,508,12,0
881,21773,307,309,10863,10910,11348,7562,3524,661,11348,7562,3524,661,346,185,97,13,3076,3040,2995,2948,2860,2667,2181,1483,518,5,0
882,21775,307,309,10859,10916,11340,7586,3513,664,11340,7586,3513,664,346,187,96,13,3080,3033,3004,2947,2850,2667,2162,1504,519,9,0
883,21777,307,309,10856,10921,11321,7612,3512,668,11321,7612,3512,668,347,191,98,14,3082,3036,2998,2945,2854,2662,2163,1504,524,9,0
884,21779,307,309,10853,10926,11318,7617,3522,678,11318,7617,3522,678,343,197,95,15,3080,3040,2993,2950,2860,2672,2191,1471,512,10,0
885,21782,307,310,10839,10943,11308,7625,3524,675,11308,7625,3524,675,341,198,95,15,3080,3047,2992,2942,2857,2682,2199,1471,506,6,0
886,21784,307,309,10838,10946,11314,7614,3529,673,11314,7614,3529,673,342,201,95,14,3078,3048,2998,2942,2855,2679,2207,1475,495,7,0
887,21786,307,309,10849,10937,11298,7625,3540,677,11298,7625,3540,677,340,200,95,15,3073,3050,2998,2943,2855,2674,2210,1495,478,10,0
888,21788,307,309,10851,10937,11280,7651,3540,683,11280,7651,3540,683,335,201,95,15,3073,3047,2998,2947,2850,2669,2228,1467,503,6,0
889,21791,307,310,10848,10943,11268,7662,3541,680,11268,7662,3541,680,334,200,98,15,3074,3048,2999,2956,2851,2661,2241,1457,498,6,0
890,21794,307,310,10841,10953,11274,7655,3540,675,11274,7655,3540,675,337,200,100,15,3077,3046,3008,2956,2855,2650,2241,1458,495,8,0
891,21796,307,309,10840,10956,11267,7660,3541,672,11267,7660,3541,672,338,203,101,15,3082,3039,3003,2969,2858,2648,2216,1489,486,6,0
892,21798,308,310,10838,10960,11271,7657,3536,666,11271,7657,3536,666,338,202,103,15,3084,3041,3002,2972,2855,2650,2213,1485,491,5,0
893,21800,307,309,10845,10955,11265,7667,3532,664,11265,7667,3532,664,331,201,102,14,3082,3049,3001,2975,2841,2660,2208,1469,509,6,0
894,21802,308,310,10851,10951,11264,7667,3540,669,11264,7667,3540,669,333,200,103,13,3081,3049,3006,2965,2850,2651,2234,1465,491,10,0
895,21805,307,310,10868,10937,11237,7698,3534,664,11237,7698,3534,664,335,199,103,13,3082,3047,3020,2960,2850,2655,2230,1462,486,13,0
896,21808,307,310,10870,10938,11226,7705,3544,667,11226,7705,3544,667,336,199,105,15,3087,3040,3017,2966,2859,2644,2236,1465,487,7,0
897,21811,307,310,10858,10953,11205,7714,3559,667,11205,7714,3559,667,336,202,106,16,3086,3043,3017,2966,2862,2633,2227,1482,486,9,0
898,21813,308,310,10855,10958,11193,7746,3544,670,11193,7746,3544,670,341,202,104,16,3087,3044,3014,2967,2856,2633,2226,1476,501,9,0
899,21815,308,310,10871,10944,11190,7739,3552,666,11190,7739,3552,666,337,202,105,17,3087,3045,3018,2959,2869,2630,2201,1491,507,8,0
900,21817,308,310,10872,10945,11180,7747,3553,663,11180,7747,3553,663,340,200,103,16,3085,3046,3020,2959,2860,2640,2188,1499,508,12,0
901,21819,308,310,10856,10963,11176,7766,3551,674,11176,7766,3551,674,339,202,102,16,3083,3057,3015,2951,2868,2643,2159,1500,532,11,0
902,21821,308,310,10859,10962,11189,7761,3545,674,11189,7761,3545,674,335,202,102,15,3080,3058,3020,2948,2873,2632,2170,1497,531,12,0
903,21823,308,310,10846,10977,11184,7765,3558,684,11184,7765,3558,684,336,203,97,14,3080,3054,3028,2950,2867,2627,2169,1514,521,13,0
904,21825,308,310,10846,10979,11187,7764,3562,688,11187,7764,3562,688,337,206,96,14,3079,3055,3028,2959,2855,2643,2174,1509,508,15,0
905,21827,308,310,10832,10995,11192,7771,3552,688,11192,7771,3552,688,340,210,98,14,3083,3056,3019,2972,2860,2643,2161,1520,493,20,0
906,21829,308,310,10840,10989,11186,7780,3553,690,11186,7780,3553,690,343,211,96,14,3080,3057,3016,2966,2872,2634,2164,1539,481,20,0
907,21831,308,310,10853,10978,11193,7786,3543,691,11193,7786,3543,691,342,210,95,14,3081,3053,3021,2971,2875,2632,2159,1536,497,6,0
908,21833,308,310,10864,10969,11210,7787,3529,693,11210,7787,3529,693,342,213,95,15,3080,3055,3020,2972,2873,2632,2170,1534,486,11,0
909,21835,308,310,10871,10964,11209,7801,3519,694,11209,7801,3519,694,343,215,94,15,3083,3050,3016,2977,2862,2646,2175,1514,501,11,0
910,21837,308,310,10882,10955,11180,7821,3537,701,11180,7821,3537,701,343,215,94,16,3084,3052,3019,2981,2867,2629,2179,1517,502,7,0
911,21839,308,310,10878,10961,11146,7839,3560,706,11146,7839,3560,706,339,216,95,16,3085,3054,3026,2980,2850,2641,2200,1496,499,8,0
912,21841,308,310,10887,10954,11119,7876,3557,711,11119,7876,3557,711,339,217,94,16,3087,3054,3025,2983,2853,2655,2190,1494,495,5,0
913,21843,308,310,10905,10938,11132,7881,3542,712,11132,7881,3542,712,339,218,95,17,3084,3052,3021,2996,2848,2652,2190,1497,495,8,0
914,21845,308,310,10909,10936,11117,7897,3548,717,11117,7897,3548,717,342,220,94,17,3083,3047,3030,2988,2859,2643,2179,1509,503,4,0
915,21847,308,310,10913,10934,11125,7887,3553,718,11125,7887,3553,718,341,222,93,17,3084,3050,3030,2979,2875,2645,2157,1499,526,2,0
916,21849,308,310,10902,10947,11123,7893,3549,716,11123,7893,3549,716,335,221,92,18,3087,3045,3037,2970,2876,2670,2145,1494,518,7,0
917,21851,308,310,10891,10960,11122,7896,3549,716,11122,7896,3549,716,336,218,91,18,3085,3045,3033,2972,2877,2674,2133,1496,530,6,0
918,21852,309,310,10905,10947,11117,7897,3555,717,11117,7897,3555,717,331,216,91,18,3086,3042,3032,2977,2881,2670,2148,1483,526,7,0
919,21855,308,311,10895,10960,11104,7911,3558,718,11104,7911,3558,718,333,216,93,19,3088,3049,3025,2976,2885,2658,2157,1494,516,7,0
920,21858,308,311,10900,10958,11109,7907,3554,712,11109,7907,3554,712,331,215,93,19,3089,3049,3024,2976,2886,2651,2158,1507,504,14,0
921,21860,309,311,10912,10948,11101,7911,3561,713,11101,7911,3561,713,334,216,95,19,3088,3051,3023,2984,2883,2635,2193,1507,487,9,0
922,21863,308,311,10904,10959,11091,7939,3551,718,11091,7939,3551,718,332,219,96,20,3093,3046,3027,2984,2886,2630,2202,1479,508,8,0
923,21865,308,310,10895,10970,11060,7957,3569,721,11060,7957,3569,721,335,220,95,20,3094,3044,3021,2981,2891,2650,2197,1465,507,15,0
924,21867,308,310,10908,10959,11059,7961,3574,727,11059,7961,3574,727,333,220,94,20,3094,3046,3016,2989,2885,2653,2176,1483,515,10,0
925,21870,308,311,10912,10958,11046,7964,3587,727,11046,7964,3587,727,333,219,95,19,3094,3048,3019,2989,2869,2662,2189,1462,527,11,0
926,21871,309,310,10924,10947,11044,7961,3589,723,11044,7961,3589,723,332,221,94,19,3093,3056,3010,2995,2879,2640,2182,1472,531,13,0
927,21874,308,311,10908,10966,11044,7955,3595,720,11044,7955,3595,720,332,221,92,20,3093,3059,3011,2995,2877,2644,2186,1471,527,11,0
928,21877,308,311,10903,10974,11049,7957,3589,718,11049,7957,3589,718,335,224,93,20,3093,3056,3008,2990,2892,2647,2190,1487,498,16,0
929,21879,309,311,10913,10966,11055,7963,3574,713,11055,7963,3574,713,334,228,94,20,3094,3061,3010,2986,2892,2669,2162,1483,508,14,0
930,21881,309,311,10914,10967,11050,7971,3576,716,11050,7971,3576,716,331,225,93,20,3095,3065,3007,2980,2895,2671,2153,1497,506,12,0
931,21883,309,311,10913,10970,11046,7974,3574,711,11046,7974,3574,711,330,224,92,20,3094,3064,3019,2978,2896,2670,2161,1510,484,7,0
932,21885,309,311,10906,10979,11029,7986,3590,720,11029,7986,3590,720,331,220,93,22,3094,3067,3020,2976,2902,2670,2171,1506,465,14,0
933,21887,309,311,10924,10963,11012,8001,3590,716,11012,8001,3590,716,331,223,92,22,3095,3069,3016,2967,2891,2697,2185,1480,477,10,0
934,21889,309,311,10927,10962,11005,8003,3595,714,11005,8003,3595,714,335,220,90,22,3097,3069,3019,2964,2896,2686,2174,1492,482,10,0
935,21891,309,311,10941,10950,11007,8009,3586,711,11007,8009,3586,711,337,218,89,22,3095,3069,3018,2968,2887,2683,2185,1511,469,6,0
936,21893,309,311,10925,10968,10982,8030,3588,707,10982,8030,3588,707,335,221,88,22,3098,3066,3024,2961,2889,2680,2174,1508,488,5,0
937,21895,309,311,10932,10963,10974,8031,3599,709,10974,8031,3599,709,332,223,86,21,3095,3067,3027,2968,2882,2674,2175,1520,483,4,0
938,21897,309,311,10938,10959,10951,8055,3600,709,10951,8055,3600,709,329,225,89,22,3096,3062,3022,2967,2879,2676,2179,1511,496,9,0
939,21899,309,311,10926,10973,10946,8048,3610,705,10946,8048,3610,705,333,222,92,22,3098,3058,3032,2969,2867,2690,2172,1493,513,7,0
940,21901,309,311,10916,10985,10938,8060,3607,704,10938,8060,3607,704,332,219,90,22,3097,3060,3035,2966,2868,2690,2172,1484,520,9,0
941,21903,309,311,10902,11001,10933,8077,3592,699,10933,8077,3592,699,325,222,89,23,3098,3061,3034,2978,2864,2674,2178,1482,526,8,0
942,21905,309,311,10904,11001,10928,8087,3593,703,10928,8087,3593,703,323,225,90,23,3098,3063,3034,2982,2863,2663,2205,1465,520,12,0
943,21907,309,311,10904,11003,10930,8078,3598,699,10930,8078,3598,699,323,225,90,23,3099,3063,3036,2981,2863,2647,2218,1490,500,10,0
944,21909,309,311,10912,10997,10923,8074,3613,701,10923,8074,3613,701,320,227,90,23,3100,3064,3037,2988,2852,2673,2202,1477,507,9,0
945,21911,309,311,10918,10993,10913,8094,3611,707,10913,8094,3611,707,324,226,90,23,3098,3060,3040,2984,2854,2665,2204,1470,528,8,0
946,21913,309,311,10927,10986,10918,8095,3604,704,10918,8095,3604,704,332,228,91,23,3097,3063,3036,2987,2856,2668,2200,1479,521,6,0
947,21915,309,311,10925,10990,10914,8092,3605,696,10914,8092,3605,696,329,230,91,23,3096,3066,3034,2980,2867,2639,2204,1492,528,9,0
948,21917,309,311,10928,10989,10915,8098,3599,695,10915,8098,3599,695,327,230,92,24,3097,3068,3036,2976,2860,2637,2210,1498,525,10,0
949,21919,309,311,10945,10974,10920,8101,3593,695,10920,8101,3593,695,329,229,91,24,3098,3070,3031,2991,2858,2632,2208,1500,518,13,0
950,21920,310,311,10930,10990,10899,8115,3599,693,10899,8115,3599,693,332,230,90,24,3093,3071,3032,2995,2861,2626,2219,1478,531,14,0
951,21922,309,311,10931,10991,10894,8137,3585,694,10894,8137,3585,694,328,232,87,24,3090,3073,3034,2987,2878,2628,2207,1469,541,15,0
952,21924,309,311,10926,10998,10893,8148,3578,695,10893,8148,3578,695,327,231,85,24,3092,3066,3034,2992,2871,2637,2195,1500,532,5,0
953,21926,309,311,10938,10988,10888,8174,3564,700,10888,8174,3564,700,326,233,85,24,3092,3065,3035,2990,2870,2645,2168,1506,549,6,0
954,21928,309,311,10934,10994,10871,8189,3561,693,10871,8189,3561,693,328,228,84,24,3092,3059,3038,2990,2875,2633,2197,1511,523,10,0
955,21930,309,311,10933,10997,10862,8188,3572,692,10862,8188,3572,692,323,229,83,24,3089,3057,3030,2993,2882,2640,2207,1514,510,8,0
956,21932,309,311,10927,11005,10854,8199,3567,688,10854,8199,3567,688,319,228,85,24,3092,3055,3033,2994,2885,2635,2204,1507,513,14,0
957,21933,310,311,10909,11024,10838,8196,3584,685,10838,8196,3584,685,319,226,85,23,3087,3049,3036,2999,2872,2636,2202,1509,530,13,0
958,21934,310,311,10933,11001,10843,8199,3578,686,10843,8199,3578,686,319,229,86,23,3085,3045,3039,3001,2875,2632,2203,1516,525,13,0
959,21936,309,311,10958,10978,10840,8212,3566,682,10840,8212,3566,682,318,229,88,22,3087,3047,3043,2993,2888,2631,2195,1515,529,8,0
960,21938,309,311,10934,11004,10842,8209,3568,681,10842,8209,3568,681,319,231,88,22,3085,3050,3037,2994,2886,2636,2185,1533,519,13,0
961,21940,309,311,10922,11018,10842,8212,3572,686,10842,8212,3572,686,321,230,89,23,3088,3051,3037,2998,2885,2648,2187,1518,518,10,0
962,21943,309,312,10926,11017,10844,8218,3564,683,10844,8218,3564,683,323,227,87,22,3092,3054,3034,3004,2884,2642,2177,1514,527,15,0
963,21945,310,312,10921,11024,10858,8201,3572,686,10858,8201,3572,686,322,230,89,22,3092,3058,3027,3005,2898,2637,2196,1497,527,8,0
964,21948,309,312,10913,11035,10857,8209,3563,681,10857,8209,3563,681,319,230,90,23,3095,3060,3023,3005,2898,2646,2170,1509,534,8,0
965,21950,310,312,10938,11012,10839,8237,3551,677,10839,8237,3551,677,313,233,91,23,3095,3058,3024,3004,2906,2644,2152,1514,545,8,0
966,21953,309,312,10935,11018,10850,8234,3545,676,10850,8234,3545,676,313,231,91,23,3100,3061,3020,3003,2907,2663,2148,1507,530,14,0
967,21955,310,312,10917,11038,10861,8224,3538,668,10861,8224,3538,668,313,229,91,22,3102,3057,3018,3002,2915,2664,2150,1501,532,14,0
968,21957,310,312,10911,11046,10854,8229,3548,674,10854,8229,3548,674,314,229,90,22,3106,3055,3018,3001,2914,2664,2143,1517,523,16,0
969,21959,310,312,10929,11030,10819,8258,3560,678,10819,8258,3560,678,311,231,91,21,3104,3056,3020,3003,2911,2676,2142,1505,530,12,0
970,21961,310,312,10928,11033,10819,8265,3558,681,10819,8265,3558,681,309,232,89,21,3106,3055,3024,2997,2903,2683,2155,1494,537,7,0
971,21963,310,312,10935,11028,10837,8254,3550,678,10837,8254,3550,678,306,231,87,19,3108,3059,3019,3000,2898,2692,2167,1489,521,10,0
972,21965,310,312,10930,11035,10835,8260,3552,682,10835,8260,3552,682,310,228,85,19,3109,3059,3024,2990,2901,2695,2179,1480,522,6,0
973,21967,310,312,10923,11044,10826,8280,3541,680,10826,8280,3541,680,311,226,83,19,3109,3054,3025,2985,2891,2708,2166,1498,519,12,0
974,21969,310,312,10925,11044,10821,8282,3551,685,10821,8282,3551,685,312,226,85,19,3104,3057,3028,2986,2893,2709,2193,1489,503,7,0
975,21971,310,312,10912,11059,10810,8292,3549,680,10810,8292,3549,680,313,229,86,20,3103,3059,3025,2990,2894,2713,2198,1469,508,12,0
976,21973,310,312,10925,11048,10800,8300,3558,685,10800,8300,3558,685,313,225,84,20,3103,3066,3025,2982,2896,2701,2209,1453,526,12,0
977,21975,310,312,10944,11031,10776,8326,3557,684,10776,8326,3557,684,310,230,84,20,3100,3068,3020,2974,2898,2699,2214,1473,518,11,0
978,21977,310,312,10931,11046,10783,8317,3552,675,10783,8317,3552,675,313,227,85,20,3101,3077,3013,2976,2897,2702,2225,1447,529,10,0
979,21979,310,312,10930,11049,10770,8335,3553,679,10770,8335,3553,679,309,227,85,20,3107,3071,3015,2980,2891,2691,2229,1456,531,8,0
980,21981,310,312,10932,11049,10759,8359,3544,681,10759,8359,3544,681,302,232,84,20,3106,3075,3010,2984,2889,2680,2237,1466,518,16,0
981,21983,310,312,10950,11033,10752,8369,3547,685,10752,8369,3547,685,303,229,84,20,3103,3072,3016,2984,2892,2675,2230,1490,510,11,0
982,21985,310,312,10948,11037,10730,8385,3550,680,10730,8385,3550,680,304,228,85,20,3104,3074,3020,2983,2882,2667,2237,1497,513,8,0
983,21987,310,312,10953,11034,10725,8400,3542,680,10725,8400,3542,680,304,231,86,20,3104,3076,3021,2982,2888,2665,2232,1491,519,9,0
984,21989,310,312,10959,11030,10715,8417,3540,683,10715,8417,3540,683,303,232,87,21,3106,3074,3025,2987,2877,2655,2234,1519,506,6,0
985,21991,310,312,10969,11022,10730,8414,3528,681,10730,8414,3528,681,296,234,86,19,3109,3073,3026,2987,2885,2654,2238,1507,501,11,0
986,21993,310,312,10956,11037,10722,8432,3522,683,10722,8432,3522,683,298,238,86,19,3107,3073,3031,2988,2884,2657,2218,1525,502,8,0
987,21995,310,312,10960,11035,10729,8428,3517,679,10729,8428,3517,679,297,238,85,19,3104,3071,3040,2986,2883,2673,2194,1529,500,15,0
988,21997,310,312,10983,11014,10697,8452,3525,677,10697,8452,3525,677,299,241,86,19,3104,3069,3050,2980,2880,2678,2203,1537,488,8,0
989,21999,310,312,11001,10998,10706,8454,3523,684,10706,8454,3523,684,299,243,84,19,3104,3075,3042,2977,2889,2671,2201,1540,489,11,0
990,22001,310,312,11016,10985,10704,8469,3516,688,10704,8469,3516,688,293,240,83,18,3105,3069,3049,2970,2891,2662,2178,1545,526,6,0
991,22004,310,313,11015,10989,10712,8474,3502,684,10712,8474,3502,684,293,236,82,18,3107,3069,3046,2979,2891,2677,2171,1525,528,11,0
992,22007,310,313,11011,10996,10702,8485,3506,686,10702,8485,3506,686,296,241,82,17,3110,3066,3048,2983,2888,2666,2180,1502,557,7,0
993,22010,310,313,11029,10981,10696,8486,3504,676,10696,8486,3504,676,295,242,80,17,3109,3070,3051,2979,2887,2661,2188,1508,547,10,0
994,22012,311,313,11028,10984,10694,8512,3487,681,10694,8512,3487,681,301,240,81,18,3109,3069,3048,2985,2896,2648,2186,1508,555,8,0
995,22013,311,312,11040,10973,10685,8525,3480,677,10685,8525,3480,677,297,238,85,19,3108,3068,3046,2984,2889,2657,2195,1509,546,11,0
996,22015,311,313,11057,10958,10681,8524,3482,672,10681,8524,3482,672,297,238,84,19,3105,3072,3046,2994,2888,2657,2196,1496,548,13,0
997,22017,311,313,11047,10970,10690,8513,3483,669,10690,8513,3483,669,294,238,86,19,3104,3071,3039,3006,2894,2653,2208,1491,539,12,0
998,22020,310,313,11057,10963,10685,8528,3480,673,10685,8528,3480,673,299,241,87,19,3103,3071,3039,3015,2880,2659,2208,1490,550,5,0
999,22023,310,313,11069,10954,10685,8523,3490,675,10685,8523,3490,675,302,239,88,19,3107,3069,3046,3006,2879,2661,2203,1490,558,4,0
1000,22025,311,313,11060,10965,10686,8536,3478,675,10686,8536,3478,675,302,238,90,19,3112,3070,3038,3016,2869,2671,2201,1504,538,6,0
1001,22027,311,313,11061,10966,10690,8538,3475,676,10690,8538,3475,676,301,239,90,19,3114,3071,3039,3006,2880,2660,2221,1482,541,13,0
1002,22029,311,313,11068,10961,10693,8546,3461,671,10693,8546,3461,671,301,239,92,19,3114,3071,3034,3013,2879,2654,2217,1498,529,20,0
1003,22031,311,313,11062,10969,10710,8530,3460,669,10710,8530,3460,669,304,236,91,20,3118,3071,3035,3018,2878,2659,2214,1509,518,11,0
1004,22033,311,313,11052,10981,10699,8541,3468,675,10699,8541,3468,675,308,238,92,20,3114,3074,3040,3006,2886,2667,2199,1509,526,12,0
1005,22035,311,313,11043,10992,10701,8540,3473,679,10701,8540,3473,679,304,239,91,20,3118,3075,3039,3003,2895,2665,2206,1507,519,8,0
1006,22037,311,313,11052,10985,10683,8563,3473,682,10683,8563,3473,682,306,240,91,20,3119,3077,3036,3004,2906,2661,2180,1527,514,13,0
1007,22039,311,313,11048,10991,10688,8565,3466,680,10688,8565,3466,680,305,241,93,20,3119,3073,3041,2997,2915,2662,2162,1536,520,14,0
1008,22041,311,313,11053,10988,10672,8577,3472,680,10672,8577,3472,680,305,245,93,20,3121,3074,3039,2998,2914,2663,2157,1544,516,15,0
1009,22043,311,313,11079,10964,10655,8589,3488,689,10655,8589,3488,689,307,244,93,20,3121,3076,3040,3005,2908,2663,2155,1529,531,15,0
1010,22045,311,313,11075,10970,10640,8620,3475,690,10640,8620,3475,690,309,243,95,21,3124,3083,3035,2998,2909,2652,2159,1516,553,16,0
1011,22047,311,313,11075,10972,10640,8612,3494,699,10640,8612,3494,699,311,240,98,23,3123,3082,3035,2999,2904,2679,2157,1512,542,14,0
1012,22049,311,313,11080,10969,10608,8633,3510,702,10608,8633,3510,702,310,240,98,23,3121,3085,3035,2995,2907,2682,2172,1506,544,2,0
1013,22051,311,313,11077,10974,10619,8631,3509,708,10619,8631,3509,708,313,240,100,23,3119,3091,3036,2996,2907,2685,2181,1495,534,7,0
1014,22053,311,313,11069,10984,10599,8649,3525,720,10599,8649,3525,720,313,239,101,23,3117,3088,3042,2999,2904,2685,2182,1493,533,10,0
1015,22055,311,313,11075,10980,10594,8649,3531,719,10594,8649,3531,719,309,238,102,23,3117,3090,3044,2999,2894,2700,2177,1505,518,11,0
