time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
538,21256,196,198,10577,10679,19434,877,953,8,19434,877,953,8,42,2,0,0,1980,1979,1974,1964,1967,1950,1916,1879,1630,1233,2784
539,21258,196,198,10576,10682,19439,877,950,8,19439,877,950,8,44,2,0,0,1980,1980,1973,1965,1966,1950,1914,1883,1640,1244,2763
540,21260,196,198,10573,10687,19443,877,948,8,19443,877,948,8,44,2,0,0,1980,1980,1974,1965,1966,1950,1920,1876,1637,1252,2760
541,21262,196,198,10570,10692,19443,884,943,8,19443,884,943,8,45,2,0,0,1979,1980,1975,1964,1965,1950,1930,1861,1636,1260,2762
542,21264,196,198,10568,10696,19448,882,942,8,19448,882,942,8,45,2,0,0,1979,1980,1975,1966,1962,1952,1931,1867,1646,1254,2752
543,21266,196,198,10574,10692,19451,877,946,8,19451,877,946,8,45,2,0,0,1979,1980,1976,1967,1961,1954,1927,1865,1645,1255,2757
544,21268,196,198,10578,10690,19456,875,945,8,19456,875,945,8,45,2,0,0,1979,1980,1976,1970,1958,1953,1928,1867,1636,1258,2763
545,21270,196,198,10570,10700,19464,871,943,8,19464,871,943,8,46,2,0,0,1979,1978,1978,1968,1959,1955,1929,1871,1630,1253,2770
546,21272,196,198,10564,10708,19466,870,944,8,19466,870,944,8,46,2,0,0,1978,1978,1978,1972,1956,1956,1928,1875,1648,1247,2756
547,21274,196,198,10569,10705,19470,870,942,8,19470,870,942,8,43,2,0,0,1979,1977,1978,1972,1957,1957,1927,1869,1652,1255,2751
548,21276,196,198,10583,10693,19470,876,938,8,19470,876,938,8,43,2,0,0,1978,1977,1978,1971,1959,1954,1929,1865,1663,1262,2740
549,21278,196,198,10594,10684,19473,877,936,8,19473,877,936,8,41,2,0,0,1979,1976,1978,1970,1960,1955,1928,1872,1673,1243,2744
550,21281,196,199,10590,10691,19476,878,934,7,19476,878,934,7,40,2,0,0,1981,1976,1977,1972,1960,1954,1928,1878,1653,1254,2748
551,21284,196,199,10606,10678,19479,877,935,7,19479,877,935,7,40,2,0,0,1982,1976,1976,1972,1960,1953,1933,1880,1641,1255,2756
552,21286,196,198,10597,10689,19478,874,941,7,19478,874,941,7,40,2,0,0,1982,1976,1977,1972,1963,1948,1935,1875,1631,1276,2751
553,21288,196,198,10589,10699,19481,872,942,7,19481,872,942,7,40,2,0,0,1982,1976,1977,1973,1963,1951,1930,1866,1621,1278,2771
554,21290,196,198,10580,10710,19485,867,945,7,19485,867,945,7,40,2,0,0,1982,1976,1977,1973,1967,1945,1933,1868,1626,1279,2764
555,21292,196,198,10586,10706,19483,866,950,7,19483,866,950,7,41,2,0,0,1982,1976,1977,1974,1964,1948,1937,1861,1635,1262,2776
556,21295,196,199,10584,10711,19485,866,950,6,19485,866,950,6,41,2,0,0,1983,1976,1977,1974,1966,1945,1935,1860,1635,1280,2764
557,21297,196,198,10599,10698,19488,867,948,6,19488,867,948,6,42,2,0,0,1983,1978,1976,1973,1968,1948,1933,1861,1639,1263,2775
558,21300,196,199,10617,10683,19486,868,952,6,19486,868,952,6,41,2,0,0,1984,1976,1977,1974,1967,1952,1933,1860,1625,1268,2784
559,21303,196,199,10598,10705,19500,864,946,7,19500,864,946,7,41,2,0,0,1984,1977,1975,1976,1966,1953,1931,1865,1623,1269,2784
560,21306,196,199,10597,10709,19503,865,945,7,19503,865,945,7,41,2,0,0,1984,1979,1975,1975,1968,1950,1929,1870,1620,1255,2801
561,21309,196,199,10591,10718,19507,864,945,7,19507,864,945,7,43,2,0,0,1984,1980,1975,1976,1968,1949,1927,1875,1623,1246,2806
562,21311,196,198,10600,10711,19515,861,942,7,19515,861,942,7,43,2,0,0,1984,1980,1975,1976,1968,1955,1922,1878,1630,1240,2803
563,21313,196,198,10601,10712,19526,857,937,7,19526,857,937,7,43,2,0,0,1984,1980,1975,1976,1969,1957,1930,1876,1619,1246,2801
564,21315,196,198,10595,10720,19531,854,936,6,19531,854,936,6,44,2,0,0,1985,1979,1974,1976,1969,1961,1921,1883,1624,1247,2796
565,21317,197,199,10599,10718,19537,853,933,6,19537,853,933,6,43,2,0,0,1986,1980,1973,1976,1972,1956,1927,1880,1627,1250,2790
566,21320,196,199,10605,10715,19546,852,927,5,19546,852,927,5,42,2,0,0,1986,1981,1973,1975,1971,1960,1924,1878,1621,1252,2799
567,21323,196,199,10597,10726,19551,854,923,5,19551,854,923,5,42,3,0,0,1987,1981,1974,1973,1971,1960,1926,1881,1631,1253,2786
568,21325,197,199,10602,10723,19551,854,925,5,19551,854,925,5,42,3,0,0,1987,1983,1974,1973,1972,1959,1930,1877,1642,1234,2794
569,21328,196,199,10594,10734,19547,857,929,5,19547,857,929,5,41,3,0,0,1987,1984,1974,1971,1974,1955,1932,1870,1626,1237,2818
570,21331,196,199,10580,10751,19547,858,931,5,19547,858,931,5,40,4,0,0,1987,1984,1976,1971,1973,1959,1928,1871,1633,1233,2816
571,21334,196,199,10569,10765,19557,854,927,4,19557,854,927,4,40,4,0,0,1986,1984,1977,1971,1975,1958,1924,1869,1626,1251,2813
572,21337,196,199,10568,10769,19564,852,925,4,19564,852,925,4,39,4,0,0,1987,1984,1977,1972,1976,1960,1929,1869,1637,1245,2801
573,21340,196,199,10579,10761,19567,853,924,4,19567,853,924,4,39,4,0,0,1988,1984,1977,1972,1976,1959,1930,1868,1639,1230,2817
574,21343,196,199,10582,10761,19572,852,923,4,19572,852,923,4,39,4,0,0,1989,1985,1978,1970,1976,1957,1931,1861,1647,1242,2807
575,21346,196,199,10593,10753,19576,850,924,4,19576,850,924,4,39,4,0,0,1990,1985,1979,1970,1974,1961,1922,1862,1643,1258,2802
576,21349,196,199,10615,10734,19574,858,921,4,19574,858,921,4,41,4,0,0,1990,1985,1981,1969,1973,1963,1928,1855,1649,1237,2819
577,21351,197,199,10637,10714,19566,861,928,4,19566,861,928,4,40,4,0,0,1990,1986,1981,1973,1968,1960,1923,1857,1637,1245,2831
578,21353,197,199,10659,10694,19560,864,933,4,19560,864,933,4,39,4,0,0,1989,1986,1983,1973,1967,1962,1922,1858,1630,1254,2829
579,21355,197,199,10670,10685,19566,862,931,4,19566,862,931,4,39,3,0,0,1989,1986,1984,1974,1965,1965,1925,1861,1641,1236,2829
580,21358,196,199,10655,10703,19576,859,927,4,19576,859,927,4,38,3,0,0,1989,1986,1984,1976,1965,1966,1928,1864,1637,1242,2821
581,21360,197,199,10652,10708,19585,861,918,4,19585,861,918,4,38,3,0,0,1989,1986,1984,1977,1965,1970,1925,1864,1632,1248,2820
582,21362,197,199,10653,10709,19590,859,917,4,19590,859,917,4,38,3,0,0,1989,1987,1984,1977,1968,1968,1932,1869,1630,1258,2800
583,21364,197,199,10650,10714,19595,858,915,4,19595,858,915,4,40,3,0,0,1989,1988,1984,1976,1971,1964,1931,1866,1643,1265,2787
584,21366,197,199,10637,10729,19599,862,909,4,19599,862,909,4,40,3,0,0,1989,1989,1985,1977,1967,1965,1931,1874,1637,1271,2781
585,21368,197,199,10617,10751,19605,860,906,3,19605,860,906,3,41,3,0,0,1990,1989,1985,1979,1966,1963,1938,1870,1627,1281,2780
586,21370,197,199,10615,10755,19606,864,903,3,19606,864,903,3,41,3,0,0,1990,1989,1985,1981,1966,1965,1937,1878,1623,1273,2783
587,21372,197,199,10615,10757,19604,867,904,3,19604,867,904,3,41,3,0,0,1990,1989,1986,1981,1968,1962,1937,1879,1643,1255,2782
588,21374,197,199,10600,10774,19607,868,902,3,19607,868,902,3,44,3,0,0,1989,1989,1986,1982,1969,1961,1940,1881,1626,1267,2784
589,21376,197,199,10601,10775,19603,873,903,3,19603,873,903,3,43,3,0,0,1989,1989,1986,1983,1969,1959,1942,1882,1615,1271,2791
590,21378,197,199,10575,10803,19596,874,911,3,19596,874,911,3,46,3,0,0,1989,1989,1986,1983,1972,1956,1944,1888,1613,1276,2782
591,21380,197,199,10592,10788,19603,871,909,3,19603,871,909,3,45,3,0,0,1989,1988,1986,1983,1971,1958,1944,1895,1614,1272,2780
592,21382,197,199,10599,10783,19609,871,905,3,19609,871,905,3,44,3,0,0,1989,1987,1987,1983,1970,1962,1943,1894,1620,1246,2801
593,21385,197,200,10614,10771,19615,871,902,3,19615,871,902,3,45,3,0,0,1990,1988,1986,1984,1968,1961,1942,1888,1634,1232,2812
594,21387,197,199,10619,10768,19616,871,903,3,19616,871,903,3,44,3,0,0,1990,1988,1987,1984,1972,1953,1947,1882,1640,1228,2816
595,21389,197,199,10612,10777,19621,874,897,3,19621,874,897,3,44,3,0,0,1991,1987,1986,1983,1975,1951,1944,1889,1637,1224,2822
596,21391,197,199,10614,10777,19622,873,899,3,19622,873,899,3,45,3,0,0,1991,1987,1986,1983,1977,1952,1942,1893,1643,1240,2797
597,21394,197,200,10620,10774,19623,873,901,3,19623,873,901,3,45,3,0,0,1992,1987,1986,1985,1975,1959,1936,1891,1644,1250,2789
598,21396,197,199,10613,10783,19632,871,896,3,19632,871,896,3,45,3,0,0,1992,1987,1986,1984,1975,1960,1932,1895,1642,1246,2797
599,21398,197,199,10614,10784,19640,870,891,3,19640,870,891,3,45,3,0,0,1991,1988,1984,1984,1977,1961,1935,1895,1637,1245,2801
600,21401,197,200,10611,10790,19647,868,889,3,19647,868,889,3,45,3,0,0,1992,1987,1985,1983,1978,1963,1933,1903,1638,1235,2804
601,21403,197,199,10604,10799,19651,868,888,4,19651,868,888,4,46,3,0,0,1992,1986,1985,1983,1979,1962,1933,1903,1649,1227,2804
602,21405,197,199,10615,10790,19652,869,888,4,19652,869,888,4,45,4,0,0,1992,1987,1985,1984,1974,1961,1936,1905,1646,1237,2798
603,21407,197,199,10618,10789,19650,868,893,4,19650,868,893,4,45,4,0,0,1991,1988,1986,1985,1975,1959,1943,1904,1638,1244,2794
604,21409,197,199,10615,10794,19662,862,889,4,19662,862,889,4,47,4,0,0,1991,1988,1987,1985,1975,1965,1936,1909,1634,1250,2789
605,21411,197,199,10620,10791,19662,867,886,4,19662,867,886,4,47,4,0,0,1992,1988,1987,1985,1975,1966,1934,1906,1636,1252,2790
606,21413,197,199,10616,10797,19662,867,888,4,19662,867,888,4,48,4,0,0,1992,1988,1987,1985,1978,1966,1934,1908,1633,1259,2783
607,21415,197,199,10606,10809,19670,860,889,4,19670,860,889,4,47,4,1,0,1991,1990,1986,1985,1980,1964,1939,1897,1642,1260,2781
608,21417,197,199,10619,10798,19675,856,890,4,19675,856,890,4,48,5,1,0,1991,1990,1986,1984,1980,1967,1939,1894,1658,1255,2773
609,21420,197,200,10614,10806,19679,857,888,4,19679,857,888,4,48,5,1,0,1992,1991,1986,1983,1979,1972,1939,1891,1649,1267,2771
610,21423,197,200,10608,10815,19683,855,889,4,19683,855,889,4,48,5,1,0,1992,1992,1986,1984,1977,1973,1941,1886,1677,1249,2766
611,21426,197,200,10613,10813,19692,849,889,4,19692,849,889,4,48,5,1,0,1993,1992,1986,1985,1977,1973,1942,1884,1674,1256,2764
612,21429,197,200,10612,10817,19695,848,890,4,19695,848,890,4,49,5,1,0,1994,1992,1987,1985,1980,1969,1943,1883,1666,1258,2772
613,21432,197,200,10614,10818,19704,845,887,4,19704,845,887,4,50,5,1,0,1995,1991,1987,1986,1981,1968,1945,1889,1658,1250,2782
614,21434,198,200,10621,10813,19710,844,884,4,19710,844,884,4,49,5,1,0,1996,1991,1987,1987,1981,1967,1952,1883,1659,1230,2801
615,21436,198,200,10615,10821,19710,845,885,4,19710,845,885,4,49,5,1,0,1997,1992,1987,1986,1981,1967,1953,1884,1664,1215,2810
616,21439,197,200,10612,10827,19710,847,886,4,19710,847,886,4,49,5,1,0,1998,1992,1987,1986,1982,1970,1949,1886,1657,1215,2817
617,21442,197,200,10618,10824,19713,843,890,4,19713,843,890,4,49,5,1,0,1998,1991,1989,1985,1982,1976,1945,1889,1654,1232,2801
618,21445,197,200,10629,10816,19713,848,888,4,19713,848,888,4,49,5,1,0,1999,1991,1989,1985,1979,1976,1946,1883,1659,1259,2779
619,21448,197,200,10639,10809,19713,845,894,4,19713,845,894,4,50,5,1,0,2000,1990,1990,1985,1978,1974,1948,1887,1653,1257,2786
620,21450,198,200,10644,10806,19706,850,898,4,19706,850,898,4,51,5,1,0,2000,1989,1991,1985,1980,1971,1945,1891,1654,1253,2791
621,21452,198,200,10668,10784,19707,849,900,4,19707,849,900,4,51,5,1,0,2000,1990,1991,1985,1981,1972,1941,1897,1655,1255,2785
622,21455,197,200,10662,10793,19707,852,900,4,19707,852,900,4,52,5,1,0,2000,1992,1990,1986,1981,1975,1936,1896,1666,1266,2767
623,21458,197,200,10679,10779,19717,850,895,4,19717,850,895,4,51,5,1,0,2000,1993,1990,1986,1983,1971,1936,1895,1671,1255,2778
624,21461,197,200,10650,10811,19715,857,893,4,19715,857,893,4,50,5,1,0,2000,1994,1990,1986,1984,1971,1936,1892,1677,1266,2765
625,21463,198,200,10646,10817,19721,859,887,4,19721,859,887,4,50,5,1,0,2000,1995,1991,1987,1982,1973,1937,1895,1677,1257,2769
626,21465,198,200,10634,10831,19725,857,887,4,19725,857,887,4,51,5,1,0,2000,1997,1990,1987,1982,1975,1943,1888,1664,1259,2780
627,21468,197,200,10644,10824,19729,858,885,4,19729,858,885,4,50,5,1,0,2000,1998,1989,1989,1980,1972,1953,1885,1655,1256,2791
628,21470,198,200,10661,10809,19731,861,881,3,19731,861,881,3,50,5,1,0,2000,1999,1989,1989,1980,1972,1956,1885,1634,1276,2790
629,21472,198,200,10660,10812,19730,858,887,3,19730,858,887,3,50,5,1,0,2000,2000,1989,1989,1977,1971,1957,1891,1630,1293,2775
630,21474,198,200,10674,10800,19743,857,877,3,19743,857,877,3,52,5,1,0,2000,1999,1989,1990,1979,1971,1951,1887,1647,1294,2767
631,21476,198,200,10677,10799,19746,854,879,3,19746,854,879,3,52,5,1,0,2000,1999,1990,1990,1981,1972,1949,1882,1646,1289,2778
632,21478,198,200,10681,10797,19748,853,880,3,19748,853,880,3,51,5,1,0,2000,1999,1992,1989,1982,1972,1950,1877,1647,1287,2783
633,21480,198,200,10677,10803,19751,851,881,3,19751,851,881,3,53,5,1,0,2000,1999,1993,1989,1981,1973,1950,1876,1664,1271,2784
634,21482,198,200,10675,10807,19758,850,877,3,19758,850,877,3,53,5,1,0,2000,1999,1993,1989,1980,1972,1947,1885,1671,1275,2771
635,21484,198,200,10696,10788,19768,847,872,3,19768,847,872,3,53,5,1,0,2000,1999,1994,1990,1983,1971,1950,1883,1666,1285,2763
636,21486,198,200,10692,10794,19771,850,868,3,19771,850,868,3,51,5,1,0,2000,1999,1996,1988,1985,1967,1953,1896,1657,1268,2777
637,21488,198,200,10678,10810,19769,854,868,3,19769,854,868,3,51,5,1,0,2000,1998,1997,1987,1986,1966,1948,1908,1644,1267,2787
638,21490,198,200,10674,10816,19774,854,865,3,19774,854,865,3,51,5,1,0,2000,1998,1998,1986,1988,1966,1948,1906,1655,1245,2800
639,21492,198,200,10695,10797,19772,855,868,3,19772,855,868,3,51,5,1,0,2000,1999,1997,1986,1987,1967,1949,1905,1658,1232,2812
640,21494,198,200,10683,10811,19777,856,864,3,19777,856,864,3,51,5,1,0,2000,1999,1995,1985,1987,1967,1953,1900,1660,1245,2803
641,21496,198,200,10700,10796,19779,858,862,3,19779,858,862,3,50,5,1,0,2000,1999,1995,1987,1986,1968,1954,1892,1641,1251,2823
642,21498,198,200,10702,10796,19783,858,860,3,19783,858,860,3,49,5,1,0,2000,1999,1994,1989,1987,1968,1954,1896,1642,1258,2811
643,21500,198,200,10708,10792,19787,857,859,3,19787,857,859,3,50,5,1,0,2000,1999,1996,1988,1987,1967,1954,1897,1647,1268,2797
644,21502,198,200,10699,10803,19790,859,856,3,19790,859,856,3,50,5,1,0,2000,1998,1996,1990,1986,1970,1950,1901,1657,1255,2799
645,21505,198,201,10692,10813,19795,855,858,3,19795,855,858,3,51,5,1,0,2001,1998,1997,1990,1987,1973,1945,1904,1657,1252,2801
646,21508,198,201,10705,10803,19801,856,854,3,19801,856,854,3,50,5,1,0,2002,1999,1996,1994,1984,1973,1936,1912,1664,1243,2805
647,21510,198,200,10702,10808,19805,859,849,3,19805,859,849,3,50,5,1,0,2002,1999,1996,1995,1983,1974,1937,1913,1684,1232,2795
648,21512,198,200,10695,10817,19810,856,849,3,19810,856,849,3,50,5,1,0,2002,1999,1996,1995,1983,1976,1936,1914,1664,1261,2786
649,21514,198,200,10667,10847,19812,851,854,3,19812,851,854,3,50,5,1,0,2002,1999,1997,1995,1984,1979,1933,1910,1660,1271,2784
650,21516,198,200,10665,10851,19814,850,855,3,19814,850,855,3,50,5,1,0,2002,1999,1997,1994,1983,1979,1937,1911,1670,1246,2798
651,21519,198,201,10676,10843,19815,856,851,3,19815,856,851,3,49,5,1,0,2003,1999,1997,1993,1985,1980,1941,1907,1663,1267,2784
652,21521,198,200,10700,10821,19822,855,847,3,19822,855,847,3,51,5,1,0,2002,2000,1997,1992,1987,1981,1943,1899,1672,1257,2791
653,21524,198,201,10713,10811,19831,848,847,2,19831,848,847,2,51,5,1,0,2003,2000,1997,1994,1985,1981,1945,1896,1666,1267,2790
654,21527,198,201,10706,10821,19837,845,848,3,19837,845,848,3,52,5,1,0,2004,2000,1997,1994,1987,1982,1946,1889,1666,1275,2787
655,21529,198,200,10717,10812,19844,843,845,3,19844,843,845,3,52,5,1,0,2003,2000,1997,1995,1987,1982,1949,1883,1669,1267,2797
656,21532,198,201,10716,10816,19851,838,846,3,19851,838,846,3,52,5,1,0,2003,2001,1998,1993,1989,1980,1946,1878,1687,1273,2784
657,21535,198,201,10692,10843,19859,834,845,3,19859,834,845,3,53,5,1,0,2004,2001,1998,1994,1989,1978,1949,1880,1690,1272,2780
658,21538,198,201,10688,10850,19865,834,842,3,19865,834,842,3,53,5,1,0,2006,2000,1999,1994,1991,1977,1949,1889,1680,1273,2780
659,21541,198,201,10686,10855,19872,834,838,3,19872,834,838,3,52,5,1,0,2007,2000,1999,1995,1987,1977,1953,1890,1669,1281,2783
660,21544,198,201,10682,10862,19871,836,840,3,19871,836,840,3,54,5,1,0,2008,2000,1999,1995,1987,1976,1959,1885,1671,1297,2767
661,21546,199,201,10672,10874,19879,836,834,3,19879,836,834,3,54,5,1,0,2008,2001,1999,1995,1982,1978,1960,1886,1675,1279,2783
662,21549,198,201,10675,10874,19885,833,834,3,19885,833,834,3,53,5,1,0,2009,2001,2000,1996,1981,1977,1959,1888,1666,1275,2797
663,21552,198,201,10680,10872,19886,836,833,3,19886,836,833,3,53,5,1,0,2009,2003,1999,1995,1984,1975,1961,1893,1665,1269,2799
664,21554,199,201,10678,10876,19890,834,833,3,19890,834,833,3,53,5,1,0,2009,2003,1999,1996,1984,1977,1957,1900,1657,1281,2791
665,21557,198,201,10667,10890,19887,835,838,3,19887,835,838,3,52,5,1,0,2010,2002,2000,1996,1986,1975,1958,1900,1659,1268,2803
666,21560,198,201,10663,10897,19896,837,830,3,19896,837,830,3,52,5,1,0,2010,2002,2001,1998,1985,1980,1956,1906,1662,1277,2783
667,21562,199,201,10647,10915,19897,839,830,4,19897,839,830,4,52,5,1,0,2010,2003,2001,1998,1986,1980,1961,1900,1662,1270,2791
668,21565,198,201,10642,10923,19900,841,828,4,19900,841,828,4,52,5,1,0,2010,2005,2000,1999,1987,1982,1954,1901,1672,1272,2783
669,21568,198,201,10640,10928,19901,843,828,4,19901,843,828,4,52,5,1,0,2010,2006,2000,1999,1989,1980,1953,1909,1669,1263,2790
670,21570,199,201,10647,10923,19903,841,830,4,19903,841,830,4,51,5,1,0,2010,2008,1999,1999,1991,1978,1953,1906,1655,1275,2796
671,21573,198,201,10654,10919,19907,838,832,4,19907,838,832,4,52,5,1,0,2010,2008,2000,1999,1992,1976,1957,1905,1656,1267,2803
672,21576,198,201,10647,10929,19905,838,837,4,19905,838,837,4,51,5,1,0,2010,2008,2000,2000,1992,1975,1961,1905,1665,1245,2815
673,21578,199,201,10658,10920,19903,842,837,4,19903,842,837,4,52,5,1,0,2010,2008,2002,1998,1992,1977,1958,1908,1661,1241,2823
674,21580,199,201,10665,10915,19905,843,837,5,19905,843,837,5,53,5,1,0,2010,2009,2002,1998,1993,1974,1957,1900,1670,1240,2827
675,21582,199,201,10670,10912,19909,842,836,5,19909,842,836,5,52,5,1,0,2010,2010,2001,1998,1994,1973,1957,1900,1677,1246,2816
676,21584,199,201,10649,10935,19912,838,839,5,19912,838,839,5,52,5,1,0,2010,2010,2001,1999,1996,1972,1960,1899,1672,1264,2801
677,21586,199,201,10655,10931,19914,839,838,5,19914,839,838,5,50,5,1,0,2010,2010,2002,1999,1997,1972,1959,1912,1666,1252,2807
678,21588,199,201,10637,10951,19922,838,833,5,19922,838,833,5,51,5,1,0,2010,2010,2004,1998,1996,1975,1956,1906,1676,1265,2792
679,21590,199,201,10641,10949,19927,835,833,5,19927,835,833,5,51,5,1,0,2010,2010,2005,1998,1997,1975,1954,1913,1677,1273,2778
680,21592,199,201,10640,10952,19925,838,834,5,19925,838,834,5,51,5,1,0,2010,2010,2007,1997,1997,1980,1951,1913,1674,1266,2787
681,21594,199,201,10635,10959,19922,839,838,5,19922,839,838,5,52,5,1,0,2010,2009,2007,1997,1997,1982,1948,1916,1659,1274,2795
682,21596,199,201,10635,10961,19924,842,835,5,19924,842,835,5,53,5,1,0,2010,2010,2007,1998,1996,1984,1944,1919,1645,1290,2793
683,21598,199,201,10609,10989,19932,840,831,5,19932,840,831,5,51,5,1,0,2009,2010,2007,2000,1994,1985,1947,1915,1648,1294,2789
684,21600,199,201,10630,10970,19934,842,829,5,19934,842,829,5,51,5,1,0,2009,2010,2008,2001,1993,1990,1945,1917,1647,1306,2774
685,21602,199,201,10625,10977,19937,844,827,6,19937,844,827,6,52,5,1,0,2008,2010,2009,2000,1992,1990,1946,1912,1656,1305,2774
686,21604,199,201,10625,10979,19941,844,825,6,19941,844,825,6,52,5,1,0,2008,2010,2009,2000,1994,1990,1948,1913,1672,1294,2766
687,21607,199,202,10634,10973,19936,849,828,6,19936,849,828,6,52,5,1,0,2010,2009,2009,2001,1993,1991,1949,1911,1674,1284,2776
688,21609,199,201,10644,10965,19943,848,824,6,19943,848,824,6,54,5,1,0,2011,2008,2009,2003,1993,1988,1947,1913,1673,1277,2787
689,21612,199,202,10653,10959,19948,850,820,6,19948,850,820,6,54,5,1,0,2012,2008,2009,2003,1992,1988,1949,1910,1685,1270,2786
690,21614,199,201,10656,10958,19951,849,820,6,19951,849,820,6,54,5,1,0,2012,2008,2009,2006,1989,1988,1963,1899,1682,1277,2781
691,21617,199,202,10656,10961,19953,852,818,6,19953,852,818,6,54,5,1,0,2013,2008,2009,2006,1992,1989,1961,1899,1681,1272,2787
692,21619,199,201,10655,10964,19959,851,815,6,19959,851,815,6,55,5,1,0,2013,2007,2010,2006,1994,1987,1966,1902,1684,1256,2794
693,21622,199,202,10653,10969,19969,848,811,6,19969,848,811,6,54,4,1,0,2014,2007,2010,2006,1996,1985,1965,1905,1683,1261,2790
694,21624,199,201,10640,10984,19971,847,812,6,19971,847,812,6,54,4,1,0,2014,2007,2010,2007,1998,1983,1965,1899,1685,1263,2793
695,21627,199,202,10630,10997,19971,846,816,6,19971,846,816,6,53,4,1,0,2015,2007,2010,2009,1998,1982,1962,1902,1681,1270,2791
696,21630,199,202,10629,11001,19988,835,813,6,19988,835,813,6,52,4,1,0,2016,2007,2010,2008,1998,1985,1962,1906,1672,1264,2802
697,21633,199,202,10622,11011,19996,833,810,6,19996,833,810,6,52,4,1,0,2016,2010,2008,2008,1998,1984,1964,1905,1679,1260,2801
698,21636,199,202,10632,11004,19996,834,812,6,19996,834,812,6,52,4,1,0,2017,2011,2007,2008,2000,1986,1964,1900,1685,1266,2792
699,21639,199,202,10631,11008,20003,831,811,6,20003,831,811,6,50,4,1,0,2017,2011,2007,2008,2001,1984,1964,1894,1688,1279,2786
700,21642,199,202,10624,11018,20012,826,810,6,20012,826,810,6,50,4,1,0,2018,2011,2007,2008,2003,1983,1967,1906,1671,1285,2783
701,21645,199,202,10624,11021,20021,823,807,6,20021,823,807,6,50,4,1,0,2018,2012,2007,2009,2002,1986,1963,1909,1665,1296,2778
702,21648,199,202,10637,11011,20026,823,805,6,20026,823,805,6,50,4,1,0,2019,2012,2007,2010,2002,1989,1960,1911,1665,1308,2765
703,21651,199,202,10622,11029,20028,820,809,6,20028,820,809,6,50,4,1,0,2019,2013,2007,2010,2002,1991,1957,1917,1659,1309,2767
704,21654,199,202,10617,11037,20032,819,809,6,20032,819,809,6,49,4,1,0,2020,2013,2007,2010,2002,1994,1957,1910,1659,1284,2798
705,21656,200,202,10608,11048,20037,819,806,6,20037,819,806,6,48,4,1,0,2020,2014,2007,2009,2004,1995,1954,1916,1661,1282,2794
706,21659,199,202,10617,11042,20040,816,809,6,20040,816,809,6,46,4,1,0,2020,2016,2006,2009,2004,1993,1957,1909,1662,1281,2802
707,21662,199,202,10623,11039,20048,812,808,6,20048,812,808,6,46,4,1,0,2020,2016,2009,2007,2006,1992,1958,1911,1645,1288,2810
708,21665,199,202,10642,11023,20056,812,803,6,20056,812,803,6,45,4,1,0,2020,2017,2010,2005,2004,1992,1961,1911,1646,1292,2807
709,21668,199,202,10655,11013,20056,813,805,6,20056,813,805,6,46,4,1,0,2020,2017,2011,2005,2006,1991,1961,1917,1650,1282,2808
710,21670,200,202,10657,11013,20052,818,806,6,20052,818,806,6,45,4,1,0,2020,2018,2011,2005,2007,1992,1961,1914,1661,1271,2810
711,21672,200,202,10670,11002,20051,819,808,6,20051,819,808,6,45,4,1,0,2020,2018,2012,2005,2009,1990,1966,1907,1667,1275,2803
712,21674,200,202,10666,11008,20057,817,806,6,20057,817,806,6,45,4,1,0,2019,2019,2012,2004,2009,1991,1964,1907,1672,1282,2795
713,21676,200,202,10664,11012,20056,820,806,6,20056,820,806,6,45,4,1,0,2019,2019,2013,2004,2008,1993,1966,1903,1667,1291,2793
714,21679,199,202,10679,11000,20066,816,803,6,20066,816,803,6,46,5,1,0,2019,2019,2012,2004,2008,1992,1975,1910,1668,1293,2779
715,21682,199,202,10684,10998,20074,809,805,6,20074,809,805,6,46,5,1,0,2019,2019,2012,2004,2007,1994,1976,1911,1670,1280,2790
716,21684,200,202,10693,10991,20079,805,806,6,20079,805,806,6,45,5,1,0,2019,2019,2014,2004,2005,1994,1978,1909,1661,1259,2822
717,21686,200,202,10676,11010,20086,807,799,6,20086,807,799,6,45,5,1,0,2018,2019,2014,2008,2002,1995,1975,1907,1664,1265,2819
718,21688,200,202,10681,11007,20089,810,795,6,20089,810,795,6,45,5,1,0,2019,2018,2015,2009,2002,1997,1973,1914,1654,1263,2824
719,21690,200,202,10671,11019,20090,809,797,6,20090,809,797,6,45,5,1,0,2019,2018,2016,2009,2002,1998,1970,1912,1668,1256,2822
720,21692,200,202,10668,11024,20093,810,795,6,20093,810,795,6,44,5,1,0,2019,2018,2017,2008,2002,1999,1974,1917,1659,1265,2814
721,21694,200,202,10682,11012,20088,811,801,6,20088,811,801,6,47,5,1,0,2019,2018,2017,2009,2003,2001,1968,1917,1646,1273,2823
722,21696,200,202,10657,11039,20096,809,797,6,20096,809,797,6,48,5,1,0,2019,2018,2019,2009,2002,2000,1970,1919,1654,1265,2821
723,21698,200,202,10664,11034,20100,808,796,6,20100,808,796,6,48,5,1,0,2019,2018,2018,2010,2002,1999,1970,1924,1651,1258,2829
