time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
184,20414,188,190,10152,10262,14952,2864,2784,186,14952,2864,2784,186,0,0,0,0,1900,1900,1900,1894,1889,1890,1887,1889,1878,1793,1594
185,20416,188,190,10153,10263,14910,2892,2802,188,14910,2892,2802,188,0,0,0,0,1900,1900,1900,1894,1890,1890,1888,1889,1877,1799,1589
186,20418,188,190,10164,10254,14867,2914,2828,191,14867,2914,2828,191,0,0,0,0,1900,1900,1900,1895,1891,1889,1889,1888,1878,1800,1588
187,20420,188,190,10173,10247,14820,2946,2846,192,14820,2946,2846,192,0,0,0,0,1900,1900,1900,1896,1891,1889,1889,1888,1877,1796,1594
188,20422,188,190,10179,10243,14771,2974,2870,193,14771,2974,2870,193,0,0,0,0,1900,1900,1900,1896,1892,1889,1889,1888,1879,1794,1595
189,20424,188,190,10178,10246,14723,3001,2894,194,14723,3001,2894,194,0,0,0,0,1900,1900,1900,1897,1892,1889,1890,1886,1881,1798,1591
190,20426,188,190,10170,10256,14673,3022,2925,194,14673,3022,2925,194,0,0,0,0,1900,1900,1900,1898,1892,1889,1890,1886,1885,1799,1587
191,20428,188,190,10194,10234,14621,3048,2954,195,14621,3048,2954,195,0,0,0,0,1900,1900,1900,1898,1893,1889,1890,1886,1886,1803,1583
192,20430,188,190,10181,10249,14564,3086,2978,198,14564,3086,2978,198,0,0,0,0,1900,1900,1900,1899,1893,1889,1890,1885,1887,1804,1583
193,20432,188,190,10187,10245,14507,3116,3007,198,14507,3116,3007,198,0,0,0,0,1900,1900,1900,1900,1893,1889,1890,1885,1887,1809,1579
194,20435,188,191,10193,10242,14445,3153,3038,201,14445,3153,3038,201,0,0,0,0,1901,1900,1900,1900,1894,1889,1890,1884,1888,1813,1576
195,20437,188,190,10201,10236,14382,3186,3073,204,14382,3186,3073,204,0,0,0,0,1901,1900,1899,1900,1894,1890,1890,1885,1888,1818,1572
196,20440,188,191,10204,10236,14324,3217,3108,209,14324,3217,3108,209,0,0,0,0,1902,1900,1899,1900,1895,1891,1889,1885,1887,1829,1563
197,20443,188,191,10193,10250,14260,3254,3144,215,14260,3254,3144,215,0,0,0,0,1903,1900,1899,1900,1896,1891,1889,1884,1886,1839,1556
198,20445,188,190,10195,10250,14210,3280,3174,219,14210,3280,3174,219,0,0,0,0,1903,1900,1899,1900,1896,1892,1889,1887,1883,1852,1544
199,20448,188,191,10198,10250,14160,3309,3201,222,14160,3309,3201,222,0,0,0,0,1904,1900,1899,1900,1897,1892,1889,1887,1882,1857,1541
200,20451,188,191,10183,10268,14118,3329,3227,223,14118,3329,3227,223,0,0,0,0,1905,1900,1899,1900,1898,1892,1889,1887,1882,1874,1525
201,20453,188,190,10188,10265,14065,3351,3264,227,14065,3351,3264,227,0,0,0,0,1905,1900,1899,1900,1898,1893,1889,1888,1881,1874,1526
202,20456,188,191,10181,10275,14023,3372,3290,229,14023,3372,3290,229,0,0,0,0,1906,1900,1899,1900,1899,1893,1889,1888,1881,1871,1530
203,20458,189,191,10191,10267,13974,3392,3324,232,13974,3392,3324,232,0,0,0,0,1907,1900,1900,1899,1900,1893,1889,1888,1882,1860,1540
204,20461,188,191,10194,10267,13919,3408,3368,234,13919,3408,3368,234,0,0,0,0,1907,1901,1900,1899,1900,1894,1889,1888,1881,1851,1551
205,20464,188,191,10199,10265,13877,3424,3397,234,13877,3424,3397,234,0,0,0,0,1908,1901,1900,1899,1900,1894,1890,1889,1879,1829,1575
206,20467,188,191,10186,10281,13852,3438,3412,235,13852,3438,3412,235,0,0,0,0,1908,1902,1900,1899,1900,1895,1891,1888,1880,1810,1594
207,20469,189,191,10182,10287,13852,3440,3413,236,13852,3440,3413,236,0,0,0,0,1908,1903,1900,1899,1900,1896,1891,1889,1877,1798,1608
208,20472,188,191,10183,10289,13858,3454,3397,237,13858,3454,3397,237,0,0,0,0,1909,1903,1900,1899,1900,1896,1892,1889,1875,1771,1638
209,20475,188,191,10165,10310,13878,3458,3377,238,13878,3458,3377,238,0,0,0,0,1909,1904,1900,1899,1900,1897,1891,1889,1874,1746,1666
210,20478,188,191,10164,10314,13905,3465,3347,239,13905,3465,3347,239,0,0,0,0,1909,1905,1900,1899,1900,1898,1891,1889,1876,1716,1695
211,20481,188,191,10157,10324,13942,3472,3308,241,13942,3472,3308,241,0,0,0,0,1910,1904,1900,1899,1900,1898,1893,1888,1874,1708,1707
212,20483,189,191,10158,10325,13963,3479,3285,244,13963,3479,3285,244,0,0,0,0,1910,1905,1900,1899,1900,1898,1893,1887,1877,1699,1715
213,20486,188,191,10152,10334,13975,3489,3266,244,13975,3489,3266,244,0,0,0,0,1910,1906,1900,1900,1899,1900,1892,1887,1881,1701,1710
214,20489,188,191,10152,10337,13972,3499,3263,245,13972,3499,3263,245,0,0,0,0,1910,1906,1901,1900,1899,1900,1893,1887,1880,1703,1710
215,20492,188,191,10134,10358,13953,3528,3259,248,13953,3528,3259,248,0,0,0,0,1910,1908,1900,1900,1899,1900,1893,1887,1884,1697,1714
216,20494,189,191,10141,10353,13945,3543,3256,250,13945,3543,3256,250,0,0,0,0,1910,1908,1901,1900,1899,1899,1894,1888,1880,1708,1707
217,20496,189,191,10137,10359,13925,3560,3263,252,13925,3560,3263,252,0,0,0,0,1910,1908,1902,1900,1899,1899,1895,1887,1880,1712,1704
218,20498,189,191,10138,10360,13907,3572,3273,254,13907,3572,3273,254,0,0,0,0,1910,1909,1902,1900,1899,1899,1894,1888,1881,1724,1692
219,20500,189,191,10148,10352,13903,3582,3272,257,13903,3582,3272,257,0,0,0,0,1910,1909,1903,1900,1899,1899,1895,1888,1880,1737,1680
220,20502,189,191,10163,10339,13870,3603,3289,260,13870,3603,3289,260,0,0,0,0,1910,1909,1904,1900,1899,1899,1896,1889,1881,1744,1671
221,20504,189,191,10172,10332,13861,3611,3294,262,13861,3611,3294,262,0,0,0,0,1910,1910,1904,1900,1899,1899,1896,1892,1878,1753,1663
222,20506,189,191,10179,10327,13848,3623,3301,266,13848,3623,3301,266,0,0,0,0,1910,1910,1905,1900,1899,1899,1897,1892,1880,1756,1658
223,20508,189,191,10181,10327,13819,3645,3311,267,13819,3645,3311,267,0,0,0,0,1910,1910,1906,1900,1900,1898,1899,1891,1879,1770,1645
224,20510,189,191,10195,10315,13795,3661,3323,269,13795,3661,3323,269,0,0,0,0,1910,1910,1906,1901,1900,1898,1900,1891,1879,1784,1631
225,20512,189,191,10198,10314,13778,3675,3329,270,13778,3675,3329,270,0,0,0,0,1909,1910,1908,1900,1900,1899,1898,1891,1878,1787,1632
226,20514,189,191,10217,10297,13735,3688,3363,272,13735,3688,3363,272,0,0,0,0,1910,1909,1908,1901,1900,1899,1899,1891,1878,1778,1641
227,20516,189,191,10219,10297,13710,3710,3370,274,13710,3710,3370,274,0,0,0,0,1910,1909,1908,1902,1900,1899,1899,1892,1879,1772,1646
228,20518,189,191,10219,10299,13692,3725,3377,276,13692,3725,3377,276,0,0,0,0,1910,1909,1909,1902,1900,1899,1898,1893,1877,1782,1639
229,20520,189,191,10238,10282,13670,3728,3400,278,13670,3728,3400,278,0,0,0,0,1910,1909,1909,1903,1900,1899,1898,1890,1879,1782,1641
230,20522,189,191,10234,10288,13650,3749,3404,281,13650,3749,3404,281,0,0,0,0,1910,1909,1909,1904,1900,1899,1898,1889,1880,1772,1652
231,20524,189,191,10212,10312,13637,3759,3412,284,13637,3759,3412,284,0,0,0,0,1910,1909,1910,1904,1900,1899,1898,1891,1880,1771,1652
232,20526,189,191,10210,10316,13619,3768,3425,286,13619,3768,3425,286,0,0,0,0,1910,1909,1910,1905,1900,1899,1898,1893,1879,1774,1649
233,20528,189,191,10213,10315,13601,3788,3427,288,13601,3788,3427,288,0,0,0,0,1910,1909,1910,1906,1900,1900,1897,1895,1878,1766,1657
234,20530,189,191,10216,10314,13594,3792,3430,286,13594,3792,3430,286,0,1,0,0,1910,1909,1910,1906,1901,1900,1898,1894,1877,1762,1663
235,20532,189,191,10207,10325,13605,3792,3419,284,13605,3792,3419,284,1,1,1,0,1910,1909,1910,1908,1900,1900,1899,1893,1874,1764,1665
236,20534,189,191,10211,10323,13596,3806,3418,286,13596,3806,3418,286,2,1,1,0,1910,1910,1909,1908,1901,1900,1899,1895,1870,1760,1672
237,20536,189,191,10222,10314,13601,3815,3406,286,13601,3815,3406,286,9,1,3,0,1910,1910,1909,1908,1902,1900,1899,1895,1876,1757,1670
238,20538,189,191,10218,10320,13615,3797,3411,285,13615,3797,3411,285,11,2,4,0,1910,1910,1908,1909,1902,1900,1899,1894,1875,1750,1681
239,20540,189,191,10221,10319,13632,3788,3406,286,13632,3788,3406,286,14,5,4,0,1910,1910,1908,1909,1903,1900,1899,1894,1877,1742,1688
240,20543,189,192,10214,10329,13655,3780,3393,285,13655,3780,3393,285,20,5,4,0,1911,1910,1908,1909,1904,1900,1899,1896,1876,1726,1704
241,20545,189,191,10217,10328,13653,3789,3388,285,13653,3789,3388,285,26,8,6,0,1911,1910,1908,1910,1904,1900,1899,1895,1878,1720,1710
242,20547,189,191,10220,10327,13682,3779,3372,286,13682,3779,3372,286,35,8,9,0,1911,1910,1908,1909,1905,1900,1898,1895,1877,1720,1714
243,20549,189,191,10222,10327,13686,3785,3365,287,13686,3785,3365,287,39,9,11,0,1911,1910,1908,1909,1906,1900,1899,1895,1879,1694,1738
244,20551,189,191,10227,10324,13699,3784,3348,280,13699,3784,3348,280,42,10,14,0,1911,1910,1908,1909,1906,1901,1899,1896,1883,1683,1745
245,20554,189,192,10230,10324,13706,3782,3347,281,13706,3782,3347,281,47,11,14,0,1912,1910,1908,1909,1908,1900,1898,1897,1882,1677,1753
246,20556,189,191,10246,10310,13708,3781,3350,283,13708,3781,3350,283,53,12,18,0,1912,1910,1909,1908,1908,1901,1898,1896,1886,1674,1754
247,20558,189,191,10248,10310,13703,3784,3354,283,13703,3784,3354,283,64,14,21,0,1912,1910,1909,1908,1908,1902,1898,1895,1885,1680,1751
248,20561,189,192,10265,10296,13717,3778,3350,284,13717,3778,3350,284,73,15,26,1,1913,1910,1909,1908,1909,1901,1896,1895,1882,1679,1759
249,20564,189,192,10270,10294,13742,3779,3328,285,13742,3779,3328,285,82,16,27,1,1914,1910,1910,1907,1909,1902,1896,1896,1880,1691,1749
250,20567,189,192,10278,10289,13749,3775,3327,284,13749,3775,3327,284,90,17,28,1,1914,1911,1910,1907,1909,1903,1896,1895,1883,1692,1747
251,20570,189,192,10278,10292,13737,3780,3335,282,13737,3780,3335,282,92,18,33,1,1915,1911,1910,1907,1910,1903,1896,1896,1883,1702,1737
252,20573,189,192,10292,10281,13728,3783,3342,280,13728,3783,3342,280,100,18,33,1,1916,1911,1910,1908,1909,1904,1898,1893,1884,1712,1728
253,20575,190,192,10292,10283,13718,3791,3344,278,13718,3791,3344,278,109,18,35,1,1917,1911,1910,1908,1909,1905,1899,1894,1882,1722,1718
254,20578,189,192,10302,10276,13728,3789,3339,278,13728,3789,3339,278,113,19,37,1,1918,1911,1910,1908,1909,1905,1900,1893,1886,1728,1710
255,20580,190,192,10295,10285,13724,3800,3334,278,13724,3800,3334,278,117,19,37,1,1918,1912,1910,1908,1909,1908,1898,1892,1891,1725,1709
256,20583,189,192,10311,10272,13718,3799,3344,278,13718,3799,3344,278,122,19,39,2,1919,1912,1910,1909,1908,1908,1899,1893,1890,1745,1690
257,20585,190,192,10305,10280,13719,3793,3352,279,13719,3793,3352,279,124,19,39,2,1920,1912,1910,1909,1908,1908,1900,1892,1890,1741,1695
258,20587,190,192,10306,10281,13708,3801,3354,276,13708,3801,3354,276,125,19,39,2,1920,1913,1910,1909,1908,1909,1900,1893,1888,1734,1703
259,20590,189,192,10307,10283,13699,3806,3361,276,13699,3806,3361,276,125,19,39,2,1920,1914,1910,1910,1907,1909,1901,1894,1889,1731,1705
260,20592,190,192,10308,10284,13708,3800,3358,274,13708,3800,3358,274,126,19,39,2,1920,1914,1911,1910,1907,1909,1902,1893,1888,1736,1702
261,20594,190,192,10317,10277,13697,3812,3360,275,13697,3812,3360,275,127,19,39,2,1920,1915,1911,1910,1907,1909,1901,1895,1883,1739,1704
262,20597,189,192,10310,10287,13682,3814,3376,275,13682,3814,3376,275,127,19,39,2,1920,1916,1911,1910,1908,1908,1902,1897,1881,1743,1701
263,20600,189,192,10318,10282,13670,3828,3378,276,13670,3828,3378,276,129,19,39,2,1920,1917,1911,1910,1908,1908,1904,1897,1883,1740,1702
264,20602,190,192,10314,10288,13665,3837,3379,279,13665,3837,3379,279,131,19,39,2,1920,1918,1911,1910,1908,1908,1904,1899,1880,1739,1705
265,20604,190,192,10312,10292,13676,3832,3377,281,13676,3832,3377,281,134,19,39,2,1920,1918,1912,1910,1907,1908,1906,1898,1877,1741,1707
266,20606,190,192,10310,10296,13686,3831,3371,282,13686,3831,3371,282,136,19,39,2,1920,1919,1912,1910,1908,1908,1905,1899,1880,1730,1715
267,20608,190,192,10295,10313,13694,3818,3378,282,13694,3818,3378,282,139,20,41,2,1920,1920,1911,1910,1908,1908,1905,1899,1881,1722,1724
268,20610,190,192,10297,10313,13702,3819,3372,283,13702,3819,3372,283,141,20,42,2,1920,1920,1912,1910,1908,1907,1906,1898,1879,1724,1726
269,20612,190,192,10302,10310,13710,3808,3373,279,13710,3808,3373,279,145,20,43,2,1920,1920,1913,1910,1910,1906,1905,1899,1880,1720,1729
270,20614,190,192,10311,10303,13724,3799,3371,280,13724,3799,3371,280,150,20,43,2,1920,1920,1913,1911,1910,1906,1905,1898,1882,1708,1741
271,20616,190,192,10315,10301,13725,3809,3363,281,13725,3809,3363,281,151,21,44,2,1920,1920,1915,1910,1910,1906,1907,1898,1884,1707,1739
272,20618,190,192,10318,10300,13740,3807,3352,281,13740,3807,3352,281,156,21,44,2,1920,1920,1916,1910,1910,1907,1906,1899,1882,1710,1738
273,20620,190,192,10328,10292,13751,3805,3343,279,13751,3805,3343,279,158,21,46,3,1920,1920,1917,1910,1910,1907,1905,1900,1885,1717,1729
274,20622,190,192,10346,10276,13741,3812,3346,277,13741,3812,3346,277,162,22,48,3,1920,1920,1918,1910,1910,1907,1905,1900,1889,1706,1737
275,20624,190,192,10356,10268,13743,3804,3352,275,13743,3804,3352,275,172,25,49,3,1920,1920,1918,1911,1910,1907,1905,1902,1888,1698,1745
276,20626,190,192,10356,10270,13750,3800,3349,273,13750,3800,3349,273,176,25,49,3,1920,1920,1919,1911,1910,1908,1905,1901,1887,1694,1751
277,20628,190,192,10351,10277,13759,3790,3347,268,13759,3790,3347,268,184,26,50,3,1920,1920,1920,1911,1910,1908,1906,1900,1883,1710,1740
278,20630,190,192,10360,10270,13756,3795,3346,267,13756,3795,3346,267,188,28,52,4,1920,1920,1920,1912,1910,1908,1906,1902,1884,1708,1740
279,20633,190,193,10365,10268,13771,3782,3348,268,13771,3782,3348,268,192,28,53,4,1921,1920,1920,1913,1910,1910,1904,1900,1882,1705,1748
280,20635,190,192,10348,10287,13773,3780,3347,265,13773,3780,3347,265,194,29,53,4,1921,1920,1920,1913,1911,1910,1904,1902,1880,1705,1749
281,20637,190,192,10367,10270,13790,3764,3349,266,13790,3764,3349,266,199,29,53,4,1921,1920,1920,1915,1910,1910,1904,1904,1877,1696,1760
282,20639,190,192,10371,10268,13809,3760,3337,267,13809,3760,3337,267,200,29,55,5,1921,1920,1920,1916,1910,1910,1906,1904,1880,1701,1751
283,20641,190,192,10358,10283,13812,3759,3335,265,13812,3759,3335,265,208,30,55,5,1921,1920,1920,1917,1910,1910,1906,1904,1883,1683,1767
284,20643,190,192,10356,10287,13805,3761,3339,262,13805,3761,3339,262,209,30,57,5,1921,1920,1920,1918,1910,1910,1906,1904,1883,1695,1756
285,20645,190,192,10364,10281,13793,3760,3354,262,13793,3760,3354,262,212,30,58,5,1921,1920,1920,1918,1911,1910,1907,1903,1882,1701,1752
286,20648,190,193,10368,10280,13811,3754,3344,261,13811,3754,3344,261,219,30,58,5,1922,1920,1920,1919,1910,1910,1908,1904,1881,1709,1745
287,20650,190,192,10375,10275,13812,3748,3349,259,13812,3748,3349,259,224,30,59,5,1922,1920,1920,1920,1910,1909,1908,1905,1883,1711,1742
288,20652,190,192,10387,10265,13815,3746,3351,260,13815,3746,3351,260,228,31,59,5,1922,1920,1920,1920,1911,1910,1907,1905,1885,1703,1749
289,20655,190,193,10388,10267,13824,3742,3351,262,13824,3742,3351,262,232,32,59,5,1922,1921,1920,1920,1912,1910,1909,1904,1881,1707,1749
290,20658,190,193,10413,10245,13840,3735,3344,261,13840,3735,3344,261,233,33,59,5,1923,1921,1920,1920,1912,1911,1909,1904,1885,1702,1751
291,20660,190,192,10421,10239,13834,3737,3352,263,13834,3737,3352,263,239,34,60,5,1923,1921,1920,1920,1914,1910,1909,1904,1888,1719,1732
292,20662,190,192,10415,10247,13843,3737,3343,261,13843,3737,3343,261,243,35,60,5,1923,1921,1920,1920,1916,1909,1908,1905,1889,1718,1733
293,20664,190,192,10431,10233,13855,3733,3334,258,13855,3733,3334,258,247,35,60,5,1923,1921,1920,1920,1917,1909,1909,1903,1889,1728,1725
294,20667,190,193,10418,10249,13854,3737,3334,258,13854,3737,3334,258,249,35,61,5,1924,1921,1920,1920,1918,1909,1909,1904,1892,1730,1720
295,20669,191,193,10427,10242,13853,3734,3340,258,13853,3734,3340,258,250,35,61,5,1925,1921,1920,1920,1918,1910,1909,1905,1888,1731,1722
296,20672,190,193,10442,10230,13877,3716,3336,257,13877,3716,3336,257,254,35,61,5,1925,1922,1920,1920,1919,1910,1909,1905,1890,1730,1722
297,20675,190,193,10433,10242,13875,3713,3343,256,13875,3713,3343,256,255,36,61,5,1926,1922,1920,1920,1920,1910,1909,1904,1893,1728,1723
298,20678,190,193,10431,10247,13874,3715,3345,256,13874,3715,3345,256,256,36,61,5,1927,1922,1920,1920,1920,1911,1910,1904,1893,1720,1731
299,20681,190,193,10437,10244,13885,3708,3344,256,13885,3708,3344,256,257,36,61,5,1927,1922,1921,1920,1920,1912,1910,1906,1892,1713,1738
300,20684,190,193,10429,10255,13883,3716,3346,261,13883,3716,3346,261,259,36,61,5,1927,1923,1921,1920,1920,1912,1911,1905,1887,1716,1742
301,20687,190,193,10441,10246,13893,3713,3342,261,13893,3713,3342,261,262,36,61,5,1928,1923,1921,1920,1920,1914,1910,1905,1887,1707,1752
302,20690,190,193,10459,10231,13896,3715,3341,262,13896,3715,3341,262,265,36,61,5,1929,1923,1921,1920,1920,1916,1909,1906,1888,1693,1765
303,20692,191,193,10471,10221,13901,3714,3338,261,13901,3714,3338,261,271,36,61,5,1930,1923,1921,1920,1920,1917,1909,1907,1885,1691,1769
304,20694,191,193,10459,10235,13918,3715,3322,261,13918,3715,3322,261,274,36,61,5,1930,1924,1921,1920,1920,1918,1908,1908,1885,1698,1762
305,20696,191,193,10462,10234,13942,3714,3303,263,13942,3714,3303,263,279,37,61,5,1930,1925,1921,1920,1920,1918,1909,1908,1884,1699,1762
306,20698,191,193,10468,10230,13940,3713,3310,265,13940,3713,3310,265,287,37,64,5,1930,1925,1922,1920,1920,1919,1909,1908,1885,1708,1752
307,20701,190,193,10474,10227,13962,3700,3305,266,13962,3700,3305,266,288,38,64,5,1930,1926,1922,1920,1920,1920,1909,1908,1886,1718,1742
308,20703,191,193,10471,10232,13959,3709,3299,264,13959,3709,3299,264,295,38,67,6,1930,1927,1922,1920,1920,1920,1910,1908,1888,1728,1730
309,20705,191,193,10483,10222,13973,3696,3298,262,13973,3696,3298,262,298,39,68,7,1930,1927,1922,1921,1920,1920,1911,1908,1891,1730,1725
310,20707,191,193,10473,10234,13975,3686,3305,259,13975,3686,3305,259,300,39,68,7,1930,1927,1923,1921,1920,1920,1911,1910,1891,1733,1721
311,20709,191,193,10471,10238,13986,3674,3307,258,13986,3674,3307,258,307,39,70,7,1930,1928,1923,1921,1920,1920,1913,1909,1893,1735,1717
312,20711,191,193,10458,10253,14020,3653,3296,258,14020,3653,3296,258,310,39,70,7,1930,1929,1923,1921,1920,1920,1915,1907,1894,1736,1716
313,20713,191,193,10462,10251,14030,3651,3292,260,14030,3651,3292,260,314,43,71,7,1930,1930,1923,1921,1920,1920,1916,1907,1893,1730,1723
314,20715,191,193,10462,10253,14042,3645,3289,261,14042,3645,3289,261,319,43,72,7,1930,1930,1924,1921,1920,1920,1918,1906,1893,1721,1732
315,20717,191,193,10481,10236,14044,3645,3289,261,14044,3645,3289,261,323,43,72,7,1930,1930,1925,1921,1919,1920,1917,1907,1893,1718,1737
316,20719,191,193,10487,10232,14031,3653,3297,262,14031,3653,3297,262,325,43,72,7,1930,1930,1925,1922,1919,1920,1918,1907,1891,1720,1737
317,20721,191,193,10485,10236,14041,3651,3290,261,14041,3651,3290,261,329,43,73,7,1930,1930,1926,1922,1919,1920,1919,1908,1888,1722,1737
318,20723,191,193,10492,10231,14059,3646,3277,259,14059,3646,3277,259,331,44,74,7,1930,1930,1927,1922,1919,1920,1920,1908,1887,1718,1742
319,20725,191,193,10471,10254,14069,3637,3275,256,14069,3637,3275,256,334,45,74,7,1929,1930,1927,1922,1920,1920,1920,1909,1889,1726,1733
320,20727,191,193,10476,10251,14071,3643,3265,252,14071,3643,3265,252,336,46,75,7,1930,1929,1927,1923,1920,1920,1920,1908,1890,1724,1736
321,20562,357,192,10393,10169,13985,3602,3222,247,13985,3602,3222,247,343,47,75,7,1929,1929,1928,1923,1920,1920,1920,1909,1894,1685,1605
322,20398,354,190,10331,10067,13882,3564,3197,245,13882,3564,3197,245,348,47,75,7,1926,1929,1929,1923,1920,1919,1920,1910,1896,1657,1469
323,20235,351,188,10245,9990,13801,3528,3149,243,13801,3528,3149,243,348,47,76,7,1921,1929,1930,1923,1919,1919,1919,1911,1895,1619,1350
324,20074,348,187,10168,9906,13726,3481,3105,238,13726,3481,3105,238,349,47,77,7,1915,1929,1930,1924,1919,1918,1919,1914,1891,1584,1231
325,19915,345,186,10092,9823,13652,3432,3065,234,13652,3432,3065,234,351,47,79,7,1908,1929,1930,1925,1921,1916,1919,1914,1886,1538,1129
326,20116,171,372,10184,9932,13819,3440,3093,236,13819,3440,3093,236,358,48,81,7,2086,1929,1930,1925,1922,1916,1919,1916,1879,1540,1154
327,20318,173,375,10286,10032,13990,3458,3103,233,13990,3458,3103,233,365,49,81,7,2268,1929,1930,1926,1922,1916,1919,1916,1873,1557,1162
328,20522,175,379,10401,10121,14135,3484,3136,233,14135,3484,3136,233,371,51,82,7,2454,1929,1930,1927,1922,1917,1918,1917,1871,1559,1178
329,20729,176,383,10508,10221,14269,3511,3184,235,14269,3511,3184,235,372,52,87,9,2644,1929,1930,1927,1922,1919,1917,1917,1869,1575,1180
330,20937,178,386,10614,10323,14433,3529,3215,240,14433,3529,3215,240,377,53,87,9,2837,1930,1929,1927,1923,1919,1917,1917,1870,1591,1177
331,21147,180,390,10712,10435,14604,3535,3246,238,14604,3535,3246,238,385,53,88,9,3036,1928,1929,1928,1923,1919,1917,1916,1871,1610,1170
332,21359,182,394,10829,10530,14768,3551,3275,235,14768,3551,3275,235,387,53,88,9,3240,1925,1929,1929,1922,1919,1917,1915,1875,1607,1181
333,21573,184,398,10929,10644,14943,3560,3308,238,14943,3560,3308,238,397,54,89,9,3450,1920,1929,1930,1922,1918,1918,1915,1879,1606,1186
334,21789,186,402,11050,10739,15124,3570,3336,241,15124,3570,3336,241,399,54,91,9,3665,1914,1929,1930,1923,1918,1917,1915,1885,1607,1186
335,22009,187,407,11136,10873,15300,3589,3362,242,15300,3589,3362,242,410,55,91,9,3886,1907,1929,1930,1924,1921,1914,1916,1887,1612,1183
336,22025,189,205,11143,10882,15331,3580,3355,241,15331,3580,3355,241,414,55,90,9,3719,2086,1929,1930,1924,1922,1914,1915,1892,1612,1182
337,22041,189,205,11145,10896,15344,3578,3362,243,15344,3578,3362,243,415,56,90,9,3549,2268,1929,1930,1926,1921,1914,1911,1894,1620,1179
338,22057,190,206,11148,10909,15340,3587,3375,245,15340,3587,3375,245,416,58,89,9,3376,2454,1929,1930,1927,1920,1915,1912,1893,1614,1187
339,22073,190,206,11166,10907,15346,3597,3373,243,15346,3597,3373,243,414,59,88,9,3199,2644,1929,1930,1927,1919,1917,1913,1889,1624,1182
340,22089,190,206,11179,10910,15369,3595,3367,242,15369,3595,3367,242,413,60,87,9,3019,2837,1930,1929,1927,1920,1916,1913,1889,1636,1173
341,22105,190,206,11184,10921,15386,3594,3367,242,15386,3594,3367,242,417,62,87,9,2835,3036,1928,1929,1928,1920,1916,1913,1889,1626,1185
342,22121,190,206,11191,10930,15381,3598,3384,242,15381,3598,3384,242,417,62,88,9,2647,3240,1925,1929,1929,1917,1915,1913,1884,1632,1190
343,22137,190,206,11199,10938,15383,3595,3401,242,15383,3595,3401,242,413,61,89,9,2455,3450,1920,1929,1930,1918,1914,1914,1886,1645,1176
344,22154,190,207,11211,10943,15402,3593,3399,240,15402,3593,3399,240,414,61,90,9,2260,3665,1914,1929,1930,1919,1915,1913,1889,1638,1182
345,22170,191,207,11210,10960,15414,3595,3404,243,15414,3595,3404,243,405,61,90,9,2060,3886,1907,1928,1930,1920,1918,1909,1886,1649,1177
346,22186,191,207,11210,10976,15425,3601,3405,245,15425,3601,3405,245,404,62,86,9,2062,3719,2086,1928,1930,1921,1919,1907,1885,1655,1174
347,22202,191,207,11207,10995,15419,3618,3413,248,15419,3618,3413,248,402,63,87,9,2064,3549,2268,1928,1930,1924,1916,1909,1890,1655,1169
348,22218,191,207,11206,11012,15432,3614,3418,246,15432,3614,3418,246,407,63,86,9,2065,3376,2454,1928,1930,1926,1916,1910,1890,1647,1176
349,22234,191,207,11224,11010,15449,3605,3424,244,15449,3605,3424,244,406,62,84,9,2066,3199,2644,1929,1929,1926,1915,1911,1890,1648,1177
350,22249,192,207,11239,11010,15458,3604,3430,243,15458,3604,3430,243,403,62,83,9,2067,3019,2837,1930,1928,1926,1916,1913,1887,1643,1183
351,22265,191,207,11245,11020,15483,3599,3425,242,15483,3599,3425,242,400,61,85,10,2068,2835,3036,1928,1928,1927,1916,1913,1888,1648,1178
352,22281,191,207,11231,11050,15507,3593,3422,241,15507,3593,3422,241,394,62,85,10,2069,2647,3240,1925,1928,1929,1915,1911,1892,1655,1170
353,22297,192,208,11228,11069,15530,3587,3418,238,15530,3587,3418,238,390,62,83,10,2070,2455,3450,1920,1928,1930,1917,1908,1893,1658,1168
354,22313,192,208,11203,11110,15540,3593,3415,235,15540,3593,3415,235,391,62,83,10,2071,2260,3665,1914,1928,1930,1917,1908,1892,1666,1162
355,22329,192,208,11204,11125,15558,3583,3424,236,15558,3583,3424,236,391,62,80,10,2073,2059,3886,1907,1928,1930,1918,1911,1892,1655,1170
356,22345,192,208,11199,11146,15582,3577,3416,230,15582,3577,3416,230,385,64,81,10,2074,2061,3719,2086,1928,1930,1919,1911,1890,1667,1160
357,22361,192,208,11198,11163,15584,3588,3418,229,15584,3588,3418,229,384,66,81,10,2075,2063,3549,2268,1928,1930,1921,1910,1887,1676,1154
358,22376,193,208,11226,11150,15584,3596,3425,229,15584,3596,3425,229,386,66,80,10,2076,2064,3376,2454,1928,1930,1923,1910,1886,1681,1148
359,22392,193,209,11232,11160,15607,3586,3426,227,15607,3586,3426,227,388,66,80,10,2078,2065,3199,2643,1929,1929,1924,1910,1890,1685,1140
