time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1923,24344,320,323,12246,12098,15401,5965,3465,487,15401,5965,3465,487,436,154,93,10,3222,3196,3168,3148,3099,2951,2629,2107,808,16,0
1924,24346,321,323,12247,12099,15406,5960,3468,488,15406,5960,3468,488,432,153,94,9,3220,3194,3174,3141,3102,2955,2633,2104,807,16,0
1925,24348,321,323,12227,12121,15394,5970,3471,487,15394,5970,3471,487,437,153,94,8,3219,3200,3173,3138,3107,2959,2638,2088,811,15,0
1926,24351,320,323,12237,12114,15396,5971,3476,492,15396,5971,3476,492,438,153,94,8,3218,3202,3172,3142,3108,2956,2635,2085,823,10,0
1927,24354,320,323,12212,12142,15378,6002,3464,490,15378,6002,3464,490,435,156,93,8,3219,3203,3174,3143,3100,2975,2605,2104,818,13,0
1928,24356,321,323,12212,12144,15371,5997,3479,491,15371,5997,3479,491,435,156,93,8,3218,3205,3172,3144,3105,2977,2607,2092,819,17,0
1929,24359,321,324,12232,12127,15363,6015,3470,489,15363,6015,3470,489,428,156,94,8,3221,3203,3170,3149,3097,2972,2620,2082,828,17,0
1930,24361,321,323,12230,12131,15352,6029,3464,484,15352,6029,3464,484,422,155,94,8,3223,3202,3174,3147,3092,2972,2624,2082,832,13,0
1931,24363,321,323,12210,12153,15370,6019,3458,484,15370,6019,3458,484,427,156,93,8,3223,3201,3172,3147,3084,2968,2632,2073,847,16,0
1932,24365,321,323,12205,12160,15365,6025,3455,480,15365,6025,3455,480,425,156,93,8,3223,3201,3175,3141,3093,2969,2634,2060,855,14,0
1933,24367,321,323,12189,12178,15375,6026,3440,474,15375,6026,3440,474,425,156,92,8,3225,3201,3177,3145,3084,2975,2644,2076,824,16,0
1934,24369,321,323,12191,12178,15393,6017,3432,473,15393,6017,3432,473,429,157,92,7,3227,3200,3178,3152,3079,2981,2632,2085,823,12,0
1935,24371,321,323,12226,12145,15406,6005,3429,469,15406,6005,3429,469,432,159,91,6,3226,3204,3182,3153,3077,2981,2638,2075,825,10,0
1936,24373,321,323,12230,12143,15373,6016,3454,470,15373,6016,3454,470,435,158,91,6,3223,3202,3185,3149,3085,2983,2648,2055,833,10,0
1937,24376,321,324,12214,12162,15346,6043,3467,480,15346,6043,3467,480,434,160,88,6,3220,3201,3186,3148,3087,2975,2673,2039,839,8,0
1938,24378,321,323,12198,12180,15325,6052,3485,484,15325,6052,3485,484,433,159,85,6,3222,3203,3181,3150,3086,2973,2683,2033,834,13,0
1939,24380,321,323,12208,12172,15315,6050,3501,486,15315,6050,3501,486,430,158,84,6,3219,3205,3183,3140,3096,2964,2669,2066,826,12,0
1940,24382,321,323,12216,12166,15320,6054,3488,480,15320,6054,3488,480,430,159,83,6,3218,3206,3180,3151,3089,2961,2673,2078,808,18,0
1941,24385,321,324,12243,12142,15319,6056,3488,478,15319,6056,3488,478,434,157,84,6,3220,3205,3180,3150,3099,2958,2660,2084,807,22,0
1942,24388,321,324,12230,12158,15322,6050,3493,477,15322,6050,3493,477,438,155,83,6,3220,3204,3178,3158,3095,2962,2657,2087,807,20,0
1943,24390,321,323,12227,12163,15326,6043,3501,480,15326,6043,3501,480,437,154,84,7,3222,3201,3179,3157,3093,2960,2660,2088,816,14,0
1944,24392,321,323,12233,12159,15314,6050,3513,485,15314,6050,3513,485,441,154,85,7,3219,3202,3184,3149,3095,2960,2675,2082,809,17,0
1945,24395,321,324,12230,12165,15310,6051,3521,487,15310,6051,3521,487,439,154,88,8,3223,3201,3185,3155,3094,2965,2679,2074,799,20,0
1946,24398,321,324,12232,12166,15308,6065,3515,490,15308,6065,3515,490,436,153,87,8,3225,3202,3181,3157,3087,2965,2674,2081,807,19,0
1947,24401,321,324,12252,12149,15325,6054,3510,488,15325,6054,3510,488,436,154,86,9,3228,3202,3181,3159,3088,2965,2656,2087,820,15,0
1948,24404,321,324,12245,12159,15331,6040,3525,492,15331,6040,3525,492,443,151,86,9,3229,3203,3183,3154,3094,2965,2659,2091,808,18,0
1949,24407,321,324,12221,12186,15347,6030,3524,494,15347,6030,3524,494,440,150,87,9,3229,3201,3190,3154,3082,2971,2656,2100,815,9,0
1950,24410,321,324,12247,12163,15340,6045,3519,494,15340,6045,3519,494,437,149,88,9,3229,3201,3192,3154,3089,2967,2645,2090,835,8,0
1951,24413,321,324,12249,12164,15340,6051,3519,497,15340,6051,3519,497,438,149,89,10,3230,3203,3190,3155,3092,2969,2648,2071,844,11,0
1952,24415,322,324,12238,12177,15344,6056,3513,498,15344,6056,3513,498,433,149,89,10,3231,3202,3192,3153,3099,2952,2656,2105,809,16,0
1953,24417,322,324,12234,12183,15371,6040,3504,498,15371,6040,3504,498,434,150,88,10,3231,3206,3190,3157,3086,2963,2647,2136,786,15,0
1954,24420,321,324,12233,12187,15372,6044,3501,497,15372,6044,3501,497,431,150,88,10,3233,3207,3194,3157,3077,2959,2662,2122,796,13,0
1955,24422,322,324,12243,12179,15382,6040,3493,493,15382,6040,3493,493,433,150,88,10,3233,3207,3193,3159,3078,2955,2656,2117,816,8,0
1956,24424,322,324,12255,12169,15378,6057,3481,492,15378,6057,3481,492,434,150,88,10,3232,3209,3193,3160,3090,2950,2660,2106,814,10,0
1957,24426,322,324,12270,12156,15373,6069,3478,494,15373,6069,3478,494,430,151,89,10,3232,3210,3191,3159,3095,2952,2649,2098,827,13,0
1958,24428,322,324,12276,12152,15387,6063,3471,493,15387,6063,3471,493,435,153,89,10,3233,3208,3191,3161,3099,2952,2639,2120,808,17,0
1959,24430,322,324,12260,12170,15396,6069,3452,487,15396,6069,3452,487,431,156,90,11,3231,3209,3188,3169,3101,2942,2640,2123,812,15,0
1960,24433,321,324,12270,12163,15393,6077,3451,488,15393,6077,3451,488,435,156,89,11,3231,3208,3187,3173,3100,2947,2632,2109,832,14,0
1961,24435,322,324,12251,12184,15414,6061,3449,489,15414,6061,3449,489,434,148,87,11,3232,3208,3191,3170,3096,2949,2634,2123,825,7,0
1962,24438,322,325,12258,12180,15394,6072,3463,491,15394,6072,3463,491,433,145,86,11,3231,3208,3189,3173,3093,2963,2619,2135,818,9,0
1963,24440,322,324,12248,12192,15372,6085,3476,493,15372,6085,3476,493,435,146,86,11,3230,3208,3193,3170,3103,2963,2607,2126,829,11,0
1964,24442,322,324,12221,12221,15362,6090,3484,494,15362,6090,3484,494,441,149,87,11,3226,3213,3188,3168,3112,2954,2622,2130,818,11,0
1965,24444,322,324,12194,12250,15367,6085,3488,496,15367,6085,3488,496,439,151,86,11,3227,3209,3192,3170,3105,2969,2625,2118,812,17,0
1966,24447,322,325,12190,12257,15384,6081,3479,497,15384,6081,3479,497,436,151,88,11,3228,3208,3197,3166,3100,2973,2616,2141,802,16,0
1967,24449,322,324,12219,12230,15393,6069,3483,496,15393,6069,3483,496,434,149,88,11,3228,3210,3193,3166,3100,2975,2632,2120,811,14,0
1968,24451,322,324,12235,12216,15380,6072,3497,498,15380,6072,3497,498,438,147,87,11,3231,3209,3191,3168,3092,2974,2641,2107,821,17,0
1969,24454,322,325,12247,12207,15392,6070,3490,498,15392,6070,3490,498,433,146,86,11,3233,3207,3195,3164,3104,2972,2622,2115,828,14,0
1970,24457,322,325,12243,12214,15395,6068,3492,498,15395,6068,3492,498,430,146,85,12,3235,3206,3195,3163,3113,2964,2636,2101,830,14,0
1971,24459,322,324,12260,12199,15397,6067,3489,494,15397,6067,3489,494,431,148,85,13,3236,3207,3187,3169,3110,2961,2645,2103,829,12,0
1972,24461,322,324,12275,12186,15386,6084,3481,490,15386,6084,3481,490,429,151,83,12,3235,3206,3192,3163,3115,2953,2646,2079,855,17,0
1973,24464,322,325,12284,12180,15396,6076,3474,482,15396,6076,3474,482,426,150,82,12,3238,3204,3192,3170,3107,2961,2655,2062,862,13,0
1974,24466,322,324,12291,12175,15412,6062,3473,481,15412,6062,3473,481,424,148,84,11,3236,3204,3197,3168,3106,2971,2651,2082,841,10,0
1975,24468,322,324,12297,12171,15417,6057,3474,480,15417,6057,3474,480,424,147,84,11,3236,3208,3191,3175,3103,2969,2654,2079,846,7,0
1976,24471,322,325,12296,12175,15410,6070,3469,478,15410,6070,3469,478,430,146,83,11,3236,3205,3190,3180,3101,2970,2651,2092,838,8,0
1977,24473,323,325,12298,12175,15409,6075,3465,476,15409,6075,3465,476,428,149,84,11,3237,3210,3190,3176,3112,2969,2645,2119,802,13,0
1978,24476,322,325,12283,12193,15406,6103,3446,479,15406,6103,3446,479,426,149,87,12,3237,3212,3192,3172,3115,2975,2642,2136,782,13,0
1979,24478,323,325,12289,12189,15393,6106,3463,484,15393,6106,3463,484,427,150,86,12,3238,3209,3193,3172,3111,2984,2650,2114,788,19,0
1980,24481,322,325,12291,12190,15383,6110,3470,482,15383,6110,3470,482,430,150,87,12,3238,3211,3192,3173,3110,2984,2650,2111,798,14,0
1981,24484,322,325,12283,12201,15386,6107,3469,478,15386,6107,3469,478,429,150,87,12,3239,3215,3191,3171,3118,2981,2644,2117,790,18,0
1982,24486,323,325,12277,12209,15376,6121,3467,478,15376,6121,3467,478,433,152,87,13,3236,3214,3193,3173,3111,2994,2646,2117,782,20,0
1983,24489,322,325,12280,12209,15388,6119,3461,479,15388,6119,3461,479,437,154,86,13,3237,3214,3195,3172,3116,2985,2655,2111,784,20,0
1984,24492,322,325,12274,12218,15390,6115,3467,480,15390,6115,3467,480,441,156,86,13,3238,3213,3192,3177,3108,2987,2656,2105,800,16,0
1985,24495,322,325,12272,12223,15386,6128,3461,480,15386,6128,3461,480,439,153,86,13,3239,3214,3194,3173,3115,2982,2655,2093,819,11,0
1986,24497,323,325,12267,12230,15404,6126,3444,477,15404,6126,3444,477,439,151,87,14,3238,3218,3185,3175,3119,2983,2660,2097,805,17,0
1987,24500,322,325,12262,12238,15391,6137,3452,480,15391,6137,3452,480,439,151,89,14,3241,3219,3187,3176,3107,2994,2647,2101,809,19,0
1988,24502,323,325,12261,12241,15388,6137,3454,477,15388,6137,3454,477,435,152,90,14,3240,3222,3189,3176,3116,2986,2662,2102,797,12,0
1989,24504,323,325,12259,12245,15398,6137,3446,477,15398,6137,3446,477,439,151,88,14,3239,3222,3190,3177,3112,2988,2679,2092,789,16,0
1990,24506,323,325,12258,12248,15401,6136,3448,479,15401,6136,3448,479,441,151,88,14,3238,3224,3188,3176,3111,2981,2670,2088,813,17,0
1991,24508,323,325,12252,12256,15388,6150,3447,477,15388,6150,3447,477,439,149,88,14,3238,3223,3194,3172,3108,2984,2671,2099,802,17,0
1992,24510,323,325,12267,12243,15368,6177,3444,479,15368,6177,3444,479,437,153,89,14,3238,3223,3192,3172,3122,2973,2676,2092,806,16,0
1993,24512,323,325,12273,12239,15386,6165,3438,477,15386,6165,3438,477,438,152,89,14,3238,3223,3199,3168,3118,2977,2671,2085,825,8,0
1994,24514,323,325,12279,12235,15363,6175,3456,480,15363,6175,3456,480,436,153,90,15,3244,3220,3193,3166,3126,2969,2660,2092,829,15,0
1995,24516,323,325,12303,12213,15362,6175,3462,483,15362,6175,3462,483,435,155,90,15,3244,3225,3195,3168,3121,2965,2655,2097,834,12,0
1996,24518,323,325,12300,12218,15359,6183,3455,479,15359,6183,3455,479,433,158,91,16,3245,3226,3198,3159,3125,2965,2653,2095,833,19,0
1997,24521,323,326,12285,12236,15365,6187,3456,487,15365,6187,3456,487,436,158,91,16,3247,3230,3199,3162,3122,2949,2671,2094,829,18,0
1998,24523,323,325,12285,12238,15375,6184,3450,486,15375,6184,3450,486,432,156,91,16,3246,3228,3199,3168,3116,2943,2675,2103,830,15,0
1999,24526,323,326,12287,12239,15370,6198,3446,488,15370,6198,3446,488,429,155,90,15,3249,3227,3201,3166,3120,2938,2677,2111,822,15,0
2000,24529,323,326,12293,12236,15373,6200,3446,490,15373,6200,3446,490,432,155,88,14,3250,3226,3204,3165,3120,2950,2664,2112,824,14,0
2001,24531,323,325,12294,12237,15342,6214,3469,494,15342,6214,3469,494,430,157,85,14,3248,3228,3203,3164,3120,2955,2656,2097,842,18,0
2002,24533,323,325,12299,12234,15345,6206,3479,497,15345,6206,3479,497,431,155,86,14,3247,3227,3208,3156,3127,2963,2653,2110,826,16,0
2003,24535,323,325,12309,12226,15342,6207,3481,495,15342,6207,3481,495,433,153,89,15,3247,3226,3206,3166,3128,2970,2649,2106,824,13,0
2004,24538,323,326,12297,12241,15355,6198,3482,497,15355,6198,3482,497,438,152,89,15,3248,3229,3202,3168,3125,2982,2651,2095,822,16,0
2005,24540,323,325,12290,12250,15347,6214,3473,494,15347,6214,3473,494,439,150,90,14,3247,3227,3208,3170,3125,2978,2661,2072,829,23,0
2006,24543,323,326,12317,12226,15370,6196,3467,490,15370,6196,3467,490,442,151,90,14,3249,3230,3207,3175,3112,2982,2669,2075,826,18,0
2007,24546,323,326,12319,12227,15390,6182,3465,491,15390,6182,3465,491,439,150,91,14,3248,3232,3214,3173,3109,2992,2643,2084,841,10,0
2008,24549,323,326,12336,12213,15410,6165,3463,489,15410,6165,3463,489,438,150,92,14,3247,3233,3213,3176,3108,2991,2636,2113,817,15,0
2009,24552,323,326,12340,12212,15421,6162,3455,486,15421,6162,3455,486,433,148,90,11,3245,3235,3210,3179,3103,2986,2637,2107,834,16,0
2010,24555,323,326,12349,12206,15410,6172,3458,485,15410,6172,3458,485,433,147,88,11,3248,3231,3211,3181,3100,2978,2660,2092,844,10,0
2011,24558,323,326,12337,12221,15409,6167,3467,485,15409,6167,3467,485,430,146,88,11,3248,3231,3213,3184,3109,2982,2670,2089,818,14,0
2012,24561,323,326,12375,12186,15374,6190,3489,492,15374,6190,3489,492,428,146,89,11,3248,3232,3214,3190,3102,2990,2675,2099,787,24,0
2013,24564,323,326,12379,12185,15398,6179,3476,489,15398,6179,3476,489,432,149,86,10,3248,3230,3211,3188,3109,2996,2663,2110,794,15,0
2014,24567,323,326,12369,12198,15389,6193,3474,489,15389,6193,3474,489,426,148,86,10,3249,3232,3214,3186,3119,2981,2668,2112,793,13,0
2015,24569,324,326,12354,12215,15382,6204,3474,491,15382,6204,3474,491,425,151,87,10,3250,3234,3210,3189,3126,2981,2654,2123,778,24,0
2016,24572,323,326,12343,12229,15370,6214,3482,494,15370,6214,3482,494,424,153,87,10,3253,3234,3212,3185,3132,2971,2665,2121,781,18,0
2017,24574,324,326,12340,12234,15357,6232,3479,494,15357,6232,3479,494,430,149,87,10,3253,3230,3218,3190,3135,2972,2668,2105,782,21,0
2018,24576,324,326,12345,12231,15364,6229,3474,491,15364,6229,3474,491,426,148,88,10,3252,3234,3216,3189,3130,2976,2673,2094,799,13,0
2019,24579,323,326,12338,12241,15356,6227,3482,486,15356,6227,3482,486,427,149,87,10,3252,3233,3218,3188,3134,2979,2678,2091,789,17,0
2020,24581,324,326,12346,12235,15344,6232,3491,486,15344,6232,3491,486,428,150,88,10,3255,3233,3218,3189,3138,2976,2674,2096,785,17,0
2021,24584,323,326,12346,12238,15340,6238,3490,484,15340,6238,3490,484,431,147,88,10,3254,3235,3214,3194,3141,2977,2658,2099,795,17,0
2022,24586,324,326,12326,12260,15344,6230,3488,476,15344,6230,3488,476,434,145,87,9,3251,3236,3213,3193,3140,2965,2673,2114,790,11,0
2023,24588,324,326,12321,12267,15342,6238,3491,483,15342,6238,3491,483,437,149,87,9,3252,3235,3213,3189,3141,2956,2670,2106,810,16,0
2024,24590,324,326,12329,12261,15347,6251,3475,483,15347,6251,3475,483,434,149,86,9,3252,3237,3211,3191,3134,2976,2655,2112,807,15,0
2025,24593,324,327,12324,12269,15337,6262,3476,482,15337,6262,3476,482,437,146,85,10,3249,3240,3214,3186,3139,2979,2681,2074,812,19,0
2026,24595,324,326,12334,12261,15369,6239,3467,480,15369,6239,3467,480,441,144,84,10,3250,3243,3214,3192,3139,2976,2665,2086,814,16,0
2027,24597,324,326,12312,12285,15370,6242,3468,483,15370,6242,3468,483,446,145,82,10,3250,3244,3214,3195,3142,2972,2656,2117,785,22,0
2028,24599,324,326,12297,12302,15384,6228,3473,486,15384,6228,3473,486,452,144,85,9,3254,3240,3218,3194,3139,2972,2653,2129,775,25,0
2029,24601,324,326,12301,12300,15372,6237,3472,480,15372,6237,3472,480,447,146,86,9,3256,3239,3219,3195,3137,2984,2652,2124,782,13,0
2030,24603,324,326,12323,12280,15347,6247,3493,484,15347,6247,3493,484,442,147,85,9,3256,3239,3219,3192,3139,2978,2649,2123,787,21,0
2031,24605,324,326,12308,12297,15332,6264,3492,483,15332,6264,3492,483,431,148,85,9,3255,3236,3217,3191,3139,2988,2665,2111,784,19,0
2032,24607,324,326,12305,12302,15323,6269,3493,478,15323,6269,3493,478,430,150,84,8,3254,3236,3218,3188,3139,2995,2641,2124,795,17,0
2033,24609,324,326,12332,12277,15307,6267,3517,482,15307,6267,3517,482,432,149,85,8,3253,3237,3217,3187,3146,3003,2625,2129,801,11,0
2034,24612,324,327,12320,12292,15307,6278,3508,481,15307,6278,3508,481,428,150,90,8,3255,3234,3218,3190,3152,3007,2631,2121,792,12,0
2035,24615,324,327,12325,12290,15319,6268,3510,482,15319,6268,3510,482,430,147,91,9,3255,3234,3223,3190,3146,3010,2651,2120,771,15,0
2036,24618,324,327,12342,12276,15314,6268,3515,479,15314,6268,3515,479,428,145,92,9,3255,3234,3227,3189,3151,3010,2639,2121,779,13,0
2037,24621,324,327,12325,12296,15309,6263,3527,478,15309,6263,3527,478,424,145,93,9,3256,3237,3226,3188,3147,3021,2634,2101,793,18,0
2038,24624,324,327,12321,12303,15314,6260,3529,479,15314,6260,3529,479,425,144,94,9,3258,3235,3225,3193,3135,3033,2628,2116,787,14,0
2039,24627,324,327,12344,12283,15326,6256,3522,477,15326,6256,3522,477,421,147,93,9,3262,3233,3224,3194,3129,3026,2647,2107,794,11,0
2040,24630,324,327,12344,12286,15325,6265,3512,472,15325,6265,3512,472,419,147,93,9,3261,3235,3218,3199,3122,3028,2638,2112,806,11,0
2041,24633,324,327,12336,12297,15311,6263,3529,470,15311,6263,3529,470,412,145,96,9,3261,3237,3216,3196,3132,3018,2656,2106,799,12,0
2042,24636,324,327,12325,12311,15325,6253,3529,471,15325,6253,3529,471,414,145,95,9,3264,3237,3214,3200,3132,3019,2660,2095,800,15,0
2043,24639,324,327,12308,12331,15320,6258,3534,473,15320,6258,3534,473,421,144,95,9,3261,3238,3217,3196,3137,3013,2670,2073,821,13,0
2044,24642,324,327,12318,12324,15309,6261,3550,478,15309,6261,3550,478,421,143,96,11,3263,3234,3216,3197,3140,3007,2677,2086,809,13,0
2045,24645,324,327,12330,12315,15293,6281,3549,478,15293,6281,3549,478,418,143,98,11,3263,3237,3216,3204,3135,3012,2686,2082,798,12,0
2046,24648,324,327,12345,12303,15296,6285,3547,480,15296,6285,3547,480,425,143,98,11,3262,3239,3216,3208,3138,3012,2684,2086,787,16,0
2047,24650,325,327,12350,12300,15299,6277,3559,485,15299,6277,3559,485,431,146,98,11,3262,3236,3217,3206,3131,3007,2700,2079,793,19,0
2048,24652,325,327,12362,12290,15296,6277,3565,486,15296,6277,3565,486,429,145,99,11,3263,3235,3219,3202,3140,2996,2710,2069,802,16,0
2049,24654,325,327,12360,12294,15289,6289,3568,492,15289,6289,3568,492,430,145,99,11,3265,3238,3216,3203,3136,3000,2693,2095,786,22,0
2050,24657,324,327,12366,12291,15290,6269,3590,492,15290,6269,3590,492,432,140,101,11,3267,3241,3216,3203,3141,3003,2696,2063,809,18,0
2051,24659,325,327,12348,12311,15307,6256,3587,491,15307,6256,3587,491,428,140,101,11,3269,3238,3218,3204,3143,3005,2697,2079,792,14,0
2052,24661,325,327,12372,12289,15312,6260,3586,497,15312,6260,3586,497,429,138,101,13,3268,3242,3215,3199,3145,3015,2699,2083,783,12,0
2053,24664,325,328,12378,12286,15325,6246,3588,495,15325,6246,3588,495,430,139,98,13,3268,3245,3213,3199,3140,3019,2683,2094,790,13,0
2054,24666,325,327,12347,12319,15333,6251,3579,497,15333,6251,3579,497,430,141,98,14,3264,3247,3213,3192,3141,3020,2688,2090,798,13,0
2055,24668,325,327,12368,12300,15310,6266,3586,494,15310,6266,3586,494,429,142,98,13,3265,3244,3214,3188,3151,3023,2681,2104,780,18,0
2056,24670,325,327,12378,12292,15306,6270,3585,491,15306,6270,3585,491,429,141,99,14,3265,3241,3219,3184,3152,3030,2675,2111,777,16,0
2057,24672,325,327,12364,12308,15303,6268,3594,493,15303,6268,3594,493,429,142,100,14,3263,3243,3217,3188,3145,3014,2690,2103,796,13,0
2058,24675,325,328,12361,12314,15291,6276,3600,492,15291,6276,3600,492,429,141,100,14,3261,3242,3220,3191,3139,3020,2678,2110,806,8,0
2059,24677,325,327,12346,12331,15282,6284,3604,493,15282,6284,3604,493,426,144,100,14,3262,3244,3216,3190,3135,3019,2675,2105,817,14,0
2060,24680,325,328,12357,12323,15274,6293,3611,498,15274,6293,3611,498,427,145,99,13,3264,3242,3220,3191,3135,3026,2676,2097,817,12,0
2061,24682,325,327,12336,12346,15290,6282,3611,501,15290,6282,3611,501,431,143,101,14,3263,3248,3217,3191,3133,3028,2688,2085,816,13,0
2062,24684,325,327,12337,12347,15293,6282,3611,502,15293,6282,3611,502,427,141,101,15,3263,3248,3222,3190,3128,3021,2679,2101,817,15,0
2063,24687,325,328,12370,12317,15315,6263,3612,503,15315,6263,3612,503,423,137,104,16,3265,3246,3224,3193,3133,3014,2686,2087,822,17,0
2064,24690,325,328,12357,12333,15305,6277,3614,506,15305,6277,3614,506,423,139,102,16,3264,3246,3228,3188,3129,3017,2691,2077,830,20,0
2065,24693,325,328,12351,12342,15304,6279,3614,504,15304,6279,3614,504,427,139,101,16,3265,3246,3224,3192,3126,3021,2686,2085,833,15,0
2066,24696,325,328,12344,12352,15311,6272,3621,508,15311,6272,3621,508,424,138,102,16,3267,3246,3221,3199,3122,3025,2692,2090,824,10,0
2067,24699,325,328,12358,12341,15311,6265,3642,519,15311,6265,3642,519,423,139,102,15,3272,3244,3225,3195,3127,3024,2702,2102,800,8,0
2068,24702,325,328,12351,12351,15304,6269,3653,524,15304,6269,3653,524,423,137,102,15,3268,3246,3226,3199,3134,3004,2719,2100,792,14,0
2069,24705,325,328,12347,12358,15294,6263,3669,521,15294,6263,3669,521,424,136,102,14,3269,3243,3231,3196,3142,2997,2713,2122,775,17,0
2070,24708,325,328,12355,12353,15283,6275,3672,522,15283,6275,3672,522,423,137,102,14,3269,3247,3226,3201,3145,2997,2710,2129,775,9,0
2071,24711,325,328,12359,12352,15271,6275,3688,523,15271,6275,3688,523,418,138,103,13,3270,3248,3231,3198,3140,2992,2696,2146,775,15,0
2072,24714,325,328,12365,12349,15261,6275,3701,523,15261,6275,3701,523,417,140,105,13,3272,3248,3228,3200,3140,2992,2688,2124,810,12,0
2073,24717,325,328,12373,12344,15256,6280,3704,523,15256,6280,3704,523,418,141,104,13,3271,3249,3226,3204,3140,2993,2684,2120,822,8,0
2074,24719,326,328,12369,12350,15251,6267,3724,523,15251,6267,3724,523,418,138,106,14,3266,3253,3225,3204,3131,2993,2702,2127,805,13,0
2075,24721,326,328,12369,12352,15255,6268,3718,520,15255,6268,3718,520,423,138,108,14,3267,3253,3225,3199,3130,2991,2714,2118,816,8,0
2076,24723,326,328,12347,12376,15235,6274,3736,522,15235,6274,3736,522,423,138,108,14,3269,3251,3225,3196,3136,2995,2726,2093,818,14,0
2077,24725,326,328,12351,12374,15216,6287,3747,525,15216,6287,3747,525,425,138,109,15,3269,3254,3226,3197,3129,2999,2721,2101,812,17,0
2078,24727,326,328,12336,12391,15225,6278,3751,527,15225,6278,3751,527,424,134,110,15,3265,3255,3228,3198,3134,3006,2705,2118,803,15,0
2079,24729,326,328,12347,12382,15227,6276,3749,523,15227,6276,3749,523,424,136,113,15,3266,3253,3225,3204,3125,3006,2701,2111,823,15,0
2080,24732,325,328,12345,12387,15219,6278,3755,520,15219,6278,3755,520,424,139,112,15,3265,3252,3231,3204,3125,3006,2694,2132,812,11,0
2081,24735,325,328,12351,12384,15215,6271,3768,519,15215,6271,3768,519,425,141,112,15,3268,3245,3237,3208,3120,3000,2708,2121,813,15,0
2082,24737,326,328,12356,12381,15200,6288,3770,521,15200,6288,3770,521,435,141,112,15,3268,3245,3237,3206,3124,2998,2700,2127,814,18,0
2083,24739,326,328,12356,12383,15195,6292,3773,521,15195,6292,3773,521,436,142,112,16,3269,3244,3235,3202,3133,3001,2691,2140,803,21,0
2084,24741,326,328,12355,12386,15205,6283,3778,525,15205,6283,3778,525,438,142,114,16,3274,3237,3237,3201,3133,3007,2683,2152,801,16,0
2085,24743,326,328,12362,12381,15198,6293,3773,521,15198,6293,3773,521,440,143,112,16,3271,3241,3239,3202,3137,2990,2682,2158,811,12,0
2086,24745,326,328,12368,12377,15214,6289,3763,521,15214,6289,3763,521,437,141,110,16,3271,3244,3239,3202,3143,2979,2698,2160,788,21,0
2087,24747,326,328,12387,12360,15230,6283,3748,514,15230,6283,3748,514,437,139,110,16,3272,3246,3239,3204,3145,2978,2697,2155,795,16,0
2088,24749,326,328,12389,12360,15218,6293,3758,520,15218,6293,3758,520,440,139,110,16,3268,3246,3237,3211,3144,2985,2707,2135,801,15,0
2089,24751,326,328,12373,12378,15230,6283,3758,520,15230,6283,3758,520,438,138,110,16,3269,3247,3233,3209,3152,2993,2713,2128,795,12,0
2090,24753,326,328,12365,12388,15232,6275,3767,521,15232,6275,3767,521,442,136,112,16,3271,3248,3229,3214,3149,2993,2700,2141,796,12,0
2091,24755,326,328,12354,12401,15224,6287,3763,519,15224,6287,3763,519,442,136,112,16,3271,3254,3221,3217,3153,2990,2694,2161,782,12,0
2092,24758,326,329,12347,12411,15225,6293,3756,516,15225,6293,3756,516,442,136,112,16,3273,3255,3218,3217,3158,2984,2696,2144,799,14,0
2093,24761,326,329,12339,12422,15234,6289,3752,514,15234,6289,3752,514,441,137,110,16,3275,3254,3217,3220,3149,3001,2695,2125,809,16,0
2094,24763,326,328,12362,12401,15232,6301,3746,516,15232,6301,3746,516,440,138,110,16,3274,3258,3216,3218,3152,3000,2679,2121,821,24,0
2095,24765,326,328,12364,12401,15232,6294,3755,516,15232,6294,3755,516,435,135,110,16,3272,3257,3220,3212,3151,3005,2660,2137,829,22,0
2096,24767,326,328,12363,12404,15247,6288,3746,514,15247,6288,3746,514,434,138,109,16,3273,3258,3225,3204,3149,3016,2664,2135,832,11,0
2097,24769,326,328,12372,12397,15239,6290,3752,512,15239,6290,3752,512,434,135,110,16,3274,3255,3226,3208,3150,3022,2659,2127,837,11,0
2098,24772,326,329,12388,12384,15242,6293,3751,514,15242,6293,3751,514,434,136,111,17,3277,3251,3229,3207,3156,3004,2665,2141,826,16,0
2099,24775,326,329,12372,12403,15233,6295,3759,512,15233,6295,3759,512,428,137,112,17,3277,3255,3227,3206,3145,3020,2660,2137,838,10,0
2100,24778,326,329,12352,12426,15245,6289,3762,518,15245,6289,3762,518,427,141,112,18,3279,3255,3227,3204,3148,3030,2661,2125,832,17,0
2101,24781,326,329,12351,12430,15256,6297,3746,518,15256,6297,3746,518,424,142,111,19,3279,3255,3236,3193,3154,3018,2667,2131,831,17,0
2102,24784,326,329,12327,12457,15270,6297,3734,517,15270,6297,3734,517,426,141,113,19,3278,3256,3236,3192,3161,3022,2674,2130,816,19,0
2103,24786,327,329,12336,12450,15241,6330,3736,521,15241,6330,3736,521,424,143,115,20,3279,3255,3239,3195,3167,2999,2680,2133,827,12,0
