time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
464,21064,194,197,10426,10638,14569,3662,3048,215,14569,3662,3048,215,296,77,71,5,1962,1960,1959,1952,1951,1948,1947,1942,1928,1769,1746
465,21066,194,196,10426,10640,14562,3671,3048,215,14562,3671,3048,215,300,78,71,5,1962,1960,1959,1953,1950,1949,1946,1942,1927,1768,1750
466,21068,194,196,10442,10626,14565,3665,3050,212,14565,3665,3050,212,299,79,69,5,1962,1960,1959,1954,1949,1949,1948,1941,1926,1773,1747
467,21071,194,197,10439,10632,14572,3672,3041,214,14572,3672,3041,214,297,81,68,5,1963,1960,1959,1954,1950,1949,1948,1940,1927,1765,1756
468,21074,194,197,10430,10644,14568,3675,3047,216,14568,3675,3047,216,296,79,68,5,1964,1960,1959,1955,1950,1948,1948,1943,1923,1761,1763
469,21076,194,196,10432,10644,14574,3686,3035,219,14574,3686,3035,219,293,78,69,6,1963,1961,1959,1956,1951,1948,1948,1945,1919,1758,1768
470,21078,194,196,10445,10633,14587,3681,3027,217,14587,3681,3027,217,293,78,69,6,1963,1961,1959,1956,1952,1948,1948,1945,1923,1752,1771
471,21080,194,196,10438,10642,14580,3683,3031,214,14580,3683,3031,214,290,77,68,6,1963,1961,1960,1956,1952,1949,1947,1945,1925,1760,1762
472,21082,194,196,10440,10642,14605,3677,3014,214,14605,3677,3014,214,290,76,65,6,1963,1961,1960,1957,1952,1950,1946,1944,1925,1759,1765
473,21084,194,196,10436,10648,14595,3690,3015,216,14595,3690,3015,216,290,77,66,7,1963,1961,1960,1958,1952,1950,1946,1945,1925,1750,1774
474,21086,194,196,10443,10643,14597,3685,3021,217,14597,3685,3021,217,292,78,66,7,1962,1962,1960,1959,1952,1950,1946,1945,1932,1748,1770
475,21089,194,197,10448,10641,14587,3678,3040,216,14587,3678,3040,216,290,79,67,7,1963,1962,1960,1959,1953,1949,1945,1945,1931,1757,1765
476,21092,194,197,10447,10645,14598,3676,3034,216,14598,3676,3034,216,291,78,68,7,1964,1962,1960,1959,1954,1949,1946,1947,1929,1745,1777
477,21094,194,196,10447,10647,14617,3670,3020,213,14617,3670,3020,213,290,76,68,7,1963,1963,1960,1959,1954,1950,1946,1946,1932,1757,1764
478,21096,194,196,10436,10660,14612,3677,3018,211,14612,3677,3018,211,292,76,68,7,1962,1964,1960,1959,1955,1949,1947,1944,1932,1744,1780
479,21099,194,197,10441,10658,14613,3677,3020,211,14613,3677,3020,211,296,76,69,7,1963,1963,1961,1959,1956,1950,1947,1945,1935,1734,1786
480,21100,195,196,10442,10658,14613,3686,3014,213,14613,3686,3014,213,297,74,70,7,1963,1963,1961,1959,1956,1951,1947,1945,1933,1739,1783
481,21103,194,197,10445,10658,14593,3702,3023,215,14593,3702,3023,215,291,75,70,7,1964,1963,1961,1960,1956,1951,1948,1945,1935,1744,1776
482,21106,194,197,10437,10669,14586,3704,3027,211,14586,3704,3027,211,288,77,72,7,1965,1963,1961,1960,1957,1951,1949,1944,1935,1753,1768
483,21109,194,197,10437,10672,14572,3709,3038,210,14572,3709,3038,210,288,75,71,7,1966,1963,1961,1960,1958,1950,1950,1943,1934,1742,1782
484,21112,194,197,10445,10667,14585,3713,3027,213,14585,3713,3027,213,286,76,68,7,1967,1962,1962,1960,1959,1950,1949,1943,1936,1739,1785
485,21115,194,197,10442,10673,14575,3711,3043,214,14575,3711,3043,214,286,76,69,7,1967,1963,1962,1960,1959,1951,1949,1943,1927,1741,1793
486,21117,195,197,10430,10687,14588,3706,3037,214,14588,3706,3037,214,290,75,68,7,1967,1964,1962,1960,1959,1953,1948,1943,1932,1748,1781
487,21119,195,197,10424,10695,14588,3705,3042,216,14588,3705,3042,216,289,73,68,7,1968,1963,1963,1960,1959,1953,1949,1944,1933,1752,1775
488,21122,194,197,10423,10699,14596,3695,3045,214,14596,3695,3045,214,290,73,67,7,1969,1962,1964,1960,1959,1954,1949,1945,1932,1750,1778
489,21125,194,197,10418,10707,14595,3697,3049,216,14595,3697,3049,216,291,73,66,7,1969,1963,1963,1961,1959,1955,1950,1945,1934,1754,1772
490,21128,194,197,10447,10681,14610,3682,3051,215,14610,3682,3051,215,294,72,66,7,1970,1963,1963,1961,1959,1955,1951,1945,1934,1754,1773
491,21131,194,197,10443,10688,14590,3689,3071,219,14590,3689,3071,219,294,73,66,8,1970,1964,1963,1961,1960,1955,1951,1946,1934,1752,1775
492,21134,194,197,10441,10693,14597,3687,3070,220,14597,3687,3070,220,299,72,65,8,1970,1965,1963,1961,1960,1956,1951,1947,1932,1762,1767
493,21137,194,197,10444,10693,14598,3691,3066,218,14598,3691,3066,218,300,73,66,9,1970,1966,1963,1961,1960,1957,1950,1948,1930,1754,1778
494,21139,195,197,10441,10698,14607,3687,3063,218,14607,3687,3063,218,297,74,66,9,1970,1967,1962,1962,1960,1958,1950,1948,1929,1754,1779
495,21142,194,197,10438,10704,14612,3689,3057,216,14612,3689,3057,216,296,73,67,9,1970,1967,1963,1962,1960,1958,1951,1949,1926,1752,1784
496,21144,195,197,10441,10703,14615,3690,3055,216,14615,3690,3055,216,296,73,67,9,1970,1967,1964,1962,1960,1958,1953,1947,1925,1754,1784
497,21146,195,197,10467,10679,14609,3697,3056,216,14609,3697,3056,216,299,74,67,9,1970,1968,1963,1963,1960,1958,1953,1949,1925,1758,1779
498,21148,195,197,10458,10690,14622,3693,3048,215,14622,3693,3048,215,301,73,67,9,1970,1969,1962,1964,1960,1958,1954,1949,1930,1753,1779
499,21150,195,197,10458,10692,14645,3685,3034,214,14645,3685,3034,214,303,74,67,9,1970,1969,1963,1963,1961,1959,1954,1950,1928,1748,1785
500,21152,195,197,10462,10690,14629,3691,3048,216,14629,3691,3048,216,300,76,68,9,1970,1970,1963,1963,1961,1959,1954,1950,1930,1756,1776
501,21154,195,197,10473,10681,14632,3693,3048,219,14632,3693,3048,219,301,76,66,9,1970,1970,1964,1963,1961,1960,1953,1949,1934,1759,1771
502,21156,195,197,10467,10689,14633,3694,3047,218,14633,3694,3047,218,301,77,66,9,1970,1970,1965,1963,1961,1960,1954,1949,1933,1759,1772
503,21158,195,197,10473,10685,14632,3693,3053,220,14632,3693,3053,220,301,77,67,10,1970,1970,1966,1963,1961,1960,1956,1948,1931,1755,1778
504,21160,195,197,10478,10682,14635,3698,3048,221,14635,3698,3048,221,302,75,67,10,1970,1970,1967,1961,1962,1960,1956,1947,1929,1762,1776
505,21162,195,197,10484,10678,14636,3698,3049,221,14636,3698,3049,221,300,75,68,10,1970,1970,1967,1962,1962,1960,1956,1948,1934,1758,1775
506,21164,195,197,10490,10674,14645,3694,3046,221,14645,3694,3046,221,301,75,69,10,1970,1970,1967,1964,1961,1960,1957,1950,1933,1753,1779
507,21166,195,197,10479,10687,14644,3702,3039,219,14644,3702,3039,219,301,76,69,10,1970,1970,1967,1963,1962,1960,1957,1950,1939,1735,1793
508,21169,195,198,10494,10675,14632,3713,3044,220,14632,3713,3044,220,297,76,71,10,1971,1970,1968,1962,1963,1960,1958,1949,1939,1743,1786
509,21171,195,197,10499,10672,14640,3716,3035,220,14640,3716,3035,220,298,75,72,10,1971,1970,1968,1963,1961,1961,1959,1950,1939,1747,1782
510,21173,195,197,10486,10687,14636,3727,3029,219,14636,3727,3029,219,299,73,71,10,1971,1970,1969,1963,1961,1961,1959,1951,1931,1762,1775
511,21175,195,197,10475,10700,14634,3724,3037,220,14634,3724,3037,220,300,73,71,10,1971,1970,1969,1964,1961,1961,1960,1951,1931,1756,1781
512,21177,195,197,10481,10696,14640,3719,3040,222,14640,3719,3040,222,300,73,74,11,1971,1970,1969,1965,1961,1961,1959,1952,1933,1752,1784
513,21180,195,198,10480,10700,14640,3726,3037,223,14640,3726,3037,223,298,71,74,11,1972,1970,1970,1965,1961,1961,1959,1954,1934,1758,1776
514,21183,195,198,10480,10703,14651,3720,3034,222,14651,3720,3034,222,300,70,73,11,1973,1970,1970,1966,1960,1962,1959,1955,1935,1749,1784
515,21185,195,197,10476,10709,14650,3723,3035,223,14650,3723,3035,223,297,69,72,11,1973,1970,1970,1966,1962,1961,1959,1955,1934,1756,1779
516,21187,195,197,10484,10703,14647,3729,3036,225,14647,3729,3036,225,298,72,72,11,1973,1970,1970,1966,1964,1960,1957,1955,1935,1765,1772
517,21190,195,198,10498,10692,14660,3726,3029,225,14660,3726,3029,225,299,72,72,11,1974,1970,1970,1967,1963,1961,1958,1953,1936,1778,1760
518,21192,195,197,10488,10704,14668,3728,3022,226,14668,3728,3022,226,301,71,71,11,1973,1971,1970,1968,1962,1962,1958,1955,1936,1775,1762
519,21195,195,198,10497,10698,14683,3714,3022,224,14683,3714,3022,224,303,71,71,11,1973,1971,1970,1968,1963,1961,1959,1956,1934,1772,1768
520,21198,195,198,10498,10700,14688,3711,3020,221,14688,3711,3020,221,303,71,76,11,1974,1971,1970,1969,1963,1961,1958,1956,1935,1767,1774
521,21200,195,197,10493,10707,14682,3712,3026,220,14682,3712,3026,220,306,73,79,11,1974,1971,1970,1969,1964,1961,1958,1957,1937,1758,1781
522,21203,195,198,10496,10707,14677,3713,3031,218,14677,3713,3031,218,308,73,79,11,1975,1971,1970,1969,1965,1961,1959,1956,1937,1768,1772
523,21205,195,197,10479,10726,14663,3728,3032,218,14663,3728,3032,218,309,73,78,11,1974,1972,1970,1970,1965,1961,1959,1957,1938,1769,1770
524,21207,195,197,10480,10727,14669,3719,3035,216,14669,3719,3035,216,306,73,78,11,1973,1973,1970,1970,1966,1960,1961,1956,1936,1771,1771
525,21210,195,198,10491,10719,14671,3718,3040,219,14671,3718,3040,219,309,74,77,12,1974,1973,1970,1970,1966,1962,1960,1957,1936,1766,1776
526,21213,195,198,10492,10721,14674,3726,3034,221,14674,3726,3034,221,310,75,78,12,1975,1973,1970,1970,1966,1964,1959,1957,1938,1764,1777
527,21216,195,198,10483,10733,14686,3726,3024,220,14686,3726,3024,220,312,75,79,12,1975,1974,1970,1970,1967,1963,1961,1957,1938,1771,1770
528,21219,195,198,10478,10741,14690,3738,3013,222,14690,3738,3013,222,311,76,79,12,1977,1972,1971,1970,1968,1962,1962,1957,1941,1765,1774
529,21221,196,198,10476,10745,14680,3745,3019,223,14680,3745,3019,223,309,78,79,12,1977,1973,1971,1970,1968,1963,1961,1958,1943,1761,1776
530,21223,196,198,10482,10741,14666,3751,3029,223,14666,3751,3029,223,308,79,79,12,1977,1974,1971,1970,1969,1963,1961,1958,1943,1768,1769
531,21226,195,198,10491,10735,14674,3751,3022,221,14674,3751,3022,221,309,79,77,12,1978,1974,1971,1970,1969,1963,1961,1958,1945,1764,1773
532,21228,196,198,10505,10723,14671,3742,3035,220,14671,3742,3035,220,305,80,77,12,1978,1975,1971,1970,1969,1964,1961,1959,1946,1768,1767
533,21231,195,198,10527,10704,14669,3748,3034,220,14669,3748,3034,220,303,81,77,12,1979,1974,1972,1970,1970,1965,1960,1959,1948,1773,1761
534,21233,196,198,10527,10706,14661,3753,3037,218,14661,3753,3037,218,304,82,76,12,1980,1973,1973,1970,1970,1966,1959,1961,1948,1773,1760
535,21236,195,198,10538,10698,14661,3748,3046,219,14661,3748,3046,219,306,82,77,12,1980,1974,1973,1970,1970,1965,1961,1960,1947,1768,1768
536,21239,195,198,10524,10715,14668,3747,3045,221,14668,3747,3045,221,310,81,77,12,1980,1975,1973,1970,1970,1965,1962,1959,1945,1774,1766
537,21242,195,198,10527,10715,14671,3748,3043,220,14671,3748,3043,220,310,81,78,12,1980,1975,1974,1970,1970,1966,1961,1959,1944,1765,1778
538,21245,195,198,10516,10729,14669,3759,3039,222,14669,3759,3039,222,309,81,79,12,1980,1977,1972,1971,1970,1967,1960,1960,1942,1774,1772
539,21248,195,198,10498,10750,14670,3762,3037,221,14670,3762,3037,221,314,80,80,12,1980,1977,1973,1971,1970,1967,1961,1959,1942,1777,1771
540,21250,196,198,10494,10756,14675,3759,3034,218,14675,3759,3034,218,313,80,80,12,1980,1977,1974,1971,1969,1969,1960,1959,1942,1778,1771
541,21252,196,198,10479,10773,14680,3758,3032,218,14680,3758,3032,218,316,80,80,12,1980,1978,1974,1971,1969,1969,1961,1957,1945,1770,1778
542,21254,196,198,10487,10767,14689,3748,3035,218,14689,3748,3035,218,318,78,79,12,1980,1978,1975,1971,1969,1969,1963,1956,1945,1768,1780
543,21256,196,198,10491,10765,14697,3754,3023,218,14697,3754,3023,218,316,78,78,11,1980,1979,1974,1972,1970,1969,1964,1956,1946,1775,1771
544,21258,196,198,10505,10753,14704,3755,3018,219,14704,3755,3018,219,314,79,76,11,1980,1980,1973,1973,1970,1969,1963,1956,1945,1783,1766
545,21260,196,198,10507,10753,14695,3758,3028,221,14695,3758,3028,221,314,79,76,11,1980,1980,1974,1973,1970,1968,1963,1958,1945,1787,1762
546,21262,196,198,10517,10745,14692,3770,3024,224,14692,3770,3024,224,316,80,76,11,1980,1980,1975,1973,1970,1968,1963,1959,1943,1782,1769
547,21264,196,198,10531,10733,14690,3774,3025,225,14690,3774,3025,225,318,80,75,10,1980,1980,1975,1974,1970,1967,1963,1958,1946,1780,1771
548,21266,196,198,10522,10744,14689,3774,3030,227,14689,3774,3030,227,321,82,74,10,1980,1980,1977,1972,1971,1967,1964,1956,1948,1787,1764
549,21268,196,198,10510,10758,14685,3769,3041,227,14685,3769,3041,227,318,81,76,11,1980,1980,1977,1973,1971,1967,1964,1957,1945,1782,1772
550,21270,196,198,10507,10763,14696,3759,3040,225,14696,3759,3040,225,320,82,77,11,1980,1980,1977,1974,1971,1968,1965,1956,1945,1785,1769
551,21272,196,198,10521,10751,14702,3751,3043,224,14702,3751,3043,224,316,83,77,11,1980,1980,1978,1974,1971,1969,1965,1956,1944,1787,1768
552,21274,196,198,10507,10767,14697,3749,3050,222,14697,3749,3050,222,317,83,75,11,1980,1980,1978,1975,1971,1969,1964,1958,1939,1780,1780
553,21276,196,198,10518,10758,14697,3746,3053,220,14697,3746,3053,220,314,83,73,11,1980,1980,1979,1974,1972,1970,1964,1960,1937,1790,1770
554,21278,196,198,10515,10763,14722,3741,3036,221,14722,3741,3036,221,317,82,74,11,1980,1980,1980,1973,1973,1970,1964,1960,1940,1785,1773
555,21280,196,198,10529,10751,14719,3744,3039,222,14719,3744,3039,222,319,82,73,11,1980,1980,1980,1974,1973,1970,1965,1959,1940,1776,1783
556,21282,196,198,10532,10750,14721,3741,3038,218,14721,3741,3038,218,315,82,76,11,1980,1980,1980,1975,1973,1970,1966,1958,1944,1772,1784
557,21284,196,198,10534,10750,14727,3746,3025,214,14727,3746,3025,214,317,82,76,11,1980,1980,1980,1975,1974,1969,1965,1960,1943,1768,1790
558,21286,196,198,10537,10749,14742,3743,3014,213,14742,3743,3014,213,318,81,75,11,1980,1980,1980,1977,1972,1970,1963,1961,1945,1773,1785
559,21288,196,198,10550,10738,14724,3753,3026,215,14724,3753,3026,215,318,82,75,11,1980,1980,1980,1977,1973,1970,1964,1961,1945,1773,1785
560,21290,196,198,10539,10751,14726,3751,3028,215,14726,3751,3028,215,321,83,75,11,1980,1980,1980,1977,1974,1970,1965,1964,1944,1763,1793
561,21292,196,198,10543,10749,14743,3747,3016,214,14743,3747,3016,214,317,83,74,10,1980,1980,1980,1978,1974,1970,1967,1962,1947,1768,1786
562,21294,196,198,10547,10747,14760,3737,3012,215,14760,3737,3012,215,317,83,74,10,1980,1980,1980,1978,1975,1970,1967,1961,1951,1774,1778
563,21297,196,199,10554,10743,14751,3737,3024,215,14751,3737,3024,215,319,83,76,11,1981,1980,1980,1979,1974,1971,1967,1961,1948,1781,1775
564,21299,196,198,10547,10752,14753,3743,3019,216,14753,3743,3019,216,323,85,76,10,1981,1980,1980,1980,1973,1972,1968,1960,1951,1771,1783
565,21302,196,199,10532,10770,14740,3752,3028,218,14740,3752,3028,218,322,85,75,10,1982,1980,1980,1980,1974,1972,1968,1960,1949,1767,1790
566,21305,196,199,10536,10769,14745,3751,3027,218,14745,3751,3027,218,324,86,73,10,1983,1980,1980,1980,1975,1972,1967,1960,1946,1774,1788
567,21308,196,199,10519,10789,14748,3749,3028,217,14748,3749,3028,217,324,87,75,10,1984,1980,1980,1980,1975,1973,1968,1959,1948,1785,1776
568,21310,196,198,10517,10793,14747,3752,3029,218,14747,3752,3029,218,326,87,75,10,1984,1980,1980,1980,1977,1972,1969,1957,1945,1766,1800
569,21312,196,198,10517,10795,14734,3759,3037,218,14734,3759,3037,218,328,86,77,10,1984,1980,1980,1980,1977,1973,1969,1958,1945,1769,1797
570,21315,196,199,10526,10789,14733,3763,3036,217,14733,3763,3036,217,328,85,76,10,1985,1980,1980,1980,1977,1973,1970,1959,1947,1766,1798
571,21318,196,199,10528,10790,14745,3769,3023,219,14745,3769,3023,219,330,85,74,10,1986,1980,1980,1980,1978,1973,1970,1961,1948,1778,1784
572,21321,196,199,10540,10781,14738,3781,3022,220,14738,3781,3022,220,327,86,76,10,1987,1980,1980,1980,1978,1974,1970,1961,1948,1767,1796
573,21324,196,199,10553,10771,14742,3782,3020,220,14742,3782,3020,220,324,87,77,10,1987,1981,1980,1980,1979,1973,1971,1962,1949,1762,1800
574,21327,196,199,10569,10758,14732,3791,3027,223,14732,3791,3027,223,324,86,78,11,1988,1981,1980,1980,1980,1972,1972,1965,1944,1754,1811
575,21330,196,199,10575,10755,14738,3784,3030,222,14738,3784,3030,222,328,85,79,11,1988,1982,1980,1980,1980,1973,1972,1965,1946,1760,1804
576,21333,196,199,10572,10761,14738,3787,3031,223,14738,3787,3031,223,329,84,79,11,1988,1983,1980,1980,1980,1974,1972,1965,1944,1749,1818
577,21336,196,199,10571,10765,14747,3783,3031,225,14747,3783,3031,225,331,85,78,11,1988,1984,1980,1980,1979,1975,1972,1967,1943,1744,1824
578,21339,196,199,10577,10762,14762,3770,3032,225,14762,3770,3032,225,329,84,79,11,1989,1984,1980,1980,1979,1977,1971,1969,1942,1748,1820
579,21342,196,199,10592,10750,14770,3761,3037,226,14770,3761,3037,226,325,83,81,11,1990,1984,1980,1980,1979,1977,1972,1969,1945,1748,1818
580,21345,196,199,10593,10752,14764,3771,3036,226,14764,3771,3036,226,326,82,81,11,1990,1985,1980,1980,1979,1977,1973,1970,1946,1757,1808
581,21348,196,199,10604,10744,14764,3768,3041,225,14764,3768,3041,225,329,82,80,10,1990,1986,1980,1980,1979,1978,1973,1970,1949,1760,1803
582,21350,197,199,10603,10747,14762,3769,3045,226,14762,3769,3045,226,330,82,79,10,1990,1987,1980,1980,1979,1978,1974,1969,1948,1768,1797
583,21353,196,199,10611,10742,14772,3763,3043,225,14772,3763,3043,225,329,81,80,10,1990,1987,1981,1980,1980,1978,1973,1970,1946,1779,1789
584,21356,196,199,10620,10736,14779,3755,3044,222,14779,3755,3044,222,326,79,80,10,1990,1988,1981,1980,1980,1979,1972,1971,1948,1773,1794
585,21358,197,199,10599,10759,14776,3756,3048,222,14776,3756,3048,222,326,79,77,10,1990,1988,1982,1980,1980,1979,1973,1971,1952,1768,1795
586,21361,196,199,10584,10777,14793,3753,3038,223,14793,3753,3038,223,328,79,76,10,1990,1988,1983,1980,1980,1979,1974,1972,1952,1779,1784
587,21363,197,199,10610,10753,14787,3759,3043,226,14787,3759,3043,226,330,78,76,10,1990,1988,1984,1980,1979,1979,1975,1971,1959,1774,1784
588,21365,197,199,10623,10742,14789,3766,3037,227,14789,3766,3037,227,330,77,76,10,1990,1989,1984,1980,1979,1979,1977,1970,1959,1767,1791
589,21367,197,199,10624,10743,14797,3767,3033,230,14797,3767,3033,230,333,77,76,10,1990,1990,1984,1980,1979,1979,1977,1970,1958,1785,1775
590,21369,197,199,10633,10736,14814,3769,3016,230,14814,3769,3016,230,331,77,72,9,1990,1990,1985,1980,1979,1979,1976,1971,1958,1788,1773
591,21371,197,199,10634,10737,14803,3772,3026,230,14803,3772,3026,230,330,77,71,9,1990,1990,1986,1980,1979,1979,1976,1972,1954,1790,1775
592,21373,197,199,10636,10737,14794,3784,3023,228,14794,3784,3023,228,334,78,72,9,1990,1990,1987,1980,1979,1979,1975,1974,1948,1790,1781
593,21375,197,199,10649,10726,14805,3771,3028,229,14805,3771,3028,229,334,79,73,9,1990,1990,1987,1981,1979,1980,1975,1971,1950,1789,1783
594,21377,197,199,10631,10746,14792,3776,3037,228,14792,3776,3037,228,332,79,74,9,1990,1990,1988,1981,1979,1980,1976,1968,1951,1790,1784
595,21379,197,199,10631,10748,14817,3761,3029,228,14817,3761,3029,228,334,79,74,9,1990,1990,1988,1982,1979,1980,1977,1968,1954,1795,1776
596,21381,197,199,10642,10739,14820,3768,3025,232,14820,3768,3025,232,334,80,72,9,1990,1990,1988,1983,1979,1980,1977,1969,1957,1794,1774
597,21383,197,199,10651,10732,14800,3780,3035,232,14800,3780,3035,232,335,79,72,9,1990,1990,1988,1984,1980,1979,1977,1970,1955,1794,1776
598,21386,197,200,10630,10756,14817,3776,3022,229,14817,3776,3022,229,328,78,71,8,1991,1990,1989,1984,1979,1979,1977,1971,1956,1786,1784
599,21388,197,199,10638,10750,14814,3780,3024,230,14814,3780,3024,230,328,80,72,8,1991,1990,1990,1984,1979,1979,1977,1970,1958,1783,1787
600,21390,197,199,10641,10749,14825,3779,3017,231,14825,3779,3017,231,323,80,71,8,1991,1990,1990,1985,1979,1979,1976,1970,1959,1790,1781
601,21393,197,200,10647,10746,14831,3777,3013,228,14831,3777,3013,228,326,82,69,7,1992,1990,1990,1986,1980,1978,1976,1971,1955,1786,1789
602,21395,197,199,10650,10745,14838,3782,3001,226,14838,3782,3001,226,323,82,70,7,1992,1990,1990,1987,1980,1978,1976,1972,1956,1792,1782
603,21397,197,199,10657,10740,14843,3779,3001,226,14843,3779,3001,226,322,81,72,7,1992,1990,1990,1987,1981,1978,1978,1972,1953,1800,1776
604,21399,197,199,10656,10743,14845,3777,3004,227,14845,3777,3004,227,324,83,73,7,1992,1990,1990,1988,1981,1978,1978,1975,1950,1802,1775
605,21401,197,199,10641,10760,14838,3773,3016,226,14838,3773,3016,226,323,83,74,7,1992,1990,1990,1988,1982,1978,1978,1976,1951,1808,1768
606,21403,197,199,10647,10756,14832,3786,3016,231,14832,3786,3016,231,324,85,74,7,1992,1990,1990,1988,1983,1978,1978,1975,1956,1804,1769
607,21406,197,200,10643,10763,14829,3789,3016,228,14829,3789,3016,228,324,85,74,7,1993,1990,1990,1988,1984,1979,1978,1973,1960,1811,1760
608,21408,197,199,10640,10768,14827,3784,3023,226,14827,3784,3023,226,329,84,73,7,1992,1991,1990,1989,1984,1979,1979,1974,1961,1801,1768
609,21410,197,199,10638,10772,14818,3795,3024,227,14818,3795,3024,227,330,83,75,8,1992,1991,1990,1990,1984,1979,1979,1974,1961,1803,1767
610,21412,197,199,10633,10779,14795,3810,3033,226,14795,3810,3033,226,332,84,75,8,1992,1991,1990,1990,1985,1979,1979,1974,1964,1791,1777
611,21414,197,199,10660,10754,14804,3804,3029,223,14804,3804,3029,223,335,84,76,8,1991,1992,1990,1990,1986,1980,1978,1974,1965,1781,1787
612,21417,197,200,10674,10743,14808,3800,3029,220,14808,3800,3029,220,334,84,76,9,1992,1992,1990,1990,1987,1980,1977,1976,1961,1785,1787
613,21420,197,200,10672,10748,14810,3799,3032,221,14810,3799,3032,221,333,80,76,9,1993,1992,1990,1990,1987,1981,1977,1978,1961,1778,1793
614,21423,197,200,10676,10747,14808,3791,3045,221,14808,3791,3045,221,334,81,76,9,1994,1992,1990,1990,1988,1981,1977,1977,1962,1783,1789
615,21426,197,200,10679,10747,14810,3789,3047,220,14810,3789,3047,220,332,81,75,9,1995,1992,1990,1990,1988,1982,1978,1976,1965,1791,1779
616,21429,197,200,10689,10740,14812,3771,3067,221,14812,3771,3067,221,333,81,76,9,1996,1992,1990,1990,1988,1982,1978,1976,1966,1798,1773
617,21432,197,200,10695,10737,14819,3765,3066,218,14819,3765,3066,218,331,82,75,9,1996,1993,1990,1990,1988,1983,1979,1976,1964,1787,1786
618,21435,197,200,10706,10729,14837,3761,3052,215,14837,3761,3052,215,330,82,75,8,1997,1992,1991,1990,1989,1983,1978,1977,1965,1794,1779
619,21438,197,200,10714,10724,14833,3764,3057,216,14833,3764,3057,216,326,82,76,8,1998,1992,1991,1990,1990,1983,1977,1977,1964,1795,1781
620,21441,197,200,10731,10710,14833,3767,3057,216,14833,3767,3057,216,329,81,77,8,1999,1992,1991,1990,1990,1985,1976,1976,1966,1805,1771
621,21443,198,200,10719,10724,14840,3769,3050,216,14840,3769,3050,216,332,81,78,8,2000,1991,1992,1990,1990,1986,1977,1975,1965,1797,1780
622,21445,198,200,10725,10720,14844,3774,3044,217,14844,3774,3044,217,333,81,77,8,2000,1992,1992,1990,1990,1987,1977,1976,1964,1790,1787
623,21448,197,200,10704,10744,14852,3773,3042,219,14852,3773,3042,219,335,81,79,9,2000,1993,1992,1990,1990,1987,1978,1977,1965,1785,1791
624,21450,198,200,10704,10746,14841,3780,3050,221,14841,3780,3050,221,337,82,79,9,2000,1994,1992,1990,1990,1988,1979,1976,1963,1794,1784
625,21453,197,200,10708,10745,14846,3778,3050,221,14846,3778,3050,221,338,82,80,9,2000,1995,1992,1990,1990,1988,1980,1977,1964,1783,1794
626,21456,197,200,10706,10750,14858,3781,3039,222,14858,3781,3039,222,347,82,79,9,2000,1996,1992,1990,1990,1988,1982,1976,1960,1784,1798
627,21458,198,200,10720,10738,14848,3785,3045,220,14848,3785,3045,220,349,82,78,9,2000,1996,1993,1990,1990,1988,1983,1977,1962,1777,1802
628,21460,198,200,10733,10727,14842,3785,3055,222,14842,3785,3055,222,347,82,78,9,2000,1997,1992,1991,1990,1989,1983,1976,1960,1785,1797
629,21463,197,200,10743,10720,14857,3770,3052,216,14857,3770,3052,216,349,82,77,8,2000,1998,1992,1991,1990,1989,1983,1976,1959,1799,1786
630,21465,198,200,10743,10722,14872,3762,3044,213,14872,3762,3044,213,354,83,78,8,2000,1999,1992,1991,1990,1990,1984,1975,1962,1786,1796
631,21468,197,200,10749,10719,14868,3765,3049,214,14868,3765,3049,214,353,83,79,8,2000,2000,1991,1992,1990,1990,1985,1976,1959,1788,1797
632,21470,198,200,10739,10731,14860,3769,3056,215,14860,3769,3056,215,355,83,80,9,2000,2000,1992,1992,1990,1990,1986,1976,1958,1796,1790
633,21472,198,200,10739,10733,14861,3770,3057,216,14861,3770,3057,216,355,84,82,9,2000,2000,1993,1992,1990,1990,1986,1977,1958,1794,1792
634,21474,198,200,10755,10719,14847,3777,3065,215,14847,3777,3065,215,356,86,81,9,2000,2000,1994,1992,1990,1990,1987,1978,1959,1788,1796
635,21476,198,200,10743,10733,14846,3773,3072,215,14846,3773,3072,215,358,84,83,9,2000,2000,1995,1992,1990,1990,1987,1978,1960,1793,1791
636,21478,198,200,10733,10745,14856,3774,3067,219,14856,3774,3067,219,361,82,81,9,2000,2000,1996,1992,1990,1990,1986,1981,1953,1797,1793
637,21480,198,200,10742,10738,14854,3776,3068,218,14854,3776,3068,218,365,82,80,9,2000,2000,1996,1993,1990,1990,1986,1982,1956,1782,1805
638,21482,198,200,10748,10734,14857,3782,3060,217,14857,3782,3060,217,364,81,81,9,2000,2000,1997,1992,1991,1990,1986,1981,1956,1788,1801
639,21484,198,200,10736,10748,14850,3788,3064,218,14850,3788,3064,218,365,81,82,9,2000,2000,1998,1992,1991,1990,1986,1981,1958,1789,1799
