time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
861,20949,385,387,10452,10497,85,20412,3520,3068,85,20412,3520,3068,3,593,104,95,3784,3662,3497,3318,2951,2219,1160,351,7,0,0
862,20950,386,387,10467,10483,89,20410,3516,3065,89,20410,3516,3065,3,596,102,93,3785,3659,3504,3313,2941,2243,1148,349,8,0,0
863,20952,385,387,10451,10501,98,20405,3500,3051,98,20405,3500,3051,3,599,106,96,3790,3647,3514,3313,2957,2240,1121,360,10,0,0
864,20953,386,387,10453,10500,95,20410,3495,3047,95,20410,3495,3047,3,600,107,95,3791,3649,3514,3305,2950,2277,1120,341,6,0,0
865,20954,386,387,10459,10495,92,20417,3487,3042,92,20417,3487,3042,3,602,107,95,3785,3648,3516,3314,2953,2284,1136,308,10,0,0
866,20955,386,387,10473,10482,94,20409,3474,3022,94,20409,3474,3022,3,603,107,95,3794,3645,3518,3299,2974,2263,1133,320,9,0,0
867,20956,386,387,10493,10463,91,20421,3457,3013,91,20421,3457,3013,3,599,108,96,3802,3641,3535,3296,2985,2250,1128,313,6,0,0
868,20957,386,387,10500,10457,94,20422,3447,3006,94,20422,3447,3006,3,598,107,95,3804,3634,3540,3300,2979,2261,1144,290,5,0,0
869,20958,386,387,10506,10452,97,20428,3430,2997,97,20428,3430,2997,3,602,106,94,3808,3643,3524,3309,2971,2276,1124,298,5,0,0
870,20959,386,387,10517,10442,92,20443,3419,2995,92,20443,3419,2995,2,604,108,97,3804,3642,3524,3311,2968,2268,1152,287,3,0,0
871,20960,386,387,10520,10440,93,20443,3414,2990,93,20443,3414,2990,2,602,113,101,3795,3641,3528,3308,2978,2285,1130,292,3,0,0
872,20961,386,387,10486,10475,88,20459,3399,2985,88,20459,3399,2985,1,608,112,100,3799,3634,3523,3311,2973,2260,1174,282,5,0,0
873,20962,386,387,10498,10464,87,20461,3397,2983,87,20461,3397,2983,1,612,113,101,3794,3640,3509,3321,2952,2291,1162,284,9,0,0
874,20963,386,387,10501,10462,86,20478,3381,2982,86,20478,3381,2982,1,615,117,105,3791,3648,3509,3325,2938,2279,1186,282,5,0,0
875,20964,386,387,10513,10451,86,20479,3381,2982,86,20479,3381,2982,1,620,114,103,3793,3648,3508,3332,2923,2283,1187,282,8,0,0
876,20965,386,387,10529,10436,81,20485,3378,2979,81,20485,3378,2979,0,615,111,100,3793,3635,3510,3342,2897,2316,1183,285,4,0,0
877,20966,386,387,10498,10468,81,20488,3364,2967,81,20488,3364,2967,0,616,109,98,3795,3634,3502,3342,2903,2313,1180,290,7,0,0
878,20967,386,387,10499,10468,79,20498,3345,2955,79,20498,3345,2955,0,617,108,98,3809,3641,3483,3351,2912,2295,1196,279,1,0,0
879,20968,386,387,10489,10479,79,20497,3336,2944,79,20497,3336,2944,0,623,108,98,3801,3653,3491,3347,2920,2274,1191,288,3,0,0
880,20969,386,387,10479,10490,78,20500,3321,2930,78,20500,3321,2930,0,626,110,100,3799,3654,3490,3349,2929,2268,1188,289,3,0,0
881,20970,386,387,10484,10486,74,20511,3295,2910,74,20511,3295,2910,0,627,108,99,3797,3657,3483,3349,2940,2260,1192,287,5,0,0
882,20971,386,387,10480,10491,77,20503,3272,2881,77,20503,3272,2881,0,626,107,98,3800,3660,3495,3340,2945,2256,1171,298,6,0,0
883,20972,386,387,10481,10491,79,20508,3249,2864,79,20508,3249,2864,0,624,107,96,3798,3654,3506,3321,2954,2238,1178,318,5,0,0
884,20973,386,387,10485,10488,78,20518,3236,2859,78,20518,3236,2859,0,621,108,96,3796,3655,3498,3339,2942,2231,1205,305,2,0,0
885,20974,386,387,10454,10520,79,20523,3204,2832,79,20523,3204,2832,0,627,108,96,3802,3646,3499,3337,2937,2238,1210,301,4,0,0
886,20975,386,387,10446,10529,81,20521,3191,2818,81,20521,3191,2818,0,623,108,95,3800,3653,3497,3333,2957,2204,1229,298,4,0,0
887,20976,386,387,10452,10524,81,20526,3174,2805,81,20526,3174,2805,0,620,107,94,3798,3656,3483,3319,2956,2225,1221,313,5,0,0
888,20977,386,387,10469,10508,81,20536,3172,2812,81,20536,3172,2812,1,625,107,95,3804,3658,3500,3305,2967,2233,1203,306,1,0,0
889,20978,386,387,10463,10515,73,20539,3173,2807,73,20539,3173,2807,0,624,109,95,3803,3650,3505,3308,2959,2249,1193,304,7,0,0
890,20979,386,387,10437,10542,75,20545,3170,2811,75,20545,3170,2811,0,620,111,97,3793,3661,3501,3308,2960,2230,1205,318,3,0,0
891,20980,386,387,10451,10529,70,20553,3153,2796,70,20553,3153,2796,0,609,111,96,3793,3663,3494,3306,2970,2242,1190,314,8,0,0
892,20981,386,387,10464,10517,67,20559,3139,2784,67,20559,3139,2784,0,611,113,98,3793,3659,3498,3301,2963,2262,1177,322,6,0,0
893,20982,386,387,10459,10523,66,20566,3132,2782,66,20566,3132,2782,0,603,114,100,3798,3654,3492,3315,2949,2285,1165,319,5,0,0
894,20982,387,387,10471,10511,65,20569,3129,2781,65,20569,3129,2781,0,601,116,102,3794,3667,3495,3308,2957,2273,1160,323,5,0,0
895,20983,386,387,10485,10498,63,20580,3128,2788,63,20580,3128,2788,0,602,118,103,3800,3658,3482,3324,2943,2260,1175,332,9,0,0
896,20984,386,387,10475,10509,64,20581,3128,2789,64,20581,3128,2789,0,597,118,103,3799,3643,3510,3312,2943,2265,1169,336,7,0,0
897,20985,386,387,10488,10497,62,20589,3126,2792,62,20589,3126,2792,0,595,119,104,3792,3646,3510,3304,2955,2265,1176,331,6,0,0
898,20986,386,387,10485,10501,60,20597,3121,2792,60,20597,3121,2792,0,596,120,105,3799,3640,3513,3306,2950,2282,1171,318,7,0,0
899,20987,386,387,10485,10502,56,20604,3114,2787,56,20604,3114,2787,0,588,118,103,3794,3636,3505,3306,2959,2279,1175,327,6,0,0
900,20988,387,388,10466,10522,55,20609,3109,2785,55,20609,3109,2785,0,584,112,97,3798,3632,3504,3314,2967,2271,1182,315,5,0,0
901,20990,386,388,10460,10530,54,20616,3097,2777,54,20616,3097,2777,0,591,111,97,3801,3629,3519,3311,2963,2272,1182,308,5,0,0
902,20990,387,387,10449,10541,51,20624,3087,2772,51,20624,3087,2772,0,585,111,97,3804,3630,3513,3309,2982,2267,1182,297,6,0,0
903,20990,387,387,10439,10551,54,20624,3070,2758,54,20624,3070,2758,0,580,112,97,3808,3628,3505,3319,2970,2264,1195,291,10,0,0
904,20990,387,387,10442,10548,56,20622,3062,2750,56,20622,3062,2750,1,584,108,93,3806,3616,3525,3324,2937,2279,1192,304,7,0,0
905,20992,386,388,10435,10557,55,20624,3066,2753,55,20624,3066,2753,1,581,109,95,3804,3625,3509,3320,2955,2251,1220,300,8,0,0
906,20993,386,387,10430,10563,53,20625,3051,2736,53,20625,3051,2736,1,582,108,94,3805,3619,3493,3346,2955,2252,1237,276,10,0,0
907,20994,386,387,10401,10593,58,20626,3020,2710,58,20626,3020,2710,1,584,110,96,3802,3621,3481,3355,2939,2248,1241,302,5,0,0
908,20995,387,388,10423,10572,57,20628,3000,2690,57,20628,3000,2690,1,582,108,94,3807,3628,3476,3354,2932,2231,1246,316,5,0,0
909,20996,386,387,10421,10575,56,20633,2986,2679,56,20633,2986,2679,2,587,108,93,3810,3623,3474,3342,2937,2257,1230,318,5,0,0
910,20997,386,387,10438,10559,54,20635,2973,2665,54,20635,2973,2665,2,595,112,96,3808,3626,3465,3330,2945,2267,1219,331,6,0,0
911,20999,386,388,10455,10544,51,20638,2957,2647,51,20638,2957,2647,3,589,110,94,3811,3625,3466,3333,2956,2263,1216,326,3,0,0
912,21001,386,388,10440,10561,51,20641,2933,2624,51,20641,2933,2624,3,584,107,92,3806,3635,3462,3327,2962,2285,1202,314,8,0,0
913,21002,387,388,10436,10566,50,20650,2902,2600,50,20650,2902,2600,3,594,105,90,3811,3645,3456,3321,2965,2275,1195,332,2,0,0
914,21004,386,388,10429,10575,48,20653,2900,2597,48,20653,2900,2597,3,593,105,90,3811,3656,3451,3332,2970,2281,1158,343,2,0,0
915,21005,387,388,10459,10546,46,20662,2885,2588,46,20662,2885,2588,3,590,107,92,3821,3654,3468,3323,2970,2281,1145,338,5,0,0
916,21007,386,388,10461,10546,46,20666,2870,2575,46,20666,2870,2575,3,590,101,87,3817,3675,3462,3310,2968,2277,1154,340,4,0,0
917,21008,387,388,10461,10547,45,20677,2839,2553,45,20677,2839,2553,3,596,96,82,3810,3675,3469,3305,2960,2268,1175,337,9,0,0
918,21009,387,388,10430,10579,47,20676,2825,2539,47,20676,2825,2539,3,597,90,77,3815,3669,3486,3286,2974,2259,1174,340,6,0,0
919,21010,387,388,10445,10565,50,20678,2810,2528,50,20678,2810,2528,3,595,88,76,3820,3671,3489,3286,2953,2270,1178,340,3,0,0
920,21011,387,388,10476,10535,45,20683,2792,2509,45,20683,2792,2509,3,605,87,75,3823,3664,3502,3270,2964,2271,1171,340,6,0,0
921,21012,387,388,10453,10559,44,20684,2782,2498,44,20684,2782,2498,3,609,87,75,3823,3651,3498,3279,2968,2280,1168,339,6,0,0
922,21013,387,388,10462,10551,43,20686,2773,2489,43,20686,2773,2489,2,603,90,77,3821,3652,3517,3278,2946,2285,1184,321,9,0,0
923,21014,387,388,10452,10562,44,20678,2776,2484,44,20678,2776,2484,2,609,90,78,3812,3664,3523,3275,2948,2276,1181,327,8,0,0
924,21015,387,388,10429,10586,46,20677,2763,2471,46,20677,2763,2471,3,611,92,80,3815,3657,3528,3270,2962,2256,1191,326,10,0,0
925,21016,387,388,10429,10587,48,20687,2736,2455,48,20687,2736,2455,2,611,89,79,3809,3658,3519,3304,2966,2240,1190,320,10,0,0
926,21017,387,388,10432,10585,48,20697,2729,2457,48,20697,2729,2457,2,612,88,77,3802,3658,3534,3312,2938,2273,1189,304,7,0,0
927,21018,387,388,10451,10567,49,20695,2728,2454,49,20695,2728,2454,2,618,90,79,3802,3658,3529,3317,2942,2287,1162,317,4,0,0
928,21019,387,388,10455,10564,47,20698,2709,2435,47,20698,2709,2435,2,612,87,76,3796,3662,3529,3329,2949,2275,1158,315,6,0,0
929,21020,387,388,10498,10522,50,20701,2699,2430,50,20701,2699,2430,2,617,87,76,3804,3651,3535,3343,2925,2264,1172,321,5,0,0
930,21021,387,388,10501,10520,51,20706,2674,2410,51,20706,2674,2410,2,619,87,77,3809,3654,3535,3357,2913,2271,1148,327,7,0,0
931,21022,387,388,10482,10540,54,20707,2670,2409,54,20707,2670,2409,2,625,85,75,3812,3652,3517,3357,2920,2282,1132,342,8,0,0
932,21023,387,388,10500,10523,55,20705,2668,2405,55,20705,2668,2405,2,625,82,72,3812,3652,3511,3379,2918,2268,1166,314,3,0,0
933,21024,387,388,10480,10544,53,20709,2661,2399,53,20709,2661,2399,2,622,80,70,3820,3638,3519,3378,2885,2276,1167,333,8,0,0
934,21025,387,388,10469,10556,51,20709,2648,2383,51,20709,2648,2383,1,618,81,71,3817,3637,3528,3377,2883,2268,1171,333,11,0,0
935,21026,387,388,10471,10555,53,20710,2644,2381,53,20710,2644,2381,1,620,82,72,3827,3638,3523,3356,2904,2259,1177,331,11,0,0
936,21027,387,388,10478,10549,54,20716,2614,2357,54,20716,2614,2357,1,614,81,72,3825,3638,3523,3368,2917,2226,1219,305,6,0,0
937,21028,387,388,10474,10554,55,20716,2594,2337,55,20716,2594,2337,1,623,84,75,3819,3649,3523,3357,2918,2242,1222,291,7,0,0
938,21029,387,388,10469,10560,53,20723,2586,2333,53,20723,2586,2333,1,629,86,77,3813,3654,3522,3353,2940,2249,1196,300,2,0,0
939,21030,387,388,10445,10585,50,20727,2579,2326,50,20727,2579,2326,1,636,85,75,3809,3657,3514,3357,2940,2247,1199,304,3,0,0
940,21031,387,388,10464,10567,46,20731,2587,2333,46,20731,2587,2333,1,636,86,76,3810,3668,3508,3357,2955,2233,1197,300,3,0,0
941,21032,387,388,10443,10589,50,20733,2557,2308,50,20733,2557,2308,1,635,85,76,3806,3661,3510,3327,2970,2224,1233,296,5,0,0
942,21033,387,388,10413,10620,52,20732,2544,2295,52,20732,2544,2295,1,637,85,78,3805,3669,3510,3326,2987,2231,1191,308,6,0,0
943,21034,387,388,10403,10631,47,20742,2533,2288,47,20742,2533,2288,1,643,83,76,3801,3674,3490,3342,2988,2211,1203,315,10,0,0
944,21035,387,388,10425,10610,50,20738,2532,2285,50,20738,2532,2285,1,640,84,76,3804,3668,3494,3353,2987,2200,1209,311,9,0,0
945,21036,387,388,10426,10610,48,20735,2545,2292,48,20735,2545,2292,0,641,84,76,3809,3676,3495,3353,2965,2208,1219,308,3,0,0
946,21037,387,388,10414,10623,49,20732,2544,2288,49,20732,2544,2288,0,640,84,77,3815,3669,3495,3359,2979,2217,1203,293,7,0,0
947,21038,387,388,10399,10639,49,20733,2540,2284,49,20733,2540,2284,0,637,85,79,3809,3668,3501,3360,2972,2207,1213,302,6,0,0
948,21039,388,389,10389,10650,49,20733,2525,2268,49,20733,2525,2268,0,641,82,77,3804,3657,3511,3360,2969,2241,1200,292,5,0,0
949,21040,387,388,10395,10645,47,20735,2505,2247,47,20735,2505,2247,0,641,82,76,3800,3647,3516,3359,2986,2229,1210,290,3,0,0
950,21041,387,388,10394,10647,50,20733,2484,2226,50,20733,2484,2226,0,642,82,75,3805,3642,3526,3349,2994,2240,1180,303,2,0,0
951,21042,387,388,10383,10659,49,20737,2472,2216,49,20737,2472,2216,0,643,81,74,3798,3652,3523,3353,2976,2247,1175,316,2,0,0
952,21043,387,388,10375,10668,51,20737,2456,2201,51,20737,2456,2201,0,644,79,74,3800,3641,3540,3338,2980,2270,1159,310,5,0,0
953,21043,388,388,10381,10662,52,20739,2425,2173,52,20739,2425,2173,0,649,77,72,3804,3645,3540,3321,3004,2267,1142,316,4,0,0
954,21044,387,388,10398,10646,49,20744,2420,2169,49,20744,2420,2169,0,658,79,74,3812,3646,3534,3330,3007,2258,1130,323,4,0,0
955,21045,387,388,10374,10671,51,20738,2417,2161,51,20738,2417,2161,0,656,78,73,3813,3652,3530,3343,2997,2265,1122,320,3,0,0
956,21046,387,388,10361,10685,51,20747,2409,2161,51,20747,2409,2161,0,656,79,75,3817,3651,3529,3339,2987,2287,1126,302,8,0,0
957,21047,387,388,10373,10674,51,20755,2400,2159,51,20755,2400,2159,0,651,78,74,3820,3650,3530,3340,2967,2300,1126,311,3,0,0
958,21049,387,389,10369,10680,54,20755,2393,2153,54,20755,2393,2153,1,641,78,74,3815,3652,3518,3346,2984,2295,1127,307,5,0,0
959,21050,387,388,10379,10671,54,20752,2386,2142,54,20752,2386,2142,1,649,77,73,3810,3658,3515,3353,2979,2328,1109,293,5,0,0
960,21052,387,389,10384,10668,53,20756,2365,2122,53,20756,2365,2122,1,647,76,72,3808,3665,3497,3373,2978,2310,1135,280,6,0,0
961,21054,387,389,10385,10669,51,20764,2344,2105,51,20764,2344,2105,1,647,75,71,3806,3662,3511,3363,2983,2266,1177,282,4,0,0
962,21055,388,389,10392,10663,48,20769,2332,2094,48,20769,2332,2094,1,649,72,68,3806,3662,3499,3378,2964,2268,1191,283,4,0,0
963,21057,387,389,10399,10658,51,20771,2322,2087,51,20771,2322,2087,1,653,70,66,3809,3652,3516,3371,2962,2270,1190,283,4,0,0
964,21059,387,389,10392,10667,52,20774,2315,2082,52,20774,2315,2082,1,653,71,67,3814,3653,3506,3365,2961,2277,1191,285,7,0,0
965,21060,388,389,10404,10656,49,20777,2310,2076,49,20777,2310,2076,1,658,72,67,3819,3651,3501,3355,2976,2271,1189,290,8,0,0
966,21061,388,389,10422,10639,49,20784,2306,2078,49,20784,2306,2078,1,663,73,68,3821,3651,3498,3346,2971,2270,1212,289,3,0,0
967,21062,388,389,10423,10639,46,20788,2290,2062,46,20788,2290,2062,1,663,74,69,3817,3661,3500,3344,2958,2266,1218,295,3,0,0
968,21063,388,389,10435,10628,49,20791,2289,2066,49,20791,2289,2066,1,657,73,68,3816,3653,3511,3333,2954,2298,1194,301,3,0,0
969,21064,388,389,10435,10629,46,20798,2275,2055,46,20798,2275,2055,1,657,73,68,3818,3646,3498,3339,2963,2295,1211,291,3,0,0
970,21065,388,389,10435,10630,46,20796,2275,2052,46,20796,2275,2052,1,654,73,68,3819,3656,3506,3327,2977,2286,1200,292,2,0,0
971,21066,388,389,10454,10612,44,20795,2276,2049,44,20795,2276,2049,1,655,74,69,3816,3657,3505,3343,2959,2287,1192,304,3,0,0
972,21067,388,389,10458,10609,43,20797,2264,2037,43,20797,2264,2037,1,652,73,68,3829,3657,3501,3331,2975,2276,1181,309,8,0,0
973,21068,388,389,10461,10607,44,20797,2238,2011,44,20797,2238,2011,1,653,76,70,3830,3653,3500,3341,2976,2268,1181,315,4,0,0
974,21069,388,389,10463,10606,43,20804,2215,1993,43,20804,2215,1993,1,658,74,68,3831,3653,3509,3335,2968,2261,1195,314,3,0,0
975,21070,388,389,10491,10579,45,20801,2206,1982,45,20801,2206,1982,1,655,72,66,3837,3662,3507,3332,2967,2246,1199,318,2,0,0
976,21071,388,389,10492,10579,44,20802,2200,1975,44,20802,2200,1975,0,655,71,65,3828,3677,3508,3331,2973,2227,1209,314,4,0,0
977,21072,388,389,10493,10579,45,20799,2200,1972,45,20799,2200,1972,0,645,73,67,3828,3665,3522,3325,2967,2241,1214,298,12,0,0
978,21073,388,389,10489,10584,45,20805,2193,1970,45,20805,2193,1970,0,642,72,65,3836,3660,3516,3348,2954,2255,1198,293,13,0,0
979,21074,388,389,10496,10578,44,20807,2181,1958,44,20807,2181,1958,0,646,71,64,3838,3672,3520,3328,2946,2277,1178,307,8,0,0
980,21075,388,389,10512,10563,40,20810,2183,1958,40,20810,2183,1958,0,649,70,63,3836,3674,3517,3337,2937,2282,1195,290,7,0,0
981,21076,388,389,10520,10556,37,20815,2164,1940,37,20815,2164,1940,0,654,68,61,3830,3667,3514,3341,2948,2281,1199,289,7,0,0
982,21077,388,389,10517,10560,37,20819,2143,1922,37,20819,2143,1922,0,651,68,62,3832,3671,3514,3342,2922,2275,1214,301,6,0,0
983,21078,388,389,10524,10554,37,20821,2136,1916,37,20821,2136,1916,0,647,68,62,3832,3672,3521,3345,2939,2270,1194,297,8,0,0
984,21079,388,389,10525,10554,42,20819,2123,1905,42,20819,2123,1905,0,633,68,62,3829,3677,3522,3356,2946,2269,1171,306,3,0,0
985,21080,388,389,10530,10550,39,20829,2112,1900,39,20829,2112,1900,0,639,67,61,3824,3673,3529,3359,2956,2247,1169,319,4,0,0
986,21081,388,389,10536,10545,35,20836,2103,1893,35,20836,2103,1893,0,642,64,59,3821,3682,3536,3346,2959,2264,1140,322,11,0,0
987,21082,388,389,10524,10558,35,20840,2100,1893,35,20840,2100,1893,0,641,63,58,3824,3697,3526,3354,2949,2264,1153,309,6,0,0
988,21083,388,389,10511,10572,33,20846,2100,1896,33,20846,2100,1896,0,642,65,60,3825,3700,3516,3347,2961,2261,1168,303,2,0,0
989,21084,388,389,10527,10557,34,20847,2088,1885,34,20847,2088,1885,0,642,65,60,3816,3697,3517,3349,2941,2259,1196,305,4,0,0
990,21085,388,389,10501,10584,36,20849,2078,1878,36,20849,2078,1878,0,641,66,60,3813,3688,3520,3354,2971,2227,1204,306,2,0,0
991,21086,388,389,10499,10587,36,20851,2078,1879,36,20851,2078,1879,0,644,65,59,3821,3675,3527,3343,2993,2240,1187,295,5,0,0
992,21087,388,389,10484,10603,35,20853,2064,1865,35,20853,2064,1865,0,636,60,57,3816,3674,3521,3351,2988,2244,1190,296,7,0,0
993,21088,388,389,10476,10612,32,20859,2056,1859,32,20859,2056,1859,0,635,59,56,3813,3679,3523,3340,2993,2245,1175,310,10,0,0
994,21089,388,389,10466,10623,33,20861,2045,1850,33,20861,2045,1850,0,632,60,57,3821,3681,3524,3341,3004,2232,1168,313,5,0,0
995,21090,388,389,10454,10636,32,20865,2038,1845,32,20865,2038,1845,0,634,59,56,3820,3682,3521,3343,3017,2256,1152,296,3,0,0
996,21091,388,389,10449,10642,32,20864,2039,1844,32,20864,2039,1844,0,637,59,56,3821,3675,3525,3351,3011,2256,1152,293,7,0,0
997,21093,388,390,10434,10659,32,20871,2020,1830,32,20871,2020,1830,0,639,55,52,3813,3668,3543,3348,3007,2249,1157,302,6,0,0
998,21094,388,389,10448,10646,30,20867,2027,1830,30,20867,2027,1830,0,650,57,52,3816,3666,3557,3347,3006,2259,1149,292,2,0,0
999,21096,388,390,10450,10646,32,20868,2033,1837,32,20868,2033,1837,0,655,58,53,3825,3654,3561,3347,3011,2257,1139,297,5,0,0
1000,21098,388,390,10449,10649,31,20869,2029,1831,31,20869,2029,1831,0,661,57,52,3828,3663,3540,3353,3013,2286,1123,285,7,0,0
1001,21098,389,389,10465,10633,30,20865,2038,1835,30,20865,2038,1835,0,659,58,53,3824,3665,3541,3372,3000,2289,1129,273,5,0,0
1002,21099,388,389,10484,10615,30,20869,2037,1837,30,20869,2037,1837,0,658,58,53,3828,3666,3530,3376,3004,2288,1127,276,4,0,0
1003,21099,389,389,10501,10598,30,20863,2033,1827,30,20863,2033,1827,0,657,58,53,3836,3658,3540,3379,2978,2305,1117,284,2,0,0
1004,21100,388,389,10531,10569,33,20866,2017,1816,33,20866,2017,1816,0,657,55,50,3834,3656,3542,3362,2984,2296,1143,281,2,0,0
1005,21101,389,390,10557,10544,31,20870,2009,1809,31,20870,2009,1809,0,651,56,51,3831,3668,3535,3362,2983,2321,1111,288,2,0,0
1006,21102,389,390,10572,10530,30,20877,2015,1820,30,20877,2015,1820,0,644,56,51,3832,3671,3530,3358,2996,2297,1132,286,0,0,0
1007,21104,388,390,10574,10530,29,20881,2006,1812,29,20881,2006,1812,0,637,56,51,3826,3677,3525,3380,2987,2303,1128,275,3,0,0
1008,21106,388,390,10571,10535,33,20883,1985,1795,33,20883,1985,1795,0,646,56,50,3826,3684,3534,3376,2976,2306,1130,268,6,0,0
1009,21106,389,389,10595,10511,35,20884,1981,1794,35,20884,1981,1794,0,634,56,50,3828,3688,3520,3382,2967,2302,1140,276,3,0,0
1010,21108,388,390,10584,10524,34,20894,1967,1787,34,20894,1967,1787,0,630,55,49,3832,3673,3532,3370,2962,2292,1166,280,1,0,0
1011,21110,388,390,10556,10554,35,20900,1951,1776,35,20900,1951,1776,0,639,50,45,3822,3681,3527,3368,2983,2295,1164,267,3,0,0
1012,21112,388,390,10572,10540,35,20905,1946,1774,35,20905,1946,1774,0,634,51,46,3830,3692,3517,3364,2982,2294,1154,274,5,0,0
1013,21113,389,390,10543,10570,33,20911,1946,1777,33,20911,1946,1777,0,637,51,46,3827,3692,3512,3380,2988,2259,1167,286,2,0,0
1014,21114,389,390,10560,10554,33,20916,1932,1767,33,20916,1932,1767,0,638,50,45,3834,3686,3524,3367,2980,2278,1149,294,2,0,0
1015,21115,389,390,10567,10548,33,20921,1924,1763,33,20921,1924,1763,0,645,50,44,3835,3693,3528,3362,2982,2263,1158,293,1,0,0
1016,21116,389,390,10552,10564,33,20919,1926,1762,33,20919,1926,1762,0,648,50,44,3834,3694,3532,3350,2987,2279,1155,283,2,0,0
1017,21117,389,390,10546,10571,34,20922,1905,1744,34,20922,1905,1744,0,643,47,40,3837,3685,3537,3344,3010,2267,1152,282,3,0,0
1018,21118,389,390,10538,10580,36,20926,1875,1719,36,20926,1875,1719,0,645,47,40,3833,3696,3531,3336,3026,2243,1168,279,6,0,0
1019,21119,389,390,10574,10545,38,20930,1864,1713,38,20930,1864,1713,1,642,44,38,3839,3691,3540,3328,3014,2257,1183,263,4,0,0
1020,21120,389,390,10575,10545,39,20935,1845,1699,39,20935,1845,1699,1,639,43,37,3846,3682,3531,3359,3003,2255,1181,260,3,0,0
1021,21121,389,390,10602,10519,42,20937,1834,1692,42,20937,1834,1692,1,635,43,37,3838,3668,3545,3356,2981,2280,1183,267,3,0,0
1022,21122,389,390,10624,10498,40,20939,1831,1688,40,20939,1831,1688,1,640,43,37,3832,3681,3551,3343,2992,2288,1150,282,3,0,0
1023,21123,389,390,10630,10493,40,20941,1814,1672,40,20941,1814,1672,2,645,41,35,3825,3682,3561,3324,3008,2284,1139,296,4,0,0
1024,21124,389,390,10631,10493,39,20944,1800,1659,39,20944,1800,1659,2,645,40,34,3833,3686,3556,3338,3006,2285,1115,301,4,0,0
1025,21125,389,390,10595,10530,39,20944,1788,1646,39,20944,1788,1646,2,635,39,33,3832,3678,3567,3345,3000,2281,1124,294,4,0,0
1026,21126,389,390,10598,10528,41,20942,1789,1646,41,20942,1789,1646,2,636,38,32,3826,3680,3562,3354,2986,2286,1134,294,4,0,0
1027,21127,389,390,10589,10538,42,20945,1773,1633,42,20945,1773,1633,2,635,38,32,3812,3688,3556,3354,2981,2313,1121,298,4,0,0
1028,21128,389,390,10576,10552,40,20950,1771,1633,40,20950,1771,1633,2,634,38,32,3802,3694,3561,3361,2979,2320,1104,298,9,0,0
1029,21129,389,390,10569,10560,39,20951,1754,1615,39,20951,1754,1615,2,637,38,32,3803,3690,3547,3383,2981,2310,1120,290,5,0,0
1030,21130,389,390,10587,10543,42,20950,1747,1609,42,20950,1747,1609,2,635,38,32,3804,3692,3536,3372,3004,2307,1114,296,5,0,0
1031,21131,389,390,10599,10532,43,20949,1734,1595,43,20949,1734,1595,2,637,37,31,3805,3686,3520,3392,2978,2309,1126,310,5,0,0
1032,21132,389,390,10634,10498,41,20952,1716,1577,41,20952,1716,1577,2,642,38,31,3819,3665,3534,3395,2974,2298,1135,309,3,0,0
1033,21133,389,390,10607,10526,38,20961,1709,1575,38,20961,1709,1575,1,643,38,31,3825,3661,3539,3401,2954,2316,1130,306,1,0,0
1034,21134,389,390,10595,10539,39,20961,1697,1563,39,20961,1697,1563,1,645,40,32,3832,3662,3538,3401,2956,2304,1145,295,1,0,0
1035,21135,389,390,10591,10544,39,20965,1688,1557,39,20965,1688,1557,1,639,38,31,3829,3663,3536,3406,2971,2269,1170,288,3,0,0
1036,21136,389,390,10554,10582,41,20964,1677,1546,41,20964,1677,1546,1,635,38,31,3835,3659,3545,3396,2960,2277,1173,281,10,0,0
1037,21138,389,391,10567,10571,40,20968,1668,1538,40,20968,1668,1538,1,638,36,29,3837,3664,3550,3380,2969,2281,1187,265,5,0,0
1038,21139,389,390,10575,10564,40,20965,1673,1539,40,20965,1673,1539,1,638,37,29,3845,3655,3541,3381,2981,2285,1191,255,5,0,0
1039,21140,389,390,10578,10562,38,20967,1674,1539,38,20967,1674,1539,1,639,38,30,3849,3658,3538,3379,3000,2278,1174,262,2,0,0
1040,21142,389,391,10583,10559,38,20971,1671,1538,38,20971,1671,1538,1,647,40,32,3844,3663,3540,3376,2997,2296,1164,260,2,0,0
1041,21143,389,390,10580,10563,36,20974,1677,1544,36,20974,1677,1544,1,644,39,31,3828,3677,3529,3364,3003,2302,1170,268,2,0,0
1042,21144,389,390,10575,10569,36,20975,1668,1535,36,20975,1668,1535,2,644,39,31,3839,3684,3506,3372,3010,2278,1193,261,1,0,0
1043,21145,389,390,10583,10562,36,20978,1644,1513,36,20978,1644,1513,2,640,41,32,3832,3684,3508,3378,3007,2275,1191,269,1,0,0
1044,21146,389,390,10573,10573,37,20980,1638,1509,37,20980,1638,1509,2,634,42,34,3836,3687,3521,3360,3015,2276,1191,257,3,0,0
1045,21147,389,390,10571,10576,36,20983,1644,1516,36,20983,1644,1516,1,632,41,33,3832,3689,3535,3348,3000,2278,1184,278,3,0,0
