time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1144,22474,296,298,11154,11320,14865,5141,2796,328,14865,5141,2796,328,0,0,0,0,2975,2955,2926,2906,2870,2754,2436,1918,716,18,0
1145,22476,296,298,11166,11310,14869,5146,2789,328,14869,5146,2789,328,0,0,0,0,2974,2954,2931,2907,2861,2754,2442,1932,709,12,0
1146,22478,296,298,11178,11300,14860,5144,2802,328,14860,5144,2802,328,0,0,0,0,2973,2950,2934,2910,2857,2763,2436,1938,703,14,0
1147,22480,296,298,11188,11292,14841,5152,2818,331,14841,5152,2818,331,0,0,0,0,2971,2949,2934,2911,2858,2758,2435,1935,715,14,0
1148,22482,296,298,11192,11290,14828,5160,2827,333,14828,5160,2827,333,0,0,0,0,2969,2951,2936,2915,2847,2763,2431,1926,729,15,0
1149,22484,296,298,11195,11289,14829,5154,2833,332,14829,5154,2833,332,0,0,0,0,2971,2948,2937,2915,2851,2762,2441,1919,728,12,0
1150,22487,296,299,11202,11285,14824,5163,2834,334,14824,5163,2834,334,0,0,0,0,2972,2950,2937,2917,2844,2762,2450,1934,705,16,0
1151,22489,296,298,11206,11283,14808,5180,2839,338,14808,5180,2839,338,0,0,0,0,2971,2949,2938,2911,2843,2758,2443,1946,709,21,0
1152,22492,296,299,11212,11280,14818,5167,2845,338,14818,5167,2845,338,0,0,0,0,2970,2950,2938,2912,2844,2753,2444,1950,722,9,0
1153,22494,296,298,11221,11273,14821,5169,2841,337,14821,5169,2841,337,0,0,0,0,2972,2957,2936,2911,2852,2759,2431,1950,716,10,0
1154,22496,296,298,11218,11278,14838,5166,2830,338,14838,5166,2830,338,0,0,0,0,2973,2957,2935,2910,2857,2750,2461,1913,728,12,0
1155,22498,296,298,11203,11295,14836,5159,2841,338,14836,5159,2841,338,0,0,0,0,2975,2954,2935,2911,2857,2747,2465,1915,727,12,0
1156,22501,296,299,11204,11297,14841,5162,2839,341,14841,5162,2839,341,0,0,0,0,2977,2952,2934,2915,2857,2740,2471,1908,732,15,0
1157,22504,296,299,11205,11299,14829,5173,2841,339,14829,5173,2841,339,0,0,0,0,2979,2950,2937,2914,2860,2733,2470,1903,748,10,0
1158,22507,296,299,11225,11282,14816,5191,2839,339,14816,5191,2839,339,0,0,0,0,2981,2950,2939,2914,2866,2715,2488,1902,738,14,0
1159,22510,296,299,11214,11296,14819,5193,2839,341,14819,5193,2839,341,0,0,0,0,2982,2957,2935,2915,2867,2725,2471,1924,720,14,0
1160,22513,296,299,11230,11283,14817,5203,2836,343,14817,5203,2836,343,0,0,0,0,2978,2958,2936,2915,2872,2725,2467,1920,720,22,0
1161,22516,296,299,11239,11277,14814,5213,2822,333,14814,5213,2822,333,0,0,0,0,2978,2959,2938,2915,2862,2735,2466,1919,732,12,0
1162,22519,296,299,11273,11246,14802,5211,2839,333,14802,5211,2839,333,0,0,0,0,2977,2959,2935,2913,2866,2739,2460,1926,733,11,0
1163,22522,296,299,11281,11241,14804,5211,2840,333,14804,5211,2840,333,0,0,0,0,2976,2961,2939,2911,2871,2736,2454,1936,727,11,0
1164,22524,297,299,11311,11213,14817,5211,2835,339,14817,5211,2835,339,0,0,0,0,2979,2963,2940,2909,2866,2746,2463,1947,700,11,0
1165,22527,296,299,11327,11200,14811,5224,2830,338,14811,5224,2830,338,0,0,0,0,2982,2959,2942,2908,2865,2743,2445,1949,723,11,0
1166,22530,296,299,11335,11195,14805,5223,2842,340,14805,5223,2842,340,0,0,0,0,2980,2961,2937,2909,2866,2743,2439,1949,733,13,0
1167,22533,296,299,11348,11185,14806,5223,2844,340,14806,5223,2844,340,0,0,0,0,2979,2959,2937,2909,2871,2747,2440,1945,736,10,0
1168,22535,297,299,11355,11180,14809,5218,2849,341,14809,5218,2849,341,0,0,0,0,2976,2961,2938,2910,2875,2750,2418,1967,728,12,0
1169,22537,297,299,11347,11190,14819,5220,2838,340,14819,5220,2838,340,0,0,0,0,2978,2959,2945,2907,2868,2756,2429,1958,718,19,0
1170,22539,297,299,11344,11195,14813,5232,2837,343,14813,5232,2837,343,0,0,0,0,2980,2956,2948,2912,2861,2756,2431,1943,741,11,0
1171,22541,297,299,11332,11209,14800,5242,2839,340,14800,5242,2839,340,0,0,0,0,2982,2955,2946,2915,2859,2750,2438,1942,735,19,0
1172,22543,297,299,11322,11221,14799,5243,2838,337,14799,5243,2838,337,0,0,0,0,2983,2954,2941,2908,2856,2753,2436,1946,751,15,0
1173,22545,297,299,11317,11228,14796,5250,2834,335,14796,5250,2834,335,0,0,0,0,2981,2957,2941,2916,2855,2749,2441,1952,740,13,0
1174,22547,297,299,11300,11247,14785,5252,2844,334,14785,5252,2844,334,0,0,0,0,2982,2958,2944,2915,2859,2732,2453,1959,733,12,0
1175,22550,297,300,11322,11228,14785,5256,2843,334,14785,5256,2843,334,0,0,0,0,2984,2962,2938,2918,2852,2734,2460,1955,732,15,0
1176,22552,297,299,11296,11256,14783,5243,2850,324,14783,5243,2850,324,0,0,0,0,2984,2964,2940,2918,2853,2743,2446,1934,760,10,0
1177,22554,297,299,11298,11256,14779,5248,2854,327,14779,5248,2854,327,0,0,0,0,2983,2962,2942,2917,2860,2745,2446,1924,765,10,0
1178,22556,297,299,11303,11253,14786,5248,2852,330,14786,5248,2852,330,0,0,0,0,2983,2956,2945,2920,2858,2752,2446,1920,759,17,0
1179,22558,297,299,11306,11252,14801,5235,2854,332,14801,5235,2854,332,0,0,0,0,2983,2957,2942,2929,2855,2740,2455,1926,748,23,0
1180,22560,297,299,11315,11245,14796,5234,2864,334,14796,5234,2864,334,0,0,0,0,2984,2960,2937,2928,2858,2736,2459,1923,759,16,0
1181,22562,297,299,11328,11234,14796,5236,2864,334,14796,5236,2864,334,0,0,0,0,2983,2963,2934,2926,2868,2734,2462,1925,757,10,0
1182,22564,297,299,11345,11219,14794,5241,2861,332,14794,5241,2861,332,0,0,0,0,2984,2965,2933,2925,2859,2739,2475,1916,757,11,0
1183,22567,297,300,11328,11239,14777,5258,2865,333,14777,5258,2865,333,0,0,0,0,2985,2963,2937,2923,2871,2732,2481,1904,762,9,0
1184,22570,297,300,11328,11242,14757,5285,2861,333,14757,5285,2861,333,0,0,0,0,2986,2963,2939,2923,2866,2736,2470,1924,748,15,0
1185,22572,298,300,11317,11255,14761,5290,2855,334,14761,5290,2855,334,0,0,0,0,2986,2970,2941,2918,2871,2729,2475,1915,748,19,0
1186,22575,297,300,11323,11252,14755,5303,2850,333,14755,5303,2850,333,0,0,0,0,2988,2967,2945,2917,2866,2735,2459,1925,750,23,0
1187,22577,297,299,11316,11261,14751,5314,2846,334,14751,5314,2846,334,0,0,0,0,2988,2968,2941,2918,2865,2741,2460,1923,755,18,0
1188,22580,297,300,11324,11256,14740,5335,2837,332,14740,5335,2837,332,0,0,0,0,2987,2971,2938,2929,2862,2732,2459,1924,759,19,0
1189,22582,297,299,11344,11238,14744,5339,2836,337,14744,5339,2836,337,0,0,0,0,2989,2969,2944,2925,2871,2726,2436,1956,748,18,0
1190,22584,298,300,11334,11250,14736,5345,2841,338,14736,5345,2841,338,0,0,0,0,2984,2968,2950,2920,2863,2743,2443,1954,739,20,0
1191,22587,297,300,11320,11267,14733,5347,2848,341,14733,5347,2848,341,0,0,0,0,2982,2968,2951,2918,2863,2750,2445,1962,732,16,0
1192,22590,297,300,11301,11289,14734,5355,2840,339,14734,5355,2840,339,0,0,0,0,2983,2966,2952,2918,2866,2731,2455,1975,732,12,0
1193,22592,298,300,11302,11290,14738,5352,2840,338,14738,5352,2840,338,0,0,0,0,2985,2969,2947,2926,2857,2738,2458,1978,714,20,0
1194,22595,297,300,11295,11300,14723,5358,2854,340,14723,5358,2854,340,0,0,0,0,2985,2970,2948,2929,2864,2723,2460,1973,725,18,0
1195,22598,297,300,11309,11289,14729,5363,2844,338,14729,5363,2844,338,0,0,0,0,2985,2970,2953,2929,2864,2729,2453,1960,742,13,0
1196,22600,298,300,11316,11284,14713,5373,2852,338,14713,5373,2852,338,0,0,0,0,2987,2971,2949,2932,2860,2736,2459,1941,750,15,0
1197,22603,297,300,11310,11293,14713,5373,2856,339,14713,5373,2856,339,0,0,0,0,2988,2972,2951,2928,2859,2746,2450,1948,751,10,0
1198,22605,298,300,11314,11291,14704,5391,2850,340,14704,5391,2850,340,0,0,0,0,2991,2968,2953,2927,2867,2741,2446,1946,751,15,0
1199,22607,298,300,11317,11290,14702,5394,2848,337,14702,5394,2848,337,0,0,0,0,2993,2965,2953,2931,2867,2739,2457,1924,762,16,0
1200,22609,298,300,11321,11288,14732,5375,2840,338,14732,5375,2840,338,0,0,0,0,2993,2969,2950,2937,2870,2732,2468,1921,755,14,0
1201,22611,298,300,11318,11293,14736,5374,2838,337,14736,5374,2838,337,0,0,0,0,2994,2968,2950,2935,2873,2742,2468,1935,740,6,0
1202,22613,298,300,11327,11286,14726,5389,2835,337,14726,5389,2835,337,0,0,0,0,2993,2966,2953,2933,2874,2743,2449,1956,731,15,0
1203,22615,298,300,11326,11289,14712,5394,2846,337,14712,5394,2846,337,0,0,0,0,2993,2968,2958,2931,2871,2725,2452,1951,748,18,0
1204,22617,298,300,11328,11289,14696,5403,2854,336,14696,5403,2854,336,0,0,0,0,2992,2971,2958,2928,2872,2731,2424,1953,770,18,0
1205,22619,298,300,11322,11297,14712,5396,2849,338,14712,5396,2849,338,0,0,0,0,2992,2969,2956,2932,2871,2731,2429,1945,780,14,0
1206,22621,298,300,11335,11286,14720,5393,2844,336,14720,5393,2844,336,0,0,0,0,2993,2974,2954,2926,2866,2728,2438,1948,781,13,0
1207,22322,595,296,11196,11126,14512,5327,2819,336,14512,5327,2819,336,0,0,0,0,2987,2973,2952,2928,2857,2705,2417,1853,646,4,0
1208,22026,588,292,11050,10976,14294,5284,2777,329,14294,5284,2777,329,0,0,0,0,2980,2970,2945,2924,2844,2685,2356,1770,548,4,0
1209,21734,580,288,10905,10829,14077,5232,2757,332,14077,5232,2757,332,0,0,0,0,2964,2970,2939,2920,2840,2662,2301,1687,448,3,0
1210,21446,572,284,10755,10691,13864,5182,2725,325,13864,5182,2725,325,0,0,0,0,2942,2970,2940,2911,2832,2635,2201,1624,391,0,0
1211,21162,565,281,10594,10568,13651,5124,2709,322,13651,5124,2709,322,0,0,0,0,2920,2970,2930,2909,2814,2602,2164,1525,328,0,0
1212,21444,279,561,10744,10700,13843,5185,2744,328,13843,5185,2744,328,0,0,0,0,3184,2963,2925,2908,2817,2607,2167,1508,363,2,0
1213,21731,282,569,10880,10851,13996,5280,2790,335,13996,5280,2790,335,0,0,0,0,3452,2962,2928,2910,2817,2602,2176,1506,375,3,0
1214,22021,286,576,11020,11001,14188,5342,2829,338,14188,5342,2829,338,0,0,0,0,3727,2960,2927,2912,2822,2612,2166,1510,382,3,0
1215,22315,290,584,11177,11138,14379,5422,2861,347,14379,5422,2861,347,0,0,0,0,4011,2957,2927,2910,2828,2625,2166,1516,373,2,0
1216,22613,294,592,11320,11293,14555,5504,2909,355,14555,5504,2909,355,0,0,0,0,4301,2953,2933,2907,2827,2609,2163,1525,392,3,0
1217,22915,298,600,11458,11457,14750,5588,2941,364,14750,5588,2941,364,0,0,0,0,4605,2947,2937,2902,2841,2620,2151,1543,368,1,0
1218,23221,302,608,11583,11638,14941,5662,2991,373,14941,5662,2991,373,0,0,0,0,4923,2936,2935,2898,2845,2604,2173,1519,387,1,0
1219,23531,306,616,11751,11780,15135,5750,3022,376,15135,5750,3022,376,0,0,0,0,5253,2921,2941,2893,2850,2617,2155,1497,404,0,0
1220,23845,310,624,11898,11947,15343,5824,3061,383,15343,5824,3061,383,0,0,0,0,5592,2903,2940,2899,2835,2633,2177,1459,404,3,0
1221,24164,314,633,12075,12089,15552,5917,3086,391,15552,5917,3086,391,0,0,0,0,5939,2879,2945,2893,2836,2619,2171,1484,396,2,0
1222,24166,318,320,12076,12090,15544,5927,3089,394,15544,5927,3089,394,0,0,0,0,5700,3139,2938,2889,2843,2612,2155,1502,385,3,0
1223,24169,318,321,12071,12098,15522,5952,3095,400,15522,5952,3095,400,0,0,0,0,5449,3410,2932,2894,2839,2601,2167,1498,377,2,0
1224,24172,318,321,12052,12120,15516,5975,3083,402,15516,5975,3083,402,0,0,0,0,5193,3682,2933,2890,2840,2601,2178,1473,382,0,0
1225,24174,319,321,12056,12118,15513,5988,3076,403,15513,5988,3076,403,0,0,0,0,4929,3962,2934,2889,2833,2623,2155,1479,369,1,0
1226,24177,318,321,12061,12116,15495,6004,3075,397,15495,6004,3075,397,0,0,0,0,4658,4247,2926,2899,2828,2623,2166,1467,361,2,0
1227,24180,318,321,12046,12134,15488,6024,3061,393,15488,6024,3061,393,0,0,0,0,4380,4554,2921,2900,2825,2621,2165,1441,371,2,0
1228,24183,318,321,12041,12142,15481,6039,3061,398,15481,6039,3061,398,0,0,0,0,4093,4867,2912,2899,2825,2632,2131,1466,353,5,0
1229,24186,318,321,12053,12133,15481,6032,3069,396,15481,6032,3069,396,0,0,0,0,3801,5187,2902,2905,2822,2635,2140,1434,356,4,0
1230,24188,319,321,12039,12149,15454,6051,3078,395,15454,6051,3078,395,0,0,0,0,3506,5515,2885,2912,2815,2625,2141,1449,335,5,0
1231,24191,318,321,12059,12132,15442,6052,3100,403,15442,6052,3100,403,0,0,0,0,3196,5871,2854,2917,2801,2628,2111,1446,364,3,0
1232,24193,319,321,12044,12149,15425,6064,3109,405,15425,6064,3109,405,0,0,0,0,3195,5635,3109,2908,2806,2632,2095,1443,370,0,0
1233,24195,319,321,12020,12175,15418,6066,3117,406,15418,6066,3117,406,0,0,0,0,3195,5388,3375,2899,2805,2628,2105,1433,365,2,0
1234,24197,319,321,12015,12182,15416,6071,3117,407,15416,6071,3117,407,0,0,0,0,3195,5134,3645,2902,2796,2626,2111,1419,368,1,0
1235,24199,319,321,12028,12171,15414,6079,3112,406,15414,6079,3112,406,0,0,0,0,3191,4877,3921,2907,2798,2597,2136,1404,366,2,0
1236,24202,318,321,12028,12174,15419,6076,3113,406,15419,6076,3113,406,1,0,0,0,3192,4613,4203,2894,2810,2589,2143,1420,333,5,0
1237,24204,319,321,12025,12179,15415,6083,3112,406,15415,6083,3112,406,1,0,0,0,3196,4327,4503,2889,2816,2591,2135,1411,334,2,0
1238,24206,319,321,12030,12176,15406,6100,3111,411,15406,6100,3111,411,1,0,0,0,3195,4046,4803,2872,2814,2593,2125,1408,347,3,0
1239,24208,319,321,12023,12185,15410,6093,3116,411,15410,6093,3116,411,1,0,0,0,3197,3757,5120,2860,2821,2577,2123,1405,344,4,0
1240,24210,319,321,12027,12183,15416,6091,3113,410,15416,6091,3113,410,1,0,0,0,3196,3463,5445,2841,2825,2570,2132,1404,333,1,0
1241,24213,319,322,12017,12196,15416,6095,3112,410,15416,6095,3112,410,1,1,0,0,3196,3156,5802,2814,2819,2552,2138,1390,344,2,0
1242,24215,319,321,12014,12201,15409,6107,3111,412,15409,6107,3111,412,2,2,0,0,3199,3155,5566,3061,2819,2556,2126,1371,362,0,0
1243,24217,319,321,12019,12198,15407,6114,3105,409,15407,6114,3105,409,2,2,0,0,3202,3154,5322,3323,2819,2559,2116,1364,356,2,0
1244,24219,319,321,12012,12207,15410,6111,3111,413,15410,6111,3111,413,3,2,0,0,3201,3156,5080,3586,2817,2553,2119,1368,338,1,0
1245,24221,319,321,11976,12245,15393,6125,3113,410,15393,6125,3113,410,4,2,0,0,3199,3162,4822,3856,2806,2567,2107,1362,337,3,0
1246,24223,319,321,11974,12249,15379,6127,3131,414,15379,6127,3131,414,5,2,0,0,3198,3165,4561,4140,2784,2583,2077,1387,325,3,0
1247,24225,319,321,11950,12275,15383,6121,3134,413,15383,6121,3134,413,6,2,1,1,3199,3166,4275,4447,2770,2581,2058,1408,319,2,0
1248,24228,319,322,11966,12262,15367,6152,3129,420,15367,6152,3129,420,6,2,1,1,3200,3166,4000,4747,2756,2576,2077,1389,317,0,0
1249,24230,319,321,11972,12258,15360,6158,3132,420,15360,6158,3132,420,6,2,1,1,3202,3169,3709,5058,2746,2582,2052,1379,332,1,0
1250,24232,319,321,11970,12262,15333,6174,3140,415,15333,6174,3140,415,6,2,1,1,3200,3169,3423,5377,2729,2584,2047,1367,336,0,0
1251,24235,319,322,11989,12246,15316,6192,3143,416,15316,6192,3143,416,8,2,1,1,3197,3174,3118,5724,2708,2574,2037,1366,332,5,0
1252,24237,319,321,12000,12237,15319,6193,3143,418,15319,6193,3143,418,8,2,1,1,3196,3176,3123,5491,2943,2581,2045,1348,331,3,0
1253,24240,319,322,11997,12243,15300,6206,3156,422,15300,6206,3156,422,8,2,1,1,3197,3174,3123,5252,3200,2589,2050,1335,316,4,0
1254,24243,319,322,11997,12246,15294,6217,3157,425,15294,6217,3157,425,8,3,1,1,3196,3174,3127,5014,3447,2589,2031,1356,307,2,0
1255,24246,319,322,12017,12229,15291,6225,3152,422,15291,6225,3152,422,9,3,1,1,3201,3170,3131,4760,3712,2584,2047,1332,308,1,0
1256,24249,319,322,12033,12216,15285,6242,3142,420,15285,6242,3142,420,9,5,1,1,3199,3164,3129,4501,3997,2556,2068,1334,300,1,0
1257,24252,319,322,12035,12217,15260,6262,3149,419,15260,6262,3149,419,15,5,2,1,3203,3163,3131,4220,4279,2545,2061,1326,324,0,0
1258,24254,320,322,12041,12213,15240,6273,3167,426,15240,6273,3167,426,20,7,3,1,3203,3159,3133,3944,4566,2508,2076,1335,329,1,0
1259,24256,320,322,12069,12187,15231,6293,3158,426,15231,6293,3158,426,24,7,5,2,3202,3161,3135,3654,4878,2490,2101,1328,305,2,0
1260,24259,319,322,12084,12175,15211,6312,3163,427,15211,6312,3163,427,30,10,8,2,3202,3159,3138,3370,5180,2490,2087,1313,317,3,0
1261,24261,320,322,12094,12167,15219,6308,3163,429,15219,6308,3163,429,42,13,8,2,3204,3154,3145,3066,5503,2467,2091,1304,325,2,0
1262,24264,319,322,12092,12172,15241,6305,3149,431,15241,6305,3149,431,57,18,11,2,3206,3156,3145,3064,5283,2682,2101,1316,310,1,0
1263,24266,320,322,12100,12166,15226,6315,3161,436,15226,6315,3161,436,66,20,11,2,3205,3157,3146,3060,5059,2934,2084,1297,323,1,0
1264,24269,319,322,12108,12161,15205,6334,3164,434,15205,6334,3164,434,81,30,12,2,3206,3157,3141,3069,4824,3169,2058,1310,334,1,0
1265,24272,319,322,12117,12155,15185,6356,3169,438,15185,6356,3169,438,102,35,16,3,3208,3166,3134,3076,4583,3408,2057,1300,339,1,0
1266,24274,320,322,12124,12150,15177,6361,3178,442,15177,6361,3178,442,128,42,22,5,3208,3164,3135,3083,4331,3663,2023,1342,325,0,0
1267,24277,319,322,12120,12157,15157,6382,3181,443,15157,6382,3181,443,152,49,27,5,3207,3165,3128,3087,4063,3951,2014,1330,331,1,0
1268,24279,320,322,12127,12152,15162,6393,3167,443,15162,6393,3167,443,184,61,34,5,3205,3164,3126,3095,3784,4228,1981,1358,337,1,0
1269,24281,320,322,12137,12144,15149,6396,3181,445,15149,6396,3181,445,217,71,41,7,3206,3167,3120,3097,3518,4500,1981,1342,350,0,0
1270,24283,320,322,12127,12156,15150,6390,3186,443,15150,6390,3186,443,260,86,45,7,3207,3169,3119,3101,3248,4780,1983,1337,336,3,0
1271,24285,320,322,12149,12136,15137,6399,3192,443,15137,6399,3192,443,303,99,50,7,3209,3168,3111,3103,2962,5076,1982,1339,333,2,0
1272,24287,320,322,12164,12123,15139,6390,3199,441,15139,6390,3199,441,346,107,63,7,3209,3168,3117,3099,2971,4864,2177,1359,323,0,0
1273,24289,320,322,12165,12124,15144,6394,3191,440,15144,6394,3191,440,395,117,72,10,3209,3170,3113,3096,2975,4656,2413,1346,310,1,0
1274,24291,320,322,12158,12133,15163,6391,3176,439,15163,6391,3176,439,440,125,76,11,3212,3172,3112,3093,2971,4445,2631,1323,329,3,0
1275,24293,320,322,12146,12147,15143,6412,3180,442,15143,6412,3180,442,472,144,83,13,3213,3174,3118,3084,2982,4226,2842,1331,322,1,0
1276,24295,320,322,12118,12177,15142,6416,3176,439,15142,6416,3176,439,512,157,85,13,3215,3175,3122,3081,2990,4005,3046,1337,322,2,0
1277,24297,320,322,12121,12176,15130,6427,3181,441,15130,6427,3181,441,539,167,89,15,3216,3176,3131,3071,2992,3746,3297,1339,328,1,0
1278,24299,320,322,12122,12177,15108,6444,3198,451,15108,6444,3198,451,565,178,95,16,3213,3180,3127,3069,3001,3505,3519,1333,350,2,0
1279,24301,320,322,12153,12148,15107,6454,3191,451,15107,6454,3191,451,593,195,99,16,3212,3183,3131,3068,3003,3269,3740,1339,351,5,0
1280,24303,320,322,12158,12145,15109,6456,3193,455,15109,6456,3193,455,614,206,105,16,3211,3184,3135,3065,3014,3012,4000,1337,344,1,0
1281,24306,320,323,12168,12138,15105,6466,3189,454,15105,6466,3189,454,637,213,111,16,3208,3188,3138,3064,3012,2756,4249,1334,356,1,0
1282,24309,320,323,12153,12156,15098,6468,3201,458,15098,6468,3201,458,666,219,115,17,3205,3188,3143,3073,3002,2756,4081,1490,371,0,0
1283,24311,320,322,12154,12157,15099,6476,3197,461,15099,6476,3197,461,690,229,120,18,3205,3189,3146,3077,3003,2768,3887,1669,366,1,0
1284,24314,320,323,12171,12143,15080,6491,3207,464,15080,6491,3207,464,709,235,125,18,3209,3189,3148,3084,3001,2764,3735,1805,376,3,0
1285,24316,320,322,12177,12139,15086,6494,3198,462,15086,6494,3198,462,722,238,129,18,3208,3191,3152,3091,2989,2787,3542,1977,378,1,0
1286,24319,320,323,12188,12131,15068,6511,3198,458,15068,6511,3198,458,735,246,134,18,3213,3188,3151,3091,2990,2807,3354,2131,392,2,0
1287,24322,320,323,12190,12132,15020,6546,3220,464,15020,6546,3220,464,750,253,135,18,3213,3188,3156,3100,2984,2819,3126,2330,403,3,0
1288,24325,320,323,12193,12132,15011,6567,3213,466,15011,6567,3213,466,768,258,138,19,3212,3188,3157,3102,2981,2834,2936,2507,406,2,0
1289,24328,320,323,12186,12142,14996,6570,3229,467,14996,6570,3229,467,777,262,140,19,3213,3183,3161,3104,2988,2819,2748,2699,407,6,0
1290,24330,321,323,12182,12148,14987,6577,3232,466,14987,6577,3232,466,785,264,143,19,3213,3184,3157,3105,2993,2833,2542,2865,433,5,0
1291,24333,320,323,12169,12164,14978,6589,3231,465,14978,6589,3231,465,795,270,143,19,3215,3182,3169,3104,2989,2839,2357,3044,429,5,0
1292,24336,320,323,12173,12163,14973,6602,3224,463,14973,6602,3224,463,807,276,144,19,3216,3179,3169,3106,2996,2837,2353,2954,522,4,0
1293,24339,320,323,12175,12164,14967,6610,3224,462,14967,6610,3224,462,817,278,146,19,3217,3186,3169,3108,3012,2831,2354,2824,633,5,0
1294,24341,321,323,12165,12176,14968,6613,3225,465,14968,6613,3225,465,834,284,151,21,3220,3185,3168,3114,3024,2828,2365,2735,691,11,0
1295,24343,321,323,12180,12163,14946,6637,3229,469,14946,6637,3229,469,843,295,152,21,3223,3186,3168,3119,3028,2828,2404,2587,791,9,0
1296,24345,321,323,12196,12149,14952,6635,3227,469,14952,6635,3227,469,850,302,156,21,3224,3193,3162,3120,3033,2843,2426,2467,871,6,0
1297,24347,321,323,12212,12135,14954,6659,3206,472,14954,6659,3206,472,869,307,160,21,3223,3198,3162,3121,3042,2839,2449,2325,982,6,0
1298,24350,320,323,12227,12123,14969,6651,3208,478,14969,6651,3208,478,891,315,164,22,3222,3195,3163,3126,3043,2847,2472,2213,1059,10,0
1299,24353,320,323,12221,12132,14964,6668,3200,479,14964,6668,3200,479,929,327,167,24,3221,3193,3160,3134,3049,2854,2484,2084,1162,12,0
1300,24356,320,323,12208,12148,14972,6672,3195,483,14972,6672,3195,483,947,334,174,25,3224,3192,3160,3137,3047,2870,2520,1985,1212,9,0
1301,24358,321,323,12219,12139,14963,6693,3183,481,14963,6693,3183,481,978,352,178,27,3224,3194,3156,3149,3044,2875,2528,1868,1310,10,0
1302,24361,321,324,12202,12159,14990,6671,3177,477,14990,6671,3177,477,1009,357,185,27,3226,3195,3153,3150,3049,2899,2523,1895,1252,19,0
1303,24363,321,323,12220,12143,14993,6663,3187,480,14993,6663,3187,480,1046,364,188,27,3225,3194,3160,3150,3049,2914,2544,1894,1204,29,0
1304,24365,321,323,12248,12117,15000,6666,3177,478,15000,6666,3177,478,1074,375,190,27,3225,3195,3163,3146,3054,2929,2545,1933,1143,32,0
1305,24367,321,323,12241,12126,15021,6644,3175,473,15021,6644,3175,473,1105,390,193,27,3225,3202,3161,3145,3063,2935,2563,1953,1086,34,0
1306,24369,321,323,12242,12127,15059,6609,3166,465,15059,6609,3166,465,1131,395,200,28,3226,3205,3165,3138,3066,2934,2573,1989,1044,29,0
1307,24371,321,323,12255,12116,15092,6592,3150,463,15092,6592,3150,463,1153,406,205,28,3226,3202,3170,3140,3068,2946,2583,2010,993,33,0
1308,24373,321,323,12257,12116,15102,6583,3154,466,15102,6583,3154,466,1182,418,209,29,3224,3203,3172,3140,3078,2943,2588,2025,960,40,0
1309,24375,321,323,12244,12131,15130,6563,3141,459,15130,6563,3141,459,1207,430,211,29,3224,3205,3172,3139,3080,2954,2606,2047,909,39,0
1310,24377,321,323,12230,12147,15133,6565,3142,463,15133,6565,3142,463,1233,440,216,30,3224,3209,3173,3139,3086,2942,2626,2054,882,42,0
1311,24379,321,323,12200,12179,15156,6549,3131,457,15156,6549,3131,457,1252,453,220,30,3221,3213,3174,3134,3098,2933,2633,2063,883,27,0
1312,24381,321,323,12217,12164,15157,6553,3128,457,15157,6553,3128,457,1272,461,223,30,3220,3209,3174,3137,3095,2932,2641,2065,895,13,0
1313,24384,321,324,12223,12161,15167,6553,3115,451,15167,6553,3115,451,1285,470,226,30,3219,3212,3174,3140,3101,2933,2660,2062,858,25,0
1314,24386,321,323,12217,12169,15180,6550,3108,452,15180,6550,3108,452,1301,477,229,32,3221,3212,3175,3140,3104,2942,2643,2078,852,19,0
1315,24388,321,323,12221,12167,15169,6556,3111,448,15169,6556,3111,448,1324,486,231,32,3220,3210,3187,3135,3104,2952,2634,2088,846,12,0
1316,24391,321,324,12204,12187,15182,6549,3109,449,15182,6549,3109,449,1351,494,235,33,3222,3209,3191,3143,3096,2955,2624,2105,831,15,0
1317,24394,321,324,12212,12182,15162,6568,3118,454,15162,6568,3118,454,1357,502,238,33,3224,3209,3186,3149,3091,2953,2635,2085,844,18,0
1318,24397,321,324,12203,12194,15166,6572,3113,454,15166,6572,3113,454,1368,508,238,32,3226,3205,3186,3155,3091,2951,2639,2074,854,16,0
1319,24400,321,324,12208,12192,15167,6574,3113,454,15167,6574,3113,454,1387,515,240,32,3227,3206,3184,3150,3087,2963,2657,2075,834,17,0
1320,24403,321,324,12227,12176,15162,6592,3102,453,15162,6592,3102,453,1404,516,241,33,3227,3204,3189,3153,3076,2971,2642,2103,822,16,0
1321,24405,322,324,12236,12169,15175,6584,3097,451,15175,6584,3097,451,1427,520,240,33,3228,3206,3191,3158,3079,2975,2618,2095,838,17,0
1322,24408,321,324,12248,12160,15170,6587,3106,455,15170,6587,3106,455,1446,523,242,33,3231,3206,3188,3159,3087,2969,2603,2121,823,21,0
1323,24411,321,324,12283,12128,15163,6597,3108,457,15163,6597,3108,457,1458,530,245,34,3229,3207,3192,3155,3089,2976,2616,2111,814,22,0
