time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1076,22318,294,296,11121,11197,16533,3530,2471,216,16533,3530,2471,216,864,162,105,10,2953,2931,2902,2888,2838,2718,2412,1907,752,17,0
1077,22320,294,296,11120,11200,16550,3519,2466,215,16550,3519,2466,215,870,160,109,10,2951,2934,2908,2884,2837,2722,2390,1935,743,16,0
1078,22322,294,296,11119,11203,16545,3524,2469,216,16545,3524,2469,216,863,162,112,11,2949,2938,2910,2884,2835,2709,2413,1931,735,18,0
1079,22324,294,296,11080,11244,16551,3525,2466,218,16551,3525,2466,218,865,162,110,11,2950,2935,2914,2880,2831,2700,2433,1928,734,19,0
1080,22326,294,296,11082,11244,16550,3530,2466,220,16550,3530,2466,220,859,163,110,11,2954,2932,2919,2880,2826,2714,2434,1892,757,18,0
1081,22328,294,296,11097,11231,16532,3535,2482,221,16532,3535,2482,221,859,165,108,11,2953,2933,2916,2878,2832,2723,2426,1902,749,16,0
1082,22330,294,296,11108,11222,16535,3534,2484,223,16535,3534,2484,223,859,166,110,11,2952,2936,2916,2880,2832,2727,2415,1903,748,21,0
1083,22332,294,296,11115,11217,16535,3539,2483,225,16535,3539,2483,225,851,164,108,11,2954,2934,2913,2885,2838,2714,2431,1886,761,16,0
1084,22334,294,296,11117,11217,16541,3546,2472,225,16541,3546,2472,225,852,165,106,10,2954,2935,2924,2876,2835,2720,2416,1903,760,11,0
1085,22336,294,296,11110,11226,16537,3546,2480,227,16537,3546,2480,227,854,167,108,10,2953,2935,2925,2877,2832,2714,2418,1913,758,11,0
1086,22339,294,297,11109,11230,16529,3552,2483,225,16529,3552,2483,225,858,165,109,10,2954,2935,2921,2881,2837,2707,2416,1919,746,23,0
1087,22342,294,297,11120,11222,16525,3560,2484,227,16525,3560,2484,227,861,168,108,10,2954,2934,2920,2885,2838,2706,2431,1898,759,17,0
1088,22345,294,297,11132,11213,16523,3569,2480,227,16523,3569,2480,227,848,166,109,10,2952,2935,2922,2889,2838,2704,2420,1913,756,16,0
1089,22346,295,296,11117,11229,16519,3572,2478,223,16519,3572,2478,223,852,166,108,9,2953,2932,2919,2894,2831,2706,2421,1931,746,13,0
1090,22348,294,296,11114,11234,16521,3572,2478,223,16521,3572,2478,223,852,170,105,8,2953,2934,2914,2899,2835,2699,2436,1941,718,19,0
1091,22350,294,296,11149,11201,16547,3550,2475,222,16547,3550,2475,222,841,167,104,8,2951,2934,2918,2896,2837,2707,2443,1935,716,13,0
1092,22352,294,296,11169,11183,16534,3558,2483,223,16534,3558,2483,223,839,166,104,8,2951,2935,2924,2895,2833,2713,2447,1933,707,14,0
1093,22354,294,296,11158,11196,16534,3560,2481,221,16534,3560,2481,221,843,167,104,7,2953,2934,2921,2900,2839,2713,2423,1948,709,14,0
1094,22357,294,297,11149,11208,16526,3559,2496,224,16526,3559,2496,224,841,167,107,7,2952,2938,2916,2911,2824,2713,2423,1931,734,15,0
1095,22360,294,297,11151,11209,16522,3555,2508,225,16522,3555,2508,225,838,164,107,7,2956,2931,2918,2908,2833,2709,2427,1920,744,14,0
1096,22363,294,297,11157,11206,16511,3565,2513,226,16511,3565,2513,226,838,166,106,7,2958,2936,2914,2906,2830,2720,2425,1923,733,18,0
1097,22365,295,297,11163,11202,16516,3564,2511,226,16516,3564,2511,226,839,167,107,7,2959,2937,2916,2902,2840,2716,2406,1941,737,11,0
1098,22368,294,297,11157,11211,16524,3553,2519,228,16524,3553,2519,228,842,167,106,7,2960,2936,2917,2901,2848,2707,2417,1936,730,16,0
1099,22370,295,297,11142,11228,16526,3556,2517,229,16526,3556,2517,229,849,168,104,7,2959,2937,2915,2898,2850,2701,2421,1929,737,23,0
1100,22373,294,297,11136,11237,16525,3564,2514,230,16525,3564,2514,230,852,169,105,7,2962,2937,2917,2893,2859,2707,2413,1944,723,18,0
1101,22376,294,297,11117,11259,16523,3561,2523,231,16523,3561,2523,231,849,170,108,7,2963,2937,2917,2896,2861,2701,2426,1949,716,10,0
1102,22378,295,297,11118,11260,16513,3572,2523,230,16513,3572,2523,230,846,172,109,7,2959,2936,2917,2900,2855,2714,2430,1945,706,16,0
1103,22380,295,297,11135,11245,16508,3576,2522,226,16508,3576,2522,226,840,171,109,7,2963,2936,2917,2896,2858,2705,2445,1924,718,18,0
1104,22382,295,297,11141,11241,16511,3593,2505,227,16511,3593,2505,227,838,171,108,7,2961,2937,2922,2891,2865,2691,2454,1914,730,17,0
1105,22384,295,297,11152,11232,16518,3587,2506,227,16518,3587,2506,227,838,173,110,7,2963,2939,2919,2894,2858,2706,2446,1910,729,20,0
1106,22386,295,297,11164,11222,16516,3597,2501,228,16516,3597,2501,228,842,173,108,7,2964,2940,2920,2890,2855,2712,2447,1892,751,15,0
1107,22388,295,297,11178,11210,16504,3605,2506,227,16504,3605,2506,227,839,173,107,7,2963,2943,2923,2894,2854,2716,2438,1891,748,18,0
1108,22390,295,297,11173,11217,16495,3617,2509,231,16495,3617,2509,231,839,172,107,9,2965,2942,2921,2898,2847,2722,2437,1888,760,10,0
1109,22392,295,297,11164,11228,16494,3626,2503,231,16494,3626,2503,231,833,170,108,8,2966,2941,2921,2899,2843,2721,2442,1897,749,13,0
1110,22394,295,297,11179,11215,16497,3627,2504,234,16497,3627,2504,234,839,172,109,8,2964,2946,2920,2898,2828,2740,2442,1892,749,15,0
1111,22396,295,297,11198,11198,16503,3617,2509,233,16503,3617,2509,233,836,168,111,8,2964,2946,2919,2892,2832,2735,2450,1887,756,15,0
1112,22398,295,297,11203,11195,16496,3630,2507,235,16496,3630,2507,235,835,168,112,8,2961,2945,2923,2889,2838,2724,2467,1892,746,13,0
1113,22400,295,297,11210,11190,16503,3634,2498,235,16503,3634,2498,235,839,171,112,7,2963,2944,2925,2888,2844,2721,2460,1898,745,12,0
1114,22402,295,297,11211,11191,16499,3643,2497,237,16499,3643,2497,237,852,174,111,7,2963,2945,2925,2895,2838,2742,2426,1922,734,12,0
1115,22404,295,297,11204,11200,16483,3644,2514,237,16483,3644,2514,237,856,178,112,7,2961,2949,2926,2889,2841,2742,2433,1929,724,10,0
1116,22406,295,297,11195,11211,16493,3635,2517,239,16493,3635,2517,239,857,181,113,7,2962,2949,2927,2893,2840,2730,2431,1959,703,12,0
1117,22408,295,297,11192,11216,16453,3661,2536,242,16453,3661,2536,242,846,182,112,7,2960,2950,2927,2898,2843,2717,2426,1955,715,17,0
1118,22410,295,297,11200,11210,16442,3673,2536,241,16442,3673,2536,241,854,182,110,7,2958,2951,2925,2896,2845,2703,2443,1965,699,25,0
1119,22412,295,297,11211,11201,16437,3673,2540,238,16437,3673,2540,238,858,184,107,6,2960,2948,2926,2900,2841,2699,2446,1955,711,26,0
1120,22414,295,297,11192,11222,16457,3653,2542,238,16457,3653,2542,238,864,184,104,6,2962,2945,2929,2898,2840,2694,2453,1959,710,24,0
1121,22416,295,297,11196,11220,16465,3643,2542,234,16465,3643,2542,234,854,183,105,6,2965,2943,2926,2900,2833,2695,2443,1955,725,31,0
1122,22419,295,298,11171,11248,16466,3647,2537,231,16466,3647,2537,231,849,183,105,6,2965,2940,2926,2900,2826,2700,2437,1971,730,24,0
1123,22421,295,297,11154,11267,16468,3648,2536,231,16468,3648,2536,231,841,185,105,6,2964,2939,2928,2898,2827,2710,2438,1956,743,18,0
1124,22423,295,297,11180,11243,16450,3658,2545,230,16450,3658,2545,230,838,185,107,6,2963,2936,2927,2902,2829,2710,2444,1930,759,23,0
1125,22424,296,297,11198,11226,16458,3646,2547,227,16458,3646,2547,227,837,181,105,6,2964,2935,2929,2900,2824,2727,2434,1921,771,19,0
1126,22426,295,297,11209,11217,16448,3656,2548,226,16448,3656,2548,226,833,184,109,6,2965,2935,2926,2906,2829,2721,2435,1907,780,22,0
1127,22428,295,297,11219,11209,16446,3657,2552,227,16446,3657,2552,227,829,182,109,6,2965,2935,2926,2911,2835,2719,2439,1919,754,25,0
1128,22430,295,297,11205,11225,16455,3660,2542,227,16455,3660,2542,227,832,181,107,5,2964,2935,2928,2910,2836,2716,2431,1945,745,20,0
1129,22431,296,297,11203,11228,16466,3646,2545,226,16466,3646,2545,226,836,181,110,5,2966,2934,2928,2911,2842,2710,2433,1947,745,15,0
1130,22434,295,298,11209,11225,16465,3651,2542,224,16465,3651,2542,224,832,180,114,5,2965,2935,2924,2914,2845,2705,2414,1960,754,18,0
1131,22436,296,298,11204,11232,16461,3653,2550,228,16461,3653,2550,228,831,181,113,5,2968,2942,2920,2905,2853,2706,2416,1944,763,19,0
1132,22439,295,298,11209,11230,16481,3638,2549,229,16481,3638,2549,229,829,179,114,5,2968,2942,2920,2904,2864,2714,2415,1926,767,19,0
1133,22442,295,298,11234,11208,16483,3634,2555,230,16483,3634,2555,230,827,180,114,5,2968,2942,2921,2907,2864,2715,2418,1913,772,22,0
1134,22444,296,298,11228,11216,16496,3621,2553,226,16496,3621,2553,226,824,185,114,5,2970,2938,2921,2909,2864,2708,2422,1929,760,23,0
1135,22447,295,298,11239,11208,16497,3621,2556,227,16497,3621,2556,227,827,186,117,5,2971,2937,2919,2911,2861,2698,2444,1921,763,22,0
1136,22450,295,298,11250,11200,16515,3610,2552,227,16515,3610,2552,227,828,186,118,5,2972,2943,2915,2910,2865,2701,2443,1922,759,20,0
1137,22453,295,298,11243,11210,16534,3602,2541,224,16534,3602,2541,224,827,186,121,5,2972,2944,2915,2907,2869,2700,2449,1924,756,17,0
1138,22455,296,298,11243,11212,16540,3597,2543,225,16540,3597,2543,225,826,187,122,5,2973,2945,2918,2907,2866,2699,2446,1924,764,13,0
1139,22457,296,298,11254,11203,16550,3598,2534,225,16550,3598,2534,225,826,189,123,5,2974,2951,2914,2904,2865,2711,2440,1920,757,21,0
1140,22459,296,298,11251,11208,16543,3605,2530,219,16543,3605,2530,219,826,189,121,5,2974,2954,2917,2900,2860,2719,2429,1910,763,33,0
1141,22461,296,298,11238,11223,16539,3610,2532,220,16539,3610,2532,220,831,189,122,6,2975,2954,2928,2894,2854,2725,2434,1898,769,30,0
1142,22463,296,298,11253,11210,16539,3604,2541,221,16539,3604,2541,221,829,189,121,6,2974,2953,2931,2894,2857,2732,2440,1896,766,20,0
1143,22465,296,298,11262,11203,16532,3605,2545,217,16532,3605,2545,217,827,190,125,6,2973,2955,2931,2896,2856,2727,2448,1907,754,18,0
1144,22467,296,298,11260,11207,16518,3614,2554,219,16518,3614,2554,219,824,186,120,6,2971,2957,2931,2895,2855,2729,2443,1919,748,19,0
1145,22469,296,298,11255,11214,16511,3615,2560,217,16511,3615,2560,217,820,188,122,6,2972,2963,2925,2902,2860,2727,2432,1936,727,25,0
1146,22471,296,298,11248,11223,16508,3619,2559,215,16508,3619,2559,215,818,189,122,6,2973,2961,2934,2896,2860,2738,2419,1966,707,17,0
1147,22473,296,298,11234,11239,16528,3609,2550,214,16528,3609,2550,214,818,191,123,6,2974,2960,2932,2901,2858,2753,2409,1969,702,15,0
1148,22475,296,298,11229,11246,16534,3593,2563,215,16534,3593,2563,215,815,189,126,7,2972,2963,2926,2902,2861,2745,2414,1946,733,13,0
1149,22477,296,298,11240,11237,16538,3596,2555,212,16538,3596,2555,212,819,188,126,7,2976,2962,2931,2896,2859,2732,2426,1918,756,21,0
1150,22479,296,298,11247,11232,16526,3597,2568,212,16526,3597,2568,212,821,188,126,7,2974,2961,2937,2898,2852,2726,2434,1900,771,26,0
1151,22481,296,298,11248,11233,16524,3600,2566,209,16524,3600,2566,209,819,187,124,7,2972,2962,2938,2904,2854,2728,2432,1897,767,27,0
1152,22483,296,298,11232,11251,16517,3604,2571,209,16517,3604,2571,209,816,189,123,7,2970,2961,2937,2906,2855,2732,2439,1899,760,24,0
1153,22485,296,298,11208,11277,16520,3602,2571,208,16520,3602,2571,208,815,187,123,7,2970,2960,2941,2909,2845,2735,2442,1918,736,29,0
1154,22487,296,298,11189,11298,16530,3595,2568,206,16530,3595,2568,206,824,183,123,7,2969,2958,2941,2910,2846,2734,2437,1938,738,16,0
1155,22489,296,298,11191,11298,16520,3600,2572,203,16520,3600,2572,203,828,184,125,8,2971,2957,2947,2905,2851,2726,2439,1924,754,15,0
1156,22491,296,298,11182,11309,16532,3599,2565,205,16532,3599,2565,205,823,184,124,8,2974,2956,2944,2914,2848,2725,2435,1927,754,14,0
1157,22494,296,299,11173,11321,16542,3580,2574,202,16542,3580,2574,202,823,183,124,8,2976,2955,2948,2909,2848,2727,2456,1905,755,15,0
1158,22497,296,299,11174,11323,16556,3576,2569,204,16556,3576,2569,204,818,184,125,8,2976,2955,2947,2907,2846,2743,2446,1908,752,17,0
1159,22500,296,299,11171,11329,16562,3572,2570,204,16562,3572,2570,204,823,179,125,8,2976,2957,2944,2910,2841,2743,2432,1947,737,13,0
1160,22502,296,298,11196,11306,16554,3577,2575,204,16554,3577,2575,204,819,180,122,8,2973,2958,2943,2916,2836,2738,2438,1945,736,19,0
1161,22505,296,299,11211,11294,16563,3580,2567,205,16563,3580,2567,205,814,181,123,8,2974,2957,2942,2914,2853,2731,2448,1931,737,18,0
1162,22508,296,299,11227,11281,16561,3576,2572,201,16561,3576,2572,201,808,181,124,8,2975,2956,2943,2908,2854,2731,2451,1930,741,19,0
1163,22511,296,299,11214,11297,16580,3554,2574,197,16580,3554,2574,197,805,181,124,7,2974,2959,2943,2909,2858,2741,2453,1897,760,17,0
1164,22513,297,299,11231,11282,16573,3572,2566,198,16573,3572,2566,198,807,181,124,7,2976,2956,2944,2916,2854,2736,2460,1884,778,9,0
1165,22516,296,299,11224,11292,16572,3577,2568,201,16572,3577,2568,201,816,182,123,7,2975,2960,2942,2924,2846,2738,2463,1892,757,19,0
1166,22518,297,299,11222,11296,16578,3567,2573,200,16578,3567,2573,200,817,180,124,7,2977,2961,2942,2922,2861,2734,2455,1891,749,26,0
1167,22521,296,299,11229,11292,16577,3573,2570,199,16577,3573,2570,199,812,180,123,7,2978,2960,2939,2930,2861,2728,2456,1909,742,18,0
1168,22523,297,299,11220,11303,16577,3569,2577,200,16577,3569,2577,200,816,181,122,6,2975,2959,2939,2931,2862,2741,2454,1896,753,13,0
1169,22526,296,299,11240,11286,16582,3565,2583,204,16582,3565,2583,204,809,180,120,6,2977,2958,2943,2927,2864,2733,2459,1895,753,17,0
1170,22528,297,299,11259,11269,16594,3561,2577,204,16594,3561,2577,204,807,181,119,6,2981,2956,2942,2922,2873,2728,2446,1918,743,19,0
1171,22530,297,299,11259,11271,16598,3559,2577,204,16598,3559,2577,204,805,180,121,6,2981,2956,2943,2924,2870,2735,2449,1909,738,25,0
1172,22532,297,299,11256,11276,16603,3550,2582,203,16603,3550,2582,203,813,180,122,6,2983,2957,2944,2923,2865,2734,2449,1922,735,20,0
1173,22534,297,299,11251,11283,16604,3544,2586,200,16604,3544,2586,200,806,178,122,6,2984,2957,2945,2927,2868,2739,2430,1936,718,30,0
1174,22536,297,299,11250,11286,16618,3528,2588,198,16618,3528,2588,198,819,174,122,6,2984,2958,2940,2929,2870,2736,2445,1953,701,20,0
1175,22538,297,299,11250,11288,16634,3516,2583,195,16634,3516,2583,195,818,172,119,6,2984,2955,2944,2926,2875,2726,2465,1947,703,13,0
1176,22540,297,299,11239,11301,16639,3517,2576,192,16639,3517,2576,192,820,174,121,6,2984,2961,2944,2923,2876,2737,2453,1937,703,22,0
1177,22542,297,299,11226,11316,16648,3514,2571,191,16648,3514,2571,191,814,174,121,6,2984,2963,2942,2922,2885,2742,2454,1930,706,14,0
1178,22544,297,299,11213,11331,16641,3525,2568,190,16641,3525,2568,190,812,174,119,6,2983,2960,2942,2920,2880,2747,2467,1930,700,15,0
1179,22546,297,299,11224,11322,16636,3540,2563,193,16636,3540,2563,193,811,174,122,7,2982,2966,2941,2922,2878,2748,2467,1917,710,15,0
1180,22548,297,299,11225,11323,16627,3545,2572,196,16627,3545,2572,196,813,174,124,8,2982,2966,2941,2920,2873,2751,2455,1916,725,19,0
1181,22550,297,299,11222,11328,16619,3538,2589,196,16619,3538,2589,196,823,175,125,8,2981,2970,2940,2922,2863,2746,2444,1943,726,15,0
1182,22552,297,299,11217,11335,16607,3554,2589,198,16607,3554,2589,198,819,177,125,8,2982,2974,2943,2922,2863,2748,2441,1933,729,17,0
1183,22554,297,299,11217,11337,16599,3547,2603,195,16599,3547,2603,195,825,176,123,8,2983,2974,2945,2919,2868,2742,2448,1941,720,14,0
1184,22557,297,300,11204,11353,16582,3553,2617,195,16582,3553,2617,195,823,175,123,8,2986,2971,2944,2923,2874,2746,2435,1947,714,17,0
1185,22559,297,299,11208,11351,16593,3548,2614,196,16593,3548,2614,196,809,177,125,8,2986,2972,2939,2925,2866,2750,2432,1983,691,15,0
1186,22561,297,299,11192,11369,16588,3543,2624,194,16588,3543,2624,194,804,173,126,8,2986,2968,2943,2929,2860,2748,2449,1967,689,22,0
1187,22563,297,299,11199,11364,16586,3546,2624,193,16586,3546,2624,193,798,171,126,9,2986,2968,2943,2927,2864,2750,2443,1952,712,18,0
1188,22565,297,299,11180,11385,16588,3547,2627,197,16588,3547,2627,197,799,169,123,9,2988,2964,2939,2932,2858,2751,2457,1953,706,17,0
1189,22567,297,299,11168,11399,16582,3554,2627,196,16582,3554,2627,196,802,167,122,9,2985,2964,2946,2927,2871,2746,2459,1947,707,15,0
1190,22569,297,299,11174,11395,16583,3555,2628,197,16583,3555,2628,197,795,170,122,10,2985,2966,2946,2923,2871,2750,2465,1951,692,20,0
1191,22572,297,300,11152,11420,16579,3559,2630,196,16579,3559,2630,196,794,172,124,10,2987,2966,2949,2918,2876,2742,2467,1944,708,15,0
1192,22574,297,299,11143,11431,16591,3549,2629,195,16591,3549,2629,195,796,171,124,11,2984,2967,2951,2919,2870,2738,2470,1939,716,20,0
1193,22577,297,300,11145,11432,16588,3553,2632,196,16588,3553,2632,196,798,173,125,11,2984,2969,2949,2922,2870,2744,2464,1927,731,17,0
1194,22579,297,299,11147,11432,16584,3557,2635,197,16584,3557,2635,197,795,175,125,11,2980,2972,2953,2916,2882,2745,2466,1915,735,15,0
1195,22581,297,299,11153,11428,16572,3557,2646,194,16572,3557,2646,194,798,174,125,11,2978,2973,2951,2915,2880,2734,2470,1887,776,17,0
1196,22584,297,300,11164,11420,16586,3538,2652,192,16586,3538,2652,192,806,171,127,11,2981,2973,2949,2920,2879,2732,2463,1896,772,19,0
1197,22587,297,300,11149,11438,16595,3528,2656,192,16595,3528,2656,192,808,168,123,11,2982,2972,2947,2922,2880,2731,2468,1909,759,17,0
1198,22590,297,300,11142,11448,16591,3540,2655,196,16591,3540,2655,196,807,169,122,10,2983,2975,2945,2922,2887,2722,2451,1924,757,24,0
1199,22593,297,300,11127,11466,16598,3530,2660,195,16598,3530,2660,195,809,169,124,10,2988,2972,2948,2929,2881,2743,2450,1921,741,20,0
1200,22596,297,300,11137,11459,16612,3522,2654,192,16612,3522,2654,192,805,172,121,9,2986,2969,2954,2930,2878,2741,2443,1946,735,14,0
1201,22599,297,300,11123,11476,16619,3518,2655,193,16619,3518,2655,193,799,174,123,9,2988,2968,2952,2934,2880,2741,2432,1946,741,17,0
1202,22601,298,300,11136,11465,16620,3520,2651,190,16620,3520,2651,190,800,174,124,9,2986,2969,2953,2939,2887,2733,2443,1947,716,28,0
1203,22603,298,300,11135,11468,16626,3526,2641,190,16626,3526,2641,190,800,175,124,9,2983,2970,2956,2938,2884,2738,2454,1927,728,25,0
1204,22605,298,300,11154,11451,16628,3525,2641,189,16628,3525,2641,189,803,175,124,9,2983,2969,2958,2939,2875,2763,2443,1942,705,28,0
1205,22607,298,300,11161,11446,16650,3515,2627,185,16650,3515,2627,185,808,174,123,10,2987,2965,2959,2940,2873,2771,2431,1940,718,23,0
1206,22609,298,300,11166,11443,16636,3528,2629,184,16636,3528,2629,184,812,175,125,10,2985,2967,2961,2938,2872,2767,2432,1934,735,18,0
1207,22611,298,300,11157,11454,16639,3527,2630,185,16639,3527,2630,185,814,174,125,11,2984,2969,2960,2937,2868,2765,2455,1929,725,19,0
1208,22613,298,300,11169,11444,16639,3529,2634,189,16639,3529,2634,189,814,171,124,11,2988,2963,2966,2933,2874,2775,2452,1921,727,14,0
1209,22615,298,300,11167,11448,16628,3532,2643,188,16628,3532,2643,188,814,170,125,11,2988,2960,2962,2935,2877,2764,2475,1897,744,13,0
1210,22617,298,300,11155,11462,16622,3534,2649,188,16622,3534,2649,188,808,169,123,11,2987,2962,2963,2939,2881,2757,2469,1897,747,15,0
1211,22619,298,300,11143,11476,16635,3530,2642,188,16635,3530,2642,188,811,169,121,11,2992,2960,2960,2935,2887,2766,2458,1910,739,12,0
1212,22621,298,300,11145,11476,16618,3545,2647,189,16618,3545,2647,189,815,170,122,11,2991,2960,2958,2932,2893,2773,2452,1922,727,13,0
1213,22623,298,300,11156,11467,16616,3546,2651,190,16616,3546,2651,190,813,172,119,11,2989,2961,2956,2932,2894,2770,2452,1926,730,13,0
1214,22625,298,300,11142,11483,16604,3558,2652,189,16604,3558,2652,189,810,175,118,11,2990,2963,2951,2936,2894,2756,2461,1939,722,13,0
1215,22627,298,300,11132,11495,16570,3590,2660,193,16570,3590,2660,193,811,178,118,11,2989,2968,2947,2939,2889,2756,2477,1933,708,21,0
1216,22629,298,300,11145,11484,16556,3605,2662,194,16556,3605,2662,194,801,177,118,11,2992,2960,2948,2943,2885,2761,2477,1938,705,20,0
1217,22631,298,300,11151,11480,16552,3605,2669,195,16552,3605,2669,195,804,178,120,11,2991,2961,2948,2941,2883,2752,2482,1956,701,16,0
1218,22633,298,300,11146,11487,16546,3611,2671,195,16546,3611,2671,195,790,181,119,11,2993,2968,2940,2948,2874,2760,2483,1958,690,19,0
1219,22635,298,300,11150,11485,16541,3603,2686,195,16541,3603,2686,195,779,180,119,10,2994,2969,2941,2945,2877,2772,2477,1967,676,17,0
1220,22638,298,301,11143,11495,16551,3600,2685,198,16551,3600,2685,198,781,175,117,10,2996,2966,2941,2945,2888,2760,2469,1963,695,15,0
1221,22640,298,300,11144,11496,16560,3600,2676,196,16560,3600,2676,196,785,180,117,10,2995,2976,2934,2945,2889,2759,2475,1948,703,16,0
1222,22340,596,296,11029,11311,16325,3569,2636,190,16325,3569,2636,190,774,179,118,11,2990,2975,2930,2940,2875,2747,2429,1877,571,6,0
1223,22044,588,292,10887,11157,16074,3555,2602,187,16074,3555,2602,187,765,181,114,11,2979,2970,2931,2925,2864,2719,2366,1801,486,3,0
1224,21752,580,288,10748,11004,15838,3523,2579,188,15838,3523,2579,188,752,175,111,10,2961,2966,2931,2918,2853,2701,2296,1703,422,1,0
1225,21464,573,285,10634,10830,15631,3477,2544,188,15631,3477,2544,188,735,171,111,10,2943,2963,2934,2906,2847,2665,2233,1640,332,1,0
1226,21180,565,281,10501,10679,15410,3444,2518,192,15410,3444,2518,192,723,173,111,10,2920,2960,2929,2901,2836,2645,2174,1529,286,0,0
1227,21463,279,562,10652,10811,15621,3493,2544,195,15621,3493,2544,195,733,175,115,11,3183,2958,2931,2902,2828,2639,2181,1514,325,2,0
1228,21750,283,570,10782,10968,15824,3550,2573,197,15824,3550,2573,197,741,172,116,11,3453,2957,2937,2888,2838,2632,2202,1503,334,6,0
1229,22040,287,577,10923,11117,16046,3598,2590,194,16046,3598,2590,194,751,171,117,11,3732,2958,2940,2893,2830,2633,2198,1503,348,5,0
1230,22335,290,585,11101,11234,16275,3655,2603,198,16275,3655,2603,198,756,176,118,11,4019,2955,2936,2887,2832,2645,2205,1486,364,6,0
1231,22634,294,593,11261,11373,16504,3692,2636,198,16504,3692,2636,198,756,182,122,11,4311,2951,2947,2875,2842,2650,2191,1493,368,6,0
1232,22936,298,600,11433,11503,16706,3749,2681,200,16706,3749,2681,200,770,183,125,11,4617,2946,2946,2874,2841,2644,2201,1480,381,6,0
1233,23242,302,608,11586,11656,16918,3796,2736,208,16918,3796,2736,208,775,187,130,11,4934,2933,2939,2881,2836,2640,2204,1496,374,5,0
1234,23553,306,617,11767,11786,17169,3823,2772,211,17169,3823,2772,211,782,187,131,12,5262,2919,2938,2883,2831,2645,2212,1472,387,4,0
1235,23868,310,625,11941,11927,17390,3883,2811,216,17390,3883,2811,216,799,186,131,12,5595,2908,2933,2892,2812,2660,2200,1470,394,4,0
1236,24187,314,633,12103,12084,17622,3930,2856,221,17622,3930,2856,221,809,187,134,12,5942,2889,2939,2891,2812,2652,2202,1463,392,5,0
1237,24189,319,321,12125,12064,17618,3932,2861,222,17618,3932,2861,222,810,191,136,12,5707,3148,2930,2895,2816,2655,2189,1486,360,3,0
1238,24191,319,321,12130,12061,17613,3935,2861,218,17613,3935,2861,218,809,191,138,11,5463,3414,2927,2902,2805,2667,2181,1468,363,1,0
1239,24194,318,321,12138,12056,17605,3940,2869,220,17605,3940,2869,220,811,193,140,11,5205,3689,2926,2901,2802,2658,2184,1466,361,2,0
1240,24197,318,321,12139,12058,17593,3958,2871,225,17593,3958,2871,225,810,193,144,11,4937,3976,2923,2899,2799,2667,2170,1472,353,1,0
1241,24200,318,321,12145,12055,17598,3958,2872,228,17598,3958,2872,228,814,193,143,11,4662,4266,2920,2911,2799,2655,2165,1468,352,2,0
1242,24203,318,321,12153,12050,17586,3963,2884,230,17586,3963,2884,230,815,189,147,11,4382,4572,2914,2912,2791,2662,2142,1470,354,4,0
1243,24205,319,321,12138,12067,17574,3966,2899,234,17574,3966,2899,234,813,191,150,11,4099,4881,2903,2908,2797,2657,2162,1455,342,1,0
1244,24207,319,321,12122,12085,17563,3972,2905,233,17563,3972,2905,233,810,191,153,11,3802,5206,2888,2906,2800,2644,2183,1428,347,3,0
1245,24209,319,321,12138,12071,17552,3980,2914,237,17552,3980,2914,237,810,188,151,11,3505,5534,2878,2900,2812,2623,2204,1410,341,2,0
1246,24212,319,322,12153,12059,17553,3982,2916,239,17553,3982,2916,239,804,186,153,11,3193,5882,2860,2900,2810,2607,2203,1432,320,5,0
1247,24214,319,321,12156,12058,17552,3988,2911,237,17552,3988,2911,237,800,185,152,10,3194,5647,3119,2893,2803,2605,2210,1419,321,3,0
1248,24216,319,321,12152,12064,17554,3984,2916,238,17554,3984,2916,238,793,185,152,10,3195,5403,3382,2890,2812,2584,2217,1403,325,5,0
1249,24218,319,321,12152,12066,17526,4006,2921,235,17526,4006,2921,235,794,182,155,10,3197,5149,3651,2891,2811,2594,2182,1401,339,3,0
1250,24221,319,322,12154,12067,17532,3999,2929,239,17532,3999,2929,239,798,183,156,10,3198,4884,3941,2884,2802,2592,2178,1409,331,2,0
1251,24223,319,321,12151,12072,17511,4017,2935,240,17511,4017,2935,240,796,183,156,10,3197,4615,4223,2881,2808,2580,2158,1418,340,3,0
1252,24225,319,321,12136,12089,17516,4008,2943,242,17516,4008,2943,242,797,183,155,10,3198,4340,4525,2877,2802,2588,2144,1416,333,2,0
1253,24227,319,321,12143,12084,17495,4023,2950,241,17495,4023,2950,241,794,184,155,10,3199,4061,4827,2866,2800,2589,2141,1412,328,4,0
1254,24229,319,321,12128,12101,17507,4032,2930,240,17507,4032,2930,240,806,185,154,10,3197,3766,5149,2853,2801,2595,2133,1406,323,6,0
1255,24232,319,322,12153,12079,17511,4028,2931,238,17511,4028,2931,238,804,187,156,10,3200,3466,5480,2836,2803,2593,2116,1422,313,3,0
1256,24234,319,321,12157,12077,17499,4043,2929,237,17499,4043,2929,237,801,190,158,11,3198,3156,5822,2816,2805,2574,2103,1432,327,1,0
