time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1813,25703,338,341,12895,12808,16282,6662,3191,432,16282,6662,3191,432,1715,660,336,52,3400,3371,3352,3318,3255,3132,2754,2232,874,15,0
1814,25705,339,341,12886,12819,16270,6687,3180,432,16270,6687,3180,432,1714,660,332,51,3402,3372,3353,3318,3262,3114,2780,2215,876,13,0
1815,25708,338,341,12898,12810,16261,6705,3175,433,16261,6705,3175,433,1700,659,332,52,3403,3373,3355,3320,3263,3114,2769,2195,898,18,0
1816,25711,338,341,12892,12819,16249,6723,3174,435,16249,6723,3174,435,1700,661,332,52,3403,3372,3348,3326,3260,3107,2781,2190,909,15,0
1817,25714,338,341,12885,12829,16232,6728,3187,433,16232,6728,3187,433,1709,661,336,52,3403,3370,3354,3322,3253,3117,2786,2176,920,13,0
1818,25717,338,341,12898,12819,16241,6722,3187,433,16241,6722,3187,433,1722,661,333,51,3404,3372,3354,3322,3258,3116,2791,2182,901,17,0
1819,25720,338,341,12881,12839,16224,6740,3192,436,16224,6740,3192,436,1714,662,334,51,3403,3377,3350,3322,3266,3102,2810,2188,886,16,0
1820,25722,339,341,12864,12858,16238,6727,3194,437,16238,6727,3194,437,1713,667,335,52,3401,3379,3353,3326,3258,3100,2804,2182,900,19,0
1821,25724,339,341,12852,12872,16239,6734,3192,441,16239,6734,3192,441,1715,668,336,54,3400,3382,3356,3328,3259,3094,2793,2192,899,21,0
1822,25726,339,341,12847,12879,16234,6746,3188,442,16234,6746,3188,442,1717,662,334,54,3401,3384,3357,3326,3257,3112,2790,2206,875,18,0
1823,25729,339,342,12851,12878,16238,6742,3186,437,16238,6742,3186,437,1706,663,338,54,3403,3382,3359,3326,3257,3109,2790,2202,883,18,0
1824,25731,339,341,12838,12893,16240,6730,3199,438,16240,6730,3199,438,1701,668,340,54,3403,3383,3356,3328,3257,3125,2763,2229,871,16,0
1825,25733,339,341,12805,12928,16229,6738,3205,439,16229,6738,3205,439,1707,667,345,56,3402,3389,3355,3330,3257,3131,2780,2207,861,21,0
1826,25735,339,341,12799,12936,16236,6739,3201,441,16236,6739,3201,441,1710,677,344,56,3400,3389,3356,3328,3260,3120,2784,2215,867,16,0
1827,25737,339,341,12798,12939,16245,6735,3194,437,16245,6735,3194,437,1714,680,344,54,3399,3389,3354,3335,3254,3113,2788,2223,866,16,0
1828,25740,339,342,12825,12915,16248,6728,3194,430,16248,6728,3194,430,1712,686,339,50,3399,3388,3354,3338,3254,3123,2793,2236,841,14,0
1829,25743,339,342,12819,12924,16267,6724,3177,425,16267,6724,3177,425,1719,691,336,48,3400,3391,3360,3335,3243,3136,2787,2244,829,18,0
1830,25746,339,342,12838,12908,16276,6709,3183,422,16276,6709,3183,422,1726,683,335,46,3400,3390,3363,3333,3252,3135,2779,2245,827,22,0
1831,25749,339,342,12855,12894,16276,6713,3181,421,16276,6713,3181,421,1718,688,331,45,3404,3386,3361,3335,3254,3142,2767,2240,838,22,0
1832,25752,339,342,12832,12920,16267,6729,3178,422,16267,6729,3178,422,1714,690,333,45,3407,3385,3364,3331,3253,3131,2782,2233,841,25,0
1833,25755,339,342,12842,12913,16263,6740,3175,423,16263,6740,3175,423,1712,689,332,47,3408,3384,3364,3334,3264,3125,2788,2214,858,16,0
1834,25758,339,342,12846,12912,16270,6741,3170,423,16270,6741,3170,423,1720,689,331,47,3411,3385,3366,3332,3273,3111,2808,2196,862,14,0
1835,25761,339,342,12846,12915,16256,6755,3170,420,16256,6755,3170,420,1719,688,330,47,3408,3387,3370,3331,3281,3105,2806,2206,857,10,0
1836,25764,339,342,12852,12912,16252,6765,3165,418,16252,6765,3165,418,1715,684,332,48,3410,3385,3372,3329,3278,3107,2789,2224,857,13,0
1837,25767,339,342,12850,12917,16243,6781,3164,421,16243,6781,3164,421,1721,691,333,49,3413,3386,3371,3330,3279,3106,2783,2221,859,19,0
1838,25769,340,342,12861,12908,16250,6775,3166,422,16250,6775,3166,422,1719,691,336,49,3415,3386,3373,3327,3289,3114,2764,2209,880,12,0
1839,25772,339,342,12888,12884,16223,6806,3167,424,16223,6806,3167,424,1715,695,340,51,3414,3388,3373,3340,3276,3107,2774,2195,890,15,0
1840,25775,339,342,12889,12886,16230,6806,3162,423,16230,6806,3162,423,1725,695,340,51,3414,3390,3371,3339,3278,3126,2785,2183,873,16,0
1841,25778,339,342,12894,12884,16233,6798,3169,422,16233,6798,3169,422,1726,691,338,49,3414,3395,3367,3340,3272,3139,2796,2173,868,14,0
1842,25781,339,342,12888,12893,16227,6810,3166,422,16227,6810,3166,422,1731,689,341,48,3415,3397,3365,3338,3265,3143,2790,2183,878,7,0
1843,25784,339,342,12908,12876,16212,6838,3157,423,16212,6838,3157,423,1727,691,341,49,3415,3399,3364,3340,3265,3137,2792,2186,871,15,0
1844,25787,339,342,12936,12851,16221,6848,3147,429,16221,6848,3147,429,1736,689,338,49,3414,3400,3366,3336,3266,3146,2790,2190,866,13,0
1845,25790,339,342,12922,12868,16209,6850,3159,428,16209,6850,3159,428,1737,692,339,47,3411,3398,3369,3338,3256,3156,2778,2197,870,17,0
1846,25793,339,342,12922,12871,16213,6850,3161,431,16213,6850,3161,431,1731,696,342,47,3411,3396,3369,3343,3261,3140,2802,2184,873,14,0
1847,25795,340,342,12926,12869,16206,6857,3164,432,16206,6857,3164,432,1737,696,345,48,3411,3396,3371,3340,3262,3153,2801,2183,858,20,0
1848,25797,340,342,12941,12856,16200,6859,3172,434,16200,6859,3172,434,1735,700,346,47,3410,3396,3375,3339,3260,3144,2796,2194,859,24,0
1849,25801,339,343,12936,12865,16211,6855,3172,437,16211,6855,3172,437,1731,695,348,48,3409,3398,3373,3347,3265,3139,2774,2213,865,18,0
1850,25803,340,342,12933,12870,16193,6871,3181,442,16193,6871,3181,442,1737,700,348,47,3409,3398,3374,3345,3264,3153,2768,2199,871,22,0
1851,25806,340,343,12942,12864,16188,6873,3192,447,16188,6873,3192,447,1737,696,348,47,3411,3396,3379,3342,3274,3142,2789,2182,880,11,0
1852,25809,340,343,12917,12892,16163,6885,3208,447,16163,6885,3208,447,1722,692,349,47,3412,3400,3378,3338,3285,3138,2804,2175,867,12,0
1853,25811,340,342,12890,12921,16152,6894,3214,449,16152,6894,3214,449,1712,690,353,45,3414,3396,3382,3334,3281,3140,2806,2193,845,20,0
1854,25813,340,342,12884,12929,16145,6902,3216,450,16145,6902,3216,450,1710,688,355,45,3415,3396,3383,3331,3283,3144,2809,2196,834,22,0
1855,25815,340,342,12875,12940,16171,6882,3211,449,16171,6882,3211,449,1711,682,354,45,3416,3397,3378,3341,3280,3143,2811,2205,831,13,0
1856,25818,340,343,12866,12952,16139,6922,3207,450,16139,6922,3207,450,1718,689,346,44,3416,3396,3376,3342,3285,3142,2796,2202,846,17,0
1857,25820,340,342,12881,12939,16154,6905,3209,448,16154,6905,3209,448,1724,689,345,41,3416,3394,3377,3340,3283,3143,2806,2184,859,18,0
1858,25822,340,342,12880,12942,16149,6902,3224,453,16149,6902,3224,453,1723,693,346,42,3418,3391,3379,3343,3273,3143,2820,2167,872,16,0
1859,25825,340,343,12892,12933,16148,6905,3223,451,16148,6905,3223,451,1732,697,349,42,3416,3391,3380,3339,3277,3153,2814,2173,859,23,0
1860,25828,340,343,12892,12936,16143,6911,3224,450,16143,6911,3224,450,1739,703,345,42,3417,3387,3382,3344,3271,3155,2826,2181,850,15,0
1861,25831,340,343,12883,12948,16134,6919,3225,447,16134,6919,3225,447,1738,706,345,41,3418,3388,3380,3345,3275,3151,2802,2202,853,17,0
1862,25834,340,343,12899,12935,16118,6940,3224,448,16118,6940,3224,448,1729,703,344,41,3418,3392,3385,3342,3272,3154,2803,2196,862,10,0
1863,25837,340,343,12887,12950,16119,6936,3231,449,16119,6936,3231,449,1732,705,345,40,3420,3391,3382,3346,3272,3143,2809,2187,875,12,0
1864,25840,340,343,12878,12962,16113,6936,3243,452,16113,6936,3243,452,1721,701,349,41,3419,3389,3377,3347,3271,3148,2805,2190,878,16,0
1865,25843,340,343,12866,12977,16127,6926,3235,445,16127,6926,3235,445,1725,695,345,38,3420,3391,3375,3346,3279,3145,2807,2206,859,15,0
1866,25846,340,343,12865,12981,16136,6920,3234,444,16136,6920,3234,444,1742,697,348,38,3421,3391,3377,3345,3276,3146,2821,2199,841,29,0
1867,25849,340,343,12861,12988,16135,6929,3240,455,16135,6929,3240,455,1733,699,346,38,3423,3391,3371,3347,3270,3141,2826,2221,837,22,0
1868,25851,341,343,12875,12976,16155,6928,3219,451,16155,6928,3219,451,1730,704,347,39,3424,3394,3368,3354,3276,3129,2830,2223,830,23,0
1869,25854,340,343,12878,12976,16166,6923,3218,453,16166,6923,3218,453,1728,703,342,39,3420,3393,3366,3358,3277,3138,2829,2214,842,17,0
1870,25857,340,343,12873,12984,16165,6935,3218,461,16165,6935,3218,461,1721,692,339,39,3420,3393,3362,3362,3272,3134,2825,2224,853,12,0
1871,25859,341,343,12874,12985,16160,6947,3211,459,16160,6947,3211,459,1735,696,336,39,3417,3396,3366,3356,3274,3134,2819,2223,859,15,0
1872,25862,340,343,12886,12976,16155,6952,3214,459,16155,6952,3214,459,1728,692,335,38,3417,3396,3367,3364,3264,3135,2821,2220,863,15,0
1873,25864,341,343,12893,12971,16117,6980,3225,458,16117,6980,3225,458,1729,690,341,38,3416,3397,3372,3355,3269,3138,2805,2216,881,15,0
1874,25867,340,343,12901,12966,16104,7001,3221,459,16104,7001,3221,459,1726,691,339,37,3420,3396,3373,3350,3275,3129,2825,2205,869,25,0
1875,25870,341,344,12883,12987,16091,7009,3232,462,16091,7009,3232,462,1719,685,343,38,3420,3400,3372,3347,3270,3140,2815,2228,856,22,0
1876,25872,341,343,12877,12995,16101,7004,3228,461,16101,7004,3228,461,1726,680,344,40,3424,3400,3369,3344,3270,3139,2820,2251,838,17,0
1877,25875,340,343,12906,12969,16108,7002,3229,464,16108,7002,3229,464,1725,683,353,42,3424,3400,3367,3342,3274,3135,2823,2262,837,11,0
1878,25877,341,343,12885,12992,16110,6996,3237,466,16110,6996,3237,466,1731,686,353,43,3422,3401,3363,3340,3286,3137,2826,2234,854,14,0
1879,25880,341,344,12903,12977,16119,7001,3228,468,16119,7001,3228,468,1730,682,355,44,3423,3399,3366,3338,3290,3134,2825,2237,851,17,0
1880,25882,341,343,12883,12999,16106,7009,3237,470,16106,7009,3237,470,1734,688,354,41,3422,3405,3369,3329,3294,3132,2836,2229,849,17,0
1881,25884,341,343,12891,12993,16103,7003,3245,467,16103,7003,3245,467,1731,689,354,41,3422,3403,3368,3330,3283,3143,2835,2219,870,11,0
1882,25886,341,343,12884,13002,16085,7019,3253,471,16085,7019,3253,471,1730,693,356,43,3420,3402,3372,3338,3289,3124,2826,2249,850,16,0
1883,25888,341,343,12892,12996,16123,7005,3232,472,16123,7005,3232,472,1723,693,356,42,3422,3401,3371,3344,3280,3131,2820,2232,874,13,0
1884,25890,341,343,12894,12996,16109,6999,3254,472,16109,6999,3254,472,1711,693,364,43,3424,3399,3375,3340,3279,3130,2830,2239,863,11,0
1885,25893,341,344,12893,13000,16121,7012,3232,472,16121,7012,3232,472,1714,695,366,45,3427,3396,3377,3348,3276,3126,2826,2234,866,17,0
1886,25896,341,344,12878,13018,16120,7005,3240,469,16120,7005,3240,469,1706,691,365,44,3428,3401,3378,3341,3278,3113,2820,2242,886,9,0
1887,25898,341,343,12873,13025,16122,7003,3241,468,16122,7003,3241,468,1707,693,365,44,3427,3399,3375,3343,3273,3121,2815,2237,891,17,0
1888,25901,341,344,12895,13006,16133,6998,3239,469,16133,6998,3239,469,1713,693,366,46,3427,3401,3377,3338,3263,3138,2826,2205,916,10,0
1889,25904,341,344,12889,13015,16144,6994,3234,468,16144,6994,3234,468,1711,693,364,45,3428,3403,3376,3337,3264,3150,2827,2219,891,9,0
1890,25907,341,344,12902,13005,16150,6991,3236,470,16150,6991,3236,470,1713,691,362,45,3427,3404,3379,3337,3261,3159,2804,2226,899,11,0
1891,25910,341,344,12921,12989,16151,6997,3232,470,16151,6997,3232,470,1710,694,368,46,3427,3404,3376,3342,3267,3143,2807,2229,900,15,0
1892,25913,341,344,12913,13000,16145,7006,3234,472,16145,7006,3234,472,1697,696,367,47,3426,3405,3375,3345,3274,3147,2794,2253,876,18,0
1893,25916,341,344,12935,12981,16165,6976,3249,474,16165,6976,3249,474,1698,695,369,47,3430,3403,3371,3345,3280,3147,2790,2264,866,20,0
1894,25919,341,344,12941,12978,16158,6988,3251,478,16158,6988,3251,478,1693,702,372,49,3433,3404,3371,3347,3268,3152,2787,2254,885,18,0
1895,25922,341,344,12930,12992,16166,6994,3244,482,16166,6994,3244,482,1691,709,372,50,3431,3408,3365,3347,3275,3152,2785,2270,869,20,0
1896,25925,341,344,12925,13000,16167,7011,3233,486,16167,7011,3233,486,1705,706,368,51,3430,3411,3372,3347,3271,3156,2785,2255,875,23,0
1897,25927,342,344,12924,13003,16175,7008,3233,489,16175,7008,3233,489,1709,703,365,52,3434,3407,3374,3353,3281,3144,2811,2225,879,19,0
1898,25930,341,344,12921,13009,16182,6998,3241,491,16182,6998,3241,491,1714,711,369,53,3432,3408,3377,3356,3278,3134,2831,2239,862,13,0
1899,25933,341,344,12937,12996,16192,6995,3239,493,16192,6995,3239,493,1722,704,369,53,3432,3409,3382,3352,3278,3135,2850,2213,868,14,0
1900,25935,342,344,12926,13009,16193,6983,3248,489,16193,6983,3248,489,1720,705,368,53,3430,3410,3384,3351,3276,3132,2870,2216,852,14,0
1901,25938,341,344,12935,13003,16220,6964,3242,488,16220,6964,3242,488,1725,702,369,53,3427,3404,3387,3350,3279,3123,2862,2241,847,18,0
1902,25941,341,344,12926,13015,16212,6976,3243,490,16212,6976,3243,490,1720,697,364,53,3426,3403,3383,3349,3287,3123,2849,2235,869,17,0
1903,25944,341,344,12941,13003,16211,6979,3245,491,16211,6979,3245,491,1720,694,364,53,3429,3406,3382,3347,3286,3123,2844,2234,872,21,0
1904,25947,341,344,12933,13014,16208,6981,3248,490,16208,6981,3248,490,1717,684,366,53,3429,3414,3377,3349,3292,3131,2841,2235,858,21,0
1905,25950,341,344,12940,13010,16199,6991,3250,490,16199,6991,3250,490,1707,691,363,53,3428,3412,3380,3348,3292,3137,2818,2258,861,16,0
1906,25952,342,344,12935,13017,16209,6978,3254,489,16209,6978,3254,489,1727,687,365,53,3428,3412,3382,3353,3287,3132,2824,2263,854,17,0
1907,25955,342,345,12935,13020,16219,6963,3265,492,16219,6963,3265,492,1718,686,370,54,3430,3414,3378,3350,3292,3140,2815,2277,844,15,0
1908,25957,342,344,12933,13024,16217,6962,3274,496,16217,6962,3274,496,1720,692,371,55,3428,3410,3380,3356,3287,3144,2809,2279,852,12,0
1909,25959,342,344,12950,13009,16212,6959,3287,499,16212,6959,3287,499,1721,696,375,54,3428,3410,3378,3360,3286,3143,2806,2292,838,18,0
1910,25961,342,344,12946,13015,16213,6950,3298,500,16213,6950,3298,500,1723,692,379,56,3426,3407,3383,3361,3291,3142,2801,2298,843,9,0
1911,25963,342,344,12939,13024,16202,6952,3309,500,16202,6952,3309,500,1710,690,381,55,3429,3407,3381,3366,3288,3148,2810,2265,860,9,0
1912,25965,342,344,12930,13035,16219,6947,3298,499,16219,6947,3298,499,1718,687,382,56,3432,3405,3382,3357,3287,3146,2817,2241,879,19,0
1913,25968,342,345,12923,13045,16233,6952,3286,503,16233,6952,3286,503,1729,690,384,57,3434,3401,3386,3352,3288,3152,2818,2239,880,18,0
1914,25970,342,344,12899,13071,16232,6946,3295,503,16232,6946,3295,503,1726,691,380,57,3434,3398,3396,3347,3291,3161,2816,2230,884,13,0
1915,25972,342,344,12900,13072,16215,6956,3298,497,16215,6956,3298,497,1724,688,378,54,3436,3398,3392,3351,3287,3157,2826,2207,901,17,0
1916,25974,342,344,12899,13075,16219,6939,3314,498,16219,6939,3314,498,1722,685,379,56,3433,3399,3387,3358,3290,3157,2828,2209,897,16,0
1917,25977,342,345,12899,13078,16221,6945,3309,498,16221,6945,3309,498,1713,688,376,55,3434,3403,3387,3350,3295,3169,2836,2188,898,17,0
1918,25980,342,345,12920,13060,16231,6936,3314,501,16231,6936,3314,501,1723,691,377,56,3435,3401,3384,3353,3298,3163,2846,2182,904,14,0
1919,25983,342,345,12922,13061,16220,6944,3323,504,16220,6944,3323,504,1725,689,377,56,3434,3406,3381,3355,3292,3158,2864,2161,921,11,0
1920,25986,342,345,12919,13067,16226,6946,3325,511,16226,6946,3325,511,1722,686,377,57,3437,3409,3378,3358,3293,3148,2854,2185,911,13,0
1921,25989,342,345,12917,13072,16225,6952,3321,509,16225,6952,3321,509,1711,685,377,58,3438,3414,3375,3352,3294,3150,2843,2206,902,15,0
1922,25992,342,345,12930,13062,16224,6939,3337,508,16224,6939,3337,508,1709,681,378,58,3439,3414,3380,3351,3290,3154,2844,2220,881,19,0
1923,25995,342,345,12929,13066,16232,6936,3334,507,16232,6936,3334,507,1717,678,383,56,3438,3418,3383,3358,3284,3155,2826,2219,895,19,0
1924,25998,342,345,12935,13063,16232,6939,3336,509,16232,6939,3336,509,1717,678,378,55,3440,3414,3382,3371,3279,3152,2841,2220,886,13,0
1925,26001,342,345,12924,13077,16216,6949,3353,517,16216,6949,3353,517,1719,673,388,55,3439,3416,3387,3370,3285,3151,2821,2231,883,18,0
1926,26003,343,345,12907,13096,16203,6962,3354,516,16203,6962,3354,516,1721,671,386,56,3440,3416,3390,3366,3292,3150,2828,2222,883,16,0
1927,26006,342,345,12937,13069,16192,6973,3361,520,16192,6973,3361,520,1717,673,387,54,3439,3416,3392,3369,3288,3150,2826,2226,883,17,0
1928,26009,342,345,12930,13079,16187,6986,3353,517,16187,6986,3353,517,1719,675,381,55,3440,3415,3390,3368,3293,3143,2824,2241,880,15,0
1929,26011,343,345,12911,13100,16183,6992,3356,520,16183,6992,3356,520,1730,676,383,55,3441,3417,3394,3365,3301,3135,2812,2259,868,19,0
1930,26013,343,345,12918,13095,16201,6989,3342,519,16201,6989,3342,519,1734,676,380,55,3441,3418,3395,3361,3299,3132,2819,2256,875,17,0
1931,26016,342,345,12918,13098,16194,6996,3344,518,16194,6996,3344,518,1740,667,376,55,3435,3421,3399,3356,3297,3148,2805,2264,871,20,0
1932,26018,343,345,12918,13100,16199,7000,3340,521,16199,7000,3340,521,1747,663,378,55,3437,3423,3401,3357,3295,3136,2796,2276,871,26,0
1933,26020,343,345,12910,13110,16203,6990,3347,520,16203,6990,3347,520,1746,663,379,55,3440,3420,3403,3362,3293,3133,2791,2275,878,25,0
1934,26023,342,345,12904,13119,16215,6986,3341,519,16215,6986,3341,519,1749,659,377,55,3442,3421,3404,3356,3307,3141,2779,2267,886,20,0
1935,26027,342,346,12919,13108,16219,6980,3343,515,16219,6980,3343,515,1741,660,378,55,3438,3422,3407,3359,3305,3148,2794,2240,895,19,0
1936,26029,343,345,12920,13109,16221,6967,3353,512,16221,6967,3353,512,1738,658,379,55,3443,3418,3405,3362,3301,3160,2804,2214,904,18,0
1937,26031,343,345,12935,13096,16231,6961,3347,508,16231,6961,3347,508,1731,661,379,55,3439,3418,3407,3368,3299,3154,2810,2210,913,13,0
1938,26033,343,345,12970,13063,16231,6968,3343,509,16231,6968,3343,509,1728,664,377,54,3438,3421,3405,3367,3302,3157,2820,2207,901,15,0
1939,26035,343,345,12978,13057,16212,6973,3361,511,16212,6973,3361,511,1715,665,380,53,3440,3419,3405,3373,3302,3169,2815,2213,878,21,0
1940,26037,343,345,12962,13075,16230,6955,3358,506,16230,6955,3358,506,1721,660,377,53,3441,3419,3407,3377,3302,3163,2817,2222,868,21,0
1941,26039,343,345,12945,13094,16240,6963,3344,508,16240,6963,3344,508,1724,662,378,53,3438,3419,3408,3380,3296,3166,2824,2202,891,15,0
1942,26041,343,345,12947,13094,16237,6969,3345,510,16237,6969,3345,510,1726,660,378,52,3438,3419,3407,3383,3306,3163,2826,2185,896,18,0
1943,26043,343,345,12944,13099,16235,6963,3348,503,16235,6963,3348,503,1725,664,376,50,3440,3418,3405,3386,3310,3163,2818,2210,872,21,0
1944,26046,343,346,12925,13121,16220,6973,3355,502,16220,6973,3355,502,1722,669,379,50,3441,3421,3402,3386,3298,3183,2835,2202,859,19,0
1945,26049,343,346,12934,13115,16212,6974,3362,499,16212,6974,3362,499,1728,673,377,50,3444,3421,3400,3388,3300,3173,2834,2204,871,14,0
1946,26052,343,346,12940,13112,16204,6981,3366,499,16204,6981,3366,499,1722,673,376,50,3447,3421,3396,3390,3302,3166,2844,2218,844,24,0
1947,26055,343,346,12968,13087,16202,6979,3372,498,16202,6979,3372,498,1722,669,380,49,3446,3421,3392,3390,3311,3154,2845,2235,850,11,0
1948,26058,343,346,12974,13084,16193,6978,3383,496,16193,6978,3383,496,1723,674,375,48,3450,3419,3399,3385,3298,3163,2844,2248,840,12,0
1949,26061,343,346,12976,13085,16199,6974,3380,492,16199,6974,3380,492,1726,676,373,48,3451,3419,3393,3388,3305,3161,2835,2249,842,18,0
1950,26064,343,346,12981,13083,16197,6992,3361,486,16197,6992,3361,486,1731,673,366,46,3452,3419,3393,3383,3307,3151,2835,2253,859,12,0
1951,26067,343,346,12991,13076,16183,7005,3365,486,16183,7005,3365,486,1730,675,365,47,3452,3420,3391,3383,3309,3151,2836,2265,847,13,0
1952,26070,343,346,12991,13079,16179,7019,3365,493,16179,7019,3365,493,1736,678,369,48,3451,3419,3397,3376,3318,3156,2826,2264,846,17,0
1953,26073,343,346,12973,13100,16174,7024,3365,490,16174,7024,3365,490,1735,679,372,48,3449,3424,3396,3374,3320,3156,2823,2256,854,21,0
1954,26076,343,346,12985,13091,16168,7012,3383,487,16168,7012,3383,487,1734,678,375,47,3448,3426,3397,3377,3314,3149,2837,2280,834,14,0
1955,26079,343,346,12992,13087,16170,7024,3379,494,16170,7024,3379,494,1738,685,375,52,3447,3427,3395,3374,3310,3152,2831,2277,855,11,0
1956,26082,343,346,13018,13064,16175,7020,3381,494,16175,7020,3381,494,1734,682,379,52,3450,3429,3397,3369,3313,3156,2821,2293,841,13,0
1957,26084,344,346,13020,13064,16152,7035,3388,491,16152,7035,3388,491,1740,684,375,52,3449,3426,3397,3367,3320,3159,2821,2254,878,13,0
1958,26087,343,346,13012,13075,16134,7052,3396,495,16134,7052,3396,495,1738,692,378,52,3446,3427,3395,3373,3320,3155,2805,2268,880,18,0
1959,26090,343,346,13011,13079,16120,7066,3399,495,16120,7066,3399,495,1742,690,382,52,3443,3427,3399,3367,3320,3149,2807,2272,879,27,0
1960,26093,343,346,12999,13094,16128,7047,3411,493,16128,7047,3411,493,1741,698,378,52,3444,3430,3397,3364,3320,3162,2807,2258,895,16,0
1961,26095,344,346,13005,13090,16135,7053,3405,498,16135,7053,3405,498,1756,700,380,52,3446,3427,3400,3365,3319,3175,2801,2253,896,13,0
1962,26097,344,346,13010,13087,16134,7056,3401,494,16134,7056,3401,494,1752,700,377,51,3448,3423,3402,3374,3317,3183,2798,2238,897,17,0
1963,26100,343,346,13007,13093,16135,7067,3394,496,16135,7067,3394,496,1755,709,371,50,3448,3423,3405,3372,3317,3176,2800,2225,915,19,0
1964,26102,344,346,13012,13090,16132,7064,3400,494,16132,7064,3400,494,1763,706,371,49,3447,3424,3406,3375,3319,3178,2798,2235,902,18,0
1965,26104,344,346,13025,13079,16118,7090,3394,498,16118,7090,3394,498,1752,703,368,49,3449,3424,3408,3370,3320,3168,2816,2229,899,21,0
1966,26106,344,346,13021,13085,16114,7098,3393,499,16114,7098,3393,499,1747,707,366,50,3451,3423,3408,3368,3317,3161,2816,2224,923,15,0
1967,26109,344,347,13024,13085,16132,7105,3371,499,16132,7105,3371,499,1749,712,364,49,3456,3422,3405,3374,3314,3159,2835,2211,914,19,0
1968,26111,344,346,13039,13072,16154,7098,3351,492,16154,7098,3351,492,1759,707,359,48,3458,3420,3409,3369,3318,3165,2830,2221,909,12,0
1969,26113,344,346,13046,13067,16144,7107,3356,494,16144,7107,3356,494,1770,712,354,48,3458,3421,3406,3373,3315,3167,2829,2215,912,17,0
1970,26115,344,346,13057,13058,16140,7120,3348,493,16140,7120,3348,493,1772,715,352,48,3458,3420,3410,3372,3316,3163,2856,2207,904,9,0
1971,26118,344,347,13061,13057,16117,7135,3361,495,16117,7135,3361,495,1781,713,350,47,3456,3422,3410,3377,3317,3159,2855,2217,892,13,0
1972,26121,344,347,13067,13054,16114,7142,3350,485,16114,7142,3350,485,1782,716,346,45,3456,3423,3405,3379,3321,3165,2863,2203,896,10,0
1973,26124,344,347,13064,13060,16086,7164,3362,488,16086,7164,3362,488,1779,719,348,45,3455,3426,3402,3380,3323,3174,2853,2211,885,15,0
1974,26127,344,347,13062,13065,16061,7185,3371,490,16061,7185,3371,490,1772,711,347,45,3455,3425,3402,3381,3317,3181,2848,2237,863,18,0
1975,26130,344,347,13047,13083,16050,7189,3381,490,16050,7189,3381,490,1777,709,349,47,3456,3432,3398,3383,3314,3191,2831,2233,876,16,0
1976,26133,344,347,13042,13091,16061,7180,3380,488,16061,7180,3380,488,1787,707,352,46,3456,3434,3398,3382,3312,3193,2837,2248,857,16,0
1977,26136,344,347,13043,13093,16040,7209,3379,492,16040,7209,3379,492,1786,709,346,46,3456,3438,3396,3383,3317,3191,2826,2259,857,13,0
1978,26139,344,347,13046,13093,16029,7224,3381,495,16029,7224,3381,495,1784,709,346,46,3459,3437,3398,3382,3309,3201,2815,2266,855,17,0
1979,26142,344,347,13045,13097,16024,7234,3384,500,16024,7234,3384,500,1771,715,348,48,3459,3438,3401,3379,3311,3194,2834,2251,853,22,0
1980,26144,345,347,13050,13094,16044,7222,3380,502,16044,7222,3380,502,1770,715,352,51,3460,3435,3401,3383,3314,3185,2828,2268,860,10,0
1981,26147,344,347,13050,13097,16046,7229,3377,505,16046,7229,3377,505,1756,718,356,52,3461,3431,3405,3385,3321,3179,2826,2271,851,17,0
1982,26150,344,347,13061,13089,16032,7259,3361,502,16032,7259,3361,502,1759,717,355,50,3464,3429,3407,3383,3325,3186,2813,2281,840,22,0
1983,26153,344,347,13077,13076,16030,7264,3358,499,16030,7264,3358,499,1762,718,354,49,3463,3430,3408,3381,3324,3176,2815,2276,867,13,0
1984,26156,344,347,13071,13085,16033,7255,3366,498,16033,7255,3366,498,1760,717,353,48,3461,3432,3406,3384,3329,3171,2833,2247,878,15,0
1985,26159,344,347,13075,13084,16065,7236,3353,495,16065,7236,3353,495,1766,714,357,48,3459,3436,3411,3381,3333,3177,2833,2237,880,12,0
1986,26162,344,347,13080,13082,16070,7231,3355,494,16070,7231,3355,494,1776,714,360,49,3461,3434,3416,3379,3335,3179,2832,2228,879,19,0
1987,26164,345,347,13082,13082,16056,7254,3347,493,16056,7254,3347,493,1782,715,359,51,3461,3437,3416,3378,3332,3179,2833,2233,880,15,0
1988,26167,344,347,13087,13080,16050,7286,3321,490,16050,7286,3321,490,1781,719,355,50,3461,3436,3413,3378,3328,3171,2847,2230,884,19,0
1989,26170,344,347,13105,13065,16041,7295,3323,489,16041,7295,3323,489,1764,720,358,51,3461,3440,3415,3377,3329,3175,2851,2231,877,14,0
1990,26173,344,347,13110,13063,16042,7303,3318,490,16042,7303,3318,490,1758,721,361,52,3465,3441,3409,3377,3333,3179,2856,2224,875,14,0
