time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
573,21260,260,262,10603,10657,14544,3661,3385,330,14544,3661,3385,330,383,74,104,12,2617,2614,2597,2582,2567,2500,2373,2132,1236,42,0
574,21263,260,263,10609,10654,14532,3680,3384,333,14532,3680,3384,333,381,74,105,12,2618,2614,2598,2584,2563,2505,2367,2137,1225,52,0
575,21265,260,262,10602,10663,14523,3679,3398,335,14523,3679,3398,335,385,76,106,12,2617,2614,2598,2585,2562,2504,2376,2126,1226,57,0
576,21267,260,262,10598,10669,14531,3685,3387,336,14531,3685,3387,336,388,77,106,12,2618,2614,2600,2585,2562,2505,2371,2115,1243,54,0
577,21269,260,262,10609,10660,14520,3690,3396,337,14520,3690,3396,337,386,80,109,12,2617,2612,2603,2586,2561,2503,2371,2119,1259,38,0
578,21271,260,262,10601,10670,14537,3675,3396,337,14537,3675,3396,337,383,81,107,12,2620,2611,2603,2586,2562,2501,2383,2103,1267,35,0
579,21273,260,262,10593,10680,14537,3672,3398,334,14537,3672,3398,334,386,82,110,12,2620,2612,2603,2584,2564,2503,2389,2096,1265,37,0
580,21275,260,262,10591,10684,14531,3680,3399,335,14531,3680,3399,335,385,84,110,12,2620,2612,2606,2585,2559,2499,2386,2105,1261,42,0
581,21278,260,263,10621,10657,14538,3681,3396,337,14538,3681,3396,337,384,82,111,12,2620,2613,2607,2586,2559,2508,2382,2117,1248,38,0
582,21280,260,262,10634,10646,14530,3681,3404,335,14530,3681,3404,335,384,83,112,12,2620,2614,2609,2586,2559,2515,2383,2105,1245,44,0
583,21282,260,262,10631,10651,14521,3678,3412,329,14521,3678,3412,329,378,83,111,12,2620,2615,2608,2586,2559,2519,2383,2103,1247,42,0
584,21285,260,263,10628,10657,14509,3684,3417,325,14509,3684,3417,325,377,84,110,13,2619,2617,2608,2588,2560,2514,2377,2113,1241,48,0
585,21288,260,263,10647,10641,14523,3676,3412,323,14523,3676,3412,323,377,86,112,13,2620,2615,2607,2590,2564,2513,2380,2123,1226,50,0
586,21291,260,263,10641,10650,14541,3670,3405,325,14541,3670,3405,325,379,85,110,12,2621,2613,2607,2593,2562,2513,2374,2133,1227,48,0
587,21294,260,263,10652,10642,14556,3661,3399,322,14556,3661,3399,322,382,87,110,12,2621,2614,2606,2596,2567,2507,2380,2125,1238,40,0
588,21297,260,263,10660,10637,14544,3655,3423,325,14544,3655,3423,325,373,89,110,12,2623,2616,2605,2595,2566,2509,2375,2149,1214,45,0
589,21300,260,263,10663,10637,14564,3654,3410,328,14564,3654,3410,328,374,90,112,13,2623,2615,2607,2593,2567,2511,2378,2151,1215,40,0
590,21303,260,263,10641,10662,14556,3659,3414,326,14556,3659,3414,326,377,89,112,13,2626,2612,2608,2594,2569,2511,2360,2168,1220,35,0
591,21306,260,263,10644,10662,14565,3652,3413,324,14565,3652,3413,324,383,90,113,13,2626,2613,2609,2596,2571,2508,2377,2143,1229,34,0
592,21309,260,263,10654,10655,14551,3662,3418,322,14551,3662,3418,322,384,91,113,14,2628,2612,2607,2598,2570,2509,2384,2132,1224,45,0
593,21312,260,263,10661,10651,14548,3678,3413,327,14548,3678,3413,327,394,94,114,14,2629,2612,2608,2597,2569,2509,2394,2131,1234,29,0
594,21314,261,263,10664,10650,14565,3673,3400,324,14565,3673,3400,324,395,94,113,14,2629,2614,2609,2593,2567,2511,2398,2120,1229,44,0
595,21317,260,263,10672,10645,14561,3673,3408,325,14561,3673,3408,325,387,93,114,14,2629,2615,2608,2594,2570,2508,2387,2127,1235,44,0
596,21320,260,263,10680,10640,14555,3670,3415,320,14555,3670,3415,320,387,92,112,14,2629,2613,2609,2595,2571,2506,2386,2136,1230,45,0
597,21322,261,263,10683,10639,14539,3680,3422,319,14539,3680,3422,319,389,89,117,14,2629,2614,2610,2595,2573,2512,2383,2135,1234,37,0
598,21324,261,263,10701,10623,14540,3685,3422,323,14540,3685,3422,323,391,91,117,13,2629,2616,2608,2597,2575,2508,2384,2125,1244,38,0
599,21326,261,263,10692,10634,14543,3686,3417,320,14543,3686,3417,320,387,90,116,13,2629,2619,2605,2599,2568,2510,2386,2138,1241,31,0
600,21328,261,263,10691,10637,14560,3663,3421,316,14560,3663,3421,316,387,89,115,13,2627,2621,2602,2597,2573,2515,2387,2123,1247,36,0
601,21330,261,263,10707,10623,14565,3663,3419,317,14565,3663,3419,317,389,88,114,13,2627,2623,2602,2601,2574,2513,2382,2146,1215,47,0
602,21332,261,263,10698,10634,14570,3667,3410,315,14570,3667,3410,315,390,94,114,13,2628,2624,2603,2598,2578,2513,2376,2154,1218,40,0
603,21334,261,263,10698,10636,14554,3682,3412,314,14554,3682,3412,314,387,92,113,13,2629,2622,2603,2598,2580,2513,2377,2145,1236,31,0
604,21336,261,263,10712,10624,14553,3692,3407,316,14553,3692,3407,316,388,94,114,13,2629,2622,2606,2600,2579,2517,2373,2144,1237,29,0
605,21338,261,263,10700,10638,14555,3704,3394,315,14555,3704,3394,315,391,93,114,13,2629,2619,2607,2598,2579,2521,2375,2131,1242,37,0
606,21340,261,263,10693,10647,14552,3700,3404,316,14552,3700,3404,316,389,95,114,13,2630,2619,2606,2599,2577,2525,2378,2126,1248,32,0
607,21342,261,263,10704,10638,14553,3714,3391,316,14553,3714,3391,316,393,96,110,12,2630,2622,2604,2602,2575,2528,2370,2132,1233,46,0
608,21344,261,263,10698,10646,14553,3713,3393,315,14553,3713,3393,315,393,98,116,13,2629,2620,2607,2600,2576,2529,2372,2139,1230,42,0
609,21346,261,263,10676,10670,14562,3701,3400,317,14562,3701,3400,317,395,99,116,13,2629,2620,2610,2599,2583,2528,2386,2109,1237,45,0
610,21349,261,264,10686,10663,14581,3694,3388,314,14581,3694,3388,314,401,100,112,13,2631,2620,2612,2598,2580,2532,2389,2116,1220,51,0
611,21352,261,264,10672,10680,14591,3688,3390,317,14591,3688,3390,317,405,100,112,13,2630,2621,2613,2597,2584,2536,2390,2116,1228,37,0
612,21354,261,263,10681,10673,14598,3681,3393,318,14598,3681,3393,318,405,99,111,13,2630,2624,2612,2599,2576,2541,2393,2114,1232,33,0
613,21357,261,264,10690,10667,14603,3681,3389,316,14603,3681,3389,316,405,100,109,13,2629,2624,2611,2599,2580,2543,2392,2126,1220,33,0
614,21359,261,263,10700,10659,14599,3676,3400,316,14599,3676,3400,316,409,101,109,13,2630,2622,2613,2598,2582,2541,2404,2127,1211,31,0
615,21362,261,264,10719,10643,14609,3674,3396,317,14609,3674,3396,317,408,101,110,13,2633,2622,2614,2597,2581,2541,2397,2134,1205,38,0
616,21364,261,263,10721,10643,14596,3676,3412,320,14596,3676,3412,320,407,101,107,12,2632,2624,2613,2597,2578,2539,2393,2141,1208,39,0
617,21366,261,263,10703,10663,14589,3681,3412,316,14589,3681,3412,316,404,99,107,12,2632,2625,2617,2592,2581,2527,2398,2153,1202,39,0
618,21368,261,263,10711,10657,14588,3678,3416,314,14588,3678,3416,314,401,99,109,12,2632,2623,2616,2595,2581,2526,2404,2152,1200,39,0
619,21371,261,264,10709,10662,14587,3671,3423,310,14587,3671,3423,310,396,99,108,11,2634,2622,2616,2598,2581,2528,2399,2144,1213,36,0
620,21373,262,264,10704,10669,14594,3662,3428,311,14594,3662,3428,311,397,99,110,11,2634,2623,2616,2599,2581,2519,2409,2165,1200,27,0
621,21375,261,263,10715,10660,14597,3646,3439,307,14597,3646,3439,307,395,99,111,11,2631,2624,2617,2598,2576,2523,2400,2161,1207,38,0
622,21378,261,264,10726,10652,14587,3649,3447,305,14587,3649,3447,305,390,99,111,11,2630,2622,2619,2601,2576,2522,2410,2142,1219,37,0
623,21381,261,264,10738,10643,14578,3656,3454,307,14578,3656,3454,307,393,95,111,11,2629,2623,2621,2600,2572,2522,2414,2130,1238,32,0
624,21383,262,264,10726,10657,14576,3666,3448,307,14576,3666,3448,307,390,95,111,11,2629,2626,2619,2603,2571,2525,2410,2141,1228,31,0
625,21386,261,264,10715,10671,14587,3659,3444,304,14587,3659,3444,304,391,95,110,11,2631,2627,2618,2603,2569,2522,2424,2123,1235,34,0
626,21389,261,264,10710,10679,14591,3650,3454,306,14591,3650,3454,306,387,96,110,11,2631,2628,2618,2604,2568,2521,2417,2128,1239,35,0
627,21392,261,264,10717,10675,14596,3643,3458,305,14596,3643,3458,305,387,99,112,11,2632,2627,2619,2610,2561,2526,2403,2139,1241,34,0
628,21394,262,264,10720,10674,14598,3648,3450,302,14598,3648,3450,302,390,100,113,12,2632,2627,2618,2610,2564,2519,2409,2151,1231,33,0
629,21397,261,264,10722,10675,14607,3637,3450,297,14607,3637,3450,297,388,98,113,12,2632,2625,2616,2610,2565,2525,2409,2154,1228,33,0
630,21399,262,264,10728,10671,14605,3632,3461,299,14605,3632,3461,299,389,96,114,13,2634,2625,2616,2610,2563,2517,2390,2168,1243,33,0
631,21401,262,264,10734,10667,14615,3624,3458,296,14615,3624,3458,296,383,95,114,13,2636,2623,2618,2609,2567,2519,2390,2154,1233,52,0
632,21403,262,264,10740,10663,14638,3609,3448,292,14638,3609,3448,292,382,95,110,10,2635,2623,2617,2612,2573,2519,2391,2153,1245,35,0
633,21405,262,264,10738,10667,14636,3613,3448,292,14636,3613,3448,292,382,97,108,10,2636,2624,2614,2615,2577,2514,2390,2166,1229,40,0
634,21407,262,264,10725,10682,14632,3617,3448,290,14632,3617,3448,290,382,99,108,9,2638,2623,2617,2611,2575,2518,2396,2175,1220,34,0
635,21409,262,264,10707,10702,14627,3634,3446,298,14627,3634,3446,298,378,100,106,9,2638,2626,2617,2609,2579,2519,2383,2182,1224,32,0
636,21411,262,264,10705,10706,14643,3619,3446,297,14643,3619,3446,297,381,99,107,10,2638,2626,2618,2609,2585,2511,2383,2160,1256,25,0
637,21413,262,264,10718,10695,14638,3625,3444,294,14638,3625,3444,294,384,98,106,10,2638,2626,2618,2608,2591,2500,2390,2146,1258,38,0
638,21415,262,264,10718,10697,14629,3633,3445,292,14629,3633,3445,292,383,100,106,9,2639,2626,2619,2607,2597,2505,2393,2132,1255,42,0
639,21417,262,264,10724,10693,14627,3640,3442,292,14627,3640,3442,292,386,102,105,9,2639,2628,2618,2606,2597,2507,2411,2122,1254,35,0
640,21419,262,264,10733,10686,14624,3640,3445,290,14624,3640,3445,290,386,102,108,10,2639,2630,2619,2607,2597,2507,2407,2113,1264,36,0
641,21421,262,264,10735,10686,14644,3634,3434,291,14644,3634,3434,291,388,102,108,11,2638,2632,2617,2609,2592,2513,2406,2121,1254,39,0
642,21423,262,264,10729,10694,14652,3621,3439,289,14652,3621,3439,289,384,104,108,11,2637,2632,2620,2606,2593,2514,2407,2130,1256,28,0
643,21425,262,264,10730,10695,14628,3627,3462,292,14628,3627,3462,292,387,102,109,11,2636,2633,2621,2604,2595,2518,2407,2129,1254,28,0
644,21427,262,264,10735,10692,14600,3635,3488,296,14600,3635,3488,296,386,102,114,11,2639,2633,2616,2608,2591,2520,2400,2154,1232,34,0
645,21429,262,264,10738,10691,14566,3660,3501,298,14566,3660,3501,298,388,103,116,11,2638,2634,2616,2609,2590,2527,2399,2140,1242,34,0
646,21431,262,264,10737,10694,14577,3655,3500,301,14577,3655,3500,301,390,104,113,11,2637,2634,2618,2609,2591,2532,2401,2136,1244,29,0
647,21434,262,265,10716,10718,14566,3664,3504,300,14566,3664,3504,300,395,101,112,11,2639,2633,2620,2608,2587,2538,2392,2161,1228,28,0
648,21436,262,264,10713,10723,14571,3675,3493,303,14571,3675,3493,303,392,105,110,10,2639,2632,2623,2605,2587,2543,2392,2151,1240,24,0
649,21438,262,264,10717,10721,14573,3681,3476,292,14573,3681,3476,292,389,105,109,10,2639,2631,2626,2600,2587,2545,2390,2152,1234,34,0
650,21440,262,264,10737,10703,14562,3677,3494,293,14562,3677,3494,293,393,104,109,10,2638,2629,2627,2597,2588,2552,2382,2160,1234,33,0
651,21443,262,265,10735,10708,14557,3687,3490,291,14557,3687,3490,291,393,105,108,10,2639,2630,2629,2597,2589,2545,2382,2149,1252,31,0
652,21445,262,264,10741,10704,14557,3693,3487,292,14557,3693,3487,292,388,105,109,11,2640,2626,2630,2601,2586,2539,2397,2154,1226,46,0
653,21448,262,265,10765,10683,14563,3689,3489,293,14563,3689,3489,293,386,103,110,12,2640,2627,2629,2605,2581,2547,2393,2145,1242,39,0
654,21451,262,265,10756,10695,14581,3672,3486,288,14581,3672,3486,288,391,103,109,12,2641,2630,2629,2601,2588,2544,2397,2147,1232,42,0
655,21452,263,264,10744,10708,14580,3664,3493,285,14580,3664,3493,285,396,102,112,12,2641,2630,2629,2604,2594,2541,2403,2142,1236,32,0
656,21454,262,264,10764,10690,14601,3649,3489,285,14601,3649,3489,285,398,102,108,11,2641,2629,2628,2607,2590,2541,2411,2132,1242,33,0
657,21455,263,264,10761,10694,14590,3664,3492,291,14590,3664,3492,291,400,102,107,11,2640,2630,2626,2612,2585,2545,2416,2137,1241,23,0
658,21456,263,264,10750,10706,14580,3662,3508,294,14580,3662,3508,294,404,102,104,12,2640,2631,2624,2618,2581,2547,2407,2151,1227,30,0
659,21459,262,265,10741,10718,14580,3663,3509,293,14580,3663,3509,293,402,102,106,12,2639,2632,2625,2621,2578,2545,2403,2149,1238,29,0
660,21462,262,265,10752,10710,14569,3674,3515,296,14569,3674,3515,296,401,103,108,13,2639,2632,2625,2618,2578,2542,2415,2148,1232,33,0
661,21464,263,265,10743,10721,14593,3668,3499,296,14593,3668,3499,296,400,102,111,13,2640,2631,2624,2619,2576,2543,2413,2143,1231,44,0
662,21467,262,265,10760,10707,14598,3669,3498,298,14598,3669,3498,298,406,102,111,13,2640,2634,2620,2620,2581,2543,2408,2136,1235,50,0
663,21470,262,265,10762,10708,14608,3661,3501,300,14608,3661,3501,300,409,99,113,13,2640,2633,2622,2618,2584,2538,2425,2125,1239,46,0
664,21473,262,265,10786,10687,14610,3652,3508,297,14610,3652,3508,297,412,100,113,13,2640,2634,2626,2619,2579,2545,2421,2127,1245,37,0
665,21476,262,265,10798,10678,14618,3648,3508,298,14618,3648,3508,298,409,99,113,13,2642,2633,2627,2618,2584,2546,2417,2118,1252,39,0
666,21479,262,265,10798,10681,14603,3648,3530,302,14603,3648,3530,302,410,103,110,13,2647,2629,2627,2620,2585,2546,2418,2124,1242,41,0
667,21481,263,265,10803,10678,14613,3644,3522,298,14613,3644,3522,298,413,102,109,13,2649,2628,2627,2618,2589,2544,2417,2120,1247,42,0
668,21483,263,265,10803,10680,14618,3636,3528,299,14618,3636,3528,299,412,103,107,13,2649,2631,2627,2618,2591,2542,2422,2126,1247,30,0
669,21485,263,265,10796,10689,14625,3635,3519,294,14625,3635,3519,294,413,102,107,12,2649,2633,2626,2619,2600,2536,2419,2131,1241,31,0
670,21487,263,265,10808,10679,14641,3635,3510,299,14641,3635,3510,299,418,102,107,14,2649,2635,2627,2620,2600,2528,2421,2145,1226,36,0
671,21489,263,265,10819,10670,14630,3641,3516,298,14630,3641,3516,298,416,104,105,14,2649,2636,2625,2619,2597,2530,2425,2146,1226,36,0
672,21491,263,265,10811,10680,14629,3634,3530,302,14629,3634,3530,302,414,103,103,14,2649,2636,2629,2612,2594,2529,2435,2140,1225,42,0
673,21493,263,265,10806,10687,14618,3646,3532,303,14618,3646,3532,303,416,104,102,13,2649,2637,2629,2617,2593,2527,2425,2164,1205,47,0
674,21495,263,265,10832,10663,14608,3652,3537,302,14608,3652,3537,302,417,102,101,13,2648,2634,2628,2621,2596,2527,2432,2161,1203,45,0
675,21497,263,265,10832,10665,14604,3645,3555,307,14604,3645,3555,307,422,99,100,13,2647,2635,2628,2621,2595,2535,2421,2163,1219,33,0
676,21499,263,265,10827,10672,14596,3655,3556,308,14596,3655,3556,308,413,99,96,13,2647,2639,2623,2618,2595,2541,2421,2160,1220,35,0
677,21501,263,265,10839,10662,14613,3646,3551,309,14613,3646,3551,309,413,97,95,13,2649,2640,2623,2619,2599,2542,2402,2167,1223,37,0
678,21503,263,265,10823,10680,14613,3648,3554,312,14613,3648,3554,312,413,96,96,13,2649,2641,2626,2618,2596,2545,2406,2154,1244,24,0
679,21505,263,265,10833,10672,14609,3651,3559,314,14609,3651,3559,314,409,94,92,12,2648,2642,2626,2618,2596,2550,2402,2148,1235,40,0
680,21507,263,265,10844,10663,14610,3652,3554,309,14610,3652,3554,309,408,91,92,12,2646,2641,2628,2615,2598,2549,2393,2159,1246,32,0
681,21509,263,265,10826,10683,14615,3644,3558,308,14615,3644,3558,308,401,91,94,12,2648,2641,2625,2614,2596,2552,2391,2157,1254,31,0
682,21511,263,265,10828,10683,14613,3639,3569,310,14613,3639,3569,310,404,89,94,12,2649,2639,2627,2615,2588,2555,2392,2155,1255,36,0
683,21513,263,265,10823,10690,14598,3649,3578,312,14598,3649,3578,312,401,90,95,12,2649,2637,2627,2614,2595,2543,2402,2130,1283,33,0
684,21515,263,265,10829,10686,14592,3655,3581,313,14592,3655,3581,313,404,91,96,12,2649,2639,2623,2614,2596,2545,2395,2137,1280,37,0
685,21517,263,265,10820,10697,14591,3653,3588,315,14591,3653,3588,315,408,91,97,12,2649,2637,2625,2614,2596,2547,2400,2142,1271,36,0
686,21519,263,265,10811,10708,14575,3659,3602,317,14575,3659,3602,317,411,91,97,12,2649,2635,2632,2610,2594,2549,2403,2156,1262,29,0
687,21521,263,265,10802,10719,14572,3673,3594,318,14572,3673,3594,318,412,92,97,12,2649,2637,2632,2609,2595,2553,2416,2137,1266,27,0
688,21523,263,265,10810,10713,14569,3672,3598,316,14569,3672,3598,316,407,93,95,12,2649,2634,2632,2612,2592,2555,2404,2144,1268,33,0
689,21526,263,266,10814,10712,14566,3671,3611,322,14566,3671,3611,322,410,93,95,12,2650,2639,2629,2610,2595,2552,2411,2142,1262,36,0
690,21528,263,265,10823,10705,14565,3670,3616,323,14565,3670,3616,323,411,93,98,12,2650,2638,2629,2615,2588,2560,2411,2140,1264,33,0
691,21530,263,265,10833,10697,14567,3670,3615,322,14567,3670,3615,322,409,94,99,12,2650,2642,2625,2617,2590,2556,2413,2143,1254,40,0
692,21533,263,266,10837,10696,14561,3681,3615,324,14561,3681,3615,324,412,93,97,12,2652,2643,2625,2618,2597,2547,2415,2147,1258,31,0
693,21536,263,266,10830,10706,14564,3701,3596,325,14564,3701,3596,325,407,93,98,12,2653,2644,2624,2618,2599,2550,2414,2154,1237,43,0
694,21539,263,266,10840,10699,14577,3698,3586,322,14577,3698,3586,322,408,92,95,11,2654,2647,2624,2614,2598,2549,2422,2146,1248,37,0
695,21542,263,266,10833,10709,14575,3698,3594,325,14575,3698,3594,325,411,93,95,11,2654,2647,2622,2615,2595,2549,2428,2146,1256,30,0
696,21545,263,266,10862,10683,14585,3700,3585,325,14585,3700,3585,325,417,92,94,11,2655,2646,2624,2621,2590,2542,2423,2150,1257,37,0
697,21548,263,266,10843,10705,14580,3704,3588,324,14580,3704,3588,324,413,93,95,11,2657,2645,2625,2621,2589,2542,2429,2159,1238,43,0
698,21550,264,266,10846,10704,14577,3693,3604,324,14577,3693,3604,324,413,93,93,10,2658,2642,2625,2623,2592,2542,2429,2142,1264,33,0
699,21553,263,266,10856,10697,14559,3707,3616,329,14559,3707,3616,329,417,94,94,10,2656,2644,2631,2616,2589,2549,2427,2146,1260,35,0
700,21556,263,266,10866,10690,14567,3702,3620,333,14567,3702,3620,333,414,93,93,10,2656,2643,2632,2612,2593,2543,2433,2158,1255,31,0
701,21559,263,266,10867,10692,14558,3705,3631,335,14558,3705,3631,335,412,93,95,10,2656,2644,2633,2611,2596,2538,2431,2161,1265,24,0
702,21562,263,266,10877,10685,14577,3698,3620,333,14577,3698,3620,333,411,93,92,10,2657,2644,2634,2611,2592,2543,2415,2169,1267,30,0
703,21565,263,266,10862,10703,14580,3696,3620,331,14580,3696,3620,331,412,95,93,10,2657,2644,2635,2610,2593,2540,2408,2159,1287,32,0
704,21567,264,266,10860,10707,14602,3685,3608,328,14602,3685,3608,328,414,97,93,10,2656,2645,2638,2614,2589,2539,2415,2165,1270,36,0
705,21569,264,266,10866,10703,14612,3684,3601,328,14612,3684,3601,328,412,99,94,10,2655,2646,2639,2613,2593,2538,2410,2164,1276,35,0
706,21571,264,266,10870,10701,14618,3683,3599,329,14618,3683,3599,329,416,96,93,10,2656,2646,2633,2616,2593,2539,2421,2159,1271,37,0
707,21573,264,266,10866,10707,14622,3681,3602,332,14622,3681,3602,332,416,97,92,10,2655,2648,2634,2616,2593,2537,2416,2183,1249,42,0
708,21575,264,266,10873,10702,14619,3684,3604,332,14619,3684,3604,332,420,94,90,10,2654,2647,2635,2613,2595,2538,2412,2170,1270,41,0
709,21577,264,266,10860,10717,14612,3697,3603,335,14612,3697,3603,335,424,94,91,10,2656,2645,2638,2619,2590,2530,2412,2164,1289,34,0
710,21579,264,266,10862,10717,14603,3706,3605,335,14603,3706,3605,335,424,96,92,10,2657,2646,2639,2617,2585,2543,2398,2174,1286,34,0
711,21581,264,266,10860,10721,14603,3719,3598,339,14603,3719,3598,339,426,96,91,10,2657,2647,2640,2619,2587,2545,2390,2163,1289,44,0
712,21583,264,266,10849,10734,14595,3725,3602,339,14595,3725,3602,339,427,97,92,10,2659,2648,2637,2623,2588,2544,2395,2148,1308,33,0
713,21586,264,267,10838,10748,14604,3716,3602,336,14604,3716,3602,336,428,98,94,10,2661,2648,2638,2625,2583,2543,2398,2145,1310,35,0
714,21588,264,266,10822,10766,14617,3695,3611,335,14617,3695,3611,335,431,95,94,10,2661,2648,2638,2629,2584,2532,2401,2155,1304,36,0
715,21591,264,267,10811,10780,14623,3689,3612,333,14623,3689,3612,333,433,96,94,10,2662,2649,2637,2631,2582,2530,2409,2160,1297,34,0
716,21593,264,266,10805,10788,14625,3684,3616,332,14625,3684,3616,332,433,96,94,10,2662,2651,2638,2629,2585,2528,2407,2148,1306,39,0
717,21595,264,266,10817,10778,14613,3691,3621,330,14613,3691,3621,330,429,96,94,9,2662,2652,2638,2631,2587,2534,2406,2140,1313,32,0
718,21597,264,266,10820,10777,14601,3709,3624,337,14601,3709,3624,337,429,93,93,9,2662,2652,2640,2630,2584,2534,2408,2151,1303,33,0
719,21599,264,266,10804,10795,14579,3734,3627,341,14579,3734,3627,341,430,94,94,10,2658,2654,2639,2629,2586,2540,2403,2154,1291,45,0
720,21601,264,266,10793,10808,14587,3724,3627,337,14587,3724,3627,337,431,94,93,9,2658,2654,2640,2630,2588,2533,2402,2144,1307,45,0
721,21603,264,266,10814,10789,14578,3737,3627,339,14578,3737,3627,339,432,91,93,8,2657,2655,2637,2631,2589,2537,2411,2143,1297,46,0
722,21605,264,266,10811,10794,14572,3738,3636,341,14572,3738,3636,341,435,91,94,9,2659,2652,2640,2627,2601,2530,2413,2152,1291,40,0
723,21607,264,266,10828,10779,14589,3730,3628,340,14589,3730,3628,340,436,93,95,9,2657,2653,2639,2626,2602,2529,2412,2158,1280,51,0
724,21609,264,266,10815,10794,14604,3725,3624,344,14604,3725,3624,344,436,93,98,10,2657,2654,2637,2628,2606,2527,2410,2156,1285,49,0
725,21611,264,266,10818,10793,14609,3731,3619,348,14609,3731,3619,348,435,92,98,10,2658,2655,2635,2626,2609,2525,2411,2169,1276,47,0
726,21612,265,266,10800,10812,14610,3740,3616,354,14610,3740,3616,354,431,93,99,11,2658,2653,2635,2631,2612,2521,2412,2165,1281,44,0
727,21615,264,267,10810,10805,14608,3741,3619,353,14608,3741,3619,353,429,93,99,11,2659,2652,2641,2624,2615,2525,2412,2158,1282,47,0
728,21617,264,266,10807,10810,14628,3734,3604,349,14628,3734,3604,349,428,91,93,11,2659,2652,2645,2625,2614,2523,2413,2160,1283,43,0
729,21620,264,267,10802,10818,14631,3733,3605,349,14631,3733,3605,349,425,92,92,11,2659,2652,2648,2622,2615,2527,2418,2160,1280,39,0
730,21623,264,267,10795,10828,14638,3727,3606,348,14638,3727,3606,348,424,93,94,11,2659,2651,2648,2623,2615,2530,2419,2174,1262,42,0
731,21626,264,267,10786,10840,14626,3732,3616,348,14626,3732,3616,348,426,93,93,10,2661,2652,2647,2628,2611,2531,2412,2179,1266,39,0
732,21628,265,267,10805,10823,14628,3740,3610,350,14628,3740,3610,350,426,91,93,10,2663,2651,2646,2629,2602,2549,2404,2175,1277,32,0
733,21631,264,267,10803,10828,14638,3735,3611,353,14638,3735,3611,353,427,90,92,10,2665,2650,2646,2629,2606,2547,2406,2156,1287,39,0
734,21633,265,267,10807,10826,14633,3737,3615,352,14633,3737,3615,352,426,92,92,10,2666,2649,2649,2627,2604,2547,2420,2141,1285,45,0
735,21636,264,267,10794,10842,14645,3739,3602,350,14645,3739,3602,350,421,91,93,10,2667,2650,2648,2624,2602,2552,2416,2139,1282,56,0
736,21639,264,267,10799,10840,14652,3726,3611,350,14652,3726,3611,350,424,92,94,10,2668,2651,2646,2629,2606,2550,2407,2140,1301,41,0
737,21641,265,267,10797,10844,14669,3717,3603,348,14669,3717,3603,348,425,92,96,10,2668,2654,2644,2634,2603,2546,2415,2142,1295,40,0
738,21643,265,267,10793,10850,14672,3718,3597,344,14672,3718,3597,344,423,93,95,10,2670,2653,2644,2637,2605,2537,2422,2142,1284,49,0
739,21646,264,267,10800,10846,14656,3725,3606,341,14656,3725,3606,341,420,93,94,9,2670,2655,2643,2640,2603,2543,2429,2131,1295,37,0
740,21648,265,267,10805,10843,14652,3735,3605,344,14652,3735,3605,344,418,90,92,8,2668,2657,2642,2641,2605,2546,2424,2142,1283,40,0
741,21650,265,267,10834,10816,14663,3735,3599,347,14663,3735,3599,347,417,90,93,8,2668,2657,2643,2639,2611,2550,2407,2147,1287,41,0
742,21652,265,267,10841,10811,14672,3733,3592,345,14672,3733,3592,345,414,87,92,8,2668,2659,2648,2636,2612,2557,2411,2139,1284,38,0
743,21654,265,267,10835,10819,14631,3752,3618,347,14631,3752,3618,347,408,89,96,8,2667,2660,2647,2637,2611,2559,2411,2137,1272,53,0
744,21656,265,267,10811,10845,14626,3761,3615,346,14626,3761,3615,346,407,89,97,8,2667,2662,2644,2640,2608,2567,2405,2142,1276,45,0
745,21658,265,267,10810,10848,14634,3760,3614,350,14634,3760,3614,350,410,86,96,8,2666,2662,2646,2641,2606,2562,2413,2144,1267,51,0
746,21660,265,267,10799,10861,14633,3765,3611,349,14633,3765,3611,349,412,87,98,8,2667,2663,2645,2641,2611,2567,2421,2135,1267,43,0
747,21662,265,267,10780,10882,14634,3764,3612,348,14634,3764,3612,348,416,86,99,8,2669,2660,2649,2638,2614,2560,2425,2140,1275,32,0
748,21664,265,267,10767,10897,14622,3780,3609,347,14622,3780,3609,347,412,86,98,8,2669,2662,2647,2638,2619,2560,2419,2144,1270,36,0
749,21666,265,267,10777,10889,14628,3780,3602,344,14628,3780,3602,344,414,87,100,8,2668,2662,2649,2638,2621,2561,2429,2132,1282,24,0
750,21668,265,267,10773,10895,14627,3787,3600,346,14627,3787,3600,346,412,88,98,7,2667,2661,2651,2638,2622,2558,2435,2139,1258,39,0
751,21670,265,267,10781,10889,14635,3785,3596,346,14635,3785,3596,346,413,88,98,7,2668,2661,2653,2636,2620,2567,2426,2135,1268,36,0
752,21672,265,267,10774,10898,14639,3786,3589,342,14639,3786,3589,342,416,86,97,7,2669,2660,2655,2641,2616,2560,2429,2138,1275,29,0
753,21674,265,267,10766,10908,14646,3787,3580,339,14646,3787,3580,339,415,87,97,7,2669,2660,2656,2641,2616,2564,2432,2145,1261,30,0
