time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
557,21171,279,281,10580,10591,16567,2690,2051,137,16567,2690,2051,137,408,64,63,7,2803,2785,2754,2741,2689,2591,2334,1817,642,15,0
558,21173,279,281,10600,10573,16583,2697,2031,138,16583,2697,2031,138,406,65,62,7,2804,2783,2755,2741,2695,2583,2340,1816,643,13,0
559,21175,279,281,10614,10561,16577,2708,2029,139,16577,2708,2029,139,408,66,60,7,2805,2780,2760,2738,2685,2583,2329,1842,638,15,0
560,21177,279,281,10597,10580,16581,2701,2034,139,16581,2701,2034,139,415,66,60,7,2804,2784,2758,2741,2686,2581,2318,1874,620,11,0
561,21179,279,281,10605,10574,16595,2697,2026,139,16595,2697,2026,139,418,65,59,7,2803,2788,2760,2742,2696,2568,2316,1861,633,12,0
562,21181,279,281,10615,10566,16572,2709,2039,139,16572,2709,2039,139,420,67,59,7,2803,2789,2762,2735,2698,2578,2308,1838,661,9,0
563,21183,279,281,10622,10561,16577,2708,2035,137,16577,2708,2035,137,421,68,59,7,2804,2787,2768,2732,2704,2586,2309,1832,648,13,0
564,21185,279,281,10623,10562,16588,2708,2029,140,16588,2708,2029,140,425,65,60,7,2804,2787,2769,2733,2706,2590,2293,1822,662,19,0
565,21187,279,281,10630,10557,16582,2719,2029,143,16582,2719,2029,143,429,64,59,7,2803,2784,2775,2734,2696,2590,2301,1823,665,16,0
566,21189,279,281,10624,10565,16590,2717,2025,143,16590,2717,2025,143,433,62,61,7,2805,2786,2772,2739,2694,2576,2304,1829,669,15,0
567,21191,279,281,10614,10577,16591,2722,2023,145,16591,2722,2023,145,431,63,61,7,2803,2790,2771,2740,2693,2572,2309,1825,677,11,0
568,21193,279,281,10619,10574,16593,2718,2027,145,16593,2718,2027,145,435,61,60,7,2802,2792,2771,2742,2695,2569,2314,1807,691,10,0
569,21195,279,281,10633,10562,16585,2720,2035,145,16585,2720,2035,145,433,63,60,7,2804,2791,2768,2748,2684,2563,2313,1825,689,10,0
570,21198,279,282,10639,10559,16570,2725,2049,146,16570,2725,2049,146,430,65,60,7,2805,2792,2771,2743,2693,2563,2315,1811,696,9,0
571,21201,279,282,10653,10548,16574,2724,2052,149,16574,2724,2052,149,428,67,60,7,2809,2788,2772,2743,2692,2565,2307,1811,699,15,0
572,21203,279,281,10651,10552,16569,2731,2054,151,16569,2731,2054,151,423,64,61,7,2805,2790,2773,2746,2686,2568,2320,1802,691,22,0
573,21205,279,281,10677,10528,16553,2745,2058,151,16553,2745,2058,151,416,64,62,7,2805,2790,2776,2749,2684,2580,2304,1797,699,21,0
574,21207,279,281,10682,10525,16551,2743,2064,151,16551,2743,2064,151,411,63,63,8,2804,2788,2780,2748,2683,2586,2303,1795,701,19,0
575,21210,279,282,10677,10533,16570,2736,2053,149,16570,2736,2053,149,415,63,62,8,2805,2791,2775,2756,2682,2584,2313,1803,685,16,0
576,21212,279,281,10665,10547,16564,2742,2057,151,16564,2742,2057,151,412,64,63,8,2806,2790,2774,2754,2691,2588,2275,1839,672,23,0
577,21215,279,282,10663,10552,16569,2740,2056,150,16569,2740,2056,150,415,62,63,8,2808,2790,2777,2751,2694,2579,2280,1826,692,18,0
578,21218,279,282,10668,10550,16568,2743,2056,149,16568,2743,2056,149,413,65,63,8,2808,2789,2776,2750,2695,2575,2291,1828,689,17,0
579,21220,279,281,10688,10532,16564,2742,2063,149,16564,2742,2063,149,416,64,62,8,2808,2789,2777,2748,2696,2568,2291,1837,691,15,0
580,21223,279,282,10686,10537,16546,2758,2063,144,16546,2758,2063,144,414,65,61,8,2809,2791,2776,2750,2697,2570,2289,1834,691,16,0
581,21225,279,281,10681,10544,16537,2763,2068,143,16537,2763,2068,143,413,64,61,8,2807,2794,2771,2753,2698,2583,2282,1835,690,12,0
582,21228,279,282,10665,10563,16540,2775,2057,144,16540,2775,2057,144,412,65,59,8,2807,2792,2776,2750,2699,2570,2288,1850,682,14,0
583,21231,279,282,10672,10559,16544,2774,2057,144,16544,2774,2057,144,415,63,58,8,2809,2788,2776,2752,2708,2560,2290,1846,692,10,0
584,21233,280,282,10675,10558,16544,2769,2068,148,16544,2769,2068,148,407,64,58,8,2809,2785,2777,2754,2711,2570,2298,1826,691,12,0
585,21236,279,282,10686,10550,16522,2787,2073,146,16522,2787,2073,146,403,65,58,8,2808,2787,2779,2752,2711,2574,2282,1851,678,14,0
586,21238,280,282,10689,10549,16524,2777,2081,144,16524,2777,2081,144,400,63,59,8,2809,2786,2777,2753,2713,2588,2298,1783,711,20,0
587,21240,280,282,10686,10554,16517,2778,2089,144,16517,2778,2089,144,398,64,59,8,2810,2782,2774,2758,2709,2590,2283,1793,722,19,0
588,21242,280,282,10707,10535,16512,2782,2092,144,16512,2782,2092,144,404,65,59,8,2810,2779,2770,2760,2719,2583,2282,1804,719,16,0
589,21244,280,282,10709,10535,16530,2769,2090,145,16530,2769,2090,145,408,66,59,8,2811,2782,2772,2754,2710,2583,2288,1805,721,18,0
590,21246,280,282,10709,10537,16522,2780,2090,146,16522,2780,2090,146,410,65,59,8,2808,2784,2764,2758,2703,2587,2293,1816,713,20,0
591,21248,280,282,10717,10531,16533,2778,2084,147,16533,2778,2084,147,411,67,62,8,2809,2788,2759,2754,2705,2592,2300,1834,697,10,0
592,21250,280,282,10683,10567,16526,2784,2087,147,16526,2784,2087,147,412,66,62,8,2811,2790,2757,2755,2700,2596,2283,1835,713,10,0
593,21252,280,282,10682,10570,16527,2781,2090,146,16527,2781,2090,146,415,65,64,8,2811,2790,2754,2756,2701,2601,2278,1858,694,9,0
594,21254,280,282,10651,10603,16517,2778,2103,144,16517,2778,2103,144,417,66,63,7,2808,2793,2756,2750,2710,2597,2293,1864,672,11,0
595,21256,280,282,10648,10608,16519,2778,2105,146,16519,2778,2105,146,415,67,61,7,2807,2791,2760,2752,2701,2600,2312,1841,680,12,0
596,21258,280,282,10655,10603,16519,2781,2107,149,16519,2781,2107,149,418,67,60,7,2809,2791,2763,2744,2710,2599,2316,1846,662,18,0
597,21260,280,282,10648,10612,16513,2789,2106,148,16513,2789,2106,148,419,65,60,7,2808,2793,2762,2741,2718,2594,2323,1839,666,16,0
598,21262,280,282,10657,10605,16516,2790,2104,148,16516,2790,2104,148,415,64,59,7,2809,2794,2761,2743,2717,2602,2318,1821,681,16,0
599,21264,280,282,10670,10594,16520,2789,2105,150,16520,2789,2105,150,414,64,59,7,2809,2793,2763,2743,2711,2595,2322,1822,693,13,0
600,21266,280,282,10668,10598,16513,2790,2115,152,16513,2790,2115,152,413,65,59,7,2809,2795,2769,2738,2714,2591,2318,1816,700,16,0
601,21268,280,282,10669,10599,16506,2796,2118,152,16506,2796,2118,152,413,65,58,7,2811,2793,2773,2736,2701,2598,2328,1817,696,15,0
602,21270,280,282,10656,10614,16506,2787,2124,147,16506,2787,2124,147,414,65,58,7,2812,2790,2778,2741,2700,2587,2332,1805,707,18,0
603,21272,280,282,10647,10625,16524,2773,2123,148,16524,2773,2123,148,419,65,57,7,2815,2788,2779,2738,2702,2594,2337,1783,726,10,0
604,21274,280,282,10663,10611,16516,2783,2124,149,16516,2783,2124,149,420,67,56,7,2816,2786,2780,2742,2699,2604,2326,1785,720,16,0
605,21276,280,282,10670,10606,16511,2786,2130,151,16511,2786,2130,151,418,67,55,7,2815,2787,2777,2741,2698,2603,2330,1816,690,19,0
606,21278,280,282,10680,10598,16509,2790,2130,151,16509,2790,2130,151,414,68,56,7,2814,2790,2778,2741,2691,2613,2330,1815,694,12,0
607,21281,280,283,10672,10609,16512,2785,2132,148,16512,2785,2132,148,413,69,57,7,2811,2790,2781,2739,2682,2618,2342,1816,682,20,0
608,21284,280,283,10676,10608,16509,2778,2143,146,16509,2778,2143,146,414,70,61,8,2810,2794,2779,2740,2682,2617,2354,1814,678,16,0
609,21286,280,282,10671,10615,16507,2783,2143,147,16507,2783,2143,147,414,69,61,8,2807,2797,2779,2741,2686,2606,2361,1819,676,14,0
610,21289,280,283,10666,10623,16504,2776,2157,148,16504,2776,2157,148,416,68,63,8,2810,2793,2782,2743,2692,2608,2342,1831,676,12,0
611,21291,280,282,10685,10606,16510,2780,2151,150,16510,2780,2151,150,418,67,63,8,2810,2796,2778,2746,2693,2595,2344,1848,667,14,0
612,21293,281,283,10696,10597,16505,2783,2155,150,16505,2783,2155,150,419,66,64,8,2813,2791,2778,2750,2692,2596,2335,1862,664,12,0
613,21294,281,282,10687,10607,16514,2775,2155,150,16514,2775,2155,150,423,66,64,8,2815,2791,2775,2758,2688,2596,2322,1868,672,9,0
614,21296,280,282,10676,10620,16499,2788,2158,149,16499,2788,2158,149,424,66,64,8,2817,2790,2772,2759,2681,2598,2326,1857,685,11,0
615,21299,280,283,10682,10617,16484,2802,2163,150,16484,2802,2163,150,419,64,60,8,2816,2785,2771,2760,2685,2590,2334,1851,695,12,0
616,21302,280,283,10689,10613,16481,2805,2167,151,16481,2805,2167,151,416,66,59,8,2818,2789,2767,2764,2687,2583,2345,1827,705,17,0
617,21305,280,283,10681,10624,16487,2797,2171,150,16487,2797,2171,150,416,63,60,8,2819,2790,2769,2764,2690,2575,2359,1846,679,14,0
618,21308,280,283,10676,10632,16486,2800,2173,151,16486,2800,2173,151,420,64,59,8,2816,2793,2774,2763,2687,2570,2348,1858,685,14,0
619,21311,280,283,10687,10624,16498,2802,2161,150,16498,2802,2161,150,422,63,57,8,2817,2794,2775,2764,2686,2578,2345,1859,682,11,0
620,21313,281,283,10681,10632,16498,2800,2167,152,16498,2800,2167,152,417,62,58,8,2817,2793,2772,2768,2691,2573,2341,1858,685,15,0
621,21316,280,283,10703,10613,16505,2793,2167,149,16505,2793,2167,149,411,60,56,7,2820,2794,2774,2766,2695,2563,2337,1861,691,15,0
622,21318,281,283,10718,10600,16503,2800,2163,148,16503,2800,2163,148,413,61,56,7,2822,2796,2774,2760,2704,2558,2336,1862,686,20,0
623,21320,281,283,10726,10594,16501,2803,2163,147,16501,2803,2163,147,412,60,55,6,2822,2796,2776,2756,2709,2556,2325,1868,687,25,0
624,21322,281,283,10743,10579,16512,2798,2157,145,16512,2798,2157,145,413,60,56,6,2824,2796,2773,2751,2712,2559,2331,1856,699,21,0
625,21324,281,283,10739,10585,16529,2779,2160,144,16529,2779,2160,144,413,59,57,6,2825,2799,2771,2749,2711,2576,2309,1864,696,24,0
626,21326,281,283,10732,10594,16525,2780,2164,143,16525,2780,2164,143,415,56,56,6,2824,2803,2773,2744,2714,2577,2306,1879,692,14,0
627,21328,281,283,10728,10600,16526,2782,2162,142,16526,2782,2162,142,416,56,55,6,2823,2804,2776,2748,2712,2573,2311,1876,691,14,0
628,21330,281,283,10740,10590,16541,2778,2152,141,16541,2778,2152,141,413,55,55,5,2819,2799,2778,2752,2714,2566,2324,1870,692,16,0
629,21332,281,283,10764,10568,16525,2778,2168,139,16525,2778,2168,139,421,55,56,5,2818,2800,2775,2753,2712,2567,2325,1863,697,22,0
630,21334,281,283,10784,10550,16547,2765,2159,137,16547,2765,2159,137,421,54,58,5,2821,2797,2779,2751,2718,2579,2310,1863,694,22,0
631,21336,281,283,10778,10558,16543,2759,2173,139,16543,2759,2173,139,421,52,57,5,2821,2802,2776,2755,2713,2588,2301,1869,691,20,0
632,21338,281,283,10791,10547,16545,2763,2169,139,16545,2763,2169,139,418,52,56,5,2822,2803,2774,2760,2704,2585,2305,1875,687,23,0
633,21340,281,283,10825,10515,16543,2768,2167,138,16543,2768,2167,138,415,53,55,4,2822,2805,2772,2759,2699,2596,2308,1854,711,14,0
634,21342,281,283,10830,10512,16543,2763,2172,136,16543,2763,2172,136,412,54,56,3,2822,2807,2772,2759,2697,2604,2301,1847,715,18,0
635,21344,281,283,10815,10529,16535,2769,2176,136,16535,2769,2176,136,403,53,56,3,2821,2806,2778,2754,2697,2601,2313,1836,725,13,0
636,21346,281,283,10810,10536,16522,2775,2184,135,16522,2775,2184,135,394,55,56,3,2823,2806,2781,2756,2692,2616,2319,1819,719,15,0
637,21349,281,284,10814,10535,16528,2782,2171,132,16528,2782,2171,132,389,55,54,2,2826,2805,2782,2760,2691,2620,2310,1832,711,12,0
638,21351,281,283,10801,10550,16503,2790,2192,134,16503,2790,2192,134,385,55,56,2,2824,2806,2779,2762,2693,2617,2300,1854,698,18,0
639,21353,281,283,10802,10551,16509,2794,2185,135,16509,2794,2185,135,391,53,58,3,2824,2804,2783,2759,2693,2612,2302,1849,713,14,0
640,21355,281,283,10791,10564,16499,2797,2192,133,16499,2797,2192,133,394,55,58,3,2824,2806,2783,2763,2692,2611,2316,1836,709,15,0
641,21357,281,283,10805,10552,16505,2797,2190,135,16505,2797,2190,135,398,55,58,3,2826,2803,2792,2759,2703,2598,2326,1827,704,19,0
642,21359,281,283,10813,10546,16501,2799,2195,136,16501,2799,2195,136,394,56,57,3,2824,2806,2796,2757,2707,2594,2329,1831,691,24,0
643,21361,281,283,10793,10568,16486,2800,2210,135,16486,2800,2210,135,394,56,56,3,2823,2808,2793,2755,2712,2597,2326,1842,679,26,0
644,21364,281,284,10803,10561,16508,2794,2197,135,16508,2794,2197,135,394,58,55,3,2824,2807,2796,2754,2714,2591,2348,1833,678,19,0
645,21367,281,284,10816,10551,16507,2797,2200,137,16507,2797,2200,137,391,58,58,3,2823,2807,2797,2762,2712,2584,2349,1833,681,19,0
646,21369,281,283,10836,10533,16520,2788,2198,137,16520,2788,2198,137,398,57,59,3,2822,2810,2797,2765,2711,2574,2346,1854,670,20,0
647,21371,282,284,10832,10539,16513,2793,2198,133,16513,2793,2198,133,396,55,59,3,2823,2813,2786,2767,2711,2570,2361,1845,681,14,0
648,21374,281,284,10842,10532,16517,2785,2203,131,16517,2785,2203,131,396,55,59,3,2824,2811,2788,2763,2713,2565,2371,1838,688,13,0
649,21376,281,283,10841,10535,16516,2781,2211,132,16516,2781,2211,132,394,56,59,3,2825,2806,2786,2769,2709,2570,2363,1832,699,17,0
650,21378,282,284,10854,10524,16520,2783,2209,134,16520,2783,2209,134,394,55,59,3,2828,2806,2788,2767,2717,2565,2356,1848,688,15,0
651,21380,282,284,10847,10533,16530,2771,2214,135,16530,2771,2214,135,397,54,61,3,2828,2808,2784,2775,2713,2571,2342,1845,703,11,0
652,21382,282,284,10859,10523,16540,2764,2213,135,16540,2764,2213,135,404,53,60,3,2830,2808,2788,2774,2712,2583,2328,1849,698,12,0
653,21384,282,284,10880,10504,16533,2773,2215,137,16533,2773,2215,137,404,50,61,3,2831,2808,2786,2773,2712,2592,2325,1835,709,13,0
654,21386,282,284,10876,10510,16523,2771,2230,138,16523,2771,2230,138,409,49,61,3,2828,2812,2783,2772,2712,2596,2327,1843,701,12,0
655,21389,281,284,10868,10521,16521,2779,2225,136,16521,2779,2225,136,410,50,63,3,2829,2810,2785,2769,2719,2603,2305,1839,717,13,0
656,21392,281,284,10888,10504,16519,2790,2219,136,16519,2790,2219,136,406,51,61,3,2831,2804,2794,2763,2723,2608,2307,1825,726,11,0
657,21394,282,284,10880,10514,16533,2795,2201,135,16533,2795,2201,135,405,50,60,3,2831,2806,2796,2759,2716,2622,2306,1831,713,14,0
658,21396,282,284,10878,10518,16535,2792,2204,135,16535,2792,2204,135,398,51,61,3,2832,2808,2793,2762,2712,2622,2298,1856,692,21,0
659,21398,282,284,10861,10537,16531,2794,2207,134,16531,2794,2207,134,394,49,61,3,2836,2808,2792,2761,2714,2619,2303,1861,687,17,0
660,21400,282,284,10872,10528,16521,2796,2219,136,16521,2796,2219,136,399,50,61,3,2834,2812,2790,2759,2713,2618,2310,1854,700,10,0
661,21402,282,284,10873,10529,16517,2792,2227,134,16517,2792,2227,134,398,51,62,3,2833,2816,2790,2757,2716,2602,2325,1846,698,19,0
662,21404,282,284,10874,10530,16512,2807,2224,139,16512,2807,2224,139,398,50,63,3,2832,2816,2790,2763,2714,2586,2345,1821,716,21,0
663,21406,282,284,10868,10538,16532,2794,2216,136,16532,2794,2216,136,399,51,60,2,2835,2815,2790,2765,2715,2591,2348,1824,702,21,0
664,21408,282,284,10872,10536,16532,2796,2215,135,16532,2796,2215,135,401,51,60,2,2835,2814,2796,2763,2710,2587,2339,1842,703,19,0
665,21410,282,284,10888,10522,16548,2794,2206,138,16548,2794,2206,138,405,50,56,2,2836,2814,2795,2764,2708,2595,2346,1827,714,11,0
666,21412,282,284,10895,10517,16556,2794,2199,137,16556,2794,2199,137,409,50,58,2,2836,2815,2792,2774,2706,2589,2342,1839,709,10,0
667,21414,282,284,10894,10520,16552,2803,2196,137,16552,2803,2196,137,407,48,59,2,2836,2813,2794,2778,2704,2586,2355,1833,704,11,0
668,21416,282,284,10866,10550,16554,2800,2199,137,16554,2800,2199,137,408,47,59,2,2835,2812,2797,2777,2706,2582,2342,1835,719,11,0
669,21418,282,284,10864,10554,16563,2798,2196,139,16563,2798,2196,139,413,47,59,2,2835,2819,2796,2779,2705,2588,2333,1849,698,16,0
670,21420,282,284,10860,10560,16579,2792,2187,138,16579,2792,2187,138,416,48,57,2,2832,2820,2799,2777,2709,2590,2339,1843,696,15,0
671,21422,282,284,10845,10577,16572,2793,2199,142,16572,2793,2199,142,416,45,57,2,2835,2818,2796,2777,2703,2600,2323,1850,707,13,0
672,21424,282,284,10850,10574,16560,2800,2209,145,16560,2800,2209,145,414,45,59,2,2834,2819,2797,2776,2707,2589,2338,1840,707,17,0
673,21426,282,284,10880,10546,16548,2805,2218,145,16548,2805,2218,145,411,46,59,2,2835,2817,2798,2776,2707,2593,2333,1856,690,21,0
674,21428,282,284,10889,10539,16556,2809,2208,145,16556,2809,2208,145,413,47,59,3,2835,2819,2797,2777,2704,2594,2330,1857,695,20,0
675,21430,282,284,10887,10543,16559,2800,2216,145,16559,2800,2216,145,414,46,60,3,2832,2820,2797,2773,2710,2585,2341,1864,691,17,0
676,21432,282,284,10897,10535,16552,2808,2214,142,16552,2808,2214,142,411,46,59,3,2830,2822,2796,2768,2725,2587,2313,1865,707,19,0
677,21435,282,285,10896,10539,16566,2802,2211,144,16566,2802,2211,144,410,45,61,3,2833,2820,2795,2770,2723,2585,2309,1871,715,14,0
678,21438,282,285,10914,10524,16569,2803,2212,146,16569,2803,2212,146,408,45,62,3,2834,2820,2795,2773,2721,2594,2293,1865,717,26,0
679,21441,282,285,10917,10524,16570,2798,2213,140,16570,2798,2213,140,403,46,63,3,2830,2822,2797,2775,2719,2585,2302,1880,712,19,0
680,21444,282,285,10907,10537,16576,2793,2214,139,16576,2793,2214,139,403,46,64,3,2836,2814,2799,2781,2719,2599,2294,1869,720,13,0
681,21447,282,285,10908,10539,16559,2809,2218,139,16559,2809,2218,139,399,46,64,3,2837,2814,2801,2777,2721,2582,2310,1853,737,15,0
682,21450,282,285,10905,10545,16553,2800,2235,138,16553,2800,2235,138,400,47,63,3,2838,2812,2804,2780,2718,2589,2312,1861,719,17,0
683,21453,282,285,10917,10536,16542,2809,2240,138,16542,2809,2240,138,401,49,62,3,2839,2814,2802,2777,2725,2590,2318,1855,721,12,0
684,21456,282,285,10908,10548,16533,2813,2248,138,16533,2813,2248,138,406,49,63,3,2845,2810,2801,2778,2732,2587,2315,1853,725,10,0
685,21459,282,285,10905,10554,16527,2816,2254,138,16527,2816,2254,138,412,48,62,3,2844,2809,2804,2781,2725,2601,2306,1854,724,11,0
686,21461,283,285,10908,10553,16535,2812,2251,137,16535,2812,2251,137,416,49,62,3,2845,2808,2802,2781,2720,2615,2317,1837,723,13,0
687,21464,282,285,10888,10576,16529,2818,2254,137,16529,2818,2254,137,412,49,64,3,2844,2813,2801,2779,2721,2615,2324,1805,747,15,0
688,21467,282,285,10890,10577,16542,2807,2257,139,16542,2807,2257,139,418,50,64,3,2845,2814,2797,2777,2729,2603,2343,1813,728,18,0
689,21469,283,285,10889,10580,16564,2799,2242,136,16564,2799,2242,136,416,49,63,3,2844,2814,2799,2777,2734,2603,2344,1817,723,14,0
690,21471,283,285,10877,10594,16563,2802,2241,135,16563,2802,2241,135,415,50,62,3,2845,2818,2791,2780,2733,2608,2353,1810,722,11,0
691,21473,283,285,10888,10585,16575,2795,2237,134,16575,2795,2237,134,417,51,62,3,2845,2820,2794,2779,2733,2615,2346,1839,690,12,0
692,21475,283,285,10906,10569,16575,2792,2241,133,16575,2792,2241,133,418,52,63,3,2844,2821,2794,2784,2731,2617,2340,1847,680,17,0
693,21477,283,285,10900,10577,16581,2782,2244,130,16581,2782,2244,130,420,52,63,3,2842,2824,2796,2783,2731,2623,2341,1845,676,16,0
694,21479,283,285,10897,10582,16595,2777,2237,130,16595,2777,2237,130,418,52,62,3,2840,2827,2792,2782,2728,2625,2347,1846,677,15,0
695,21481,283,285,10896,10585,16607,2767,2238,131,16607,2767,2238,131,418,52,63,4,2839,2826,2790,2785,2727,2621,2348,1839,688,18,0
696,21483,283,285,10887,10596,16624,2764,2224,129,16624,2764,2224,129,412,51,62,4,2842,2826,2787,2782,2734,2611,2354,1837,691,19,0
697,21485,283,285,10870,10615,16631,2762,2223,131,16631,2762,2223,131,420,50,63,4,2842,2827,2788,2778,2736,2608,2355,1850,688,13,0
698,21487,283,285,10878,10609,16636,2773,2208,130,16636,2773,2208,130,421,48,62,4,2844,2825,2788,2777,2734,2616,2328,1881,683,11,0
699,21489,283,285,10865,10624,16654,2764,2204,133,16654,2764,2204,133,421,48,62,4,2842,2826,2791,2779,2738,2611,2322,1892,676,12,0
700,21491,283,285,10888,10603,16651,2764,2210,134,16651,2764,2210,134,426,49,64,5,2838,2827,2798,2771,2741,2615,2324,1877,690,10,0
701,21493,283,285,10908,10585,16642,2769,2218,136,16642,2769,2218,136,426,50,65,5,2838,2829,2798,2776,2736,2619,2320,1877,684,16,0
702,21495,283,285,10901,10594,16652,2765,2216,138,16652,2765,2216,138,425,50,66,5,2838,2828,2801,2771,2738,2623,2329,1865,685,17,0
703,21497,283,285,10912,10585,16646,2762,2230,141,16646,2762,2230,141,425,51,68,5,2841,2822,2804,2773,2738,2614,2340,1861,688,16,0
704,21499,283,285,10932,10567,16638,2771,2234,144,16638,2771,2234,144,419,52,68,5,2839,2823,2811,2769,2734,2616,2348,1851,693,15,0
705,21501,283,285,10960,10541,16652,2767,2227,145,16652,2767,2227,145,413,52,69,5,2839,2822,2812,2764,2741,2620,2324,1866,706,7,0
706,21503,283,285,10968,10535,16650,2780,2218,145,16650,2780,2218,145,413,54,67,4,2837,2827,2809,2762,2745,2620,2338,1861,692,12,0
707,21505,283,285,10977,10528,16663,2763,2227,148,16663,2763,2227,148,415,53,68,4,2840,2826,2809,2767,2740,2623,2331,1864,691,14,0
708,21507,283,285,10973,10534,16645,2778,2232,148,16645,2778,2232,148,419,53,68,4,2840,2824,2811,2775,2739,2624,2313,1850,707,24,0
709,21509,283,285,10979,10530,16646,2779,2235,151,16646,2779,2235,151,420,55,68,4,2843,2820,2813,2776,2743,2633,2309,1846,710,16,0
710,21512,283,286,10984,10528,16643,2781,2244,156,16643,2781,2244,156,422,54,66,4,2842,2819,2814,2783,2734,2630,2319,1850,705,16,0
711,21514,283,285,11000,10514,16637,2782,2251,156,16637,2782,2251,156,426,54,64,4,2844,2818,2813,2779,2734,2628,2329,1849,709,11,0
712,21516,283,285,11004,10512,16654,2774,2242,154,16654,2774,2242,154,429,54,64,4,2846,2819,2815,2778,2723,2631,2356,1834,701,13,0
713,21518,283,285,11008,10510,16657,2776,2239,154,16657,2776,2239,154,432,55,66,5,2845,2821,2810,2780,2728,2626,2353,1847,693,15,0
714,21520,283,285,10988,10532,16639,2785,2251,155,16639,2785,2251,155,434,55,65,5,2843,2822,2808,2787,2723,2612,2341,1867,700,17,0
715,21521,284,285,11000,10521,16635,2790,2254,158,16635,2790,2254,158,432,55,64,5,2846,2819,2810,2789,2721,2619,2352,1841,713,11,0
716,21523,283,285,11004,10519,16629,2797,2257,160,16629,2797,2257,160,436,56,65,5,2846,2820,2813,2785,2716,2635,2348,1844,704,12,0
717,21526,283,286,10993,10533,16634,2795,2261,164,16634,2795,2261,164,440,55,64,6,2846,2822,2814,2786,2719,2632,2346,1841,705,15,0
718,21529,283,286,10977,10552,16637,2801,2253,162,16637,2801,2253,162,434,57,64,6,2848,2825,2810,2786,2726,2623,2350,1839,715,7,0
719,21532,283,286,10987,10545,16642,2791,2261,162,16642,2791,2261,162,429,57,63,6,2851,2825,2804,2789,2727,2626,2356,1836,710,8,0
720,21535,283,286,10982,10553,16641,2797,2257,160,16641,2797,2257,160,426,57,62,6,2850,2826,2799,2787,2736,2614,2355,1837,725,6,0
721,21537,284,286,10992,10545,16638,2800,2260,161,16638,2800,2260,161,428,57,62,6,2849,2828,2795,2789,2740,2609,2350,1844,716,17,0
722,21540,283,286,10980,10560,16637,2801,2266,164,16637,2801,2266,164,430,57,61,6,2846,2828,2796,2789,2741,2614,2349,1854,706,17,0
723,21543,283,286,10983,10560,16651,2789,2265,162,16651,2789,2265,162,430,56,60,6,2848,2826,2799,2790,2735,2620,2352,1841,714,18,0
724,21545,284,286,10979,10566,16665,2775,2265,160,16665,2775,2265,160,426,57,62,6,2848,2826,2803,2784,2744,2605,2336,1860,722,17,0
725,21547,284,286,10971,10576,16680,2761,2265,159,16680,2761,2265,159,427,56,61,6,2848,2830,2799,2787,2745,2607,2358,1850,706,17,0
726,21549,284,286,10964,10585,16702,2740,2265,158,16702,2740,2265,158,429,57,60,6,2848,2830,2798,2792,2739,2615,2361,1865,688,13,0
727,21551,284,286,10951,10600,16707,2740,2263,159,16707,2740,2263,159,428,58,60,6,2848,2832,2803,2788,2736,2635,2335,1860,697,17,0
728,21553,284,286,10944,10609,16698,2744,2272,161,16698,2744,2272,161,434,57,60,6,2849,2831,2812,2781,2736,2639,2329,1873,688,15,0
729,21555,284,286,10955,10600,16707,2736,2271,159,16707,2736,2271,159,433,57,59,5,2847,2835,2811,2779,2742,2635,2343,1862,691,10,0
730,21557,284,286,10953,10604,16699,2736,2284,162,16699,2736,2284,162,433,59,59,5,2848,2834,2815,2775,2740,2641,2337,1862,689,16,0
731,21559,284,286,10954,10605,16693,2741,2286,161,16693,2741,2286,161,432,59,57,5,2850,2830,2818,2774,2738,2638,2337,1865,694,15,0
732,21561,284,286,10958,10603,16691,2744,2285,159,16691,2744,2285,159,426,60,55,5,2852,2829,2818,2774,2743,2628,2336,1873,693,15,0
733,21563,284,286,10943,10620,16701,2741,2281,160,16701,2741,2281,160,425,57,56,5,2854,2827,2818,2773,2744,2627,2346,1882,675,17,0
734,21565,284,286,10943,10622,16709,2737,2278,159,16709,2737,2278,159,425,55,55,5,2854,2827,2819,2778,2739,2633,2346,1869,682,18,0
735,21567,284,286,10941,10626,16708,2742,2275,158,16708,2742,2275,158,427,56,56,5,2852,2829,2821,2773,2736,2627,2334,1900,678,17,0
736,21569,284,286,10955,10614,16707,2742,2277,157,16707,2742,2277,157,426,57,55,5,2851,2834,2818,2773,2740,2623,2347,1889,682,12,0
737,21571,284,286,10973,10598,16696,2744,2290,159,16696,2744,2290,159,423,56,58,5,2852,2833,2818,2781,2732,2619,2365,1867,688,16,0
738,21574,284,287,10970,10604,16701,2746,2284,157,16701,2746,2284,157,423,57,59,5,2852,2833,2817,2790,2729,2622,2365,1867,688,11,0
739,21576,284,286,10973,10603,16717,2738,2275,154,16717,2738,2275,154,424,57,58,5,2854,2830,2819,2792,2729,2633,2356,1859,692,12,0
