time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1967,24455,322,325,12198,12257,18127,3447,3089,208,18127,3447,3089,208,221,41,37,2,3235,3206,3200,3155,3097,2989,2637,2105,810,21,0
1968,24457,322,324,12205,12252,18124,3452,3089,208,18124,3452,3089,208,223,42,37,2,3237,3207,3200,3156,3102,2998,2631,2080,825,21,0
1969,24459,322,324,12177,12282,18122,3455,3093,211,18122,3455,3093,211,223,43,38,2,3239,3209,3198,3153,3110,2980,2650,2072,823,25,0
1970,24462,322,325,12190,12272,18130,3456,3087,211,18130,3456,3087,211,221,43,38,1,3237,3210,3194,3156,3105,2986,2660,2058,825,31,0
1971,24464,322,324,12194,12270,18140,3439,3096,211,18140,3439,3096,211,222,43,39,2,3239,3210,3193,3163,3098,2984,2669,2058,821,29,0
1972,24467,322,325,12208,12259,18146,3432,3099,210,18146,3432,3099,210,225,44,39,2,3239,3210,3197,3165,3093,2980,2666,2071,820,26,0
1973,24470,322,325,12225,12245,18159,3425,3097,211,18159,3425,3097,211,228,45,39,2,3237,3214,3197,3162,3092,2964,2692,2062,830,20,0
1974,24473,322,325,12210,12263,18174,3419,3092,212,18174,3419,3092,212,226,45,40,3,3238,3212,3195,3165,3096,2965,2691,2056,836,19,0
1975,24476,322,325,12198,12278,18167,3424,3099,214,18167,3424,3099,214,224,44,41,3,3238,3215,3190,3170,3100,2967,2692,2059,824,21,0
1976,24479,322,325,12219,12260,18178,3422,3091,212,18178,3422,3091,212,224,44,40,3,3240,3216,3190,3171,3101,2958,2711,2071,800,21,0
1977,24482,322,325,12228,12254,18186,3420,3097,221,18186,3420,3097,221,229,44,39,3,3238,3221,3187,3179,3107,2956,2710,2078,790,16,0
1978,24485,322,325,12229,12256,18174,3420,3114,223,18174,3420,3114,223,229,44,38,3,3239,3223,3187,3178,3107,2965,2699,2084,782,21,0
1979,24488,322,325,12234,12254,18176,3426,3111,225,18176,3426,3111,225,226,42,38,3,3240,3223,3188,3178,3109,2968,2671,2105,785,21,0
1980,24491,322,325,12234,12257,18182,3424,3109,224,18182,3424,3109,224,227,42,37,3,3239,3222,3192,3177,3105,2973,2674,2105,784,20,0
1981,24494,322,325,12249,12245,18154,3455,3111,226,18154,3455,3111,226,228,42,36,3,3243,3218,3187,3175,3118,2966,2661,2102,801,23,0
1982,24497,322,325,12232,12265,18142,3464,3119,228,18142,3464,3119,228,227,43,36,3,3242,3221,3187,3178,3121,2964,2655,2096,810,23,0
1983,24499,323,325,12227,12272,18136,3464,3125,226,18136,3464,3125,226,228,43,35,3,3240,3219,3192,3182,3113,2978,2640,2100,812,23,0
1984,24502,322,325,12222,12280,18148,3458,3124,228,18148,3458,3124,228,228,43,35,3,3236,3219,3191,3180,3123,2979,2659,2078,812,25,0
1985,24504,323,325,12217,12287,18143,3462,3127,228,18143,3462,3127,228,230,43,35,3,3235,3218,3194,3179,3125,2978,2667,2080,803,25,0
1986,24507,322,325,12212,12295,18128,3463,3142,226,18128,3463,3142,226,229,43,37,3,3235,3223,3193,3175,3126,2990,2654,2091,795,25,0
1987,24509,323,325,12217,12292,18117,3466,3152,226,18117,3466,3152,226,230,43,36,3,3239,3217,3199,3167,3138,3001,2653,2071,802,22,0
1988,24511,323,325,12207,12304,18129,3458,3149,225,18129,3458,3149,225,227,42,37,3,3241,3213,3203,3166,3134,2993,2669,2069,797,26,0
1989,24513,323,325,12223,12290,18122,3475,3144,228,18122,3475,3144,228,230,44,35,3,3244,3213,3202,3163,3132,2988,2659,2074,815,23,0
1990,24516,323,326,12222,12294,18118,3482,3147,231,18118,3482,3147,231,234,44,34,3,3244,3216,3199,3168,3125,2994,2658,2081,809,22,0
1991,24518,323,325,12222,12296,18130,3467,3150,229,18130,3467,3150,229,235,43,34,3,3246,3221,3199,3162,3118,2995,2663,2092,790,32,0
1992,24520,323,325,12242,12278,18122,3472,3156,230,18122,3472,3156,230,235,43,37,3,3247,3219,3202,3161,3124,2992,2662,2081,805,27,0
1993,24522,323,325,12243,12279,18099,3485,3167,229,18099,3485,3167,229,234,45,38,3,3248,3218,3199,3166,3128,2977,2681,2076,802,27,0
1994,24524,323,325,12239,12285,18101,3481,3169,227,18101,3481,3169,227,241,46,38,3,3248,3219,3197,3159,3125,2986,2697,2074,794,25,0
1995,24526,323,325,12242,12284,18095,3476,3180,225,18095,3476,3180,225,238,44,36,3,3247,3216,3202,3156,3126,2991,2679,2080,800,29,0
1996,24528,323,325,12227,12301,18104,3479,3168,223,18104,3479,3168,223,238,43,35,3,3246,3217,3206,3162,3126,2984,2668,2089,805,25,0
1997,24531,323,326,12238,12293,18115,3477,3162,223,18115,3477,3162,223,242,42,34,3,3246,3218,3202,3165,3115,2999,2681,2079,806,20,0
1998,24533,323,325,12241,12292,18105,3482,3174,228,18105,3482,3174,228,240,41,35,3,3243,3221,3193,3170,3118,2995,2678,2085,798,32,0
1999,24536,323,326,12255,12281,18115,3489,3162,230,18115,3489,3162,230,239,42,36,3,3242,3222,3195,3169,3115,2989,2671,2101,803,29,0
2000,24538,323,325,12275,12263,18109,3497,3161,229,18109,3497,3161,229,235,42,37,3,3243,3222,3199,3161,3118,2990,2670,2107,804,24,0
2001,24540,323,325,12277,12263,18115,3490,3165,230,18115,3490,3165,230,232,41,36,3,3245,3222,3203,3163,3106,2990,2669,2126,791,25,0
2002,24543,323,326,12291,12252,18127,3488,3157,229,18127,3488,3157,229,235,42,36,3,3246,3225,3195,3175,3095,2994,2659,2124,802,28,0
2003,24546,323,326,12298,12248,18113,3495,3170,232,18113,3495,3170,232,236,41,36,3,3245,3226,3192,3177,3100,3000,2640,2146,797,23,0
2004,24549,323,326,12291,12258,18126,3493,3161,231,18126,3493,3161,231,238,39,35,3,3245,3227,3193,3178,3099,2997,2668,2156,765,21,0
2005,24551,324,326,12302,12249,18117,3500,3165,231,18117,3500,3165,231,241,39,34,3,3248,3226,3189,3184,3098,2992,2686,2145,759,24,0
2006,24554,323,326,12301,12253,18107,3509,3168,230,18107,3509,3168,230,242,40,34,3,3249,3226,3189,3190,3103,2986,2694,2118,774,25,0
2007,24557,323,326,12314,12243,18117,3503,3166,229,18117,3503,3166,229,243,38,34,3,3250,3225,3196,3183,3107,2977,2694,2133,774,18,0
2008,24560,323,326,12338,12222,18118,3510,3166,234,18118,3510,3166,234,239,39,34,3,3251,3225,3202,3173,3110,2970,2692,2124,794,19,0
2009,24563,323,326,12346,12217,18104,3510,3182,233,18104,3510,3182,233,238,39,35,3,3249,3225,3206,3173,3110,2978,2697,2096,809,20,0
2010,24566,323,326,12365,12201,18085,3516,3199,234,18085,3516,3199,234,242,40,35,3,3251,3224,3210,3174,3117,2979,2677,2091,820,23,0
2011,24569,323,326,12341,12228,18097,3510,3196,234,18097,3510,3196,234,244,40,35,3,3254,3223,3210,3176,3119,2969,2690,2086,819,23,0
2012,24571,324,326,12326,12245,18113,3503,3188,233,18113,3503,3188,233,242,39,32,3,3253,3220,3211,3172,3132,2958,2692,2085,828,20,0
2013,24573,324,326,12323,12250,18113,3510,3186,236,18113,3510,3186,236,246,39,31,3,3250,3224,3210,3169,3130,2961,2678,2086,831,34,0
2014,24575,324,326,12335,12240,18088,3516,3208,237,18088,3516,3208,237,248,41,32,4,3251,3220,3210,3170,3125,2973,2666,2115,817,28,0
2015,24577,324,326,12326,12251,18082,3523,3213,241,18082,3523,3213,241,248,41,31,4,3248,3225,3210,3173,3121,2968,2660,2131,826,15,0
2016,24580,323,326,12319,12261,18079,3538,3204,241,18079,3538,3204,241,250,41,32,4,3246,3231,3205,3173,3128,2972,2660,2133,810,22,0
2017,24583,323,326,12324,12259,18087,3536,3200,240,18087,3536,3200,240,249,41,33,5,3244,3229,3205,3176,3124,2979,2657,2130,818,21,0
2018,24585,324,326,12314,12271,18072,3551,3207,245,18072,3551,3207,245,249,41,33,5,3244,3228,3209,3180,3115,2988,2657,2119,816,29,0
2019,24587,324,326,12312,12275,18089,3545,3195,242,18089,3545,3195,242,253,40,33,5,3243,3229,3210,3183,3113,2987,2658,2094,839,31,0
2020,24589,324,326,12295,12294,18090,3546,3195,242,18090,3546,3195,242,251,40,34,5,3244,3228,3208,3183,3117,2996,2661,2091,841,20,0
2021,24591,324,326,12276,12315,18089,3544,3197,239,18089,3544,3197,239,251,40,33,5,3243,3233,3205,3184,3122,3006,2639,2106,833,20,0
2022,24593,324,326,12258,12335,18082,3555,3193,237,18082,3555,3193,237,254,39,35,5,3247,3227,3204,3187,3122,3010,2635,2105,825,31,0
2023,24595,324,326,12273,12322,18099,3537,3196,237,18099,3537,3196,237,256,39,34,5,3246,3225,3207,3190,3115,3006,2643,2106,832,25,0
2024,24598,324,327,12260,12338,18114,3531,3187,234,18114,3531,3187,234,261,40,34,5,3246,3228,3206,3188,3115,2999,2656,2096,842,22,0
2025,24600,324,326,12271,12329,18110,3533,3189,232,18110,3533,3189,232,260,40,34,4,3247,3222,3204,3189,3110,3006,2651,2102,850,19,0
2026,24602,324,326,12272,12330,18124,3554,3157,233,18124,3554,3157,233,256,39,34,4,3250,3223,3206,3178,3114,3016,2659,2090,846,20,0
2027,24604,324,326,12262,12342,18132,3556,3148,232,18132,3556,3148,232,252,39,35,4,3250,3223,3201,3179,3120,3016,2668,2072,854,21,0
2028,24606,324,326,12261,12345,18121,3565,3153,233,18121,3565,3153,233,252,40,37,4,3252,3221,3202,3184,3118,3006,2678,2079,843,23,0
2029,24608,324,326,12286,12322,18123,3561,3159,235,18123,3561,3159,235,255,40,39,4,3252,3222,3204,3184,3126,3005,2674,2101,816,24,0
2030,24611,324,327,12278,12333,18116,3566,3163,234,18116,3566,3163,234,253,40,40,4,3253,3222,3210,3184,3129,2995,2686,2101,810,21,0
2031,24614,324,327,12268,12346,18128,3569,3153,236,18128,3569,3153,236,258,41,40,4,3255,3219,3217,3178,3129,3000,2684,2072,834,26,0
2032,24616,324,326,12294,12322,18115,3570,3163,232,18115,3570,3163,232,259,41,38,4,3255,3223,3215,3174,3123,3010,2685,2081,827,23,0
2033,24619,324,327,12293,12326,18115,3565,3171,232,18115,3565,3171,232,256,40,39,4,3256,3225,3209,3177,3131,2997,2693,2104,810,17,0
2034,24622,324,327,12291,12331,18111,3577,3167,233,18111,3577,3167,233,255,42,39,4,3256,3228,3210,3176,3130,2997,2680,2117,811,17,0
2035,24625,324,327,12297,12328,18103,3578,3179,235,18103,3578,3179,235,256,42,39,4,3257,3234,3204,3178,3126,2992,2698,2096,818,22,0
2036,24627,325,327,12302,12325,18101,3571,3196,241,18101,3571,3196,241,257,43,39,4,3258,3236,3203,3181,3128,2988,2699,2099,813,22,0
2037,24630,324,327,12319,12311,18109,3569,3194,242,18109,3569,3194,242,259,42,39,4,3260,3234,3207,3182,3126,2994,2708,2096,807,16,0
2038,24633,324,327,12332,12301,18112,3573,3192,244,18112,3573,3192,244,257,44,41,4,3261,3238,3201,3182,3131,2996,2696,2100,800,28,0
2039,24636,324,327,12323,12313,18109,3565,3203,241,18109,3565,3203,241,261,43,42,4,3261,3238,3199,3186,3128,2993,2709,2079,828,15,0
2040,24639,324,327,12335,12304,18101,3573,3206,241,18101,3573,3206,241,261,43,42,4,3261,3241,3198,3195,3126,2999,2686,2097,815,21,0
2041,24642,324,327,12345,12297,18087,3583,3214,242,18087,3583,3214,242,266,44,43,4,3262,3239,3196,3196,3127,2995,2688,2125,798,16,0
2042,24645,324,327,12342,12303,18066,3598,3224,243,18066,3598,3224,243,266,45,44,4,3263,3237,3199,3189,3124,3002,2684,2109,815,23,0
2043,24647,325,327,12343,12304,18068,3597,3227,245,18068,3597,3227,245,269,45,44,4,3263,3237,3205,3183,3122,3014,2673,2124,805,21,0
2044,24649,325,327,12349,12300,18076,3593,3220,240,18076,3593,3220,240,265,45,45,4,3263,3237,3208,3181,3122,3012,2672,2112,829,13,0
2045,24652,324,327,12326,12326,18077,3591,3224,240,18077,3591,3224,240,261,43,46,4,3260,3238,3212,3174,3122,3006,2662,2127,829,22,0
2046,24654,325,327,12336,12318,18079,3599,3218,242,18079,3599,3218,242,261,42,46,4,3258,3243,3213,3175,3120,3002,2666,2133,825,19,0
2047,24656,325,327,12346,12310,18089,3587,3225,245,18089,3587,3225,245,262,42,46,4,3259,3241,3212,3177,3118,2997,2674,2133,822,23,0
2048,24658,325,327,12348,12310,18083,3597,3225,247,18083,3597,3225,247,260,42,46,4,3259,3236,3216,3174,3112,3007,2680,2120,831,23,0
2049,24661,324,327,12340,12321,18078,3594,3236,247,18078,3594,3236,247,258,39,46,4,3261,3234,3216,3170,3120,3005,2681,2126,823,25,0
2050,24664,325,328,12344,12320,18088,3584,3240,248,18088,3584,3240,248,257,39,46,4,3262,3237,3212,3168,3132,2996,2694,2113,822,28,0
2051,24667,325,328,12317,12350,18101,3569,3242,245,18101,3569,3242,245,253,38,45,4,3263,3240,3211,3167,3138,2988,2695,2134,809,22,0
2052,24670,325,328,12331,12339,18106,3561,3249,246,18106,3561,3249,246,250,35,45,4,3267,3239,3213,3175,3131,2983,2704,2128,803,27,0
2053,24672,325,327,12335,12337,18098,3560,3259,245,18098,3560,3259,245,249,35,47,4,3268,3241,3216,3181,3131,2967,2702,2121,827,18,0
2054,24674,325,327,12334,12340,18087,3571,3261,245,18087,3571,3261,245,248,36,48,4,3265,3242,3216,3185,3131,2970,2688,2114,841,22,0
2055,24677,325,328,12345,12332,18082,3560,3283,248,18082,3560,3283,248,248,36,48,4,3269,3242,3212,3195,3130,2971,2675,2107,854,22,0
2056,24680,325,328,12346,12334,18069,3559,3301,249,18069,3559,3301,249,248,35,49,4,3270,3242,3217,3192,3131,2970,2679,2114,836,29,0
2057,24683,325,328,12347,12336,18076,3553,3304,250,18076,3553,3304,250,246,34,49,4,3270,3246,3215,3193,3135,2979,2661,2136,816,32,0
2058,24685,325,327,12375,12310,18065,3561,3309,250,18065,3561,3309,250,249,35,49,4,3269,3249,3216,3195,3136,2980,2668,2130,811,31,0
2059,24688,325,328,12373,12315,18064,3568,3310,254,18064,3568,3310,254,249,34,49,4,3267,3252,3216,3192,3132,2998,2656,2123,823,29,0
2060,24690,325,327,12365,12325,18073,3565,3301,249,18073,3565,3301,249,251,33,49,4,3267,3249,3222,3190,3132,3013,2665,2110,820,22,0
2061,24693,325,328,12360,12333,18066,3570,3302,245,18066,3570,3302,245,255,33,48,3,3269,3248,3230,3189,3129,3024,2669,2101,813,21,0
2062,24696,325,328,12370,12326,18068,3572,3301,245,18068,3572,3301,245,255,32,47,3,3268,3253,3225,3192,3140,3026,2657,2119,794,22,0
2063,24699,325,328,12363,12336,18074,3583,3288,246,18074,3583,3288,246,254,32,48,4,3269,3254,3225,3197,3145,3026,2650,2109,809,15,0
2064,24702,325,328,12354,12348,18067,3591,3290,246,18067,3591,3290,246,254,32,49,4,3268,3255,3224,3197,3146,3026,2663,2084,823,16,0
2065,24705,325,328,12371,12334,18069,3592,3290,246,18069,3592,3290,246,256,34,50,4,3264,3258,3224,3190,3157,3015,2665,2097,818,17,0
2066,24707,326,328,12384,12323,18081,3602,3272,248,18081,3602,3272,248,252,34,48,3,3261,3258,3224,3200,3150,3022,2665,2102,812,13,0
2067,24710,325,328,12380,12330,18091,3585,3282,248,18091,3585,3282,248,246,34,49,3,3263,3256,3228,3199,3145,3022,2669,2093,822,13,0
2068,24713,325,328,12397,12316,18075,3605,3285,252,18075,3605,3285,252,248,35,49,3,3268,3255,3231,3198,3148,3025,2661,2098,810,19,0
2069,24716,325,328,12386,12330,18069,3606,3292,251,18069,3606,3292,251,245,36,49,3,3270,3256,3235,3200,3142,3023,2676,2075,825,14,0
2070,24719,325,328,12372,12347,18065,3608,3301,255,18065,3608,3301,255,250,36,49,3,3273,3254,3234,3206,3140,3024,2694,2071,809,14,0
2071,24722,325,328,12378,12344,18062,3606,3306,252,18062,3606,3306,252,247,35,53,3,3274,3252,3233,3212,3131,3027,2694,2091,795,13,0
2072,24725,325,328,12382,12343,18051,3630,3300,256,18051,3630,3300,256,246,37,53,3,3271,3251,3240,3207,3133,3032,2694,2071,810,16,0
2073,24727,326,328,12378,12349,18036,3631,3317,257,18036,3631,3317,257,241,37,56,3,3267,3251,3240,3206,3143,3030,2702,2087,780,21,0
2074,24729,326,328,12377,12352,18043,3627,3317,258,18043,3627,3317,258,242,37,58,4,3267,3253,3241,3205,3145,3015,2703,2120,755,25,0
2075,24732,325,328,12387,12345,18056,3623,3313,260,18056,3623,3313,260,240,37,57,4,3268,3250,3245,3206,3139,3020,2686,2120,779,19,0
2076,24734,326,328,12398,12336,18055,3609,3331,261,18055,3609,3331,261,240,37,58,4,3265,3252,3246,3205,3148,3005,2694,2130,772,17,0
2077,24736,326,328,12411,12325,18046,3617,3331,258,18046,3617,3331,258,241,39,57,4,3266,3250,3244,3208,3148,3001,2696,2135,765,23,0
2078,24738,326,328,12421,12317,18020,3635,3344,261,18020,3635,3344,261,243,39,58,4,3266,3254,3241,3205,3139,3004,2690,2134,780,25,0
2079,24740,326,328,12401,12339,18024,3622,3352,258,18024,3622,3352,258,240,39,57,4,3270,3253,3239,3205,3140,3001,2693,2138,777,24,0
2080,24742,326,328,12397,12345,18030,3623,3347,258,18030,3623,3347,258,245,39,58,4,3269,3257,3239,3201,3147,2995,2691,2149,771,23,0
2081,24744,326,328,12406,12338,18042,3621,3337,256,18042,3621,3337,256,242,39,57,4,3272,3256,3237,3198,3153,2992,2691,2142,788,15,0
2082,24747,326,329,12406,12341,18043,3617,3341,254,18043,3617,3341,254,243,40,58,4,3273,3254,3236,3209,3150,3003,2702,2123,771,26,0
2083,24749,326,328,12409,12340,18052,3597,3353,253,18052,3597,3353,253,242,39,57,4,3273,3254,3236,3206,3149,3004,2700,2129,774,24,0
2084,24751,326,328,12394,12357,18063,3600,3341,253,18063,3600,3341,253,243,38,57,4,3274,3254,3236,3207,3146,3012,2689,2119,791,23,0
2085,24753,326,328,12386,12367,18068,3596,3340,251,18068,3596,3340,251,245,40,58,4,3274,3254,3231,3211,3144,2998,2696,2110,816,19,0
2086,24755,326,328,12366,12389,18052,3610,3346,253,18052,3610,3346,253,245,40,58,4,3272,3251,3236,3214,3137,3007,2685,2125,811,17,0
2087,24757,326,328,12354,12403,18049,3612,3351,255,18049,3612,3351,255,243,39,58,4,3274,3247,3237,3216,3136,3011,2669,2131,817,19,0
2088,24760,326,329,12348,12412,18053,3606,3358,257,18053,3606,3358,257,243,39,57,4,3273,3246,3242,3219,3135,3007,2676,2110,830,22,0
2089,24762,326,328,12359,12403,18045,3604,3368,255,18045,3604,3368,255,241,39,59,5,3274,3247,3239,3219,3140,3008,2673,2112,827,23,0
2090,24764,326,328,12377,12387,18048,3603,3367,254,18048,3603,3367,254,243,39,60,5,3275,3248,3239,3212,3134,3020,2663,2129,821,23,0
2091,24767,326,329,12382,12385,18045,3601,3372,251,18045,3601,3372,251,244,39,61,5,3276,3249,3236,3209,3131,3028,2673,2127,817,21,0
2092,24769,326,328,12362,12407,18052,3596,3376,255,18052,3596,3376,255,244,38,63,6,3276,3253,3231,3210,3139,3020,2692,2119,812,17,0
2093,24772,326,329,12355,12417,18046,3600,3381,255,18046,3600,3381,255,245,37,66,6,3275,3251,3233,3214,3140,3019,2698,2115,809,18,0
2094,24775,326,329,12364,12411,18045,3600,3391,261,18045,3600,3391,261,240,36,65,6,3272,3252,3229,3212,3144,3009,2705,2107,825,20,0
2095,24778,326,329,12360,12418,18032,3601,3404,259,18032,3601,3404,259,240,36,65,6,3274,3257,3226,3208,3156,3007,2695,2120,814,21,0
2096,24781,326,329,12365,12416,18013,3610,3418,260,18013,3610,3418,260,238,36,66,6,3272,3258,3224,3217,3156,2997,2691,2105,830,31,0
2097,24784,326,329,12355,12429,18027,3608,3410,261,18027,3608,3410,261,240,37,66,6,3271,3259,3225,3213,3157,2997,2695,2103,850,14,0
2098,24787,326,329,12347,12440,18019,3625,3409,266,18019,3625,3409,266,241,37,65,6,3268,3259,3229,3214,3157,2991,2694,2109,844,22,0
2099,24790,326,329,12353,12437,18037,3623,3395,265,18037,3623,3395,265,238,37,62,6,3270,3258,3233,3216,3158,2995,2699,2100,840,21,0
2100,24792,327,329,12344,12448,18042,3626,3389,265,18042,3626,3389,265,239,36,61,6,3273,3252,3236,3218,3157,2993,2719,2074,842,28,0
2101,24795,326,329,12363,12432,18009,3647,3406,267,18009,3647,3406,267,241,36,61,6,3276,3250,3238,3216,3154,2992,2715,2094,833,27,0
2102,24797,327,329,12342,12455,18023,3653,3388,267,18023,3653,3388,267,241,35,62,6,3279,3246,3239,3211,3162,3004,2724,2093,819,20,0
2103,24800,326,329,12325,12475,18017,3659,3389,265,18017,3659,3389,265,244,35,62,5,3281,3243,3237,3211,3164,3006,2720,2110,803,25,0
2104,24803,326,329,12334,12469,18006,3659,3405,267,18006,3659,3405,267,245,34,63,5,3280,3242,3236,3208,3167,3015,2712,2124,795,24,0
2105,24805,327,329,12332,12473,18003,3654,3416,268,18003,3654,3416,268,244,35,65,4,3280,3245,3238,3205,3160,3021,2711,2135,789,21,0
2106,24808,326,329,12300,12508,17983,3651,3440,266,17983,3651,3440,266,240,36,65,4,3279,3247,3237,3196,3160,3024,2694,2133,811,27,0
2107,24811,326,329,12296,12515,17983,3660,3433,265,17983,3660,3433,265,239,36,64,4,3278,3247,3236,3200,3150,3027,2698,2136,814,25,0
2108,24813,327,329,12282,12531,17974,3670,3435,266,17974,3670,3435,266,235,36,64,4,3279,3247,3229,3204,3155,3037,2682,2141,806,33,0
2109,24815,327,329,12284,12531,17986,3653,3439,263,17986,3653,3439,263,235,36,63,4,3279,3248,3230,3203,3152,3035,2682,2161,804,21,0
2110,24818,327,330,12276,12542,18001,3647,3430,260,18001,3647,3430,260,237,38,61,4,3279,3253,3225,3205,3153,3028,2699,2142,814,20,0
2111,24820,327,329,12296,12524,18010,3648,3425,263,18010,3648,3425,263,235,38,60,4,3279,3254,3226,3206,3144,3028,2718,2134,812,19,0
2112,24822,327,329,12301,12521,18015,3651,3416,260,18015,3651,3416,260,235,40,59,4,3283,3253,3223,3210,3137,3025,2719,2138,817,17,0
2113,24824,327,329,12288,12536,18008,3667,3412,263,18008,3667,3412,263,234,39,59,4,3284,3257,3219,3214,3137,3030,2716,2145,806,16,0
2114,24826,327,329,12291,12535,18001,3677,3415,267,18001,3677,3415,267,228,37,60,4,3284,3261,3215,3218,3145,3022,2716,2134,813,18,0
2115,24828,327,329,12282,12546,18014,3658,3419,263,18014,3658,3419,263,228,37,62,4,3285,3261,3222,3217,3153,3014,2712,2104,835,25,0
2116,24830,327,329,12264,12566,18016,3659,3421,266,18016,3659,3421,266,224,37,62,4,3285,3261,3228,3209,3151,3033,2720,2092,829,22,0
2117,24833,327,330,12239,12594,18029,3649,3420,265,18029,3649,3420,265,225,36,61,4,3287,3260,3226,3207,3152,3024,2728,2120,809,20,0
2118,24836,327,330,12237,12599,18031,3640,3436,271,18031,3640,3436,271,226,38,60,4,3289,3261,3225,3203,3156,3016,2734,2112,819,21,0
2119,24838,327,329,12243,12595,18021,3652,3436,271,18021,3652,3436,271,223,36,60,4,3288,3265,3225,3204,3156,3020,2731,2116,813,20,0
2120,24840,327,329,12240,12600,18012,3652,3448,272,18012,3652,3448,272,221,36,61,4,3286,3270,3227,3201,3152,3027,2715,2132,805,25,0
2121,24842,327,329,12238,12604,18018,3660,3433,269,18018,3660,3433,269,221,36,60,4,3285,3268,3234,3203,3147,3027,2703,2148,810,17,0
2122,24844,327,329,12218,12626,18011,3659,3442,268,18011,3659,3442,268,219,35,60,4,3284,3273,3233,3201,3150,3022,2708,2130,830,13,0
2123,24847,327,330,12217,12630,18018,3650,3449,270,18018,3650,3449,270,222,34,60,4,3283,3274,3243,3191,3153,3027,2705,2135,825,11,0
2124,24850,327,330,12238,12612,18030,3653,3437,270,18030,3653,3437,270,223,34,59,4,3284,3274,3248,3189,3157,3032,2692,2140,819,15,0
2125,24853,327,330,12229,12624,18032,3657,3432,268,18032,3657,3432,268,219,34,59,4,3286,3273,3252,3192,3154,3027,2690,2151,805,23,0
2126,24856,327,330,12246,12610,18032,3658,3436,270,18032,3658,3436,270,221,34,56,4,3286,3270,3251,3195,3150,3030,2716,2134,808,16,0
2127,24859,327,330,12254,12605,18012,3667,3452,272,18012,3667,3452,272,219,36,56,4,3286,3269,3251,3203,3151,3022,2711,2132,820,14,0
2128,24862,327,330,12241,12621,18028,3647,3459,272,18028,3647,3459,272,220,38,57,4,3286,3273,3250,3204,3149,3027,2703,2168,791,11,0
2129,24865,327,330,12258,12607,18023,3659,3455,272,18023,3659,3455,272,222,38,57,4,3288,3272,3251,3203,3153,3029,2707,2145,803,14,0
2130,24867,328,330,12243,12624,18005,3676,3459,273,18005,3676,3459,273,226,38,56,4,3290,3268,3251,3202,3145,3022,2723,2131,819,16,0
2131,24869,328,330,12278,12591,18005,3669,3470,275,18005,3669,3470,275,229,37,59,6,3291,3269,3249,3213,3149,3020,2714,2134,808,22,0
2132,24872,327,330,12268,12604,18011,3660,3478,277,18011,3660,3478,277,230,37,59,6,3293,3271,3253,3214,3145,3019,2706,2139,809,23,0
2133,24875,327,330,12248,12627,18012,3662,3476,275,18012,3662,3476,275,231,37,59,6,3294,3272,3249,3224,3133,3024,2704,2145,808,22,0
2134,24878,327,330,12240,12638,18008,3666,3477,273,18008,3666,3477,273,228,37,58,6,3294,3272,3250,3227,3134,3027,2705,2109,835,25,0
2135,24881,327,330,12259,12622,18005,3676,3475,275,18005,3676,3475,275,228,37,59,7,3294,3272,3254,3226,3141,3012,2715,2112,831,24,0
2136,24884,327,330,12272,12612,17999,3678,3484,277,17999,3678,3484,277,232,38,61,7,3295,3275,3253,3223,3140,3007,2710,2127,832,22,0
2137,24887,327,330,12271,12616,18000,3677,3486,276,18000,3677,3486,276,233,38,62,7,3294,3274,3254,3218,3147,3013,2699,2121,849,18,0
2138,24889,328,330,12271,12618,17981,3698,3487,277,17981,3698,3487,277,233,39,61,7,3294,3275,3254,3223,3148,3009,2688,2135,840,23,0
2139,24891,328,330,12247,12644,17977,3692,3498,276,17977,3692,3498,276,232,42,62,7,3291,3277,3251,3227,3141,3027,2683,2143,822,29,0
2140,24894,328,331,12256,12638,17985,3684,3502,277,17985,3684,3502,277,234,43,61,7,3293,3276,3250,3228,3143,3017,2684,2156,822,25,0
2141,24897,328,331,12262,12635,17977,3692,3503,275,17977,3692,3503,275,237,43,61,7,3296,3275,3250,3225,3148,3012,2682,2169,819,21,0
2142,24900,328,331,12250,12650,17972,3695,3509,276,17972,3695,3509,276,236,43,62,7,3296,3278,3253,3223,3144,3007,2678,2165,836,20,0
2143,24902,328,330,12256,12646,17975,3705,3498,276,17975,3705,3498,276,239,43,61,6,3294,3278,3249,3219,3151,2999,2691,2173,824,24,0
2144,24904,328,330,12276,12628,17983,3693,3504,276,17983,3693,3504,276,236,43,61,6,3296,3277,3249,3220,3151,3008,2686,2159,837,21,0
2145,24906,328,330,12259,12647,17993,3691,3495,273,17993,3691,3495,273,239,44,61,6,3294,3278,3249,3221,3157,3019,2687,2155,822,24,0
2146,24909,328,331,12254,12655,17978,3695,3512,276,17978,3695,3512,276,236,44,62,6,3297,3278,3251,3219,3162,3016,2685,2149,834,18,0
2147,24911,328,330,12289,12622,17972,3699,3515,275,17972,3699,3515,275,235,44,61,6,3299,3280,3252,3219,3155,3022,2699,2132,833,20,0
