time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1420,23264,285,287,11586,11678,17968,3497,1967,168,17968,3497,1967,168,140,23,10,1,2867,2850,2845,2837,2795,2751,2584,2323,1328,84,0
1421,23267,284,287,11581,11686,18003,3471,1962,169,18003,3471,1962,169,137,22,10,1,2868,2850,2846,2835,2796,2754,2585,2321,1330,82,0
1422,23270,284,287,11572,11698,17997,3483,1963,173,17997,3483,1963,173,140,22,10,1,2869,2848,2845,2834,2797,2752,2601,2292,1345,87,0
1423,23272,285,287,11575,11697,17996,3478,1970,172,17996,3478,1970,172,139,21,10,1,2869,2849,2847,2832,2800,2745,2605,2317,1330,78,0
1424,23275,284,287,11571,11704,17989,3490,1967,171,17989,3490,1967,171,135,23,10,1,2868,2850,2848,2833,2805,2738,2610,2307,1338,78,0
1425,23278,284,287,11600,11678,17979,3509,1963,173,17979,3509,1963,173,134,24,10,1,2867,2851,2847,2838,2804,2742,2610,2294,1341,84,0
1426,23280,285,287,11590,11690,17983,3519,1953,175,17983,3519,1953,175,137,25,10,1,2866,2854,2846,2836,2806,2741,2596,2298,1351,86,0
1427,23283,284,287,11589,11694,17999,3515,1945,176,17999,3515,1945,176,135,26,10,1,2866,2857,2844,2836,2816,2732,2606,2299,1335,92,0
1428,23285,285,287,11567,11718,17999,3516,1949,179,17999,3516,1949,179,136,26,11,1,2863,2858,2846,2834,2822,2725,2607,2303,1337,90,0
1429,23287,285,287,11573,11714,17996,3518,1951,178,17996,3518,1951,178,137,26,12,1,2862,2860,2844,2833,2820,2737,2610,2301,1336,84,0
1430,23289,285,287,11562,11727,17971,3538,1959,179,17971,3538,1959,179,137,26,14,2,2863,2861,2843,2834,2816,2739,2608,2309,1321,95,0
1431,23292,285,288,11558,11734,17985,3537,1949,179,17985,3537,1949,179,134,27,14,2,2864,2860,2843,2839,2818,2737,2604,2319,1317,91,0
1432,23295,285,288,11542,11753,17974,3552,1946,177,17974,3552,1946,177,130,27,14,2,2864,2863,2838,2840,2813,2747,2604,2316,1325,85,0
1433,23297,285,287,11517,11780,17959,3567,1947,176,17959,3567,1947,176,132,28,14,2,2866,2859,2841,2842,2806,2746,2604,2324,1336,73,0
1434,23299,285,287,11515,11784,17957,3571,1949,178,17957,3571,1949,178,132,28,14,2,2866,2859,2841,2844,2807,2745,2615,2313,1335,74,0
1435,23301,285,287,11509,11792,17950,3580,1948,177,17950,3580,1948,177,131,27,14,2,2868,2855,2843,2842,2811,2743,2620,2310,1316,93,0
1436,23303,285,287,11509,11794,17951,3581,1949,178,17951,3581,1949,178,129,27,14,2,2870,2851,2850,2837,2811,2744,2622,2298,1337,83,0
1437,23305,285,287,11519,11786,17954,3590,1939,178,17954,3590,1939,178,129,27,14,2,2870,2851,2855,2833,2811,2751,2607,2310,1340,77,0
1438,23308,285,288,11533,11775,17957,3596,1935,180,17957,3596,1935,180,129,27,14,2,2871,2852,2854,2835,2806,2764,2586,2328,1341,71,0
1439,23311,285,288,11538,11773,17973,3583,1939,184,17973,3583,1939,184,128,28,14,2,2873,2854,2853,2834,2811,2759,2585,2337,1322,83,0
1440,23314,285,288,11551,11763,17979,3588,1931,184,17979,3588,1931,184,129,28,14,2,2873,2856,2851,2831,2815,2753,2586,2334,1334,81,0
1441,23317,285,288,11547,11770,17978,3588,1933,182,17978,3588,1933,182,129,30,14,2,2873,2858,2850,2829,2820,2757,2583,2320,1336,91,0
1442,23319,285,287,11525,11794,17966,3601,1937,185,17966,3601,1937,185,128,31,14,2,2872,2858,2854,2827,2820,2762,2576,2314,1344,92,0
1443,23322,285,288,11510,11812,17959,3600,1946,183,17959,3600,1946,183,127,31,15,2,2872,2862,2851,2832,2825,2759,2587,2308,1344,82,0
1444,23325,285,288,11508,11817,17941,3607,1960,183,17941,3607,1960,183,128,32,15,2,2873,2862,2850,2833,2824,2752,2582,2314,1341,94,0
1445,23328,285,288,11532,11796,17949,3604,1960,185,17949,3604,1960,185,129,32,15,2,2874,2863,2847,2834,2818,2753,2582,2313,1347,97,0
1446,23331,285,288,11539,11792,17960,3598,1957,184,17960,3598,1957,184,131,33,15,2,2875,2864,2845,2839,2812,2755,2582,2322,1341,96,0
1447,23334,285,288,11519,11815,17940,3614,1966,186,17940,3614,1966,186,132,33,16,2,2877,2864,2845,2843,2810,2746,2599,2306,1349,95,0
1448,23337,285,288,11513,11824,17955,3602,1968,188,17955,3602,1968,188,133,33,16,2,2877,2865,2846,2844,2810,2746,2611,2297,1351,90,0
1449,23340,285,288,11520,11820,17945,3602,1982,189,17945,3602,1982,189,133,34,16,2,2876,2867,2847,2842,2804,2757,2596,2295,1367,89,0
1450,23343,285,288,11529,11814,17945,3604,1984,190,17945,3604,1984,190,131,35,16,2,2875,2868,2849,2843,2810,2758,2585,2298,1364,93,0
1451,23345,286,288,11547,11798,17938,3608,1991,192,17938,3608,1991,192,130,36,16,2,2876,2865,2852,2841,2809,2768,2583,2306,1367,78,0
1452,23347,286,288,11535,11812,17949,3608,1986,196,17949,3608,1986,196,129,35,16,2,2878,2866,2851,2843,2810,2763,2596,2299,1369,72,0
1453,23350,285,288,11527,11823,17937,3620,1989,196,17937,3620,1989,196,134,35,16,2,2878,2868,2854,2840,2814,2767,2597,2298,1352,82,0
1454,23353,285,288,11518,11835,17944,3626,1977,194,17944,3626,1977,194,135,35,16,2,2878,2868,2856,2841,2813,2769,2599,2296,1365,68,0
1455,23355,286,288,11510,11845,17950,3621,1978,194,17950,3621,1978,194,138,34,16,2,2878,2869,2859,2838,2813,2766,2602,2309,1345,76,0
1456,23358,285,288,11513,11845,17942,3626,1983,193,17942,3626,1983,193,135,34,16,2,2878,2872,2859,2833,2816,2764,2610,2319,1324,83,0
1457,23361,285,288,11522,11839,17933,3632,1988,192,17933,3632,1988,192,136,34,17,2,2878,2873,2860,2833,2823,2758,2608,2320,1328,80,0
1458,23363,286,288,11542,11821,17934,3626,1993,190,17934,3626,1993,190,135,36,17,2,2880,2871,2858,2835,2826,2758,2607,2316,1334,78,0
1459,23366,285,288,11549,11817,17939,3630,1989,192,17939,3630,1989,192,135,36,17,2,2880,2871,2859,2839,2824,2756,2616,2323,1319,78,1
1460,23369,286,289,11559,11810,17942,3620,1998,191,17942,3620,1998,191,136,36,17,2,2880,2870,2859,2843,2825,2764,2619,2305,1326,78,0
1461,23371,286,288,11561,11810,17929,3637,1996,191,17929,3637,1996,191,135,37,17,2,2879,2871,2857,2846,2818,2757,2629,2312,1320,82,0
1462,23373,286,288,11543,11830,17914,3648,2002,191,17914,3648,2002,191,134,35,17,2,2878,2874,2858,2842,2822,2757,2621,2319,1320,82,0
1463,23375,286,288,11545,11830,17915,3650,1999,189,17915,3650,1999,189,134,36,16,2,2878,2873,2861,2844,2821,2765,2628,2300,1333,72,0
1464,23377,286,288,11560,11817,17898,3660,2009,190,17898,3660,2009,190,132,37,16,2,2878,2870,2860,2847,2821,2761,2628,2307,1333,72,0
1465,23380,286,289,11555,11825,17890,3668,2009,187,17890,3668,2009,187,132,37,16,2,2879,2869,2861,2849,2818,2762,2606,2322,1337,77,0
1466,23383,286,289,11562,11821,17879,3689,2002,187,17879,3689,2002,187,133,36,16,2,2879,2869,2862,2850,2813,2767,2604,2319,1350,70,0
1467,23386,286,289,11571,11815,17866,3702,2004,186,17866,3702,2004,186,133,36,16,2,2881,2868,2862,2850,2812,2781,2600,2306,1350,76,0
1468,23389,286,289,11553,11836,17877,3689,2011,188,17877,3689,2011,188,133,35,16,2,2882,2869,2860,2847,2812,2785,2606,2307,1351,70,0
1469,23391,286,288,11545,11846,17871,3688,2022,190,17871,3688,2022,190,134,35,16,2,2882,2870,2859,2845,2819,2778,2606,2315,1345,72,0
1470,23394,286,289,11553,11841,17871,3705,2009,191,17871,3705,2009,191,138,35,16,2,2883,2870,2862,2844,2822,2772,2607,2310,1334,90,0
1471,23396,286,288,11549,11847,17860,3719,2008,191,17860,3719,2008,191,135,34,16,2,2882,2872,2862,2842,2823,2760,2611,2313,1339,92,0
1472,23398,286,288,11535,11863,17869,3725,1992,188,17869,3725,1992,188,135,34,16,2,2882,2870,2863,2846,2822,2755,2601,2315,1351,93,0
1473,23400,286,288,11544,11856,17877,3723,1986,186,17877,3723,1986,186,133,34,16,2,2882,2869,2861,2845,2824,2760,2603,2318,1340,98,0
1474,23403,286,289,11541,11862,17874,3728,1984,183,17874,3728,1984,183,134,34,16,2,2883,2869,2861,2847,2824,2753,2599,2324,1359,84,0
1475,23406,286,289,11545,11861,17872,3738,1980,184,17872,3738,1980,184,131,33,16,2,2882,2871,2856,2848,2827,2759,2601,2312,1371,79,0
1476,23409,286,289,11561,11848,17869,3742,1982,184,17869,3742,1982,184,133,33,16,2,2883,2870,2855,2852,2824,2753,2608,2314,1372,78,0
1477,23412,286,289,11553,11859,17871,3739,1987,185,17871,3739,1987,185,134,33,17,2,2884,2872,2855,2852,2823,2750,2616,2316,1361,83,0
1478,23415,286,289,11563,11852,17880,3739,1985,189,17880,3739,1985,189,134,32,18,2,2885,2874,2857,2849,2825,2757,2615,2326,1344,83,0
1479,23417,287,289,11572,11845,17887,3735,1984,189,17887,3735,1984,189,134,32,16,2,2887,2873,2861,2847,2826,2760,2608,2319,1370,66,0
1480,23419,287,289,11594,11825,17897,3736,1976,190,17897,3736,1976,190,131,32,18,3,2886,2874,2857,2850,2824,2769,2602,2339,1335,82,1
1481,23422,286,289,11578,11844,17878,3751,1984,191,17878,3751,1984,191,130,32,18,3,2885,2876,2860,2848,2822,2770,2601,2340,1338,82,0
1482,23425,286,289,11565,11860,17872,3755,1989,191,17872,3755,1989,191,132,32,19,3,2885,2874,2859,2851,2826,2765,2603,2335,1334,93,0
1483,23428,286,289,11586,11842,17874,3754,1991,191,17874,3754,1991,191,131,32,18,3,2887,2874,2860,2849,2825,2764,2608,2340,1334,87,0
1484,23431,286,289,11572,11859,17877,3757,1989,192,17877,3757,1989,192,131,34,18,3,2887,2877,2861,2845,2826,2757,2609,2332,1356,81,0
1485,23434,286,289,11591,11843,17880,3755,1994,195,17880,3755,1994,195,130,34,18,3,2886,2877,2864,2843,2826,2756,2619,2333,1348,82,0
1486,23436,287,289,11616,11820,17880,3754,1997,195,17880,3754,1997,195,128,34,17,3,2888,2874,2864,2840,2831,2756,2617,2328,1361,77,0
1487,23439,286,289,11636,11803,17858,3775,2005,199,17858,3775,2005,199,127,32,17,3,2888,2873,2866,2841,2828,2759,2616,2336,1359,73,0
1488,23441,287,289,11661,11780,17852,3784,2004,199,17852,3784,2004,199,127,32,16,3,2890,2873,2864,2845,2826,2755,2630,2333,1359,66,0
1489,23443,287,289,11660,11783,17849,3794,1998,198,17849,3794,1998,198,128,32,16,3,2887,2876,2863,2845,2824,2757,2626,2325,1362,78,0
1490,23445,287,289,11662,11783,17841,3801,2001,198,17841,3801,2001,198,127,32,15,2,2886,2877,2864,2844,2824,2759,2637,2311,1370,73,0
1491,23448,286,289,11660,11788,17832,3812,2002,198,17832,3812,2002,198,127,31,15,2,2886,2878,2868,2845,2819,2756,2642,2307,1372,75,0
1492,23450,287,289,11654,11796,17815,3824,2008,197,17815,3824,2008,197,126,31,15,2,2886,2880,2868,2845,2827,2760,2625,2300,1371,88,0
1493,23452,287,289,11659,11793,17809,3842,1998,197,17809,3842,1998,197,131,31,15,2,2886,2880,2867,2848,2825,2762,2622,2308,1353,101,0
1494,23454,287,289,11659,11795,17815,3840,1996,197,17815,3840,1996,197,133,30,16,2,2887,2880,2868,2849,2821,2768,2616,2322,1346,97,0
1495,23456,287,289,11655,11801,17793,3854,2007,198,17793,3854,2007,198,134,30,16,2,2887,2879,2869,2854,2814,2765,2612,2322,1356,98,0
1496,23458,287,289,11652,11806,17810,3833,2011,196,17810,3833,2011,196,132,30,16,2,2888,2877,2869,2856,2817,2768,2606,2316,1352,109,0
1497,23460,287,289,11640,11820,17795,3851,2014,200,17795,3851,2014,200,131,29,16,2,2888,2878,2867,2860,2816,2769,2600,2324,1356,102,0
1498,23462,287,289,11634,11828,17802,3846,2013,199,17802,3846,2013,199,129,29,16,2,2887,2881,2868,2858,2817,2770,2596,2337,1349,99,0
1499,23464,287,289,11618,11846,17805,3855,2001,197,17805,3855,2001,197,129,30,16,2,2886,2881,2871,2856,2821,2768,2601,2332,1354,94,0
1500,23467,287,290,11645,11822,17810,3864,1987,194,17810,3864,1987,194,133,30,15,2,2887,2880,2872,2855,2822,2767,2596,2351,1334,103,0
1501,23469,287,289,11628,11841,17800,3879,1985,195,17800,3879,1985,195,130,30,15,2,2888,2879,2873,2858,2818,2764,2615,2345,1321,108,0
1502,23471,287,289,11626,11845,17794,3881,1987,191,17794,3881,1987,191,129,31,15,2,2887,2880,2875,2860,2820,2768,2609,2331,1342,99,0
1503,23473,287,289,11650,11823,17791,3890,1982,190,17791,3890,1982,190,125,30,15,2,2887,2879,2876,2858,2824,2761,2617,2326,1340,105,0
1504,23475,287,289,11643,11832,17777,3899,1989,190,17777,3899,1989,190,121,31,15,2,2887,2877,2876,2861,2824,2765,2617,2316,1355,97,0
1505,23478,287,290,11621,11857,17786,3891,1989,188,17786,3891,1989,188,121,30,14,2,2886,2879,2872,2860,2825,2758,2619,2324,1367,88,0
1506,23481,287,290,11618,11863,17793,3893,1989,194,17793,3893,1989,194,123,29,14,2,2887,2880,2872,2855,2824,2765,2625,2325,1349,99,0
1507,23484,287,290,11626,11858,17780,3906,1995,197,17780,3906,1995,197,121,27,14,2,2890,2875,2873,2852,2826,2765,2635,2319,1351,98,0
1508,23487,287,290,11615,11872,17782,3912,1988,195,17782,3912,1988,195,121,27,14,2,2893,2873,2875,2853,2830,2766,2638,2310,1372,77,0
1509,23490,287,290,11616,11874,17771,3924,1985,190,17771,3924,1985,190,121,28,14,2,2894,2875,2875,2858,2826,2760,2626,2317,1377,82,0
1510,23493,287,290,11614,11879,17756,3934,1991,188,17756,3934,1991,188,120,28,14,2,2893,2876,2875,2861,2827,2755,2621,2312,1381,92,0
1511,23496,287,290,11634,11862,17758,3935,1994,191,17758,3935,1994,191,119,27,14,2,2894,2879,2871,2863,2830,2750,2611,2344,1360,94,0
1512,23498,288,290,11643,11855,17761,3933,1995,191,17761,3933,1995,191,120,28,15,2,2895,2878,2868,2865,2828,2747,2618,2331,1366,102,0
1513,23501,287,290,11662,11839,17749,3947,1994,189,17749,3947,1994,189,122,28,15,2,2897,2878,2868,2865,2830,2752,2614,2336,1355,106,0
1514,23504,287,290,11659,11845,17752,3947,1994,189,17752,3947,1994,189,123,29,15,2,2899,2878,2869,2864,2834,2756,2608,2333,1372,91,0
1515,23507,287,290,11664,11843,17760,3934,2000,187,17760,3934,2000,187,125,29,15,2,2899,2880,2868,2863,2839,2753,2607,2325,1377,95,1
1516,23510,287,290,11678,11832,17764,3933,1998,185,17764,3933,1998,185,126,28,16,2,2899,2882,2871,2864,2834,2760,2599,2340,1367,94,0
1517,23513,287,290,11687,11826,17779,3923,1996,185,17779,3923,1996,185,127,26,16,2,2899,2884,2868,2865,2832,2760,2607,2355,1355,88,0
1518,23516,287,290,11679,11837,17773,3927,1997,181,17773,3927,1997,181,128,25,13,2,2897,2886,2865,2866,2833,2763,2604,2354,1365,83,0
1519,23518,288,290,11683,11835,17773,3925,1998,178,17773,3925,1998,178,129,25,14,2,2897,2888,2867,2862,2836,2760,2603,2340,1389,76,0
1520,23521,287,290,11695,11826,17771,3929,2001,180,17771,3929,2001,180,129,25,14,2,2896,2888,2869,2860,2838,2765,2615,2330,1374,86,0
1521,23523,288,290,11672,11851,17768,3938,1998,181,17768,3938,1998,181,126,26,14,2,2895,2888,2870,2856,2839,2776,2600,2328,1384,87,0
1522,23525,288,290,11652,11873,17781,3931,1992,179,17781,3931,1992,179,124,26,14,2,2893,2887,2871,2858,2838,2778,2600,2355,1362,83,0
1523,23527,288,290,11678,11849,17798,3926,1980,177,17798,3926,1980,177,122,25,13,1,2893,2888,2869,2856,2838,2778,2617,2350,1355,83,0
1524,23530,287,290,11670,11860,17804,3922,1980,176,17804,3922,1980,176,120,25,13,1,2895,2891,2864,2854,2834,2793,2615,2346,1352,86,0
1525,23532,288,290,11651,11881,17811,3920,1980,179,17811,3920,1980,179,118,25,13,1,2896,2891,2865,2855,2834,2794,2618,2338,1367,74,0
1526,23534,288,290,11652,11882,17807,3926,1983,182,17807,3926,1983,182,116,25,13,1,2896,2890,2868,2857,2837,2791,2624,2323,1367,81,0
1527,23536,288,290,11659,11877,17796,3936,1989,185,17796,3936,1989,185,119,26,12,1,2897,2888,2871,2858,2835,2785,2629,2315,1366,92,0
1528,23538,288,290,11664,11874,17792,3941,1988,183,17792,3941,1988,183,117,27,12,1,2897,2890,2872,2855,2836,2780,2628,2319,1372,89,0
1529,23541,288,291,11657,11884,17770,3971,1984,184,17770,3971,1984,184,118,27,12,1,2900,2888,2875,2859,2834,2779,2629,2308,1377,92,0
1530,23543,288,290,11668,11875,17779,3964,1982,182,17779,3964,1982,182,119,28,12,1,2899,2887,2878,2860,2830,2782,2634,2312,1380,81,0
1531,23545,288,290,11657,11888,17781,3971,1976,183,17781,3971,1976,183,119,28,13,2,2896,2888,2875,2864,2826,2777,2643,2303,1382,91,0
1532,23547,288,290,11676,11871,17775,3980,1975,183,17775,3980,1975,183,121,26,13,2,2896,2888,2877,2864,2832,2777,2637,2321,1363,92,0
1533,23549,288,290,11659,11890,17791,3962,1979,183,17791,3962,1979,183,119,25,13,2,2896,2887,2881,2862,2832,2778,2635,2341,1353,84,0
1534,23552,288,291,11637,11915,17806,3955,1975,184,17806,3955,1975,184,116,25,13,2,2897,2889,2883,2859,2830,2777,2648,2354,1338,77,0
1535,23554,288,290,11651,11903,17798,3972,1969,185,17798,3972,1969,185,116,25,14,2,2898,2889,2882,2859,2834,2774,2649,2351,1331,87,0
1536,23557,288,291,11643,11914,17785,3989,1967,184,17785,3989,1967,184,115,24,14,2,2898,2888,2881,2861,2837,2771,2638,2361,1346,76,0
1537,23559,288,290,11664,11895,17784,3998,1962,185,17784,3998,1962,185,116,23,13,2,2899,2889,2880,2866,2836,2770,2635,2363,1343,78,0
1538,23561,288,290,11663,11898,17786,4001,1958,184,17786,4001,1958,184,118,24,13,2,2898,2888,2885,2864,2828,2779,2634,2357,1344,84,0
1539,23563,288,290,11671,11892,17777,4008,1963,185,17777,4008,1963,185,120,24,13,2,2899,2889,2882,2867,2834,2781,2644,2343,1316,108,0
1540,23565,288,290,11654,11911,17781,4002,1964,182,17781,4002,1964,182,125,23,13,2,2899,2887,2883,2869,2840,2778,2639,2353,1304,113,0
1541,23567,288,290,11678,11889,17788,3995,1967,183,17788,3995,1967,183,123,23,13,2,2901,2885,2883,2871,2843,2772,2636,2361,1317,98,0
1542,23570,288,291,11676,11894,17786,4000,1967,183,17786,4000,1967,183,121,23,13,2,2902,2886,2881,2873,2836,2777,2618,2349,1349,99,0
1543,23573,288,291,11676,11897,17794,3995,1968,184,17794,3995,1968,184,126,23,13,2,2903,2889,2878,2877,2831,2777,2622,2339,1356,101,0
1544,23576,288,291,11681,11895,17802,3978,1980,184,17802,3978,1980,184,127,22,13,2,2901,2891,2880,2878,2830,2783,2609,2342,1368,94,0
1545,23579,288,291,11667,11912,17816,3971,1976,184,17816,3971,1976,184,126,21,13,2,2903,2893,2881,2877,2833,2784,2599,2345,1373,91,0
1546,23582,288,291,11658,11924,17822,3977,1969,186,17822,3977,1969,186,128,21,13,2,2901,2894,2880,2878,2836,2782,2599,2332,1369,111,0
1547,23585,288,291,11664,11921,17825,3976,1967,183,17825,3976,1967,183,127,21,12,2,2904,2893,2882,2874,2842,2778,2602,2331,1378,101,0
1548,23588,288,291,11646,11942,17822,3983,1965,182,17822,3983,1965,182,130,21,12,2,2907,2889,2883,2878,2842,2776,2621,2320,1383,89,0
1549,23591,288,291,11644,11947,17829,3983,1959,180,17829,3983,1959,180,129,21,11,2,2907,2889,2884,2874,2844,2784,2630,2312,1388,79,0
1550,23594,288,291,11655,11939,17827,3989,1961,183,17827,3989,1961,183,127,21,11,2,2907,2890,2882,2875,2845,2784,2633,2299,1391,88,0
1551,23596,289,291,11649,11947,17837,3981,1960,182,17837,3981,1960,182,128,21,11,2,2908,2893,2880,2877,2846,2785,2626,2300,1400,81,0
1552,23599,288,291,11646,11953,17837,3985,1957,180,17837,3985,1957,180,129,21,11,2,2906,2892,2883,2874,2851,2787,2627,2295,1395,89,0
1553,23602,288,291,11664,11938,17844,3970,1968,180,17844,3970,1968,180,126,20,11,2,2907,2892,2885,2873,2853,2781,2621,2317,1397,76,0
1554,23604,289,291,11663,11941,17844,3981,1957,178,17844,3981,1957,178,128,20,11,2,2908,2892,2887,2875,2857,2778,2619,2311,1397,80,0
1555,23607,288,291,11687,11920,17845,3981,1962,181,17845,3981,1962,181,127,19,11,2,2907,2894,2885,2874,2859,2781,2620,2308,1385,94,0
1556,23610,288,291,11696,11914,17844,3992,1956,182,17844,3992,1956,182,125,18,11,2,2907,2892,2886,2873,2857,2793,2620,2303,1378,100,1
1557,23613,289,292,11692,11921,17825,4008,1961,181,17825,4008,1961,181,128,20,11,2,2909,2893,2882,2874,2851,2802,2613,2312,1380,97,0
1558,23615,289,291,11692,11923,17835,4003,1959,182,17835,4003,1959,182,128,20,11,2,2908,2897,2880,2873,2855,2797,2614,2331,1380,80,0
1559,23617,289,291,11709,11908,17821,4020,1960,184,17821,4020,1960,184,131,20,11,2,2906,2899,2881,2875,2845,2799,2626,2337,1369,80,0
1560,23619,289,291,11707,11912,17820,4023,1961,185,17820,4023,1961,185,129,20,11,2,2907,2898,2883,2872,2847,2795,2634,2343,1358,82,0
1561,23621,289,291,11708,11913,17801,4041,1963,184,17801,4041,1963,184,130,20,10,2,2909,2894,2887,2867,2852,2793,2641,2346,1354,78,0
1562,23623,289,291,11722,11901,17786,4050,1971,184,17786,4050,1971,184,132,20,9,2,2909,2892,2886,2869,2849,2797,2644,2331,1352,94,0
1563,23625,289,291,11718,11907,17779,4054,1976,184,17779,4054,1976,184,133,20,9,2,2907,2894,2886,2871,2851,2789,2646,2329,1369,83,0
1564,23627,289,291,11719,11908,17760,4064,1987,184,17760,4064,1987,184,134,20,9,2,2907,2895,2885,2876,2855,2790,2644,2311,1376,88,0
1565,23629,289,291,11708,11921,17772,4058,1980,181,17772,4058,1980,181,133,19,8,2,2908,2896,2887,2875,2852,2794,2648,2308,1361,100,0
1566,23631,289,291,11697,11934,17775,4059,1977,180,17775,4059,1977,180,133,19,8,2,2909,2899,2881,2879,2849,2793,2647,2305,1370,99,0
1567,23633,289,291,11687,11946,17779,4048,1987,181,17779,4048,1987,181,133,19,8,2,2907,2901,2882,2879,2849,2791,2649,2301,1381,93,0
1568,23635,289,291,11696,11939,17767,4062,1990,184,17767,4062,1990,184,133,19,8,2,2905,2901,2884,2873,2846,2798,2655,2305,1379,89,0
1569,23638,289,292,11720,11918,17778,4056,1984,180,17778,4056,1984,180,132,20,9,2,2905,2900,2887,2872,2852,2793,2656,2315,1374,84,0
1570,23641,289,292,11720,11921,17765,4071,1983,178,17765,4071,1983,178,134,20,8,1,2905,2899,2889,2874,2848,2798,2654,2329,1365,80,0
1571,23643,289,291,11730,11913,17749,4083,1994,183,17749,4083,1994,183,133,20,7,1,2906,2899,2890,2877,2846,2801,2646,2337,1355,86,0
1572,23645,289,291,11709,11936,17750,4083,1996,184,17750,4083,1996,184,135,20,8,1,2904,2901,2890,2877,2845,2795,2653,2349,1346,85,0
1573,23648,289,292,11706,11942,17773,4065,1995,185,17773,4065,1995,185,135,19,7,1,2904,2900,2891,2880,2844,2802,2646,2358,1348,74,1
1574,23651,289,292,11726,11925,17786,4067,1984,186,17786,4067,1984,186,137,19,7,1,2906,2900,2892,2878,2854,2797,2650,2352,1338,84,0
1575,23654,289,292,11727,11927,17772,4083,1987,188,17772,4083,1987,188,138,19,7,1,2907,2899,2892,2879,2856,2789,2657,2347,1340,88,0
1576,23657,289,292,11721,11936,17793,4074,1975,185,17793,4074,1975,185,139,19,7,1,2910,2898,2894,2875,2860,2789,2657,2348,1339,87,0
1577,23660,289,292,11731,11929,17788,4081,1976,185,17788,4081,1976,185,135,18,7,1,2912,2894,2896,2876,2858,2799,2646,2363,1311,105,0
1578,23663,289,292,11739,11924,17808,4068,1974,187,17808,4068,1974,187,133,18,7,1,2911,2893,2896,2877,2856,2799,2639,2372,1318,102,0
1579,23666,289,292,11752,11914,17793,4079,1981,187,17793,4079,1981,187,135,19,8,1,2910,2892,2896,2878,2850,2804,2628,2381,1329,98,0
1580,23669,289,292,11756,11913,17782,4089,1986,188,17782,4089,1986,188,137,20,8,1,2910,2891,2894,2878,2850,2800,2636,2381,1344,85,0
1581,23672,289,292,11758,11914,17783,4099,1978,188,17783,4099,1978,188,139,20,9,1,2912,2892,2894,2880,2848,2797,2648,2373,1339,89,0
1582,23675,289,292,11774,11901,17787,4104,1974,190,17787,4104,1974,190,140,20,9,1,2915,2890,2894,2879,2846,2802,2638,2384,1339,88,0
1583,23678,289,292,11776,11902,17772,4120,1977,191,17772,4120,1977,191,139,20,9,1,2915,2890,2894,2879,2850,2797,2643,2375,1347,88,0
1584,23681,289,292,11794,11887,17755,4137,1980,191,17755,4137,1980,191,140,22,9,1,2916,2892,2892,2883,2841,2807,2640,2366,1357,87,0
1585,23684,289,292,11791,11893,17740,4157,1980,193,17740,4157,1980,193,140,22,9,1,2918,2892,2892,2882,2849,2806,2628,2371,1354,92,0
1586,23687,289,292,11785,11902,17741,4166,1975,195,17741,4166,1975,195,142,22,9,1,2917,2895,2891,2884,2846,2812,2629,2367,1362,84,0
1587,23689,290,292,11779,11910,17730,4181,1974,196,17730,4181,1974,196,144,22,9,1,2917,2901,2883,2883,2848,2805,2643,2339,1379,91,0
1588,23691,290,292,11792,11899,17719,4185,1982,195,17719,4185,1982,195,145,23,9,1,2917,2903,2881,2881,2849,2789,2657,2337,1383,94,0
1589,23693,290,292,11788,11905,17719,4189,1985,200,17719,4189,1985,200,146,24,9,1,2917,2904,2876,2880,2848,2781,2662,2339,1393,93,0
1590,23695,290,292,11791,11904,17718,4195,1983,201,17718,4195,1983,201,146,23,9,1,2917,2904,2877,2878,2854,2776,2653,2336,1418,82,0
1591,23698,290,293,11814,11884,17721,4195,1982,200,17721,4195,1982,200,144,24,9,1,2919,2904,2878,2877,2858,2766,2657,2359,1396,84,0
1592,23701,290,293,11803,11898,17698,4212,1990,199,17698,4212,1990,199,145,24,9,1,2921,2906,2876,2882,2851,2774,2649,2349,1401,92,0
1593,23703,290,292,11791,11912,17684,4214,2008,203,17684,4214,2008,203,146,23,9,1,2921,2905,2877,2882,2849,2788,2637,2344,1410,90,0
1594,23705,290,292,11781,11924,17690,4224,1994,203,17690,4224,1994,203,147,22,8,1,2921,2906,2879,2878,2858,2779,2654,2326,1418,86,0
1595,23707,290,292,11790,11917,17687,4232,1992,204,17687,4232,1992,204,148,22,8,1,2921,2909,2878,2880,2860,2783,2650,2325,1406,95,0
1596,23709,290,292,11806,11903,17687,4231,1994,203,17687,4231,1994,203,144,22,9,1,2921,2907,2880,2878,2858,2782,2651,2326,1411,95,0
1597,23711,290,292,11811,11900,17712,4219,1982,202,17712,4219,1982,202,144,23,9,1,2920,2907,2886,2872,2859,2790,2647,2353,1389,88,0
