time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2121,24832,327,330,12414,12418,18680,3444,2924,216,18680,3444,2924,216,663,133,115,15,3277,3260,3237,3228,3159,3045,2713,2132,775,6,0
2122,24834,327,329,12424,12410,18684,3431,2937,218,18684,3431,2937,218,660,134,117,16,3277,3265,3232,3224,3166,3047,2701,2141,773,8,0
2123,24836,327,329,12432,12404,18667,3433,2953,217,18667,3433,2953,217,664,132,115,16,3278,3263,3230,3224,3161,3036,2716,2163,758,7,0
2124,24839,327,330,12444,12395,18652,3438,2967,218,18652,3438,2967,218,661,133,117,17,3279,3263,3236,3217,3166,3032,2723,2153,763,7,0
2125,24841,327,329,12429,12412,18651,3446,2959,215,18651,3446,2959,215,660,133,118,17,3279,3267,3230,3218,3172,3030,2724,2129,785,7,0
2126,24843,327,329,12445,12398,18638,3449,2975,219,18638,3449,2975,219,660,133,120,17,3280,3266,3234,3210,3165,3033,2721,2139,792,3,0
2127,24845,327,329,12445,12400,18627,3445,2991,218,18627,3445,2991,218,659,132,117,17,3283,3264,3234,3213,3162,3037,2716,2150,783,3,0
2128,24848,327,330,12426,12422,18626,3431,3006,215,18626,3431,3006,215,652,134,122,17,3286,3257,3234,3211,3168,3036,2706,2143,806,1,0
2129,24851,327,330,12437,12414,18621,3442,3001,213,18621,3442,3001,213,653,135,119,16,3286,3259,3236,3209,3165,3041,2708,2124,813,10,0
2130,24854,327,330,12453,12401,18635,3435,2998,214,18635,3435,2998,214,655,135,118,15,3286,3259,3238,3211,3174,3028,2727,2131,788,12,0
2131,24857,327,330,12458,12399,18646,3434,2986,209,18646,3434,2986,209,652,134,117,14,3284,3261,3247,3208,3168,3032,2722,2154,769,12,0
2132,24860,327,330,12454,12406,18658,3434,2976,208,18658,3434,2976,208,655,134,117,14,3288,3261,3247,3206,3168,3029,2736,2145,767,13,0
2133,24863,327,330,12456,12407,18672,3422,2974,205,18672,3422,2974,205,655,134,117,14,3288,3263,3242,3211,3165,3023,2743,2156,757,15,0
2134,24866,327,330,12459,12407,18691,3419,2961,205,18691,3419,2961,205,651,133,114,14,3288,3264,3242,3211,3158,3025,2740,2164,763,11,0
2135,24869,327,330,12475,12394,18687,3415,2973,206,18687,3415,2973,206,650,130,115,14,3290,3262,3247,3207,3160,3023,2738,2151,782,9,0
2136,24871,328,330,12480,12391,18685,3419,2972,205,18685,3419,2972,205,650,131,117,14,3289,3264,3246,3210,3153,3028,2724,2141,799,17,0
2137,24874,327,330,12476,12398,18694,3417,2971,208,18694,3417,2971,208,653,129,115,14,3291,3267,3245,3211,3159,3031,2730,2134,795,11,0
2138,24877,327,330,12467,12410,18698,3416,2969,206,18698,3416,2969,206,658,128,110,12,3291,3268,3245,3217,3158,3032,2727,2149,783,7,0
2139,24880,327,330,12491,12389,18674,3425,2990,209,18674,3425,2990,209,663,129,112,12,3290,3271,3245,3221,3152,3042,2731,2149,769,10,0
2140,24883,327,330,12490,12393,18679,3424,2990,210,18679,3424,2990,210,668,129,112,12,3287,3271,3249,3222,3162,3029,2727,2153,773,10,0
2141,24885,328,330,12503,12382,18659,3446,2991,211,18659,3446,2991,211,676,130,115,12,3287,3271,3247,3229,3162,3034,2714,2154,781,6,0
2142,24887,328,330,12514,12373,18652,3443,3001,209,18652,3443,3001,209,672,130,114,12,3287,3274,3248,3233,3150,3042,2716,2157,768,12,0
2143,24889,328,330,12514,12375,18633,3456,3011,211,18633,3456,3011,211,677,132,112,12,3288,3269,3251,3226,3149,3037,2714,2169,777,9,0
2144,24891,328,330,12515,12376,18622,3455,3022,208,18622,3455,3022,208,669,131,112,12,3288,3268,3253,3226,3159,3026,2711,2182,770,8,0
2145,24893,328,330,12499,12394,18615,3460,3025,207,18615,3460,3025,207,676,131,115,12,3286,3273,3250,3232,3152,3042,2717,2175,754,12,0
2146,24895,328,330,12498,12397,18596,3472,3036,209,18596,3472,3036,209,666,129,118,12,3290,3269,3249,3230,3160,3039,2701,2199,748,10,0
2147,24897,328,330,12497,12400,18604,3466,3035,208,18604,3466,3035,208,665,130,120,12,3290,3271,3252,3227,3157,3044,2722,2184,739,11,0
2148,24899,328,330,12496,12403,18602,3468,3035,206,18602,3468,3035,206,667,133,122,12,3295,3266,3251,3226,3164,3045,2713,2182,747,10,0
2149,24902,328,331,12487,12415,18599,3475,3034,206,18599,3475,3034,206,664,133,123,12,3299,3264,3250,3223,3165,3035,2731,2192,732,11,0
2150,24904,328,330,12468,12436,18586,3487,3038,207,18586,3487,3038,207,656,132,125,12,3299,3264,3251,3224,3166,3039,2718,2182,749,12,0
2151,24906,328,330,12466,12440,18585,3492,3034,205,18585,3492,3034,205,663,135,126,12,3299,3262,3252,3224,3169,3025,2730,2167,770,8,0
2152,24908,328,330,12463,12445,18592,3495,3026,205,18592,3495,3026,205,664,134,125,12,3298,3263,3253,3221,3176,3021,2736,2146,785,9,0
2153,24910,328,330,12460,12450,18606,3492,3015,203,18606,3492,3015,203,669,132,123,12,3297,3266,3251,3227,3173,3021,2733,2124,808,10,0
2154,24912,328,330,12454,12458,18603,3499,3015,205,18603,3499,3015,205,669,136,125,12,3294,3269,3251,3228,3172,3022,2729,2126,813,8,0
2155,24915,328,331,12449,12466,18592,3500,3028,205,18592,3500,3028,205,669,135,125,12,3293,3268,3256,3227,3177,3014,2739,2107,822,12,0
2156,24918,328,331,12428,12490,18593,3510,3019,204,18593,3510,3019,204,669,137,125,12,3291,3272,3250,3228,3177,3034,2735,2101,824,6,0
2157,24920,328,330,12470,12450,18592,3519,3012,203,18592,3519,3012,203,677,137,125,11,3291,3272,3252,3225,3175,3033,2724,2111,831,6,0
2158,24923,328,331,12464,12459,18600,3509,3014,200,18600,3509,3014,200,679,136,125,11,3293,3277,3248,3226,3173,3041,2709,2114,833,9,0
2159,24926,328,331,12454,12472,18596,3490,3041,201,18596,3490,3041,201,684,136,126,11,3294,3281,3247,3229,3168,3042,2711,2127,814,13,0
2160,24929,328,331,12480,12449,18613,3460,3056,200,18613,3460,3056,200,687,132,126,11,3297,3280,3246,3230,3166,3036,2721,2125,816,12,0
2161,24932,328,331,12470,12462,18613,3448,3071,200,18613,3448,3071,200,682,133,126,11,3298,3281,3244,3232,3165,3053,2710,2142,798,9,0
2162,24935,328,331,12464,12471,18631,3438,3062,196,18631,3438,3062,196,689,133,125,11,3299,3282,3247,3234,3164,3054,2694,2152,800,9,0
2163,24938,328,331,12456,12482,18636,3433,3065,196,18636,3433,3065,196,691,132,123,11,3302,3278,3249,3231,3172,3045,2704,2149,792,16,0
2164,24941,328,331,12465,12476,18630,3434,3077,200,18630,3434,3077,200,692,131,123,11,3303,3276,3253,3228,3174,3046,2706,2157,788,10,0
2165,24943,329,331,12466,12477,18624,3449,3071,201,18624,3449,3071,201,694,131,123,11,3301,3275,3255,3234,3167,3049,2694,2167,786,15,0
2166,24946,328,331,12463,12483,18628,3455,3066,203,18628,3455,3066,203,690,131,122,11,3300,3276,3266,3227,3161,3054,2699,2165,787,11,0
2167,24949,328,331,12462,12487,18629,3458,3065,203,18629,3458,3065,203,701,132,121,11,3301,3277,3267,3230,3162,3049,2702,2158,788,15,0
2168,24952,328,331,12453,12499,18632,3459,3072,211,18632,3459,3072,211,700,133,120,11,3300,3279,3271,3229,3168,3041,2714,2130,805,15,0
2169,24954,329,331,12449,12505,18628,3463,3072,209,18628,3463,3072,209,697,135,126,12,3298,3282,3272,3221,3171,3023,2714,2157,807,9,0
2170,24956,329,331,12445,12511,18635,3460,3071,210,18635,3460,3071,210,692,134,127,12,3299,3286,3271,3222,3163,3029,2713,2159,805,9,0
2171,24958,329,331,12461,12497,18643,3460,3065,210,18643,3460,3065,210,694,137,124,12,3296,3288,3272,3216,3167,3026,2727,2148,814,4,0
2172,24961,328,331,12466,12495,18649,3458,3064,210,18649,3458,3064,210,698,139,123,12,3297,3288,3271,3215,3168,3033,2726,2146,808,9,0
2173,24964,328,331,12480,12484,18657,3456,3062,211,18657,3456,3062,211,697,139,126,12,3295,3291,3268,3224,3168,3035,2707,2152,818,6,0
2174,24966,329,331,12476,12490,18650,3450,3081,215,18650,3450,3081,215,697,141,127,12,3295,3291,3266,3233,3164,3028,2719,2156,811,3,0
2175,24968,329,331,12458,12510,18630,3472,3080,214,18630,3472,3080,214,696,140,125,10,3297,3285,3266,3238,3167,3030,2722,2143,813,7,0
2176,24971,329,332,12490,12481,18618,3481,3093,221,18618,3481,3093,221,690,139,126,11,3300,3278,3264,3248,3164,3022,2728,2128,827,12,0
2177,24973,329,331,12499,12474,18608,3494,3089,218,18608,3494,3089,218,690,141,126,10,3297,3282,3265,3249,3169,3029,2741,2117,815,9,0
2178,24975,329,331,12508,12467,18624,3482,3083,214,18624,3482,3083,214,690,142,129,10,3296,3281,3266,3252,3173,3036,2739,2111,810,11,0
2179,24977,329,331,12495,12482,18638,3485,3067,213,18638,3485,3067,213,690,142,127,10,3297,3280,3265,3257,3168,3043,2726,2119,817,5,0
2180,24979,329,331,12524,12455,18623,3494,3071,209,18623,3494,3071,209,691,142,127,10,3296,3280,3269,3253,3172,3031,2726,2143,803,6,0
2181,24982,329,332,12508,12474,18627,3497,3064,206,18627,3497,3064,206,688,142,127,10,3298,3278,3271,3257,3161,3024,2721,2154,809,9,0
2182,24985,329,332,12496,12489,18630,3498,3065,208,18630,3498,3065,208,683,140,126,10,3301,3280,3268,3248,3158,3032,2728,2160,799,11,0
2183,24987,329,331,12514,12473,18643,3500,3052,208,18643,3500,3052,208,681,139,123,9,3301,3281,3272,3244,3165,3033,2729,2161,791,10,0
2184,24989,329,331,12529,12460,18642,3497,3055,205,18642,3497,3055,205,687,136,123,9,3305,3275,3275,3241,3173,3035,2733,2148,797,7,0
2185,24992,329,332,12535,12457,18653,3486,3055,202,18653,3486,3055,202,686,135,122,9,3308,3278,3264,3243,3174,3037,2718,2177,782,11,0
2186,24995,329,332,12540,12455,18668,3480,3050,203,18668,3480,3050,203,687,135,120,9,3311,3281,3258,3238,3187,3034,2709,2172,797,8,0
2187,24998,329,332,12535,12463,18677,3481,3040,200,18677,3481,3040,200,685,131,118,9,3309,3281,3260,3236,3190,3038,2706,2184,787,7,0
2188,25001,329,332,12549,12452,18664,3478,3059,200,18664,3478,3059,200,686,132,120,9,3307,3284,3259,3239,3192,3036,2711,2149,818,6,0
2189,25004,329,332,12548,12456,18680,3474,3051,201,18680,3474,3051,201,690,133,120,9,3309,3285,3261,3236,3192,3034,2715,2157,804,11,0
2190,25007,329,332,12540,12467,18683,3469,3056,201,18683,3469,3056,201,695,134,123,9,3312,3280,3264,3240,3187,3035,2697,2162,823,7,0
2191,25009,330,332,12536,12473,18690,3470,3048,199,18690,3470,3048,199,700,133,123,9,3312,3279,3260,3239,3196,3032,2704,2154,825,8,0
2192,25012,329,332,12544,12468,18689,3478,3046,201,18689,3478,3046,201,705,134,124,9,3312,3281,3259,3243,3196,3038,2693,2151,827,12,0
2193,25015,329,332,12534,12481,18704,3459,3050,198,18704,3459,3050,198,707,136,127,8,3312,3281,3257,3245,3184,3053,2731,2130,811,11,0
2194,25018,329,332,12525,12493,18705,3457,3051,195,18705,3457,3051,195,712,138,126,7,3312,3288,3250,3251,3184,3057,2729,2139,796,12,0
2195,25021,329,332,12533,12488,18716,3453,3050,198,18716,3453,3050,198,713,137,124,7,3313,3290,3256,3238,3181,3059,2731,2133,810,10,0
2196,25024,329,332,12532,12492,18709,3466,3049,200,18709,3466,3049,200,705,137,124,7,3312,3289,3259,3236,3168,3064,2723,2127,839,7,0
2197,25027,329,332,12530,12497,18679,3485,3065,202,18679,3485,3065,202,705,140,128,7,3313,3288,3261,3239,3163,3065,2736,2121,834,7,0
2198,25030,329,332,12530,12500,18676,3473,3084,203,18676,3473,3084,203,708,138,127,7,3314,3289,3265,3233,3171,3056,2729,2135,831,7,0
2199,25032,330,332,12516,12516,18670,3482,3083,203,18670,3482,3083,203,708,139,128,7,3315,3290,3266,3231,3179,3048,2722,2143,827,11,0
2200,25035,329,332,12530,12505,18678,3489,3069,201,18678,3489,3069,201,703,139,124,7,3313,3297,3261,3236,3182,3049,2726,2133,832,6,0
2201,25037,330,332,12533,12504,18691,3485,3059,198,18691,3485,3059,198,700,138,124,7,3315,3293,3264,3234,3185,3051,2725,2161,801,8,0
2202,25039,330,332,12540,12499,18699,3477,3064,201,18699,3477,3064,201,706,138,121,7,3313,3295,3269,3236,3190,3048,2725,2150,801,12,0
2203,25041,330,332,12527,12514,18702,3472,3067,200,18702,3472,3067,200,705,140,118,7,3315,3293,3272,3236,3189,3034,2719,2187,789,7,0
2204,25043,330,332,12529,12514,18695,3466,3078,196,18695,3466,3078,196,708,138,116,6,3313,3293,3278,3231,3192,3033,2720,2180,792,11,0
2205,25046,330,333,12521,12525,18691,3470,3085,200,18691,3470,3085,200,705,138,116,6,3308,3297,3279,3235,3177,3046,2709,2196,786,13,0
2206,25048,330,332,12549,12499,18696,3473,3082,203,18696,3473,3082,203,700,137,115,6,3308,3295,3273,3243,3169,3037,2718,2206,789,10,0
2207,25050,330,332,12550,12500,18715,3471,3069,205,18715,3471,3069,205,701,134,115,6,3307,3297,3271,3245,3167,3034,2716,2210,794,9,0
2208,25052,330,332,12576,12476,18733,3453,3069,203,18733,3453,3069,203,696,134,117,6,3307,3295,3274,3242,3167,3027,2716,2194,822,8,0
2209,25055,330,333,12589,12466,18732,3453,3073,203,18732,3453,3073,203,700,131,114,5,3308,3294,3274,3245,3169,3040,2713,2160,840,12,0
2210,25058,330,333,12590,12468,18730,3455,3074,201,18730,3455,3074,201,701,132,115,5,3314,3290,3278,3239,3178,3036,2721,2167,821,14,0
2211,25060,330,332,12594,12466,18735,3454,3069,198,18735,3454,3069,198,702,131,115,5,3315,3292,3273,3242,3177,3037,2742,2149,822,11,0
2212,25063,330,333,12567,12496,18751,3443,3063,194,18751,3443,3063,194,702,130,114,4,3318,3290,3273,3244,3180,3042,2735,2149,824,8,0
2213,25065,330,332,12596,12469,18725,3458,3079,197,18725,3458,3079,197,696,132,114,4,3319,3291,3270,3244,3182,3039,2724,2145,846,5,0
2214,25068,330,333,12593,12475,18721,3464,3081,198,18721,3464,3081,198,695,131,114,4,3316,3289,3270,3245,3175,3047,2747,2144,822,13,0
2215,25071,330,333,12576,12495,18734,3464,3075,202,18734,3464,3075,202,695,133,113,4,3313,3289,3270,3252,3182,3035,2757,2159,805,9,0
2216,25074,330,333,12588,12486,18742,3452,3081,201,18742,3452,3081,201,696,131,112,4,3314,3289,3270,3247,3194,3044,2750,2168,787,11,0
2217,25077,330,333,12594,12483,18750,3454,3075,202,18750,3454,3075,202,699,129,110,4,3316,3287,3273,3245,3199,3046,2735,2179,787,10,0
2218,25080,330,333,12597,12483,18767,3463,3053,203,18767,3463,3053,203,698,130,110,4,3320,3283,3271,3251,3193,3044,2727,2196,782,13,0
2219,25083,330,333,12581,12502,18782,3453,3050,202,18782,3453,3050,202,698,129,112,4,3319,3285,3277,3246,3195,3041,2737,2187,785,11,0
2220,25086,330,333,12584,12502,18767,3466,3055,202,18767,3466,3055,202,691,127,115,4,3317,3290,3270,3254,3182,3053,2738,2203,775,4,0
2221,25089,330,333,12582,12507,18751,3478,3061,201,18751,3478,3061,201,695,127,115,4,3319,3292,3276,3246,3190,3038,2743,2198,783,4,0
2222,25092,330,333,12587,12505,18757,3462,3075,202,18757,3462,3075,202,699,127,117,4,3319,3294,3274,3247,3193,3036,2734,2196,793,6,0
2223,25095,330,333,12599,12496,18756,3468,3073,202,18756,3468,3073,202,705,127,118,4,3320,3295,3276,3245,3190,3042,2710,2179,830,8,0
2224,25098,330,333,12597,12501,18751,3465,3082,200,18751,3465,3082,200,703,124,116,4,3321,3292,3273,3248,3185,3037,2714,2193,825,10,0
2225,25101,330,333,12598,12503,18772,3451,3076,198,18772,3451,3076,198,704,125,118,4,3323,3290,3270,3250,3191,3045,2704,2197,828,3,0
2226,25104,330,333,12583,12521,18773,3459,3070,198,18773,3459,3070,198,702,124,112,3,3323,3292,3270,3252,3190,3053,2714,2174,831,5,0
2227,25106,331,333,12570,12536,18773,3458,3073,198,18773,3458,3073,198,693,124,113,3,3325,3294,3267,3250,3187,3062,2711,2165,834,11,0
2228,25108,331,333,12571,12537,18772,3450,3088,202,18772,3450,3088,202,686,125,115,3,3324,3299,3262,3244,3190,3053,2713,2165,851,7,0
2229,25110,331,333,12581,12529,18780,3446,3085,201,18780,3446,3085,201,690,127,114,3,3323,3297,3268,3246,3178,3058,2734,2135,863,8,0
2230,25113,330,333,12580,12533,18773,3445,3092,197,18773,3445,3092,197,688,128,117,3,3324,3298,3274,3239,3196,3048,2739,2135,850,10,0
2231,25116,330,333,12609,12507,18781,3441,3091,197,18781,3441,3091,197,685,124,119,3,3325,3300,3275,3246,3192,3058,2741,2150,817,12,0
2232,25118,331,333,12618,12500,18770,3438,3108,198,18770,3438,3108,198,687,126,119,4,3322,3303,3274,3246,3182,3065,2744,2155,816,11,0
2233,25120,331,333,12630,12490,18773,3431,3116,200,18773,3431,3116,200,685,122,120,4,3322,3306,3273,3250,3179,3060,2762,2158,797,13,0
2234,25122,331,333,12641,12481,18785,3427,3112,202,18785,3427,3112,202,678,122,119,4,3321,3306,3274,3244,3191,3053,2747,2170,807,9,0
2235,25124,331,333,12660,12464,18798,3426,3101,201,18798,3426,3101,201,678,121,118,4,3321,3309,3272,3243,3192,3060,2751,2159,803,14,0
2236,25126,331,333,12665,12461,18806,3409,3111,200,18806,3409,3111,200,686,121,118,4,3323,3306,3278,3240,3192,3053,2757,2175,789,13,0
2237,25129,331,334,12663,12466,18806,3408,3116,201,18806,3408,3116,201,677,119,119,4,3322,3310,3277,3240,3194,3063,2764,2156,794,9,0
2238,25131,331,333,12671,12460,18825,3393,3115,202,18825,3393,3115,202,677,115,120,4,3323,3311,3279,3235,3192,3071,2769,2156,782,13,0
2239,25133,331,333,12676,12457,18839,3388,3110,204,18839,3388,3110,204,673,115,117,4,3323,3308,3277,3244,3196,3060,2771,2179,764,11,0
2240,25136,331,334,12664,12472,18851,3375,3117,207,18851,3375,3117,207,673,116,120,5,3325,3306,3272,3250,3185,3078,2755,2174,779,12,0
2241,25139,331,334,12651,12488,18858,3374,3112,205,18858,3374,3112,205,676,120,120,5,3323,3307,3274,3253,3189,3079,2738,2179,792,5,0
2242,25141,331,333,12662,12479,18858,3386,3102,205,18858,3386,3102,205,673,117,119,5,3322,3305,3277,3256,3192,3068,2737,2185,792,7,0
2243,25144,331,334,12676,12468,18837,3403,3110,206,18837,3403,3110,206,674,117,119,5,3323,3306,3280,3256,3193,3066,2731,2198,780,11,0
2244,25146,331,333,12686,12460,18826,3405,3120,205,18826,3405,3120,205,672,116,118,5,3324,3303,3282,3260,3189,3083,2708,2211,774,12,0
2245,25149,331,334,12679,12470,18836,3406,3113,206,18836,3406,3113,206,673,115,117,5,3323,3302,3287,3259,3182,3082,2717,2216,773,8,0
2246,25152,331,334,12660,12492,18815,3416,3129,208,18815,3416,3129,208,670,116,118,5,3324,3300,3284,3261,3182,3081,2722,2217,771,10,0
2247,25155,331,334,12658,12497,18828,3405,3130,208,18828,3405,3130,208,670,117,117,5,3323,3300,3290,3260,3184,3073,2733,2203,774,15,0
2248,25158,331,334,12661,12497,18818,3409,3140,209,18818,3409,3140,209,668,119,114,5,3325,3300,3291,3263,3178,3063,2748,2198,777,15,0
2249,25161,331,334,12675,12486,18815,3412,3145,211,18815,3412,3145,211,662,117,115,4,3325,3299,3289,3261,3186,3073,2757,2180,778,13,0
2250,25164,331,334,12679,12485,18805,3423,3148,212,18805,3423,3148,212,665,117,114,4,3330,3297,3290,3254,3193,3074,2759,2178,782,7,0
2251,25167,331,334,12667,12500,18797,3427,3155,212,18797,3427,3155,212,672,116,114,4,3328,3299,3293,3252,3193,3077,2746,2165,807,7,0
2252,25170,331,334,12678,12492,18803,3424,3153,210,18803,3424,3153,210,668,115,114,4,3330,3299,3290,3253,3194,3082,2752,2164,798,8,0
2253,25173,331,334,12655,12518,18809,3428,3147,211,18809,3428,3147,211,668,114,114,4,3331,3298,3292,3254,3201,3083,2744,2153,808,9,0
2254,25176,331,334,12656,12520,18805,3428,3153,210,18805,3428,3153,210,668,111,112,4,3332,3302,3292,3255,3204,3079,2752,2135,818,7,0
2255,25179,331,334,12657,12522,18801,3429,3161,212,18801,3429,3161,212,665,111,113,4,3334,3305,3288,3260,3209,3068,2752,2149,806,8,0
2256,25182,331,334,12665,12517,18800,3424,3173,215,18800,3424,3173,215,663,108,111,4,3332,3305,3287,3261,3207,3064,2769,2135,807,15,0
2257,25185,331,334,12672,12513,18811,3412,3174,212,18811,3412,3174,212,663,110,113,4,3337,3299,3285,3267,3202,3067,2770,2142,806,10,0
2258,25187,332,334,12666,12521,18831,3404,3161,209,18831,3404,3161,209,666,108,112,3,3333,3304,3281,3271,3203,3056,2763,2164,801,11,0
2259,25189,332,334,12662,12527,18835,3396,3166,208,18835,3396,3166,208,668,108,115,3,3331,3306,3282,3269,3201,3064,2758,2158,807,13,0
2260,25193,331,335,12666,12527,18832,3398,3171,208,18832,3398,3171,208,671,107,115,3,3333,3311,3282,3272,3194,3064,2762,2163,804,8,0
2261,25195,332,334,12659,12536,18805,3408,3194,212,18805,3408,3194,212,667,108,114,3,3333,3311,3286,3275,3202,3065,2759,2162,793,9,0
2262,25197,332,334,12674,12523,18788,3423,3199,213,18788,3423,3199,213,665,107,116,3,3331,3313,3283,3275,3201,3066,2761,2159,799,9,0
2263,25199,332,334,12663,12536,18799,3411,3201,212,18799,3411,3201,212,668,108,118,3,3330,3317,3280,3274,3206,3080,2736,2157,809,10,0
2264,25201,332,334,12667,12534,18824,3397,3193,213,18824,3397,3193,213,668,110,115,2,3331,3316,3282,3269,3212,3089,2733,2163,797,9,0
2265,25203,332,334,12655,12548,18816,3400,3200,213,18816,3400,3200,213,669,112,114,2,3331,3317,3286,3264,3206,3095,2733,2170,793,8,0
2266,25205,332,334,12630,12575,18821,3409,3185,210,18821,3409,3185,210,670,111,112,2,3333,3313,3287,3265,3208,3086,2732,2168,805,8,0
2267,25208,332,335,12621,12587,18817,3406,3195,210,18817,3406,3195,210,675,110,113,2,3334,3317,3282,3266,3217,3074,2742,2164,801,11,0
2268,25211,332,335,12630,12581,18806,3415,3197,207,18806,3415,3197,207,680,111,113,2,3333,3317,3286,3263,3220,3075,2742,2157,808,10,0
2269,25214,332,335,12626,12588,18812,3412,3197,207,18812,3412,3197,207,686,110,114,2,3333,3315,3289,3265,3221,3072,2753,2156,799,11,0
2270,25217,332,335,12629,12588,18796,3420,3209,208,18796,3420,3209,208,683,109,114,2,3334,3314,3294,3260,3216,3063,2769,2159,795,13,0
2271,25219,332,334,12601,12618,18797,3417,3215,210,18797,3417,3215,210,687,105,114,2,3336,3313,3288,3263,3217,3057,2764,2163,807,11,0
2272,25221,332,334,12592,12629,18801,3403,3226,209,18801,3403,3226,209,685,107,113,2,3335,3311,3289,3262,3220,3060,2762,2159,818,5,0
2273,25224,332,335,12608,12616,18796,3409,3227,208,18796,3409,3227,208,688,107,112,2,3338,3310,3294,3256,3228,3064,2765,2151,812,6,0
2274,25227,332,335,12591,12636,18798,3406,3234,211,18798,3406,3234,211,689,108,112,2,3337,3313,3293,3254,3226,3066,2772,2152,810,4,0
2275,25230,332,335,12623,12607,18788,3401,3252,211,18788,3401,3252,211,684,108,111,2,3339,3311,3293,3256,3223,3074,2764,2173,791,6,0
2276,25233,332,335,12638,12595,18777,3401,3262,207,18777,3401,3262,207,690,107,111,2,3340,3311,3287,3257,3228,3065,2758,2184,794,9,0
2277,25236,332,335,12624,12612,18785,3402,3257,208,18785,3402,3257,208,688,106,113,3,3341,3313,3292,3252,3223,3075,2743,2200,780,17,0
2278,25238,333,335,12613,12625,18793,3396,3257,208,18793,3396,3257,208,688,107,114,3,3341,3315,3293,3254,3217,3081,2752,2186,787,12,0
2279,25241,332,335,12631,12610,18791,3381,3273,204,18791,3381,3273,204,686,103,113,3,3341,3310,3297,3254,3215,3078,2753,2191,795,7,0
2280,25243,333,335,12632,12611,18787,3391,3271,206,18787,3391,3271,206,692,103,112,3,3341,3313,3292,3263,3203,3085,2750,2191,792,13,0
2281,25246,332,335,12650,12596,18795,3394,3263,206,18795,3394,3263,206,695,103,112,3,3342,3317,3289,3261,3200,3080,2753,2193,796,15,0
2282,25249,332,335,12658,12591,18794,3387,3272,204,18794,3387,3272,204,691,103,113,4,3341,3318,3288,3267,3204,3081,2766,2172,799,13,0
2283,25252,332,335,12647,12605,18786,3398,3276,208,18786,3398,3276,208,688,101,113,4,3339,3318,3286,3267,3202,3089,2767,2178,795,11,0
2284,25255,332,335,12656,12599,18791,3398,3280,214,18791,3398,3280,214,688,101,116,4,3337,3318,3288,3270,3197,3093,2761,2185,799,7,0
2285,25257,333,335,12661,12596,18792,3400,3280,215,18792,3400,3280,215,690,100,115,4,3341,3316,3287,3275,3194,3091,2753,2196,798,6,0
2286,25260,332,335,12672,12588,18788,3403,3283,214,18788,3403,3283,214,695,99,114,4,3343,3319,3289,3271,3197,3086,2745,2194,799,17,0
2287,25263,332,335,12655,12608,18788,3415,3274,214,18788,3415,3274,214,700,96,112,5,3344,3318,3290,3272,3196,3084,2758,2184,805,12,0
2288,25265,333,335,12645,12620,18784,3416,3279,214,18784,3416,3279,214,703,93,114,5,3345,3321,3294,3269,3204,3083,2756,2176,808,9,0
2289,25267,333,335,12638,12629,18791,3423,3267,214,18791,3423,3267,214,706,93,113,5,3343,3320,3295,3270,3203,3082,2754,2173,820,7,0
2290,25269,333,335,12655,12614,18801,3419,3264,215,18801,3419,3264,215,714,93,114,6,3345,3322,3298,3265,3216,3049,2770,2171,827,6,0
2291,25271,333,335,12640,12631,18787,3422,3276,214,18787,3422,3276,214,712,90,115,6,3346,3321,3302,3260,3220,3051,2752,2188,824,7,0
2292,25274,333,336,12627,12647,18794,3405,3285,210,18794,3405,3285,210,712,91,115,6,3346,3321,3300,3263,3222,3053,2760,2205,795,9,0
2293,25276,333,335,12635,12641,18800,3411,3274,209,18800,3411,3274,209,712,92,114,6,3346,3323,3299,3266,3216,3049,2765,2206,795,11,0
2294,25278,333,335,12625,12653,18777,3422,3291,212,18777,3422,3291,212,717,92,115,6,3346,3319,3299,3263,3215,3052,2773,2199,799,13,0
2295,25281,333,336,12626,12655,18756,3433,3300,208,18756,3433,3300,208,708,92,119,6,3345,3322,3296,3265,3214,3061,2764,2203,794,17,0
2296,25283,333,335,12631,12652,18764,3431,3297,209,18764,3431,3297,209,716,91,120,6,3345,3324,3300,3268,3200,3070,2773,2185,808,10,0
2297,25286,333,336,12643,12643,18722,3454,3320,210,18722,3454,3320,210,720,92,121,5,3345,3325,3299,3267,3203,3067,2768,2192,813,7,0
2298,25288,333,335,12656,12632,18723,3450,3323,208,18723,3450,3323,208,721,91,120,5,3344,3323,3300,3272,3203,3075,2751,2190,822,8,0
2299,25290,333,335,12650,12640,18716,3453,3332,211,18716,3453,3332,211,722,94,122,5,3346,3322,3305,3270,3212,3078,2750,2181,816,10,0
2300,25293,333,336,12670,12623,18713,3454,3341,215,18713,3454,3341,215,718,94,122,4,3349,3321,3300,3269,3211,3093,2713,2193,835,9,0
2301,25295,333,335,12670,12625,18728,3443,3335,211,18728,3443,3335,211,718,91,120,4,3348,3324,3302,3273,3209,3097,2727,2179,829,7,0
