time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1032,22220,292,295,10957,11263,17882,2441,1997,100,17882,2441,1997,100,498,63,42,3,2943,2910,2898,2873,2810,2704,2441,1874,750,17,0
1033,22223,292,295,11003,11220,17887,2440,1995,99,17887,2440,1995,99,501,64,44,3,2943,2911,2897,2868,2809,2713,2445,1871,749,17,0
1034,22226,292,295,11013,11213,17890,2433,2004,101,17890,2433,2004,101,500,66,44,3,2941,2912,2898,2870,2816,2705,2440,1889,738,17,0
1035,22229,292,295,11021,11208,17892,2435,2003,101,17892,2435,2003,101,490,68,43,3,2943,2917,2898,2868,2819,2706,2449,1878,737,14,0
1036,22231,293,295,11030,11201,17887,2430,2015,101,17887,2430,2015,101,486,71,44,3,2943,2916,2906,2859,2820,2706,2436,1886,740,19,0
1037,22233,293,295,11053,11180,17888,2435,2015,105,17888,2435,2015,105,487,71,43,3,2943,2917,2907,2860,2819,2700,2429,1906,728,24,0
1038,22235,293,295,11076,11159,17883,2435,2021,104,17883,2435,2021,104,484,71,44,3,2942,2922,2905,2861,2813,2710,2404,1926,728,24,0
1039,22237,293,295,11065,11172,17886,2426,2031,106,17886,2426,2031,106,481,74,43,3,2945,2918,2906,2868,2811,2705,2412,1923,726,23,0
1040,22239,293,295,11075,11164,17885,2429,2028,103,17885,2429,2028,103,482,73,42,3,2948,2922,2903,2871,2813,2706,2424,1924,708,20,0
1041,22241,293,295,11075,11166,17884,2428,2035,106,17884,2428,2035,106,486,73,42,3,2946,2923,2899,2872,2818,2709,2412,1937,707,18,0
1042,22243,293,295,11073,11170,17876,2443,2029,105,17876,2443,2029,105,483,74,43,3,2945,2925,2897,2871,2816,2714,2414,1926,720,15,0
1043,22245,293,295,11058,11187,17887,2432,2035,109,17887,2432,2035,109,482,74,44,4,2944,2928,2896,2873,2825,2703,2419,1933,710,14,0
1044,22247,293,295,11062,11185,17888,2434,2035,110,17888,2434,2035,110,485,73,44,4,2943,2927,2898,2876,2820,2705,2434,1941,693,10,0
1045,22249,293,295,11045,11204,17878,2434,2049,112,17878,2434,2049,112,486,72,44,4,2941,2926,2902,2876,2815,2707,2434,1942,694,12,0
1046,22251,293,295,11012,11239,17878,2438,2047,112,17878,2438,2047,112,488,71,42,4,2944,2928,2899,2881,2801,2708,2428,1939,704,19,0
1047,22253,293,295,11002,11251,17876,2435,2053,111,17876,2435,2053,111,484,72,44,4,2946,2926,2896,2883,2804,2708,2427,1935,704,24,0
1048,22255,293,295,11002,11253,17898,2424,2044,111,17898,2424,2044,111,483,72,43,4,2945,2927,2899,2881,2803,2709,2442,1917,707,25,0
1049,22258,293,296,10996,11262,17882,2428,2060,112,17882,2428,2060,112,485,73,42,4,2944,2932,2896,2886,2810,2701,2440,1909,717,23,0
1050,22261,293,296,11004,11257,17873,2426,2076,114,17873,2426,2076,114,484,74,43,4,2948,2929,2905,2880,2809,2706,2432,1915,716,21,0
1051,22263,293,295,10997,11266,17856,2439,2081,113,17856,2439,2081,113,486,74,43,4,2942,2931,2904,2877,2810,2705,2429,1922,723,20,0
1052,22265,293,295,11011,11254,17840,2460,2079,114,17840,2460,2079,114,483,74,43,4,2942,2926,2912,2874,2814,2686,2440,1912,730,29,0
1053,22268,293,296,11007,11261,17848,2458,2076,114,17848,2458,2076,114,479,74,42,4,2942,2926,2914,2873,2822,2689,2435,1909,738,20,0
1054,22270,293,295,11017,11253,17854,2462,2066,112,17854,2462,2066,112,486,73,41,4,2944,2928,2910,2871,2826,2676,2443,1932,721,19,0
1055,22272,293,295,11034,11238,17852,2459,2074,113,17852,2459,2074,113,489,74,41,4,2944,2927,2913,2875,2821,2681,2435,1937,718,21,0
1056,22274,293,295,11028,11246,17853,2461,2074,114,17853,2461,2074,114,487,74,41,4,2945,2927,2910,2875,2829,2676,2423,1944,722,23,0
1057,22277,293,296,11030,11247,17847,2467,2079,116,17847,2467,2079,116,490,76,41,4,2943,2927,2905,2876,2831,2681,2428,1941,727,18,0
1058,22279,293,295,11025,11254,17840,2466,2087,114,17840,2466,2087,114,496,77,41,4,2944,2924,2906,2880,2827,2690,2431,1929,731,17,0
1059,22281,293,295,11022,11259,17832,2468,2093,112,17832,2468,2093,112,496,76,40,4,2940,2923,2914,2874,2829,2703,2418,1942,718,20,0
1060,22284,293,296,11024,11260,17822,2472,2102,112,17822,2472,2102,112,493,76,41,4,2940,2927,2913,2883,2822,2701,2412,1935,738,13,0
1061,22287,293,296,11040,11247,17817,2487,2096,113,17817,2487,2096,113,490,77,42,4,2942,2925,2917,2882,2819,2700,2405,1951,733,13,0
1062,22290,293,296,11060,11230,17814,2493,2095,112,17814,2493,2095,112,495,77,42,4,2942,2926,2909,2892,2817,2700,2421,1953,717,13,0
1063,22293,293,296,11069,11224,17817,2493,2095,112,17817,2493,2095,112,494,78,41,4,2944,2922,2910,2897,2819,2702,2414,1951,717,17,0
1064,22295,294,296,11067,11228,17830,2485,2092,112,17830,2485,2092,112,491,78,42,5,2944,2926,2909,2888,2823,2697,2402,1962,726,18,0
1065,22297,294,296,11098,11199,17815,2501,2091,110,17815,2501,2091,110,498,78,43,6,2946,2922,2913,2890,2821,2700,2403,1963,725,14,0
1066,22299,294,296,11101,11198,17821,2503,2085,110,17821,2503,2085,110,492,77,41,6,2951,2919,2914,2892,2817,2705,2398,1964,729,10,0
1067,22302,293,296,11111,11191,17824,2516,2074,112,17824,2516,2074,112,492,78,42,6,2952,2918,2919,2888,2814,2709,2402,1964,718,18,0
1068,22305,293,296,11105,11200,17831,2519,2067,112,17831,2519,2067,112,496,74,41,6,2955,2918,2913,2886,2827,2693,2405,1966,725,17,0
1069,22307,294,296,11109,11198,17849,2506,2063,111,17849,2506,2063,111,496,75,40,6,2957,2919,2910,2895,2822,2710,2406,1939,734,15,0
1070,22309,294,296,11098,11211,17861,2496,2062,110,17861,2496,2062,110,493,76,40,6,2954,2919,2910,2892,2835,2708,2410,1936,734,11,0
1071,22311,294,296,11103,11208,17854,2503,2063,109,17854,2503,2063,109,495,76,40,6,2952,2926,2906,2898,2839,2695,2411,1929,741,14,0
1072,22313,294,296,11085,11228,17855,2515,2052,109,17855,2515,2052,109,494,76,41,6,2953,2929,2906,2893,2847,2702,2393,1932,746,12,0
1073,22315,294,296,11083,11232,17855,2511,2061,112,17855,2511,2061,112,502,75,41,5,2952,2931,2904,2894,2850,2703,2398,1929,740,14,0
1074,22317,294,296,11078,11239,17853,2519,2058,113,17853,2519,2058,113,495,75,40,5,2951,2930,2905,2899,2842,2710,2408,1909,750,13,0
1075,22319,294,296,11081,11238,17843,2522,2069,115,17843,2522,2069,115,497,77,42,6,2949,2932,2902,2903,2838,2707,2420,1897,755,16,0
1076,22321,294,296,11087,11234,17834,2527,2077,117,17834,2527,2077,117,491,78,44,7,2947,2936,2903,2903,2835,2710,2435,1889,745,18,0
1077,22323,294,296,11091,11232,17851,2513,2075,116,17851,2513,2075,116,494,75,44,7,2947,2936,2902,2905,2838,2702,2445,1887,748,13,0
1078,22325,294,296,11069,11256,17844,2522,2073,114,17844,2522,2073,114,497,75,43,6,2949,2940,2903,2898,2835,2717,2435,1891,743,14,0
1079,22327,294,296,11068,11259,17841,2528,2075,117,17841,2528,2075,117,494,75,42,6,2952,2940,2902,2893,2840,2712,2446,1885,739,18,0
1080,22329,294,296,11076,11253,17861,2517,2070,119,17861,2517,2070,119,500,75,42,6,2952,2940,2904,2895,2844,2720,2438,1885,737,14,0
1081,22331,294,296,11075,11256,17850,2521,2082,122,17850,2521,2082,122,498,73,43,6,2954,2939,2911,2886,2851,2710,2438,1897,729,16,0
1082,22334,294,297,11084,11250,17861,2525,2072,124,17861,2525,2072,124,499,74,43,6,2956,2938,2914,2887,2839,2718,2431,1903,729,19,0
1083,22337,294,297,11107,11230,17849,2534,2078,124,17849,2534,2078,124,499,74,43,6,2957,2938,2918,2880,2837,2719,2424,1909,728,27,0
1084,22340,294,297,11094,11246,17843,2539,2083,125,17843,2539,2083,125,506,76,43,6,2957,2934,2917,2880,2844,2716,2425,1897,742,28,0
1085,22342,294,296,11096,11246,17846,2534,2087,125,17846,2534,2087,125,504,74,43,6,2956,2931,2919,2882,2839,2721,2434,1886,752,22,0
1086,22344,294,296,11092,11252,17843,2536,2087,122,17843,2536,2087,122,505,72,42,6,2957,2933,2922,2882,2841,2719,2441,1906,720,23,0
1087,22347,294,297,11099,11248,17861,2521,2085,120,17861,2521,2085,120,510,71,42,6,2961,2932,2922,2881,2845,2723,2435,1918,713,17,0
1088,22349,294,296,11098,11251,17849,2527,2091,118,17849,2527,2091,118,502,74,41,6,2960,2935,2927,2882,2841,2714,2458,1901,715,16,0
1089,22352,294,297,11127,11225,17841,2536,2092,117,17841,2536,2092,117,501,75,41,6,2961,2937,2926,2882,2830,2722,2431,1945,702,16,0
1090,22355,294,297,11152,11203,17839,2535,2099,118,17839,2535,2099,118,505,75,41,6,2958,2936,2928,2885,2835,2728,2435,1937,694,19,0
1091,22357,294,296,11148,11209,17844,2527,2106,120,17844,2527,2106,120,513,75,42,6,2960,2941,2923,2891,2822,2739,2426,1933,705,17,0
1092,22360,294,297,11117,11243,17835,2532,2113,120,17835,2532,2113,120,516,76,42,6,2960,2944,2919,2895,2824,2721,2438,1931,706,22,0
1093,22363,294,297,11104,11259,17843,2520,2121,121,17843,2520,2121,121,513,75,42,6,2958,2948,2916,2900,2821,2722,2441,1947,697,13,0
1094,22366,294,297,11101,11265,17832,2531,2124,121,17832,2531,2124,121,512,74,41,6,2957,2948,2916,2897,2824,2731,2435,1931,710,17,0
1095,22369,294,297,11102,11267,17836,2541,2110,118,17836,2541,2110,118,510,72,41,6,2960,2946,2915,2898,2820,2731,2440,1917,728,14,0
1096,22371,295,297,11102,11269,17835,2554,2099,117,17835,2554,2099,117,509,71,42,6,2959,2944,2918,2898,2825,2729,2433,1911,738,16,0
1097,22373,295,297,11098,11275,17834,2555,2100,116,17834,2555,2100,116,506,70,41,6,2960,2947,2920,2898,2823,2720,2453,1901,735,16,0
1098,22376,294,297,11118,11258,17841,2554,2097,116,17841,2554,2097,116,513,70,43,6,2963,2945,2921,2901,2821,2717,2433,1938,724,13,0
1099,22378,295,297,11132,11246,17828,2563,2103,116,17828,2563,2103,116,518,72,43,6,2964,2947,2922,2898,2825,2706,2458,1904,737,17,0
1100,22380,295,297,11118,11262,17835,2560,2100,115,17835,2560,2100,115,517,73,43,6,2960,2947,2923,2894,2831,2702,2455,1922,722,24,0
1101,22382,295,297,11143,11239,17848,2558,2092,116,17848,2558,2092,116,508,73,43,6,2964,2944,2928,2895,2823,2706,2463,1926,712,21,0
1102,22384,295,297,11154,11230,17841,2572,2086,115,17841,2572,2086,115,508,74,41,6,2962,2945,2931,2894,2827,2712,2438,1926,726,23,0
1103,22386,295,297,11155,11231,17857,2564,2079,114,17857,2564,2079,114,507,74,41,6,2960,2945,2936,2897,2832,2709,2424,1937,721,25,0
1104,22388,295,297,11148,11240,17863,2560,2077,112,17863,2560,2077,112,504,72,40,5,2958,2945,2937,2897,2841,2713,2423,1941,714,19,0
1105,22390,295,297,11125,11265,17859,2569,2077,115,17859,2569,2077,115,512,71,41,5,2960,2942,2935,2898,2841,2715,2434,1949,699,17,0
1106,22392,295,297,11137,11255,17860,2559,2087,114,17860,2559,2087,114,509,73,42,5,2959,2945,2932,2899,2847,2710,2445,1948,687,20,0
1107,22394,295,297,11131,11263,17864,2566,2081,117,17864,2566,2081,117,513,73,42,5,2960,2947,2935,2900,2846,2713,2435,1961,677,20,0
1108,22396,295,297,11123,11273,17859,2576,2079,118,17859,2576,2079,118,517,72,42,5,2963,2947,2933,2902,2854,2715,2433,1947,683,19,0
1109,22398,295,297,11114,11284,17870,2566,2080,118,17870,2566,2080,118,513,70,42,5,2962,2944,2936,2906,2846,2715,2429,1973,675,12,0
1110,22400,295,297,11118,11282,17855,2574,2090,119,17855,2574,2090,119,512,69,43,5,2960,2945,2935,2910,2849,2722,2420,1967,686,6,0
1111,22402,295,297,11109,11293,17846,2577,2099,120,17846,2577,2099,120,509,68,43,5,2957,2949,2932,2916,2844,2718,2422,1962,693,9,0
1112,22405,295,298,11134,11271,17846,2574,2104,119,17846,2574,2104,119,507,68,43,5,2960,2945,2931,2916,2844,2722,2425,1945,701,16,0
1113,22407,295,297,11127,11280,17837,2585,2103,118,17837,2585,2103,118,506,69,43,5,2961,2944,2933,2919,2847,2714,2435,1921,716,17,0
1114,22409,295,297,11134,11275,17830,2592,2106,119,17830,2592,2106,119,510,69,44,5,2960,2940,2933,2917,2849,2723,2434,1924,712,17,0
1115,22411,295,297,11139,11272,17836,2598,2095,118,17836,2598,2095,118,510,68,44,5,2958,2942,2931,2913,2847,2725,2453,1911,715,16,0
1116,22413,295,297,11161,11252,17826,2603,2102,118,17826,2603,2102,118,515,68,44,5,2957,2939,2934,2911,2850,2729,2464,1908,708,13,0
1117,22416,295,298,11176,11240,17819,2606,2108,117,17819,2606,2108,117,516,70,45,5,2956,2940,2935,2915,2845,2727,2459,1902,725,12,0
1118,22419,295,298,11166,11253,17818,2608,2111,118,17818,2608,2111,118,520,71,44,5,2957,2940,2931,2914,2851,2728,2462,1899,722,15,0
1119,22421,295,297,11168,11253,17802,2622,2116,119,17802,2622,2116,119,523,71,46,5,2959,2940,2930,2919,2845,2728,2458,1898,732,12,0
1120,22423,295,297,11157,11266,17806,2626,2110,119,17806,2626,2110,119,524,71,46,5,2961,2936,2931,2920,2842,2733,2448,1911,724,17,0
1121,22426,295,298,11166,11260,17808,2633,2102,117,17808,2633,2102,117,526,73,46,5,2964,2933,2932,2919,2853,2731,2450,1915,712,17,0
1122,22427,296,297,11174,11253,17813,2630,2101,117,17813,2630,2101,117,524,72,47,5,2966,2936,2924,2919,2850,2737,2450,1903,721,21,0
1123,22429,295,297,11194,11235,17814,2631,2101,117,17814,2631,2101,117,537,70,48,5,2966,2937,2923,2917,2855,2740,2451,1918,707,15,0
1124,22432,295,298,11163,11269,17808,2643,2098,117,17808,2643,2098,117,530,68,48,5,2967,2937,2922,2915,2859,2733,2449,1902,736,12,0
1125,22435,295,298,11174,11261,17817,2648,2086,116,17817,2648,2086,116,528,69,48,5,2968,2936,2925,2909,2861,2728,2449,1901,742,16,0
1126,22437,296,298,11169,11268,17804,2653,2095,115,17804,2653,2095,115,528,67,50,5,2968,2939,2922,2913,2856,2726,2453,1912,731,17,0
1127,22439,296,298,11161,11278,17793,2655,2105,114,17793,2655,2105,114,532,68,51,5,2969,2938,2921,2913,2860,2718,2465,1912,717,26,0
1128,22442,295,298,11157,11285,17796,2651,2108,113,17796,2651,2108,113,529,67,52,5,2971,2940,2924,2903,2862,2729,2453,1922,718,20,0
1129,22444,296,298,11152,11292,17800,2651,2106,113,17800,2651,2106,113,529,67,52,5,2975,2940,2926,2899,2870,2732,2467,1913,705,17,0
1130,22447,295,298,11165,11282,17807,2642,2111,113,17807,2642,2111,113,535,67,52,5,2974,2942,2919,2900,2868,2728,2467,1919,707,23,0
1131,22449,296,298,11184,11265,17820,2643,2101,115,17820,2643,2101,115,535,65,53,5,2972,2944,2918,2902,2870,2737,2454,1915,712,25,0
1132,22451,296,298,11189,11262,17826,2634,2106,115,17826,2634,2106,115,541,65,51,5,2973,2946,2923,2895,2875,2738,2446,1912,721,22,0
1133,22454,295,298,11194,11260,17808,2655,2106,115,17808,2655,2106,115,534,66,52,5,2974,2948,2924,2896,2869,2743,2444,1897,739,20,0
1134,22456,296,298,11206,11250,17801,2663,2108,116,17801,2663,2108,116,537,66,52,5,2974,2950,2920,2896,2863,2738,2439,1914,741,21,0
1135,22458,296,298,11190,11268,17828,2648,2095,113,17828,2648,2095,113,533,65,51,4,2975,2951,2919,2901,2860,2734,2451,1924,729,14,0
1136,22460,296,298,11182,11278,17821,2663,2091,115,17821,2663,2091,115,540,68,52,4,2976,2952,2923,2900,2859,2737,2448,1924,730,11,0
1137,22462,296,298,11168,11294,17820,2660,2097,115,17820,2660,2097,115,540,67,53,4,2976,2953,2923,2894,2862,2747,2449,1928,715,15,0
1138,22464,296,298,11186,11278,17821,2660,2098,115,17821,2660,2098,115,541,67,55,5,2974,2954,2927,2902,2855,2746,2465,1925,705,11,0
1139,22466,296,298,11181,11285,17821,2668,2093,116,17821,2668,2093,116,542,68,55,5,2972,2956,2926,2905,2841,2753,2462,1927,702,22,0
1140,22468,296,298,11162,11306,17820,2672,2092,116,17820,2672,2092,116,540,70,55,5,2972,2953,2929,2903,2845,2743,2454,1943,703,23,0
1141,22470,296,298,11177,11293,17830,2662,2094,116,17830,2662,2094,116,540,70,57,5,2971,2956,2930,2903,2846,2735,2456,1945,702,26,0
1142,22472,296,298,11166,11306,17833,2668,2089,118,17833,2668,2089,118,542,70,56,5,2970,2958,2933,2904,2842,2746,2435,1937,717,30,0
1143,22474,296,298,11177,11297,17858,2654,2079,117,17858,2654,2079,117,544,70,57,5,2972,2956,2934,2905,2840,2752,2443,1939,708,25,0
1144,22476,296,298,11165,11311,17872,2644,2078,118,17872,2644,2078,118,545,70,58,6,2969,2955,2938,2903,2839,2748,2467,1920,714,23,0
1145,22478,296,298,11153,11325,17860,2650,2085,117,17860,2650,2085,117,539,68,58,6,2971,2958,2938,2901,2845,2744,2468,1912,723,18,0
1146,22480,296,298,11166,11314,17859,2657,2079,115,17859,2657,2079,115,536,67,56,6,2972,2958,2938,2907,2840,2752,2454,1908,743,8,0
1147,22482,296,298,11170,11312,17851,2660,2088,117,17851,2660,2088,117,533,68,57,6,2973,2956,2936,2904,2838,2755,2460,1911,737,12,0
1148,22485,296,299,11164,11321,17859,2662,2082,118,17859,2662,2082,118,528,68,56,5,2973,2953,2938,2907,2851,2737,2466,1907,738,15,0
1149,22487,296,298,11147,11340,17867,2655,2084,119,17867,2655,2084,119,534,69,57,5,2975,2950,2938,2909,2851,2732,2474,1914,729,15,0
1150,22490,296,299,11139,11351,17874,2656,2080,120,17874,2656,2080,120,526,70,57,5,2976,2955,2928,2910,2840,2726,2474,1932,733,16,0
1151,22492,296,298,11153,11339,17873,2659,2081,121,17873,2659,2081,121,527,71,57,5,2977,2957,2928,2911,2840,2728,2465,1935,734,17,0
1152,22495,296,299,11161,11334,17874,2657,2084,120,17874,2657,2084,120,537,71,55,5,2980,2953,2928,2915,2844,2721,2481,1922,730,21,0
1153,22497,296,298,11147,11350,17864,2649,2105,121,17864,2649,2105,121,533,71,55,5,2979,2954,2927,2915,2842,2709,2479,1918,753,21,0
1154,22499,296,298,11155,11344,17843,2658,2118,120,17843,2658,2118,120,533,70,54,4,2980,2954,2925,2915,2838,2708,2487,1925,744,23,0
1155,22501,296,298,11153,11348,17854,2648,2121,122,17854,2648,2121,122,532,71,54,4,2979,2959,2924,2910,2837,2715,2487,1930,739,21,0
1156,22503,296,298,11166,11337,17840,2659,2127,123,17840,2659,2127,123,534,73,54,4,2979,2956,2931,2911,2836,2706,2493,1941,734,16,0
1157,22506,296,299,11151,11355,17826,2665,2139,124,17826,2665,2139,124,530,74,54,3,2978,2958,2932,2912,2837,2703,2486,1938,741,21,0
1158,22509,296,299,11134,11375,17822,2672,2141,126,17822,2672,2141,126,532,76,53,3,2975,2958,2931,2914,2843,2704,2486,1953,727,18,0
1159,22511,297,299,11152,11359,17814,2683,2139,125,17814,2683,2139,125,532,77,54,3,2977,2959,2929,2920,2839,2700,2469,1980,726,12,0
1160,22514,296,299,11177,11337,17823,2684,2135,128,17823,2684,2135,128,532,74,53,3,2977,2960,2934,2909,2845,2703,2460,1976,738,12,0
1161,22517,296,299,11164,11353,17807,2699,2141,130,17807,2699,2141,130,530,75,53,3,2977,2959,2937,2912,2847,2702,2457,1971,738,17,0
1162,22520,296,299,11175,11345,17805,2697,2149,131,17805,2697,2149,131,530,76,53,3,2977,2963,2934,2909,2849,2711,2442,1986,734,15,0
1163,22523,296,299,11177,11346,17808,2697,2148,130,17808,2697,2148,130,526,76,53,3,2977,2963,2941,2908,2856,2717,2434,1982,727,18,0
1164,22526,296,299,11174,11352,17830,2693,2133,130,17830,2693,2133,130,534,77,54,3,2980,2962,2940,2910,2859,2711,2444,1985,717,18,0
1165,22529,296,299,11188,11341,17824,2698,2137,130,17824,2698,2137,130,534,76,54,3,2981,2961,2946,2910,2858,2716,2448,1968,720,21,0
1166,22532,296,299,11175,11357,17817,2707,2135,127,17817,2707,2135,127,535,74,54,2,2980,2962,2943,2917,2859,2718,2454,1959,712,28,0
1167,22534,297,299,11189,11345,17830,2699,2132,127,17830,2699,2132,127,538,72,54,2,2983,2959,2946,2918,2858,2724,2443,1950,733,20,0
1168,22536,297,299,11192,11344,17842,2690,2131,127,17842,2690,2131,127,539,72,53,2,2983,2961,2948,2917,2859,2723,2451,1962,719,13,0
1169,22538,297,299,11187,11351,17829,2696,2139,126,17829,2696,2139,126,544,72,55,2,2983,2961,2947,2915,2870,2717,2449,1952,734,10,0
1170,22540,297,299,11193,11347,17829,2698,2138,125,17829,2698,2138,125,543,72,56,2,2985,2961,2948,2918,2867,2724,2445,1951,727,14,0
1171,22542,297,299,11207,11335,17843,2700,2121,122,17843,2700,2121,122,542,74,57,2,2985,2963,2946,2918,2873,2729,2436,1958,720,14,0
1172,22544,297,299,11210,11334,17821,2719,2128,124,17821,2719,2128,124,540,75,59,3,2983,2963,2952,2913,2865,2743,2430,1946,736,13,0
1173,22546,297,299,11208,11338,17806,2726,2137,123,17806,2726,2137,123,539,77,60,3,2985,2963,2949,2920,2864,2742,2447,1926,738,12,0
1174,22548,297,299,11212,11336,17806,2722,2143,123,17806,2722,2143,123,531,79,60,3,2984,2968,2947,2920,2864,2746,2436,1937,732,14,0
1175,22550,297,299,11207,11343,17788,2723,2163,124,17788,2723,2163,124,534,79,61,3,2983,2968,2947,2924,2864,2736,2437,1939,736,16,0
1176,22552,297,299,11208,11344,17782,2721,2173,124,17782,2721,2173,124,534,81,60,3,2983,2968,2949,2921,2867,2734,2430,1944,735,21,0
1177,22554,297,299,11216,11338,17787,2727,2167,127,17787,2727,2167,127,533,81,60,3,2985,2969,2949,2922,2867,2739,2425,1935,743,20,0
1178,22557,297,300,11240,11317,17794,2722,2168,127,17794,2722,2168,127,537,79,60,3,2985,2968,2949,2922,2864,2737,2431,1943,736,22,0
1179,22559,297,299,11232,11327,17797,2725,2166,129,17797,2725,2166,129,536,76,58,3,2987,2967,2947,2925,2862,2753,2442,1922,731,23,0
1180,22561,297,299,11237,11324,17809,2721,2160,129,17809,2721,2160,129,535,73,59,3,2987,2965,2944,2929,2864,2756,2426,1934,737,19,0
1181,22563,297,299,11230,11333,17799,2734,2161,131,17799,2734,2161,131,534,75,59,3,2983,2963,2944,2927,2866,2752,2429,1950,728,21,0
1182,22565,297,299,11245,11320,17804,2727,2163,129,17804,2727,2163,129,536,75,59,3,2984,2962,2945,2935,2861,2744,2445,1934,736,19,0
1183,22568,297,300,11243,11325,17799,2731,2167,129,17799,2731,2167,129,541,75,60,3,2984,2965,2942,2933,2869,2745,2455,1927,730,18,0
1184,22571,297,300,11238,11333,17801,2741,2160,131,17801,2741,2160,131,546,76,59,3,2985,2963,2945,2930,2873,2738,2467,1906,747,17,0
1185,22574,297,300,11242,11332,17801,2741,2164,132,17801,2741,2164,132,545,76,58,3,2984,2961,2944,2931,2881,2742,2464,1916,728,23,0
1186,22576,297,299,11251,11325,17789,2753,2171,137,17789,2753,2171,137,548,77,57,3,2982,2962,2944,2932,2871,2751,2476,1908,723,27,0
1187,22578,297,299,11266,11312,17786,2756,2172,136,17786,2756,2172,136,547,76,57,3,2980,2964,2943,2929,2863,2757,2479,1897,749,17,0
1188,22580,298,300,11297,11283,17793,2756,2168,137,17793,2756,2168,137,546,75,58,4,2980,2963,2947,2927,2864,2745,2472,1904,763,15,0
1189,22582,297,299,11276,11306,17798,2757,2163,136,17798,2757,2163,136,544,76,56,4,2982,2962,2948,2928,2869,2733,2478,1911,752,19,0
1190,22585,297,300,11270,11315,17801,2755,2164,135,17801,2755,2164,135,548,76,55,4,2986,2956,2948,2928,2877,2732,2483,1911,748,16,0
1191,22587,298,300,11266,11321,17809,2751,2160,133,17809,2751,2160,133,555,76,54,4,2988,2961,2943,2926,2878,2740,2463,1911,762,15,0
1192,22590,297,300,11244,11346,17806,2751,2167,134,17806,2751,2167,134,556,75,54,4,2992,2962,2941,2923,2891,2727,2452,1932,753,17,0
1193,22593,297,300,11215,11378,17811,2743,2174,135,17811,2743,2174,135,561,76,54,4,2990,2965,2943,2919,2885,2738,2439,1941,761,12,0
1194,22595,298,300,11206,11389,17794,2757,2179,135,17794,2757,2179,135,564,77,54,4,2992,2961,2942,2925,2886,2747,2442,1940,743,17,0
1195,22597,298,300,11198,11399,17805,2750,2179,137,17805,2750,2179,137,557,74,52,4,2991,2965,2942,2922,2886,2756,2450,1919,747,19,0
1196,22600,297,300,11198,11402,17791,2760,2187,138,17791,2760,2187,138,559,74,52,4,2993,2964,2947,2922,2896,2742,2472,1928,718,18,0
1197,22603,297,300,11200,11403,17795,2759,2185,136,17795,2759,2185,136,561,75,51,4,2990,2968,2947,2921,2885,2747,2475,1942,706,22,0
1198,22605,298,300,11206,11399,17791,2758,2193,137,17791,2758,2193,137,562,76,53,4,2990,2965,2947,2927,2877,2748,2471,1948,711,21,0
1199,22608,297,300,11195,11413,17792,2762,2193,139,17792,2762,2193,139,560,76,53,4,2996,2964,2945,2925,2874,2744,2460,1957,729,14,0
1200,22610,298,300,11207,11403,17796,2764,2189,139,17796,2764,2189,139,560,76,53,4,2994,2970,2943,2926,2872,2745,2479,1933,725,23,0
1201,22612,298,300,11210,11402,17804,2755,2190,137,17804,2755,2190,137,554,78,54,4,2993,2970,2948,2924,2869,2753,2481,1918,738,18,0
1202,22614,298,300,11231,11383,17802,2763,2189,140,17802,2763,2189,140,553,79,55,4,2993,2972,2950,2926,2865,2762,2471,1912,743,20,0
1203,22616,298,300,11248,11368,17808,2765,2181,138,17808,2765,2181,138,555,78,56,4,2993,2969,2951,2931,2856,2755,2483,1904,749,25,0
1204,22618,298,300,11251,11367,17814,2757,2184,137,17814,2757,2184,137,555,79,58,4,2990,2974,2943,2932,2864,2760,2476,1920,735,24,0
1205,22620,298,300,11252,11368,17823,2756,2179,138,17823,2756,2179,138,559,80,59,4,2989,2975,2946,2930,2866,2753,2482,1929,729,21,0
1206,22622,298,300,11239,11383,17806,2764,2190,138,17806,2764,2190,138,560,80,59,4,2991,2974,2945,2935,2871,2753,2460,1949,723,21,0
1207,22624,298,300,11241,11383,17820,2760,2181,137,17820,2760,2181,137,555,79,59,4,2991,2976,2946,2934,2880,2746,2464,1956,711,20,0
1208,22626,298,300,11236,11390,17809,2767,2190,140,17809,2767,2190,140,554,79,59,4,2992,2979,2943,2935,2887,2742,2470,1943,719,16,0
1209,22628,298,300,11230,11398,17808,2767,2193,140,17808,2767,2193,140,554,79,58,4,2992,2984,2944,2929,2892,2751,2458,1939,719,20,0
1210,22631,298,301,11244,11387,17796,2774,2203,142,17796,2774,2203,142,561,79,57,4,2994,2982,2950,2926,2888,2749,2468,1948,705,21,0
1211,22633,298,300,11273,11360,17790,2771,2215,143,17790,2771,2215,143,559,78,56,4,2994,2979,2950,2928,2886,2760,2465,1940,707,24,0
1212,22635,298,300,11272,11363,17783,2779,2214,141,17783,2779,2214,141,559,78,55,4,2993,2979,2951,2932,2882,2759,2459,1950,716,14,0
