time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
188,20382,268,271,10127,10255,15696,2398,2377,89,15696,2398,2377,89,82,60,84,19,2695,2671,2658,2645,2569,2446,2056,1320,1322,0,0
189,20384,268,270,10119,10265,15688,2412,2374,90,15688,2412,2374,90,83,61,84,19,2696,2670,2658,2647,2557,2464,2063,1290,1339,0,0
190,20386,268,270,10133,10253,15671,2423,2383,91,15671,2423,2383,91,86,62,84,19,2696,2672,2658,2646,2558,2472,2070,1295,1319,0,0
191,20389,268,271,10143,10246,15683,2400,2398,92,15683,2400,2398,92,89,63,85,19,2696,2671,2660,2640,2563,2468,2111,1296,1160,124,0
192,20391,269,271,10119,10272,15725,2348,2413,95,15725,2348,2413,95,90,64,85,19,2698,2667,2659,2638,2577,2469,2140,1331,1011,201,0
193,20394,268,271,10107,10287,15773,2281,2435,95,15773,2281,2435,95,93,64,87,19,2700,2670,2651,2645,2582,2478,2163,1354,874,277,0
194,20397,268,271,10101,10296,15838,2250,2405,96,15838,2250,2405,96,96,65,87,19,2699,2669,2650,2648,2582,2488,2190,1400,720,351,0
195,20399,269,271,10105,10294,15902,2229,2365,97,15902,2229,2365,97,97,67,89,20,2702,2672,2646,2646,2594,2487,2219,1446,561,426,0
196,20402,268,271,10093,10309,15966,2227,2307,98,15966,2227,2307,98,98,68,89,20,2703,2671,2652,2645,2601,2482,2242,1503,409,494,0
197,20405,268,271,10082,10323,16033,2223,2247,98,16033,2223,2247,98,98,68,91,20,2703,2669,2658,2641,2603,2484,2253,1573,432,389,0
198,20407,269,271,10113,10294,16060,2225,2222,100,16060,2225,2222,100,99,68,93,20,2702,2670,2658,2636,2612,2484,2255,1632,456,302,0
199,20409,269,271,10113,10296,16083,2234,2193,101,16083,2234,2193,101,103,68,93,20,2703,2675,2652,2640,2611,2471,2274,1679,472,232,0
200,20411,269,271,10099,10312,16088,2250,2178,105,16088,2250,2178,105,104,70,94,21,2702,2675,2655,2642,2611,2473,2295,1714,474,170,0
201,20413,269,271,10116,10297,16086,2247,2185,105,16086,2247,2185,105,106,70,94,21,2701,2679,2655,2646,2607,2475,2304,1761,466,119,0
202,20415,269,271,10126,10289,16082,2258,2180,105,16082,2258,2180,105,108,70,95,21,2699,2684,2653,2647,2603,2477,2300,1796,486,70,0
203,20417,269,271,10138,10279,16048,2276,2200,107,16048,2276,2200,107,109,70,97,21,2699,2689,2656,2641,2606,2490,2296,1811,485,44,0
204,20419,269,271,10140,10279,16030,2302,2197,110,16030,2302,2197,110,109,70,98,21,2701,2688,2654,2641,2601,2496,2288,1823,500,27,0
205,20421,269,271,10124,10297,16007,2324,2202,112,16007,2324,2202,112,107,70,97,21,2700,2690,2658,2636,2600,2498,2279,1834,516,10,0
206,20423,269,271,10121,10302,15957,2349,2231,114,15957,2349,2231,114,106,70,98,22,2700,2691,2657,2639,2600,2508,2255,1841,528,4,0
207,20425,269,271,10116,10309,15915,2365,2259,114,15915,2365,2259,114,104,70,98,22,2701,2689,2658,2644,2602,2499,2239,1830,557,6,0
208,20427,269,271,10127,10300,15874,2393,2278,118,15874,2393,2278,118,105,70,98,22,2701,2688,2660,2642,2596,2505,2220,1821,589,5,0
209,20429,269,271,10123,10306,15845,2410,2292,118,15845,2410,2292,118,106,71,98,22,2702,2688,2664,2637,2591,2511,2184,1827,623,2,0
210,20431,269,271,10127,10304,15804,2428,2317,118,15804,2428,2317,118,110,71,99,22,2700,2690,2663,2637,2594,2506,2171,1837,630,3,0
211,20433,269,271,10145,10288,15783,2439,2330,119,15783,2439,2330,119,111,70,99,22,2700,2689,2667,2636,2599,2487,2159,1831,656,9,0
212,20435,269,271,10131,10304,15765,2446,2345,121,15765,2446,2345,121,110,70,98,22,2699,2688,2674,2628,2606,2478,2162,1819,662,19,0
213,20437,269,271,10117,10320,15755,2450,2355,123,15755,2450,2355,123,111,68,98,22,2700,2682,2675,2633,2597,2475,2165,1801,685,24,0
214,20439,269,271,10116,10323,15740,2464,2360,125,15740,2464,2360,125,115,67,99,22,2699,2685,2673,2629,2586,2472,2153,1788,718,36,0
215,20441,269,271,10117,10324,15723,2463,2384,129,15723,2463,2384,129,115,65,100,22,2703,2681,2674,2629,2579,2477,2147,1770,738,43,0
216,20443,269,271,10119,10324,15733,2462,2377,129,15733,2462,2377,129,115,64,98,22,2703,2679,2673,2628,2581,2479,2156,1723,782,39,0
217,20446,269,272,10106,10340,15734,2466,2376,130,15734,2466,2376,130,116,64,98,22,2702,2682,2669,2631,2582,2474,2145,1710,799,52,0
218,20448,269,271,10081,10367,15725,2463,2393,133,15725,2463,2393,133,119,62,97,22,2702,2682,2665,2635,2580,2464,2160,1677,805,78,0
219,20449,270,271,10080,10369,15746,2450,2385,132,15746,2450,2385,132,120,60,96,21,2701,2686,2669,2631,2585,2461,2182,1615,844,75,0
220,20450,270,271,10074,10376,15748,2452,2382,132,15748,2452,2382,132,122,59,95,21,2702,2684,2672,2629,2582,2474,2177,1603,847,80,0
221,20452,269,271,10088,10364,15746,2450,2388,132,15746,2450,2388,132,123,58,97,21,2704,2684,2671,2638,2572,2475,2172,1589,862,85,0
222,20454,269,271,10095,10359,15757,2442,2387,132,15757,2442,2387,132,123,57,94,20,2704,2684,2667,2644,2565,2477,2175,1596,852,90,0
223,20457,269,272,10090,10367,15760,2444,2387,134,15760,2444,2387,134,122,56,92,20,2706,2682,2665,2647,2566,2470,2192,1596,844,89,0
224,20460,269,272,10077,10383,15762,2447,2384,133,15762,2447,2384,133,120,56,90,20,2706,2680,2671,2640,2567,2470,2190,1595,838,103,0
225,20463,269,272,10064,10399,15766,2446,2386,135,15766,2446,2386,135,122,56,90,20,2707,2684,2664,2648,2568,2467,2202,1602,805,115,1
226,20465,270,272,10058,10407,15780,2436,2384,135,15780,2436,2384,135,125,54,88,20,2708,2684,2667,2644,2570,2470,2225,1604,771,121,1
227,20467,269,271,10071,10396,15791,2435,2375,134,15791,2435,2375,134,127,54,82,19,2707,2683,2669,2643,2572,2469,2231,1624,732,137,0
228,20469,270,272,10053,10416,15809,2427,2366,133,15809,2427,2366,133,129,53,81,19,2706,2685,2671,2640,2580,2470,2223,1654,700,138,2
229,20471,269,271,10056,10415,15830,2427,2347,133,15830,2427,2347,133,130,54,79,19,2704,2685,2672,2647,2578,2470,2228,1697,650,138,2
230,20474,269,272,10051,10423,15849,2424,2332,131,15849,2424,2332,131,132,53,73,18,2707,2684,2670,2654,2578,2469,2243,1711,629,128,1
231,20477,269,272,10044,10433,15857,2422,2325,127,15857,2422,2325,127,133,52,70,17,2706,2687,2669,2654,2585,2461,2262,1720,589,144,0
232,20480,269,272,10055,10425,15855,2428,2325,128,15855,2428,2325,128,135,50,68,16,2705,2690,2665,2650,2592,2455,2270,1727,586,138,2
233,20482,270,272,10050,10432,15858,2435,2317,128,15858,2435,2317,128,137,49,67,16,2705,2691,2666,2646,2598,2470,2256,1741,587,119,3
234,20484,270,272,10048,10436,15848,2454,2311,129,15848,2454,2311,129,139,50,67,16,2707,2691,2660,2654,2594,2467,2244,1743,616,106,2
235,20486,270,272,10045,10441,15845,2457,2311,127,15845,2457,2311,127,143,51,66,15,2711,2687,2662,2648,2600,2473,2242,1760,612,89,2
236,20488,270,272,10068,10420,15826,2475,2315,128,15826,2475,2315,128,144,51,64,14,2710,2686,2661,2650,2601,2475,2234,1785,613,73,0
237,20490,270,272,10096,10394,15805,2480,2334,129,15805,2480,2334,129,145,52,64,14,2709,2684,2662,2655,2601,2464,2232,1792,629,61,1
238,20492,270,272,10108,10384,15788,2484,2351,131,15788,2484,2351,131,148,52,61,12,2712,2681,2662,2654,2588,2475,2214,1801,651,52,2
239,20494,270,272,10125,10369,15750,2493,2381,130,15750,2493,2381,130,145,52,63,12,2715,2685,2661,2653,2596,2468,2208,1786,667,52,3
240,20496,270,272,10127,10369,15730,2511,2384,129,15730,2511,2384,129,144,51,61,11,2716,2688,2659,2650,2593,2458,2208,1801,681,40,2
241,20498,270,272,10117,10381,15715,2524,2388,129,15715,2524,2388,129,146,51,59,9,2714,2691,2662,2642,2590,2462,2202,1795,693,47,0
242,20500,270,272,10124,10376,15706,2527,2398,131,15706,2527,2398,131,147,50,59,9,2716,2690,2668,2636,2592,2452,2196,1806,707,35,2
243,20502,270,272,10141,10361,15683,2537,2413,131,15683,2537,2413,131,148,51,58,8,2713,2688,2670,2636,2589,2461,2197,1786,716,45,1
244,20504,270,272,10134,10370,15670,2539,2425,130,15670,2539,2425,130,148,50,58,8,2712,2691,2670,2635,2602,2451,2189,1782,725,46,1
245,20506,270,272,10163,10343,15660,2554,2422,130,15660,2554,2422,130,150,51,57,7,2708,2694,2663,2640,2595,2458,2190,1751,757,50,0
246,20508,270,272,10176,10332,15645,2554,2440,131,15645,2554,2440,131,148,51,57,7,2706,2696,2665,2635,2600,2453,2184,1744,769,56,0
247,20510,270,272,10186,10324,15631,2561,2452,134,15631,2561,2452,134,148,50,58,7,2709,2693,2664,2636,2604,2445,2168,1749,776,65,1
248,20512,270,272,10194,10318,15645,2559,2443,135,15645,2559,2443,135,148,49,55,7,2707,2695,2663,2640,2603,2434,2176,1726,796,72,0
249,20514,270,272,10191,10323,15655,2556,2438,135,15655,2556,2438,135,146,51,55,7,2706,2698,2669,2640,2602,2443,2160,1723,800,73,0
250,20517,270,273,10188,10329,15643,2575,2437,138,15643,2575,2437,138,144,53,55,7,2706,2701,2668,2641,2602,2441,2183,1686,806,83,0
251,20519,270,272,10189,10330,15618,2594,2447,140,15618,2594,2447,140,144,53,51,7,2706,2699,2669,2639,2599,2448,2181,1693,797,88,0
252,20521,270,272,10184,10337,15593,2615,2454,141,15593,2615,2454,141,148,53,52,7,2708,2698,2668,2643,2595,2448,2172,1697,803,89,0
253,20524,270,273,10181,10343,15610,2610,2444,140,15610,2610,2444,140,151,51,51,7,2713,2693,2670,2641,2589,2460,2190,1683,782,102,1
254,20527,270,273,10196,10331,15614,2615,2439,141,15614,2615,2439,141,149,51,53,7,2714,2693,2672,2640,2584,2479,2167,1694,775,108,1
255,20528,271,272,10189,10339,15609,2600,2457,138,15609,2600,2457,138,146,50,54,7,2715,2692,2673,2636,2592,2475,2186,1690,747,122,0
256,20530,270,272,10179,10351,15616,2601,2451,138,15616,2601,2451,138,145,50,52,7,2717,2693,2677,2637,2585,2488,2180,1687,742,124,0
257,20531,271,272,10188,10343,15636,2591,2441,137,15636,2591,2441,137,145,49,52,7,2719,2695,2676,2638,2585,2493,2168,1686,759,112,0
258,20534,270,273,10202,10332,15657,2585,2428,136,15657,2585,2428,136,148,49,52,7,2719,2696,2679,2641,2587,2499,2163,1697,740,113,0
259,20537,270,273,10219,10318,15664,2587,2421,135,15664,2587,2421,135,153,49,51,6,2718,2695,2680,2649,2583,2504,2176,1686,733,111,2
260,20540,270,273,10218,10322,15657,2594,2425,136,15657,2594,2425,136,155,49,53,6,2718,2695,2685,2648,2585,2500,2182,1707,710,108,2
261,20543,270,273,10199,10344,15660,2594,2423,134,15660,2594,2423,134,155,45,52,6,2720,2695,2686,2651,2581,2501,2185,1708,713,101,2
262,20546,270,273,10223,10323,15656,2596,2428,134,15656,2596,2428,134,157,47,52,5,2721,2695,2687,2646,2582,2496,2198,1707,719,95,0
263,20547,271,272,10243,10304,15643,2605,2436,137,15643,2605,2436,137,156,46,50,5,2721,2697,2683,2647,2580,2489,2200,1729,693,107,1
264,20550,270,273,10245,10305,15643,2610,2435,138,15643,2610,2435,138,155,46,50,5,2720,2700,2682,2654,2583,2487,2217,1702,702,101,2
265,20553,270,273,10259,10294,15637,2616,2437,137,15637,2616,2437,137,156,44,51,5,2720,2700,2682,2654,2579,2486,2220,1714,690,106,2
266,20556,270,273,10283,10273,15634,2622,2439,139,15634,2622,2439,139,159,45,51,4,2721,2701,2681,2659,2579,2475,2240,1704,692,103,1
267,20558,271,273,10290,10268,15644,2616,2436,138,15644,2616,2436,138,160,44,48,3,2722,2702,2679,2659,2587,2477,2253,1709,670,98,2
268,20560,271,273,10295,10265,15638,2628,2431,137,15638,2628,2431,137,158,44,47,3,2720,2704,2679,2661,2591,2472,2253,1714,676,89,1
269,20562,271,273,10294,10268,15625,2647,2428,138,15625,2647,2428,138,158,44,47,3,2720,2704,2676,2661,2601,2461,2260,1722,661,95,1
270,20564,271,273,10283,10281,15623,2652,2427,138,15623,2652,2427,138,157,46,48,3,2722,2700,2672,2664,2597,2466,2262,1729,666,84,2
271,20566,271,273,10278,10288,15618,2656,2431,139,15618,2656,2431,139,158,46,47,3,2720,2703,2675,2665,2600,2463,2254,1720,684,81,1
272,20568,271,273,10281,10287,15612,2661,2436,141,15612,2661,2436,141,159,46,47,3,2724,2702,2675,2663,2600,2470,2235,1717,705,75,2
273,20570,271,273,10298,10272,15616,2656,2437,139,15616,2656,2437,139,157,46,47,3,2725,2701,2678,2659,2601,2475,2212,1734,720,62,3
274,20572,271,273,10292,10280,15602,2670,2438,138,15602,2670,2438,138,160,47,47,3,2724,2702,2678,2659,2600,2480,2201,1751,711,62,4
275,20574,271,273,10277,10297,15601,2665,2445,137,15601,2665,2445,137,161,46,46,3,2722,2705,2672,2663,2597,2485,2203,1743,724,57,3
276,20576,271,273,10284,10292,15593,2678,2441,136,15593,2678,2441,136,162,49,47,3,2719,2706,2677,2658,2600,2487,2181,1764,718,64,2
277,20578,271,273,10294,10284,15569,2690,2457,138,15569,2690,2457,138,163,48,45,3,2720,2703,2682,2653,2596,2479,2181,1754,730,80,0
278,20580,271,273,10308,10272,15566,2698,2455,139,15566,2698,2455,139,164,47,44,3,2718,2702,2686,2646,2598,2478,2184,1751,744,73,0
279,20582,271,273,10304,10278,15550,2707,2468,143,15550,2707,2468,143,165,47,45,3,2717,2699,2690,2644,2608,2479,2185,1755,736,68,1
280,20584,271,273,10287,10297,15546,2707,2473,142,15546,2707,2473,142,167,46,47,3,2715,2702,2685,2642,2620,2475,2175,1743,745,82,0
281,20586,271,273,10285,10301,15546,2708,2473,141,15546,2708,2473,141,168,48,47,3,2715,2697,2687,2650,2617,2478,2167,1732,760,83,0
282,20588,271,273,10287,10301,15542,2713,2476,143,15542,2713,2476,143,169,48,48,3,2716,2698,2684,2651,2620,2479,2169,1728,748,93,2
283,20590,271,273,10293,10297,15536,2703,2496,145,15536,2703,2496,145,169,47,48,3,2714,2700,2684,2654,2610,2483,2174,1724,754,91,2
284,20592,271,273,10289,10303,15542,2707,2491,148,15542,2707,2491,148,169,50,49,3,2715,2699,2681,2655,2607,2488,2179,1700,776,91,1
285,20594,271,273,10288,10306,15538,2709,2497,150,15538,2709,2497,150,167,48,49,3,2718,2693,2682,2656,2605,2492,2176,1717,759,95,1
286,20596,271,273,10293,10303,15548,2715,2480,147,15548,2715,2480,147,170,46,49,3,2720,2694,2677,2661,2600,2499,2182,1689,778,96,0
287,20598,271,273,10287,10311,15552,2715,2476,145,15552,2715,2476,145,169,46,49,3,2719,2698,2673,2663,2587,2495,2190,1696,789,88,0
288,20601,271,274,10312,10289,15561,2714,2473,147,15561,2714,2473,147,172,46,46,3,2720,2696,2674,2668,2577,2498,2203,1693,786,84,2
289,20603,271,273,10310,10293,15539,2731,2479,146,15539,2731,2479,146,173,45,46,3,2719,2696,2674,2669,2581,2500,2209,1692,763,99,1
290,20605,271,273,10293,10312,15543,2738,2469,145,15543,2738,2469,145,173,44,47,3,2721,2691,2682,2660,2578,2505,2195,1708,758,106,1
291,20607,272,274,10286,10321,15562,2743,2447,145,15562,2743,2447,145,177,44,47,3,2721,2697,2675,2656,2581,2496,2210,1712,756,103,0
292,20609,271,273,10288,10321,15579,2734,2440,144,15579,2734,2440,144,180,44,48,3,2722,2699,2682,2654,2575,2502,2201,1732,748,92,2
293,20611,271,273,10288,10323,15565,2744,2445,143,15565,2744,2445,143,179,45,47,3,2723,2698,2681,2653,2583,2489,2203,1743,738,99,1
294,20613,272,274,10296,10317,15558,2751,2448,144,15558,2751,2448,144,175,45,47,3,2726,2693,2679,2650,2595,2485,2207,1743,737,98,0
295,20616,271,274,10303,10313,15547,2754,2461,146,15547,2754,2461,146,176,46,47,3,2730,2694,2672,2656,2590,2487,2208,1728,742,108,1
296,20618,271,273,10328,10290,15531,2765,2470,148,15531,2765,2470,148,174,46,47,2,2730,2696,2674,2656,2594,2485,2229,1708,731,114,1
297,20620,271,273,10339,10281,15527,2763,2481,151,15527,2763,2481,151,173,46,47,2,2728,2697,2681,2653,2599,2471,2211,1728,743,108,1
298,20622,271,273,10340,10282,15540,2764,2469,151,15540,2764,2469,151,168,47,48,2,2727,2700,2679,2662,2598,2468,2209,1737,722,119,1
299,20625,271,274,10351,10274,15546,2764,2465,150,15546,2764,2465,150,169,46,48,2,2728,2701,2679,2657,2606,2464,2217,1745,725,102,1
300,20628,271,274,10354,10274,15555,2765,2457,149,15555,2765,2457,149,167,45,48,2,2731,2702,2676,2666,2594,2466,2228,1732,739,90,4
301,20631,271,274,10343,10288,15557,2767,2455,148,15557,2767,2455,148,165,45,46,1,2732,2701,2686,2655,2598,2471,2226,1736,734,91,1
302,20633,272,274,10351,10282,15557,2770,2452,146,15557,2770,2452,146,169,45,46,1,2731,2705,2684,2658,2593,2456,2243,1723,744,96,0
303,20635,272,274,10374,10261,15538,2778,2468,149,15538,2778,2468,149,170,44,46,1,2731,2706,2686,2655,2595,2468,2216,1730,755,92,1
304,20637,272,274,10364,10273,15534,2786,2467,150,15534,2786,2467,150,171,44,46,1,2728,2711,2679,2657,2598,2484,2215,1725,747,91,2
305,20639,272,274,10360,10279,15533,2791,2465,150,15533,2791,2465,150,175,44,44,1,2723,2716,2677,2650,2608,2483,2214,1722,743,101,2
306,20641,272,274,10341,10300,15550,2784,2456,149,15550,2784,2456,149,172,43,43,0,2726,2714,2677,2652,2606,2488,2226,1744,716,91,1
307,20643,272,274,10351,10292,15534,2802,2455,148,15534,2802,2455,148,173,43,42,0,2727,2715,2682,2661,2600,2494,2209,1739,733,83,0
308,20645,272,274,10365,10280,15531,2807,2458,151,15531,2807,2458,151,175,43,42,0,2727,2711,2687,2661,2609,2491,2202,1722,745,89,1
309,20647,272,274,10372,10275,15508,2812,2482,155,15508,2812,2482,155,175,41,42,0,2729,2711,2690,2662,2603,2490,2196,1749,723,93,1
310,20649,272,274,10379,10270,15519,2805,2478,153,15519,2805,2478,153,172,41,42,0,2732,2712,2689,2663,2616,2475,2195,1757,724,86,0
311,20651,272,274,10389,10262,15512,2815,2477,153,15512,2815,2477,153,178,40,41,0,2732,2710,2689,2671,2601,2487,2195,1747,730,89,0
312,20653,272,274,10410,10243,15512,2820,2473,152,15512,2820,2473,152,181,40,40,0,2732,2708,2692,2672,2606,2482,2189,1759,730,83,0
313,20655,272,274,10418,10237,15510,2823,2474,152,15510,2823,2474,152,182,39,41,0,2734,2710,2695,2670,2609,2486,2174,1750,738,88,1
314,20657,272,274,10437,10220,15517,2821,2473,154,15517,2821,2473,154,177,38,41,0,2736,2709,2700,2666,2612,2485,2180,1741,749,78,1
315,20659,272,274,10459,10200,15533,2817,2461,152,15533,2817,2461,152,177,38,42,0,2734,2708,2703,2667,2607,2503,2189,1733,748,66,1
316,20661,272,274,10470,10191,15534,2816,2464,153,15534,2816,2464,153,176,39,42,0,2734,2713,2701,2666,2604,2509,2195,1728,735,75,1
317,20663,272,274,10457,10206,15536,2816,2469,158,15536,2816,2469,158,172,40,43,0,2734,2712,2702,2669,2614,2497,2207,1710,737,80,1
318,20665,272,274,10447,10218,15547,2814,2461,157,15547,2814,2461,157,174,41,43,0,2732,2711,2699,2672,2608,2510,2208,1705,738,79,3
319,20667,272,274,10440,10227,15544,2813,2466,156,15544,2813,2466,156,170,40,43,0,2732,2711,2698,2670,2612,2501,2216,1698,748,79,2
320,20670,272,275,10417,10253,15533,2812,2480,155,15533,2812,2480,155,172,40,43,0,2733,2714,2701,2668,2616,2498,2202,1700,751,86,1
321,20672,272,274,10416,10256,15545,2809,2472,154,15545,2809,2472,154,172,41,44,0,2733,2716,2694,2671,2624,2474,2211,1722,743,84,0
322,20674,272,274,10399,10275,15545,2820,2462,153,15545,2820,2462,153,175,42,43,0,2734,2714,2694,2674,2619,2479,2194,1724,760,81,1
323,20675,273,274,10374,10301,15545,2823,2461,154,15545,2823,2461,154,177,42,43,0,2733,2716,2691,2681,2613,2478,2192,1720,763,87,1
324,20678,272,275,10366,10312,15524,2838,2472,156,15524,2838,2472,156,177,45,43,0,2737,2714,2694,2681,2606,2471,2204,1708,768,94,1
325,20681,272,275,10371,10310,15520,2846,2471,156,15520,2846,2471,156,175,45,44,0,2738,2715,2695,2684,2609,2469,2206,1719,754,91,1
326,20683,272,274,10356,10327,15517,2843,2478,155,15517,2843,2478,155,176,45,43,0,2739,2716,2697,2684,2608,2476,2206,1724,739,93,1
327,20684,273,274,10355,10329,15516,2849,2474,155,15516,2849,2474,155,178,44,43,0,2740,2710,2696,2684,2609,2492,2211,1719,736,86,1
328,20687,272,275,10345,10342,15529,2848,2465,155,15529,2848,2465,155,180,43,43,0,2740,2714,2696,2675,2618,2486,2235,1721,713,87,2
329,20689,272,274,10352,10337,15534,2844,2468,157,15534,2844,2468,157,181,42,43,0,2736,2713,2695,2677,2621,2486,2224,1725,714,96,2
330,20690,273,274,10334,10356,15537,2840,2470,157,15537,2840,2470,157,181,43,43,0,2737,2711,2697,2680,2618,2485,2229,1713,726,92,2
331,20693,272,275,10330,10363,15529,2840,2483,159,15529,2840,2483,159,180,43,43,0,2736,2716,2696,2676,2624,2495,2204,1720,733,91,2
332,20696,272,275,10322,10374,15525,2837,2491,157,15525,2837,2491,157,180,43,44,0,2736,2715,2695,2676,2630,2496,2201,1720,745,82,0
333,20698,273,275,10333,10365,15511,2846,2502,161,15511,2846,2502,161,182,42,44,0,2740,2716,2696,2673,2631,2499,2205,1707,744,86,1
334,20700,273,275,10338,10362,15498,2860,2501,159,15498,2860,2501,159,182,43,43,0,2739,2717,2695,2676,2623,2492,2193,1737,745,81,2
335,20702,273,275,10326,10376,15494,2861,2507,160,15494,2861,2507,160,177,43,44,0,2740,2714,2695,2676,2619,2495,2188,1739,756,79,1
336,20705,272,275,10316,10389,15516,2842,2507,160,15516,2842,2507,160,180,42,44,0,2741,2716,2696,2673,2619,2497,2198,1739,744,80,2
337,20708,272,275,10309,10399,15512,2853,2502,159,15512,2853,2502,159,180,41,44,0,2741,2717,2696,2674,2617,2496,2206,1735,734,91,1
338,20710,273,275,10323,10387,15491,2860,2517,158,15491,2860,2517,158,180,42,45,0,2740,2716,2700,2673,2609,2504,2195,1746,746,77,4
339,20712,273,275,10331,10381,15471,2878,2522,159,15471,2878,2522,159,181,40,44,0,2740,2718,2700,2668,2607,2507,2205,1729,755,81,2
340,20714,273,275,10331,10383,15454,2885,2535,160,15454,2885,2535,160,182,39,44,0,2741,2718,2695,2673,2608,2490,2210,1723,765,90,1
341,20716,273,275,10352,10364,15433,2907,2537,161,15433,2907,2537,161,181,39,44,0,2741,2724,2693,2673,2608,2493,2234,1687,757,104,2
342,20718,273,275,10361,10357,15448,2897,2534,161,15448,2897,2534,161,179,39,43,0,2743,2721,2695,2674,2607,2496,2233,1699,743,105,2
343,20720,273,275,10373,10347,15445,2903,2531,159,15445,2903,2531,159,179,38,42,0,2744,2725,2698,2674,2608,2497,2224,1717,734,97,2
344,20722,273,275,10376,10346,15442,2911,2530,161,15442,2911,2530,161,180,39,40,0,2742,2727,2701,2673,2609,2497,2225,1708,746,92,2
345,20724,273,275,10373,10351,15452,2908,2528,164,15452,2908,2528,164,182,39,38,0,2742,2726,2698,2672,2618,2491,2232,1705,749,90,1
346,20726,273,275,10383,10343,15445,2912,2531,162,15445,2912,2531,162,184,38,38,0,2742,2727,2696,2670,2628,2488,2226,1715,746,88,0
347,20728,273,275,10374,10354,15440,2912,2540,164,15440,2912,2540,164,183,39,37,0,2740,2726,2701,2671,2628,2492,2208,1733,746,82,1
348,20730,273,275,10384,10346,15431,2922,2544,167,15431,2922,2544,167,181,40,38,0,2744,2724,2697,2681,2621,2491,2219,1731,735,86,1
349,20732,273,275,10392,10340,15441,2924,2536,169,15441,2924,2536,169,180,40,38,0,2745,2723,2701,2680,2620,2494,2222,1740,713,92,2
350,20734,273,275,10378,10356,15419,2933,2549,167,15419,2933,2549,167,183,41,39,0,2745,2724,2702,2676,2624,2499,2210,1747,698,107,2
351,20736,273,275,10377,10359,15422,2939,2542,167,15422,2939,2542,167,184,40,38,0,2745,2720,2707,2677,2629,2491,2211,1770,688,96,2
352,20738,273,275,10369,10369,15424,2938,2544,168,15424,2938,2544,168,184,38,37,0,2745,2723,2708,2678,2628,2493,2207,1767,695,92,2
353,20740,273,275,10384,10356,15422,2947,2540,169,15422,2947,2540,169,186,37,38,0,2742,2726,2708,2684,2624,2495,2207,1760,701,91,2
354,20742,273,275,10372,10370,15396,2960,2554,168,15396,2960,2554,168,189,36,38,0,2739,2725,2707,2685,2627,2497,2216,1747,713,85,1
355,20745,273,276,10371,10374,15399,2955,2558,167,15399,2955,2558,167,185,35,38,0,2742,2720,2714,2679,2629,2503,2204,1755,716,83,0
356,20747,273,275,10363,10384,15398,2957,2560,168,15398,2957,2560,168,181,35,37,0,2744,2721,2713,2677,2627,2509,2218,1733,726,79,0
357,20749,273,275,10371,10378,15391,2969,2557,168,15391,2969,2557,168,179,35,37,0,2741,2721,2710,2679,2625,2508,2227,1713,734,90,1
358,20751,273,275,10370,10381,15382,2975,2562,168,15382,2975,2562,168,182,34,36,0,2739,2722,2709,2673,2638,2503,2217,1711,745,94,0
359,20753,273,275,10358,10395,15385,2970,2566,168,15385,2970,2566,168,185,33,34,0,2742,2722,2705,2677,2628,2505,2220,1699,758,96,1
360,20755,273,275,10363,10392,15379,2973,2574,171,15379,2973,2574,171,184,33,33,0,2741,2727,2701,2680,2624,2505,2223,1722,742,88,2
361,20757,273,275,10370,10387,15385,2965,2580,173,15385,2965,2580,173,184,32,33,0,2743,2727,2700,2685,2621,2509,2220,1726,737,87,2
362,20760,273,276,10373,10387,15378,2969,2587,174,15378,2969,2587,174,184,31,33,0,2743,2728,2701,2691,2618,2498,2223,1735,722,98,3
363,20762,273,275,10367,10395,15382,2971,2584,175,15382,2971,2584,175,182,32,33,0,2743,2722,2705,2693,2623,2497,2213,1763,718,83,2
364,20764,274,276,10375,10389,15364,2986,2591,177,15364,2986,2591,177,180,33,33,0,2745,2720,2708,2688,2631,2497,2217,1747,725,83,3
365,20766,273,275,10364,10402,15361,2992,2592,179,15361,2992,2592,179,178,33,33,0,2744,2724,2706,2692,2629,2502,2205,1739,738,84,3
366,20767,274,275,10352,10415,15349,2995,2599,176,15349,2995,2599,176,178,33,33,0,2744,2722,2705,2693,2628,2501,2208,1746,736,83,1
367,20770,273,276,10359,10411,15367,2991,2590,178,15367,2991,2590,178,176,32,33,0,2741,2721,2707,2691,2631,2497,2210,1741,735,95,1
368,20772,274,276,10344,10428,15380,2981,2588,177,15380,2981,2588,177,177,32,32,0,2742,2719,2707,2688,2620,2517,2204,1743,731,100,1
369,20773,274,275,10328,10445,15380,2984,2584,175,15380,2984,2584,175,178,34,32,0,2741,2721,2709,2686,2622,2519,2199,1746,721,109,0
370,20775,274,276,10317,10458,15379,2991,2581,176,15379,2991,2581,176,175,34,32,0,2742,2717,2711,2681,2622,2518,2197,1752,733,101,1
