time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
383,20797,274,276,10442,10355,17297,1672,1912,84,17297,1672,1912,84,421,50,47,3,2748,2737,2706,2687,2634,2535,2303,1818,625,4,0
384,20799,274,276,10439,10360,17310,1663,1911,85,17310,1663,1911,85,422,50,47,3,2750,2733,2704,2688,2643,2530,2289,1835,627,0,0
385,20801,274,276,10422,10379,17309,1648,1930,86,17309,1648,1930,86,424,48,49,3,2751,2732,2708,2687,2645,2531,2276,1857,610,4,0
386,20803,274,276,10400,10403,17310,1648,1932,87,17310,1648,1932,87,428,48,48,3,2750,2734,2709,2687,2641,2530,2274,1848,629,1,0
387,20805,274,276,10400,10405,17303,1657,1933,88,17303,1657,1933,88,428,47,48,3,2753,2732,2710,2688,2643,2518,2279,1863,619,0,0
388,20807,274,276,10416,10391,17320,1640,1935,88,17320,1640,1935,88,430,45,47,3,2754,2730,2715,2688,2639,2527,2266,1867,618,3,0
389,20809,274,276,10415,10394,17331,1633,1930,85,17331,1633,1930,85,429,46,48,3,2756,2732,2718,2682,2642,2530,2274,1844,630,1,0
390,20811,274,276,10397,10414,17329,1637,1931,86,17329,1637,1931,86,426,47,48,3,2753,2733,2720,2685,2642,2532,2266,1851,628,1,0
391,20813,274,276,10410,10403,17352,1632,1915,86,17352,1632,1915,86,430,47,49,3,2753,2730,2718,2684,2640,2534,2278,1842,633,1,0
392,20815,274,276,10415,10400,17356,1628,1917,86,17356,1628,1917,86,428,47,49,3,2753,2732,2721,2687,2637,2535,2276,1835,638,1,0
393,20817,274,276,10409,10408,17376,1629,1899,87,17376,1629,1899,87,428,47,50,4,2755,2732,2720,2693,2645,2521,2290,1838,621,2,0
394,20819,274,276,10417,10402,17375,1627,1903,86,17375,1627,1903,86,429,47,52,4,2755,2736,2718,2694,2650,2518,2280,1836,631,1,0
395,20822,274,277,10413,10409,17382,1625,1898,83,17382,1625,1898,83,431,47,52,4,2758,2736,2719,2696,2645,2520,2273,1844,631,0,0
396,20824,274,276,10438,10386,17395,1622,1889,82,17395,1622,1889,82,427,46,51,4,2758,2737,2720,2697,2647,2524,2282,1834,623,2,0
397,20826,274,276,10432,10394,17395,1627,1887,83,17395,1627,1887,83,427,46,53,4,2758,2740,2716,2696,2643,2531,2256,1833,652,1,0
398,20829,274,277,10434,10395,17382,1635,1897,85,17382,1635,1897,85,428,45,53,4,2760,2739,2716,2696,2644,2520,2270,1818,665,1,0
399,20831,274,276,10413,10418,17381,1628,1907,85,17381,1628,1907,85,423,48,54,4,2759,2740,2719,2698,2643,2524,2255,1823,666,4,0
400,20832,275,276,10398,10434,17381,1627,1910,86,17381,1627,1910,86,423,48,55,4,2758,2738,2718,2700,2641,2518,2261,1827,670,1,0
401,20834,274,276,10400,10434,17381,1628,1910,85,17381,1628,1910,85,423,47,54,4,2756,2740,2717,2703,2642,2520,2245,1843,666,2,0
402,20837,274,277,10385,10452,17381,1622,1918,84,17381,1622,1918,84,424,48,55,4,2756,2739,2716,2704,2642,2521,2254,1829,673,3,0
403,20839,274,276,10378,10461,17388,1620,1916,85,17388,1620,1916,85,428,49,54,4,2755,2745,2714,2702,2645,2529,2239,1843,666,1,0
404,20842,274,277,10370,10472,17394,1622,1910,84,17394,1622,1910,84,430,48,55,4,2757,2744,2717,2699,2644,2530,2249,1828,671,3,0
405,20844,274,276,10370,10474,17390,1624,1914,84,17390,1624,1914,84,426,48,57,4,2755,2746,2718,2703,2644,2517,2267,1828,665,1,0
406,20846,275,277,10363,10483,17392,1622,1917,85,17392,1622,1917,85,427,49,58,4,2756,2748,2715,2705,2644,2524,2268,1826,659,1,0
407,20848,275,277,10352,10496,17388,1618,1929,87,17388,1618,1929,87,425,49,60,5,2756,2744,2719,2704,2647,2540,2260,1805,669,4,0
408,20851,274,277,10348,10503,17395,1624,1920,88,17395,1624,1920,88,420,49,58,5,2758,2742,2723,2706,2651,2537,2253,1805,676,0,0
409,20854,274,277,10356,10498,17404,1620,1917,87,17404,1620,1917,87,419,48,55,4,2759,2743,2724,2706,2652,2545,2250,1801,672,2,0
410,20856,275,277,10362,10494,17396,1621,1926,87,17396,1621,1926,87,416,48,54,4,2759,2744,2727,2706,2654,2545,2263,1791,661,6,0
411,20859,274,277,10365,10494,17400,1618,1928,87,17400,1618,1928,87,417,48,53,4,2763,2741,2731,2700,2657,2541,2276,1778,672,0,0
412,20861,275,277,10360,10501,17396,1611,1943,89,17396,1611,1943,89,419,49,52,4,2763,2742,2731,2699,2658,2542,2272,1801,652,1,0
413,20863,275,277,10360,10503,17388,1611,1953,89,17388,1611,1953,89,422,49,52,4,2764,2742,2736,2698,2656,2544,2284,1790,648,1,0
414,20865,275,277,10375,10490,17380,1610,1965,90,17380,1610,1965,90,429,46,53,4,2763,2745,2735,2704,2647,2551,2284,1797,637,2,0
415,20867,275,277,10370,10497,17376,1618,1964,91,17376,1618,1964,91,431,47,53,4,2762,2743,2736,2707,2647,2561,2283,1805,623,0,0
416,20869,275,277,10380,10489,17386,1609,1965,91,17386,1609,1965,91,433,48,53,4,2756,2745,2737,2706,2649,2565,2287,1808,616,0,0
417,20871,275,277,10378,10493,17389,1614,1961,93,17389,1614,1961,93,433,50,53,4,2758,2744,2734,2713,2654,2558,2291,1807,611,1,0
418,20873,275,277,10398,10475,17371,1625,1971,94,17371,1625,1971,94,432,50,54,4,2758,2744,2734,2716,2658,2551,2294,1798,617,3,0
419,20875,275,277,10386,10489,17380,1619,1968,92,17380,1619,1968,92,430,50,53,4,2759,2745,2734,2713,2664,2538,2285,1785,650,2,0
420,20877,275,277,10389,10488,17389,1616,1964,92,17389,1616,1964,92,429,50,53,4,2758,2744,2735,2716,2657,2541,2283,1800,641,2,0
421,20879,275,277,10395,10484,17412,1600,1957,90,17412,1600,1957,90,427,49,53,4,2760,2744,2733,2719,2655,2550,2284,1799,633,2,0
422,20881,275,277,10379,10502,17410,1591,1969,89,17410,1591,1969,89,424,47,55,4,2763,2741,2731,2718,2657,2549,2290,1781,650,1,0
423,20883,275,277,10400,10483,17406,1590,1977,90,17406,1590,1977,90,424,46,57,4,2764,2744,2732,2720,2659,2541,2303,1800,617,3,0
424,20885,275,277,10382,10503,17423,1570,1978,86,17423,1570,1978,86,430,44,57,4,2764,2747,2731,2717,2663,2539,2300,1807,615,2,0
425,20887,275,277,10403,10484,17433,1565,1974,85,17433,1565,1974,85,433,44,58,4,2766,2747,2728,2718,2663,2542,2301,1806,616,0,0
426,20889,275,277,10404,10485,17437,1561,1974,83,17437,1561,1974,83,433,42,58,4,2767,2748,2729,2718,2661,2545,2300,1816,603,2,0
427,20891,275,277,10406,10485,17447,1555,1971,82,17447,1555,1971,82,429,45,56,4,2764,2752,2729,2715,2664,2553,2303,1807,603,1,0
428,20893,275,277,10392,10501,17447,1566,1967,87,17447,1566,1967,87,427,47,56,4,2766,2750,2727,2709,2669,2563,2296,1805,606,2,0
429,20895,275,277,10392,10503,17450,1559,1973,87,17450,1559,1973,87,426,47,57,4,2766,2750,2729,2705,2675,2565,2309,1798,595,3,0
430,20897,275,277,10385,10512,17451,1561,1971,86,17451,1561,1971,86,431,47,57,4,2766,2749,2732,2702,2679,2551,2315,1790,612,1,0
431,20899,275,277,10393,10506,17442,1558,1982,83,17442,1558,1982,83,425,46,58,4,2767,2751,2735,2700,2680,2549,2317,1787,612,1,0
432,20901,275,277,10403,10498,17449,1556,1979,83,17449,1556,1979,83,424,46,61,4,2768,2753,2732,2700,2679,2557,2306,1802,601,3,0
433,20903,275,277,10414,10489,17447,1560,1978,82,17447,1560,1978,82,428,46,63,4,2768,2751,2735,2697,2679,2558,2287,1827,599,2,0
434,20904,276,277,10409,10495,17438,1568,1981,83,17438,1568,1981,83,430,45,64,4,2768,2751,2736,2701,2681,2557,2274,1840,594,2,0
435,20906,275,277,10427,10479,17445,1562,1983,84,17445,1562,1983,84,431,45,63,4,2768,2752,2735,2697,2683,2555,2279,1834,601,2,0
436,20908,275,277,10428,10480,17457,1547,1988,84,17457,1547,1988,84,431,45,66,4,2768,2750,2735,2703,2674,2562,2284,1817,613,2,0
437,20910,275,277,10437,10473,17435,1557,2005,87,17435,1557,2005,87,434,45,65,4,2769,2750,2735,2705,2668,2569,2291,1814,608,1,0
438,20913,275,278,10436,10477,17434,1555,2012,88,17434,1555,2012,88,440,45,63,4,2768,2755,2734,2707,2669,2571,2283,1808,617,1,0
439,20916,275,278,10443,10473,17437,1554,2013,88,17437,1554,2013,88,440,43,64,4,2765,2755,2735,2714,2658,2581,2295,1803,610,0,0
440,20918,276,278,10444,10474,17433,1565,2007,87,17433,1565,2007,87,446,43,64,4,2766,2752,2734,2715,2660,2573,2288,1820,607,3,0
441,20920,276,278,10463,10457,17436,1567,2004,87,17436,1567,2004,87,446,44,65,4,2767,2753,2734,2722,2647,2578,2291,1816,610,2,0
442,20922,275,277,10457,10465,17441,1560,2009,88,17441,1560,2009,88,443,45,66,4,2767,2752,2740,2713,2652,2576,2293,1818,608,3,0
443,20925,275,278,10458,10467,17444,1551,2017,87,17444,1551,2017,87,445,45,67,4,2766,2755,2732,2715,2650,2576,2286,1823,622,0,0
444,20928,275,278,10457,10471,17436,1558,2020,86,17436,1558,2020,86,444,47,66,4,2766,2756,2735,2714,2658,2574,2287,1800,637,1,0
445,20930,276,278,10462,10468,17442,1559,2014,85,17442,1559,2014,85,441,47,66,4,2770,2753,2738,2715,2649,2571,2298,1795,641,0,0
446,20932,276,278,10457,10475,17438,1562,2017,85,17438,1562,2017,85,444,48,66,4,2768,2755,2735,2716,2654,2585,2300,1785,632,2,0
447,20934,276,278,10454,10480,17438,1557,2024,85,17438,1557,2024,85,445,48,64,4,2771,2755,2735,2720,2656,2572,2314,1780,630,1,0
448,20936,276,278,10467,10469,17447,1559,2015,85,17447,1559,2015,85,450,49,65,4,2771,2753,2738,2721,2652,2572,2329,1793,606,1,0
449,20938,276,278,10469,10469,17452,1551,2018,83,17452,1551,2018,83,449,47,65,4,2772,2755,2736,2724,2650,2555,2329,1797,618,2,0
450,20940,276,278,10458,10482,17469,1536,2016,81,17469,1536,2016,81,449,46,66,4,2773,2753,2739,2722,2656,2563,2313,1797,623,1,0
451,20942,276,278,10447,10495,17470,1534,2021,83,17470,1534,2021,83,453,47,67,4,2772,2755,2741,2714,2661,2540,2329,1810,619,1,0
452,20944,276,278,10439,10505,17469,1540,2019,84,17469,1540,2019,84,460,47,66,5,2775,2756,2737,2718,2655,2535,2324,1815,627,2,0
453,20946,276,278,10443,10503,17473,1549,2007,83,17473,1549,2007,83,468,46,65,5,2776,2755,2743,2711,2657,2545,2323,1825,610,1,0
454,20948,276,278,10438,10510,17479,1554,1999,84,17479,1554,1999,84,468,47,67,5,2777,2751,2744,2712,2661,2553,2301,1823,623,3,0
455,20950,276,278,10446,10504,17483,1554,1996,83,17483,1554,1996,83,465,47,68,5,2776,2756,2739,2712,2667,2553,2289,1841,614,3,0
456,20952,276,278,10408,10544,17491,1550,1992,81,17491,1550,1992,81,468,45,68,5,2774,2758,2743,2710,2671,2539,2312,1826,617,2,0
457,20954,276,278,10419,10535,17496,1541,1997,80,17496,1541,1997,80,472,44,68,5,2772,2761,2742,2714,2670,2549,2284,1846,616,0,0
458,20956,276,278,10413,10543,17498,1543,1996,81,17498,1543,1996,81,466,42,67,4,2773,2761,2742,2719,2674,2539,2279,1860,609,0,0
459,20958,276,278,10409,10549,17490,1549,2000,81,17490,1549,2000,81,461,41,68,4,2771,2760,2742,2721,2674,2550,2284,1848,607,1,0
460,20960,276,278,10402,10558,17515,1537,1988,80,17515,1537,1988,80,462,40,66,3,2772,2761,2740,2722,2666,2549,2292,1828,626,4,0
461,20962,276,278,10403,10559,17541,1530,1971,80,17541,1530,1971,80,464,41,65,3,2773,2758,2741,2724,2666,2558,2274,1822,645,1,0
462,20964,276,278,10419,10545,17542,1527,1974,79,17542,1527,1974,79,462,42,67,3,2777,2758,2742,2719,2669,2548,2278,1827,643,3,0
463,20967,276,279,10421,10546,17536,1529,1980,78,17536,1529,1980,78,452,44,68,3,2777,2761,2742,2721,2669,2549,2294,1798,656,0,0
464,20969,276,278,10416,10553,17530,1531,1985,77,17530,1531,1985,77,454,44,68,3,2776,2764,2741,2721,2671,2544,2293,1806,652,1,0
465,20971,276,278,10420,10551,17538,1528,1982,77,17538,1528,1982,77,457,43,65,3,2777,2760,2743,2718,2672,2544,2293,1814,649,1,0
466,20973,276,278,10414,10559,17542,1530,1978,77,17542,1530,1978,77,461,43,66,3,2776,2759,2742,2724,2662,2556,2273,1852,627,2,0
467,20975,276,278,10406,10569,17535,1526,1992,78,17535,1526,1992,78,461,41,64,2,2775,2759,2746,2724,2664,2555,2264,1832,656,0,0
468,20977,276,278,10418,10559,17539,1526,1990,78,17539,1526,1990,78,465,42,64,2,2775,2759,2744,2721,2669,2559,2268,1828,652,2,0
469,20979,276,278,10405,10574,17524,1529,2005,79,17524,1529,2005,79,457,43,64,2,2775,2761,2741,2721,2667,2563,2272,1840,636,3,0
470,20981,276,278,10415,10566,17524,1533,2006,82,17524,1533,2006,82,453,44,65,2,2773,2759,2741,2719,2667,2557,2283,1860,622,0,0
471,20983,276,278,10427,10556,17504,1537,2025,83,17504,1537,2025,83,452,44,65,2,2774,2760,2742,2718,2669,2557,2300,1846,616,1,0
472,20985,276,278,10424,10561,17494,1550,2024,83,17494,1550,2024,83,449,45,62,2,2773,2764,2735,2718,2657,2564,2295,1848,631,0,0
473,20988,276,279,10421,10567,17485,1551,2035,83,17485,1551,2035,83,452,45,63,2,2777,2760,2738,2716,2666,2561,2300,1860,609,1,0
474,20990,276,278,10404,10586,17490,1550,2035,85,17490,1550,2035,85,450,43,59,2,2777,2759,2743,2712,2671,2556,2310,1831,627,4,0
475,20993,276,279,10414,10579,17497,1551,2032,87,17497,1551,2032,87,457,42,58,3,2777,2762,2740,2719,2667,2560,2308,1823,636,1,0
476,20995,277,279,10425,10570,17492,1554,2035,86,17492,1554,2035,86,459,43,58,3,2779,2762,2738,2714,2676,2551,2311,1813,650,1,0
477,20997,277,279,10417,10580,17477,1564,2042,86,17477,1564,2042,86,459,44,57,3,2781,2759,2736,2724,2676,2552,2301,1812,652,4,0
478,20999,276,278,10434,10565,17462,1573,2048,84,17462,1573,2048,84,458,46,59,3,2781,2761,2734,2725,2675,2557,2295,1807,664,0,0
479,21002,276,279,10436,10566,17474,1566,2045,83,17474,1566,2045,83,459,45,56,2,2782,2763,2736,2720,2678,2562,2294,1813,654,0,0
480,21005,276,279,10444,10561,17468,1562,2059,84,17468,1562,2059,84,461,46,58,2,2784,2764,2739,2722,2682,2555,2286,1825,645,3,0
481,21008,276,279,10452,10556,17472,1560,2058,82,17472,1560,2058,82,467,43,57,2,2783,2766,2740,2719,2681,2563,2294,1835,626,1,0
482,21011,276,279,10445,10566,17474,1565,2053,81,17474,1565,2053,81,472,45,57,2,2781,2769,2743,2721,2674,2562,2295,1842,621,3,0
483,21013,277,279,10466,10547,17465,1565,2065,82,17465,1565,2065,82,474,44,57,2,2778,2770,2738,2727,2674,2569,2295,1840,621,1,0
484,21015,277,279,10446,10569,17468,1564,2062,79,17468,1564,2062,79,470,45,56,2,2779,2765,2736,2730,2670,2576,2295,1848,614,2,0
485,21017,277,279,10445,10572,17478,1565,2051,77,17478,1565,2051,77,470,45,56,2,2776,2765,2737,2727,2671,2572,2310,1849,608,2,0
486,21019,277,279,10426,10593,17477,1555,2063,76,17477,1555,2063,76,473,43,56,2,2775,2764,2737,2724,2672,2569,2300,1870,605,3,0
487,21021,277,279,10436,10585,17486,1553,2061,79,17486,1553,2061,79,476,43,56,2,2778,2762,2737,2722,2685,2576,2306,1855,599,1,0
488,21023,277,279,10440,10583,17491,1555,2058,81,17491,1555,2058,81,474,43,57,2,2777,2763,2741,2720,2688,2567,2300,1844,621,2,0
489,21025,277,279,10425,10600,17485,1565,2055,80,17485,1565,2055,80,470,41,57,2,2778,2761,2743,2716,2679,2573,2300,1835,638,2,0
490,21027,277,279,10422,10605,17486,1562,2059,80,17486,1562,2059,80,464,42,56,2,2780,2759,2742,2718,2681,2577,2283,1831,656,0,0
491,21029,277,279,10417,10612,17491,1557,2062,81,17491,1557,2062,81,463,42,56,2,2783,2757,2744,2713,2683,2577,2300,1822,650,0,0
492,21031,277,279,10403,10628,17487,1562,2063,81,17487,1562,2063,81,466,42,61,2,2782,2756,2745,2714,2675,2570,2312,1815,661,1,0
493,21033,277,279,10426,10607,17489,1561,2065,82,17489,1561,2065,82,462,42,62,2,2784,2755,2749,2713,2674,2559,2327,1816,654,2,0
494,21035,277,279,10419,10616,17486,1570,2061,82,17486,1570,2061,82,467,42,60,2,2786,2754,2747,2708,2681,2552,2317,1811,676,3,0
495,21037,277,279,10394,10643,17494,1554,2070,81,17494,1554,2070,81,466,42,62,2,2783,2759,2743,2711,2674,2559,2317,1808,682,1,0
496,21039,277,279,10397,10642,17491,1559,2069,80,17491,1559,2069,80,466,41,62,2,2784,2758,2743,2712,2666,2565,2315,1805,689,2,0
497,21041,277,279,10414,10627,17493,1562,2065,79,17493,1562,2065,79,466,41,63,2,2784,2759,2745,2710,2662,2576,2327,1801,675,2,0
498,21043,277,279,10429,10614,17493,1561,2067,78,17493,1561,2067,78,473,41,62,2,2782,2762,2746,2712,2663,2580,2332,1813,653,0,0
499,21045,277,279,10416,10629,17496,1560,2067,78,17496,1560,2067,78,467,42,61,2,2785,2762,2745,2718,2664,2577,2334,1833,626,1,0
500,21047,277,279,10400,10647,17489,1566,2069,77,17489,1566,2069,77,462,42,61,2,2785,2764,2743,2719,2661,2575,2327,1838,631,4,0
501,21050,277,280,10399,10651,17488,1571,2068,77,17488,1571,2068,77,464,42,61,2,2787,2767,2743,2720,2659,2581,2327,1843,619,4,0
502,21052,277,279,10398,10654,17485,1570,2075,78,17485,1570,2075,78,464,42,61,2,2783,2767,2744,2724,2661,2578,2328,1842,624,1,0
503,21054,277,279,10412,10642,17488,1566,2077,77,17488,1566,2077,77,471,43,61,2,2785,2770,2744,2726,2657,2581,2312,1851,627,1,0
504,21056,278,280,10414,10642,17480,1577,2075,76,17480,1577,2075,76,473,42,61,2,2785,2771,2746,2727,2660,2578,2307,1864,618,0,0
505,21058,277,279,10418,10640,17471,1594,2068,75,17471,1594,2068,75,474,42,61,2,2785,2771,2752,2722,2665,2575,2307,1850,629,2,0
506,21060,277,279,10420,10640,17466,1596,2073,75,17466,1596,2073,75,474,42,60,2,2784,2775,2750,2720,2675,2566,2313,1841,635,1,0
507,21062,277,279,10422,10640,17459,1608,2071,76,17459,1608,2071,76,473,43,60,2,2782,2774,2751,2722,2673,2551,2323,1851,634,1,0
508,21064,277,279,10438,10626,17465,1608,2068,77,17465,1608,2068,77,477,44,60,2,2782,2774,2748,2724,2678,2559,2302,1859,637,1,0
509,21065,278,279,10428,10637,17457,1611,2077,80,17457,1611,2077,80,476,44,61,2,2780,2776,2746,2728,2682,2563,2299,1838,652,1,0
510,21067,277,279,10440,10627,17476,1599,2074,82,17476,1599,2074,82,474,43,60,2,2779,2774,2749,2733,2680,2568,2299,1842,643,0,0
511,21070,277,280,10436,10634,17473,1601,2078,82,17473,1601,2078,82,477,43,57,2,2785,2768,2754,2731,2685,2566,2295,1848,636,2,0
512,21072,277,279,10443,10629,17478,1602,2072,80,17478,1602,2072,80,481,43,58,2,2788,2766,2757,2729,2682,2566,2314,1837,630,3,0
513,21073,278,279,10430,10643,17477,1609,2066,79,17477,1609,2066,79,481,44,56,2,2788,2765,2760,2729,2685,2573,2305,1839,627,2,0
514,21075,277,279,10433,10642,17466,1607,2082,80,17466,1607,2082,80,480,44,57,2,2786,2768,2759,2734,2683,2570,2319,1822,631,3,0
515,21078,277,280,10451,10627,17481,1603,2073,79,17481,1603,2073,79,487,44,58,2,2789,2764,2760,2738,2686,2569,2320,1814,638,0,0
516,21081,277,280,10464,10617,17488,1609,2062,78,17488,1609,2062,78,491,44,56,2,2788,2765,2762,2735,2688,2577,2313,1810,643,0,0
517,21083,278,280,10442,10641,17484,1615,2061,77,17484,1615,2061,77,487,45,56,2,2788,2766,2760,2736,2690,2577,2308,1822,635,1,0
518,21086,277,280,10459,10627,17494,1608,2060,76,17494,1608,2060,76,478,45,56,2,2790,2769,2759,2734,2691,2570,2317,1826,630,0,0
519,21088,278,280,10449,10639,17498,1601,2065,76,17498,1601,2065,76,480,45,57,2,2792,2767,2762,2731,2691,2582,2318,1813,631,1,0
520,21090,278,280,10463,10627,17498,1603,2067,78,17498,1603,2067,78,475,46,58,2,2793,2768,2754,2730,2694,2586,2323,1823,615,4,0
521,21092,278,280,10476,10616,17497,1608,2063,76,17497,1608,2063,76,479,47,59,2,2794,2774,2750,2738,2687,2586,2311,1820,629,3,0
522,21094,278,280,10465,10629,17498,1609,2062,75,17498,1609,2062,75,481,49,55,2,2794,2775,2749,2739,2684,2591,2302,1831,629,0,0
523,21096,278,280,10469,10627,17499,1612,2061,76,17499,1612,2061,76,481,48,55,2,2795,2774,2749,2738,2682,2583,2305,1845,623,2,0
524,21098,278,280,10481,10617,17508,1615,2050,75,17508,1615,2050,75,482,49,54,2,2792,2770,2751,2735,2682,2588,2290,1876,613,1,0
525,21100,278,280,10464,10636,17511,1610,2053,74,17511,1610,2053,74,482,47,54,2,2790,2775,2745,2736,2686,2589,2294,1855,628,2,0
526,21102,278,280,10456,10646,17517,1603,2055,73,17517,1603,2055,73,481,46,55,2,2791,2775,2752,2734,2685,2588,2310,1846,621,0,0
527,21104,278,280,10462,10642,17514,1608,2054,72,17514,1608,2054,72,479,46,54,2,2791,2773,2756,2733,2688,2585,2305,1841,628,4,0
528,21106,278,280,10471,10635,17511,1616,2051,72,17511,1616,2051,72,480,46,54,2,2790,2774,2758,2738,2680,2582,2305,1839,636,4,0
529,21108,278,280,10475,10633,17521,1612,2047,72,17521,1612,2047,72,486,47,55,2,2793,2773,2755,2742,2681,2580,2314,1833,635,2,0
530,21110,278,280,10493,10617,17539,1604,2040,73,17539,1604,2040,73,487,44,55,2,2792,2772,2759,2741,2682,2586,2311,1834,631,2,0
531,21112,278,280,10497,10615,17538,1605,2042,73,17538,1605,2042,73,485,43,54,2,2794,2771,2766,2733,2690,2581,2330,1817,628,2,0
532,21114,278,280,10503,10611,17548,1613,2028,75,17548,1613,2028,75,491,43,52,2,2795,2774,2763,2732,2692,2583,2334,1798,640,3,0
533,21116,278,280,10507,10609,17550,1615,2026,75,17550,1615,2026,75,484,42,53,4,2795,2774,2763,2731,2687,2580,2339,1816,630,1,0
534,21118,278,280,10513,10605,17548,1611,2034,75,17548,1611,2034,75,484,43,54,3,2798,2773,2757,2735,2686,2589,2352,1794,632,2,0
535,21120,278,280,10503,10617,17551,1610,2036,77,17551,1610,2036,77,487,43,54,3,2794,2772,2766,2730,2682,2594,2353,1801,628,0,0
536,21122,278,280,10513,10609,17558,1609,2034,79,17558,1609,2034,79,485,41,54,3,2793,2773,2767,2736,2680,2587,2329,1838,617,2,0
537,21125,278,281,10529,10596,17549,1611,2043,78,17549,1611,2043,78,481,40,54,3,2795,2774,2763,2740,2682,2586,2325,1841,618,1,0
538,21127,278,280,10548,10579,17548,1611,2046,78,17548,1611,2046,78,478,39,55,3,2796,2777,2761,2744,2687,2576,2329,1844,612,1,0
539,21129,278,280,10573,10556,17550,1602,2056,79,17550,1602,2056,79,475,39,54,3,2797,2780,2757,2740,2695,2573,2329,1832,626,0,0
540,21131,278,280,10559,10572,17564,1594,2053,80,17564,1594,2053,80,477,39,54,3,2798,2778,2756,2740,2694,2575,2328,1834,628,0,0
541,21133,278,280,10556,10577,17544,1609,2059,79,17544,1609,2059,79,483,39,54,3,2798,2777,2754,2748,2685,2583,2330,1842,616,0,0
542,21135,278,280,10544,10591,17532,1619,2063,79,17532,1619,2063,79,480,40,54,3,2797,2778,2759,2743,2681,2580,2322,1856,618,1,0
543,21137,278,280,10560,10577,17550,1610,2057,80,17550,1610,2057,80,489,40,55,3,2796,2780,2760,2745,2681,2579,2324,1850,618,4,0
544,21140,278,281,10575,10565,17562,1602,2058,82,17562,1602,2058,82,492,40,57,3,2796,2784,2758,2741,2685,2574,2330,1850,620,2,0
545,21142,278,280,10562,10580,17564,1615,2047,84,17564,1615,2047,84,497,41,55,3,2797,2784,2758,2751,2679,2570,2326,1852,625,0,0
546,21144,279,281,10563,10581,17556,1627,2048,87,17556,1627,2048,87,499,41,57,3,2798,2784,2757,2755,2686,2569,2312,1848,634,1,0
547,21147,278,281,10579,10568,17578,1624,2031,86,17578,1624,2031,86,494,41,57,3,2796,2785,2761,2750,2694,2578,2307,1845,631,0,0
548,21149,278,280,10569,10580,17577,1630,2027,85,17577,1630,2027,85,498,40,56,3,2794,2783,2763,2749,2699,2580,2303,1856,620,2,0
549,21152,278,281,10577,10575,17587,1626,2022,83,17587,1626,2022,83,501,40,56,2,2792,2784,2767,2744,2695,2587,2306,1865,609,3,0
550,21154,279,281,10584,10570,17576,1641,2020,83,17576,1641,2020,83,509,40,58,2,2794,2783,2766,2742,2699,2585,2320,1835,629,1,0
551,21157,278,281,10588,10569,17583,1637,2018,81,17583,1637,2018,81,515,41,58,2,2796,2780,2766,2741,2712,2575,2314,1841,630,2,0
552,21159,279,281,10601,10558,17601,1625,2014,81,17601,1625,2014,81,516,38,58,2,2797,2778,2771,2745,2706,2571,2325,1811,651,4,0
553,21161,279,281,10575,10586,17604,1631,2008,82,17604,1631,2008,82,515,38,59,2,2799,2779,2767,2745,2708,2567,2325,1829,642,0,0
554,21163,279,281,10564,10599,17603,1629,2012,81,17603,1629,2012,81,518,39,61,2,2800,2779,2772,2742,2704,2577,2327,1828,632,2,0
555,21165,279,281,10561,10604,17621,1626,1997,79,17621,1626,1997,79,521,39,61,2,2799,2778,2772,2744,2709,2577,2324,1825,634,3,0
556,21167,279,281,10557,10610,17631,1620,1994,78,17631,1620,1994,78,522,38,62,2,2799,2780,2768,2743,2710,2583,2325,1831,627,1,0
557,21169,279,281,10546,10623,17638,1627,1984,80,17638,1627,1984,80,524,38,64,2,2798,2780,2766,2744,2705,2580,2320,1826,650,0,0
558,21171,279,281,10553,10618,17633,1633,1985,80,17633,1633,1985,80,521,39,64,2,2799,2778,2763,2748,2704,2581,2327,1822,649,0,0
559,21173,279,281,10566,10607,17646,1628,1980,81,17646,1628,1980,81,514,39,63,2,2800,2775,2764,2756,2692,2587,2338,1828,631,2,0
560,21175,279,281,10577,10598,17651,1622,1983,81,17651,1622,1983,81,505,39,62,2,2798,2777,2764,2752,2702,2588,2337,1853,603,1,0
561,21177,279,281,10601,10576,17665,1615,1979,82,17665,1615,1979,82,508,40,61,2,2798,2779,2761,2752,2698,2606,2321,1845,614,3,0
562,21179,279,281,10588,10591,17672,1603,1985,81,17672,1603,1985,81,507,39,61,2,2798,2781,2755,2757,2703,2601,2325,1855,603,1,0
563,21181,279,281,10598,10583,17687,1605,1972,83,17687,1605,1972,83,500,40,62,2,2800,2781,2759,2753,2704,2605,2322,1826,631,0,0
564,21183,279,281,10612,10571,17684,1618,1966,85,17684,1618,1966,85,497,42,64,2,2806,2780,2757,2756,2704,2598,2308,1853,620,1,0
565,21185,279,281,10618,10567,17665,1633,1974,87,17665,1633,1974,87,500,43,63,2,2808,2777,2758,2750,2702,2604,2298,1850,636,2,0
