time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
386,20846,255,257,10479,10367,14141,3693,3278,266,14141,3693,3278,266,371,102,80,5,2565,2558,2554,2524,2523,2452,2320,2077,1196,77,0
387,20848,255,257,10472,10376,14144,3694,3276,266,14144,3694,3276,266,373,101,78,5,2565,2558,2551,2532,2517,2449,2321,2081,1202,72,0
388,20850,255,257,10475,10375,14151,3686,3275,262,14151,3686,3275,262,371,102,77,5,2564,2559,2549,2532,2516,2454,2323,2078,1190,85,0
389,20852,255,257,10474,10378,14170,3689,3258,265,14170,3689,3258,265,369,102,76,5,2566,2557,2549,2538,2513,2459,2330,2076,1171,93,0
390,20854,255,257,10491,10363,14171,3688,3262,267,14171,3688,3262,267,376,103,78,6,2567,2556,2551,2535,2518,2465,2329,2092,1149,92,0
391,20856,255,257,10502,10354,14169,3679,3275,267,14169,3679,3275,267,371,102,81,6,2568,2554,2553,2537,2508,2468,2331,2083,1172,82,0
392,20858,255,257,10501,10357,14176,3682,3266,266,14176,3682,3266,266,372,103,80,6,2569,2551,2554,2542,2504,2473,2328,2091,1173,73,0
393,20860,255,257,10516,10344,14190,3684,3253,267,14190,3684,3253,267,372,102,80,6,2568,2554,2552,2539,2499,2478,2327,2078,1184,81,0
394,20862,255,257,10537,10325,14181,3703,3251,273,14181,3703,3251,273,376,101,84,7,2568,2553,2553,2537,2499,2466,2329,2075,1197,85,0
395,20864,255,257,10527,10337,14180,3698,3257,271,14180,3698,3257,271,374,100,85,7,2568,2556,2550,2537,2500,2467,2329,2064,1208,85,0
396,20866,255,257,10526,10340,14193,3685,3259,271,14193,3685,3259,271,370,100,87,7,2569,2556,2550,2539,2506,2460,2315,2073,1219,79,0
397,20868,255,257,10523,10345,14206,3680,3252,270,14206,3680,3252,270,367,103,87,7,2570,2557,2549,2538,2516,2461,2317,2072,1205,83,0
398,20871,255,258,10544,10327,14206,3689,3256,280,14206,3689,3256,280,370,104,88,8,2571,2558,2550,2539,2515,2461,2312,2049,1223,92,1
399,20873,255,257,10550,10323,14208,3681,3265,281,14208,3681,3265,281,370,104,89,8,2571,2562,2546,2541,2516,2461,2311,2051,1232,82,0
400,20875,255,257,10561,10314,14209,3692,3254,280,14209,3692,3254,280,369,101,90,8,2569,2560,2545,2545,2507,2465,2325,2036,1249,74,0
401,20877,255,257,10563,10314,14201,3698,3259,281,14201,3698,3259,281,369,101,89,8,2569,2560,2546,2544,2512,2450,2334,2042,1250,70,0
402,20880,255,258,10574,10306,14191,3711,3260,282,14191,3711,3260,282,374,101,92,9,2570,2562,2544,2542,2515,2450,2339,2031,1253,74,0
403,20882,255,257,10588,10294,14182,3713,3267,280,14182,3713,3267,280,373,100,93,9,2570,2563,2545,2544,2514,2448,2344,2029,1245,80,0
404,20883,256,257,10567,10316,14172,3718,3277,284,14172,3718,3277,284,371,98,92,9,2570,2559,2546,2548,2512,2452,2348,2027,1227,94,0
405,20886,255,258,10563,10323,14172,3733,3268,287,14172,3733,3268,287,367,97,91,9,2572,2559,2551,2542,2513,2456,2350,2037,1217,89,0
406,20888,256,258,10569,10319,14164,3724,3285,285,14164,3724,3285,285,371,98,91,9,2573,2561,2551,2542,2516,2456,2345,2031,1228,85,0
407,20890,255,257,10570,10320,14165,3726,3284,285,14165,3726,3284,285,371,97,93,9,2572,2562,2552,2541,2513,2462,2343,2037,1225,83,0
408,20893,255,258,10550,10343,14173,3735,3274,289,14173,3735,3274,289,375,93,93,9,2572,2562,2552,2544,2514,2465,2341,2036,1217,90,0
409,20896,255,258,10542,10354,14177,3743,3267,291,14177,3743,3267,291,370,90,95,9,2573,2561,2554,2538,2520,2463,2340,2045,1214,88,0
410,20899,255,258,10540,10359,14167,3745,3281,294,14167,3745,3281,294,370,89,95,9,2572,2562,2553,2539,2520,2461,2338,2075,1190,89,0
411,20902,255,258,10534,10368,14172,3739,3286,295,14172,3739,3286,295,375,87,95,9,2572,2561,2553,2538,2519,2463,2331,2081,1198,86,0
412,20905,255,258,10531,10374,14197,3728,3277,297,14197,3728,3277,297,374,89,95,9,2571,2563,2555,2535,2521,2460,2335,2086,1201,78,0
413,20908,255,258,10496,10412,14183,3741,3283,299,14183,3741,3283,299,373,90,93,9,2571,2564,2556,2533,2523,2463,2322,2095,1189,92,0
414,20910,256,258,10493,10417,14172,3752,3285,299,14172,3752,3285,299,377,93,100,9,2573,2563,2554,2532,2530,2462,2326,2094,1191,85,0
415,20912,256,258,10506,10406,14180,3739,3292,299,14180,3739,3292,299,379,92,98,9,2573,2565,2555,2538,2525,2465,2324,2095,1197,75,0
416,20914,256,258,10505,10409,14188,3734,3288,296,14188,3734,3288,296,384,90,99,10,2573,2566,2554,2539,2522,2468,2337,2098,1174,83,0
417,20916,256,258,10509,10407,14204,3726,3280,294,14204,3726,3280,294,382,89,99,10,2576,2563,2553,2541,2517,2466,2340,2094,1180,86,0
418,20918,256,258,10512,10406,14214,3723,3273,292,14214,3723,3273,292,381,90,97,10,2576,2564,2553,2544,2519,2470,2338,2086,1176,92,0
419,20920,256,258,10513,10407,14216,3730,3267,293,14216,3730,3267,293,382,90,96,10,2578,2564,2554,2547,2515,2474,2329,2080,1188,91,0
420,20922,256,258,10510,10412,14232,3721,3262,293,14232,3721,3262,293,383,92,98,10,2577,2566,2556,2547,2510,2476,2331,2079,1203,77,0
421,20924,256,258,10507,10417,14229,3733,3256,294,14229,3733,3256,294,379,92,98,10,2576,2567,2558,2545,2505,2474,2339,2080,1203,77,0
422,20926,256,258,10477,10449,14242,3727,3251,294,14242,3727,3251,294,381,92,96,10,2577,2565,2560,2547,2503,2477,2335,2092,1197,73,0
423,20928,256,258,10483,10445,14247,3726,3251,296,14247,3726,3251,296,380,92,97,11,2577,2566,2561,2547,2508,2469,2339,2087,1205,69,0
424,20930,256,258,10487,10443,14224,3738,3268,300,14224,3738,3268,300,378,90,98,11,2576,2569,2561,2545,2512,2465,2340,2078,1218,66,0
425,20932,256,258,10495,10437,14219,3748,3266,301,14219,3748,3266,301,378,90,99,11,2576,2566,2564,2545,2519,2464,2344,2067,1225,62,0
426,20935,256,259,10499,10436,14210,3762,3263,300,14210,3762,3263,300,376,91,99,11,2576,2566,2565,2543,2519,2463,2349,2069,1227,58,0
427,20938,256,259,10489,10449,14217,3768,3255,302,14217,3768,3255,302,376,91,99,11,2576,2570,2562,2544,2522,2460,2349,2050,1237,68,0
428,20940,256,258,10497,10443,14237,3750,3252,299,14237,3750,3252,299,379,90,100,11,2577,2570,2561,2544,2524,2463,2350,2055,1224,72,0
429,20942,256,258,10481,10461,14233,3762,3247,300,14233,3762,3247,300,377,89,98,11,2578,2570,2561,2547,2524,2453,2358,2056,1203,92,0
430,20944,256,258,10481,10463,14242,3769,3233,300,14242,3769,3233,300,375,89,99,11,2577,2571,2560,2548,2525,2453,2366,2062,1183,99,0
431,20947,256,259,10502,10445,14257,3771,3220,301,14257,3771,3220,301,376,88,99,11,2579,2569,2559,2551,2522,2454,2356,2076,1194,87,0
432,20949,256,258,10505,10444,14260,3775,3215,301,14260,3775,3215,301,377,90,100,12,2580,2569,2556,2553,2525,2449,2344,2074,1219,80,0
433,20951,256,258,10508,10443,14244,3790,3220,303,14244,3790,3220,303,379,93,100,12,2581,2570,2557,2552,2526,2458,2325,2080,1216,86,0
434,20953,256,258,10537,10416,14263,3780,3211,301,14263,3780,3211,301,381,92,99,12,2580,2569,2560,2552,2523,2459,2327,2086,1225,72,0
435,20955,256,258,10535,10420,14250,3782,3226,303,14250,3782,3226,303,379,93,97,12,2582,2567,2562,2551,2524,2462,2314,2096,1226,71,0
436,20957,256,258,10508,10449,14243,3787,3231,304,14243,3787,3231,304,385,96,96,12,2581,2568,2562,2555,2522,2460,2324,2091,1226,68,0
437,20960,256,259,10508,10452,14242,3775,3246,303,14242,3775,3246,303,386,96,98,11,2582,2571,2564,2552,2524,2457,2327,2091,1217,75,0
438,20962,256,258,10496,10466,14237,3784,3243,302,14237,3784,3243,302,385,96,98,11,2581,2574,2562,2550,2523,2463,2327,2098,1205,79,0
439,20964,256,258,10510,10454,14240,3791,3237,304,14240,3791,3237,304,384,96,99,10,2581,2574,2564,2550,2523,2464,2328,2096,1214,70,0
440,20966,256,258,10497,10469,14259,3799,3210,302,14259,3799,3210,302,389,97,98,10,2580,2572,2565,2549,2524,2463,2332,2102,1203,76,0
441,20968,256,258,10521,10447,14265,3786,3223,306,14265,3786,3223,306,388,95,103,10,2578,2575,2561,2550,2524,2470,2319,2102,1219,70,0
442,20970,256,258,10532,10438,14271,3775,3231,307,14271,3775,3231,307,387,94,103,11,2578,2577,2561,2551,2523,2473,2312,2111,1211,73,0
443,20973,256,259,10554,10419,14279,3773,3225,304,14279,3773,3225,304,387,96,104,11,2579,2576,2563,2550,2527,2467,2327,2106,1195,83,0
444,20976,256,259,10559,10417,14283,3774,3223,304,14283,3774,3223,304,392,95,101,10,2580,2575,2562,2554,2529,2458,2332,2107,1198,81,0
445,20979,256,259,10553,10426,14262,3779,3251,313,14262,3779,3251,313,388,94,104,11,2581,2577,2561,2553,2530,2468,2325,2089,1218,77,0
446,20982,256,259,10547,10435,14262,3777,3255,312,14262,3777,3255,312,390,92,103,11,2583,2573,2562,2551,2538,2463,2320,2077,1223,92,0
447,20984,257,259,10545,10439,14266,3776,3251,309,14266,3776,3251,309,396,92,103,11,2583,2573,2566,2549,2535,2471,2316,2074,1225,92,0
448,20987,256,259,10556,10431,14261,3771,3259,304,14261,3771,3259,304,394,92,102,11,2585,2574,2568,2547,2533,2473,2314,2087,1204,102,0
449,20990,256,259,10555,10435,14283,3757,3253,303,14283,3757,3253,303,394,91,103,11,2585,2574,2567,2549,2528,2476,2325,2072,1213,101,0
450,20993,256,259,10545,10448,14281,3759,3256,303,14281,3759,3256,303,396,92,101,10,2586,2573,2567,2553,2528,2474,2335,2056,1219,102,0
451,20995,257,259,10549,10446,14277,3765,3259,306,14277,3765,3259,306,394,90,102,10,2586,2569,2569,2550,2524,2477,2333,2060,1224,103,0
452,20997,257,259,10582,10415,14276,3774,3254,307,14276,3774,3254,307,397,91,101,10,2587,2568,2572,2549,2520,2477,2337,2053,1231,103,0
453,20999,257,259,10567,10432,14287,3759,3255,302,14287,3759,3255,302,402,91,102,10,2586,2570,2570,2551,2521,2476,2340,2062,1224,99,0
454,21001,257,259,10581,10420,14295,3757,3252,303,14295,3757,3252,303,398,90,102,10,2588,2571,2566,2551,2519,2485,2337,2070,1227,87,0
455,21003,257,259,10583,10420,14309,3746,3252,304,14309,3746,3252,304,398,88,103,10,2589,2570,2568,2548,2519,2479,2351,2070,1226,83,0
456,21005,257,259,10570,10435,14307,3753,3249,304,14307,3753,3249,304,396,88,101,10,2589,2572,2563,2554,2517,2486,2351,2072,1218,83,0
457,21007,257,259,10576,10431,14301,3749,3261,304,14301,3749,3261,304,399,86,101,10,2590,2572,2565,2556,2523,2481,2366,2054,1214,86,0
458,21009,257,259,10578,10431,14306,3746,3261,304,14306,3746,3261,304,401,86,99,10,2590,2573,2567,2556,2524,2483,2368,2048,1207,93,0
459,21011,257,259,10573,10438,14308,3741,3265,303,14308,3741,3265,303,403,85,101,10,2590,2575,2566,2554,2530,2476,2362,2063,1190,105,0
460,21013,257,259,10561,10452,14316,3733,3263,299,14316,3733,3263,299,402,85,102,10,2590,2574,2564,2556,2534,2475,2361,2066,1189,104,0
461,21015,257,259,10565,10450,14327,3730,3258,300,14327,3730,3258,300,397,85,101,10,2588,2577,2563,2558,2528,2479,2361,2066,1208,87,0
462,21017,257,259,10549,10468,14316,3737,3264,300,14316,3737,3264,300,397,82,102,10,2588,2578,2565,2560,2524,2480,2369,2081,1190,82,0
463,21019,257,259,10548,10471,14309,3756,3254,300,14309,3756,3254,300,393,87,100,10,2588,2579,2567,2560,2525,2483,2360,2070,1205,82,0
464,21021,257,259,10540,10481,14304,3759,3259,301,14304,3759,3259,301,399,88,99,10,2588,2583,2567,2558,2524,2476,2367,2069,1205,84,0
465,21023,257,259,10546,10477,14303,3767,3252,299,14303,3767,3252,299,398,89,100,10,2588,2585,2563,2559,2517,2476,2365,2080,1197,93,0
466,21026,257,260,10544,10482,14320,3768,3238,300,14320,3768,3238,300,399,90,99,10,2589,2586,2566,2554,2522,2474,2365,2090,1189,91,0
467,21028,257,259,10543,10485,14318,3771,3238,299,14318,3771,3238,299,398,89,99,10,2589,2587,2565,2557,2524,2467,2358,2101,1193,87,0
468,21031,257,260,10544,10487,14356,3752,3219,296,14356,3752,3219,296,405,90,98,9,2589,2587,2565,2557,2525,2469,2365,2097,1194,83,0
469,21033,257,259,10543,10490,14358,3744,3226,295,14358,3744,3226,295,410,92,97,9,2590,2586,2568,2557,2526,2471,2356,2106,1196,77,0
470,21036,257,260,10557,10479,14355,3753,3223,295,14355,3753,3223,295,407,93,98,10,2591,2586,2570,2555,2532,2463,2360,2105,1201,73,0
471,21038,257,259,10555,10483,14355,3754,3225,296,14355,3754,3225,296,408,95,100,11,2591,2586,2573,2552,2536,2460,2357,2111,1200,72,0
472,21040,257,259,10554,10486,14359,3750,3228,297,14359,3750,3228,297,405,96,97,11,2591,2584,2573,2554,2539,2461,2344,2101,1216,77,0
473,21042,257,259,10560,10482,14340,3755,3244,297,14340,3755,3244,297,410,95,99,12,2590,2584,2575,2557,2535,2454,2336,2115,1212,84,0
474,21045,257,260,10556,10489,14334,3753,3253,295,14334,3753,3253,295,413,94,101,12,2591,2584,2577,2558,2534,2453,2341,2112,1217,78,0
475,21047,257,259,10571,10476,14334,3763,3244,294,14334,3763,3244,294,411,97,101,12,2591,2583,2579,2556,2541,2449,2343,2108,1209,88,0
476,21050,257,260,10586,10464,14338,3763,3247,298,14338,3763,3247,298,410,97,102,12,2588,2584,2581,2560,2534,2458,2344,2102,1225,74,0
477,21053,257,260,10603,10450,14349,3758,3244,298,14349,3758,3244,298,413,97,103,12,2589,2585,2583,2555,2537,2464,2334,2099,1208,99,0
478,21056,257,260,10605,10451,14351,3761,3242,298,14351,3761,3242,298,414,98,102,12,2589,2583,2582,2557,2535,2463,2328,2102,1219,98,0
479,21058,258,260,10597,10461,14367,3734,3260,303,14367,3734,3260,303,415,98,103,12,2590,2585,2582,2560,2533,2467,2338,2093,1229,81,0
480,21060,258,260,10604,10456,14362,3743,3262,307,14362,3743,3262,307,413,98,103,12,2591,2584,2582,2562,2536,2473,2320,2096,1228,88,0
481,21062,258,260,10592,10470,14358,3749,3261,306,14358,3749,3261,306,416,98,102,11,2593,2582,2581,2563,2539,2473,2312,2097,1238,84,0
482,21065,257,260,10609,10456,14370,3749,3251,305,14370,3749,3251,305,416,98,98,11,2595,2581,2581,2567,2538,2476,2315,2082,1252,78,0
483,21068,257,260,10606,10462,14383,3748,3246,309,14383,3748,3246,309,412,99,98,11,2594,2579,2581,2569,2539,2476,2312,2080,1256,82,0
484,21070,258,260,10586,10484,14353,3761,3269,313,14353,3761,3269,313,418,97,99,11,2597,2577,2580,2573,2539,2476,2304,2099,1237,88,0
485,21072,258,260,10591,10481,14353,3770,3265,316,14353,3770,3265,316,415,97,95,10,2599,2578,2579,2575,2534,2490,2296,2088,1240,93,0
486,21074,258,260,10585,10489,14358,3774,3255,313,14358,3774,3255,313,407,97,93,11,2600,2577,2577,2577,2537,2481,2300,2107,1233,85,0
487,21076,258,260,10576,10500,14362,3773,3251,310,14362,3773,3251,310,404,97,93,12,2600,2578,2575,2579,2535,2487,2302,2101,1234,85,0
488,21078,258,260,10582,10496,14379,3763,3244,308,14379,3763,3244,308,408,98,92,11,2597,2579,2574,2576,2536,2484,2304,2102,1233,93,0
489,21080,258,260,10591,10489,14404,3751,3228,303,14404,3751,3228,303,405,96,92,11,2597,2581,2573,2576,2542,2485,2315,2094,1239,78,0
490,21082,258,260,10598,10484,14411,3742,3234,305,14411,3742,3234,305,404,98,91,12,2597,2584,2572,2571,2546,2485,2329,2084,1237,77,0
491,21084,258,260,10612,10472,14414,3745,3230,305,14414,3745,3230,305,409,97,92,12,2598,2586,2569,2570,2547,2491,2337,2061,1247,78,0
492,21086,258,260,10620,10466,14422,3739,3226,301,14422,3739,3226,301,409,97,91,12,2598,2586,2567,2571,2551,2487,2336,2052,1246,92,0
493,21088,258,260,10613,10475,14415,3744,3232,303,14415,3744,3232,303,407,97,92,12,2597,2584,2568,2570,2553,2487,2343,2043,1248,95,0
494,21090,258,260,10617,10473,14410,3745,3235,300,14410,3745,3235,300,402,99,95,13,2597,2587,2568,2570,2552,2482,2359,2034,1250,91,0
495,21092,258,260,10612,10480,14422,3742,3220,292,14422,3742,3220,292,402,100,95,13,2597,2590,2567,2568,2554,2488,2359,2031,1256,82,0
496,21094,258,260,10613,10481,14446,3733,3203,288,14446,3733,3203,288,399,101,94,12,2597,2588,2569,2564,2555,2489,2354,2040,1269,69,0
497,21096,258,260,10629,10467,14435,3740,3210,289,14435,3740,3210,289,397,102,92,12,2597,2591,2569,2564,2557,2490,2361,2037,1254,76,0
498,21098,258,260,10607,10491,14444,3731,3214,291,14444,3731,3214,291,397,103,94,13,2598,2590,2571,2563,2554,2492,2372,2042,1233,83,0
499,21100,258,260,10602,10498,14449,3736,3207,292,14449,3736,3207,292,399,104,94,13,2596,2590,2571,2562,2553,2490,2373,2054,1222,89,0
500,21103,258,261,10598,10505,14455,3730,3209,291,14455,3730,3209,291,398,105,94,13,2597,2591,2573,2558,2550,2494,2359,2068,1221,92,0
501,21105,258,260,10598,10507,14444,3741,3212,292,14444,3741,3212,292,391,104,93,13,2600,2591,2572,2557,2546,2502,2352,2076,1223,86,0
502,21107,258,260,10591,10516,14446,3748,3201,288,14446,3748,3201,288,396,105,92,13,2600,2593,2572,2557,2548,2504,2359,2084,1208,82,0
503,21110,258,261,10610,10500,14458,3743,3198,289,14458,3743,3198,289,395,105,92,13,2601,2593,2575,2555,2552,2504,2357,2092,1199,82,0
504,21112,258,260,10607,10505,14458,3736,3206,288,14458,3736,3206,288,395,103,88,13,2600,2593,2577,2556,2548,2505,2357,2099,1198,79,0
505,21114,258,260,10598,10516,14461,3747,3201,295,14461,3747,3201,295,396,104,88,13,2600,2592,2582,2552,2548,2507,2357,2099,1186,91,0
506,21116,258,260,10576,10540,14461,3747,3202,294,14461,3747,3202,294,399,104,87,12,2601,2590,2582,2556,2547,2510,2357,2085,1198,90,0
507,21118,258,260,10567,10551,14449,3752,3212,295,14449,3752,3212,295,402,104,89,14,2599,2591,2584,2557,2544,2515,2357,2095,1192,84,0
508,21120,258,260,10568,10552,14439,3759,3218,296,14439,3759,3218,296,402,103,88,14,2599,2589,2583,2558,2541,2515,2355,2111,1186,83,0
509,21122,258,260,10574,10548,14430,3763,3226,297,14430,3763,3226,297,404,101,87,14,2599,2592,2581,2561,2540,2506,2362,2125,1184,72,0
510,21125,258,261,10557,10568,14444,3758,3223,300,14444,3758,3223,300,406,102,87,14,2599,2592,2584,2563,2540,2502,2359,2122,1194,70,0
511,21127,258,260,10569,10558,14439,3753,3240,305,14439,3753,3240,305,407,103,84,14,2597,2593,2585,2564,2538,2490,2376,2120,1182,82,0
512,21129,258,260,10552,10577,14442,3751,3241,305,14442,3751,3241,305,405,103,86,14,2596,2593,2586,2561,2537,2492,2368,2123,1198,75,0
513,21131,258,260,10552,10579,14451,3743,3239,302,14451,3743,3239,302,402,104,87,14,2596,2592,2585,2562,2536,2494,2365,2102,1226,73,0
514,21134,258,261,10557,10577,14474,3734,3227,301,14474,3734,3227,301,407,106,87,14,2596,2592,2585,2563,2540,2489,2363,2102,1235,69,0
515,21137,258,261,10536,10601,14476,3732,3229,300,14476,3732,3229,300,407,107,87,15,2600,2590,2584,2567,2534,2487,2366,2107,1238,64,0
516,21140,258,261,10537,10603,14463,3743,3237,303,14463,3743,3237,303,408,111,86,15,2601,2591,2581,2566,2537,2483,2370,2092,1242,77,0
517,21142,259,261,10541,10601,14444,3751,3249,302,14444,3751,3249,302,403,112,85,15,2603,2589,2582,2572,2534,2484,2361,2102,1235,80,0
518,21145,258,261,10545,10600,14441,3759,3246,301,14441,3759,3246,301,397,112,87,15,2602,2591,2580,2573,2534,2485,2369,2094,1228,89,0
519,21147,259,261,10542,10605,14450,3749,3250,302,14450,3749,3250,302,396,111,87,15,2602,2592,2584,2568,2537,2481,2372,2106,1227,78,0
520,21150,258,261,10552,10598,14431,3758,3260,299,14431,3758,3260,299,406,111,88,15,2604,2586,2584,2569,2537,2481,2362,2107,1234,86,0
521,21153,258,261,10553,10600,14446,3743,3265,301,14446,3743,3265,301,409,111,87,15,2605,2586,2585,2571,2537,2486,2352,2114,1236,81,0
522,21155,259,261,10562,10593,14466,3735,3255,301,14466,3735,3255,301,412,110,88,14,2606,2586,2586,2575,2537,2485,2361,2110,1221,88,0
523,21157,259,261,10569,10588,14482,3725,3252,302,14482,3725,3252,302,414,113,87,14,2606,2586,2585,2575,2537,2484,2346,2103,1239,96,0
524,21159,259,261,10561,10598,14505,3714,3239,299,14505,3714,3239,299,413,112,88,14,2606,2587,2585,2577,2540,2496,2350,2093,1232,93,0
525,21161,259,261,10555,10606,14500,3718,3240,297,14500,3718,3240,297,412,114,87,14,2606,2592,2584,2573,2541,2485,2360,2076,1237,107,0
526,21163,259,261,10563,10600,14507,3721,3231,296,14507,3721,3231,296,409,115,87,14,2607,2592,2585,2571,2546,2486,2361,2072,1254,89,0
527,21165,259,261,10578,10587,14513,3709,3237,294,14513,3709,3237,294,412,114,86,15,2607,2594,2583,2570,2554,2478,2368,2076,1245,90,0
528,21167,259,261,10580,10587,14522,3695,3243,293,14522,3695,3243,293,410,116,84,15,2608,2593,2584,2570,2558,2474,2361,2096,1243,80,0
529,21169,259,261,10580,10589,14529,3703,3227,290,14529,3703,3227,290,411,114,81,15,2608,2597,2581,2575,2555,2477,2346,2115,1229,86,0
530,21171,259,261,10579,10592,14540,3691,3231,291,14540,3691,3231,291,415,114,83,14,2608,2600,2575,2577,2557,2481,2362,2106,1231,73,1
531,21173,259,261,10581,10592,14551,3690,3220,288,14551,3690,3220,288,420,116,82,14,2608,2601,2573,2581,2555,2485,2360,2101,1237,72,0
532,21175,259,261,10593,10582,14555,3699,3209,288,14555,3699,3209,288,416,117,83,14,2607,2603,2568,2581,2551,2486,2361,2111,1233,74,0
533,21177,259,261,10600,10577,14545,3708,3212,288,14545,3708,3212,288,416,115,82,13,2606,2603,2566,2580,2553,2487,2356,2105,1245,76,0
534,21179,259,261,10610,10569,14536,3720,3212,289,14536,3720,3212,289,412,114,80,13,2606,2603,2570,2579,2551,2491,2370,2099,1227,83,0
535,21181,259,261,10593,10588,14555,3724,3191,289,14555,3724,3191,289,415,114,80,13,2606,2601,2577,2574,2549,2497,2350,2115,1225,87,0
536,21183,259,261,10598,10585,14565,3728,3179,289,14565,3728,3179,289,413,116,80,13,2607,2600,2580,2573,2544,2502,2355,2122,1211,89,0
537,21185,259,261,10610,10575,14561,3731,3181,288,14561,3731,3181,288,407,117,79,13,2605,2603,2580,2569,2549,2504,2349,2127,1222,77,0
538,21187,259,261,10608,10579,14559,3731,3187,290,14559,3731,3187,290,402,116,79,13,2605,2604,2579,2571,2551,2513,2346,2113,1226,79,0
539,21189,259,261,10605,10584,14546,3731,3203,291,14546,3731,3203,291,406,117,80,13,2605,2605,2583,2565,2557,2506,2348,2109,1221,90,0
540,21191,259,261,10619,10572,14529,3739,3212,289,14529,3739,3212,289,405,119,80,13,2606,2604,2588,2560,2560,2499,2346,2121,1223,84,0
541,21193,259,261,10636,10557,14531,3732,3221,291,14531,3732,3221,291,402,119,81,13,2606,2604,2591,2557,2566,2493,2354,2125,1208,89,0
542,21196,259,262,10625,10571,14532,3733,3221,290,14532,3733,3221,290,402,121,80,12,2609,2600,2595,2554,2569,2492,2355,2110,1230,82,0
543,21198,259,261,10638,10560,14516,3743,3232,293,14516,3743,3232,293,403,119,81,12,2609,2599,2600,2552,2567,2498,2357,2107,1227,82,0
544,21201,259,262,10645,10556,14520,3744,3230,293,14520,3744,3230,293,406,122,84,12,2610,2600,2598,2555,2562,2498,2360,2107,1228,83,0
545,21203,259,261,10654,10549,14519,3739,3236,291,14519,3739,3236,291,406,121,83,12,2609,2598,2598,2564,2556,2501,2359,2094,1251,73,0
546,21205,259,261,10679,10526,14512,3733,3253,293,14512,3733,3253,293,403,120,84,12,2609,2598,2597,2567,2554,2500,2364,2092,1253,71,0
547,21208,259,262,10679,10529,14519,3742,3240,293,14519,3742,3240,293,399,119,82,12,2610,2597,2599,2566,2551,2504,2368,2084,1252,77,0
548,21210,259,261,10676,10534,14544,3735,3223,292,14544,3735,3223,292,398,120,80,12,2610,2599,2599,2566,2550,2499,2370,2086,1250,81,0
549,21211,260,261,10701,10510,14546,3733,3223,291,14546,3733,3223,291,395,124,81,12,2609,2599,2600,2571,2545,2502,2357,2102,1252,74,0
550,21213,259,261,10700,10513,14541,3734,3231,293,14541,3734,3231,293,396,124,80,12,2609,2600,2594,2577,2540,2508,2356,2097,1257,75,0
551,21214,260,261,10710,10504,14547,3728,3233,294,14547,3728,3233,294,397,124,80,12,2608,2601,2594,2582,2533,2514,2348,2104,1255,75,0
552,21217,259,262,10708,10509,14545,3723,3240,291,14545,3723,3240,291,402,123,79,12,2607,2605,2592,2588,2530,2513,2352,2101,1248,81,0
553,21219,260,262,10713,10506,14538,3725,3249,293,14538,3725,3249,293,400,122,80,13,2610,2602,2593,2592,2523,2516,2350,2090,1252,91,0
554,21222,259,262,10708,10514,14535,3724,3254,291,14535,3724,3254,291,404,119,81,13,2610,2601,2593,2591,2526,2510,2364,2087,1251,89,0
555,21224,260,262,10721,10503,14570,3706,3236,288,14570,3706,3236,288,405,118,80,13,2610,2603,2589,2591,2537,2503,2361,2091,1250,89,0
556,21226,260,262,10731,10495,14584,3695,3235,288,14584,3695,3235,288,410,118,83,13,2611,2601,2591,2590,2541,2509,2359,2099,1240,85,0
557,21229,259,262,10732,10497,14589,3684,3242,286,14589,3684,3242,286,409,119,84,13,2613,2601,2591,2590,2544,2504,2365,2106,1231,84,0
558,21232,259,262,10723,10509,14594,3682,3241,285,14594,3682,3241,285,405,117,83,12,2614,2600,2592,2590,2546,2508,2357,2099,1253,73,0
559,21235,259,262,10711,10524,14599,3691,3229,284,14599,3691,3229,284,404,114,79,12,2616,2599,2590,2589,2555,2498,2370,2085,1264,69,0
560,21237,260,262,10714,10523,14599,3679,3245,286,14599,3679,3245,286,406,113,78,12,2616,2600,2593,2581,2558,2495,2372,2074,1263,85,0
561,21239,260,262,10711,10528,14604,3685,3233,283,14604,3685,3233,283,411,113,78,12,2618,2599,2594,2580,2565,2489,2375,2080,1253,86,0
562,21241,260,262,10709,10532,14617,3685,3222,283,14617,3685,3222,283,413,113,79,12,2615,2599,2597,2579,2571,2482,2385,2094,1239,80,0
563,21243,260,262,10694,10549,14610,3695,3220,282,14610,3695,3220,282,409,111,78,11,2614,2603,2594,2580,2576,2475,2378,2115,1217,91,0
564,21245,260,262,10689,10556,14619,3696,3215,285,14619,3696,3215,285,407,110,78,11,2613,2603,2596,2582,2570,2476,2380,2107,1240,78,0
565,21247,260,262,10689,10558,14614,3701,3219,287,14614,3701,3219,287,405,109,79,11,2614,2601,2599,2580,2564,2494,2363,2127,1224,81,0
566,21249,260,262,10676,10573,14606,3706,3219,282,14606,3706,3219,282,402,111,76,10,2617,2600,2596,2581,2564,2497,2373,2099,1245,77,0
