time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
877,21764,307,309,10704,11060,10230,8140,4169,775,10230,8140,4169,775,310,228,143,24,3073,3036,2997,2955,2871,2617,2187,1473,536,19,0
878,21766,307,309,10687,11079,10239,8133,4155,761,10239,8133,4155,761,310,228,143,24,3072,3039,2993,2962,2876,2621,2164,1474,547,18,0
879,21768,307,309,10683,11085,10246,8137,4145,760,10246,8137,4145,760,315,231,139,24,3072,3046,2987,2959,2871,2626,2159,1478,553,17,0
880,21770,307,309,10720,11050,10235,8150,4142,757,10235,8150,4142,757,317,233,139,24,3071,3046,2990,2960,2860,2638,2140,1478,571,16,0
881,21772,307,309,10727,11045,10226,8154,4150,758,10226,8154,4150,758,320,229,138,24,3074,3045,2994,2966,2848,2642,2154,1469,572,8,0
882,21774,307,309,10721,11053,10202,8184,4144,756,10202,8184,4144,756,320,231,140,24,3077,3040,2990,2968,2851,2647,2148,1466,576,11,0
883,21776,307,309,10723,11053,10189,8202,4143,758,10189,8202,4143,758,318,234,137,24,3078,3038,2988,2964,2866,2637,2156,1464,573,12,0
884,21777,308,309,10706,11071,10165,8245,4139,772,10165,8245,4139,772,316,238,136,25,3081,3040,2992,2959,2858,2631,2156,1468,578,14,0
885,21779,307,309,10713,11066,10161,8252,4133,767,10161,8252,4133,767,313,237,135,25,3081,3036,2999,2961,2851,2643,2156,1484,559,9,0
886,21782,307,310,10703,11079,10144,8270,4140,772,10144,8270,4140,772,313,242,135,25,3078,3040,2997,2965,2848,2653,2159,1476,558,8,0
887,21784,307,309,10686,11098,10144,8268,4138,766,10144,8268,4138,766,319,243,135,25,3077,3039,2999,2953,2851,2670,2152,1489,544,10,0
888,21787,307,310,10677,11110,10151,8258,4142,764,10151,8258,4142,764,317,243,136,25,3077,3042,3002,2947,2854,2662,2145,1505,541,12,0
889,21788,308,309,10657,11131,10126,8297,4134,769,10126,8297,4134,769,317,245,134,25,3076,3042,3012,2946,2857,2644,2151,1490,556,14,0
890,21790,307,309,10647,11143,10131,8298,4128,767,10131,8298,4128,767,325,243,134,25,3076,3040,3011,2949,2860,2643,2156,1474,569,12,0
891,21792,307,309,10636,11156,10131,8304,4127,770,10131,8304,4127,770,324,245,135,25,3079,3044,3009,2951,2861,2633,2171,1459,575,10,0
892,21794,308,310,10613,11181,10122,8314,4125,767,10122,8314,4125,767,325,243,133,24,3081,3043,3010,2948,2867,2639,2172,1453,572,9,0
893,21795,308,309,10608,11187,10119,8316,4129,769,10119,8316,4129,769,329,248,134,23,3080,3045,3006,2954,2860,2648,2150,1480,556,16,0
894,21798,307,310,10584,11214,10104,8321,4146,773,10104,8321,4146,773,322,250,137,25,3082,3050,3011,2953,2849,2652,2158,1463,566,14,0
895,21800,307,309,10602,11198,10083,8339,4158,780,10083,8339,4158,780,318,254,138,25,3083,3048,3003,2963,2855,2635,2159,1476,561,17,0
896,21801,308,309,10603,11198,10097,8334,4153,783,10097,8334,4153,783,318,256,133,22,3082,3043,3007,2965,2852,2639,2177,1445,574,17,0
897,21802,308,309,10600,11202,10095,8342,4154,789,10095,8342,4154,789,322,253,134,22,3084,3039,3004,2967,2859,2618,2182,1453,581,15,0
898,21805,307,310,10593,11212,10070,8364,4160,789,10070,8364,4160,789,320,251,134,22,3078,3042,3010,2965,2842,2621,2182,1471,577,17,0
899,21808,307,310,10601,11207,10073,8375,4149,789,10073,8375,4149,789,324,255,134,22,3077,3050,3006,2967,2842,2614,2185,1482,571,14,0
900,21810,308,310,10609,11201,10085,8364,4148,787,10085,8364,4148,787,318,253,132,22,3079,3045,3005,2967,2851,2620,2182,1485,564,12,0
901,21812,308,310,10642,11170,10091,8367,4141,787,10091,8367,4141,787,318,252,132,22,3078,3047,3007,2966,2859,2630,2153,1499,561,12,0
902,21814,308,310,10651,11163,10083,8387,4132,788,10083,8387,4132,788,320,252,132,21,3076,3044,3009,2966,2847,2641,2141,1508,567,15,0
903,21816,308,310,10650,11166,10091,8385,4130,790,10091,8385,4130,790,318,248,131,20,3080,3042,3013,2956,2836,2639,2161,1496,576,17,0
904,21818,308,310,10648,11170,10108,8385,4111,786,10108,8385,4111,786,316,246,133,20,3083,3041,3013,2960,2835,2641,2164,1499,569,13,0
905,21820,308,310,10665,11155,10097,8400,4106,783,10097,8400,4106,783,316,246,134,20,3079,3043,3017,2952,2838,2649,2155,1511,563,13,0
906,21822,308,310,10700,11122,10098,8401,4111,788,10098,8401,4111,788,310,243,134,19,3080,3045,3009,2962,2839,2647,2156,1524,549,11,0
907,21824,308,310,10711,11113,10106,8399,4106,787,10106,8399,4106,787,310,241,133,19,3083,3040,3004,2968,2847,2646,2157,1508,556,15,0
908,21826,308,310,10734,11092,10104,8401,4105,784,10104,8401,4105,784,311,246,128,16,3082,3042,3006,2972,2836,2623,2171,1525,549,20,0
909,21828,308,310,10751,11077,10095,8405,4113,785,10095,8405,4113,785,312,243,129,16,3088,3039,3014,2965,2841,2617,2184,1502,560,18,0
910,21830,308,310,10752,11078,10099,8422,4090,781,10099,8422,4090,781,308,251,129,16,3083,3044,3010,2971,2838,2629,2191,1478,567,19,0
911,21832,308,310,10765,11067,10086,8438,4088,780,10086,8438,4088,780,311,252,129,17,3082,3044,3009,2969,2849,2614,2189,1472,585,19,0
912,21834,308,310,10786,11048,10083,8424,4107,780,10083,8424,4107,780,314,251,128,16,3083,3047,3007,2973,2853,2612,2175,1481,590,13,0
913,21836,308,310,10806,11030,10073,8455,4090,782,10073,8455,4090,782,305,250,129,16,3085,3048,3009,2977,2851,2605,2171,1499,569,22,0
914,21838,308,310,10815,11023,10074,8459,4089,784,10074,8459,4089,784,304,249,129,16,3088,3050,3011,2977,2866,2598,2157,1519,555,17,0
915,21840,308,310,10809,11031,10065,8476,4084,785,10065,8476,4084,785,304,251,131,16,3084,3048,3013,2980,2861,2600,2172,1517,545,20,0
916,21842,308,310,10820,11022,10051,8487,4088,784,10051,8487,4088,784,297,247,129,16,3084,3047,3015,2974,2868,2606,2168,1509,556,15,0
917,21844,308,310,10837,11007,10045,8496,4091,788,10045,8496,4091,788,300,250,127,16,3082,3052,3008,2969,2873,2618,2171,1504,552,15,0
918,21846,308,310,10852,10994,10032,8500,4109,795,10032,8500,4109,795,303,255,129,15,3076,3052,3011,2967,2875,2629,2141,1519,562,14,0
919,21848,308,310,10845,11003,10025,8520,4095,792,10025,8520,4095,792,299,257,127,15,3077,3053,3012,2972,2862,2644,2132,1527,544,25,0
920,21851,308,311,10848,11003,10024,8513,4108,794,10024,8513,4108,794,302,258,127,16,3081,3051,3011,2974,2870,2636,2152,1516,543,17,0
921,21853,308,310,10875,10978,10011,8526,4118,802,10011,8526,4118,802,298,260,128,17,3082,3048,3005,2979,2871,2648,2141,1503,563,13,0
922,21854,309,310,10883,10971,10014,8525,4120,805,10014,8525,4120,805,291,261,127,17,3074,3051,3008,2974,2873,2657,2132,1497,576,12,0
923,21856,308,310,10889,10967,10001,8539,4113,797,10001,8539,4113,797,294,262,126,18,3075,3052,3011,2963,2881,2656,2135,1483,592,8,0
924,21858,308,310,10912,10946,9998,8548,4115,803,9998,8548,4115,803,291,259,124,18,3083,3048,3013,2965,2878,2660,2123,1492,589,7,0
925,21861,308,311,10926,10935,9984,8562,4126,811,9984,8562,4126,811,288,259,123,18,3084,3046,3011,2963,2886,2649,2120,1505,582,15,0
926,21863,309,311,10887,10976,9977,8568,4133,815,9977,8568,4133,815,286,258,125,20,3088,3043,3012,2966,2878,2645,2130,1507,572,22,0
927,21865,308,310,10883,10982,9960,8586,4139,820,9960,8586,4139,820,281,259,124,20,3090,3041,3017,2962,2867,2640,2131,1527,569,21,0
928,21868,308,311,10889,10979,9948,8598,4140,818,9948,8598,4140,818,281,260,125,21,3090,3037,3017,2969,2864,2648,2141,1498,584,20,0
929,21869,309,310,10894,10975,9912,8618,4160,821,9912,8618,4160,821,284,260,125,21,3092,3041,3017,2966,2864,2632,2159,1498,583,17,0
930,21872,308,311,10898,10974,9908,8623,4157,816,9908,8623,4157,816,285,258,124,21,3094,3041,3019,2963,2863,2639,2166,1496,573,18,0
931,21875,308,311,10897,10978,9910,8627,4152,814,9910,8627,4152,814,284,255,124,21,3096,3042,3018,2964,2869,2638,2172,1465,597,14,0
932,21877,309,311,10921,10956,9915,8626,4149,813,9915,8626,4149,813,287,255,122,19,3093,3038,3025,2965,2860,2654,2168,1480,576,18,0
933,21880,308,311,10917,10963,9923,8640,4140,823,9923,8640,4140,823,291,252,123,19,3095,3041,3024,2968,2846,2665,2165,1476,578,22,0
934,21882,309,311,10923,10959,9917,8660,4130,825,9917,8660,4130,825,289,257,122,19,3094,3055,3015,2968,2851,2682,2145,1473,576,23,0
935,21884,309,311,10914,10970,9903,8668,4143,830,9903,8668,4143,830,290,254,122,19,3092,3062,3011,2959,2855,2684,2152,1482,575,12,0
936,21886,309,311,10885,11001,9896,8682,4140,832,9896,8682,4140,832,290,252,120,19,3088,3059,3014,2961,2857,2667,2165,1486,575,14,0
937,21888,309,311,10908,10980,9878,8701,4144,835,9878,8701,4144,835,291,251,118,19,3091,3059,3007,2970,2851,2656,2168,1477,592,17,0
938,21890,309,311,10929,10961,9889,8705,4125,829,9889,8705,4125,829,292,251,119,19,3091,3057,3003,2975,2861,2654,2162,1486,583,18,0
939,21892,309,311,10920,10972,9906,8688,4126,828,9906,8688,4126,828,294,252,119,19,3090,3056,3002,2972,2853,2662,2159,1483,602,13,0
940,21894,309,311,10944,10950,9913,8694,4116,829,9913,8694,4116,829,296,248,118,19,3086,3054,2999,2979,2849,2658,2160,1494,601,14,0
941,21896,309,311,10947,10949,9916,8704,4104,828,9916,8704,4104,828,299,248,116,19,3092,3055,3000,2977,2853,2656,2160,1490,592,21,0
942,21898,309,311,10929,10969,9900,8723,4107,832,9900,8723,4107,832,301,247,116,19,3096,3052,2998,2980,2852,2645,2193,1464,601,17,0
943,21900,309,311,10921,10979,9896,8732,4105,833,9896,8732,4105,833,300,245,116,19,3094,3046,3004,2987,2861,2629,2205,1470,584,20,0
944,21902,309,311,10914,10988,9884,8756,4103,841,9884,8756,4103,841,296,245,117,19,3092,3046,3012,2976,2860,2642,2203,1465,591,15,0
945,21904,309,311,10933,10971,9882,8748,4118,844,9882,8748,4118,844,291,247,115,19,3095,3045,3012,2973,2852,2659,2195,1465,594,14,0
946,21906,309,311,10930,10976,9880,8754,4117,845,9880,8754,4117,845,294,247,116,18,3095,3053,3008,2973,2850,2654,2189,1473,594,17,0
947,21908,309,311,10929,10979,9877,8753,4123,845,9877,8753,4123,845,287,247,112,18,3092,3049,3015,2970,2860,2643,2190,1475,595,19,0
948,21910,309,311,10914,10996,9860,8776,4116,842,9860,8776,4116,842,285,246,108,18,3090,3050,3008,2974,2855,2648,2177,1495,593,20,0
949,21912,309,311,10913,10999,9871,8774,4104,837,9871,8774,4104,837,283,244,110,18,3094,3050,3011,2971,2857,2636,2197,1486,587,23,0
950,21914,309,311,10923,10991,9850,8798,4108,842,9850,8798,4108,842,284,241,109,18,3092,3056,3010,2963,2865,2627,2199,1483,599,20,0
951,21916,309,311,10922,10994,9827,8825,4115,851,9827,8825,4115,851,279,244,110,18,3096,3054,3016,2961,2860,2617,2197,1514,584,17,0
952,21919,309,312,10904,11015,9825,8835,4113,854,9825,8835,4113,854,278,246,109,19,3094,3057,3012,2957,2875,2607,2194,1530,579,14,0
953,21921,309,311,10910,11011,9817,8845,4117,858,9817,8845,4117,858,272,247,110,19,3095,3053,3015,2954,2886,2612,2177,1537,573,19,0
954,21923,309,311,10905,11018,9826,8843,4108,854,9826,8843,4108,854,274,244,109,18,3096,3053,3016,2962,2882,2605,2183,1535,573,18,0
955,21925,309,311,10919,11006,9815,8854,4115,859,9815,8854,4115,859,273,244,111,18,3096,3053,3014,2970,2878,2603,2191,1547,555,18,0
956,21928,309,312,10936,10992,9820,8864,4105,861,9820,8864,4105,861,277,243,110,19,3093,3057,3017,2962,2875,2614,2182,1550,564,14,0
957,21930,309,311,10934,10996,9809,8875,4111,865,9809,8875,4111,865,278,242,111,19,3091,3057,3012,2969,2866,2627,2161,1568,561,18,0
958,21932,309,311,10908,11024,9807,8882,4112,869,9807,8882,4112,869,275,242,112,19,3092,3052,3018,2966,2872,2622,2163,1547,585,15,0
959,21934,309,311,10909,11025,9798,8899,4111,874,9798,8899,4111,874,277,243,112,18,3089,3060,3015,2967,2862,2610,2160,1568,590,13,0
960,21936,309,311,10915,11021,9784,8917,4112,877,9784,8917,4112,877,272,241,111,19,3085,3061,3019,2964,2857,2635,2151,1554,590,20,0
961,21938,309,311,10924,11014,9760,8925,4121,868,9760,8925,4121,868,276,234,110,19,3092,3060,3019,2964,2850,2629,2147,1546,609,22,0
962,21939,310,311,10918,11021,9755,8939,4115,870,9755,8939,4115,870,279,234,111,19,3100,3050,3023,2967,2845,2639,2142,1547,605,21,0
963,21941,310,312,10933,11008,9767,8926,4118,870,9767,8926,4118,870,281,237,112,19,3100,3052,3017,2975,2839,2646,2150,1528,624,10,0
964,21944,309,312,10907,11037,9759,8949,4108,872,9759,8949,4108,872,280,243,111,19,3099,3050,3020,2978,2851,2635,2138,1522,627,24,0
965,21946,310,312,10904,11042,9747,8968,4107,876,9747,8968,4107,876,282,244,112,19,3101,3048,3021,2978,2862,2627,2139,1521,636,13,0
966,21949,309,312,10899,11050,9737,8988,4106,882,9737,8988,4106,882,278,242,112,19,3103,3046,3027,2975,2858,2630,2145,1516,635,14,0
967,21951,310,312,10904,11047,9740,8989,4110,888,9740,8989,4110,888,278,245,112,20,3103,3051,3025,2968,2874,2618,2144,1527,623,18,0
968,21953,310,312,10904,11049,9734,8995,4118,894,9734,8995,4118,894,279,245,111,19,3104,3050,3025,2972,2866,2650,2136,1511,622,17,0
969,21955,310,312,10910,11045,9722,9008,4116,891,9722,9008,4116,891,281,243,113,19,3102,3055,3023,2971,2866,2651,2134,1500,637,16,0
970,21957,310,312,10931,11026,9712,9016,4112,883,9712,9016,4112,883,280,236,114,19,3102,3057,3024,2981,2859,2657,2149,1483,632,13,0
971,21959,310,312,10940,11019,9715,9010,4110,876,9715,9010,4110,876,279,238,116,19,3104,3063,3021,2975,2865,2653,2155,1475,632,16,0
972,21961,310,312,10921,11040,9710,9019,4117,885,9710,9019,4117,885,282,241,116,20,3106,3068,3014,2983,2859,2638,2176,1467,630,20,0
973,21963,310,312,10925,11038,9701,9019,4128,885,9701,9019,4128,885,280,241,119,22,3105,3075,3007,2972,2871,2645,2171,1477,619,21,0
974,21965,310,312,10924,11041,9699,9020,4136,890,9699,9020,4136,890,276,239,118,23,3103,3073,3011,2972,2871,2644,2170,1483,609,29,0
975,21967,310,312,10905,11062,9697,9030,4125,885,9697,9030,4125,885,278,240,115,23,3106,3071,3012,2972,2872,2650,2172,1487,605,20,0
976,21969,310,312,10916,11053,9687,9037,4120,875,9687,9037,4120,875,283,238,117,24,3106,3068,3013,2979,2879,2633,2182,1495,596,18,0
977,21971,310,312,10922,11049,9676,9046,4119,870,9676,9046,4119,870,287,238,114,23,3107,3066,3023,2983,2866,2653,2162,1499,594,18,0
978,21973,310,312,10942,11031,9690,9052,4101,870,9690,9052,4101,870,287,240,115,24,3108,3068,3024,2983,2862,2648,2178,1488,597,17,0
979,21975,310,312,10954,11021,9699,9044,4093,861,9699,9044,4093,861,290,237,115,24,3105,3070,3029,2983,2860,2667,2177,1484,585,15,0
980,21977,310,312,10948,11029,9690,9058,4095,866,9690,9058,4095,866,294,235,116,25,3105,3067,3031,2986,2873,2653,2180,1492,574,16,0
981,21979,310,312,10965,11014,9686,9069,4095,871,9686,9069,4095,871,295,235,116,24,3108,3067,3037,2984,2873,2652,2176,1511,556,15,0
982,21981,310,312,10987,10994,9674,9082,4103,878,9674,9082,4103,878,293,239,115,24,3107,3069,3041,2978,2885,2645,2183,1504,551,18,0
983,21983,310,312,10971,11012,9676,9092,4091,876,9676,9092,4091,876,293,234,115,24,3104,3065,3048,2976,2874,2649,2185,1519,541,22,0
984,21985,310,312,10984,11001,9668,9088,4108,879,9668,9088,4108,879,293,235,115,24,3104,3061,3052,2975,2888,2644,2180,1513,555,13,0
985,21987,310,312,10991,10996,9662,9087,4110,872,9662,9087,4110,872,290,237,116,24,3101,3062,3048,2976,2875,2652,2169,1530,558,16,0
986,21989,310,312,10990,10999,9684,9080,4095,870,9684,9080,4095,870,291,235,113,24,3105,3063,3044,2976,2883,2657,2163,1524,563,11,0
987,21991,310,312,10983,11008,9679,9097,4082,867,9679,9097,4082,867,292,236,114,24,3100,3064,3044,2983,2882,2641,2185,1503,579,10,0
988,21993,310,312,10983,11010,9659,9138,4079,883,9659,9138,4079,883,292,235,114,24,3101,3062,3038,2989,2875,2643,2184,1522,563,16,0
989,21995,310,312,10980,11015,9659,9154,4068,886,9659,9154,4068,886,293,234,116,25,3102,3059,3035,2994,2873,2630,2179,1538,568,17,0
990,21997,310,312,10986,11011,9655,9161,4068,887,9655,9161,4068,887,295,229,121,27,3102,3061,3024,2991,2886,2626,2188,1531,575,13,0
991,21999,310,312,10991,11008,9672,9155,4053,881,9672,9155,4053,881,294,228,121,27,3106,3062,3019,2998,2884,2626,2187,1516,586,15,0
992,22001,310,312,10990,11011,9670,9163,4049,881,9670,9163,4049,881,296,232,120,26,3106,3059,3018,3005,2870,2649,2195,1525,559,15,0
993,22004,310,313,10998,11006,9650,9178,4059,883,9650,9178,4059,883,296,232,121,27,3109,3057,3020,3004,2877,2635,2199,1506,583,14,0
994,22005,311,312,11011,10994,9635,9188,4066,884,9635,9188,4066,884,292,236,124,28,3110,3060,3018,3007,2870,2652,2178,1505,595,10,0
995,22008,310,313,10978,11030,9633,9180,4074,879,9633,9180,4074,879,290,237,124,27,3107,3062,3024,3003,2877,2657,2181,1491,590,16,0
996,22009,311,312,10968,11041,9638,9197,4051,877,9638,9197,4051,877,286,239,127,27,3107,3067,3022,3001,2875,2656,2173,1483,606,19,0
997,22010,311,312,10978,11032,9638,9206,4048,882,9638,9206,4048,882,282,239,129,28,3104,3065,3025,3002,2887,2650,2169,1498,596,14,0
998,22011,311,312,10966,11045,9643,9211,4039,882,9643,9211,4039,882,285,237,128,27,3103,3065,3026,3001,2888,2653,2159,1518,585,13,0
999,22014,310,313,10963,11051,9637,9219,4044,886,9637,9219,4044,886,287,237,127,27,3105,3061,3025,2997,2889,2652,2126,1551,595,13,0
1000,22017,310,313,10956,11061,9641,9232,4024,880,9641,9232,4024,880,289,237,127,27,3106,3061,3028,2987,2890,2665,2118,1554,593,15,0
1001,22019,311,313,10952,11067,9654,9209,4042,886,9654,9209,4042,886,291,235,125,27,3108,3069,3027,2992,2888,2666,2141,1539,576,13,0
1002,22021,311,313,10957,11064,9655,9205,4047,886,9655,9205,4047,886,292,232,125,28,3113,3066,3022,2993,2886,2661,2167,1528,574,11,0
1003,22023,311,313,10947,11076,9653,9220,4037,887,9653,9220,4037,887,291,232,124,28,3111,3066,3018,2998,2893,2666,2138,1543,571,19,0
1004,22025,311,313,10939,11086,9631,9238,4034,878,9631,9238,4034,878,291,234,124,28,3112,3063,3021,2990,2895,2667,2148,1523,578,28,0
1005,22027,311,313,10928,11099,9636,9237,4033,879,9636,9237,4033,879,295,238,125,29,3109,3069,3017,2989,2895,2664,2166,1514,582,22,0
1006,22029,311,313,10942,11087,9631,9249,4026,877,9631,9249,4026,877,290,236,125,29,3113,3063,3020,2988,2892,2663,2177,1505,585,23,0
1007,22031,311,313,10945,11086,9610,9273,4024,876,9610,9273,4024,876,288,239,127,30,3118,3058,3017,2991,2901,2667,2165,1493,600,21,0
1008,22033,311,313,10944,11089,9617,9271,4020,875,9617,9271,4020,875,287,237,125,29,3116,3065,3022,2985,2903,2670,2168,1489,605,10,0
1009,22035,311,313,10965,11070,9605,9270,4037,877,9605,9270,4037,877,284,235,123,28,3114,3071,3022,2984,2909,2654,2179,1454,632,16,0
1010,22037,311,313,10964,11073,9611,9280,4025,879,9611,9280,4025,879,286,236,123,28,3110,3073,3029,2983,2892,2656,2212,1433,631,18,0
1011,22039,311,313,10965,11074,9606,9280,4036,883,9606,9280,4036,883,288,237,127,29,3108,3076,3037,2981,2902,2650,2202,1450,615,18,0
1012,22041,311,313,10996,11045,9597,9291,4036,883,9597,9291,4036,883,284,241,127,29,3108,3081,3039,2977,2901,2642,2202,1493,583,15,0
1013,22043,311,313,11007,11036,9592,9304,4025,878,9592,9304,4025,878,288,241,128,29,3106,3077,3043,2971,2898,2650,2194,1487,597,20,0
1014,22045,311,313,11006,11039,9595,9296,4032,878,9595,9296,4032,878,287,246,128,29,3107,3081,3042,2978,2899,2655,2175,1499,587,22,0
1015,22047,311,313,11017,11030,9591,9320,4013,877,9591,9320,4013,877,286,242,126,27,3110,3076,3050,2977,2903,2654,2172,1501,583,21,0
1016,22049,311,313,11018,11031,9592,9322,4010,875,9592,9322,4010,875,288,239,127,27,3114,3074,3046,2981,2893,2663,2167,1532,567,12,0
1017,22052,311,314,11023,11029,9573,9352,3998,871,9573,9352,3998,871,289,239,127,27,3115,3076,3034,2987,2904,2655,2172,1515,575,19,0
1018,22054,311,313,11022,11032,9572,9359,3997,874,9572,9359,3997,874,290,236,128,27,3117,3075,3035,2990,2898,2675,2152,1528,566,18,0
1019,22057,311,314,11011,11046,9577,9367,3993,880,9577,9367,3993,880,289,238,128,27,3119,3076,3038,2989,2888,2691,2155,1536,551,14,0
1020,22059,311,313,11002,11057,9580,9371,3991,883,9580,9371,3991,883,293,236,129,28,3122,3076,3034,2996,2887,2683,2154,1543,549,15,0
1021,22061,311,313,11000,11061,9568,9370,4006,883,9568,9370,4006,883,291,233,130,28,3121,3081,3029,3001,2880,2678,2172,1532,557,10,0
1022,22063,311,313,10999,11064,9540,9391,4020,888,9540,9391,4020,888,290,232,128,28,3117,3081,3040,3001,2881,2671,2147,1541,578,6,0
1023,22065,311,313,10989,11076,9538,9400,4012,885,9538,9400,4012,885,289,233,125,28,3117,3075,3041,3004,2880,2665,2176,1510,584,13,0
1024,22067,311,313,10994,11073,9520,9415,4020,888,9520,9415,4020,888,285,233,127,29,3116,3078,3046,3000,2886,2673,2157,1508,583,20,0
1025,22068,312,313,10997,11071,9510,9431,4023,896,9510,9431,4023,896,285,228,130,30,3113,3085,3041,3005,2877,2674,2153,1504,599,17,0
1026,22070,311,313,11001,11069,9508,9432,4026,896,9508,9432,4026,896,285,230,132,30,3117,3085,3042,2997,2877,2660,2167,1494,613,18,0
1027,22071,312,313,10995,11076,9514,9430,4022,895,9514,9430,4022,895,283,232,133,30,3118,3089,3053,2982,2883,2657,2171,1506,605,7,0
1028,22073,311,313,11000,11073,9487,9455,4017,886,9487,9455,4017,886,289,235,131,30,3119,3084,3055,2987,2892,2624,2187,1490,626,9,0
1029,22076,311,314,11006,11070,9470,9482,4016,892,9470,9482,4016,892,288,237,137,31,3119,3079,3050,2993,2898,2630,2188,1499,614,6,0
1030,22079,311,314,11011,11068,9462,9505,4001,889,9462,9505,4001,889,283,242,138,32,3114,3084,3044,2990,2900,2640,2180,1487,632,8,0
1031,22082,311,314,11017,11065,9473,9494,4006,891,9473,9494,4006,891,276,238,139,33,3116,3082,3046,2988,2896,2648,2170,1485,639,12,0
1032,22084,312,314,11029,11055,9474,9515,3992,897,9474,9515,3992,897,274,243,142,34,3114,3087,3042,2999,2892,2652,2177,1475,632,14,0
1033,22087,311,314,11050,11037,9439,9534,4015,901,9439,9534,4015,901,271,245,144,34,3117,3084,3035,2998,2888,2665,2174,1477,638,11,0
1034,22090,311,314,11030,11060,9445,9517,4035,907,9445,9517,4035,907,271,240,142,34,3120,3081,3035,3005,2877,2681,2170,1478,624,19,0
1035,22093,311,314,11025,11068,9429,9534,4033,903,9429,9534,4033,903,270,239,143,33,3115,3082,3044,3000,2890,2664,2177,1478,624,19,0
1036,22095,312,314,11010,11085,9422,9537,4040,904,9422,9537,4040,904,269,242,144,33,3121,3085,3039,3007,2880,2651,2171,1501,626,14,0
1037,22097,312,314,10983,11114,9431,9529,4039,902,9431,9529,4039,902,269,241,144,33,3124,3084,3037,3020,2866,2657,2175,1505,613,16,0
1038,22099,312,314,11003,11096,9454,9508,4041,904,9454,9508,4041,904,270,244,146,33,3129,3077,3039,3018,2874,2668,2157,1527,592,18,0
1039,22101,312,314,11008,11093,9445,9524,4043,911,9445,9524,4043,911,266,247,146,33,3126,3079,3043,3005,2888,2663,2147,1535,603,12,0
1040,22103,312,314,11014,11089,9432,9531,4051,911,9432,9531,4051,911,267,247,146,32,3124,3076,3053,3000,2892,2670,2142,1521,609,16,0
1041,22105,312,314,11035,11070,9420,9544,4046,905,9420,9544,4046,905,267,249,146,33,3121,3083,3052,3009,2888,2678,2154,1509,595,16,0
1042,22107,312,314,11040,11067,9426,9543,4033,895,9426,9543,4033,895,268,254,142,31,3120,3085,3049,2997,2901,2677,2166,1518,572,22,0
1043,22109,312,314,11059,11050,9403,9561,4041,896,9403,9561,4041,896,271,258,142,31,3114,3089,3051,2991,2895,2672,2192,1502,593,10,0
1044,22111,312,314,11075,11036,9394,9572,4042,897,9394,9572,4042,897,270,258,143,31,3115,3092,3045,2993,2897,2654,2206,1503,589,17,0
1045,22113,312,314,11072,11041,9378,9575,4058,898,9378,9575,4058,898,272,257,145,33,3118,3087,3046,3002,2899,2647,2209,1513,578,14,0
1046,22115,312,314,11070,11045,9375,9582,4059,901,9375,9582,4059,901,269,255,144,32,3119,3090,3051,3002,2903,2644,2185,1517,595,9,0
1047,22117,312,314,11062,11055,9351,9597,4069,900,9351,9597,4069,900,270,253,145,31,3119,3094,3045,2997,2910,2640,2187,1517,593,15,0
1048,22119,312,314,11047,11072,9359,9601,4050,891,9359,9601,4050,891,271,256,146,31,3115,3098,3036,3001,2905,2649,2195,1500,608,12,0
1049,22121,312,314,11038,11083,9359,9604,4045,887,9359,9604,4045,887,271,257,146,30,3118,3088,3040,3004,2897,2653,2185,1529,595,12,0
1050,22123,312,314,11049,11074,9351,9620,4041,889,9351,9620,4041,889,271,257,145,30,3117,3081,3043,3011,2896,2634,2196,1515,614,16,0
1051,22125,312,314,11053,11072,9340,9630,4047,892,9340,9630,4047,892,270,257,146,30,3113,3082,3046,3005,2899,2646,2185,1522,614,13,0
1052,22127,312,314,11057,11070,9336,9648,4037,894,9336,9648,4037,894,270,255,143,29,3120,3073,3046,2998,2900,2662,2171,1528,620,9,0
1053,22129,312,314,11033,11096,9309,9674,4040,894,9309,9674,4040,894,266,258,141,29,3121,3070,3056,2995,2897,2669,2146,1545,621,9,0
1054,22131,312,314,11038,11093,9301,9706,4020,896,9301,9706,4020,896,266,258,139,28,3122,3071,3056,2990,2901,2669,2142,1550,609,21,0
1055,22133,312,314,11054,11079,9290,9713,4021,891,9290,9713,4021,891,268,262,136,28,3122,3070,3054,2988,2908,2677,2142,1531,625,16,0
1056,22135,313,315,11054,11081,9297,9701,4027,890,9297,9701,4027,890,270,262,134,27,3122,3072,3054,2993,2901,2695,2148,1512,616,22,0
1057,22136,313,314,11061,11075,9275,9724,4035,898,9275,9724,4035,898,266,262,133,26,3125,3072,3055,2994,2904,2696,2120,1539,620,11,0
1058,22138,312,314,11067,11071,9278,9702,4062,904,9278,9702,4062,904,268,259,133,25,3124,3071,3063,2992,2895,2695,2148,1537,607,6,0
