time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1606,25204,308,311,12594,12610,14832,6413,4587,628,14832,6413,4587,628,356,121,109,12,3100,3089,3081,3061,3028,2977,2788,2474,1499,107,0
1607,25207,308,311,12599,12608,14830,6442,4563,628,14830,6442,4563,628,361,123,110,13,3101,3091,3079,3059,3030,2971,2791,2473,1503,109,0
1608,25210,308,311,12618,12592,14816,6455,4569,630,14816,6455,4569,630,359,124,108,13,3103,3091,3078,3065,3028,2966,2802,2482,1478,117,0
1609,25213,308,311,12617,12596,14816,6462,4569,634,14816,6462,4569,634,361,123,108,13,3104,3091,3079,3067,3027,2953,2805,2487,1474,126,0
1610,25216,308,311,12635,12581,14819,6460,4570,633,14819,6460,4570,633,364,125,108,13,3105,3093,3078,3066,3023,2954,2807,2487,1491,112,0
1611,25219,308,311,12625,12594,14821,6465,4563,630,14821,6465,4563,630,370,124,110,14,3107,3090,3079,3069,3023,2950,2806,2488,1495,112,0
1612,25222,308,311,12655,12567,14809,6467,4581,635,14809,6467,4581,635,367,124,109,14,3107,3094,3077,3067,3028,2955,2805,2487,1487,115,0
1613,25225,308,311,12670,12555,14808,6470,4578,631,14808,6470,4578,631,368,122,109,14,3107,3094,3086,3061,3026,2954,2812,2493,1480,112,0
1614,25227,309,311,12658,12569,14778,6495,4587,633,14778,6495,4587,633,372,122,106,14,3107,3096,3084,3064,3021,2953,2815,2484,1471,132,0
1615,25230,308,311,12661,12569,14779,6491,4595,635,14779,6491,4595,635,375,125,105,14,3108,3097,3082,3064,3031,2952,2812,2482,1485,117,0
1616,25233,308,311,12652,12581,14771,6503,4596,637,14771,6503,4596,637,370,128,107,15,3106,3096,3084,3068,3029,2956,2807,2493,1472,122,0
1617,25235,309,311,12658,12577,14770,6488,4613,636,14770,6488,4613,636,374,126,108,15,3108,3094,3088,3065,3030,2959,2807,2502,1475,107,0
1618,25237,309,311,12672,12565,14786,6486,4601,636,14786,6486,4601,636,377,126,105,15,3107,3096,3087,3064,3037,2951,2804,2509,1488,94,0
1619,25240,308,311,12673,12567,14788,6500,4582,630,14788,6500,4582,630,380,125,107,15,3109,3096,3086,3066,3037,2957,2795,2519,1475,100,0
1620,25242,309,311,12663,12579,14789,6509,4575,631,14789,6509,4575,631,384,127,107,15,3109,3096,3087,3070,3027,2960,2801,2522,1461,109,0
1621,25244,309,311,12668,12576,14785,6517,4571,629,14785,6517,4571,629,385,129,104,15,3107,3097,3084,3073,3028,2954,2799,2525,1462,115,0
1622,25246,309,311,12693,12553,14774,6519,4583,630,14774,6519,4583,630,383,128,103,15,3107,3097,3088,3073,3030,2955,2800,2538,1452,106,0
1623,25249,309,312,12707,12542,14772,6539,4566,628,14772,6539,4566,628,381,128,103,15,3107,3098,3089,3079,3029,2950,2795,2533,1457,112,0
1624,25251,309,311,12724,12527,14797,6522,4556,624,14797,6522,4556,624,386,130,104,15,3107,3101,3089,3078,3030,2954,2782,2540,1453,117,0
1625,25254,309,312,12703,12551,14789,6517,4575,627,14789,6517,4575,627,381,129,103,15,3109,3101,3087,3073,3036,2956,2783,2520,1487,102,0
1626,25256,309,311,12701,12555,14783,6524,4571,622,14783,6524,4571,622,376,127,103,14,3110,3100,3089,3072,3042,2952,2787,2500,1499,105,0
1627,25259,309,312,12703,12556,14784,6533,4569,627,14784,6533,4569,627,376,128,100,14,3112,3101,3089,3077,3039,2957,2786,2477,1497,124,0
1628,25261,309,311,12703,12558,14781,6540,4571,631,14781,6540,4571,631,373,128,98,14,3112,3101,3092,3076,3040,2964,2779,2485,1481,131,0
1629,25263,309,311,12692,12571,14786,6540,4571,634,14786,6540,4571,634,372,126,98,14,3111,3102,3090,3076,3047,2964,2789,2477,1480,127,0
1630,25265,309,311,12682,12583,14781,6527,4587,630,14781,6527,4587,630,371,128,96,13,3111,3102,3090,3079,3048,2961,2778,2487,1489,120,0
1631,25268,309,312,12690,12578,14776,6532,4601,641,14776,6532,4601,641,372,125,96,14,3111,3102,3093,3077,3051,2968,2781,2480,1486,119,0
1632,25270,309,311,12695,12575,14795,6524,4589,638,14795,6524,4589,638,374,126,95,13,3109,3102,3091,3082,3051,2974,2795,2478,1473,115,0
1633,25273,309,312,12696,12577,14810,6516,4586,639,14810,6516,4586,639,376,128,95,13,3111,3100,3094,3082,3058,2976,2784,2484,1464,120,0
1634,25276,309,312,12704,12572,14810,6519,4581,634,14810,6519,4581,634,379,132,93,13,3111,3100,3097,3079,3059,2978,2789,2474,1469,120,0
1635,25279,309,312,12709,12570,14807,6511,4598,637,14807,6511,4598,637,379,128,94,13,3112,3104,3094,3080,3057,2977,2788,2484,1462,121,0
1636,25282,309,312,12738,12544,14792,6516,4612,638,14792,6516,4612,638,380,124,94,13,3114,3103,3090,3082,3056,2982,2795,2481,1456,123,0
1637,25285,309,312,12733,12552,14809,6517,4602,643,14809,6517,4602,643,378,125,90,12,3114,3106,3090,3081,3060,2981,2801,2477,1457,118,0
1638,25288,309,312,12744,12544,14796,6541,4600,649,14796,6541,4600,649,374,125,92,12,3115,3101,3093,3081,3056,2988,2806,2479,1442,127,0
1639,25291,309,312,12741,12550,14790,6534,4618,651,14790,6534,4618,651,371,125,93,12,3116,3101,3092,3078,3056,2991,2808,2477,1447,125,0
1640,25294,309,312,12752,12542,14781,6534,4624,645,14781,6534,4624,645,374,124,96,13,3116,3098,3092,3077,3056,3000,2798,2476,1470,111,0
1641,25297,309,312,12744,12553,14763,6542,4634,642,14763,6542,4634,642,370,125,97,13,3116,3098,3093,3077,3051,3002,2800,2471,1468,121,0
1642,25300,309,312,12739,12561,14775,6528,4641,644,14775,6528,4641,644,372,124,95,12,3118,3097,3092,3079,3052,3005,2800,2477,1465,115,0
1643,25302,310,312,12729,12573,14777,6519,4651,645,14777,6519,4651,645,364,123,94,11,3118,3097,3089,3082,3050,3011,2795,2472,1479,109,0
1644,25304,310,312,12731,12573,14779,6526,4639,640,14779,6526,4639,640,369,123,95,10,3117,3099,3086,3088,3050,3002,2801,2474,1469,118,0
1645,25306,310,312,12747,12559,14777,6535,4632,638,14777,6535,4632,638,369,121,92,9,3118,3097,3091,3084,3049,2997,2817,2469,1463,121,0
1646,25309,309,312,12752,12557,14780,6531,4634,636,14780,6531,4634,636,369,119,91,9,3118,3102,3091,3079,3052,2987,2827,2475,1461,117,0
1647,25312,309,312,12774,12538,14783,6540,4624,635,14783,6540,4624,635,372,121,92,9,3118,3102,3095,3075,3058,2987,2833,2480,1442,122,0
1648,25316,309,313,12792,12524,14803,6518,4629,634,14803,6518,4629,634,368,121,93,9,3118,3102,3090,3079,3052,2983,2831,2491,1460,110,0
1649,25319,309,312,12796,12523,14791,6527,4636,635,14791,6527,4636,635,367,121,92,9,3116,3103,3092,3078,3051,2987,2831,2479,1463,119,0
1650,25321,310,312,12803,12518,14786,6533,4637,635,14786,6533,4637,635,364,124,92,9,3117,3102,3090,3077,3054,2986,2832,2462,1487,114,0
1651,25324,309,312,12791,12533,14798,6525,4630,629,14798,6525,4630,629,366,128,91,9,3115,3104,3090,3081,3053,2989,2827,2484,1453,128,0
1652,25326,310,312,12795,12531,14787,6540,4623,624,14787,6540,4623,624,363,129,92,10,3114,3110,3082,3079,3053,2985,2843,2475,1466,119,0
1653,25328,310,312,12796,12532,14779,6533,4639,623,14779,6533,4639,623,363,125,94,10,3116,3108,3083,3077,3056,2985,2840,2486,1460,117,0
1654,25330,310,312,12796,12534,14783,6530,4643,626,14783,6530,4643,626,363,123,93,10,3116,3110,3086,3073,3058,2985,2834,2489,1464,115,0
1655,25333,310,313,12792,12541,14764,6553,4644,628,14764,6553,4644,628,357,122,94,10,3117,3112,3085,3076,3052,2979,2825,2504,1458,125,0
1656,25335,310,312,12780,12555,14759,6546,4657,627,14759,6546,4657,627,357,122,94,10,3115,3112,3086,3075,3046,2994,2820,2500,1470,117,0
1657,25338,310,313,12751,12587,14762,6562,4646,632,14762,6562,4646,632,357,122,94,10,3119,3107,3085,3080,3040,3004,2813,2500,1474,116,0
1658,25341,310,313,12735,12606,14779,6555,4637,630,14779,6555,4637,630,357,123,94,10,3119,3106,3091,3075,3042,2998,2805,2528,1472,105,0
1659,25343,310,312,12746,12597,14787,6550,4640,634,14787,6550,4640,634,358,125,93,9,3119,3105,3093,3078,3043,2991,2804,2528,1486,96,0
1660,25345,310,312,12769,12576,14790,6552,4642,639,14790,6552,4642,639,354,126,93,9,3118,3105,3092,3076,3042,2999,2797,2537,1481,98,0
1661,25348,310,313,12769,12579,14800,6552,4630,634,14800,6552,4630,634,354,125,92,9,3119,3106,3091,3076,3049,2997,2800,2536,1461,113,0
1662,25350,310,312,12786,12564,14778,6566,4641,635,14778,6566,4641,635,356,126,91,9,3119,3107,3098,3070,3047,3002,2815,2524,1453,115,0
1663,25352,310,312,12775,12577,14782,6570,4629,629,14782,6570,4629,629,357,128,92,10,3120,3108,3094,3075,3045,3005,2814,2512,1458,121,0
1664,25355,310,313,12788,12567,14785,6565,4630,625,14785,6565,4630,625,355,125,92,10,3122,3106,3095,3076,3046,3000,2821,2499,1464,126,0
1665,25358,310,313,12795,12563,14802,6548,4630,622,14802,6548,4630,622,354,126,92,10,3121,3107,3097,3075,3051,2996,2820,2498,1467,126,0
1666,25361,310,313,12810,12551,14800,6544,4645,628,14800,6544,4645,628,356,127,93,10,3120,3107,3099,3076,3052,2990,2821,2494,1488,114,0
1667,25364,310,313,12791,12573,14801,6548,4644,629,14801,6548,4644,629,356,127,93,10,3121,3108,3099,3072,3054,2985,2824,2488,1486,127,0
1668,25367,310,313,12777,12590,14782,6542,4669,626,14782,6542,4669,626,353,127,93,10,3121,3108,3099,3078,3049,2984,2819,2477,1507,125,0
1669,25370,310,313,12774,12596,14774,6546,4679,629,14774,6546,4679,629,354,127,93,10,3122,3108,3098,3079,3052,2988,2812,2484,1501,126,0
1670,25373,310,313,12774,12599,14778,6553,4673,631,14778,6553,4673,631,351,129,94,11,3123,3106,3099,3081,3049,2988,2830,2473,1509,115,0
1671,25376,310,313,12779,12597,14755,6573,4687,639,14755,6573,4687,639,349,128,94,11,3123,3109,3099,3080,3052,2987,2831,2471,1497,127,0
1672,25378,311,313,12771,12607,14756,6569,4690,637,14756,6569,4690,637,347,132,95,11,3124,3109,3101,3084,3046,2976,2833,2483,1502,120,0
1673,25381,310,313,12773,12608,14755,6555,4711,640,14755,6555,4711,640,345,133,94,11,3127,3109,3100,3082,3048,2974,2852,2478,1498,113,0
1674,25384,310,313,12784,12600,14756,6548,4720,640,14756,6548,4720,640,350,133,96,11,3127,3114,3093,3085,3046,2973,2850,2481,1501,114,0
1675,25387,310,313,12799,12588,14773,6549,4705,640,14773,6549,4705,640,350,132,94,10,3128,3111,3094,3086,3046,2984,2839,2506,1473,120,0
1676,25390,310,313,12793,12597,14782,6555,4686,633,14782,6555,4686,633,349,133,94,10,3128,3112,3095,3087,3044,2984,2840,2496,1492,112,0
1677,25393,310,313,12802,12591,14803,6550,4668,628,14803,6550,4668,628,343,133,97,10,3127,3113,3099,3088,3042,2986,2830,2501,1503,104,0
1678,25396,310,313,12811,12585,14777,6567,4687,635,14777,6567,4687,635,343,134,98,10,3127,3115,3099,3087,3049,2983,2830,2498,1491,117,0
1679,25399,310,313,12775,12624,14793,6548,4691,633,14793,6548,4691,633,338,132,96,10,3127,3117,3100,3087,3048,2983,2832,2495,1497,113,0
1680,25402,310,313,12793,12609,14824,6534,4682,638,14824,6534,4682,638,341,132,96,10,3125,3118,3099,3087,3050,2979,2831,2520,1473,120,0
1681,25405,310,313,12808,12597,14829,6535,4678,637,14829,6535,4678,637,338,130,95,10,3125,3118,3102,3087,3053,2980,2835,2515,1471,119,0
1682,25408,311,314,12806,12602,14842,6521,4684,639,14842,6521,4684,639,338,130,94,9,3126,3119,3102,3089,3055,2979,2823,2525,1467,123,0
1683,25410,311,313,12815,12595,14848,6517,4679,634,14848,6517,4679,634,340,127,97,10,3128,3118,3100,3089,3056,2981,2829,2528,1461,120,0
1684,25413,311,314,12829,12584,14842,6522,4687,638,14842,6522,4687,638,336,127,97,10,3129,3121,3102,3086,3058,2986,2823,2533,1448,127,0
1685,25415,311,313,12834,12581,14846,6528,4684,643,14846,6528,4684,643,335,129,96,10,3129,3122,3103,3086,3064,2980,2822,2516,1478,115,0
1686,25417,311,313,12826,12591,14864,6517,4676,640,14864,6517,4676,640,339,129,97,9,3128,3123,3105,3087,3063,2978,2822,2511,1490,110,0
1687,25419,311,313,12811,12608,14861,6527,4672,641,14861,6527,4672,641,339,129,95,9,3128,3121,3109,3089,3058,2981,2829,2502,1492,110,0
1688,25422,311,314,12788,12634,14867,6527,4670,642,14867,6527,4670,642,335,127,95,9,3129,3121,3108,3090,3053,2991,2822,2489,1511,108,0
1689,25424,311,313,12766,12658,14862,6517,4684,639,14862,6517,4684,639,337,127,94,9,3131,3118,3106,3090,3055,2990,2818,2488,1512,116,0
1690,25426,311,313,12763,12663,14872,6510,4681,637,14872,6510,4681,637,335,126,94,9,3132,3118,3108,3086,3054,2993,2810,2508,1503,114,0
1691,25428,311,313,12773,12655,14893,6483,4689,637,14893,6483,4689,637,336,123,95,9,3132,3117,3109,3091,3049,2993,2811,2527,1498,101,0
1692,25430,311,313,12770,12660,14879,6484,4705,638,14879,6484,4705,638,336,124,97,9,3130,3118,3111,3090,3052,2993,2816,2512,1504,104,0
1693,25432,311,313,12764,12668,14887,6485,4700,640,14887,6485,4700,640,337,124,95,9,3129,3123,3108,3090,3052,2994,2819,2503,1508,106,0
1694,25435,311,314,12752,12683,14876,6496,4709,646,14876,6496,4709,646,336,127,95,9,3128,3123,3113,3091,3050,2998,2824,2488,1505,115,0
1695,25438,311,314,12762,12676,14890,6482,4708,642,14890,6482,4708,642,336,126,97,9,3129,3124,3113,3093,3056,2993,2836,2488,1489,117,0
1696,25441,311,314,12781,12660,14910,6468,4701,638,14910,6468,4701,638,334,125,95,9,3133,3119,3114,3095,3058,3004,2834,2482,1486,116,0
1697,25444,311,314,12763,12681,14926,6469,4693,644,14926,6469,4693,644,337,125,93,8,3134,3121,3111,3099,3066,2990,2820,2489,1473,141,0
1698,25447,311,314,12748,12699,14937,6462,4694,646,14937,6462,4694,646,335,125,92,8,3133,3123,3109,3102,3071,2990,2829,2505,1458,127,0
1699,25450,311,314,12737,12713,14959,6450,4685,644,14959,6450,4685,644,334,124,91,8,3134,3124,3110,3102,3067,2992,2825,2497,1478,121,0
1700,25453,311,314,12742,12711,14965,6432,4699,643,14965,6432,4699,643,335,123,91,8,3135,3125,3111,3102,3068,2984,2825,2491,1484,128,0
1701,25456,311,314,12743,12713,14957,6441,4702,644,14957,6441,4702,644,338,125,90,7,3136,3125,3110,3101,3074,2985,2837,2473,1493,122,0
1702,25459,311,314,12714,12745,14998,6418,4685,642,14998,6418,4685,642,330,125,87,6,3137,3122,3112,3101,3073,2995,2823,2480,1499,117,0
1703,25461,312,314,12709,12752,14974,6442,4690,645,14974,6442,4690,645,331,126,88,6,3136,3122,3117,3099,3076,2998,2834,2473,1481,125,0
1704,25464,311,314,12704,12760,14980,6438,4691,645,14980,6438,4691,645,330,126,88,7,3137,3123,3115,3105,3077,2991,2836,2481,1483,116,0
1705,25467,311,314,12700,12767,14997,6436,4682,648,14997,6436,4682,648,332,124,88,8,3136,3123,3118,3104,3077,2993,2838,2505,1458,115,0
1706,25470,311,314,12689,12781,15015,6424,4681,650,15015,6424,4681,650,335,123,87,8,3137,3127,3114,3105,3077,2999,2845,2492,1470,104,0
1707,25472,312,314,12690,12782,15015,6423,4681,647,15015,6423,4681,647,333,122,88,8,3137,3126,3116,3101,3083,3004,2831,2492,1483,99,0
1708,25475,311,314,12684,12791,15006,6446,4671,648,15006,6446,4671,648,336,122,88,8,3137,3126,3115,3099,3084,3012,2826,2518,1462,96,0
1709,25477,312,314,12694,12783,15010,6456,4658,647,15010,6456,4658,647,335,122,88,8,3139,3125,3116,3099,3084,3014,2837,2510,1450,103,0
1710,25479,312,314,12682,12797,15004,6465,4658,648,15004,6465,4658,648,337,120,88,8,3140,3126,3116,3101,3082,3009,2832,2517,1450,106,0
1711,25482,311,314,12681,12801,15018,6450,4662,648,15018,6450,4662,648,339,117,90,8,3139,3127,3121,3096,3080,3017,2833,2496,1457,116,0
1712,25484,312,314,12684,12800,15028,6448,4654,646,15028,6448,4654,646,338,122,93,8,3136,3129,3118,3099,3080,3016,2841,2497,1436,132,0
1713,25486,312,314,12674,12812,15036,6444,4650,644,15036,6444,4650,644,337,120,92,8,3134,3131,3115,3106,3077,3016,2843,2508,1429,127,0
1714,25488,312,314,12683,12805,15047,6444,4644,647,15047,6444,4644,647,336,121,96,9,3133,3130,3113,3105,3081,3014,2838,2508,1444,122,0
1715,25491,311,314,12700,12791,15048,6442,4650,649,15048,6442,4650,649,339,120,97,9,3133,3125,3114,3107,3082,3012,2833,2513,1457,115,0
1716,25493,312,314,12708,12785,15052,6444,4644,647,15052,6444,4644,647,338,121,94,9,3133,3126,3117,3103,3079,3019,2824,2514,1459,119,0
1717,25495,312,314,12720,12775,15057,6445,4636,643,15057,6445,4636,643,338,123,96,9,3132,3127,3118,3100,3075,3018,2823,2508,1474,120,0
1718,25497,312,314,12725,12772,15035,6437,4669,644,15035,6437,4669,644,340,121,98,8,3131,3127,3117,3103,3070,3021,2823,2497,1490,118,0
1719,25499,312,314,12729,12770,15039,6444,4662,646,15039,6444,4662,646,338,122,99,8,3134,3126,3115,3103,3066,3026,2822,2500,1480,127,0
1720,25502,312,315,12729,12773,15034,6454,4658,644,15034,6454,4658,644,338,125,97,8,3137,3127,3113,3103,3066,3018,2819,2509,1489,121,0
1721,25505,312,315,12718,12787,15056,6443,4650,644,15056,6443,4650,644,336,124,96,8,3140,3124,3111,3110,3056,3016,2835,2516,1482,115,0
1722,25507,312,314,12731,12776,15060,6444,4648,645,15060,6444,4648,645,336,125,97,8,3141,3124,3114,3102,3061,3018,2845,2499,1505,98,0
1723,25510,312,315,12725,12785,15059,6454,4640,643,15059,6454,4640,643,337,127,97,8,3142,3123,3113,3102,3064,3020,2839,2498,1504,105,0
1724,25513,312,315,12721,12792,15054,6454,4646,641,15054,6454,4646,641,337,127,99,8,3143,3125,3112,3103,3066,3016,2845,2504,1480,119,0
1725,25516,312,315,12712,12804,15060,6450,4649,643,15060,6450,4649,643,334,125,98,8,3142,3127,3113,3103,3065,3009,2845,2514,1481,117,0
1726,25519,312,315,12708,12811,15067,6438,4658,644,15067,6438,4658,644,329,127,98,8,3143,3128,3114,3106,3065,3007,2856,2502,1479,119,0
1727,25522,312,315,12707,12815,15070,6430,4667,645,15070,6430,4667,645,331,129,97,8,3145,3126,3114,3105,3063,3010,2846,2513,1482,118,0
1728,25525,312,315,12707,12818,15095,6416,4655,641,15095,6416,4655,641,327,127,94,8,3145,3124,3117,3104,3067,3000,2861,2507,1474,126,0
1729,25528,312,315,12682,12846,15090,6426,4650,638,15090,6426,4650,638,328,127,96,8,3146,3128,3116,3105,3074,2996,2864,2506,1464,129,0
1730,25531,312,315,12692,12839,15102,6417,4644,632,15102,6417,4644,632,326,125,96,8,3147,3131,3117,3102,3069,3000,2858,2508,1477,122,0
1731,25534,312,315,12701,12833,15110,6414,4638,628,15110,6414,4638,628,327,126,95,8,3147,3136,3116,3099,3081,2988,2847,2507,1496,117,0
1732,25537,312,315,12698,12839,15134,6397,4635,629,15134,6397,4635,629,331,125,96,8,3149,3135,3117,3101,3075,2998,2846,2507,1489,120,0
1733,25540,312,315,12685,12855,15115,6408,4645,628,15115,6408,4645,628,330,126,97,8,3148,3135,3115,3102,3076,3004,2854,2496,1492,118,0
1734,25543,312,315,12674,12869,15125,6395,4649,626,15125,6395,4649,626,331,124,99,8,3148,3136,3118,3102,3081,3002,2852,2502,1476,126,0
1735,25546,312,315,12681,12865,15133,6394,4643,624,15133,6394,4643,624,330,127,97,8,3147,3134,3121,3102,3078,3004,2843,2510,1486,121,0
1736,25549,312,315,12678,12871,15136,6414,4618,619,15136,6414,4618,619,331,127,96,8,3146,3137,3119,3101,3082,3006,2848,2512,1460,138,0
1737,25552,312,315,12700,12852,15170,6396,4604,618,15170,6396,4604,618,334,127,96,8,3145,3139,3118,3105,3083,2998,2860,2515,1459,130,0
1738,25555,312,315,12704,12851,15146,6414,4621,626,15146,6414,4621,626,334,128,97,8,3147,3137,3118,3103,3083,3012,2846,2527,1462,120,0
1739,25557,313,315,12698,12859,15157,6415,4616,631,15157,6415,4616,631,336,128,97,9,3147,3137,3121,3102,3086,3014,2835,2550,1435,130,0
1740,25560,312,315,12687,12873,15171,6418,4600,629,15171,6418,4600,629,334,128,98,10,3148,3137,3122,3105,3079,3006,2849,2546,1435,133,0
1741,25562,313,315,12689,12873,15172,6421,4599,630,15172,6421,4599,630,335,128,99,10,3147,3137,3129,3100,3079,3012,2847,2523,1464,124,0
1742,25565,312,315,12687,12878,15161,6427,4611,634,15161,6427,4611,634,334,127,96,10,3149,3136,3130,3098,3080,3009,2847,2518,1454,144,0
1743,25568,312,315,12705,12863,15194,6408,4597,631,15194,6408,4597,631,336,123,95,9,3148,3135,3131,3098,3079,3017,2842,2535,1446,137,0
1744,25572,312,316,12701,12871,15185,6424,4598,635,15185,6424,4598,635,341,121,93,9,3147,3135,3130,3104,3074,3017,2841,2535,1455,134,0
1745,25575,313,316,12704,12871,15186,6424,4603,638,15186,6424,4603,638,342,120,94,8,3149,3134,3131,3108,3073,3013,2844,2525,1454,143,1
1746,25578,313,316,12733,12845,15199,6416,4600,637,15199,6416,4600,637,342,120,96,8,3150,3134,3134,3105,3071,3019,2848,2525,1465,127,0
1747,25580,313,315,12766,12814,15222,6387,4604,633,15222,6387,4604,633,343,121,97,8,3149,3135,3135,3104,3077,3019,2843,2529,1467,122,0
1748,25582,313,315,12791,12791,15223,6390,4602,633,15223,6390,4602,633,342,119,96,8,3149,3139,3131,3104,3074,3016,2862,2523,1468,116,0
1749,25584,313,315,12790,12794,15214,6401,4601,632,15214,6401,4601,632,339,119,95,8,3148,3138,3130,3110,3073,3014,2871,2518,1466,116,0
1750,25587,313,316,12789,12798,15233,6394,4595,635,15233,6394,4595,635,337,117,92,8,3151,3138,3125,3117,3075,3013,2864,2541,1452,111,0
1751,25590,313,316,12812,12778,15242,6393,4587,632,15242,6393,4587,632,339,118,96,8,3152,3140,3125,3126,3068,3021,2855,2532,1459,112,0
1752,25592,313,315,12828,12764,15255,6399,4575,637,15255,6399,4575,637,337,120,96,8,3152,3141,3125,3124,3073,3018,2848,2546,1451,114,0
1753,25595,313,316,12843,12752,15265,6394,4574,638,15265,6394,4574,638,334,121,97,8,3150,3141,3121,3123,3077,3016,2845,2545,1471,106,0
1754,25598,313,316,12827,12771,15243,6407,4589,641,15243,6407,4589,641,335,121,95,8,3152,3140,3123,3119,3085,3003,2850,2555,1455,116,0
1755,25601,313,316,12830,12771,15250,6403,4589,641,15250,6403,4589,641,339,122,95,8,3154,3139,3123,3120,3083,3009,2845,2560,1455,113,0
1756,25604,313,316,12846,12758,15258,6402,4585,641,15258,6402,4585,641,335,122,93,8,3154,3139,3124,3121,3082,3010,2841,2560,1473,100,0
1757,25607,313,316,12839,12768,15265,6401,4577,636,15265,6401,4577,636,336,121,94,8,3154,3139,3123,3120,3071,3008,2846,2552,1485,109,0
1758,25610,313,316,12836,12774,15252,6421,4576,639,15252,6421,4576,639,338,123,97,8,3155,3137,3126,3117,3068,3014,2841,2558,1484,110,0
1759,25613,313,316,12848,12765,15262,6416,4574,639,15262,6416,4574,639,343,122,98,8,3156,3137,3126,3111,3074,3010,2839,2564,1473,123,0
1760,25616,313,316,12851,12765,15257,6412,4588,641,15257,6412,4588,641,349,120,99,9,3155,3138,3131,3105,3078,3009,2852,2538,1480,130,0
1761,25619,313,316,12859,12760,15263,6405,4587,636,15263,6405,4587,636,348,120,100,9,3155,3140,3132,3106,3084,3009,2852,2539,1481,121,0
1762,25622,313,316,12859,12763,15268,6404,4594,644,15268,6404,4594,644,349,121,99,9,3159,3137,3132,3110,3078,3008,2849,2529,1499,121,0
1763,25625,313,316,12835,12790,15259,6428,4586,648,15259,6428,4586,648,352,123,100,9,3159,3138,3134,3107,3077,3013,2838,2531,1492,136,0
1764,25628,313,316,12837,12791,15286,6420,4571,649,15286,6420,4571,649,348,122,100,9,3159,3141,3131,3108,3078,3017,2842,2536,1494,122,0
1765,25631,313,316,12836,12795,15272,6429,4586,656,15272,6429,4586,656,350,122,105,10,3159,3142,3130,3110,3077,3015,2844,2531,1499,124,0
1766,25633,314,316,12811,12822,15273,6433,4587,660,15273,6433,4587,660,352,120,106,10,3160,3144,3128,3112,3080,3015,2855,2520,1502,117,0
1767,25636,313,316,12813,12823,15274,6437,4580,655,15274,6437,4580,655,355,119,105,10,3158,3148,3127,3114,3085,3006,2857,2515,1511,115,0
1768,25639,313,316,12813,12826,15269,6437,4589,656,15269,6437,4589,656,356,120,107,11,3158,3149,3128,3116,3084,2999,2872,2499,1523,111,0
1769,25641,314,316,12808,12833,15268,6453,4576,656,15268,6453,4576,656,359,123,107,11,3158,3147,3126,3118,3078,3014,2871,2502,1520,107,0
1770,25644,313,316,12802,12842,15253,6468,4577,654,15253,6468,4577,654,359,121,105,11,3156,3146,3129,3120,3073,3014,2876,2510,1508,112,0
1771,25648,313,317,12808,12840,15261,6462,4580,655,15261,6462,4580,655,359,119,106,11,3156,3145,3132,3118,3080,3021,2866,2522,1500,108,0
1772,25652,313,317,12809,12843,15263,6472,4579,662,15263,6472,4579,662,356,121,105,11,3158,3151,3130,3120,3080,3023,2860,2521,1513,96,0
1773,25655,313,316,12818,12837,15275,6464,4579,663,15275,6464,4579,663,359,123,106,11,3159,3148,3133,3122,3076,3024,2866,2519,1504,104,0
1774,25657,314,316,12825,12832,15287,6470,4559,659,15287,6470,4559,659,363,123,108,11,3158,3149,3136,3122,3079,3021,2870,2520,1501,101,0
1775,25659,314,316,12816,12843,15273,6473,4571,658,15273,6473,4571,658,364,124,109,11,3159,3145,3136,3122,3082,3019,2871,2532,1488,105,0
1776,25661,314,316,12813,12848,15279,6474,4566,658,15279,6474,4566,658,363,124,110,12,3160,3146,3136,3121,3077,3021,2862,2549,1494,95,0
1777,25663,314,316,12812,12851,15263,6499,4559,658,15263,6499,4559,658,362,128,109,12,3158,3148,3137,3119,3081,3023,2851,2550,1491,105,0
1778,25666,314,317,12820,12846,15269,6488,4561,652,15269,6488,4561,652,363,129,112,13,3161,3146,3136,3119,3089,3020,2833,2554,1491,117,0
1779,25668,314,316,12821,12847,15262,6504,4553,651,15262,6504,4553,651,361,131,111,13,3161,3146,3139,3119,3095,3013,2832,2540,1506,117,0
1780,25671,314,317,12819,12852,15268,6519,4539,655,15268,6519,4539,655,354,131,112,13,3157,3146,3139,3119,3099,3014,2835,2545,1491,126,0
1781,25674,314,317,12817,12857,15303,6495,4532,656,15303,6495,4532,656,351,131,114,14,3157,3148,3137,3122,3099,3021,2844,2526,1505,115,0
1782,25676,314,316,12827,12849,15296,6510,4531,661,15296,6510,4531,661,349,131,113,14,3158,3148,3142,3122,3102,3022,2848,2520,1489,125,0
1783,25679,314,317,12829,12850,15291,6508,4538,658,15291,6508,4538,658,348,131,114,14,3159,3149,3139,3126,3108,3015,2850,2524,1489,120,0
