time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
189,20383,268,270,10207,10176,16613,1989,1879,98,16613,1989,1879,98,0,0,0,0,2695,2676,2671,2638,2586,2473,2271,1766,604,3,0
190,20385,268,270,10222,10163,16619,1995,1869,98,16619,1995,1869,98,0,0,0,0,2695,2675,2671,2643,2582,2480,2267,1777,593,2,0
191,20388,268,271,10219,10169,16654,1976,1856,98,16654,1976,1856,98,0,0,0,0,2696,2673,2670,2643,2587,2472,2271,1775,598,3,0
192,20391,268,271,10232,10159,16670,1970,1850,99,16670,1970,1850,99,0,0,0,0,2698,2672,2670,2643,2582,2483,2248,1775,617,3,0
193,20393,268,270,10211,10182,16672,1970,1851,100,16672,1970,1851,100,0,0,0,0,2696,2678,2668,2643,2584,2485,2232,1785,622,0,0
194,20395,268,270,10224,10171,16658,1986,1853,102,16658,1986,1853,102,0,0,0,0,2697,2680,2666,2645,2586,2478,2240,1769,632,2,0
195,20398,268,271,10245,10153,16631,2016,1856,105,16631,2016,1856,105,0,0,0,0,2697,2681,2669,2645,2584,2486,2262,1745,626,3,0
196,20400,269,271,10272,10128,16616,2041,1851,108,16616,2041,1851,108,0,0,0,0,2698,2682,2665,2654,2583,2475,2253,1763,626,1,0
197,20402,269,271,10262,10140,16579,2067,1867,111,16579,2067,1867,111,0,0,0,0,2700,2677,2666,2654,2580,2478,2247,1764,632,4,0
198,20405,268,271,10259,10146,16547,2085,1885,112,16547,2085,1885,112,0,0,0,0,2699,2678,2665,2655,2589,2478,2233,1768,639,1,0
199,20407,269,271,10257,10150,16511,2105,1905,114,16511,2105,1905,114,0,0,0,0,2701,2676,2666,2658,2589,2489,2217,1773,637,1,0
200,20409,269,271,10259,10150,16471,2127,1926,115,16471,2127,1926,115,0,0,0,0,2697,2677,2664,2655,2598,2482,2227,1768,638,3,0
201,20411,269,271,10265,10146,16435,2151,1942,117,16435,2151,1942,117,0,0,0,0,2697,2678,2662,2656,2606,2472,2211,1783,645,1,0
202,20413,269,271,10281,10132,16393,2175,1964,119,16393,2175,1964,119,0,0,0,0,2697,2681,2663,2655,2608,2474,2228,1768,638,1,0
203,20415,269,271,10277,10138,16382,2178,1974,119,16382,2178,1974,119,0,0,0,0,2698,2683,2664,2650,2604,2479,2228,1769,639,1,0
204,20417,269,271,10292,10125,16356,2187,1996,122,16356,2187,1996,122,0,0,0,0,2699,2684,2668,2647,2603,2484,2239,1771,619,3,0
205,20419,269,271,10274,10145,16340,2200,2002,123,16340,2200,2002,123,0,0,0,0,2704,2683,2665,2648,2607,2478,2254,1772,608,0,0
206,20421,269,271,10277,10144,16324,2199,2018,120,16324,2199,2018,120,0,0,0,0,2705,2681,2665,2647,2615,2470,2254,1755,629,0,0
207,20423,269,271,10284,10139,16317,2209,2016,119,16317,2209,2016,119,0,0,0,0,2703,2682,2664,2650,2608,2474,2242,1772,627,1,0
208,20425,269,271,10283,10142,16315,2216,2013,119,16315,2216,2013,119,0,0,0,0,2704,2680,2665,2648,2611,2481,2235,1781,619,1,0
209,20427,269,271,10276,10151,16302,2231,2013,119,16302,2231,2013,119,0,0,0,0,2704,2679,2664,2649,2612,2478,2236,1783,620,2,0
210,20429,269,271,10260,10169,16307,2229,2012,119,16307,2229,2012,119,0,0,0,0,2705,2679,2666,2647,2610,2495,2215,1780,632,0,0
211,20431,269,271,10249,10182,16321,2218,2010,118,16321,2218,2010,118,0,0,0,0,2706,2682,2668,2645,2613,2494,2207,1788,626,2,0
212,20433,269,271,10253,10180,16332,2207,2009,115,16332,2207,2009,115,0,0,0,0,2703,2683,2670,2647,2612,2492,2209,1800,614,3,0
213,20435,269,271,10285,10150,16331,2212,2006,114,16331,2212,2006,114,0,0,0,0,2699,2684,2672,2646,2608,2498,2209,1811,605,3,0
214,20437,269,271,10281,10156,16366,2200,1987,116,16366,2200,1987,116,0,0,0,0,2702,2680,2674,2647,2600,2497,2215,1800,620,2,0
215,20439,269,271,10273,10166,16379,2186,1991,117,16379,2186,1991,117,0,0,0,0,2703,2680,2673,2648,2602,2491,2214,1798,630,0,0
216,20441,269,271,10287,10154,16394,2184,1976,113,16394,2184,1976,113,0,0,0,0,2703,2682,2669,2651,2602,2500,2222,1789,622,1,0
217,20443,269,271,10308,10135,16400,2185,1967,109,16400,2185,1967,109,0,0,0,0,2701,2682,2669,2650,2601,2502,2219,1789,629,1,0
218,20445,269,271,10318,10127,16424,2179,1948,106,16424,2179,1948,106,0,0,0,0,2703,2681,2669,2654,2600,2511,2230,1780,614,3,0
219,20448,269,272,10316,10132,16432,2176,1944,104,16432,2176,1944,104,0,0,0,0,2704,2684,2669,2651,2604,2512,2228,1781,614,1,0
220,20450,269,271,10322,10128,16434,2181,1940,105,16434,2181,1940,105,0,0,0,0,2705,2682,2669,2652,2608,2497,2252,1765,620,0,0
221,20452,269,271,10319,10133,16448,2175,1934,105,16448,2175,1934,105,0,0,0,0,2706,2682,2671,2654,2605,2508,2249,1747,627,3,0
222,20455,269,272,10322,10133,16443,2191,1927,106,16443,2191,1927,106,0,0,0,0,2708,2680,2670,2657,2610,2508,2259,1724,637,2,0
223,20456,270,271,10302,10154,16468,2178,1919,109,16468,2178,1919,109,0,0,0,0,2709,2681,2671,2657,2611,2509,2246,1729,640,3,0
224,20458,269,271,10293,10165,16478,2177,1913,110,16478,2177,1913,110,0,0,0,0,2711,2686,2666,2659,2612,2500,2234,1756,633,1,0
225,20460,269,271,10298,10162,16480,2182,1907,109,16480,2182,1907,109,0,0,0,0,2711,2692,2664,2659,2609,2500,2240,1760,620,5,0
226,20463,269,272,10292,10171,16479,2184,1907,107,16479,2184,1907,107,0,0,0,0,2712,2694,2668,2658,2608,2494,2247,1776,603,3,0
227,20466,269,272,10282,10184,16478,2181,1912,105,16478,2181,1912,105,0,0,0,0,2711,2694,2671,2659,2605,2506,2253,1773,594,0,0
228,20469,269,272,10265,10204,16472,2188,1916,107,16472,2188,1916,107,0,0,0,0,2711,2693,2669,2660,2611,2503,2258,1782,581,1,0
229,20471,270,272,10250,10221,16467,2189,1921,106,16467,2189,1921,106,0,0,0,0,2709,2694,2671,2661,2609,2496,2261,1777,590,3,0
230,20474,269,272,10262,10212,16451,2203,1928,108,16451,2203,1928,108,0,0,0,0,2708,2697,2670,2659,2618,2491,2247,1794,589,1,0
231,20476,270,272,10252,10224,16448,2205,1934,111,16448,2205,1934,111,0,0,0,0,2707,2697,2673,2657,2624,2490,2259,1779,589,1,0
232,20478,270,272,10259,10219,16433,2212,1945,112,16433,2212,1945,112,0,0,0,0,2705,2695,2674,2657,2623,2506,2260,1772,585,1,0
233,20481,269,272,10263,10218,16415,2230,1947,111,16415,2230,1947,111,0,0,0,0,2709,2686,2674,2659,2626,2510,2251,1784,582,0,0
234,20483,270,272,10269,10214,16393,2242,1961,113,16393,2242,1961,113,0,0,0,0,2709,2688,2676,2651,2625,2507,2242,1789,595,1,0
235,20485,270,272,10260,10225,16383,2246,1969,113,16383,2246,1969,113,0,0,0,0,2711,2687,2678,2648,2623,2504,2251,1800,581,2,0
236,20487,270,272,10236,10251,16390,2246,1962,111,16390,2246,1962,111,0,0,0,0,2712,2685,2677,2654,2613,2501,2246,1824,575,0,0
237,20489,270,272,10240,10249,16399,2240,1962,112,16399,2240,1962,112,0,0,0,0,2714,2685,2671,2654,2618,2495,2266,1802,584,0,0
238,20491,270,272,10252,10239,16398,2238,1968,113,16398,2238,1968,113,0,0,0,0,2715,2686,2672,2648,2617,2507,2260,1800,585,1,0
239,20493,270,272,10272,10221,16403,2239,1962,111,16403,2239,1962,111,0,0,0,0,2715,2689,2672,2647,2618,2514,2244,1802,590,2,0
240,20495,270,272,10275,10220,16398,2232,1975,110,16398,2232,1975,110,0,0,0,0,2716,2688,2672,2645,2606,2518,2242,1799,606,3,0
241,20497,270,272,10266,10231,16396,2231,1980,110,16396,2231,1980,110,0,0,0,0,2717,2689,2675,2647,2607,2522,2236,1804,599,1,0
242,20499,270,272,10252,10247,16379,2236,1996,112,16379,2236,1996,112,0,0,0,0,2715,2694,2674,2647,2599,2521,2244,1788,616,1,0
243,20501,270,272,10259,10242,16382,2227,2002,110,16382,2227,2002,110,0,0,0,0,2715,2703,2666,2652,2599,2507,2251,1801,605,2,0
244,20503,270,272,10274,10229,16383,2226,2002,108,16383,2226,2002,108,0,0,0,0,2715,2702,2670,2656,2595,2510,2244,1794,614,3,0
245,20505,270,272,10274,10231,16403,2225,1983,106,16403,2225,1983,106,0,0,0,0,2714,2704,2664,2663,2593,2517,2244,1785,615,6,0
246,20507,270,272,10268,10239,16410,2217,1985,105,16410,2217,1985,105,0,0,0,0,2714,2704,2666,2662,2598,2522,2237,1779,622,3,0
247,20509,270,272,10253,10256,16413,2217,1984,105,16413,2217,1984,105,0,0,0,0,2716,2706,2669,2657,2595,2531,2230,1791,611,3,0
248,20511,270,272,10229,10282,16412,2219,1986,106,16412,2219,1986,106,0,0,0,0,2716,2706,2674,2654,2592,2528,2252,1784,605,0,0
249,20513,270,272,10224,10289,16412,2231,1976,106,16412,2231,1976,106,0,0,0,0,2714,2708,2674,2656,2595,2521,2244,1781,618,2,0
250,20515,270,272,10205,10310,16430,2224,1966,105,16430,2224,1966,105,0,0,0,0,2715,2707,2678,2653,2600,2519,2242,1784,613,4,0
251,20517,270,272,10208,10309,16446,2223,1955,107,16446,2223,1955,107,0,0,0,0,2716,2707,2679,2655,2600,2520,2253,1778,605,4,0
252,20519,270,272,10204,10315,16449,2219,1957,106,16449,2219,1957,106,0,0,0,0,2716,2702,2684,2654,2610,2516,2247,1771,617,2,0
253,20521,270,272,10210,10311,16456,2203,1967,105,16456,2203,1967,105,0,0,0,0,2715,2699,2694,2648,2613,2517,2228,1778,627,2,0
254,20523,270,272,10196,10327,16483,2188,1956,104,16483,2188,1956,104,0,0,0,0,2713,2697,2695,2650,2616,2504,2243,1778,625,2,0
255,20525,270,272,10201,10324,16496,2179,1953,103,16496,2179,1953,103,0,0,0,0,2713,2697,2698,2649,2624,2496,2258,1766,624,0,0
256,20528,270,273,10203,10325,16504,2180,1948,104,16504,2180,1948,104,0,0,0,0,2713,2699,2696,2652,2614,2505,2260,1774,613,2,0
257,20530,270,272,10199,10331,16505,2189,1941,105,16505,2189,1941,105,0,0,0,0,2715,2696,2696,2655,2607,2504,2276,1753,627,1,0
258,20533,270,273,10186,10347,16501,2194,1943,105,16501,2194,1943,105,0,0,0,0,2717,2695,2695,2659,2608,2498,2286,1747,624,4,0
259,20535,270,272,10179,10356,16491,2204,1942,102,16491,2204,1942,102,0,0,0,0,2717,2694,2696,2658,2605,2495,2286,1747,634,3,0
260,20537,270,272,10196,10341,16491,2206,1942,102,16491,2206,1942,102,0,0,0,0,2718,2696,2691,2664,2597,2507,2280,1766,615,3,0
261,20539,271,273,10188,10351,16498,2202,1940,101,16498,2202,1940,101,0,0,0,0,2719,2697,2692,2663,2607,2497,2281,1771,611,1,0
262,20540,271,272,10189,10351,16487,2209,1944,100,16487,2209,1944,100,0,0,0,0,2719,2698,2692,2669,2604,2500,2272,1791,594,1,0
263,20543,270,273,10170,10373,16478,2209,1956,100,16478,2209,1956,100,0,0,0,0,2719,2702,2687,2678,2611,2497,2273,1771,604,1,0
264,20545,270,272,10181,10364,16467,2218,1961,101,16467,2218,1961,101,0,0,0,0,2720,2700,2687,2676,2614,2503,2256,1779,607,3,0
265,20548,270,273,10180,10368,16451,2227,1972,102,16451,2227,1972,102,0,0,0,0,2719,2699,2688,2675,2611,2519,2245,1787,604,1,0
266,20551,270,273,10174,10377,16450,2227,1976,102,16450,2227,1976,102,0,0,0,0,2718,2699,2691,2674,2614,2505,2256,1800,593,1,0
267,20554,270,273,10174,10380,16451,2235,1970,102,16451,2235,1970,102,0,0,0,0,2720,2702,2687,2676,2618,2489,2259,1809,593,1,0
268,20557,270,273,10164,10393,16443,2239,1976,101,16443,2239,1976,101,0,0,0,0,2720,2702,2687,2676,2618,2485,2267,1807,593,2,0
269,20559,271,273,10162,10397,16445,2240,1975,101,16445,2240,1975,101,0,0,0,0,2721,2703,2686,2678,2618,2501,2257,1799,594,2,0
270,20561,271,273,10158,10403,16452,2231,1979,101,16452,2231,1979,101,0,0,0,0,2722,2701,2687,2675,2617,2503,2272,1788,595,1,0
271,20563,271,273,10157,10406,16429,2251,1984,101,16429,2251,1984,101,0,0,0,0,2723,2700,2689,2677,2615,2511,2253,1782,613,0,0
272,20565,271,273,10160,10405,16422,2253,1993,103,16422,2253,1993,103,0,0,0,0,2724,2699,2688,2675,2627,2501,2249,1780,618,4,0
273,20567,271,273,10178,10389,16428,2245,1997,103,16428,2245,1997,103,0,0,0,0,2725,2702,2684,2669,2635,2517,2243,1783,608,1,0
274,20569,271,273,10166,10403,16418,2253,2003,105,16418,2253,2003,105,0,0,0,0,2727,2702,2679,2672,2634,2504,2254,1779,617,1,0
275,20571,271,273,10157,10414,16422,2256,2003,110,16422,2256,2003,110,0,0,0,0,2727,2703,2679,2669,2636,2496,2253,1778,630,0,0
276,20573,271,273,10172,10401,16421,2260,2001,109,16421,2260,2001,109,0,0,0,0,2726,2706,2680,2673,2636,2494,2232,1808,614,4,0
277,20575,271,273,10149,10426,16425,2254,2003,107,16425,2254,2003,107,0,0,0,0,2726,2710,2685,2669,2641,2499,2221,1815,608,1,0
278,20577,271,273,10122,10455,16432,2256,1997,108,16432,2256,1997,108,0,0,0,0,2725,2708,2688,2670,2635,2503,2226,1812,609,1,0
279,20579,271,273,10128,10451,16460,2239,1988,108,16460,2239,1988,108,0,0,0,0,2726,2709,2688,2666,2641,2505,2254,1794,594,2,0
280,20581,271,273,10131,10450,16471,2232,1985,107,16471,2232,1985,107,0,0,0,0,2724,2713,2686,2668,2640,2505,2256,1796,592,1,0
281,20583,271,273,10118,10465,16467,2234,1990,108,16467,2234,1990,108,0,0,0,0,2722,2714,2685,2669,2642,2509,2249,1783,609,1,0
282,20585,271,273,10106,10479,16485,2227,1980,107,16485,2227,1980,107,0,0,0,0,2723,2712,2685,2669,2634,2516,2247,1800,599,0,0
283,20587,271,273,10096,10491,16501,2210,1984,108,16501,2210,1984,108,0,0,0,0,2723,2715,2687,2665,2627,2533,2250,1787,598,2,0
284,20589,271,273,10101,10488,16517,2207,1971,106,16517,2207,1971,106,0,0,0,0,2724,2718,2687,2663,2632,2534,2233,1788,609,1,0
285,20591,271,273,10102,10489,16527,2210,1961,107,16527,2210,1961,107,0,0,0,0,2726,2715,2691,2666,2627,2548,2229,1775,612,2,0
286,20593,271,273,10097,10496,16535,2209,1955,106,16535,2209,1955,106,0,0,0,0,2726,2712,2695,2667,2626,2549,2221,1770,626,1,0
287,20596,271,274,10112,10484,16527,2213,1963,107,16527,2213,1963,107,0,0,0,0,2728,2708,2699,2670,2625,2541,2227,1770,628,0,0
288,20598,271,273,10117,10481,16529,2227,1952,110,16529,2227,1952,110,0,0,0,0,2728,2707,2702,2669,2625,2530,2226,1778,633,0,0
289,20599,272,273,10109,10490,16522,2232,1952,107,16522,2232,1952,107,0,0,0,0,2728,2710,2698,2669,2626,2540,2214,1791,623,0,0
290,20601,271,273,10122,10479,16524,2236,1949,108,16524,2236,1949,108,0,0,0,0,2728,2710,2700,2670,2630,2539,2216,1783,624,1,0
291,20603,271,273,10117,10486,16525,2230,1959,111,16525,2230,1959,111,0,0,0,0,2728,2712,2700,2671,2629,2532,2227,1778,625,1,0
292,20605,271,273,10124,10481,16543,2216,1957,111,16543,2216,1957,111,0,0,0,0,2728,2714,2699,2667,2625,2538,2236,1766,631,1,0
293,20607,271,273,10137,10470,16557,2209,1950,109,16557,2209,1950,109,0,0,0,0,2724,2714,2699,2668,2624,2539,2256,1779,601,3,0
294,20609,271,273,10151,10458,16555,2220,1942,108,16555,2220,1942,108,0,0,0,0,2724,2715,2703,2667,2619,2540,2275,1771,594,1,0
295,20611,271,273,10169,10442,16547,2220,1953,109,16547,2220,1953,109,0,0,0,0,2724,2713,2697,2672,2626,2529,2290,1770,590,0,0
296,20613,271,273,10151,10462,16560,2206,1955,108,16560,2206,1955,108,0,0,0,0,2724,2711,2693,2677,2631,2520,2308,1760,588,1,0
297,20615,271,273,10140,10475,16556,2217,1951,109,16556,2217,1951,109,0,0,0,0,2726,2714,2687,2679,2636,2512,2298,1762,601,0,0
298,20617,271,273,10153,10464,16545,2212,1965,105,16545,2212,1965,105,0,0,0,0,2727,2713,2684,2686,2629,2521,2281,1779,597,0,0
299,20619,271,273,10167,10452,16542,2210,1971,104,16542,2210,1971,104,0,0,0,0,2728,2714,2689,2679,2627,2522,2279,1770,607,4,0
300,20620,272,273,10156,10464,16520,2231,1974,105,16520,2231,1974,105,0,0,0,0,2725,2715,2689,2683,2627,2525,2286,1755,614,1,0
301,20622,272,274,10163,10459,16527,2231,1967,103,16527,2231,1967,103,0,0,0,0,2726,2713,2691,2685,2620,2528,2275,1773,609,2,0
302,20625,271,274,10181,10444,16542,2225,1962,104,16542,2225,1962,104,0,0,0,0,2725,2715,2692,2680,2616,2526,2269,1807,594,1,0
303,20627,272,274,10208,10419,16533,2232,1965,103,16533,2232,1965,103,0,0,0,0,2726,2713,2697,2677,2624,2515,2262,1813,599,1,0
304,20629,272,274,10229,10400,16526,2239,1966,102,16526,2239,1966,102,0,0,0,0,2727,2713,2697,2680,2623,2509,2254,1806,620,0,0
305,20632,271,274,10223,10409,16541,2225,1968,102,16541,2225,1968,102,0,0,0,0,2727,2714,2700,2674,2627,2507,2237,1822,623,1,0
306,20634,272,274,10228,10406,16526,2230,1982,104,16526,2230,1982,104,0,0,0,0,2729,2715,2696,2673,2636,2521,2228,1815,621,0,0
307,20636,272,274,10256,10380,16519,2240,1981,104,16519,2240,1981,104,0,0,0,0,2734,2709,2700,2664,2646,2518,2221,1819,622,3,0
308,20638,272,274,10260,10378,16536,2231,1975,104,16536,2231,1975,104,0,0,0,0,2736,2709,2702,2662,2648,2517,2229,1807,627,1,0
309,20640,272,274,10268,10372,16536,2235,1973,104,16536,2235,1973,104,0,0,0,0,2735,2709,2703,2669,2639,2521,2243,1803,613,5,0
310,20642,272,274,10263,10379,16543,2233,1969,103,16543,2233,1969,103,0,0,0,0,2736,2707,2704,2671,2639,2523,2237,1803,620,2,0
311,20644,272,274,10274,10370,16543,2234,1971,104,16543,2234,1971,104,0,0,0,0,2735,2708,2703,2675,2635,2518,2251,1781,638,0,0
312,20646,272,274,10274,10372,16553,2230,1970,107,16553,2230,1970,107,0,0,0,0,2735,2705,2703,2681,2630,2514,2247,1787,642,2,0
313,20648,272,274,10274,10374,16559,2215,1980,106,16559,2215,1980,106,0,0,0,0,2736,2708,2699,2688,2630,2522,2233,1776,655,1,0
314,20650,272,274,10277,10373,16566,2217,1976,109,16566,2217,1976,109,0,0,0,0,2736,2709,2697,2690,2637,2518,2233,1787,641,2,0
315,20652,272,274,10296,10356,16568,2223,1968,107,16568,2223,1968,107,0,0,0,0,2735,2711,2697,2688,2623,2522,2261,1759,655,1,0
316,20654,272,274,10325,10329,16556,2237,1967,106,16556,2237,1967,106,0,0,0,0,2734,2715,2700,2683,2624,2520,2267,1754,657,0,0
317,20656,272,274,10328,10328,16537,2247,1978,106,16537,2247,1978,106,0,0,0,0,2734,2720,2696,2688,2622,2539,2250,1759,648,0,0
318,20658,272,274,10345,10313,16544,2243,1978,107,16544,2243,1978,107,0,0,0,0,2735,2722,2694,2691,2624,2556,2245,1768,622,1,0
319,20660,272,274,10354,10306,16542,2253,1975,110,16542,2253,1975,110,0,0,0,0,2735,2723,2692,2689,2631,2545,2252,1765,626,2,0
320,20662,272,274,10361,10301,16549,2251,1972,110,16549,2251,1972,110,0,0,0,0,2734,2725,2692,2682,2630,2557,2241,1777,622,2,0
321,20664,272,274,10357,10307,16547,2248,1978,109,16547,2248,1978,109,0,0,0,0,2734,2723,2694,2680,2635,2539,2257,1775,625,2,0
322,20666,272,274,10359,10307,16557,2243,1973,107,16557,2243,1973,107,0,0,0,0,2736,2724,2691,2682,2640,2539,2255,1780,617,2,0
323,20668,272,274,10357,10311,16572,2235,1966,105,16572,2235,1966,105,0,0,0,0,2736,2722,2698,2675,2651,2533,2263,1781,608,1,0
324,20670,272,274,10359,10311,16573,2239,1964,106,16573,2239,1964,106,0,0,0,0,2738,2722,2697,2673,2650,2538,2268,1766,618,0,0
325,20672,272,274,10386,10286,16575,2239,1962,104,16575,2239,1962,104,0,0,0,0,2736,2725,2698,2677,2646,2526,2272,1760,632,0,0
326,20674,272,274,10380,10294,16565,2243,1972,106,16565,2243,1972,106,0,0,0,0,2737,2720,2703,2677,2645,2523,2265,1783,621,0,0
327,20677,272,275,10374,10303,16559,2248,1977,107,16559,2248,1977,107,0,0,0,0,2738,2721,2705,2671,2654,2518,2285,1774,611,0,0
328,20678,273,274,10370,10308,16558,2253,1976,109,16558,2253,1976,109,0,0,0,0,2738,2721,2708,2671,2650,2516,2307,1754,612,1,0
329,20681,272,275,10377,10304,16557,2251,1983,110,16557,2251,1983,110,0,0,0,0,2739,2721,2709,2671,2655,2526,2280,1772,606,2,0
330,20684,272,275,10398,10286,16552,2262,1982,112,16552,2262,1982,112,0,0,0,0,2738,2721,2712,2669,2655,2513,2290,1767,617,2,0
331,20687,272,275,10401,10286,16551,2260,1988,112,16551,2260,1988,112,0,0,0,0,2739,2720,2708,2672,2649,2526,2292,1762,616,3,0
332,20689,273,275,10431,10258,16557,2261,1983,112,16557,2261,1983,112,0,0,0,0,2736,2723,2709,2669,2643,2528,2291,1776,613,1,0
333,20690,273,274,10436,10254,16569,2258,1975,112,16569,2258,1975,112,0,0,0,0,2735,2725,2707,2677,2634,2540,2281,1764,626,1,0
334,20693,272,275,10450,10243,16585,2253,1969,114,16585,2253,1969,114,0,0,0,0,2734,2724,2713,2675,2624,2548,2278,1789,607,1,0
335,20696,272,275,10444,10252,16595,2256,1958,113,16595,2256,1958,113,0,0,0,0,2736,2723,2711,2679,2624,2548,2274,1798,601,2,0
336,20698,272,274,10452,10246,16610,2246,1957,115,16610,2246,1957,115,0,0,0,0,2738,2719,2710,2681,2626,2541,2281,1788,614,0,0
337,20701,272,275,10475,10226,16612,2245,1956,112,16612,2245,1956,112,0,0,0,0,2739,2719,2711,2685,2630,2549,2262,1803,603,0,0
338,20704,272,275,10499,10205,16623,2248,1946,113,16623,2248,1946,113,0,0,0,0,2739,2722,2709,2687,2625,2546,2262,1813,599,2,0
339,20706,273,275,10490,10216,16625,2241,1951,111,16625,2241,1951,111,0,0,0,0,2744,2721,2707,2689,2626,2554,2274,1792,598,1,0
340,20708,273,275,10486,10222,16624,2225,1968,109,16624,2225,1968,109,0,0,0,0,2744,2724,2707,2695,2622,2548,2273,1808,585,2,0
341,20710,273,275,10466,10244,16621,2230,1970,111,16621,2230,1970,111,0,0,0,0,2745,2727,2704,2694,2637,2543,2257,1818,585,0,0
342,20712,273,275,10479,10233,16628,2232,1967,115,16628,2232,1967,115,0,0,0,0,2744,2726,2708,2692,2634,2537,2250,1823,597,1,0
343,20714,273,275,10505,10209,16634,2224,1968,112,16634,2224,1968,112,0,0,0,0,2746,2724,2710,2688,2639,2521,2281,1817,587,1,0
344,20716,273,275,10502,10214,16629,2237,1965,115,16629,2237,1965,115,0,0,0,0,2747,2722,2713,2692,2628,2529,2294,1803,586,2,0
345,20718,273,275,10507,10211,16635,2242,1957,116,16635,2242,1957,116,0,0,0,0,2747,2723,2712,2691,2628,2534,2302,1796,585,0,0
346,20720,273,275,10491,10229,16642,2230,1964,116,16642,2230,1964,116,0,0,0,0,2746,2727,2704,2691,2639,2537,2299,1796,580,1,0
347,20722,273,275,10517,10205,16646,2245,1946,115,16646,2245,1946,115,0,0,0,0,2745,2731,2703,2692,2637,2541,2302,1783,588,0,0
348,20724,273,275,10531,10193,16658,2242,1935,111,16658,2242,1935,111,0,0,0,0,2745,2726,2709,2687,2642,2545,2289,1785,595,1,0
349,20726,273,275,10546,10180,16664,2242,1931,111,16664,2242,1931,111,0,0,0,0,2746,2732,2708,2686,2635,2547,2294,1801,577,0,0
350,20728,273,275,10548,10180,16661,2240,1935,108,16661,2240,1935,108,0,0,0,0,2743,2729,2710,2683,2641,2549,2275,1798,600,0,0
351,20730,273,275,10538,10192,16665,2238,1935,108,16665,2238,1935,108,0,0,0,0,2741,2729,2711,2685,2631,2561,2276,1800,596,0,0
352,20732,273,275,10542,10190,16668,2242,1928,106,16668,2242,1928,106,0,0,0,0,2741,2728,2712,2686,2636,2553,2296,1784,593,3,0
353,20734,273,275,10554,10180,16675,2242,1924,107,16675,2242,1924,107,0,0,0,0,2742,2728,2709,2693,2627,2565,2286,1794,589,1,0
354,20736,273,275,10554,10182,16660,2252,1933,109,16660,2252,1933,109,0,0,0,0,2741,2730,2708,2693,2635,2543,2288,1814,584,0,0
355,20738,273,275,10559,10179,16664,2247,1936,109,16664,2247,1936,109,0,0,0,0,2739,2732,2707,2694,2638,2551,2287,1826,563,1,0
356,20740,273,275,10556,10184,16660,2250,1935,105,16660,2250,1935,105,0,0,0,0,2738,2736,2705,2686,2639,2552,2284,1833,567,0,0
357,20742,273,275,10543,10199,16649,2256,1940,103,16649,2256,1940,103,0,0,0,0,2742,2731,2710,2684,2647,2541,2289,1812,582,4,0
358,20744,273,275,10570,10174,16646,2249,1952,103,16646,2249,1952,103,0,0,0,0,2744,2729,2707,2689,2640,2540,2292,1798,605,0,0
359,20746,273,275,10565,10181,16655,2240,1953,102,16655,2240,1953,102,0,0,0,0,2743,2731,2715,2684,2643,2530,2289,1798,613,0,0
360,20748,273,275,10548,10200,16642,2249,1960,103,16642,2249,1960,103,0,0,0,0,2741,2728,2717,2686,2645,2527,2281,1773,648,2,0
361,20750,273,275,10539,10211,16629,2260,1964,103,16629,2260,1964,103,0,0,0,0,2741,2728,2715,2684,2646,2519,2295,1788,633,1,0
362,20753,273,276,10536,10217,16624,2260,1973,104,16624,2260,1973,104,0,0,0,0,2744,2726,2717,2687,2643,2525,2303,1791,614,3,0
363,20755,273,275,10534,10221,16618,2269,1973,105,16618,2269,1973,105,0,0,0,0,2744,2727,2717,2689,2647,2522,2316,1784,606,3,0
364,20757,273,275,10518,10239,16603,2274,1988,108,16603,2274,1988,108,0,0,0,0,2744,2724,2720,2688,2643,2537,2287,1806,608,0,0
365,20760,273,276,10527,10233,16593,2277,1997,107,16593,2277,1997,107,0,0,0,0,2749,2721,2720,2686,2643,2534,2305,1794,603,5,0
366,20763,273,276,10524,10239,16583,2283,2005,108,16583,2283,2005,108,0,0,0,0,2750,2718,2725,2684,2641,2525,2290,1800,630,0,0
367,20766,273,276,10522,10244,16589,2274,2009,106,16589,2274,2009,106,0,0,0,0,2750,2722,2721,2689,2637,2532,2283,1806,625,1,0
368,20768,273,275,10536,10232,16594,2270,2011,107,16594,2270,2011,107,0,0,0,0,2750,2722,2717,2689,2647,2530,2280,1818,610,5,0
369,20770,273,275,10534,10236,16579,2282,2017,108,16579,2282,2017,108,0,0,0,0,2749,2721,2719,2696,2640,2534,2258,1843,608,2,0
370,20772,273,275,10537,10235,16592,2277,2009,106,16592,2277,2009,106,0,0,0,0,2748,2722,2719,2698,2642,2527,2264,1848,603,1,0
371,20773,274,275,10527,10246,16607,2276,1998,108,16607,2276,1998,108,0,0,0,0,2746,2724,2717,2698,2642,2525,2265,1853,600,3,0
