time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1200,22729,278,280,11378,11351,14238,4926,4011,446,14238,4926,4011,446,743,239,219,27,2797,2793,2779,2753,2742,2688,2555,2264,1313,45,0
1201,22731,278,280,11390,11341,14245,4927,4001,442,14245,4927,4001,442,739,238,218,27,2797,2793,2778,2756,2739,2679,2567,2264,1313,45,0
1202,22733,278,280,11378,11355,14236,4929,4016,448,14236,4929,4016,448,735,239,216,27,2797,2793,2778,2761,2734,2678,2578,2254,1306,54,0
1203,22735,278,280,11391,11344,14222,4948,4019,454,14222,4948,4019,454,737,241,215,27,2797,2793,2779,2758,2737,2681,2572,2258,1308,52,0
1204,22737,278,280,11396,11341,14230,4951,4013,457,14230,4951,4013,457,740,242,215,27,2796,2793,2782,2759,2737,2680,2578,2255,1307,50,0
1205,22739,278,280,11395,11344,14231,4948,4015,455,14231,4948,4015,455,745,245,213,27,2798,2793,2784,2760,2734,2674,2588,2266,1302,40,0
1206,22742,278,281,11421,11321,14227,4958,4009,452,14227,4958,4009,452,743,242,215,27,2801,2794,2786,2756,2735,2679,2572,2265,1315,39,0
1207,22745,278,281,11406,11339,14241,4962,4002,460,14241,4962,4002,460,748,243,214,27,2802,2795,2787,2758,2734,2680,2570,2268,1302,49,0
1208,22748,278,281,11409,11339,14245,4958,4010,465,14245,4958,4010,465,754,243,214,27,2803,2795,2788,2760,2735,2675,2567,2264,1305,56,0
1209,22750,278,280,11420,11330,14226,4969,4020,465,14226,4969,4020,465,747,241,214,26,2801,2794,2787,2762,2735,2686,2565,2263,1310,47,0
1210,22752,278,280,11427,11325,14214,4973,4030,465,14214,4973,4030,465,747,237,216,27,2801,2794,2788,2767,2730,2693,2550,2274,1310,45,0
1211,22754,278,280,11428,11326,14218,4976,4027,467,14218,4976,4027,467,753,235,211,26,2800,2792,2789,2766,2739,2688,2555,2274,1301,50,0
1212,22757,278,281,11438,11319,14227,4977,4020,467,14227,4977,4020,467,747,238,213,27,2800,2792,2786,2766,2741,2686,2554,2295,1292,45,0
1213,22760,278,281,11423,11337,14223,4993,4012,468,14223,4993,4012,468,740,242,211,26,2801,2791,2786,2765,2736,2696,2561,2287,1288,49,0
1214,22763,278,281,11423,11340,14217,4999,4014,467,14217,4999,4014,467,744,242,213,27,2803,2788,2787,2770,2734,2699,2549,2306,1281,46,0
1215,22766,278,281,11429,11337,14219,5001,4015,469,14219,5001,4015,469,743,238,214,27,2804,2790,2786,2776,2736,2689,2545,2323,1276,41,0
1216,22768,279,281,11420,11348,14199,5012,4029,472,14199,5012,4029,472,737,236,212,27,2805,2793,2786,2777,2727,2692,2557,2300,1281,50,0
1217,22771,278,281,11426,11345,14179,5028,4040,476,14179,5028,4040,476,734,236,210,27,2803,2793,2785,2777,2727,2688,2572,2298,1271,57,0
1218,22774,278,281,11422,11352,14188,5023,4041,478,14188,5023,4041,478,732,231,206,27,2801,2794,2789,2774,2726,2681,2573,2298,1280,58,0
1219,22776,279,281,11433,11343,14214,5013,4025,476,14214,5013,4025,476,731,234,209,28,2803,2794,2786,2774,2731,2675,2573,2303,1289,48,0
1220,22778,279,281,11411,11367,14226,5011,4019,478,14226,5011,4019,478,728,233,211,28,2805,2792,2784,2775,2730,2678,2574,2284,1311,45,0
1221,22781,278,281,11403,11378,14217,5007,4036,479,14217,5007,4036,479,720,228,215,28,2806,2793,2782,2780,2729,2682,2554,2302,1301,52,0
1222,22783,279,281,11394,11389,14210,5015,4043,485,14210,5015,4043,485,717,225,221,28,2806,2793,2783,2775,2733,2683,2547,2307,1308,48,0
1223,22786,278,281,11396,11390,14227,5010,4027,478,14227,5010,4027,478,715,225,213,26,2807,2791,2782,2777,2731,2679,2555,2312,1317,35,0
1224,22789,278,281,11407,11382,14226,5030,4012,479,14226,5030,4012,479,707,228,212,25,2806,2793,2783,2776,2737,2674,2554,2278,1354,34,0
1225,22792,278,281,11392,11400,14213,5030,4026,477,14213,5030,4026,477,708,229,212,24,2805,2794,2787,2773,2741,2671,2551,2277,1366,27,0
1226,22512,557,277,11246,11266,14037,4996,3957,478,14037,4996,3957,478,701,225,210,24,2799,2794,2790,2769,2733,2659,2517,2238,1198,15,0
1227,22236,550,274,11135,11101,13844,4958,3911,477,13844,4958,3911,477,689,228,206,24,2790,2791,2788,2768,2728,2648,2471,2207,1037,8,0
1228,21963,544,271,10999,10964,13662,4905,3876,480,13662,4905,3876,480,691,222,204,24,2779,2789,2780,2771,2728,2641,2454,2120,891,10,0
1229,21693,537,267,10859,10834,13517,4851,3796,471,13517,4851,3796,471,682,220,202,23,2767,2791,2777,2767,2728,2628,2419,2048,759,9,0
1230,21427,530,264,10725,10702,13349,4800,3748,470,13349,4800,3748,470,671,217,199,23,2751,2790,2775,2768,2726,2613,2378,1964,660,2,0
1231,21693,262,528,10849,10844,13532,4866,3771,476,13532,4866,3771,476,685,219,202,25,2997,2790,2773,2768,2722,2610,2369,1962,695,7,0
1232,21963,265,535,10983,10980,13719,4898,3827,481,13719,4898,3827,481,696,221,207,25,3250,2788,2775,2768,2719,2613,2369,1959,708,14,0
1233,22237,268,542,11104,11133,13873,4979,3882,497,13873,4979,3882,497,704,221,207,26,3512,2789,2773,2768,2720,2607,2379,1949,733,7,0
1234,22513,272,548,11245,11268,14046,5033,3932,498,14046,5033,3932,498,708,218,207,26,3779,2788,2776,2765,2717,2618,2372,1932,754,12,0
1235,22793,275,555,11382,11411,14227,5088,3987,509,14227,5088,3987,509,716,217,209,26,4054,2786,2775,2768,2717,2621,2364,1944,762,2,0
1236,23076,279,562,11526,11550,14398,5150,4040,512,14398,5150,4040,512,713,221,214,28,4334,2781,2777,2770,2722,2628,2356,1940,764,4,0
1237,23363,282,569,11662,11701,14573,5214,4094,518,14573,5214,4094,518,721,222,214,26,4626,2773,2778,2767,2723,2621,2355,1947,770,3,0
1238,23654,285,576,11800,11854,14771,5249,4156,522,14771,5249,4156,522,735,223,216,25,4932,2762,2774,2765,2731,2617,2363,1938,768,4,0
1239,23949,289,584,11967,11982,14975,5308,4191,525,14975,5308,4191,525,741,228,218,25,5249,2750,2775,2763,2732,2623,2355,1935,758,9,0
1240,24246,293,590,12096,12150,15168,5361,4247,530,15168,5361,4247,530,749,231,217,24,5572,2737,2776,2765,2725,2626,2364,1934,743,4,0
1241,24248,297,299,12075,12173,15160,5363,4257,532,15160,5363,4257,532,749,229,219,25,5348,2983,2775,2762,2725,2632,2356,1918,741,8,0
1242,24251,296,299,12077,12174,15168,5354,4259,530,15168,5354,4259,530,750,226,220,24,5115,3237,2775,2760,2727,2622,2358,1913,735,9,0
1243,24254,296,299,12089,12165,15190,5344,4244,524,15190,5344,4244,524,753,225,220,23,4874,3495,2777,2758,2725,2622,2358,1894,746,5,0
1244,24256,297,299,12110,12146,15183,5355,4245,527,15183,5355,4245,527,759,224,222,23,4621,3760,2776,2761,2723,2617,2366,1881,738,13,0
1245,24258,297,299,12110,12148,15178,5357,4244,521,15178,5357,4244,521,747,223,222,22,4368,4030,2776,2757,2724,2625,2358,1869,742,9,0
1246,24260,297,299,12102,12158,15167,5371,4243,521,15167,5371,4243,521,746,223,217,23,4106,4309,2772,2757,2720,2625,2346,1872,751,2,0
1247,24263,296,299,12104,12159,15166,5391,4224,518,15166,5391,4224,518,742,223,215,23,3833,4599,2763,2759,2719,2620,2333,1872,758,7,0
1248,24265,297,299,12112,12153,15155,5405,4215,510,15155,5405,4215,510,742,227,213,22,3557,4906,2746,2755,2716,2624,2338,1878,738,7,0
1249,24268,297,300,12102,12166,15168,5409,4208,517,15168,5409,4208,517,741,231,212,22,3271,5219,2733,2759,2710,2616,2349,1872,729,10,0
1250,24270,297,299,12110,12160,15160,5418,4211,519,15160,5418,4211,519,741,231,212,22,2982,5543,2718,2754,2714,2608,2354,1859,729,9,0
1251,24272,297,299,12111,12161,15161,5424,4203,516,15161,5424,4203,516,738,231,211,21,2980,5326,2961,2756,2707,2610,2342,1846,738,6,0
1252,24275,297,300,12099,12176,15158,5416,4219,518,15158,5416,4219,518,737,229,212,22,2981,5094,3213,2754,2706,2607,2328,1853,729,10,0
1253,24277,297,299,12087,12190,15161,5431,4203,518,15161,5431,4203,518,741,234,210,22,2981,4853,3468,2758,2702,2614,2331,1860,702,8,0
1254,24279,297,299,12089,12190,15138,5454,4203,516,15138,5454,4203,516,738,237,207,21,2986,4599,3735,2755,2713,2607,2323,1864,691,6,0
1255,24281,297,299,12099,12182,15143,5455,4200,517,15143,5455,4200,517,739,235,208,22,2985,4347,4003,2754,2713,2612,2333,1864,665,5,0
1256,24284,297,300,12105,12179,15135,5467,4196,514,15135,5467,4196,514,737,237,210,22,2988,4081,4282,2749,2720,2612,2338,1859,646,9,0
1257,24286,297,299,12130,12156,15125,5464,4205,508,15125,5464,4205,508,733,239,213,22,2986,3807,4576,2742,2719,2609,2336,1855,651,5,0
1258,24288,297,299,12124,12164,15115,5468,4211,506,15115,5468,4211,506,727,236,212,21,2988,3531,4876,2734,2707,2611,2351,1842,642,6,0
1259,24290,297,299,12112,12178,15097,5469,4236,512,15097,5469,4236,512,728,237,215,22,2985,3250,5192,2718,2710,2597,2363,1821,648,6,0
1260,24292,297,299,12095,12197,15101,5464,4239,512,15101,5464,4239,512,726,233,215,22,2984,2966,5507,2707,2705,2615,2338,1839,626,5,0
1261,24295,297,300,12083,12212,15101,5467,4240,513,15101,5467,4240,513,724,232,220,22,2985,2965,5286,2945,2710,2600,2337,1841,624,2,0
1262,24297,297,299,12075,12222,15097,5479,4236,515,15097,5479,4236,515,719,230,219,22,2984,2967,5054,3192,2704,2600,2333,1838,620,5,0
1263,24300,297,300,12084,12216,15092,5485,4241,518,15092,5485,4241,518,722,232,218,23,2986,2966,4818,3444,2704,2600,2319,1832,627,4,0
1264,24303,297,300,12065,12238,15096,5480,4245,518,15096,5480,4245,518,719,226,221,23,2988,2969,4570,3708,2702,2596,2312,1825,631,2,0
1265,24306,297,300,12072,12234,15084,5471,4272,521,15084,5471,4272,521,718,225,220,23,2988,2970,4318,3975,2705,2584,2322,1824,618,2,0
1266,24309,297,300,12071,12238,15072,5472,4287,522,15072,5472,4287,522,711,224,221,23,2987,2974,4058,4251,2699,2594,2320,1811,613,2,0
1267,24312,297,300,12074,12238,15074,5482,4273,517,15074,5482,4273,517,709,226,218,23,2990,2974,3787,4544,2696,2595,2313,1801,611,1,0
1268,24315,297,300,12077,12238,15081,5488,4264,518,15081,5488,4264,518,710,223,219,21,2991,2971,3515,4835,2685,2590,2301,1820,607,0,0
1269,24317,298,300,12082,12235,15085,5478,4268,514,15085,5478,4268,514,712,221,221,21,2989,2967,3235,5143,2668,2593,2297,1822,602,1,0
1270,24320,297,300,12089,12231,15068,5494,4275,517,15068,5494,4275,517,703,221,220,21,2989,2968,2951,5458,2662,2586,2298,1796,606,6,0
1271,24323,297,300,12065,12258,15058,5488,4289,512,15058,5488,4289,512,696,218,222,21,2989,2967,2947,5240,2895,2588,2294,1775,621,7,0
1272,24326,297,300,12068,12258,15026,5504,4308,512,15026,5504,4308,512,697,220,225,21,2990,2964,2946,5013,3134,2593,2301,1753,630,2,0
1273,24329,297,300,12075,12254,15035,5495,4310,511,15035,5495,4310,511,702,222,223,21,2990,2965,2945,4780,3375,2606,2290,1768,609,1,0
1274,24332,297,300,12071,12261,15042,5509,4289,508,15042,5509,4289,508,707,218,225,21,2988,2967,2946,4534,3628,2605,2300,1767,594,3,0
1275,24335,297,300,12082,12253,15025,5523,4295,508,15025,5523,4295,508,710,220,225,21,2989,2969,2945,4279,3894,2609,2300,1779,561,10,0
1276,24337,298,300,12075,12262,15048,5509,4283,503,15048,5509,4283,503,711,218,222,21,2991,2968,2945,4017,4161,2595,2313,1770,571,6,0
1277,24340,297,300,12083,12257,15049,5502,4286,497,15049,5502,4286,497,706,218,222,20,2991,2966,2947,3748,4451,2583,2328,1748,572,6,0
1278,24343,297,300,12069,12274,15047,5507,4286,497,15047,5507,4286,497,702,216,222,20,2991,2967,2949,3476,4744,2567,2322,1755,569,3,0
1279,24345,298,300,12064,12281,15034,5529,4282,500,15034,5529,4282,500,703,218,223,20,2992,2967,2946,3204,5044,2540,2304,1777,565,6,0
1280,24348,298,301,12048,12300,15033,5546,4271,502,15033,5546,4271,502,700,216,225,20,2995,2965,2945,2923,5347,2532,2299,1768,571,3,0
1281,24350,298,300,12050,12300,15021,5548,4286,505,15021,5548,4286,505,703,218,231,20,2995,2963,2949,2924,5123,2758,2290,1769,572,7,0
1282,24352,298,300,12045,12307,15035,5544,4278,505,15035,5544,4278,505,705,219,230,20,2996,2965,2949,2925,4899,2984,2291,1780,562,1,0
1283,24354,298,300,12046,12308,15034,5540,4280,500,15034,5540,4280,500,693,217,224,20,2995,2964,2952,2926,4676,3209,2301,1758,570,3,0
1284,24357,298,301,12064,12293,15021,5558,4273,495,15021,5558,4273,495,692,218,223,19,2998,2964,2948,2926,4434,3454,2300,1761,569,3,0
1285,24360,298,301,12065,12295,15012,5567,4276,495,15012,5567,4276,495,694,217,222,19,2997,2966,2947,2924,4185,3696,2301,1753,587,4,0
1286,24363,298,301,12040,12323,15019,5571,4267,494,15019,5571,4267,494,693,213,222,19,3000,2965,2946,2926,3925,3980,2271,1768,575,7,0
1287,24365,298,300,12052,12313,15034,5568,4256,493,15034,5568,4256,493,690,213,224,19,3003,2969,2941,2928,3660,4248,2259,1784,567,6,0
1288,24368,298,301,12041,12327,15013,5577,4266,488,15013,5577,4266,488,686,213,223,19,3004,2972,2941,2932,3395,4526,2255,1791,544,8,0
1289,24370,298,300,12033,12337,15018,5564,4274,486,15018,5564,4274,486,691,213,225,19,3000,2976,2942,2924,3140,4820,2240,1762,564,2,0
1290,24372,298,300,12032,12340,14997,5582,4283,490,14997,5582,4283,490,684,213,225,19,2998,2982,2937,2920,2864,5109,2240,1751,569,2,0
1291,24375,298,301,12039,12336,15000,5592,4270,487,15000,5592,4270,487,684,212,224,18,2996,2982,2936,2929,2869,4897,2445,1759,561,1,0
1292,24377,298,300,12044,12333,14980,5601,4286,490,14980,5601,4286,490,693,211,225,18,2993,2981,2942,2924,2866,4670,2651,1766,582,2,0
1293,24380,298,301,12075,12305,14961,5600,4315,496,14961,5600,4315,496,692,212,225,18,2994,2980,2942,2924,2863,4470,2857,1772,575,3,0
1294,24383,298,301,12087,12296,14958,5609,4310,494,14958,5609,4310,494,687,211,224,17,2993,2981,2946,2922,2856,4230,3098,1784,567,6,0
1295,24386,298,301,12089,12297,14957,5611,4313,495,14957,5611,4313,495,689,209,226,17,2994,2981,2949,2923,2858,3998,3315,1801,560,7,0
1296,24389,298,301,12094,12295,14960,5603,4326,500,14960,5603,4326,500,692,208,226,17,2995,2982,2952,2926,2854,3756,3569,1768,581,6,0
1297,24392,298,301,12100,12292,14974,5597,4324,503,14974,5597,4324,503,697,208,224,17,2998,2982,2955,2916,2858,3506,3794,1782,598,3,0
1298,24395,298,301,12096,12299,14958,5617,4319,499,14958,5617,4319,499,696,210,224,18,3002,2979,2962,2918,2870,3252,4038,1781,588,5,0
1299,24398,298,301,12095,12303,14972,5609,4313,496,14972,5609,4313,496,695,208,220,18,3003,2978,2963,2921,2859,3013,4283,1776,593,9,0
1300,24401,298,301,12095,12306,14989,5584,4322,494,14989,5584,4322,494,690,209,219,19,3005,2974,2970,2915,2862,2759,4540,1785,581,10,0
1301,24404,298,301,12103,12301,14990,5579,4327,492,14990,5579,4327,492,687,209,219,19,3004,2976,2968,2912,2873,2760,4340,1965,602,4,0
1302,24407,298,301,12098,12309,14973,5596,4331,493,14973,5596,4331,493,687,212,212,18,3004,2978,2967,2917,2868,2759,4149,2126,635,4,0
1303,24410,298,301,12104,12306,14980,5613,4317,500,14980,5613,4317,500,691,215,211,18,3004,2978,2966,2916,2874,2746,3969,2276,674,7,0
1304,24413,298,301,12110,12303,14966,5635,4316,504,14966,5635,4316,504,684,215,211,18,3005,2980,2963,2923,2873,2746,3775,2439,700,9,0
1305,24416,298,301,12095,12321,14968,5629,4324,505,14968,5629,4324,505,685,215,212,18,3004,2983,2962,2927,2876,2742,3574,2612,727,9,0
1306,24418,299,301,12104,12314,14986,5621,4318,507,14986,5621,4318,507,686,215,213,18,3005,2982,2965,2928,2883,2745,3350,2830,722,8,0
1307,24421,298,301,12093,12328,15008,5591,4329,507,15008,5591,4329,507,686,212,215,18,3008,2981,2966,2935,2878,2754,3143,3033,712,11,0
1308,24424,298,301,12079,12345,14998,5606,4326,506,14998,5606,4326,506,675,213,219,19,3008,2983,2966,2938,2879,2768,2930,3231,713,8,0
1309,24426,299,301,12099,12327,14992,5606,4335,507,14992,5606,4335,507,674,217,219,18,3007,2983,2964,2943,2881,2764,2721,3447,707,9,0
1310,24428,299,301,12114,12314,14991,5616,4334,513,14991,5616,4334,513,677,218,219,18,3005,2987,2959,2949,2874,2765,2511,3664,710,4,0
1311,24430,299,301,12120,12310,14990,5635,4323,518,14990,5635,4323,518,681,220,220,19,3004,2985,2962,2950,2869,2790,2512,3510,841,7,0
1312,24433,299,302,12120,12313,14978,5647,4322,514,14978,5647,4322,514,681,222,222,20,3005,2990,2965,2944,2876,2780,2526,3379,955,13,0
1313,24435,299,301,12122,12313,14990,5644,4316,515,14990,5644,4316,515,678,219,222,20,3004,2992,2964,2941,2878,2787,2535,3241,1078,15,0
1314,24437,299,301,12116,12321,14986,5647,4320,516,14986,5647,4320,516,676,217,222,20,3004,2995,2963,2940,2885,2787,2542,3098,1203,20,0
1315,24440,299,302,12118,12322,14980,5648,4332,520,14980,5648,4332,520,673,215,222,21,3009,2990,2969,2939,2891,2787,2556,2954,1329,16,0
1316,24442,299,301,12129,12313,14973,5651,4341,523,14973,5651,4341,523,671,215,222,22,3008,2994,2964,2944,2887,2797,2577,2777,1473,21,0
1317,24445,299,302,12126,12319,14973,5665,4331,524,14973,5665,4331,524,674,214,217,21,3008,2998,2966,2941,2890,2794,2580,2636,1610,22,0
1318,24447,299,301,12156,12291,14985,5663,4323,524,14985,5663,4323,524,677,215,214,21,3006,2997,2967,2941,2898,2797,2593,2486,1750,12,0
1319,24450,299,302,12176,12274,14991,5660,4320,521,14991,5660,4320,521,680,213,214,21,3008,2998,2967,2943,2900,2805,2577,2340,1892,20,0
1320,24452,299,301,12184,12268,14974,5669,4328,519,14974,5669,4328,519,685,212,212,19,3009,2996,2974,2941,2907,2801,2574,2200,2025,25,0
1321,24454,299,301,12199,12255,14973,5677,4325,521,14973,5677,4325,521,684,211,209,19,3010,2992,2976,2943,2920,2797,2597,2220,1950,49,0
1322,24457,299,302,12183,12274,14955,5695,4335,528,14955,5695,4335,528,676,213,208,18,3010,2995,2980,2945,2917,2803,2607,2238,1904,58,0
1323,24460,299,302,12170,12290,14983,5679,4321,523,14983,5679,4321,523,677,211,205,18,3012,2994,2981,2950,2918,2813,2632,2246,1844,70,0
1324,24463,299,302,12146,12317,14990,5679,4311,517,14990,5679,4311,517,678,214,205,17,3014,2996,2983,2951,2917,2818,2640,2273,1775,96,0
1325,24466,299,302,12150,12316,14995,5661,4329,519,14995,5661,4329,519,674,215,204,17,3014,2999,2980,2952,2917,2829,2655,2301,1709,110,0
1326,24469,299,302,12146,12323,15032,5640,4314,517,15032,5640,4314,517,675,216,204,17,3015,2999,2984,2952,2923,2831,2673,2335,1641,116,0
1327,24472,299,302,12167,12305,15036,5636,4317,517,15036,5636,4317,517,678,213,205,17,3016,2997,2989,2954,2924,2836,2674,2346,1581,155,0
1328,24475,299,302,12165,12310,15050,5628,4311,514,15050,5628,4311,514,682,215,202,16,3017,2998,2989,2956,2925,2844,2673,2368,1558,147,0
1329,24478,299,302,12163,12315,15049,5628,4316,515,15049,5628,4316,515,682,215,200,16,3017,3001,2990,2957,2926,2856,2688,2362,1532,149,0
1330,24481,299,302,12164,12317,15072,5623,4303,517,15072,5623,4303,517,681,213,204,17,3019,3004,2986,2964,2925,2873,2689,2371,1483,167,0
1331,24484,299,302,12163,12321,15106,5595,4300,517,15106,5595,4300,517,686,212,202,17,3020,3007,2986,2964,2926,2881,2698,2396,1481,125,0
1332,24486,300,302,12173,12313,15113,5589,4300,516,15113,5589,4300,516,690,214,200,17,3020,3006,2990,2971,2928,2871,2696,2394,1513,97,0
1333,24489,299,302,12176,12313,15115,5579,4307,512,15115,5579,4307,512,686,210,205,17,3020,3008,2990,2972,2930,2877,2694,2418,1500,80,0
1334,24492,299,302,12166,12326,15116,5573,4315,512,15116,5573,4315,512,687,211,206,18,3020,3011,2988,2976,2933,2878,2700,2419,1495,72,0
1335,24495,299,302,12163,12332,15135,5556,4313,509,15135,5556,4313,509,685,212,205,18,3017,3011,2992,2975,2938,2878,2694,2424,1493,73,0
1336,24498,299,302,12154,12344,15132,5549,4325,508,15132,5549,4325,508,677,213,203,18,3015,3012,2991,2979,2937,2874,2697,2427,1494,72,0
1337,24501,299,302,12152,12349,15124,5547,4343,513,15124,5547,4343,513,674,211,205,20,3015,3012,2988,2982,2937,2876,2705,2416,1504,66,0
1338,24503,300,302,12157,12346,15137,5546,4335,515,15137,5546,4335,515,670,213,204,21,3016,3012,2988,2983,2937,2878,2707,2440,1474,68,0
1339,24506,299,302,12178,12328,15160,5536,4325,515,15160,5536,4325,515,671,207,203,22,3015,3010,2992,2984,2935,2878,2715,2439,1476,62,0
1340,24508,300,302,12170,12338,15152,5538,4332,514,15152,5538,4332,514,669,208,204,21,3015,3011,2993,2979,2943,2877,2728,2422,1472,68,0
1341,24511,299,302,12177,12334,15173,5530,4322,514,15173,5530,4322,514,675,210,202,22,3015,3012,2996,2977,2943,2878,2750,2416,1465,59,0
1342,24513,300,302,12179,12334,15165,5534,4325,511,15165,5534,4325,511,670,206,202,22,3015,3011,2996,2979,2950,2874,2745,2416,1461,66,0
1343,24515,300,302,12177,12338,15181,5521,4325,512,15181,5521,4325,512,675,206,201,22,3015,3008,2997,2980,2948,2871,2758,2418,1453,67,0
1344,24517,300,302,12180,12337,15174,5517,4338,512,15174,5517,4338,512,676,204,203,23,3017,3006,3003,2976,2945,2880,2763,2431,1431,65,0
1345,24520,300,303,12183,12337,15186,5519,4327,512,15186,5519,4327,512,674,202,203,22,3017,3006,3004,2977,2942,2886,2770,2420,1427,71,0
1346,24522,300,302,12218,12304,15193,5509,4333,513,15193,5509,4333,513,683,199,204,22,3015,3007,3003,2979,2949,2887,2758,2435,1417,72,0
1347,24524,300,302,12217,12307,15195,5508,4336,515,15195,5508,4336,515,682,195,202,22,3016,3005,3006,2981,2954,2877,2764,2431,1425,65,0
1348,24526,300,302,12235,12291,15208,5504,4329,515,15208,5504,4329,515,686,197,201,21,3015,3006,3006,2981,2952,2870,2764,2423,1456,53,0
1349,24528,300,302,12245,12283,15226,5496,4315,509,15226,5496,4315,509,688,196,200,21,3014,3002,3003,2986,2953,2868,2748,2443,1457,54,0
1350,24530,300,302,12236,12294,15233,5500,4307,510,15233,5500,4307,510,684,193,197,21,3012,3006,3001,2988,2948,2883,2738,2460,1444,50,0
1351,24532,300,302,12241,12291,15243,5507,4293,511,15243,5507,4293,511,688,192,191,21,3013,3003,3004,2986,2948,2876,2738,2480,1438,46,0
1352,24534,300,302,12233,12301,15233,5525,4291,515,15233,5525,4291,515,687,195,184,21,3013,3004,3005,2983,2951,2884,2738,2471,1424,61,0
1353,24537,300,303,12231,12306,15254,5520,4281,518,15254,5520,4281,518,685,194,181,21,3016,3002,3004,2987,2950,2887,2733,2483,1420,55,0
1354,24540,300,303,12250,12290,15261,5522,4274,517,15261,5522,4274,517,692,191,185,22,3018,3004,2999,2995,2948,2879,2751,2462,1434,50,0
1355,24543,300,303,12235,12308,15260,5516,4282,515,15260,5516,4282,515,677,189,184,23,3020,3005,2998,2997,2954,2879,2745,2475,1416,54,0
1356,24546,300,303,12235,12311,15256,5520,4289,519,15256,5520,4289,519,678,187,182,23,3021,3006,2998,2995,2952,2884,2737,2468,1435,50,0
1357,24549,300,303,12229,12320,15263,5522,4286,522,15263,5522,4286,522,676,184,177,23,3023,3004,2996,2996,2961,2887,2730,2473,1433,46,0
1358,24552,300,303,12246,12306,15247,5536,4297,528,15247,5536,4297,528,672,183,183,23,3024,3005,2994,2998,2957,2901,2720,2482,1424,47,0
1359,24555,300,303,12240,12315,15254,5521,4302,522,15254,5521,4302,522,676,182,181,23,3026,3003,2993,2993,2962,2896,2721,2472,1434,55,0
1360,24558,300,303,12245,12313,15230,5546,4311,529,15230,5546,4311,529,670,181,180,23,3027,3004,2997,2989,2968,2893,2727,2449,1445,59,0
1361,24561,300,303,12252,12309,15226,5550,4313,528,15226,5550,4313,528,671,182,180,23,3028,3007,2996,2991,2965,2888,2714,2458,1455,59,0
1362,24564,300,303,12257,12307,15224,5540,4328,528,15224,5540,4328,528,673,176,179,23,3028,3006,2999,2991,2959,2892,2724,2458,1441,66,0
1363,24566,301,303,12264,12302,15221,5554,4320,529,15221,5554,4320,529,671,178,178,24,3028,3008,2999,2989,2960,2891,2725,2462,1440,64,0
1364,24569,300,303,12247,12322,15234,5544,4321,530,15234,5544,4321,530,666,177,181,26,3029,3008,3000,2986,2967,2885,2730,2459,1442,63,0
1365,24571,301,303,12263,12308,15232,5527,4343,531,15232,5527,4343,531,666,178,181,26,3028,3014,2997,2982,2968,2892,2727,2467,1447,49,0
1366,24574,300,303,12260,12314,15231,5529,4343,529,15231,5529,4343,529,668,182,181,27,3028,3014,2998,2981,2968,2892,2733,2455,1469,36,0
1367,24577,300,303,12259,12318,15233,5546,4326,528,15233,5546,4326,528,676,183,179,27,3028,3015,2997,2982,2971,2895,2740,2429,1465,55,0
1368,24580,300,303,12273,12307,15235,5550,4325,530,15235,5550,4325,530,677,183,177,27,3028,3014,2996,2982,2971,2891,2753,2422,1476,47,0
1369,24582,301,303,12275,12307,15222,5553,4339,532,15222,5553,4339,532,679,184,177,27,3027,3016,2996,2981,2964,2899,2756,2415,1471,57,0
1370,24584,301,303,12297,12287,15222,5557,4339,534,15222,5557,4339,534,683,182,178,28,3028,3019,2992,2983,2965,2897,2753,2434,1458,55,0
1371,24587,300,303,12286,12301,15225,5566,4333,537,15225,5566,4333,537,685,182,175,29,3029,3016,2997,2981,2973,2886,2761,2405,1493,46,0
1372,24590,300,303,12297,12293,15228,5566,4339,543,15228,5566,4339,543,686,177,176,29,3026,3018,2997,2986,2970,2886,2768,2430,1460,49,0
1373,24593,301,304,12289,12304,15235,5560,4342,544,15235,5560,4342,544,679,178,179,29,3025,3019,3001,2982,2966,2895,2759,2440,1452,54,0
1374,24595,301,303,12272,12323,15240,5543,4353,541,15240,5543,4353,541,679,180,180,29,3027,3019,3003,2984,2959,2902,2752,2433,1472,44,0
1375,24597,301,303,12272,12325,15244,5551,4345,543,15244,5551,4345,543,673,182,179,29,3025,3017,3008,2983,2960,2903,2750,2446,1460,45,0
1376,24599,301,303,12277,12322,15243,5543,4364,551,15243,5543,4364,551,670,181,182,30,3025,3018,3005,2986,2958,2903,2753,2449,1453,49,0
1377,24601,301,303,12260,12341,15247,5538,4372,556,15247,5538,4372,556,665,183,184,31,3023,3017,3007,2988,2958,2907,2738,2465,1444,54,0
1378,24603,301,303,12285,12318,15235,5555,4369,556,15235,5555,4369,556,666,186,184,31,3025,3016,3009,2987,2962,2909,2736,2479,1423,57,0
