time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1614,23593,310,313,11873,11720,12238,6560,5703,908,12238,6560,5703,908,328,164,197,26,3122,3102,3078,3039,3011,2887,2534,1986,811,23,0
1615,23595,311,313,11869,11726,12238,6553,5714,910,12238,6553,5714,910,332,162,196,26,3118,3099,3081,3037,3004,2890,2539,2005,801,21,0
1616,23597,311,313,11860,11737,12247,6543,5709,902,12247,6543,5709,902,332,162,193,26,3120,3096,3081,3033,3006,2888,2550,2000,806,17,0
1617,23599,311,313,11864,11735,12241,6540,5712,894,12241,6540,5712,894,326,161,191,25,3120,3099,3082,3032,3013,2892,2550,1991,801,19,0
1618,23601,311,313,11856,11745,12245,6530,5725,899,12245,6530,5725,899,327,161,192,26,3121,3102,3083,3033,3010,2888,2569,1988,787,20,0
1619,23603,311,313,11833,11770,12246,6526,5730,899,12246,6526,5730,899,329,159,193,26,3122,3102,3082,3033,3007,2885,2583,1992,775,22,0
1620,23605,311,313,11818,11787,12253,6525,5719,892,12253,6525,5719,892,328,159,193,25,3120,3103,3082,3035,2994,2887,2588,2018,761,17,0
1621,23607,311,313,11814,11793,12225,6551,5728,897,12225,6551,5728,897,324,160,194,27,3115,3105,3082,3038,2994,2886,2604,2000,765,18,0
1622,23609,311,313,11805,11804,12209,6570,5731,901,12209,6570,5731,901,321,157,193,27,3116,3102,3086,3037,2988,2895,2609,2008,745,23,0
1623,23611,311,313,11817,11794,12205,6573,5741,908,12205,6573,5741,908,321,160,194,27,3115,3101,3089,3046,2977,2882,2624,2021,738,18,0
1624,23613,311,313,11824,11789,12194,6582,5752,915,12194,6582,5752,915,322,162,192,26,3119,3097,3090,3049,2968,2894,2608,2026,744,18,0
1625,23615,311,313,11816,11799,12193,6580,5754,912,12193,6580,5754,912,326,162,191,26,3121,3094,3088,3050,2969,2889,2608,2039,735,22,0
1626,23617,311,313,11802,11815,12175,6586,5764,908,12175,6586,5764,908,331,163,191,27,3117,3096,3084,3052,2968,2881,2615,2040,745,19,0
1627,23619,311,313,11808,11811,12182,6590,5753,906,12182,6590,5753,906,330,162,192,27,3118,3095,3087,3055,2969,2883,2604,2036,757,15,0
1628,23622,311,314,11794,11828,12164,6611,5756,909,12164,6611,5756,909,334,166,193,27,3118,3097,3086,3055,2968,2888,2582,2049,762,17,0
1629,23624,311,313,11803,11821,12170,6625,5739,910,12170,6625,5739,910,328,165,189,27,3119,3097,3085,3058,2975,2882,2561,2049,784,14,0
1630,23627,311,314,11789,11838,12142,6644,5749,908,12142,6644,5749,908,327,164,186,26,3125,3089,3085,3056,2977,2881,2567,2054,779,14,0
1631,23630,311,314,11798,11832,12157,6636,5748,911,12157,6636,5748,911,331,162,185,26,3125,3091,3085,3053,2984,2878,2563,2058,777,16,0
1632,23632,311,313,11800,11832,12137,6648,5760,913,12137,6648,5760,913,327,160,183,26,3125,3091,3083,3054,2985,2866,2560,2076,781,11,0
1633,23634,311,313,11807,11827,12129,6660,5762,917,12129,6660,5762,917,327,163,184,26,3124,3095,3080,3057,2987,2845,2564,2079,787,16,0
1634,23637,311,314,11805,11832,12149,6649,5751,912,12149,6649,5751,912,328,160,182,26,3123,3101,3072,3063,2983,2838,2586,2060,791,20,0
1635,23640,311,314,11811,11829,12156,6651,5750,917,12156,6651,5750,917,326,156,182,26,3123,3099,3074,3059,2987,2841,2584,2048,805,20,0
1636,23643,311,314,11809,11834,12145,6659,5758,919,12145,6659,5758,919,324,155,182,26,3123,3100,3078,3052,2991,2837,2581,2053,811,17,0
1637,23646,311,314,11820,11826,12157,6659,5745,915,12157,6659,5745,915,329,152,182,25,3124,3098,3079,3051,2998,2830,2580,2047,820,19,0
1638,23649,311,314,11824,11825,12146,6670,5746,913,12146,6670,5746,913,327,152,185,25,3122,3097,3078,3056,3005,2831,2579,2040,828,13,0
1639,23651,312,314,11821,11830,12148,6681,5744,922,12148,6681,5744,922,325,153,187,27,3125,3094,3077,3051,3006,2841,2578,2032,833,14,0
1640,23654,311,314,11812,11842,12141,6696,5747,930,12141,6696,5747,930,327,152,186,27,3125,3096,3072,3054,2998,2847,2586,2033,825,18,0
1641,23656,312,314,11791,11865,12137,6707,5746,934,12137,6707,5746,934,329,151,186,27,3127,3098,3073,3051,2985,2858,2582,2029,839,14,0
1642,23659,311,314,11791,11868,12143,6702,5749,935,12143,6702,5749,935,326,146,185,26,3130,3096,3069,3050,2990,2850,2573,2035,842,24,0
1643,23662,311,314,11812,11850,12149,6702,5750,939,12149,6702,5750,939,325,146,184,25,3130,3095,3072,3047,2994,2864,2544,2041,855,20,0
1644,23665,311,314,11823,11842,12163,6677,5763,938,12163,6677,5763,938,328,145,184,25,3127,3094,3081,3044,2998,2860,2541,2054,848,18,0
1645,23668,311,314,11820,11848,12139,6682,5790,943,12139,6682,5790,943,327,144,185,24,3130,3094,3077,3045,2990,2867,2533,2079,829,24,0
1646,23670,312,314,11810,11860,12138,6685,5790,943,12138,6685,5790,943,327,141,186,25,3130,3095,3079,3046,2989,2859,2538,2074,835,25,0
1647,23672,312,314,11805,11867,12142,6686,5788,944,12142,6686,5788,944,328,141,186,25,3128,3100,3076,3050,2987,2863,2533,2077,831,27,0
1648,23674,312,314,11820,11854,12146,6691,5782,945,12146,6691,5782,945,331,143,188,25,3129,3102,3077,3047,2994,2864,2537,2058,850,16,0
1649,23676,312,314,11834,11842,12145,6696,5781,946,12145,6696,5781,946,330,142,186,24,3131,3105,3074,3044,2989,2869,2538,2061,838,27,0
1650,23678,312,314,11837,11841,12158,6685,5779,944,12158,6685,5779,944,331,141,185,25,3131,3103,3076,3042,2993,2868,2538,2063,840,24,0
1651,23680,312,314,11838,11842,12155,6702,5764,941,12155,6702,5764,941,327,144,184,25,3130,3106,3078,3039,2988,2866,2553,2053,846,21,0
1652,23682,312,314,11840,11842,12169,6695,5758,940,12169,6695,5758,940,328,144,184,25,3129,3109,3077,3042,2986,2871,2563,2045,829,31,0
1653,23684,312,314,11859,11825,12176,6695,5752,939,12176,6695,5752,939,326,146,181,24,3129,3108,3076,3046,2977,2876,2564,2043,846,19,0
1654,23686,312,314,11870,11816,12157,6700,5766,937,12157,6700,5766,937,329,145,182,25,3133,3103,3078,3054,2975,2875,2550,2042,860,16,0
1655,23688,312,314,11892,11796,12162,6695,5766,935,12162,6695,5766,935,329,142,181,25,3131,3108,3076,3057,2980,2867,2557,2038,858,16,0
1656,23690,312,314,11891,11799,12166,6696,5771,943,12166,6696,5771,943,327,142,182,25,3131,3109,3079,3055,2987,2870,2545,2045,851,18,0
1657,23693,312,315,11901,11792,12158,6710,5773,948,12158,6710,5773,948,327,143,181,26,3133,3107,3081,3052,2989,2870,2547,2056,837,21,0
1658,23695,312,314,11878,11817,12139,6717,5786,947,12139,6717,5786,947,325,147,182,25,3134,3111,3080,3055,2982,2877,2549,2050,833,24,0
1659,23697,312,314,11864,11833,12142,6744,5763,952,12142,6744,5763,952,322,148,178,24,3135,3111,3084,3056,2986,2865,2556,2059,823,22,0
1660,23699,312,314,11875,11824,12118,6771,5768,958,12118,6771,5768,958,323,150,173,25,3134,3113,3084,3061,2983,2863,2568,2049,816,28,0
1661,23702,312,315,11880,11822,12115,6773,5768,954,12115,6773,5768,954,329,150,172,25,3135,3112,3085,3063,2983,2865,2576,2042,821,20,0
1662,23704,312,314,11879,11825,12115,6788,5754,953,12115,6788,5754,953,331,150,172,25,3137,3114,3085,3059,2991,2865,2574,2050,809,20,0
1663,23706,312,314,11879,11827,12117,6786,5759,956,12117,6786,5759,956,328,148,173,26,3128,3118,3087,3055,2985,2865,2571,2056,816,25,0
1664,23708,312,314,11872,11836,12129,6790,5748,959,12129,6790,5748,959,329,149,170,24,3129,3122,3081,3057,2995,2864,2574,2019,849,18,0
1665,23710,312,314,11876,11834,12129,6801,5740,960,12129,6801,5740,960,332,149,171,25,3130,3119,3090,3055,2995,2867,2568,2012,851,23,0
1666,23713,312,315,11872,11841,12128,6805,5736,956,12128,6805,5736,956,338,149,169,25,3131,3116,3093,3052,2995,2872,2567,2015,851,21,0
1667,23716,312,315,11887,11829,12102,6815,5763,964,12102,6815,5763,964,331,150,171,25,3131,3118,3093,3056,2988,2877,2559,2024,850,20,0
1668,23719,312,315,11882,11837,12100,6811,5778,970,12100,6811,5778,970,328,150,172,25,3135,3115,3095,3054,2993,2863,2581,2017,846,20,0
1669,23722,312,315,11907,11815,12114,6801,5775,968,12114,6801,5775,968,325,150,169,25,3136,3113,3095,3060,3001,2852,2594,2030,823,18,0
1670,23725,312,315,11894,11831,12114,6815,5764,968,12114,6815,5764,968,325,150,166,25,3138,3114,3091,3063,3006,2843,2590,2039,819,22,0
1671,23728,312,315,11891,11837,12125,6790,5777,964,12125,6790,5777,964,324,148,166,26,3138,3114,3094,3063,3000,2842,2591,2043,825,18,0
1672,23731,312,315,11857,11874,12138,6788,5776,971,12138,6788,5776,971,325,146,163,25,3140,3114,3095,3064,2995,2858,2587,2043,809,26,0
1673,23734,312,315,11866,11868,12154,6790,5765,975,12154,6790,5765,975,326,145,160,25,3141,3111,3098,3065,2993,2859,2576,2039,834,18,0
1674,23737,312,315,11898,11839,12124,6804,5781,972,12124,6804,5781,972,328,141,158,25,3141,3113,3101,3054,2994,2859,2576,2040,838,21,0
1675,23739,313,315,11895,11844,12111,6816,5781,969,12111,6816,5781,969,325,143,160,25,3145,3115,3096,3064,2991,2859,2572,2016,858,23,0
1676,23741,313,315,11882,11859,12112,6822,5780,973,12112,6822,5780,973,327,144,160,25,3143,3115,3095,3069,2989,2864,2579,2023,839,25,0
1677,23743,313,315,11881,11862,12108,6825,5787,977,12108,6825,5787,977,328,145,161,25,3140,3113,3096,3066,2996,2858,2585,2029,840,20,0
1678,23745,313,315,11887,11858,12092,6824,5807,978,12092,6824,5807,978,329,143,161,25,3140,3112,3097,3066,3000,2865,2571,2050,823,21,0
1679,23748,312,315,11895,11853,12095,6824,5812,983,12095,6824,5812,983,322,142,161,26,3139,3114,3095,3067,3004,2868,2557,2063,824,17,0
1680,23750,313,315,11888,11862,12108,6816,5803,977,12108,6816,5803,977,319,139,161,26,3135,3118,3100,3067,3007,2881,2539,2064,822,17,0
1681,23752,313,315,11883,11869,12102,6832,5793,975,12102,6832,5793,975,324,142,158,25,3134,3119,3101,3069,3016,2886,2539,2048,816,24,0
1682,23754,313,315,11899,11855,12102,6831,5799,978,12102,6831,5799,978,325,142,158,25,3137,3121,3097,3073,3017,2876,2555,2055,809,14,0
1683,23756,313,315,11898,11858,12103,6844,5781,972,12103,6844,5781,972,326,142,157,23,3138,3125,3095,3074,3012,2880,2574,2036,807,15,0
1684,23758,313,315,11901,11857,12115,6840,5779,976,12115,6840,5779,976,327,140,155,23,3137,3125,3095,3081,3002,2881,2575,2049,800,13,0
1685,23761,313,316,11899,11862,12114,6857,5767,977,12114,6857,5767,977,318,141,154,22,3139,3130,3090,3073,3007,2878,2576,2053,799,16,0
1686,23764,313,316,11874,11890,12117,6861,5771,985,12117,6861,5771,985,317,141,152,22,3143,3126,3092,3071,3011,2877,2585,2033,809,17,0
1687,23767,313,316,11881,11886,12123,6862,5772,990,12123,6862,5772,990,321,143,150,22,3141,3128,3092,3071,3016,2885,2570,2059,782,23,0
1688,23769,313,315,11877,11892,12101,6861,5803,996,12101,6861,5803,996,320,145,151,22,3141,3127,3090,3071,3022,2885,2588,2016,817,12,0
1689,23771,313,315,11887,11884,12096,6872,5797,994,12096,6872,5797,994,319,149,154,22,3142,3122,3094,3074,3023,2887,2593,2018,803,15,0
1690,23774,313,316,11890,11884,12135,6856,5778,995,12135,6856,5778,995,320,149,155,22,3144,3117,3097,3080,3022,2885,2610,1998,805,16,0
1691,23776,313,315,11897,11879,12131,6848,5787,990,12131,6848,5787,990,316,149,155,22,3143,3117,3097,3078,3024,2894,2601,2025,769,28,0
1692,23778,313,315,11907,11871,12125,6846,5797,990,12125,6846,5797,990,317,149,156,23,3145,3118,3098,3076,3024,2906,2568,2026,792,25,0
1693,23781,313,316,11928,11853,12123,6857,5797,996,12123,6857,5797,996,322,151,154,24,3145,3121,3103,3069,3026,2908,2566,2026,795,22,0
1694,23784,313,316,11947,11837,12138,6842,5800,996,12138,6842,5800,996,325,150,154,25,3148,3119,3101,3066,3029,2891,2561,2041,805,23,0
1695,23786,313,315,11942,11844,12137,6833,5816,1000,12137,6833,5816,1000,324,148,153,25,3147,3123,3104,3060,3020,2906,2553,2053,796,24,0
1696,23789,313,316,11939,11850,12137,6835,5813,996,12137,6835,5813,996,326,148,153,25,3146,3124,3102,3063,3019,2901,2552,2063,800,19,0
1697,23792,313,316,11939,11853,12116,6851,5820,995,12116,6851,5820,995,319,149,150,25,3146,3126,3102,3060,3016,2902,2566,2046,808,20,0
1698,23795,313,316,11938,11857,12117,6857,5815,994,12117,6857,5815,994,317,150,149,25,3147,3123,3103,3063,3012,2903,2573,2035,816,20,0
1699,23798,313,316,11937,11861,12138,6856,5797,993,12138,6856,5797,993,312,150,147,25,3151,3119,3102,3068,3004,2907,2564,2053,810,20,0
1700,23800,314,316,11920,11880,12139,6861,5796,996,12139,6861,5796,996,318,153,145,25,3149,3124,3101,3064,3006,2900,2565,2058,813,20,0
1701,23803,313,316,11907,11896,12137,6862,5801,997,12137,6862,5801,997,321,152,151,27,3149,3125,3100,3069,3005,2902,2579,2039,814,21,0
1702,23806,313,316,11895,11911,12154,6852,5799,999,12154,6852,5799,999,325,148,151,26,3151,3127,3101,3076,3006,2900,2593,2030,798,24,0
1703,23809,313,316,11906,11903,12157,6852,5800,1000,12157,6852,5800,1000,324,147,151,25,3150,3129,3103,3079,3002,2896,2598,2023,817,12,0
1704,23812,313,316,11908,11904,12159,6871,5785,1003,12159,6871,5785,1003,328,146,150,25,3149,3133,3103,3078,3009,2896,2591,2014,827,12,0
1705,23815,313,316,11900,11915,12151,6858,5805,999,12151,6858,5805,999,329,146,153,25,3151,3132,3106,3084,3006,2883,2592,2021,818,22,0
1706,23818,313,316,11911,11907,12155,6869,5790,996,12155,6869,5790,996,332,146,151,25,3154,3129,3108,3085,3011,2889,2590,2013,815,24,0
1707,23821,313,316,11890,11931,12150,6878,5799,1006,12150,6878,5799,1006,330,145,150,25,3153,3129,3107,3087,3010,2890,2588,2012,823,22,0
1708,23824,313,316,11888,11936,12141,6874,5807,998,12141,6874,5807,998,329,144,145,24,3154,3129,3104,3086,3010,2888,2591,2010,837,15,0
1709,23826,314,316,11879,11947,12152,6878,5800,1004,12152,6878,5800,1004,332,144,144,24,3155,3134,3102,3082,3015,2882,2593,2005,845,13,0
1710,23828,314,316,11862,11966,12164,6871,5797,1004,12164,6871,5797,1004,334,147,143,24,3155,3134,3103,3086,3009,2894,2606,1988,840,13,0
1711,23830,314,316,11863,11967,12144,6881,5804,999,12144,6881,5804,999,332,153,143,24,3153,3139,3103,3085,3012,2891,2594,1999,837,17,0
1712,23832,314,316,11856,11976,12141,6887,5806,1002,12141,6887,5806,1002,336,156,142,23,3153,3139,3105,3085,3022,2886,2583,1998,841,20,0
1713,23834,314,316,11865,11969,12137,6895,5812,1010,12137,6895,5812,1010,339,153,143,23,3152,3140,3104,3088,3028,2883,2571,2014,836,18,0
1714,23836,314,316,11871,11965,12110,6914,5826,1014,12110,6914,5826,1014,342,154,142,22,3154,3137,3111,3084,3028,2884,2578,2008,826,26,0
1715,23838,314,316,11884,11954,12118,6915,5818,1013,12118,6915,5818,1013,341,153,141,22,3154,3135,3109,3086,3034,2887,2556,2034,822,21,0
1716,23841,314,317,11889,11952,12111,6915,5831,1016,12111,6915,5831,1016,342,152,144,22,3157,3138,3107,3087,3033,2891,2567,2019,821,21,0
1717,23843,314,316,11895,11948,12129,6899,5829,1014,12129,6899,5829,1014,345,154,143,21,3156,3136,3113,3083,3026,2891,2571,2044,803,20,0
1718,23846,314,317,11905,11941,12147,6889,5829,1019,12147,6889,5829,1019,342,152,142,21,3159,3136,3113,3081,3028,2894,2578,2037,794,26,0
1719,23848,314,316,11896,11952,12150,6898,5818,1018,12150,6898,5818,1018,341,151,142,21,3157,3137,3118,3074,3025,2899,2569,2043,810,16,0
1720,23850,314,316,11890,11960,12127,6914,5834,1025,12127,6914,5834,1025,335,153,143,22,3156,3138,3117,3076,3024,2888,2589,2043,798,21,0
1721,23852,314,316,11878,11974,12102,6924,5852,1026,12102,6924,5852,1026,335,152,147,22,3155,3134,3124,3076,3018,2887,2587,2060,794,17,0
1722,23854,314,316,11877,11977,12105,6922,5857,1030,12105,6922,5857,1030,332,155,153,22,3153,3138,3121,3081,3021,2893,2586,2039,799,23,0
1723,23856,314,316,11878,11978,12112,6905,5868,1029,12112,6905,5868,1029,333,154,151,22,3154,3134,3122,3079,3026,2896,2584,2025,819,17,0
1724,23859,314,317,11886,11973,12103,6915,5871,1030,12103,6915,5871,1030,330,152,153,23,3154,3139,3116,3087,3027,2890,2580,2035,817,14,0
1725,23861,314,316,11895,11966,12118,6901,5869,1027,12118,6901,5869,1027,328,153,148,23,3156,3136,3118,3084,3037,2901,2571,2013,829,16,0
1726,23863,314,316,11896,11967,12104,6933,5860,1034,12104,6933,5860,1034,328,154,148,23,3156,3136,3123,3087,3038,2896,2580,2012,811,24,0
1727,23865,314,316,11896,11969,12107,6927,5854,1023,12107,6927,5854,1023,330,155,151,23,3154,3137,3123,3093,3032,2892,2579,2017,817,21,0
1728,23868,314,317,11908,11960,12121,6906,5858,1017,12121,6906,5858,1017,331,154,155,25,3153,3138,3124,3094,3028,2888,2580,2024,815,24,0
1729,23871,314,317,11912,11959,12095,6923,5874,1021,12095,6923,5874,1021,329,154,157,24,3154,3131,3128,3099,3022,2883,2594,2001,831,28,0
1730,23874,314,317,11896,11978,12114,6898,5887,1025,12114,6898,5887,1025,331,157,155,24,3156,3130,3127,3100,3030,2887,2570,2028,815,31,0
1731,23877,314,317,11893,11984,12130,6879,5895,1027,12130,6879,5895,1027,334,156,158,26,3156,3130,3123,3109,3026,2885,2560,2062,797,29,0
1732,23880,314,317,11882,11998,12149,6857,5901,1027,12149,6857,5901,1027,334,158,157,25,3155,3129,3129,3105,3029,2894,2560,2058,796,25,0
1733,23883,314,317,11872,12011,12165,6848,5899,1029,12165,6848,5899,1029,333,159,154,25,3153,3129,3123,3109,3029,2901,2567,2043,801,28,0
1734,23886,314,317,11879,12007,12141,6868,5909,1032,12141,6868,5909,1032,340,157,156,25,3153,3127,3123,3105,3041,2910,2575,2025,802,25,0
1735,23888,315,317,11875,12013,12154,6840,5920,1026,12154,6840,5920,1026,342,158,156,25,3153,3134,3117,3103,3033,2917,2577,2037,799,18,0
1736,23891,314,317,11872,12019,12165,6839,5912,1025,12165,6839,5912,1025,344,160,155,24,3154,3134,3113,3106,3039,2916,2569,2046,798,16,0
1737,23894,314,317,11866,12028,12162,6831,5931,1030,12162,6831,5931,1030,338,161,160,25,3159,3129,3115,3105,3047,2916,2564,2035,804,20,0
1738,23896,315,317,11885,12011,12162,6838,5931,1035,12162,6838,5931,1035,340,157,161,25,3161,3127,3115,3102,3043,2912,2567,2025,827,17,0
1739,23899,314,317,11902,11997,12149,6842,5942,1034,12149,6842,5942,1034,341,156,163,25,3163,3126,3113,3104,3051,2898,2578,2033,812,21,0
1740,23901,315,317,11893,12008,12154,6829,5946,1028,12154,6829,5946,1028,338,154,166,23,3165,3128,3109,3106,3050,2911,2577,2006,832,17,0
1741,23903,315,317,11876,12027,12163,6806,5961,1027,12163,6806,5961,1027,336,155,169,23,3164,3128,3110,3101,3058,2908,2576,1991,846,21,0
1742,23905,315,317,11854,12051,12174,6788,5969,1026,12174,6788,5969,1026,341,157,169,23,3162,3130,3108,3110,3052,2915,2586,2001,825,16,0
1743,23907,315,317,11861,12046,12188,6780,5960,1021,12188,6780,5960,1021,342,156,168,24,3163,3132,3108,3099,3046,2923,2599,2020,799,18,0
1744,23909,315,317,11857,12052,12187,6780,5970,1028,12187,6780,5970,1028,344,154,167,23,3161,3135,3106,3102,3039,2915,2612,2020,797,22,0
1745,23911,315,317,11853,12058,12167,6784,5986,1026,12167,6784,5986,1026,344,153,165,22,3160,3136,3111,3096,3040,2912,2604,2010,821,21,0
1746,23913,315,317,11858,12055,12162,6780,6001,1030,12162,6780,6001,1030,343,153,164,22,3161,3137,3113,3091,3046,2918,2592,2007,826,22,0
1747,23915,315,317,11839,12076,12154,6784,6013,1036,12154,6784,6013,1036,339,155,167,22,3159,3143,3106,3091,3037,2931,2593,2024,803,28,0
1748,23917,315,317,11843,12074,12147,6799,6002,1031,12147,6799,6002,1031,339,154,163,23,3159,3144,3102,3097,3034,2918,2595,2028,811,29,0
1749,23920,315,318,11856,12064,12172,6787,5991,1030,12172,6787,5991,1030,336,152,164,23,3162,3142,3104,3095,3034,2922,2589,2034,804,34,0
1750,23923,315,318,11871,12052,12163,6807,5987,1034,12163,6807,5987,1034,338,154,164,24,3161,3144,3110,3089,3042,2916,2609,2027,796,29,0
1751,23925,315,317,11881,12044,12161,6810,5988,1034,12161,6810,5988,1034,332,155,161,23,3162,3144,3108,3090,3033,2925,2619,2025,793,26,0
1752,23927,315,317,11887,12040,12150,6814,5992,1029,12150,6814,5992,1029,326,156,162,24,3163,3144,3104,3086,3046,2920,2621,2023,797,23,0
1753,23929,315,317,11899,12030,12167,6814,5974,1026,12167,6814,5974,1026,332,158,161,25,3160,3146,3102,3090,3034,2919,2616,2033,808,21,0
1754,23931,315,317,11911,12020,12171,6818,5971,1029,12171,6818,5971,1029,327,162,158,24,3162,3144,3107,3087,3041,2904,2610,2039,812,25,0
1755,23933,315,317,11891,12042,12149,6824,5990,1030,12149,6824,5990,1030,325,164,158,24,3163,3137,3110,3092,3029,2900,2612,2037,827,26,0
1756,23936,315,318,11870,12066,12135,6828,6009,1036,12135,6828,6009,1036,322,166,157,23,3167,3136,3113,3089,3026,2906,2617,2045,817,20,0
1757,23939,315,318,11871,12068,12127,6834,6014,1036,12127,6834,6014,1036,319,165,159,23,3167,3137,3118,3079,3034,2907,2621,2031,826,19,0
1758,23942,315,318,11856,12086,12127,6830,6020,1035,12127,6830,6020,1035,314,167,161,23,3170,3139,3120,3073,3042,2902,2609,2027,837,23,0
1759,23945,315,318,11845,12100,12119,6863,6007,1044,12119,6863,6007,1044,313,166,161,24,3168,3141,3121,3072,3038,2912,2605,2022,840,26,0
1760,23948,315,318,11823,12125,12094,6872,6018,1036,12094,6872,6018,1036,314,171,162,24,3168,3141,3124,3079,3030,2916,2597,2047,821,25,0
1761,23951,315,318,11818,12133,12105,6865,6014,1033,12105,6865,6014,1033,314,171,164,24,3168,3143,3124,3080,3032,2906,2598,2053,827,20,0
1762,23954,315,318,11841,12113,12088,6868,6022,1024,12088,6868,6022,1024,314,171,167,24,3170,3144,3124,3082,3031,2912,2593,2047,822,29,0
1763,23957,315,318,11845,12112,12087,6864,6029,1023,12087,6864,6029,1023,315,167,166,23,3173,3146,3122,3088,3035,2897,2595,2061,811,29,0
1764,23960,315,318,11861,12099,12085,6854,6043,1022,12085,6854,6043,1022,317,168,168,24,3173,3147,3123,3089,3024,2905,2587,2067,811,34,0
1765,23962,316,318,11865,12097,12089,6847,6052,1026,12089,6847,6052,1026,320,167,170,25,3169,3152,3115,3094,3031,2892,2575,2079,821,34,0
1766,23965,315,318,11884,12081,12081,6851,6060,1027,12081,6851,6060,1027,317,166,168,25,3172,3152,3117,3093,3028,2897,2588,2077,815,26,0
1767,23968,315,318,11858,12110,12075,6845,6070,1022,12075,6845,6070,1022,318,163,170,25,3171,3155,3118,3099,3022,2902,2589,2090,796,26,0
1768,23970,316,318,11847,12123,12048,6858,6086,1022,12048,6858,6086,1022,319,163,169,25,3170,3158,3120,3102,3019,2913,2574,2081,815,18,0
1769,23973,315,318,11833,12140,12080,6841,6072,1020,12080,6841,6072,1020,320,163,170,25,3172,3156,3126,3101,3023,2907,2609,2068,793,18,0
1770,23975,316,318,11812,12163,12083,6842,6072,1022,12083,6842,6072,1022,325,165,169,24,3170,3156,3125,3105,3027,2911,2601,2059,809,12,0
1771,23977,316,318,11830,12147,12078,6850,6078,1029,12078,6850,6078,1029,322,165,168,24,3170,3156,3123,3107,3026,2916,2585,2069,810,15,0
1772,23979,316,318,11814,12165,12053,6875,6082,1031,12053,6875,6082,1031,320,165,168,25,3169,3157,3123,3110,3024,2913,2593,2050,820,20,0
1773,23981,316,318,11833,12148,12050,6861,6099,1029,12050,6861,6099,1029,318,163,168,25,3168,3160,3126,3108,3026,2912,2578,2043,844,16,0
1774,23983,316,318,11835,12148,12036,6870,6113,1036,12036,6870,6113,1036,318,162,170,26,3168,3156,3129,3104,3026,2908,2589,2057,830,16,0
1775,23986,316,319,11819,12167,12017,6884,6123,1038,12017,6884,6123,1038,316,163,169,27,3171,3155,3137,3093,3027,2910,2589,2043,841,20,0
1776,23988,316,318,11816,12172,12009,6884,6128,1033,12009,6884,6128,1033,312,165,172,27,3171,3159,3137,3094,3030,2915,2574,2052,832,24,0
1777,23991,316,319,11810,12181,11998,6902,6125,1034,11998,6902,6125,1034,305,165,171,28,3172,3156,3142,3093,3037,2907,2583,2050,824,27,0
1778,23993,316,318,11829,12164,12008,6902,6107,1024,12008,6902,6107,1024,310,168,169,27,3174,3152,3146,3097,3036,2902,2590,2058,812,26,0
1779,23996,316,319,11821,12175,12012,6892,6116,1024,12012,6892,6116,1024,308,167,170,27,3175,3152,3146,3097,3041,2886,2577,2090,813,19,0
1780,23999,316,319,11835,12164,12001,6909,6116,1027,12001,6909,6116,1027,305,169,174,28,3177,3155,3142,3096,3052,2883,2587,2083,804,20,0
1781,24002,316,319,11852,12150,12009,6893,6126,1026,12009,6893,6126,1026,307,170,174,28,3178,3153,3140,3094,3057,2877,2603,2068,809,23,0
1782,24005,316,319,11833,12172,11998,6913,6123,1029,11998,6913,6123,1029,306,171,177,28,3176,3153,3137,3091,3058,2882,2612,2062,819,15,0
1783,24007,316,318,11837,12170,11995,6915,6129,1032,11995,6915,6129,1032,305,167,174,28,3177,3151,3142,3098,3046,2885,2614,2053,822,19,0
1784,24009,316,318,11836,12173,11966,6942,6131,1030,11966,6942,6131,1030,307,169,178,29,3176,3153,3138,3100,3048,2897,2597,2061,820,19,0
1785,24011,316,318,11823,12188,11954,6951,6141,1035,11954,6951,6141,1035,306,171,179,29,3175,3151,3135,3111,3029,2908,2604,2053,825,20,0
1786,24013,316,318,11824,12189,11937,6952,6159,1035,11937,6952,6159,1035,308,170,179,28,3174,3150,3137,3112,3026,2912,2598,2043,840,21,0
1787,24016,316,319,11837,12179,11946,6956,6144,1030,11946,6956,6144,1030,308,169,174,27,3175,3153,3134,3114,3031,2899,2601,2044,849,16,0
1788,24019,316,319,11849,12170,11929,6960,6154,1024,11929,6960,6154,1024,311,171,172,28,3174,3155,3133,3120,3034,2890,2610,2049,832,22,0
1789,24022,316,319,11847,12175,11941,6938,6162,1019,11941,6938,6162,1019,313,169,174,28,3174,3153,3129,3120,3039,2901,2602,2054,826,24,0
1790,24025,316,319,11859,12166,11937,6936,6174,1022,11937,6936,6174,1022,308,170,174,30,3175,3155,3133,3111,3037,2902,2602,2063,822,25,0
1791,24028,316,319,11856,12172,11949,6932,6173,1026,11949,6932,6173,1026,306,164,174,29,3181,3151,3134,3108,3034,2914,2584,2075,820,27,0
