time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1734,23885,315,317,11833,12052,16681,4188,3339,323,16681,4188,3339,323,593,163,97,8,3163,3128,3124,3101,3016,2932,2591,2062,761,7,0
1735,23888,314,317,11834,12054,16688,4182,3342,324,16688,4182,3342,324,598,162,98,8,3165,3129,3126,3100,3014,2931,2598,2076,744,5,0
1736,23891,314,317,11853,12038,16712,4172,3332,325,16712,4172,3332,325,601,166,97,8,3164,3133,3125,3098,3021,2915,2612,2053,762,8,0
1737,23893,315,317,11854,12039,16730,4157,3326,320,16730,4157,3326,320,603,167,96,8,3162,3135,3126,3096,3023,2923,2626,2031,764,7,0
1738,23895,315,317,11862,12033,16745,4154,3320,324,16745,4154,3320,324,604,167,96,8,3162,3140,3121,3091,3035,2909,2639,2021,775,2,0
1739,23897,315,317,11860,12037,16759,4141,3318,321,16759,4141,3318,321,605,168,96,8,3165,3140,3119,3095,3040,2897,2658,2011,769,3,0
1740,23900,314,317,11850,12050,16766,4140,3315,321,16766,4140,3315,321,605,164,96,8,3164,3143,3115,3096,3033,2898,2662,2028,754,7,0
1741,23902,315,317,11845,12057,16781,4144,3298,321,16781,4144,3298,321,609,165,98,8,3160,3143,3111,3102,3030,2895,2657,2037,762,5,0
1742,23904,315,317,11823,12081,16770,4146,3311,323,16770,4146,3311,323,612,164,98,8,3159,3145,3106,3105,3038,2893,2647,2032,769,10,0
1743,23906,315,317,11831,12075,16755,4157,3313,319,16755,4157,3313,319,615,166,98,7,3157,3146,3107,3102,3044,2896,2652,2030,763,9,0
1744,23908,315,317,11840,12068,16766,4148,3309,315,16766,4148,3309,315,620,170,97,7,3155,3150,3106,3102,3049,2880,2664,2041,755,6,0
1745,23910,315,317,11836,12074,16766,4140,3316,312,16766,4140,3316,312,622,170,100,7,3157,3151,3110,3099,3051,2877,2672,2039,748,6,0
1746,23913,315,318,11838,12075,16760,4143,3324,314,16760,4143,3324,314,621,172,99,7,3156,3152,3115,3095,3047,2898,2658,2047,738,7,0
1747,23915,315,317,11848,12067,16768,4146,3316,315,16768,4146,3316,315,615,173,101,7,3154,3152,3119,3099,3040,2899,2648,2071,729,4,0
1748,23917,315,317,11855,12062,16782,4142,3304,311,16782,4142,3304,311,615,175,101,7,3157,3146,3124,3095,3043,2921,2631,2082,712,6,0
1749,23920,315,318,11855,12065,16772,4139,3322,313,16772,4139,3322,313,608,176,102,7,3160,3145,3127,3093,3038,2921,2612,2087,731,6,0
1750,23922,315,317,11851,12071,16766,4143,3324,311,16766,4143,3324,311,611,174,106,7,3161,3147,3129,3089,3047,2916,2599,2085,743,6,0
1751,23925,315,318,11850,12075,16776,4134,3325,310,16776,4134,3325,310,613,172,106,7,3166,3142,3130,3087,3053,2911,2602,2091,737,6,0
1752,23928,315,318,11867,12061,16776,4144,3321,313,16776,4144,3321,313,611,174,107,7,3164,3141,3133,3083,3053,2911,2594,2101,741,7,0
1753,23931,315,318,11852,12079,16774,4150,3318,311,16774,4150,3318,311,611,174,107,7,3167,3138,3132,3086,3049,2914,2581,2108,750,6,0
1754,23933,315,317,11861,12072,16738,4168,3339,312,16738,4168,3339,312,613,172,109,7,3168,3136,3136,3084,3053,2912,2575,2095,764,10,0
1755,23935,315,317,11865,12070,16721,4180,3344,310,16721,4180,3344,310,608,172,109,6,3168,3136,3133,3087,3057,2910,2569,2114,756,5,0
1756,23937,315,317,11865,12072,16716,4184,3347,310,16716,4184,3347,310,603,170,110,6,3167,3135,3132,3092,3056,2903,2578,2094,772,8,0
1757,23940,315,318,11888,12052,16709,4192,3347,308,16709,4192,3347,308,606,171,109,5,3168,3136,3132,3090,3052,2901,2574,2104,777,6,0
1758,23943,315,318,11889,12054,16711,4193,3347,308,16711,4193,3347,308,604,170,109,5,3169,3138,3128,3096,3041,2906,2588,2083,788,6,0
1759,23946,315,318,11888,12058,16702,4199,3354,309,16702,4199,3354,309,609,168,109,5,3167,3143,3124,3098,3038,2904,2588,2070,808,6,0
1760,23949,315,318,11878,12071,16721,4197,3338,307,16721,4197,3338,307,607,171,109,5,3169,3140,3126,3101,3033,2909,2586,2064,816,5,0
1761,23952,315,318,11886,12066,16737,4192,3329,306,16737,4192,3329,306,605,174,110,5,3169,3148,3123,3098,3036,2922,2574,2075,797,10,0
1762,23955,315,318,11888,12067,16748,4189,3323,305,16748,4189,3323,305,608,174,107,5,3167,3148,3122,3103,3030,2932,2586,2067,793,7,0
1763,23958,315,318,11866,12092,16757,4176,3327,302,16757,4176,3327,302,605,175,108,5,3165,3153,3119,3107,3034,2918,2601,2050,806,5,0
1764,23961,315,318,11894,12067,16769,4166,3329,303,16769,4166,3329,303,606,172,107,5,3169,3147,3118,3110,3030,2926,2605,2053,797,6,0
1765,23964,315,318,11898,12066,16774,4162,3333,305,16774,4162,3333,305,605,173,108,5,3171,3145,3121,3109,3038,2925,2611,2052,787,5,0
1766,23967,315,318,11917,12050,16778,4156,3338,305,16778,4156,3338,305,605,172,110,4,3170,3146,3120,3110,3040,2930,2591,2066,788,6,0
1767,23970,315,318,11927,12043,16780,4148,3347,305,16780,4148,3347,305,608,172,109,4,3169,3145,3119,3112,3041,2928,2601,2054,791,10,0
1768,23973,315,318,11917,12056,16786,4134,3355,302,16786,4134,3355,302,607,174,110,4,3168,3148,3122,3104,3042,2926,2611,2063,784,5,0
1769,23976,315,318,11913,12063,16773,4144,3363,304,16773,4144,3363,304,603,176,109,4,3171,3145,3129,3101,3035,2928,2602,2065,794,6,0
1770,23978,316,318,11906,12072,16753,4147,3379,301,16753,4147,3379,301,601,174,108,4,3169,3146,3123,3104,3044,2925,2612,2061,790,4,0
1771,23980,316,318,11903,12077,16767,4154,3357,298,16767,4154,3357,298,600,174,108,4,3172,3141,3130,3101,3053,2916,2622,2060,778,7,0
1772,23982,316,318,11908,12074,16790,4144,3344,296,16790,4144,3344,296,601,175,106,4,3174,3139,3133,3099,3054,2908,2633,2049,786,7,0
1773,23984,316,318,11914,12070,16793,4140,3349,298,16793,4140,3349,298,605,174,105,4,3174,3143,3136,3100,3060,2906,2619,2062,774,10,0
1774,23986,316,318,11917,12069,16807,4131,3343,295,16807,4131,3343,295,600,171,106,4,3173,3148,3134,3101,3054,2907,2629,2064,771,5,0
1775,23988,316,318,11912,12076,16802,4140,3344,298,16802,4140,3344,298,595,174,103,4,3174,3152,3127,3104,3046,2912,2622,2068,776,7,0
1776,23990,316,318,11929,12061,16797,4134,3356,297,16797,4134,3356,297,594,172,103,4,3172,3150,3133,3100,3047,2907,2631,2055,786,9,0
1777,23992,316,318,11939,12053,16803,4121,3363,295,16803,4121,3363,295,595,172,103,4,3171,3153,3129,3095,3055,2910,2628,2075,767,9,0
1778,23994,316,318,11970,12024,16795,4128,3365,294,16795,4128,3365,294,600,173,104,4,3170,3150,3134,3099,3049,2912,2622,2057,792,9,0
1779,23997,316,319,11967,12030,16780,4143,3373,299,16780,4143,3373,299,595,178,104,5,3170,3155,3131,3104,3041,2917,2614,2064,787,14,0
1780,23999,316,318,11974,12025,16768,4160,3372,301,16768,4160,3372,301,589,178,104,6,3168,3156,3133,3101,3044,2917,2607,2060,803,10,0
1781,24001,316,318,11966,12035,16763,4162,3375,299,16763,4162,3375,299,589,174,106,6,3170,3158,3129,3110,3040,2928,2603,2063,794,6,0
1782,24003,316,318,11975,12028,16756,4162,3384,299,16756,4162,3384,299,592,172,104,6,3172,3159,3125,3114,3045,2928,2617,2055,783,5,0
1783,24006,316,319,11972,12034,16758,4174,3377,303,16758,4174,3377,303,595,173,105,6,3174,3159,3129,3115,3043,2927,2636,2030,784,9,0
1784,24008,316,318,11976,12032,16747,4196,3374,309,16747,4196,3374,309,594,175,107,9,3174,3156,3133,3113,3040,2918,2644,2036,789,5,0
1785,24010,316,318,11961,12049,16751,4190,3380,311,16751,4190,3380,311,599,173,109,9,3174,3156,3136,3111,3047,2913,2651,2029,786,7,0
1786,24013,316,319,11975,12038,16761,4191,3369,308,16761,4191,3369,308,602,173,109,9,3176,3154,3135,3116,3045,2922,2644,2027,786,8,0
1787,24016,316,319,11980,12036,16764,4191,3366,305,16764,4191,3366,305,594,176,105,9,3175,3156,3133,3112,3036,2937,2639,2033,789,6,0
1788,24019,316,319,11980,12039,16769,4188,3364,302,16769,4188,3364,302,586,175,106,10,3176,3157,3132,3118,3035,2936,2631,2030,796,8,0
1789,24022,316,319,11985,12037,16764,4194,3364,300,16764,4194,3364,300,592,176,105,10,3176,3159,3139,3115,3043,2928,2638,2041,777,6,0
1790,24024,317,319,11984,12040,16767,4191,3365,299,16767,4191,3365,299,588,175,105,10,3175,3157,3143,3114,3046,2926,2628,2069,760,6,0
1791,24027,316,319,11962,12065,16772,4195,3361,301,16772,4195,3361,301,582,171,106,10,3179,3160,3143,3107,3057,2920,2630,2068,757,6,0
1792,24030,316,319,11981,12049,16770,4192,3371,303,16770,4192,3371,303,576,170,108,10,3179,3163,3142,3105,3056,2927,2627,2062,763,6,0
1793,24033,316,319,11993,12040,16788,4181,3362,298,16788,4181,3362,298,580,170,108,10,3180,3163,3143,3110,3051,2920,2643,2071,745,7,0
1794,24036,316,319,11987,12049,16796,4172,3365,297,16796,4172,3365,297,573,168,109,10,3179,3164,3143,3114,3056,2921,2631,2096,728,4,0
1795,24039,316,319,11985,12054,16791,4180,3369,301,16791,4180,3369,301,574,168,109,11,3180,3163,3144,3116,3051,2926,2611,2114,728,6,0
1796,24041,317,319,11989,12052,16796,4171,3374,300,16796,4171,3374,300,569,167,112,11,3180,3165,3140,3112,3057,2914,2604,2117,745,7,0
1797,24044,316,319,12004,12040,16812,4161,3372,301,16812,4161,3372,301,575,167,114,12,3179,3166,3141,3110,3048,2916,2633,2096,748,7,0
1798,24046,317,319,12017,12029,16812,4156,3370,292,16812,4156,3370,292,575,163,113,10,3181,3169,3140,3105,3060,2904,2642,2090,748,7,0
1799,24048,317,319,12026,12022,16815,4158,3365,290,16815,4158,3365,290,575,165,114,10,3178,3169,3142,3112,3051,2915,2616,2101,757,7,0
1800,24051,316,319,12031,12020,16807,4159,3374,289,16807,4159,3374,289,576,166,113,10,3179,3165,3144,3114,3054,2911,2616,2089,771,8,0
1801,24053,317,319,12045,12008,16802,4162,3378,289,16802,4162,3378,289,577,166,111,10,3179,3165,3148,3117,3043,2916,2606,2095,780,4,0
1802,24055,317,319,12026,12029,16805,4158,3380,288,16805,4158,3380,288,577,164,110,10,3179,3167,3150,3113,3043,2905,2619,2083,789,7,0
1803,24057,317,319,11997,12060,16823,4151,3369,286,16823,4151,3369,286,580,165,110,10,3180,3166,3150,3115,3045,2909,2600,2070,820,2,0
1804,24059,317,319,11993,12066,16822,4154,3371,288,16822,4154,3371,288,579,165,110,10,3183,3162,3153,3112,3052,2918,2591,2066,820,2,0
1805,24061,317,319,11994,12067,16821,4164,3362,286,16821,4164,3362,286,581,164,110,10,3183,3162,3153,3112,3052,2918,2604,2043,824,10,0
1806,24064,317,320,11993,12071,16821,4165,3363,285,16821,4165,3363,285,582,160,112,12,3183,3162,3152,3111,3055,2929,2597,2060,808,7,0
1807,24066,317,319,11996,12070,16812,4178,3363,287,16812,4178,3363,287,581,161,114,13,3183,3157,3153,3116,3059,2933,2608,2072,774,11,0
1808,24068,317,319,11996,12072,16823,4173,3362,290,16823,4173,3362,290,580,159,116,12,3184,3157,3153,3120,3049,2940,2596,2067,793,9,0
1809,24070,317,319,12008,12062,16834,4174,3351,289,16834,4174,3351,289,583,162,114,12,3184,3161,3149,3122,3053,2933,2603,2055,799,11,0
1810,24072,317,319,12034,12038,16831,4179,3351,289,16831,4179,3351,289,582,161,115,12,3184,3162,3144,3121,3059,2935,2612,2067,780,8,0
1811,24074,317,319,12028,12046,16829,4177,3360,292,16829,4177,3360,292,583,161,116,12,3184,3166,3142,3124,3066,2923,2607,2065,786,11,0
1812,24076,317,319,12057,12019,16840,4174,3350,288,16840,4174,3350,288,583,162,115,12,3182,3167,3142,3129,3068,2917,2622,2069,773,7,0
1813,24078,317,319,12050,12028,16834,4180,3354,290,16834,4180,3354,290,578,164,116,12,3183,3166,3144,3126,3067,2929,2612,2052,791,8,0
1814,24080,317,319,12041,12039,16828,4188,3352,288,16828,4188,3352,288,582,163,119,12,3184,3167,3143,3126,3067,2926,2621,2057,782,7,0
1815,24083,317,320,12048,12035,16829,4196,3345,287,16829,4196,3345,287,583,162,117,12,3185,3167,3144,3127,3066,2924,2620,2072,771,7,0
1816,24085,317,319,12064,12021,16834,4198,3343,290,16834,4198,3343,290,580,161,116,12,3184,3167,3145,3127,3061,2935,2647,2033,776,10,0
1817,24088,317,320,12049,12039,16843,4198,3342,295,16843,4198,3342,295,580,160,113,12,3183,3168,3141,3132,3069,2942,2632,2039,774,8,0
1818,24090,317,319,12069,12021,16860,4195,3329,294,16860,4195,3329,294,583,162,112,12,3184,3167,3142,3131,3071,2934,2637,2047,771,6,0
1819,24093,317,320,12050,12043,16852,4202,3337,298,16852,4202,3337,298,580,161,113,12,3182,3164,3145,3129,3072,2942,2625,2073,754,7,0
1820,24096,317,320,12057,12039,16852,4208,3338,302,16852,4208,3338,302,574,160,113,12,3187,3163,3147,3128,3071,2948,2618,2094,730,10,0
1821,24098,318,320,12051,12047,16854,4208,3338,302,16854,4208,3338,302,578,161,112,12,3189,3161,3151,3127,3075,2961,2596,2089,743,6,0
1822,24100,318,320,12071,12029,16830,4222,3348,300,16830,4222,3348,300,566,161,111,12,3188,3161,3149,3127,3076,2969,2595,2077,752,6,0
1823,24103,317,320,12097,12006,16826,4234,3345,302,16826,4234,3345,302,563,159,113,12,3191,3160,3149,3131,3071,2968,2606,2073,749,5,0
1824,24105,318,320,12097,12008,16816,4236,3354,301,16816,4236,3354,301,562,159,115,12,3189,3163,3149,3130,3072,2959,2615,2084,738,6,0
1825,24108,317,320,12118,11990,16816,4238,3358,304,16816,4238,3358,304,558,158,115,12,3189,3162,3148,3128,3068,2962,2631,2081,730,9,0
1826,24110,318,320,12113,11997,16825,4231,3358,304,16825,4231,3358,304,552,156,114,12,3188,3161,3152,3124,3072,2953,2640,2096,714,10,0
1827,24113,317,320,12128,11985,16845,4233,3335,300,16845,4233,3335,300,553,153,113,12,3188,3160,3155,3118,3073,2952,2651,2094,717,5,0
1828,24116,317,320,12121,11995,16847,4227,3343,301,16847,4227,3343,301,550,149,114,13,3190,3164,3152,3114,3073,2961,2633,2112,709,8,0
1829,24119,317,320,12119,12000,16849,4242,3327,299,16849,4242,3327,299,550,150,115,13,3191,3162,3150,3114,3068,2962,2646,2088,735,3,0
1830,24122,317,320,12125,11997,16851,4248,3323,300,16851,4248,3323,300,556,151,117,14,3190,3164,3141,3112,3067,2960,2645,2094,745,4,0
1831,24124,318,320,12116,12008,16829,4266,3331,302,16829,4266,3331,302,556,152,119,14,3188,3165,3141,3118,3064,2964,2652,2074,755,3,0
1832,24127,317,320,12130,11997,16861,4257,3306,297,16861,4257,3306,297,555,151,116,14,3188,3168,3142,3122,3059,2961,2653,2074,751,9,0
1833,24129,318,320,12120,12009,16868,4256,3301,296,16868,4256,3301,296,553,152,118,15,3188,3168,3140,3127,3062,2949,2668,2067,749,11,0
1834,24131,318,320,12148,11983,16879,4254,3294,296,16879,4254,3294,296,551,150,119,15,3188,3166,3145,3124,3062,2950,2680,2068,743,5,0
1835,24133,318,320,12140,11993,16874,4263,3289,293,16874,4263,3289,293,546,149,120,15,3187,3167,3146,3125,3055,2947,2664,2091,744,7,0
1836,24135,318,320,12139,11996,16872,4267,3289,293,16872,4267,3289,293,541,149,120,15,3191,3166,3146,3127,3061,2950,2658,2075,759,2,0
1837,24137,318,320,12137,12000,16879,4273,3282,297,16879,4273,3282,297,538,150,120,15,3196,3164,3144,3130,3057,2947,2646,2091,757,5,0
1838,24139,318,320,12130,12009,16869,4282,3282,294,16869,4282,3282,294,539,152,119,15,3196,3166,3147,3130,3052,2945,2644,2085,768,6,0
1839,24141,318,320,12119,12022,16849,4288,3294,290,16849,4288,3294,290,542,153,119,15,3196,3169,3145,3133,3050,2942,2629,2105,767,5,0
1840,24143,318,320,12119,12024,16858,4289,3287,291,16858,4289,3287,291,544,152,119,15,3196,3174,3147,3128,3054,2951,2624,2110,750,9,0
1841,24146,318,321,12105,12041,16851,4289,3300,294,16851,4289,3300,294,548,154,118,15,3197,3173,3147,3129,3062,2933,2645,2099,753,8,0
1842,24149,318,321,12114,12035,16859,4284,3302,296,16859,4284,3302,296,544,151,118,15,3197,3174,3151,3126,3066,2929,2633,2105,763,5,0
1843,24151,318,320,12104,12047,16869,4283,3295,296,16869,4283,3295,296,542,151,118,15,3195,3173,3149,3125,3072,2927,2641,2109,756,4,0
1844,24153,318,320,12086,12067,16864,4280,3300,291,16864,4280,3300,291,541,150,117,15,3197,3171,3150,3130,3074,2931,2648,2086,753,13,0
1845,24155,318,320,12089,12066,16872,4280,3292,289,16872,4280,3292,289,543,151,115,15,3195,3172,3150,3129,3077,2935,2661,2076,752,8,0
1846,24158,318,321,12068,12090,16885,4272,3290,289,16885,4272,3290,289,545,153,112,15,3198,3174,3149,3124,3080,2932,2658,2090,746,7,0
1847,24161,318,321,12094,12067,16891,4276,3284,290,16891,4276,3284,290,547,155,114,15,3201,3178,3148,3120,3078,2937,2649,2081,762,7,0
1848,24163,318,320,12118,12045,16891,4274,3285,287,16891,4274,3285,287,544,155,117,15,3200,3176,3152,3121,3077,2937,2646,2083,765,6,0
1849,24165,318,320,12124,12041,16878,4286,3290,289,16878,4286,3290,289,543,155,116,15,3197,3176,3154,3114,3081,2932,2648,2097,761,5,0
1850,24168,318,321,12135,12033,16896,4285,3276,289,16896,4285,3276,289,549,151,116,15,3198,3175,3161,3116,3065,2945,2651,2092,759,6,0
1851,24171,318,321,12133,12038,16899,4281,3276,285,16899,4281,3276,285,548,152,116,15,3197,3178,3158,3117,3067,2961,2652,2091,744,6,0
1852,24174,318,321,12152,12022,16911,4274,3274,285,16911,4274,3274,285,553,151,114,15,3197,3181,3156,3121,3061,2964,2660,2088,737,9,0
1853,24177,318,321,12159,12018,16893,4293,3276,285,16893,4293,3276,285,554,151,114,15,3199,3179,3157,3124,3058,2961,2659,2071,763,6,0
1854,24180,318,321,12139,12041,16883,4309,3271,283,16883,4309,3271,283,551,153,115,15,3203,3179,3154,3125,3069,2952,2661,2090,740,7,0
1855,24183,318,321,12134,12049,16887,4305,3272,281,16887,4305,3272,281,554,151,118,15,3204,3179,3154,3127,3072,2948,2655,2111,729,4,0
1856,24185,319,321,12155,12030,16898,4292,3274,279,16898,4292,3274,279,553,150,118,15,3204,3181,3158,3121,3074,2942,2658,2100,742,5,0
1857,24188,318,321,12149,12039,16887,4305,3277,281,16887,4305,3277,281,555,149,117,15,3203,3186,3155,3123,3065,2939,2659,2114,737,7,0
1858,24191,318,321,12145,12046,16903,4297,3273,282,16903,4297,3273,282,556,151,118,15,3204,3182,3153,3126,3074,2956,2655,2103,733,5,0
1859,24193,319,321,12125,12068,16893,4301,3285,286,16893,4301,3285,286,566,148,118,16,3205,3180,3157,3127,3064,2952,2653,2105,744,6,0
1860,24196,318,321,12150,12046,16885,4317,3280,286,16885,4317,3280,286,569,148,117,15,3205,3181,3158,3131,3065,2946,2649,2110,742,9,0
1861,24199,318,321,12160,12039,16871,4327,3289,288,16871,4327,3289,288,575,148,119,15,3205,3178,3163,3128,3069,2951,2666,2109,726,4,0
1862,24201,319,321,12181,12020,16880,4325,3287,291,16880,4325,3287,291,579,144,117,14,3205,3178,3166,3123,3071,2953,2660,2115,722,8,0
1863,24204,318,321,12182,12022,16889,4317,3288,290,16889,4317,3288,290,584,146,117,14,3203,3184,3161,3123,3072,2952,2650,2132,721,6,0
1864,24206,319,321,12156,12050,16883,4322,3294,293,16883,4322,3294,293,583,144,121,14,3201,3189,3160,3126,3071,2960,2645,2121,729,4,0
1865,24208,319,321,12143,12065,16889,4314,3301,296,16889,4314,3301,296,582,144,122,14,3201,3185,3160,3127,3072,2954,2641,2114,743,11,0
1866,24210,319,321,12142,12068,16904,4318,3286,298,16904,4318,3286,298,575,145,121,14,3201,3183,3162,3136,3062,2946,2637,2117,761,5,0
1867,24212,319,321,12153,12059,16905,4324,3286,303,16905,4324,3286,303,570,143,120,15,3200,3183,3167,3133,3064,2942,2630,2141,746,6,0
1868,24214,319,321,12161,12053,16884,4331,3305,306,16884,4331,3305,306,566,140,123,15,3199,3190,3162,3136,3073,2937,2645,2134,728,10,0
1869,24216,319,321,12176,12040,16893,4330,3302,309,16893,4330,3302,309,568,138,122,14,3202,3189,3160,3138,3077,2936,2643,2136,727,8,0
1870,24218,319,321,12182,12036,16890,4339,3301,312,16890,4339,3301,312,568,140,121,13,3202,3181,3166,3139,3068,2940,2646,2130,743,3,0
1871,24220,319,321,12194,12026,16918,4333,3281,312,16918,4333,3281,312,566,140,122,13,3202,3183,3167,3141,3075,2935,2638,2132,744,3,0
1872,24222,319,321,12174,12048,16921,4343,3266,308,16921,4343,3266,308,566,141,123,12,3200,3185,3165,3138,3075,2933,2630,2123,767,6,0
1873,24224,319,321,12175,12049,16916,4355,3261,308,16916,4355,3261,308,565,143,121,12,3199,3184,3169,3131,3076,2937,2626,2129,765,8,0
1874,24226,319,321,12181,12045,16918,4347,3275,314,16918,4347,3275,314,568,142,121,11,3197,3183,3168,3131,3076,2942,2621,2117,777,14,0
1875,24228,319,321,12183,12045,16911,4357,3275,315,16911,4357,3275,315,569,141,123,11,3200,3184,3166,3133,3075,2946,2614,2101,797,12,0
1876,24231,319,322,12187,12044,16911,4359,3272,311,16911,4359,3272,311,571,140,122,10,3204,3184,3168,3135,3083,2932,2628,2090,802,5,0
1877,24233,319,321,12176,12057,16931,4358,3257,313,16931,4358,3257,313,572,139,123,11,3205,3184,3170,3139,3078,2924,2625,2105,796,7,0
1878,24235,319,321,12189,12046,16935,4362,3252,314,16935,4362,3252,314,571,141,122,11,3206,3182,3174,3137,3074,2927,2634,2107,787,7,0
1879,24238,319,322,12174,12064,16922,4371,3250,305,16922,4371,3250,305,579,142,120,10,3206,3183,3174,3138,3069,2928,2642,2111,781,6,0
1880,24241,319,322,12178,12063,16916,4365,3262,302,16916,4365,3262,302,577,143,122,9,3205,3188,3170,3141,3075,2927,2655,2108,765,7,0
1881,24244,319,322,12201,12043,16931,4366,3247,300,16931,4366,3247,300,572,145,123,9,3208,3183,3168,3147,3075,2939,2654,2109,752,9,0
1882,24247,319,322,12184,12063,16943,4350,3255,301,16943,4350,3255,301,572,144,124,9,3209,3184,3164,3147,3076,2946,2655,2119,743,4,0
1883,24250,319,322,12193,12057,16934,4349,3265,298,16934,4349,3265,298,568,142,122,8,3210,3181,3167,3149,3065,2953,2664,2115,743,3,0
1884,24253,319,322,12186,12067,16936,4363,3252,298,16936,4363,3252,298,565,141,122,8,3210,3182,3167,3151,3076,2949,2650,2111,748,9,0
1885,24255,320,322,12196,12059,16939,4368,3242,294,16939,4368,3242,294,565,142,121,8,3211,3184,3170,3142,3080,2948,2653,2109,752,6,0
1886,24257,320,322,12204,12053,16935,4369,3248,295,16935,4369,3248,295,569,143,121,8,3210,3187,3171,3143,3076,2961,2631,2111,761,6,0
1887,24259,320,322,12196,12063,16938,4384,3232,295,16938,4384,3232,295,572,145,120,8,3212,3187,3170,3145,3085,2945,2633,2103,775,4,0
1888,24262,319,322,12185,12077,16931,4388,3241,298,16931,4388,3241,298,570,144,120,8,3208,3188,3167,3147,3086,2937,2646,2119,758,6,0
1889,24265,319,322,12181,12084,16912,4397,3255,299,16912,4397,3255,299,569,145,123,8,3207,3188,3168,3143,3078,2939,2642,2118,777,5,0
1890,24267,320,322,12192,12075,16910,4406,3252,301,16910,4406,3252,301,573,143,125,9,3209,3186,3172,3139,3087,2936,2645,2099,791,3,0
1891,24269,320,322,12163,12106,16903,4411,3259,304,16903,4411,3259,304,574,142,125,9,3210,3189,3167,3139,3092,2932,2657,2090,787,6,0
1892,24272,319,322,12164,12108,16877,4437,3262,304,16877,4437,3262,304,576,144,126,9,3211,3190,3165,3137,3089,2949,2649,2085,790,7,0
1893,24274,320,322,12182,12092,16872,4444,3263,305,16872,4444,3263,305,582,141,126,9,3211,3192,3161,3139,3090,2938,2656,2083,797,7,0
1894,24276,320,322,12175,12101,16882,4433,3263,302,16882,4433,3263,302,584,139,124,9,3211,3191,3164,3139,3092,2952,2634,2097,786,10,0
1895,24279,319,322,12191,12088,16883,4437,3257,298,16883,4437,3257,298,592,140,123,9,3208,3192,3165,3145,3084,2959,2635,2103,779,9,0
1896,24281,320,322,12183,12098,16873,4451,3254,297,16873,4451,3254,297,587,141,124,8,3208,3191,3165,3143,3081,2954,2656,2083,795,5,0
1897,24283,320,322,12166,12117,16869,4466,3246,298,16869,4466,3246,298,584,143,125,8,3206,3191,3167,3148,3080,2962,2628,2101,796,4,0
1898,24285,320,322,12156,12129,16867,4468,3248,298,16867,4468,3248,298,593,140,124,8,3208,3191,3164,3143,3089,2959,2628,2107,791,5,0
1899,24287,320,322,12146,12141,16861,4482,3243,299,16861,4482,3243,299,596,139,125,8,3210,3189,3168,3139,3080,2955,2639,2100,799,8,0
1900,24289,320,322,12129,12160,16857,4481,3247,296,16857,4481,3247,296,600,139,123,8,3207,3187,3172,3141,3076,2958,2631,2118,792,7,0
1901,24291,320,322,12119,12172,16855,4486,3246,296,16855,4486,3246,296,599,140,123,8,3207,3187,3175,3134,3082,2964,2641,2115,780,6,0
1902,24293,320,322,12127,12166,16840,4501,3253,301,16840,4501,3253,301,603,142,126,8,3209,3188,3176,3136,3084,2964,2645,2113,768,10,0
1903,24295,320,322,12104,12191,16846,4490,3259,300,16846,4490,3259,300,601,141,121,7,3213,3186,3180,3131,3087,2964,2626,2134,765,9,0
1904,24297,320,322,12099,12198,16852,4496,3250,301,16852,4496,3250,301,608,141,121,7,3217,3185,3176,3133,3086,2962,2630,2115,784,9,0
1905,24299,320,322,12079,12220,16846,4502,3256,305,16846,4502,3256,305,602,139,121,7,3216,3182,3175,3136,3093,2957,2634,2096,801,9,0
1906,24302,320,323,12079,12223,16852,4508,3250,308,16852,4508,3250,308,602,138,123,8,3217,3183,3175,3138,3094,2960,2633,2101,794,7,0
1907,24304,320,322,12067,12237,16849,4516,3242,303,16849,4516,3242,303,602,138,123,8,3214,3186,3174,3139,3088,2958,2643,2085,808,9,0
1908,24306,320,322,12053,12253,16844,4527,3240,305,16844,4527,3240,305,604,139,124,9,3213,3188,3174,3140,3084,2952,2651,2103,798,3,0
1909,24309,320,323,12036,12273,16830,4546,3238,305,16830,4546,3238,305,603,142,124,9,3211,3190,3169,3145,3078,2953,2643,2105,809,6,0
1910,24311,320,322,12057,12254,16839,4536,3244,308,16839,4536,3244,308,606,141,126,9,3211,3191,3168,3145,3077,2958,2639,2085,827,10,0
1911,24314,320,323,12060,12254,16828,4541,3250,305,16828,4541,3250,305,608,144,124,9,3214,3192,3165,3148,3068,2963,2635,2113,806,10,0
1912,24316,320,322,12050,12266,16817,4545,3261,307,16817,4545,3261,307,610,145,125,9,3214,3198,3163,3147,3072,2962,2636,2107,808,9,0
1913,24319,320,323,12042,12277,16826,4544,3261,312,16826,4544,3261,312,607,148,124,9,3214,3199,3163,3153,3063,2968,2646,2102,806,5,0
1914,24322,320,323,12043,12279,16832,4550,3256,316,16832,4550,3256,316,606,150,122,9,3215,3199,3163,3151,3067,2968,2661,2099,796,3,0
