time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
615,21226,299,301,10568,10658,12588,5067,4032,461,12588,5067,4032,461,354,105,126,14,2993,2965,2954,2895,2778,2610,2105,1468,444,14,0
616,21229,299,302,10555,10674,12595,5064,4035,465,12595,5064,4035,465,347,106,125,14,2993,2967,2957,2898,2777,2605,2104,1473,440,15,0
617,21231,299,301,10557,10674,12578,5088,4035,470,12578,5088,4035,470,346,107,125,14,2997,2963,2953,2901,2772,2607,2097,1484,438,19,0
618,21233,299,301,10560,10673,12577,5095,4025,464,12577,5095,4025,464,349,107,124,14,2997,2961,2956,2901,2775,2596,2105,1481,435,26,0
619,21236,299,302,10566,10670,12588,5094,4021,467,12588,5094,4021,467,348,105,122,13,2999,2959,2960,2902,2778,2597,2103,1462,454,22,0
620,21238,300,302,10542,10696,12601,5084,4018,465,12601,5084,4018,465,352,106,122,13,3000,2960,2963,2891,2776,2589,2138,1437,469,15,0
621,21241,299,302,10538,10703,12624,5074,4012,469,12624,5074,4012,469,352,104,120,13,2999,2963,2960,2889,2778,2606,2126,1439,466,15,0
622,21243,300,302,10573,10670,12628,5082,4009,476,12628,5082,4009,476,349,104,120,14,2998,2965,2956,2900,2786,2599,2130,1419,475,15,0
623,21245,300,302,10572,10673,12631,5100,3990,476,12631,5100,3990,476,349,104,120,14,2997,2968,2950,2914,2790,2575,2143,1430,457,21,0
624,21247,300,302,10584,10663,12613,5120,3990,476,12613,5120,3990,476,346,106,119,15,3002,2964,2945,2916,2803,2568,2135,1429,468,17,0
625,21249,300,302,10589,10660,12626,5121,3976,474,12626,5121,3976,474,347,105,117,14,2999,2967,2944,2917,2810,2564,2133,1419,476,20,0
626,21251,300,302,10594,10657,12630,5122,3977,478,12630,5122,3977,478,349,103,119,16,3004,2961,2943,2920,2806,2569,2120,1426,477,25,0
627,21253,300,302,10604,10649,12618,5151,3969,485,12618,5151,3969,485,348,103,119,16,3002,2965,2936,2924,2806,2556,2134,1424,480,26,0
628,21255,300,302,10600,10655,12604,5167,3970,486,12604,5167,3970,486,352,106,119,16,3002,2968,2932,2927,2803,2558,2118,1436,493,18,0
629,21257,300,302,10608,10649,12584,5175,3987,489,12584,5175,3987,489,349,105,118,16,3003,2965,2930,2931,2799,2554,2132,1435,495,13,0
630,21259,300,302,10616,10643,12557,5190,4005,493,12557,5190,4005,493,350,105,118,16,3004,2962,2936,2927,2790,2560,2124,1450,490,16,0
631,21261,300,302,10632,10629,12565,5187,4002,493,12565,5187,4002,493,353,104,112,13,3003,2960,2938,2925,2788,2574,2130,1442,483,18,0
632,21263,300,302,10625,10638,12549,5198,4019,503,12549,5198,4019,503,353,106,111,13,2997,2956,2942,2922,2799,2578,2121,1449,486,13,0
633,21265,300,302,10625,10640,12518,5204,4050,507,12518,5204,4050,507,352,103,112,13,2994,2957,2943,2914,2813,2587,2091,1482,465,19,0
634,21267,300,302,10627,10640,12510,5212,4055,510,12510,5212,4055,510,349,102,113,13,2997,2963,2934,2910,2816,2598,2084,1491,452,22,0
635,21269,300,302,10612,10657,12506,5219,4055,511,12506,5219,4055,511,348,98,114,13,3003,2959,2939,2908,2819,2593,2089,1492,446,21,0
636,21271,300,302,10610,10661,12497,5234,4053,513,12497,5234,4053,513,346,98,112,13,3004,2964,2933,2902,2824,2603,2105,1471,443,22,0
637,21273,300,302,10600,10673,12492,5235,4062,516,12492,5235,4062,516,349,100,111,12,3001,2964,2936,2894,2833,2600,2086,1484,455,20,0
638,21275,300,302,10596,10679,12499,5234,4061,519,12499,5234,4061,519,352,100,110,13,2999,2969,2935,2894,2842,2591,2086,1484,456,19,0
639,21277,300,302,10592,10685,12484,5238,4079,524,12484,5238,4079,524,348,101,110,13,3002,2972,2933,2893,2832,2589,2085,1481,472,18,0
640,21279,300,302,10590,10689,12481,5246,4079,527,12481,5246,4079,527,349,102,110,13,3004,2976,2929,2897,2831,2581,2094,1459,485,23,0
641,21281,300,302,10591,10690,12467,5248,4094,528,12467,5248,4094,528,345,99,110,13,3004,2974,2926,2901,2835,2577,2107,1456,476,25,0
642,21283,300,302,10581,10702,12485,5236,4091,529,12485,5236,4091,529,337,99,111,13,3008,2969,2924,2911,2830,2589,2110,1430,497,15,0
643,21285,300,302,10572,10713,12463,5260,4084,522,12463,5260,4084,522,331,100,113,13,3006,2970,2923,2912,2813,2602,2129,1407,508,15,0
644,21287,300,302,10560,10727,12435,5268,4107,523,12435,5268,4107,523,327,104,114,14,3007,2971,2931,2897,2792,2603,2148,1414,504,20,0
645,21289,300,302,10558,10731,12435,5257,4125,528,12435,5257,4125,528,329,103,115,15,3006,2978,2928,2901,2793,2600,2145,1429,494,15,0
646,21291,300,302,10566,10725,12441,5252,4129,531,12441,5252,4129,531,331,103,116,15,3006,2977,2933,2895,2799,2608,2132,1436,491,14,0
647,21293,300,302,10579,10714,12457,5248,4118,530,12457,5248,4118,530,333,105,114,15,3006,2977,2933,2902,2786,2625,2114,1436,498,16,0
648,21295,300,302,10559,10736,12456,5251,4116,528,12456,5251,4116,528,337,107,113,15,3005,2977,2939,2899,2791,2627,2108,1443,492,14,0
649,21297,300,302,10571,10726,12464,5249,4110,526,12464,5249,4110,526,336,109,116,15,3004,2981,2942,2894,2793,2618,2117,1437,491,20,0
650,21299,300,302,10583,10716,12469,5242,4118,530,12469,5242,4118,530,337,110,114,15,3003,2982,2944,2887,2794,2600,2106,1476,483,24,0
651,21302,300,303,10589,10713,12476,5251,4112,537,12476,5251,4112,537,334,110,111,16,3006,2982,2945,2882,2803,2609,2115,1456,485,19,0
652,21304,301,303,10592,10712,12465,5260,4114,535,12465,5260,4114,535,324,110,111,16,3008,2982,2945,2877,2814,2613,2125,1443,476,21,0
653,21306,301,303,10572,10734,12449,5268,4125,536,12449,5268,4125,536,323,111,113,19,3009,2979,2949,2875,2817,2594,2146,1438,475,24,0
654,21308,300,302,10570,10738,12474,5268,4109,543,12474,5268,4109,543,320,111,114,19,3009,2979,2948,2888,2811,2593,2151,1437,474,18,0
655,21310,301,303,10565,10745,12466,5278,4106,540,12466,5278,4106,540,316,111,112,19,3009,2975,2954,2885,2807,2599,2143,1432,487,19,0
656,21312,301,303,10570,10742,12460,5280,4110,538,12460,5280,4110,538,315,112,110,19,3010,2975,2954,2887,2803,2599,2140,1450,473,21,0
657,21314,301,303,10570,10744,12449,5287,4124,546,12449,5287,4124,546,314,112,111,19,3013,2973,2951,2887,2810,2582,2158,1440,478,22,0
658,21316,301,303,10583,10733,12435,5300,4133,552,12435,5300,4133,552,309,110,109,19,3018,2970,2949,2896,2805,2593,2146,1426,492,21,0
659,21318,301,303,10578,10740,12445,5306,4122,555,12445,5306,4122,555,310,109,107,19,3016,2974,2948,2901,2798,2595,2153,1443,472,18,0
660,21320,301,303,10603,10717,12426,5312,4136,554,12426,5312,4136,554,306,109,108,19,3018,2975,2949,2906,2789,2596,2129,1451,491,16,0
661,21322,301,303,10615,10707,12415,5310,4151,554,12415,5310,4151,554,311,108,109,19,3017,2983,2946,2907,2776,2610,2126,1450,493,14,0
662,21324,301,303,10598,10726,12404,5326,4155,561,12404,5326,4155,561,312,109,109,19,3018,2982,2947,2907,2774,2610,2142,1460,466,18,0
663,21326,301,303,10591,10735,12373,5341,4175,563,12373,5341,4175,563,312,110,107,19,3018,2981,2948,2912,2768,2614,2150,1449,471,15,0
664,21328,301,303,10593,10735,12371,5337,4189,569,12371,5337,4189,569,307,110,109,19,3017,2984,2947,2910,2775,2600,2160,1448,474,13,0
665,21330,301,303,10609,10721,12368,5333,4195,566,12368,5333,4195,566,307,111,110,19,3016,2984,2949,2915,2771,2594,2163,1450,472,16,0
666,21332,301,303,10632,10700,12351,5358,4189,566,12351,5358,4189,566,307,110,108,20,3017,2984,2947,2912,2779,2584,2162,1452,482,13,0
667,21334,301,303,10642,10692,12323,5373,4203,565,12323,5373,4203,565,314,111,110,20,3017,2986,2942,2908,2782,2590,2136,1475,487,11,0
668,21336,301,303,10638,10698,12298,5383,4216,561,12298,5383,4216,561,313,111,112,20,3016,2991,2941,2905,2794,2593,2131,1471,476,18,0
669,21338,301,303,10625,10713,12294,5394,4210,560,12294,5394,4210,560,311,111,114,21,3017,2990,2950,2904,2802,2589,2124,1475,465,22,0
670,21340,301,303,10640,10700,12287,5387,4230,564,12287,5387,4230,564,311,109,113,21,3017,2989,2946,2911,2799,2596,2120,1484,456,22,0
671,21342,301,303,10653,10689,12284,5384,4242,568,12284,5384,4242,568,311,108,112,21,3015,2987,2951,2908,2804,2583,2137,1473,462,22,0
672,21344,301,303,10660,10684,12289,5380,4243,568,12289,5380,4243,568,312,108,110,20,3009,2993,2950,2914,2802,2581,2147,1461,468,19,0
673,21346,301,303,10679,10667,12289,5375,4253,571,12289,5375,4253,571,312,106,111,20,3015,2988,2945,2913,2808,2579,2151,1456,475,16,0
674,21348,301,303,10707,10641,12302,5365,4254,573,12302,5365,4254,573,311,110,108,20,3016,2986,2947,2913,2807,2594,2133,1469,469,14,0
675,21350,301,303,10685,10665,12302,5375,4245,572,12302,5375,4245,572,313,109,105,20,3017,2983,2949,2909,2818,2583,2136,1474,465,16,0
676,21352,301,303,10690,10662,12283,5382,4260,573,12283,5382,4260,573,312,110,107,20,3012,2987,2947,2903,2821,2587,2124,1471,485,15,0
677,21355,301,304,10677,10678,12306,5388,4238,577,12306,5388,4238,577,312,113,107,19,3014,2983,2952,2898,2828,2584,2131,1446,501,18,0
678,21357,301,303,10673,10684,12292,5402,4246,583,12292,5402,4246,583,312,113,106,20,3014,2980,2956,2895,2824,2594,2125,1440,507,22,0
679,21360,301,304,10668,10692,12300,5396,4244,580,12300,5396,4244,580,317,112,109,20,3017,2981,2952,2904,2820,2601,2121,1442,505,17,0
680,21363,301,304,10664,10699,12295,5385,4266,583,12295,5385,4266,583,318,115,110,20,3019,2983,2953,2906,2824,2589,2140,1416,515,18,0
681,21366,301,304,10685,10681,12292,5383,4273,582,12292,5383,4273,582,318,115,111,21,3019,2978,2948,2914,2823,2598,2131,1440,499,16,0
682,21368,301,303,10679,10689,12301,5377,4270,580,12301,5377,4270,580,317,114,111,21,3020,2973,2952,2919,2831,2592,2131,1442,494,14,0
683,21370,302,304,10679,10691,12286,5394,4269,579,12286,5394,4269,579,321,114,108,20,3022,2979,2953,2912,2826,2611,2127,1419,502,19,0
684,21371,302,303,10679,10692,12269,5384,4294,576,12269,5384,4294,576,321,115,108,19,3024,2982,2956,2915,2818,2613,2129,1415,500,19,0
685,21373,301,303,10671,10702,12282,5366,4300,575,12282,5366,4300,575,321,114,109,19,3026,2982,2960,2913,2823,2606,2123,1437,486,17,0
686,21375,301,303,10653,10722,12298,5355,4300,578,12298,5355,4300,578,322,115,109,19,3023,2985,2960,2910,2826,2621,2127,1427,483,13,0
687,21377,301,303,10663,10714,12285,5367,4309,584,12285,5367,4309,584,323,113,109,19,3025,2983,2958,2917,2822,2628,2124,1449,458,13,0
688,21379,301,303,10628,10751,12276,5381,4312,590,12276,5381,4312,590,324,113,108,19,3023,2986,2954,2921,2817,2632,2123,1450,460,13,0
689,21382,301,304,10611,10771,12266,5397,4316,597,12266,5397,4316,597,323,112,111,20,3023,2986,2955,2916,2825,2639,2143,1435,445,15,0
690,21384,302,304,10621,10763,12248,5398,4342,604,12248,5398,4342,604,321,112,113,20,3021,2991,2953,2914,2832,2630,2136,1441,452,14,0
691,21386,302,304,10612,10774,12230,5431,4331,606,12230,5431,4331,606,321,113,115,21,3018,2997,2946,2910,2834,2615,2155,1428,463,20,0
692,21388,302,304,10612,10776,12219,5442,4338,611,12219,5442,4338,611,315,112,114,21,3017,3000,2940,2910,2839,2604,2163,1429,471,15,0
693,21390,302,304,10629,10761,12229,5435,4340,614,12229,5435,4340,614,313,112,114,21,3017,3000,2946,2913,2832,2597,2170,1430,469,16,0
694,21392,302,304,10648,10744,12211,5441,4359,619,12211,5441,4359,619,322,112,114,22,3019,2998,2962,2900,2828,2588,2172,1447,464,14,0
695,21394,302,304,10642,10752,12214,5445,4359,624,12214,5445,4359,624,324,109,114,22,3021,2997,2961,2904,2817,2600,2166,1437,481,10,0
696,21396,302,304,10634,10762,12198,5467,4354,623,12198,5467,4354,623,319,109,117,23,3024,2995,2965,2910,2807,2596,2163,1436,490,10,0
697,21398,302,304,10640,10758,12180,5489,4350,621,12180,5489,4350,621,315,108,115,23,3026,2990,2963,2902,2806,2608,2161,1440,491,11,0
698,21400,302,304,10643,10757,12179,5480,4360,619,12179,5480,4360,619,317,110,118,24,3023,2989,2964,2903,2819,2612,2144,1453,480,13,0
699,21402,302,304,10640,10762,12177,5478,4362,615,12177,5478,4362,615,318,111,119,24,3023,2988,2967,2905,2813,2612,2157,1450,473,14,0
700,21404,302,304,10654,10750,12150,5498,4369,613,12150,5498,4369,613,315,113,119,24,3025,2986,2965,2909,2806,2629,2159,1455,458,12,0
701,21406,302,304,10640,10766,12121,5517,4387,619,12121,5517,4387,619,316,113,118,24,3023,2986,2971,2905,2799,2634,2132,1470,466,20,0
702,21408,302,304,10644,10764,12097,5531,4405,625,12097,5531,4405,625,317,112,121,24,3028,2984,2975,2899,2802,2632,2101,1494,478,15,0
703,21410,302,304,10650,10760,12102,5542,4394,628,12102,5542,4394,628,309,111,120,24,3027,2988,2975,2902,2798,2625,2099,1501,481,14,0
704,21412,302,304,10649,10763,12099,5549,4397,633,12099,5549,4397,633,309,110,120,24,3027,2989,2972,2917,2793,2613,2108,1499,478,16,0
705,21414,302,304,10650,10764,12084,5550,4412,632,12084,5550,4412,632,311,112,120,26,3027,2994,2971,2914,2806,2606,2111,1496,475,14,0
706,21416,302,304,10638,10778,12076,5555,4414,629,12076,5555,4414,629,310,113,121,26,3031,2990,2970,2916,2808,2605,2105,1492,480,19,0
707,21418,302,304,10640,10778,12071,5558,4421,632,12071,5558,4421,632,305,114,119,25,3028,2994,2967,2917,2809,2607,2116,1475,484,21,0
708,21420,302,304,10629,10791,12085,5537,4430,632,12085,5537,4430,632,302,115,118,25,3029,2995,2968,2918,2810,2609,2125,1442,501,23,0
709,21422,302,304,10634,10788,12083,5538,4435,634,12083,5538,4435,634,302,117,116,24,3029,2997,2968,2924,2806,2590,2143,1442,505,18,0
710,21423,303,304,10649,10774,12060,5542,4459,638,12060,5542,4459,638,301,117,116,24,3028,3002,2965,2934,2809,2578,2134,1451,506,16,0
711,21425,302,304,10636,10789,12030,5564,4474,643,12030,5564,4474,643,302,119,117,24,3029,2997,2960,2940,2810,2575,2144,1436,517,17,0
712,21427,302,304,10635,10792,12025,5574,4464,636,12025,5574,4464,636,305,119,115,22,3022,3004,2953,2946,2813,2579,2149,1416,528,17,0
713,21430,302,305,10632,10798,12021,5576,4469,636,12021,5576,4469,636,312,122,117,23,3026,2998,2958,2948,2821,2575,2144,1416,530,14,0
714,21432,302,304,10635,10797,12023,5573,4466,630,12023,5573,4466,630,306,125,116,23,3028,3002,2965,2937,2830,2574,2154,1405,520,17,0
715,21435,302,305,10658,10777,12036,5566,4462,629,12036,5566,4462,629,310,124,115,23,3030,3001,2971,2933,2830,2594,2145,1419,494,18,0
716,21437,302,304,10645,10792,12031,5568,4461,623,12031,5568,4461,623,309,127,117,22,3031,3002,2966,2933,2832,2598,2141,1419,500,15,0
717,21440,302,305,10646,10794,12019,5570,4473,622,12019,5570,4473,622,309,125,119,22,3033,2998,2967,2928,2843,2603,2149,1408,495,16,0
718,21442,302,304,10649,10793,12013,5571,4474,616,12013,5571,4474,616,310,124,117,21,3029,3000,2964,2933,2828,2619,2152,1397,497,23,0
719,21444,303,305,10625,10819,12002,5584,4478,620,12002,5584,4478,620,309,122,120,22,3033,2999,2962,2930,2830,2613,2152,1434,465,26,0
720,21447,302,305,10638,10809,11992,5587,4497,629,11992,5587,4497,629,307,123,119,22,3035,2997,2968,2922,2843,2619,2132,1432,474,25,0
721,21450,302,305,10641,10809,11989,5592,4498,629,11989,5592,4498,629,306,123,121,23,3035,2997,2971,2922,2853,2615,2127,1422,486,22,0
722,21452,303,305,10614,10838,11993,5599,4488,628,11993,5599,4488,628,307,124,120,22,3037,2996,2975,2916,2856,2609,2132,1438,476,17,0
723,21454,303,305,10620,10834,11984,5613,4491,634,11984,5613,4491,634,310,124,117,22,3036,3003,2976,2915,2858,2611,2114,1453,474,14,0
724,21456,303,305,10625,10831,11968,5631,4493,636,11968,5631,4493,636,316,124,116,21,3037,3006,2973,2926,2854,2618,2101,1459,471,11,0
725,21458,303,305,10623,10835,11956,5653,4485,636,11956,5653,4485,636,322,127,114,20,3037,3014,2970,2928,2850,2606,2111,1455,473,14,0
726,21460,303,305,10600,10860,11937,5653,4507,637,11937,5653,4507,637,315,126,113,19,3038,3009,2973,2925,2850,2606,2124,1442,474,19,0
727,21462,303,305,10613,10849,11913,5674,4513,638,11913,5674,4513,638,314,128,111,19,3040,3005,2971,2934,2835,2624,2132,1459,448,14,0
728,21464,303,305,10620,10844,11913,5678,4512,639,11913,5678,4512,639,315,127,112,19,3033,3004,2972,2929,2840,2599,2137,1460,475,15,0
729,21466,303,305,10613,10853,11891,5696,4518,639,11891,5696,4518,639,314,128,116,20,3029,3006,2971,2927,2834,2631,2118,1456,478,16,0
730,21468,303,305,10622,10846,11885,5702,4523,642,11885,5702,4523,642,312,126,118,20,3030,3003,2968,2930,2819,2644,2129,1450,478,17,0
731,21470,303,305,10613,10857,11883,5690,4541,644,11883,5690,4541,644,315,125,118,20,3033,2998,2973,2931,2828,2656,2118,1453,471,9,0
732,21472,303,305,10589,10883,11885,5684,4543,640,11885,5684,4543,640,310,124,117,20,3035,2998,2973,2934,2816,2655,2122,1448,480,11,0
733,21474,303,305,10602,10872,11894,5681,4538,639,11894,5681,4538,639,310,123,118,20,3032,2999,2978,2932,2818,2662,2119,1447,466,21,0
734,21476,303,305,10603,10873,11860,5708,4546,638,11860,5708,4546,638,311,123,117,19,3034,2997,2975,2927,2828,2646,2144,1439,469,17,0
735,21478,303,305,10611,10867,11869,5703,4542,636,11869,5703,4542,636,314,124,116,19,3037,2995,2980,2924,2833,2630,2155,1443,471,10,0
736,21480,303,305,10584,10896,11855,5727,4539,641,11855,5727,4539,641,311,123,117,19,3037,2997,2976,2923,2841,2620,2142,1462,466,16,0
737,21482,303,305,10586,10896,11849,5729,4544,640,11849,5729,4544,640,307,119,119,19,3038,2996,2973,2919,2841,2612,2140,1465,481,17,0
738,21484,303,305,10606,10878,11850,5739,4538,643,11850,5739,4538,643,307,119,119,19,3035,2995,2967,2927,2839,2619,2136,1465,488,13,0
739,21486,303,305,10608,10878,11830,5745,4555,644,11830,5745,4555,644,306,120,120,19,3034,2994,2968,2936,2832,2622,2143,1457,482,18,0
740,21488,303,305,10620,10868,11819,5755,4555,641,11819,5755,4555,641,305,118,115,18,3032,2998,2969,2928,2829,2614,2150,1465,491,12,0
741,21490,303,305,10628,10862,11825,5756,4549,640,11825,5756,4549,640,299,115,116,17,3035,2996,2969,2930,2833,2612,2163,1447,493,12,0
742,21492,303,305,10631,10861,11826,5770,4536,640,11826,5770,4536,640,297,117,113,17,3033,2996,2968,2931,2839,2615,2145,1459,494,12,0
743,21494,303,305,10642,10852,11832,5772,4530,640,11832,5772,4530,640,295,116,115,17,3033,2992,2969,2943,2835,2615,2145,1440,508,14,0
744,21496,303,305,10636,10860,11820,5766,4545,635,11820,5766,4545,635,296,115,115,17,3036,2996,2972,2936,2848,2614,2139,1445,496,14,0
745,21498,303,305,10632,10866,11825,5771,4535,633,11825,5771,4535,633,303,117,114,17,3029,2999,2967,2943,2840,2629,2135,1445,494,17,0
746,21500,303,305,10640,10860,11830,5768,4534,632,11830,5768,4534,632,306,118,112,17,3030,3001,2971,2933,2832,2637,2126,1448,506,16,0
747,21501,304,305,10651,10850,11800,5786,4546,631,11800,5786,4546,631,307,119,113,17,3031,3003,2965,2938,2832,2643,2117,1444,514,14,0
748,21504,303,306,10682,10822,11790,5794,4550,630,11790,5794,4550,630,306,120,116,18,3029,3008,2966,2938,2840,2632,2132,1435,509,15,0
749,21507,303,306,10697,10810,11782,5798,4557,630,11782,5798,4557,630,301,119,115,18,3036,3000,2966,2937,2846,2623,2151,1437,493,18,0
750,21509,303,305,10673,10836,11764,5805,4569,629,11764,5805,4569,629,298,123,115,18,3037,3002,2964,2940,2846,2619,2148,1441,502,10,0
751,21512,303,306,10696,10816,11731,5828,4582,629,11731,5828,4582,629,299,123,114,18,3037,2999,2960,2944,2855,2623,2142,1445,492,15,0
752,21515,303,306,10706,10809,11703,5847,4603,638,11703,5847,4603,638,294,122,115,18,3039,2999,2958,2944,2847,2626,2132,1453,500,17,0
753,21517,304,306,10705,10812,11698,5853,4602,636,11698,5853,4602,636,290,123,110,18,3041,3003,2956,2942,2860,2612,2129,1444,508,22,0
754,21519,303,305,10707,10812,11690,5868,4601,640,11690,5868,4601,640,292,123,109,18,3039,3006,2959,2942,2855,2632,2143,1418,502,23,0
755,21522,303,306,10717,10805,11692,5863,4607,640,11692,5863,4607,640,294,122,110,18,3038,3005,2963,2936,2859,2645,2142,1425,484,25,0
756,21525,303,306,10719,10806,11695,5866,4608,644,11695,5866,4608,644,297,123,110,17,3040,3004,2959,2944,2846,2653,2150,1439,461,29,0
757,21527,304,306,10725,10802,11706,5850,4611,640,11706,5850,4611,640,294,124,111,18,3039,3005,2964,2935,2851,2650,2160,1442,463,18,0
758,21529,304,306,10728,10801,11689,5875,4609,644,11689,5875,4609,644,293,127,110,18,3040,3001,2971,2932,2847,2653,2163,1425,482,15,0
759,21531,304,306,10736,10795,11673,5887,4611,640,11673,5887,4611,640,295,128,112,18,3039,3005,2964,2929,2846,2649,2159,1436,488,16,0
760,21533,304,306,10735,10798,11662,5897,4617,643,11662,5897,4617,643,285,129,112,19,3039,3007,2967,2928,2848,2641,2153,1454,478,18,0
761,21535,304,306,10727,10808,11663,5902,4612,642,11663,5902,4612,642,282,129,112,19,3040,3009,2969,2922,2850,2623,2162,1467,475,18,0
762,21537,304,306,10726,10811,11671,5906,4609,649,11671,5906,4609,649,283,129,112,19,3039,3012,2974,2918,2854,2625,2143,1466,490,16,0
763,21539,304,306,10748,10791,11674,5913,4601,649,11674,5913,4601,649,283,130,113,19,3041,3012,2979,2918,2849,2623,2141,1469,491,16,0
764,21541,304,306,10718,10823,11671,5931,4585,646,11671,5931,4585,646,284,131,111,18,3042,3007,2980,2925,2853,2612,2131,1473,498,20,0
765,21543,304,306,10723,10820,11677,5942,4575,651,11677,5942,4575,651,287,129,111,17,3044,3009,2978,2929,2833,2617,2141,1494,476,22,0
766,21545,304,306,10733,10812,11678,5944,4575,652,11678,5944,4575,652,287,128,111,17,3047,3003,2982,2922,2840,2605,2146,1522,465,13,0
767,21547,304,306,10728,10819,11662,5954,4589,658,11662,5954,4589,658,288,125,109,17,3045,3007,2977,2927,2839,2624,2119,1517,477,15,0
768,21549,304,306,10718,10831,11662,5966,4578,657,11662,5966,4578,657,289,126,108,17,3045,3007,2974,2934,2835,2627,2115,1516,479,17,0
769,21551,304,306,10748,10803,11662,5960,4582,653,11662,5960,4582,653,287,125,107,16,3045,3011,2979,2924,2833,2629,2125,1496,493,16,0
770,21553,304,306,10759,10794,11663,5948,4596,654,11663,5948,4596,654,283,127,106,16,3047,3007,2981,2928,2834,2642,2125,1468,504,17,0
771,21555,304,306,10746,10809,11655,5951,4605,656,11655,5951,4605,656,284,128,109,16,3044,3010,2983,2929,2840,2634,2108,1471,523,13,0
772,21557,304,306,10717,10840,11650,5954,4605,652,11650,5954,4605,652,285,129,110,15,3048,3011,2981,2938,2836,2636,2121,1447,522,17,0
773,21559,304,306,10703,10856,11633,5956,4622,652,11633,5956,4622,652,278,128,112,16,3048,3009,2984,2941,2838,2630,2139,1440,517,13,0
774,21561,304,306,10697,10864,11634,5954,4622,649,11634,5954,4622,649,277,129,109,16,3049,3016,2975,2950,2835,2631,2155,1436,499,15,0
775,21563,304,306,10713,10850,11611,5972,4635,655,11611,5972,4635,655,275,129,106,13,3050,3021,2974,2947,2839,2621,2154,1441,502,14,0
776,21566,304,307,10725,10841,11600,5987,4634,655,11600,5987,4634,655,271,128,107,14,3049,3022,2973,2948,2837,2620,2156,1427,521,13,0
777,21568,304,306,10742,10826,11607,5982,4636,657,11607,5982,4636,657,276,129,108,14,3048,3015,2981,2943,2842,2612,2160,1433,517,17,0
778,21570,304,306,10769,10801,11600,5987,4641,658,11600,5987,4641,658,278,129,111,13,3047,3018,2982,2945,2844,2627,2143,1444,503,17,0
779,21572,304,306,10765,10807,11616,5990,4628,662,11616,5990,4628,662,278,128,111,13,3042,3017,2986,2943,2836,2624,2150,1471,481,22,0
780,21574,304,306,10754,10820,11617,6005,4617,665,11617,6005,4617,665,279,127,112,13,3044,3013,2984,2946,2846,2625,2158,1471,469,18,0
781,21576,304,306,10768,10808,11599,6012,4625,660,11599,6012,4625,660,283,129,111,13,3042,3008,2989,2948,2844,2642,2147,1459,477,20,0
782,21578,304,306,10769,10809,11587,6030,4625,664,11587,6030,4625,664,282,129,112,13,3045,3007,2988,2944,2846,2649,2153,1462,463,21,0
783,21581,304,307,10782,10799,11595,6036,4615,665,11595,6036,4615,665,285,129,111,13,3049,3006,2988,2950,2850,2634,2148,1464,473,19,0
784,21584,304,307,10775,10809,11598,6045,4601,660,11598,6045,4601,660,282,127,110,13,3052,3003,2990,2941,2862,2628,2153,1462,478,15,0
785,21586,305,307,10776,10810,11588,6049,4602,653,11588,6049,4602,653,282,130,110,13,3049,3006,2992,2943,2854,2636,2139,1456,494,17,0
786,21587,305,306,10764,10823,11584,6058,4598,653,11584,6058,4598,653,283,132,108,12,3046,3013,2991,2945,2855,2637,2131,1467,481,21,0
787,21589,304,306,10757,10832,11576,6074,4595,656,11576,6074,4595,656,279,131,107,11,3045,3010,2990,2949,2852,2634,2125,1465,498,21,0
788,21591,305,307,10742,10849,11552,6097,4601,659,11552,6097,4601,659,277,129,107,10,3047,3008,2991,2948,2851,2633,2125,1466,506,16,0
789,21594,304,307,10740,10854,11549,6102,4612,669,11549,6102,4612,669,274,128,108,10,3051,3008,2984,2954,2858,2618,2138,1468,498,17,0
790,21596,305,307,10751,10845,11547,6113,4607,671,11547,6113,4607,671,273,127,105,10,3052,3008,2986,2952,2864,2612,2160,1452,492,18,0
791,21598,305,307,10752,10846,11537,6113,4618,670,11537,6113,4618,670,273,127,105,10,3054,3006,2980,2954,2869,2612,2163,1457,481,22,0
792,21600,305,307,10772,10828,11543,6127,4601,671,11543,6127,4601,671,274,128,105,10,3054,3014,2978,2952,2858,2623,2168,1441,487,25,0
793,21602,305,307,10772,10830,11552,6114,4605,669,11552,6114,4605,669,271,127,107,10,3055,3019,2970,2950,2858,2632,2161,1436,504,17,0
794,21604,305,307,10767,10837,11545,6133,4595,669,11545,6133,4595,669,276,128,109,10,3057,3020,2971,2949,2851,2628,2160,1447,504,17,0
795,21606,305,307,10749,10857,11559,6123,4595,671,11559,6123,4595,671,277,131,109,10,3059,3019,2972,2950,2847,2624,2173,1465,485,12,0
796,21608,305,307,10747,10861,11585,6108,4586,671,11585,6108,4586,671,279,131,109,10,3060,3018,2978,2947,2849,2629,2168,1466,482,11,0
797,21610,305,307,10757,10853,11580,6125,4582,677,11580,6125,4582,677,268,131,106,10,3057,3023,2974,2945,2852,2623,2163,1470,484,19,0
