time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
3584,28893,380,383,14409,14484,12238,11653,6577,1575,12238,11653,6577,1575,990,758,517,121,3823,3784,3764,3734,3656,3515,3156,2419,1024,18,0
3585,28896,381,384,14407,14489,12247,11647,6583,1581,12247,11647,6583,1581,992,755,520,121,3817,3789,3763,3733,3657,3512,3177,2423,1010,15,0
3586,28899,380,383,14410,14489,12243,11665,6579,1588,12243,11665,6579,1588,1004,749,527,121,3821,3790,3763,3732,3656,3513,3159,2434,1014,17,0
3587,28902,380,383,14391,14511,12235,11691,6563,1587,12235,11691,6563,1587,1002,751,524,120,3823,3791,3758,3733,3650,3522,3143,2459,1001,22,0
3588,28905,381,384,14408,14497,12258,11675,6556,1584,12258,11675,6556,1584,1003,748,521,119,3823,3794,3759,3738,3649,3519,3162,2444,993,24,0
3589,28907,381,383,14408,14499,12263,11682,6557,1595,12263,11682,6557,1595,1005,752,517,119,3823,3795,3762,3731,3657,3497,3175,2459,996,12,0
3590,28910,380,383,14375,14535,12243,11695,6557,1585,12243,11695,6557,1585,1007,755,517,119,3822,3796,3765,3729,3662,3495,3159,2467,1003,12,0
3591,28913,381,384,14360,14553,12240,11709,6558,1594,12240,11709,6558,1594,1002,755,523,120,3822,3794,3767,3732,3653,3494,3180,2467,986,18,0
3592,28917,380,384,14374,14543,12241,11733,6539,1596,12241,11733,6539,1596,1003,757,519,121,3821,3795,3763,3738,3655,3490,3166,2487,988,14,0
3593,28920,381,384,14384,14536,12256,11723,6534,1593,12256,11723,6534,1593,1001,756,513,118,3821,3795,3760,3736,3655,3485,3180,2505,966,17,0
3594,28923,381,384,14416,14507,12262,11709,6538,1586,12262,11709,6538,1586,1002,754,510,116,3824,3794,3760,3736,3663,3496,3158,2510,964,18,0
3595,28926,381,384,14415,14511,12249,11718,6536,1577,12249,11718,6536,1577,1000,758,513,116,3826,3791,3763,3738,3657,3488,3174,2503,972,14,0
3596,28929,381,384,14431,14498,12241,11745,6516,1573,12241,11745,6516,1573,998,755,514,115,3832,3790,3771,3733,3651,3482,3170,2506,981,13,0
3597,28932,381,384,14435,14497,12250,11742,6506,1566,12250,11742,6506,1566,1006,755,509,113,3831,3793,3772,3726,3660,3483,3163,2509,983,12,0
3598,28935,381,384,14442,14493,12250,11740,6504,1559,12250,11740,6504,1559,1005,750,507,111,3830,3796,3773,3724,3662,3490,3157,2513,972,18,0
3599,28938,381,384,14452,14486,12247,11744,6502,1555,12247,11744,6502,1555,1009,746,511,111,3833,3800,3768,3732,3656,3492,3125,2531,983,18,0
3600,28941,381,384,14450,14491,12248,11746,6515,1568,12248,11746,6515,1568,1010,743,509,113,3834,3799,3770,3732,3661,3481,3127,2519,999,19,0
3601,28944,381,384,14441,14503,12248,11744,6534,1582,12248,11744,6534,1582,1013,739,514,115,3834,3801,3770,3730,3666,3485,3119,2539,986,14,0
3602,28947,381,384,14438,14509,12239,11748,6540,1580,12239,11748,6540,1580,1008,734,515,114,3834,3802,3774,3721,3674,3490,3107,2519,1011,15,0
3603,28950,381,384,14461,14489,12243,11748,6536,1577,12243,11748,6536,1577,1010,728,511,113,3832,3807,3771,3717,3678,3480,3101,2511,1042,11,0
3604,28953,381,384,14475,14478,12221,11757,6545,1570,12221,11757,6545,1570,1010,732,512,114,3832,3809,3773,3718,3674,3492,3091,2509,1036,19,0
3605,28956,381,384,14480,14476,12199,11780,6553,1576,12199,11780,6553,1576,1015,731,511,116,3834,3808,3772,3717,3677,3495,3072,2507,1048,26,0
3606,28959,381,384,14488,14471,12208,11770,6554,1573,12208,11770,6554,1573,1014,731,516,117,3834,3810,3772,3725,3668,3492,3081,2494,1070,13,0
3607,28962,381,384,14500,14462,12204,11780,6554,1576,12204,11780,6554,1576,1009,732,520,120,3830,3809,3776,3728,3662,3502,3090,2497,1056,12,0
3608,28965,381,384,14510,14455,12223,11761,6554,1573,12223,11761,6554,1573,1011,733,520,123,3830,3807,3780,3729,3657,3500,3099,2490,1058,15,0
3609,28968,381,384,14498,14470,12235,11773,6530,1570,12235,11773,6530,1570,1015,736,513,121,3830,3814,3781,3728,3658,3504,3108,2469,1061,15,0
3610,28971,381,384,14502,14469,12237,11777,6519,1562,12237,11777,6519,1562,1010,736,510,121,3829,3816,3781,3733,3656,3502,3104,2479,1050,21,0
3611,28974,381,384,14501,14473,12237,11783,6505,1551,12237,11783,6505,1551,1016,744,511,121,3830,3813,3779,3735,3657,3496,3120,2484,1046,14,0
3612,28977,381,384,14487,14490,12219,11805,6516,1563,12219,11805,6516,1563,1013,746,512,122,3831,3812,3779,3738,3656,3503,3122,2485,1030,21,0
3613,28979,382,384,14488,14491,12218,11803,6523,1565,12218,11803,6523,1565,1014,756,511,122,3827,3810,3781,3739,3654,3511,3119,2464,1054,20,0
3614,28983,381,385,14491,14492,12214,11818,6520,1569,12214,11818,6520,1569,1010,756,514,124,3830,3808,3785,3744,3652,3521,3123,2447,1059,14,0
3615,28986,381,384,14500,14486,12205,11831,6518,1568,12205,11831,6518,1568,1007,754,510,123,3833,3809,3787,3742,3647,3520,3111,2473,1047,17,0
3616,28990,381,385,14512,14478,12200,11840,6526,1576,12200,11840,6526,1576,1003,756,514,126,3833,3810,3791,3744,3656,3514,3100,2462,1051,29,0
3617,28992,382,384,14523,14469,12209,11833,6513,1563,12209,11833,6513,1563,1006,754,510,123,3830,3810,3791,3749,3656,3514,3108,2463,1048,23,0
3618,28995,382,385,14540,14455,12215,11853,6485,1558,12215,11853,6485,1558,1000,749,506,122,3833,3810,3788,3752,3663,3512,3107,2485,1024,21,0
3619,28998,382,385,14524,14474,12211,11869,6477,1559,12211,11869,6477,1559,1006,746,503,122,3835,3809,3797,3752,3662,3510,3102,2495,1012,24,0
3620,29001,382,385,14512,14489,12207,11887,6468,1561,12207,11887,6468,1561,1015,747,506,123,3836,3813,3796,3746,3663,3516,3120,2468,1024,19,0
3621,29004,382,385,14496,14508,12218,11888,6450,1552,12218,11888,6450,1552,1023,750,511,127,3838,3812,3797,3749,3660,3506,3122,2477,1026,17,0
3622,29007,382,385,14514,14493,12229,11885,6441,1548,12229,11885,6441,1548,1020,755,516,126,3840,3810,3794,3753,3662,3504,3128,2460,1041,15,0
3623,29010,382,385,14526,14484,12221,11895,6447,1553,12221,11895,6447,1553,1024,755,516,123,3842,3810,3791,3752,3664,3503,3134,2451,1050,13,0
3624,29013,382,385,14523,14490,12244,11893,6428,1552,12244,11893,6428,1552,1021,759,508,123,3841,3808,3792,3752,3678,3493,3149,2455,1025,20,0
3625,29016,382,385,14523,14493,12249,11889,6431,1553,12249,11889,6431,1553,1025,759,506,120,3839,3812,3797,3754,3673,3495,3152,2442,1034,18,0
3626,29019,382,385,14535,14484,12244,11902,6430,1557,12244,11902,6430,1557,1023,764,510,123,3841,3808,3799,3752,3675,3497,3151,2445,1028,23,0
3627,29022,382,385,14523,14499,12251,11898,6433,1560,12251,11898,6433,1560,1026,770,508,119,3843,3805,3799,3761,3669,3489,3145,2472,1023,16,0
3628,29025,382,385,14526,14499,12219,11928,6432,1554,12219,11928,6432,1554,1028,771,507,117,3841,3809,3793,3760,3671,3494,3143,2458,1043,13,0
3629,29028,382,385,14516,14512,12207,11949,6430,1558,12207,11949,6430,1558,1030,775,508,117,3843,3806,3788,3770,3670,3489,3149,2481,1017,15,0
3630,29031,382,385,14515,14516,12207,11940,6437,1553,12207,11940,6437,1553,1026,781,506,117,3842,3807,3789,3764,3663,3492,3160,2516,978,20,0
3631,29034,382,385,14490,14544,12213,11944,6428,1551,12213,11944,6428,1551,1030,776,502,118,3844,3810,3786,3765,3664,3495,3150,2505,999,16,0
3632,29037,382,385,14495,14542,12215,11944,6421,1543,12215,11944,6421,1543,1025,780,499,118,3842,3816,3781,3767,3665,3492,3152,2493,1007,22,0
3633,29040,382,385,14488,14552,12198,11964,6419,1541,12198,11964,6419,1541,1025,789,500,118,3840,3818,3779,3765,3665,3499,3144,2509,1005,16,0
3634,29043,382,385,14473,14570,12186,11985,6420,1548,12186,11985,6420,1548,1018,787,499,120,3836,3817,3784,3762,3679,3501,3134,2517,994,19,0
3635,29045,383,385,14443,14602,12176,12004,6416,1551,12176,12004,6416,1551,1013,788,499,120,3835,3816,3787,3770,3681,3492,3141,2513,997,13,0
3636,29049,382,386,14453,14596,12179,12016,6403,1549,12179,12016,6403,1549,1013,786,499,121,3835,3819,3784,3769,3690,3499,3144,2488,1004,17,0
3637,29053,382,386,14471,14582,12158,12036,6414,1555,12158,12036,6414,1555,1012,785,504,128,3838,3817,3784,3769,3696,3505,3129,2471,1030,14,0
3638,29055,383,385,14470,14585,12159,12043,6409,1556,12159,12043,6409,1556,1014,786,507,126,3838,3808,3792,3764,3691,3522,3108,2487,1027,18,0
3639,29057,383,385,14481,14576,12162,12043,6418,1566,12162,12043,6418,1566,1010,791,509,128,3837,3810,3790,3759,3703,3518,3101,2498,1019,22,0
3640,29060,383,386,14478,14582,12163,12064,6403,1570,12163,12064,6403,1570,1012,787,507,128,3839,3807,3793,3762,3696,3513,3120,2479,1039,12,0
3641,29062,383,385,14466,14596,12184,12044,6408,1574,12184,12044,6408,1574,1014,785,508,128,3837,3809,3796,3762,3694,3526,3105,2484,1033,16,0
3642,29065,382,385,14466,14599,12181,12051,6405,1572,12181,12051,6405,1572,1007,787,510,128,3838,3804,3800,3758,3693,3536,3099,2506,1015,16,0
3643,29069,382,386,14444,14625,12174,12076,6391,1572,12174,12076,6391,1572,1007,785,510,128,3840,3800,3801,3757,3695,3519,3108,2512,1022,15,0
3644,29072,383,386,14438,14634,12180,12066,6402,1576,12180,12066,6402,1576,1004,790,514,129,3840,3803,3793,3761,3692,3536,3110,2493,1033,11,0
3645,29075,383,386,14426,14649,12195,12072,6375,1567,12195,12072,6375,1567,1016,795,517,131,3844,3804,3790,3764,3696,3535,3118,2474,1033,17,0
3646,29078,383,386,14420,14658,12218,12056,6376,1572,12218,12056,6376,1572,1015,786,520,134,3845,3809,3792,3756,3699,3542,3125,2463,1033,14,0
3647,29081,383,386,14416,14665,12231,12043,6363,1556,12231,12043,6363,1556,1009,786,521,131,3846,3813,3787,3756,3708,3539,3132,2438,1041,21,0
3648,29084,383,386,14416,14668,12226,12048,6357,1547,12226,12048,6357,1547,1012,788,518,129,3849,3815,3780,3763,3709,3520,3158,2416,1051,23,0
3649,29087,383,386,14403,14684,12234,12050,6347,1544,12234,12050,6347,1544,1015,787,517,131,3851,3815,3782,3759,3699,3540,3150,2431,1040,20,0
3650,29090,383,386,14411,14679,12237,12057,6331,1535,12237,12057,6331,1535,1011,789,515,132,3846,3818,3779,3757,3700,3546,3132,2440,1041,31,0
3651,29093,383,386,14398,14695,12219,12062,6349,1537,12219,12062,6349,1537,1009,799,519,132,3849,3817,3786,3757,3691,3534,3158,2427,1057,17,0
3652,29096,383,386,14408,14688,12231,12064,6331,1530,12231,12064,6331,1530,1018,805,515,130,3849,3820,3780,3768,3682,3545,3147,2449,1034,22,0
3653,29099,383,386,14415,14684,12226,12070,6331,1528,12226,12070,6331,1528,1012,808,518,133,3847,3822,3781,3772,3685,3544,3143,2461,1030,14,0
3654,29102,383,386,14398,14704,12227,12076,6329,1530,12227,12076,6329,1530,1003,808,524,132,3849,3820,3784,3771,3692,3526,3141,2484,1015,20,0
3655,29105,383,386,14407,14698,12236,12077,6319,1527,12236,12077,6319,1527,1007,810,524,132,3850,3818,3787,3769,3688,3529,3145,2479,1025,15,0
3656,29108,383,386,14418,14690,12224,12084,6330,1530,12224,12084,6330,1530,1005,809,528,135,3849,3817,3793,3770,3676,3535,3159,2490,1006,13,0
3657,29111,383,386,14440,14671,12226,12077,6338,1530,12226,12077,6338,1530,1003,811,527,133,3850,3816,3796,3770,3672,3548,3149,2493,1006,11,0
3658,29114,383,386,14430,14684,12231,12082,6325,1524,12231,12082,6325,1524,1006,810,523,130,3847,3821,3798,3765,3682,3546,3134,2499,1009,13,0
3659,29117,384,387,14433,14684,12239,12071,6332,1525,12239,12071,6332,1525,1005,814,527,130,3846,3823,3796,3763,3689,3528,3150,2495,1012,15,0
3660,29120,383,386,14437,14683,12231,12083,6328,1522,12231,12083,6328,1522,997,811,525,131,3847,3817,3801,3761,3698,3518,3154,2477,1037,10,0
3661,29123,383,386,14441,14682,12225,12103,6327,1532,12225,12103,6327,1532,995,805,526,133,3848,3816,3799,3763,3697,3526,3155,2495,1014,10,0
3662,29126,383,386,14440,14686,12205,12128,6314,1521,12205,12128,6314,1521,999,811,528,133,3849,3817,3803,3756,3705,3522,3158,2492,1007,17,0
3663,29130,383,387,14427,14703,12200,12127,6322,1519,12200,12127,6322,1519,1003,812,529,133,3849,3821,3798,3756,3714,3517,3148,2493,1016,18,0
3664,29134,383,387,14453,14681,12208,12121,6321,1516,12208,12121,6321,1516,1009,816,527,125,3852,3826,3794,3761,3716,3527,3130,2502,1013,13,0
3665,29138,383,387,14431,14707,12202,12140,6319,1523,12202,12140,6319,1523,1009,820,527,126,3858,3824,3796,3765,3705,3526,3141,2488,1022,13,0
3666,29141,383,386,14437,14704,12199,12144,6318,1520,12199,12144,6318,1520,1010,824,520,124,3857,3828,3793,3769,3703,3522,3143,2507,1005,14,0
3667,29144,384,387,14439,14705,12191,12150,6312,1509,12191,12150,6312,1509,999,818,515,120,3855,3828,3791,3774,3703,3518,3168,2501,988,18,0
3668,29147,384,387,14484,14663,12201,12149,6305,1508,12201,12149,6305,1508,998,815,514,120,3853,3826,3798,3773,3695,3528,3167,2496,1004,7,0
3669,29150,384,387,14471,14679,12219,12139,6295,1503,12219,12139,6295,1503,1001,816,514,120,3852,3825,3802,3770,3690,3552,3149,2506,993,11,0
3670,29153,384,387,14489,14664,12229,12124,6299,1499,12229,12124,6299,1499,1001,812,513,119,3853,3828,3800,3778,3677,3557,3146,2510,996,8,0
3671,29156,384,387,14477,14679,12213,12133,6302,1492,12213,12133,6302,1492,1002,811,516,118,3854,3829,3800,3777,3669,3554,3158,2513,987,15,0
3672,29159,384,387,14475,14684,12213,12143,6296,1493,12213,12143,6296,1493,1004,815,519,118,3856,3827,3802,3775,3669,3553,3161,2513,990,13,0
3673,29162,384,387,14457,14705,12203,12157,6296,1494,12203,12157,6296,1494,1001,812,519,116,3857,3829,3806,3768,3667,3547,3146,2524,1007,11,0
3674,29165,384,387,14463,14702,12201,12163,6292,1491,12201,12163,6292,1491,1003,816,515,115,3858,3829,3810,3761,3675,3540,3151,2495,1033,13,0
3675,29168,384,387,14464,14704,12206,12158,6282,1478,12206,12158,6282,1478,1001,821,517,117,3859,3831,3808,3764,3682,3533,3148,2506,1021,16,0
3676,29171,384,387,14456,14715,12196,12149,6305,1479,12196,12149,6305,1479,1000,818,517,118,3857,3832,3810,3755,3687,3530,3147,2505,1032,16,0
3677,29174,384,387,14437,14737,12184,12173,6299,1482,12184,12173,6299,1482,997,820,520,120,3862,3825,3811,3756,3695,3529,3141,2526,1012,17,0
3678,29177,384,387,14419,14758,12145,12217,6302,1487,12145,12217,6302,1487,987,827,522,120,3860,3827,3807,3760,3694,3520,3150,2515,1023,21,0
3679,29180,384,387,14441,14739,12168,12205,6290,1483,12168,12205,6290,1483,988,832,518,119,3861,3825,3801,3765,3702,3504,3152,2512,1039,19,0
3680,29183,384,387,14445,14738,12153,12224,6289,1483,12153,12224,6289,1483,989,837,523,118,3860,3829,3800,3767,3704,3511,3142,2506,1052,12,0
3681,29187,384,388,14463,14724,12164,12243,6259,1479,12164,12243,6259,1479,991,838,530,122,3860,3835,3797,3771,3701,3514,3146,2498,1051,14,0
3682,29190,384,387,14460,14730,12185,12242,6248,1485,12185,12242,6248,1485,999,840,523,123,3860,3836,3799,3777,3698,3509,3145,2515,1035,16,0
3683,29193,384,387,14479,14714,12178,12254,6252,1491,12178,12254,6252,1491,996,832,518,124,3857,3837,3801,3779,3687,3507,3139,2545,1023,18,0
3684,29196,384,387,14493,14703,12168,12262,6260,1494,12168,12262,6260,1494,998,828,522,124,3857,3838,3801,3777,3680,3514,3138,2545,1028,18,0
3685,29199,384,387,14488,14711,12182,12256,6261,1500,12182,12256,6261,1500,995,825,521,123,3859,3839,3804,3775,3684,3520,3133,2529,1039,17,0
3686,29201,385,387,14482,14719,12192,12226,6276,1493,12192,12226,6276,1493,996,816,521,123,3862,3835,3807,3785,3675,3523,3137,2514,1048,15,0
3687,29204,384,387,14501,14703,12193,12232,6288,1509,12193,12232,6288,1509,997,809,519,124,3860,3842,3799,3790,3689,3524,3130,2528,1029,13,0
3688,29207,384,387,14504,14703,12196,12217,6299,1505,12196,12217,6299,1505,1004,802,524,123,3862,3839,3804,3785,3692,3529,3131,2527,1017,21,0
3689,29210,384,387,14520,14690,12196,12220,6307,1513,12196,12220,6307,1513,1001,802,521,124,3865,3834,3812,3778,3699,3540,3122,2522,1020,18,0
3690,29213,385,388,14533,14680,12181,12227,6325,1520,12181,12227,6325,1520,1005,804,521,122,3864,3834,3811,3775,3702,3548,3123,2507,1036,13,0
3691,29216,385,388,14542,14674,12172,12239,6330,1525,12172,12239,6330,1525,1009,799,519,120,3865,3837,3818,3770,3706,3545,3126,2505,1030,14,0
3692,29218,385,387,14533,14685,12156,12255,6343,1536,12156,12255,6343,1536,1003,796,522,120,3864,3835,3818,3771,3709,3551,3117,2510,1028,15,0
3693,29221,385,388,14549,14672,12186,12242,6324,1531,12186,12242,6324,1531,1008,795,521,120,3864,3837,3815,3773,3716,3539,3124,2492,1047,14,0
3694,29224,385,388,14539,14685,12173,12245,6346,1540,12173,12245,6346,1540,1006,797,526,124,3866,3840,3815,3773,3719,3531,3130,2496,1038,16,0
3695,29227,385,388,14538,14689,12182,12234,6336,1525,12182,12234,6336,1525,1009,805,529,121,3868,3839,3814,3773,3719,3544,3152,2477,1020,21,0
3696,29230,385,388,14554,14676,12180,12235,6347,1532,12180,12235,6347,1532,1017,803,528,122,3867,3844,3809,3782,3723,3524,3169,2466,1025,21,0
3697,29233,385,388,14566,14667,12160,12243,6366,1536,12160,12243,6366,1536,1022,813,531,123,3862,3845,3816,3774,3724,3532,3174,2464,1024,18,0
3698,29236,385,388,14577,14659,12156,12251,6365,1536,12156,12251,6365,1536,1022,815,533,123,3863,3849,3813,3774,3718,3538,3165,2478,1019,19,0
3699,29239,385,388,14571,14668,12147,12251,6383,1542,12147,12251,6383,1542,1017,815,531,122,3864,3847,3815,3778,3707,3541,3190,2470,1011,16,0
3700,29242,385,388,14553,14689,12160,12230,6392,1540,12160,12230,6392,1540,1012,801,532,122,3862,3848,3820,3778,3708,3537,3176,2475,1023,15,0
3701,29245,385,388,14547,14698,12165,12209,6402,1531,12165,12209,6402,1531,1002,804,531,120,3861,3845,3817,3785,3703,3553,3165,2494,1006,16,0
3702,29248,385,388,14557,14691,12171,12227,6382,1532,12171,12227,6382,1532,1006,811,524,119,3863,3842,3818,3782,3703,3561,3165,2491,1012,11,0
3703,29251,385,388,14570,14681,12159,12243,6383,1534,12159,12243,6383,1534,999,816,519,117,3863,3841,3824,3782,3704,3566,3163,2483,1013,12,0
3704,29254,385,388,14570,14684,12164,12242,6373,1525,12164,12242,6373,1525,1003,817,513,116,3865,3839,3825,3789,3702,3566,3144,2502,1011,11,0
3705,29257,385,388,14577,14680,12157,12245,6386,1531,12157,12245,6386,1531,998,823,511,114,3866,3840,3825,3785,3703,3563,3156,2506,995,18,0
3706,29260,385,388,14573,14687,12147,12253,6387,1527,12147,12253,6387,1527,1001,821,519,118,3860,3842,3822,3781,3709,3566,3156,2505,1001,18,0
3707,29263,385,388,14563,14700,12161,12254,6372,1524,12161,12254,6372,1524,998,820,520,118,3863,3839,3820,3790,3706,3568,3166,2519,977,15,0
3708,29266,385,388,14555,14711,12161,12260,6366,1521,12161,12260,6366,1521,995,815,516,117,3861,3839,3821,3790,3705,3563,3177,2505,989,16,0
3709,29269,385,388,14566,14703,12164,12265,6364,1524,12164,12265,6364,1524,999,823,517,117,3866,3837,3819,3790,3702,3557,3178,2544,958,18,0
3710,29271,386,388,14548,14723,12142,12271,6383,1525,12142,12271,6383,1525,985,832,518,119,3864,3834,3820,3795,3707,3558,3161,2526,984,22,0
3711,29274,386,389,14540,14734,12145,12288,6373,1532,12145,12288,6373,1532,984,833,513,120,3864,3836,3819,3790,3714,3554,3166,2499,1021,11,0
3712,29276,386,388,14515,14761,12151,12262,6393,1530,12151,12262,6393,1530,997,833,512,121,3864,3835,3814,3790,3718,3552,3176,2505,1008,14,0
3713,29279,385,388,14523,14756,12141,12274,6389,1525,12141,12274,6389,1525,1005,844,516,122,3867,3833,3812,3794,3717,3546,3173,2504,1016,17,0
3714,29282,385,388,14523,14759,12125,12290,6405,1538,12125,12290,6405,1538,1010,840,522,123,3869,3832,3813,3795,3732,3531,3188,2494,1009,19,0
3715,29285,385,388,14525,14760,12127,12275,6420,1537,12127,12275,6420,1537,1010,843,524,124,3872,3834,3815,3791,3720,3539,3204,2470,1028,12,0
3716,29289,385,389,14504,14785,12103,12291,6434,1539,12103,12291,6434,1539,1009,845,524,124,3874,3835,3818,3789,3716,3543,3199,2474,1025,16,0
3717,29292,386,389,14533,14759,12086,12320,6432,1546,12086,12320,6432,1546,1012,837,529,126,3875,3837,3820,3789,3715,3534,3204,2469,1034,15,0
3718,29295,386,389,14525,14770,12100,12312,6427,1544,12100,12312,6427,1544,1013,832,528,128,3876,3837,3819,3796,3713,3528,3216,2477,1014,19,0
3719,29298,386,389,14554,14744,12089,12328,6432,1551,12089,12328,6432,1551,1017,829,527,127,3879,3841,3817,3791,3714,3543,3190,2504,1003,16,0
3720,29301,386,389,14538,14763,12092,12315,6443,1549,12092,12315,6443,1549,1024,825,529,128,3880,3837,3816,3791,3716,3562,3177,2485,1025,12,0
3721,29304,386,389,14563,14741,12079,12339,6441,1555,12079,12339,6441,1555,1019,831,527,128,3879,3841,3812,3793,3710,3570,3162,2512,1014,11,0
3722,29307,386,389,14553,14754,12079,12338,6441,1551,12079,12338,6441,1551,1022,832,520,128,3880,3842,3815,3789,3710,3565,3162,2519,1014,11,0
3723,29310,386,389,14558,14752,12063,12345,6453,1551,12063,12345,6453,1551,1034,832,511,126,3880,3848,3812,3789,3718,3565,3160,2520,1000,18,0
3724,29313,386,389,14545,14768,12077,12333,6447,1544,12077,12333,6447,1544,1039,835,510,128,3880,3852,3806,3793,3714,3573,3137,2538,1010,10,0
3725,29316,386,389,14555,14761,12046,12338,6484,1552,12046,12338,6484,1552,1037,831,522,131,3878,3854,3806,3791,3717,3562,3144,2554,995,15,0
3726,29319,386,389,14571,14748,12049,12320,6504,1554,12049,12320,6504,1554,1048,825,524,131,3877,3853,3813,3792,3709,3564,3148,2544,1005,14,0
3727,29322,386,389,14593,14729,12064,12315,6497,1554,12064,12315,6497,1554,1047,826,524,135,3881,3852,3814,3786,3706,3561,3161,2554,994,13,0
3728,29325,386,389,14599,14726,12072,12320,6493,1560,12072,12320,6493,1560,1044,822,526,134,3878,3857,3818,3783,3716,3556,3154,2560,989,14,0
3729,29328,386,389,14593,14735,12062,12320,6515,1569,12062,12320,6515,1569,1043,828,532,132,3878,3861,3819,3787,3714,3554,3168,2535,997,15,0
3730,29331,386,389,14614,14717,12036,12341,6529,1575,12036,12341,6529,1575,1034,836,537,133,3882,3861,3817,3792,3718,3551,3180,2527,988,15,0
3731,29334,386,389,14614,14720,12015,12371,6529,1581,12015,12371,6529,1581,1029,840,544,136,3883,3860,3818,3791,3710,3550,3178,2538,988,18,0
3732,29337,386,389,14616,14721,12004,12384,6538,1589,12004,12384,6538,1589,1033,838,544,136,3883,3863,3821,3795,3702,3549,3183,2503,1018,20,0
3733,29340,386,389,14648,14692,11999,12378,6558,1595,11999,12378,6558,1595,1029,833,546,133,3880,3862,3826,3793,3694,3556,3170,2514,1030,15,0
3734,29343,386,389,14646,14697,11981,12404,6549,1591,11981,12404,6549,1591,1019,836,544,130,3881,3859,3834,3781,3705,3547,3175,2494,1054,13,0
3735,29347,386,390,14651,14696,11974,12409,6568,1604,11974,12409,6568,1604,1027,840,538,130,3881,3860,3837,3783,3699,3541,3169,2491,1060,26,0
3736,29351,386,390,14675,14676,11970,12422,6559,1600,11970,12422,6559,1600,1024,842,534,127,3883,3857,3832,3786,3697,3533,3183,2511,1049,20,0
3737,29353,387,389,14664,14689,11975,12427,6552,1601,11975,12427,6552,1601,1019,840,537,127,3886,3858,3832,3788,3706,3534,3178,2517,1029,25,0
3738,29355,387,389,14639,14716,11973,12431,6556,1605,11973,12431,6556,1605,1012,835,537,125,3885,3856,3837,3788,3713,3531,3166,2525,1039,15,0
3739,29358,386,389,14651,14707,11961,12442,6561,1606,11961,12442,6561,1606,1001,839,539,125,3883,3855,3837,3791,3722,3528,3165,2533,1028,16,0
3740,29361,387,390,14622,14739,11951,12444,6580,1614,11951,12444,6580,1614,990,842,545,128,3882,3858,3838,3788,3730,3528,3165,2547,1008,17,0
3741,29365,386,390,14604,14761,11973,12426,6579,1613,11973,12426,6579,1613,995,837,551,131,3884,3861,3840,3786,3732,3527,3165,2529,1024,17,0
3742,29368,386,389,14610,14758,11969,12446,6572,1619,11969,12446,6572,1619,1000,829,553,133,3884,3863,3844,3787,3733,3530,3155,2517,1032,23,0
3743,29372,386,390,14628,14744,11972,12435,6578,1613,11972,12435,6578,1613,1001,832,551,135,3885,3863,3840,3795,3728,3545,3150,2512,1038,16,0
3744,29375,387,390,14635,14740,11965,12451,6578,1619,11965,12451,6578,1619,1002,837,546,135,3889,3862,3841,3805,3710,3565,3145,2505,1040,13,0
3745,29378,387,390,14653,14725,11941,12468,6590,1621,11941,12468,6590,1621,1003,838,543,136,3887,3861,3841,3808,3715,3549,3149,2505,1043,20,0
3746,29381,387,390,14660,14721,11958,12458,6584,1619,11958,12458,6584,1619,1003,841,543,138,3889,3865,3833,3810,3720,3545,3157,2492,1052,18,0
3747,29384,387,390,14641,14743,11966,12452,6588,1622,11966,12452,6588,1622,1008,840,542,139,3887,3866,3831,3809,3714,3558,3161,2509,1033,16,0
3748,29387,387,390,14656,14731,11973,12442,6587,1615,11973,12442,6587,1615,1011,843,542,138,3887,3866,3834,3811,3717,3555,3169,2514,1022,12,0
3749,29390,387,390,14644,14746,11976,12422,6617,1625,11976,12422,6617,1625,1019,842,540,139,3889,3865,3838,3809,3714,3567,3181,2500,1014,13,0
3750,29393,387,390,14612,14781,11995,12404,6617,1623,11995,12404,6617,1623,1013,835,544,137,3888,3866,3839,3808,3709,3592,3163,2503,1009,16,0
3751,29396,387,390,14604,14792,11980,12412,6626,1622,11980,12412,6626,1622,1013,837,549,137,3885,3867,3841,3809,3721,3585,3166,2497,1007,18,0
3752,29399,387,390,14579,14820,11972,12429,6623,1625,11972,12429,6623,1625,1013,841,555,140,3886,3865,3843,3812,3721,3579,3171,2501,1007,14,0
3753,29402,387,390,14583,14819,11965,12437,6626,1626,11965,12437,6626,1626,1013,846,553,140,3886,3867,3842,3814,3728,3574,3176,2495,1010,10,0
3754,29405,387,390,14597,14808,11973,12429,6635,1632,11973,12429,6635,1632,1007,845,551,140,3887,3869,3840,3818,3742,3554,3197,2505,980,13,0
3755,29408,387,390,14616,14792,11988,12429,6624,1633,11988,12429,6624,1633,1002,845,548,140,3888,3867,3845,3813,3748,3563,3184,2509,973,18,0
