time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1299,22871,301,304,11432,11439,17357,2773,2936,195,17357,2773,2936,195,467,87,76,2,3027,2996,2977,2964,2920,2808,2486,1949,730,14,0
1300,22873,301,303,11433,11440,17375,2756,2936,194,17375,2756,2936,194,464,86,77,2,3026,2999,2977,2959,2914,2803,2488,1962,735,10,0
1301,22875,301,303,11445,11430,17370,2768,2934,197,17370,2768,2934,197,461,86,78,2,3026,2997,2983,2953,2916,2805,2488,1962,734,11,0
1302,22877,301,303,11449,11428,17358,2765,2950,196,17358,2765,2950,196,462,87,77,2,3027,2995,2978,2946,2914,2806,2507,1958,733,13,0
1303,22879,302,304,11450,11429,17354,2774,2946,195,17354,2774,2946,195,466,89,75,1,3028,2995,2979,2946,2904,2813,2500,1971,732,11,0
1304,22881,301,303,11442,11439,17348,2775,2955,197,17348,2775,2955,197,464,89,79,2,3029,2995,2979,2948,2904,2819,2507,1957,735,8,0
1305,22884,301,304,11442,11442,17354,2780,2947,197,17354,2780,2947,197,467,89,77,3,3031,2994,2980,2950,2908,2803,2519,1970,719,10,0
1306,22887,301,304,11437,11450,17363,2789,2936,201,17363,2789,2936,201,461,90,76,3,3031,2999,2981,2944,2914,2812,2512,1982,704,8,0
1307,22890,301,304,11417,11473,17369,2787,2935,201,17369,2787,2935,201,466,90,77,3,3030,3003,2978,2947,2908,2823,2511,1967,714,9,0
1308,22893,301,304,11419,11474,17370,2790,2938,205,17370,2790,2938,205,466,91,79,3,3029,3006,2980,2947,2901,2822,2507,1972,723,6,0
1309,22896,301,304,11426,11470,17359,2789,2958,210,17359,2789,2958,210,469,91,81,3,3028,3006,2977,2947,2906,2813,2517,1967,730,5,0
1310,22899,301,304,11433,11466,17364,2793,2951,209,17364,2793,2951,209,470,89,82,3,3030,3003,2981,2947,2897,2805,2529,1964,734,9,0
1311,22901,302,304,11449,11452,17363,2794,2950,206,17363,2794,2950,206,476,89,82,3,3032,3007,2975,2952,2900,2804,2534,1945,743,9,0
1312,22903,302,304,11462,11441,17371,2795,2944,207,17371,2795,2944,207,479,87,82,3,3033,3007,2977,2957,2894,2801,2525,1967,733,9,0
1313,22906,301,304,11454,11452,17359,2807,2948,208,17359,2807,2948,208,475,88,83,3,3034,3012,2977,2957,2895,2791,2527,1961,742,10,0
1314,22909,301,304,11454,11455,17358,2805,2952,206,17358,2805,2952,206,476,87,84,3,3034,3014,2977,2953,2900,2794,2513,1982,737,5,0
1315,22912,301,304,11444,11468,17343,2813,2958,202,17343,2813,2958,202,468,87,84,3,3032,3014,2980,2955,2903,2796,2496,1979,744,13,0
1316,22914,302,304,11458,11456,17348,2814,2956,204,17348,2814,2956,204,465,87,85,3,3031,3012,2983,2955,2901,2798,2514,1965,743,12,0
1317,22916,302,304,11464,11452,17355,2821,2942,202,17355,2821,2942,202,464,88,85,3,3031,3012,2986,2948,2902,2797,2540,1964,727,9,0
1318,22918,302,304,11448,11470,17355,2819,2948,204,17355,2819,2948,204,469,89,85,3,3032,3012,2990,2953,2901,2790,2522,1984,728,6,0
1319,22920,302,304,11458,11462,17364,2812,2948,204,17364,2812,2948,204,468,89,84,3,3032,3014,2990,2954,2902,2785,2504,1994,738,7,0
1320,22922,302,304,11486,11436,17377,2805,2943,203,17377,2805,2943,203,472,90,84,4,3030,3014,2989,2959,2906,2784,2504,1984,740,12,0
1321,22924,302,304,11487,11437,17393,2806,2932,207,17393,2806,2932,207,473,91,84,4,3032,3015,2991,2951,2910,2784,2510,1973,747,11,0
1322,22926,302,304,11501,11425,17416,2798,2918,206,17416,2798,2918,206,471,91,84,5,3032,3016,2991,2951,2910,2788,2506,1961,762,9,0
1323,22928,302,304,11509,11419,17424,2797,2913,206,17424,2797,2913,206,470,90,84,5,3034,3013,2996,2952,2910,2780,2504,1984,747,8,0
1324,22930,302,304,11520,11410,17424,2799,2909,202,17424,2799,2909,202,469,91,84,5,3033,3011,2995,2954,2908,2791,2503,1980,747,8,0
1325,22933,302,305,11549,11384,17425,2794,2914,200,17425,2794,2914,200,469,90,86,5,3033,3011,2996,2954,2905,2781,2524,1964,760,5,0
1326,22935,302,304,11513,11422,17413,2794,2931,203,17413,2794,2931,203,464,87,84,5,3031,3013,2993,2962,2899,2773,2535,1975,747,7,0
1327,22937,302,304,11526,11411,17413,2792,2938,206,17413,2792,2938,206,463,87,83,5,3031,3016,2990,2965,2902,2775,2529,2001,720,8,0
1328,22940,302,305,11527,11413,17396,2805,2947,208,17396,2805,2947,208,458,87,84,5,3033,3020,2988,2966,2902,2769,2530,2017,705,10,0
1329,22942,302,304,11531,11411,17397,2797,2955,207,17397,2797,2955,207,463,90,83,5,3035,3015,2990,2965,2898,2775,2511,2022,722,9,0
1330,22944,302,304,11520,11424,17394,2796,2960,206,17394,2796,2960,206,458,90,85,5,3033,3011,2991,2965,2905,2777,2504,2020,730,8,0
1331,22946,302,304,11535,11411,17390,2791,2970,205,17390,2791,2970,205,455,91,88,5,3032,3011,2992,2971,2897,2778,2490,2034,728,13,0
1332,22948,302,304,11521,11427,17382,2792,2976,202,17382,2792,2976,202,457,89,86,5,3032,3010,2996,2971,2900,2785,2497,2026,723,8,0
1333,22950,302,304,11547,11403,17375,2802,2974,201,17375,2802,2974,201,461,90,86,5,3032,3014,2991,2977,2897,2791,2497,2015,726,10,0
1334,22952,302,304,11551,11401,17382,2806,2968,204,17382,2806,2968,204,462,88,86,5,3031,3015,2991,2976,2897,2792,2509,2005,722,14,0
1335,22954,302,304,11547,11407,17388,2810,2964,208,17388,2810,2964,208,458,87,86,5,3031,3013,2992,2979,2904,2789,2516,2020,699,11,0
1336,22956,302,304,11554,11402,17391,2814,2959,208,17391,2814,2959,208,460,87,86,5,3032,3010,2998,2979,2914,2782,2504,2029,701,7,0
1337,22959,302,305,11551,11408,17396,2812,2960,209,17396,2812,2960,209,468,86,84,5,3032,3012,2998,2976,2917,2777,2513,2017,710,7,0
1338,22962,302,305,11529,11433,17391,2814,2964,207,17391,2814,2964,207,463,86,85,5,3031,3014,3002,2971,2917,2784,2518,2031,690,4,0
1339,22965,302,305,11530,11435,17387,2825,2957,204,17387,2825,2957,204,466,85,83,4,3033,3018,3001,2970,2913,2785,2532,2007,704,2,0
1340,22968,302,305,11533,11435,17383,2833,2954,202,17383,2833,2954,202,465,87,83,4,3038,3016,2999,2970,2916,2794,2524,2001,707,3,0
1341,22971,302,305,11547,11424,17373,2849,2953,204,17373,2849,2953,204,470,85,83,4,3037,3014,3000,2972,2923,2792,2516,2005,707,5,0
1342,22974,302,305,11544,11430,17358,2860,2960,204,17358,2860,2960,204,476,84,82,4,3039,3012,3002,2974,2915,2797,2509,2006,713,7,0
1343,22977,302,305,11561,11416,17351,2866,2964,204,17351,2866,2964,204,480,86,82,4,3038,3015,3008,2968,2922,2794,2492,2006,730,4,0
1344,22979,303,305,11550,11429,17340,2877,2963,201,17340,2877,2963,201,485,88,84,4,3037,3015,3003,2973,2919,2807,2492,1991,738,4,0
1345,22981,303,305,11559,11422,17344,2880,2957,200,17344,2880,2957,200,492,90,82,4,3039,3014,3002,2975,2921,2806,2492,2002,726,4,0
1346,22983,303,305,11585,11398,17331,2892,2962,202,17331,2892,2962,202,495,88,83,4,3038,3009,2998,2982,2922,2803,2490,2011,714,16,0
1347,22985,303,305,11604,11381,17327,2893,2967,202,17327,2893,2967,202,495,90,85,4,3037,3008,3000,2983,2923,2810,2478,2009,728,9,0
1348,22988,302,305,11602,11386,17315,2899,2978,204,17315,2899,2978,204,490,91,87,4,3038,3009,2998,2985,2921,2810,2485,2003,736,3,0
1349,22990,303,305,11592,11398,17311,2921,2963,205,17311,2921,2963,205,492,91,84,4,3041,3010,2999,2983,2924,2808,2498,1993,728,6,0
1350,22992,303,305,11574,11418,17312,2937,2951,208,17312,2937,2951,208,484,92,82,4,3041,3012,2998,2978,2929,2810,2499,1989,725,11,0
1351,22994,303,305,11586,11408,17324,2931,2949,210,17324,2931,2949,210,480,93,82,4,3041,3013,2996,2982,2925,2810,2494,1991,735,7,0
1352,22996,303,305,11591,11405,17327,2938,2940,209,17327,2938,2940,209,482,94,81,4,3043,3015,2996,2984,2933,2804,2498,1981,737,5,0
1353,22998,303,305,11589,11409,17315,2949,2944,210,17315,2949,2944,210,479,97,80,4,3044,3018,2995,2983,2927,2810,2512,1964,738,7,0
1354,23000,303,305,11595,11405,17328,2946,2940,214,17328,2946,2940,214,476,99,78,4,3042,3014,2998,2980,2929,2809,2514,1965,740,9,0
1355,23002,303,305,11590,11412,17317,2962,2935,212,17317,2962,2935,212,476,99,78,5,3042,3017,2995,2981,2928,2821,2515,1948,746,9,0
1356,23004,303,305,11599,11405,17311,2968,2934,209,17311,2968,2934,209,481,99,77,5,3044,3018,2993,2981,2932,2824,2517,1949,733,13,0
1357,23006,303,305,11575,11431,17329,2963,2923,209,17329,2963,2923,209,483,99,78,5,3043,3017,2996,2982,2933,2820,2519,1945,739,12,0
1358,23008,303,305,11559,11449,17334,2967,2916,209,17334,2967,2916,209,482,98,80,5,3040,3020,2996,2980,2938,2812,2526,1963,726,7,0
1359,23011,303,306,11555,11456,17328,2971,2920,208,17328,2971,2920,208,482,97,79,5,3042,3022,2998,2977,2934,2814,2512,1972,724,16,0
1360,23013,303,305,11552,11461,17311,2986,2927,211,17311,2986,2927,211,482,97,79,5,3045,3023,3000,2973,2930,2820,2526,1967,716,13,0
1361,23016,303,306,11549,11467,17306,2982,2936,208,17306,2982,2936,208,477,98,79,5,3046,3026,2999,2975,2928,2818,2530,1973,708,13,0
1362,23018,303,305,11550,11468,17296,2992,2936,206,17296,2992,2936,206,469,95,79,5,3046,3026,2998,2976,2924,2824,2531,1973,706,14,0
1363,23021,303,306,11539,11482,17290,2996,2942,207,17290,2996,2942,207,467,93,78,5,3046,3025,3000,2975,2930,2813,2544,1971,711,6,0
1364,23024,303,306,11535,11489,17276,3012,2940,204,17276,3012,2940,204,466,92,79,5,3049,3028,2996,2979,2927,2816,2523,1986,715,5,0
1365,23026,303,305,11535,11491,17261,3017,2950,202,17261,3017,2950,202,466,92,81,5,3048,3028,2999,2977,2920,2820,2555,1958,711,10,0
1366,23029,303,306,11550,11479,17261,3032,2940,204,17261,3032,2940,204,468,91,79,5,3050,3026,3004,2968,2923,2823,2541,1956,727,11,0
1367,23032,303,306,11549,11483,17262,3028,2945,203,17262,3028,2945,203,476,92,80,5,3049,3025,3004,2975,2920,2823,2533,1962,730,11,0
1368,23034,303,305,11540,11494,17259,3038,2942,205,17259,3038,2942,205,472,91,80,5,3048,3024,3006,2976,2916,2817,2534,1987,716,10,0
1369,23036,304,306,11548,11488,17256,3049,2941,210,17256,3049,2941,210,470,88,81,6,3049,3025,3008,2978,2920,2807,2543,1981,716,9,0
1370,23039,303,306,11556,11483,17268,3049,2932,210,17268,3049,2932,210,475,89,79,6,3050,3027,3009,2981,2923,2806,2544,1974,718,7,0
1371,23042,303,306,11567,11475,17265,3052,2934,209,17265,3052,2934,209,468,87,81,6,3052,3028,3010,2980,2922,2809,2535,1984,711,11,0
1372,23045,303,306,11568,11477,17270,3049,2934,208,17270,3049,2934,208,468,87,81,6,3050,3028,3015,2983,2921,2805,2535,1988,707,13,0
1373,23048,303,306,11584,11464,17275,3048,2930,205,17275,3048,2930,205,472,88,82,6,3050,3028,3014,2985,2919,2804,2541,1995,703,9,0
1374,23051,303,306,11604,11447,17274,3067,2917,207,17274,3067,2917,207,471,89,83,6,3051,3029,3012,2982,2923,2807,2547,1997,697,6,0
1375,23054,303,306,11616,11438,17259,3080,2927,212,17259,3080,2927,212,472,89,83,7,3053,3027,3014,2983,2919,2806,2541,2013,693,5,0
1376,23057,303,306,11618,11439,17252,3102,2914,211,17252,3102,2914,211,469,90,83,7,3054,3030,3013,2984,2917,2806,2553,2003,691,6,0
1377,23059,304,306,11630,11429,17277,3088,2903,209,17277,3088,2903,209,466,89,82,6,3053,3029,3011,2983,2931,2797,2560,1984,701,10,0
1378,23062,303,306,11638,11424,17269,3106,2896,209,17269,3106,2896,209,469,89,83,6,3054,3030,3009,2983,2931,2798,2540,1998,716,3,0
1379,23065,303,306,11622,11443,17288,3106,2881,210,17288,3106,2881,210,467,90,82,6,3050,3031,3008,2986,2936,2797,2531,2006,713,7,0
1380,23067,304,306,11626,11441,17277,3121,2879,210,17277,3121,2879,210,474,89,82,6,3050,3034,3008,2988,2939,2796,2508,2027,708,9,0
1381,23069,304,306,11646,11423,17276,3121,2882,210,17276,3121,2882,210,476,89,85,6,3049,3029,3011,2987,2937,2796,2512,2002,732,14,0
1382,23071,304,306,11643,11428,17270,3133,2880,212,17270,3133,2880,212,477,89,85,6,3048,3029,3013,2995,2933,2799,2488,1995,760,11,0
1383,23073,304,306,11656,11417,17260,3145,2880,212,17260,3145,2880,212,481,90,84,6,3048,3028,3016,2994,2933,2797,2503,1996,747,11,0
1384,23075,304,306,11666,11409,17263,3142,2883,213,17263,3142,2883,213,480,93,87,6,3048,3028,3015,2999,2923,2804,2493,1996,757,12,0
1385,23077,304,306,11671,11406,17267,3140,2887,217,17267,3140,2887,217,481,93,86,6,3047,3028,3015,3002,2921,2808,2488,2018,745,5,0
1386,23079,304,306,11655,11424,17277,3131,2884,213,17277,3131,2884,213,491,92,87,6,3048,3031,3014,3000,2924,2791,2508,2013,738,12,0
1387,23081,304,306,11647,11434,17274,3137,2883,213,17274,3137,2883,213,493,91,86,6,3048,3032,3014,2994,2925,2808,2500,2024,728,8,0
1388,23083,304,306,11662,11421,17274,3147,2878,216,17274,3147,2878,216,490,92,84,6,3046,3034,3011,2994,2928,2813,2508,2011,730,8,0
1389,23085,304,306,11673,11412,17295,3140,2866,216,17295,3140,2866,216,492,91,81,6,3048,3036,3010,2993,2934,2817,2500,1997,739,11,0
1390,23087,304,306,11679,11408,17296,3148,2857,214,17296,3148,2857,214,488,90,81,6,3049,3033,3009,2995,2933,2822,2510,1994,738,4,0
1391,23090,304,307,11673,11417,17281,3155,2871,217,17281,3155,2871,217,491,91,82,7,3048,3035,3008,2996,2932,2818,2511,1989,743,10,0
1392,23092,304,306,11674,11418,17272,3165,2872,217,17272,3165,2872,217,493,92,82,7,3050,3035,3009,2994,2950,2809,2512,1976,751,6,0
1393,23094,304,306,11678,11416,17267,3174,2868,215,17267,3174,2868,215,491,91,83,7,3054,3032,3010,2993,2945,2804,2505,1981,762,8,0
1394,23096,304,306,11691,11405,17267,3188,2855,214,17267,3188,2855,214,491,91,82,6,3055,3028,3011,2994,2949,2800,2501,1974,775,9,0
1395,23098,304,306,11683,11415,17256,3203,2857,218,17256,3203,2857,218,485,91,83,6,3055,3029,3014,2994,2947,2805,2497,1987,762,8,0
1396,23101,304,307,11698,11403,17255,3216,2850,220,17255,3216,2850,220,484,90,83,6,3056,3028,3017,2992,2947,2801,2491,2014,751,4,0
1397,23104,304,307,11708,11396,17236,3224,2863,219,17236,3224,2863,219,487,91,82,6,3059,3026,3018,2993,2944,2803,2498,2003,751,9,0
1398,23107,304,307,11702,11405,17232,3219,2871,215,17232,3219,2871,215,493,90,81,5,3060,3028,3015,2989,2945,2815,2503,1980,763,9,0
1399,23109,304,306,11706,11403,17222,3229,2875,217,17222,3229,2875,217,490,89,79,5,3061,3030,3015,2982,2946,2826,2501,1976,761,11,0
1400,23110,305,306,11689,11421,17223,3240,2865,218,17223,3240,2865,218,496,92,79,5,3060,3030,3017,2986,2940,2829,2506,1987,745,10,0
1401,23113,304,307,11670,11443,17226,3243,2862,218,17226,3243,2862,218,494,91,79,5,3058,3033,3015,2986,2941,2825,2519,1984,740,12,0
1402,23116,304,307,11671,11445,17228,3242,2859,213,17228,3242,2859,213,494,92,80,5,3060,3031,3012,2986,2948,2819,2524,1977,751,8,0
1403,23119,304,307,11658,11461,17219,3253,2859,212,17219,3253,2859,212,492,90,79,4,3059,3036,3010,2985,2943,2822,2529,1972,750,13,0
1404,23122,304,307,11642,11480,17223,3254,2856,211,17223,3254,2856,211,495,88,77,4,3061,3043,3007,2989,2941,2833,2535,1959,742,12,0
1405,23125,304,307,11654,11471,17213,3258,2864,210,17213,3258,2864,210,496,88,77,4,3061,3045,3005,2993,2940,2830,2536,1957,747,11,0
1406,23127,305,307,11654,11473,17231,3257,2850,211,17231,3257,2850,211,500,91,77,4,3063,3044,3009,2995,2933,2832,2521,1964,756,10,0
1407,23129,305,307,11640,11489,17227,3268,2849,215,17227,3268,2849,215,500,90,76,4,3064,3044,3008,3001,2929,2826,2522,1975,750,10,0
1408,23132,304,307,11633,11499,17225,3280,2841,214,17225,3280,2841,214,502,88,76,4,3063,3046,3011,2998,2930,2821,2529,1963,763,8,0
1409,23134,305,307,11621,11513,17229,3289,2830,214,17229,3289,2830,214,500,87,75,4,3062,3047,3014,2997,2930,2829,2537,1971,736,11,0
1410,23137,304,307,11613,11524,17209,3304,2837,213,17209,3304,2837,213,497,89,77,4,3063,3043,3015,2998,2935,2824,2548,1968,730,13,0
1411,23140,304,307,11611,11529,17214,3306,2835,215,17214,3306,2835,215,501,88,78,4,3064,3040,3017,2994,2939,2829,2542,1981,724,10,0
1412,23142,305,307,11604,11538,17223,3310,2825,216,17223,3310,2825,216,494,89,76,4,3064,3038,3018,2991,2937,2850,2521,1993,723,7,0
1413,23144,305,307,11607,11537,17238,3301,2822,217,17238,3301,2822,217,503,90,73,4,3063,3040,3024,2988,2933,2843,2523,1989,732,9,0
1414,23146,305,307,11598,11548,17234,3294,2832,214,17234,3294,2832,214,497,87,75,4,3063,3039,3028,2985,2933,2847,2530,1993,718,10,0
1415,23148,305,307,11590,11558,17240,3298,2825,215,17240,3298,2825,215,499,88,75,4,3061,3044,3027,2983,2936,2839,2536,1986,731,5,0
1416,23150,305,307,11602,11548,17244,3290,2828,212,17244,3290,2828,212,501,86,77,4,3062,3044,3025,2989,2938,2832,2555,1969,730,6,0
1417,23152,305,307,11623,11529,17227,3298,2840,213,17227,3298,2840,213,499,85,78,4,3062,3046,3024,2988,2943,2829,2539,1971,742,8,0
1418,23154,305,307,11623,11531,17243,3295,2830,214,17243,3295,2830,214,499,87,76,4,3059,3048,3019,2993,2943,2826,2525,1993,738,10,0
1419,23156,305,307,11604,11552,17250,3289,2827,210,17250,3289,2827,210,495,89,75,4,3058,3044,3021,2995,2948,2810,2536,1998,734,12,0
1420,23158,305,307,11593,11565,17226,3308,2838,214,17226,3308,2838,214,494,89,76,4,3060,3047,3017,2993,2952,2814,2524,2008,734,9,0
1421,23161,305,308,11585,11576,17206,3321,2846,212,17206,3321,2846,212,494,91,77,4,3059,3051,3014,2996,2949,2807,2520,2009,748,8,0
1422,23163,305,307,11572,11591,17220,3325,2828,210,17220,3325,2828,210,488,92,77,4,3058,3051,3012,3000,2943,2808,2538,2008,736,9,0
1423,23166,305,308,11548,11618,17203,3347,2828,212,17203,3347,2828,212,487,93,78,4,3063,3043,3015,3005,2939,2812,2538,1999,743,9,0
1424,23168,305,307,11540,11628,17211,3346,2823,212,17211,3346,2823,212,485,91,78,4,3062,3042,3016,3007,2936,2824,2534,1993,747,7,0
1425,23170,305,307,11530,11640,17196,3371,2814,211,17196,3371,2814,211,482,92,80,4,3060,3038,3022,2999,2935,2829,2523,2010,745,9,0
1426,23172,305,307,11523,11649,17192,3374,2817,211,17192,3374,2817,211,469,93,79,4,3063,3035,3028,2997,2939,2835,2511,2032,722,10,0
1427,23175,305,308,11537,11638,17188,3385,2814,212,17188,3385,2814,212,467,94,76,4,3064,3037,3024,3000,2927,2839,2507,2040,733,4,0
1428,23177,305,307,11540,11637,17184,3384,2820,211,17184,3384,2820,211,464,94,74,4,3064,3038,3024,2998,2937,2838,2520,2006,746,6,0
1429,23180,305,308,11544,11636,17185,3389,2816,210,17185,3389,2816,210,465,95,73,4,3065,3038,3025,2997,2945,2841,2518,2017,726,8,0
1430,23183,305,308,11545,11638,17182,3400,2812,211,17182,3400,2812,211,463,97,72,4,3068,3036,3029,2996,2946,2844,2515,2004,741,4,0
1431,23185,305,307,11546,11639,17173,3403,2820,211,17173,3403,2820,211,461,95,73,4,3065,3037,3031,2993,2954,2841,2537,1965,753,9,0
1432,23188,305,308,11563,11625,17165,3415,2820,212,17165,3415,2820,212,463,95,73,4,3068,3035,3031,2987,2952,2827,2538,1986,748,16,0
1433,23191,305,308,11553,11638,17172,3411,2816,208,17172,3411,2816,208,466,95,73,3,3068,3039,3022,2993,2950,2825,2545,1996,737,16,0
1434,23194,305,308,11560,11634,17185,3415,2802,208,17185,3415,2802,208,468,92,72,3,3069,3043,3023,2995,2955,2812,2580,1975,734,8,0
1435,23197,305,308,11565,11632,17185,3429,2791,208,17185,3429,2791,208,470,94,71,3,3069,3046,3021,2999,2952,2800,2579,1976,747,8,0
1436,23200,305,308,11580,11620,17179,3442,2790,211,17179,3442,2790,211,464,93,71,3,3069,3056,3012,3004,2940,2816,2574,1988,734,7,0
1437,23202,306,308,11594,11608,17175,3464,2776,213,17175,3464,2776,213,464,96,71,3,3068,3057,3019,2999,2942,2813,2591,1974,731,8,0
1438,23204,306,308,11586,11618,17177,3469,2769,211,17177,3469,2769,211,464,94,71,3,3070,3052,3022,3002,2932,2820,2586,1986,723,11,0
1439,23206,306,308,11586,11620,17185,3464,2767,210,17185,3464,2767,210,464,93,72,3,3071,3049,3025,3001,2932,2824,2597,1967,732,8,0
1440,23209,305,308,11593,11616,17178,3468,2773,210,17178,3468,2773,210,464,94,71,2,3067,3049,3023,3005,2938,2818,2585,1989,725,10,0
1441,23212,305,308,11591,11621,17166,3478,2776,208,17166,3478,2776,208,467,97,71,2,3067,3044,3027,3006,2937,2826,2573,2001,719,12,0
1442,23214,306,308,11613,11601,17184,3475,2759,204,17184,3475,2759,204,468,99,69,2,3067,3048,3027,3012,2926,2829,2569,2009,718,9,0
1443,23217,305,308,11607,11610,17186,3482,2753,204,17186,3482,2753,204,463,97,68,2,3072,3044,3026,3005,2931,2830,2562,2020,717,10,0
1444,23219,306,308,11598,11621,17182,3490,2749,202,17182,3490,2749,202,462,96,67,2,3073,3044,3028,3006,2933,2835,2541,2026,725,8,0
1445,23221,306,308,11585,11636,17184,3499,2745,207,17184,3499,2745,207,458,96,68,2,3074,3044,3030,3002,2942,2835,2523,2055,705,11,0
1446,23223,306,308,11600,11623,17174,3500,2755,206,17174,3500,2755,206,459,95,70,2,3075,3044,3039,2991,2948,2831,2529,2052,707,7,0
1447,23225,306,308,11595,11630,17179,3508,2743,205,17179,3508,2743,205,452,96,69,2,3077,3042,3038,2994,2952,2826,2534,2037,719,6,0
1448,23227,306,308,11580,11647,17191,3505,2737,206,17191,3505,2737,206,454,96,69,2,3077,3051,3033,2991,2958,2821,2527,2041,722,6,0
1449,23229,306,308,11582,11647,17182,3511,2740,204,17182,3511,2740,204,457,97,70,2,3074,3056,3027,2990,2960,2816,2544,2042,707,13,0
1450,23231,306,308,11586,11645,17177,3507,2752,205,17177,3507,2752,205,458,97,70,2,3073,3054,3030,2989,2955,2822,2535,2044,715,14,0
1451,23233,306,308,11573,11660,17174,3520,2747,208,17174,3520,2747,208,459,96,71,1,3075,3054,3028,2992,2955,2818,2539,2042,717,13,0
1452,23235,306,308,11570,11665,17179,3517,2751,212,17179,3517,2751,212,454,98,70,1,3075,3052,3032,2997,2960,2807,2537,2049,714,12,0
1453,23237,306,308,11574,11663,17173,3526,2753,215,17173,3526,2753,215,459,100,70,1,3073,3060,3026,3004,2948,2814,2544,2038,722,8,0
1454,23239,306,308,11559,11680,17173,3527,2757,218,17173,3527,2757,218,454,102,71,1,3072,3060,3029,3005,2948,2812,2554,2008,744,7,0
1455,23241,306,308,11553,11688,17179,3530,2752,220,17179,3530,2752,220,454,101,72,2,3072,3058,3030,3009,2945,2828,2549,2008,734,8,0
1456,23243,306,308,11542,11701,17189,3529,2743,218,17189,3529,2743,218,456,100,69,2,3071,3057,3034,3018,2939,2837,2538,1997,747,5,0
1457,23245,306,308,11549,11696,17185,3541,2735,216,17185,3541,2735,216,459,99,69,2,3068,3065,3026,3016,2944,2842,2526,2004,745,9,0
1458,23247,306,308,11551,11696,17189,3538,2736,216,17189,3538,2736,216,459,98,70,2,3070,3061,3035,3014,2947,2834,2520,2013,740,13,0
1459,23250,306,309,11557,11693,17199,3528,2734,211,17199,3528,2734,211,455,98,71,2,3070,3057,3042,3007,2938,2840,2530,2010,744,12,0
1460,23252,306,308,11571,11681,17209,3519,2736,212,17209,3519,2736,212,451,98,72,2,3071,3055,3037,3010,2937,2848,2523,2011,749,11,0
1461,23255,306,309,11576,11679,17210,3525,2737,217,17210,3525,2737,217,450,98,74,2,3071,3057,3034,3007,2936,2854,2508,2021,759,8,0
1462,23257,306,308,11579,11678,17192,3549,2730,214,17192,3549,2730,214,447,100,74,2,3071,3061,3030,3007,2946,2842,2488,2032,770,10,0
1463,23259,306,308,11579,11680,17193,3558,2722,214,17193,3558,2722,214,446,100,74,2,3075,3055,3039,2998,2958,2826,2487,2038,768,15,0
1464,23262,306,309,11573,11689,17192,3557,2726,213,17192,3557,2726,213,447,98,74,2,3074,3055,3045,2998,2950,2826,2496,2043,760,15,0
1465,23265,306,309,11559,11706,17183,3563,2728,209,17183,3563,2728,209,448,99,74,1,3078,3056,3044,2999,2956,2810,2520,2044,747,11,0
1466,23267,307,309,11569,11698,17188,3570,2716,207,17188,3570,2716,207,445,102,74,1,3079,3055,3044,3004,2959,2814,2508,2032,760,12,0
1467,23270,306,309,11596,11674,17178,3581,2717,206,17178,3581,2717,206,447,105,73,1,3080,3050,3048,2996,2961,2815,2522,2031,756,11,0
1468,23273,306,309,11603,11670,17173,3577,2728,205,17173,3577,2728,205,443,106,71,1,3083,3052,3041,3004,2964,2809,2524,2022,762,12,0
1469,23276,306,309,11620,11656,17158,3586,2742,210,17158,3586,2742,210,447,107,73,1,3080,3054,3037,3009,2964,2808,2545,1997,772,10,0
1470,23278,307,309,11622,11656,17131,3605,2754,212,17131,3605,2754,212,449,109,73,1,3077,3052,3037,3013,2957,2813,2573,1962,785,9,0
1471,23281,306,309,11642,11639,17122,3608,2763,212,17122,3608,2763,212,455,108,74,1,3077,3052,3041,3010,2957,2810,2576,1964,781,13,0
1472,23284,306,309,11633,11651,17121,3612,2766,215,17121,3612,2766,215,466,108,74,1,3079,3053,3044,3008,2958,2834,2562,1970,762,14,0
1473,23287,306,309,11628,11659,17118,3627,2758,216,17118,3627,2758,216,465,109,73,1,3081,3055,3038,3017,2950,2849,2529,1985,774,9,0
1474,23290,306,309,11628,11662,17115,3633,2758,216,17115,3633,2758,216,460,108,75,1,3084,3053,3039,3023,2946,2848,2528,1985,777,7,0
1475,23293,306,309,11619,11674,17112,3636,2760,215,17112,3636,2760,215,461,108,75,1,3084,3058,3038,3023,2945,2856,2519,2013,749,8,0
1476,23295,307,309,11620,11675,17108,3635,2765,213,17108,3635,2765,213,462,107,76,2,3082,3060,3036,3024,2954,2863,2516,1996,755,9,0
1477,23297,307,309,11629,11668,17098,3641,2772,214,17098,3641,2772,214,459,107,77,2,3082,3062,3034,3032,2942,2864,2516,1991,766,8,0
1478,23299,307,309,11636,11663,17083,3644,2787,215,17083,3644,2787,215,464,104,78,2,3082,3056,3039,3023,2951,2869,2518,2001,751,9,0
1479,23301,307,309,11654,11647,17062,3652,2802,215,17062,3652,2802,215,456,105,78,2,3081,3055,3039,3022,2958,2869,2523,2000,746,8,0
