time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
2323,25364,334,336,12729,12635,17302,4483,3901,322,17302,4483,3901,322,296,76,87,4,3355,3334,3306,3266,3217,3041,2721,2218,885,21,0
2324,25366,334,336,12730,12636,17309,4473,3902,318,17309,4473,3902,318,294,76,88,4,3355,3335,3308,3263,3217,3043,2738,2206,884,17,0
2325,25368,334,336,12722,12646,17307,4472,3904,315,17307,4472,3904,315,293,74,87,4,3352,3338,3315,3260,3214,3050,2729,2191,889,30,0
2326,25370,334,336,12734,12636,17297,4496,3896,319,17297,4496,3896,319,293,74,87,4,3353,3338,3314,3264,3208,3050,2725,2202,892,24,0
2327,25373,334,337,12742,12631,17296,4509,3888,320,17296,4509,3888,320,295,75,88,4,3352,3337,3312,3268,3207,3058,2731,2189,890,29,0
2328,25376,334,337,12755,12621,17286,4522,3888,320,17286,4522,3888,320,290,75,88,4,3355,3333,3314,3269,3203,3070,2737,2178,889,28,0
2329,25379,334,337,12751,12628,17272,4526,3899,318,17272,4526,3899,318,292,74,89,4,3353,3333,3318,3278,3198,3071,2744,2154,903,27,0
2330,25382,334,337,12763,12619,17268,4542,3889,317,17268,4542,3889,317,288,74,91,4,3353,3333,3318,3281,3204,3070,2729,2148,913,33,0
2331,25385,334,337,12764,12621,17270,4534,3902,321,17270,4534,3902,321,291,74,89,4,3356,3335,3316,3283,3212,3058,2741,2141,911,32,0
2332,25388,334,337,12772,12616,17259,4540,3913,324,17259,4540,3913,324,291,73,89,4,3361,3330,3318,3278,3207,3072,2733,2148,914,27,0
2333,25391,334,337,12751,12640,17248,4551,3918,326,17248,4551,3918,326,289,72,89,4,3362,3332,3314,3278,3211,3068,2738,2152,903,33,0
2334,25394,334,337,12742,12652,17264,4536,3918,324,17264,4536,3918,324,291,72,89,4,3361,3332,3319,3282,3210,3074,2726,2180,882,28,0
2335,25397,334,337,12733,12664,17254,4556,3914,327,17254,4556,3914,327,293,72,88,4,3364,3324,3321,3293,3204,3083,2726,2183,869,30,0
2336,25400,334,337,12748,12652,17243,4562,3920,325,17243,4562,3920,325,295,72,88,3,3364,3324,3318,3289,3213,3079,2724,2183,879,27,0
2337,25403,334,337,12753,12650,17241,4566,3926,330,17241,4566,3926,330,300,72,88,4,3363,3327,3316,3292,3211,3080,2742,2184,862,26,0
2338,25406,334,337,12763,12643,17218,4583,3940,335,17218,4583,3940,335,299,73,93,4,3360,3333,3307,3295,3212,3080,2734,2195,868,22,0
2339,25408,335,337,12771,12637,17231,4579,3931,333,17231,4579,3931,333,300,72,91,4,3361,3332,3310,3298,3214,3073,2738,2196,864,22,0
2340,25411,334,337,12773,12638,17230,4596,3923,338,17230,4596,3923,338,301,72,90,4,3360,3337,3306,3292,3218,3079,2761,2185,844,29,0
2341,25413,335,337,12774,12639,17217,4607,3932,343,17217,4607,3932,343,304,73,92,4,3360,3341,3303,3290,3224,3072,2753,2188,858,24,0
2342,25415,335,337,12788,12627,17206,4617,3940,348,17206,4617,3940,348,304,73,92,4,3360,3345,3304,3288,3223,3069,2774,2174,852,26,0
2343,25418,334,337,12811,12607,17219,4609,3939,349,17219,4609,3939,349,306,72,92,4,3361,3343,3310,3284,3228,3067,2777,2171,850,27,0
2344,25420,335,337,12801,12619,17218,4607,3945,350,17218,4607,3945,350,308,72,93,5,3362,3338,3311,3287,3230,3063,2775,2180,850,24,0
2345,25423,335,338,12796,12627,17222,4592,3957,348,17222,4592,3957,348,310,72,93,5,3364,3342,3304,3288,3233,3059,2779,2157,870,27,0
2346,25425,335,337,12814,12611,17207,4593,3976,351,17207,4593,3976,351,309,70,94,5,3362,3346,3304,3289,3230,3066,2775,2154,868,31,0
2347,25427,335,337,12817,12610,17211,4594,3972,350,17211,4594,3972,350,307,68,94,5,3361,3344,3309,3292,3230,3070,2773,2178,847,23,0
2348,25430,335,338,12805,12625,17202,4611,3973,356,17202,4611,3973,356,307,68,95,5,3362,3342,3311,3287,3229,3074,2774,2174,847,30,0
2349,25432,335,337,12808,12624,17190,4608,3995,361,17190,4608,3995,361,303,67,98,5,3364,3342,3307,3289,3229,3088,2764,2171,843,35,0
2350,25434,335,337,12802,12632,17176,4608,4013,363,17176,4608,4013,363,303,68,98,5,3365,3340,3308,3287,3228,3101,2765,2175,835,30,0
2351,25437,335,338,12831,12606,17172,4615,4010,360,17172,4615,4010,360,304,70,99,5,3367,3339,3315,3283,3229,3101,2757,2177,844,25,0
2352,25439,335,337,12846,12593,17186,4609,4006,362,17186,4609,4006,362,305,72,99,5,3365,3341,3318,3287,3224,3095,2751,2190,838,30,0
2353,25442,335,338,12863,12579,17175,4608,4021,362,17175,4608,4021,362,305,72,100,5,3365,3339,3322,3286,3222,3086,2744,2192,862,24,0
2354,25445,335,338,12841,12604,17175,4615,4024,369,17175,4615,4024,369,306,72,100,5,3365,3339,3317,3290,3226,3080,2734,2174,894,26,0
2355,25447,335,337,12826,12621,17169,4615,4031,368,17169,4615,4031,368,308,72,100,5,3364,3338,3322,3283,3226,3090,2747,2174,874,29,0
2356,25450,335,338,12843,12607,17176,4615,4031,372,17176,4615,4031,372,309,72,100,5,3366,3337,3326,3281,3232,3083,2754,2161,879,31,0
2357,25453,335,338,12819,12634,17160,4634,4031,372,17160,4634,4031,372,303,73,100,5,3366,3342,3317,3285,3239,3072,2755,2183,870,24,0
2358,25456,335,338,12825,12631,17151,4636,4041,372,17151,4636,4041,372,302,72,100,5,3364,3342,3319,3289,3229,3080,2750,2167,882,34,0
2359,25459,335,338,12811,12648,17144,4640,4050,375,17144,4640,4050,375,298,72,100,5,3363,3343,3320,3285,3234,3088,2757,2149,883,37,0
2360,25461,336,338,12839,12622,17149,4641,4049,378,17149,4641,4049,378,299,73,100,4,3365,3342,3317,3286,3232,3092,2751,2166,882,28,0
2361,25464,335,338,12854,12610,17147,4658,4041,382,17147,4658,4041,382,303,74,100,4,3363,3342,3313,3295,3227,3084,2758,2174,887,21,0
2362,25467,335,338,12853,12614,17139,4664,4054,390,17139,4664,4054,390,301,75,100,5,3363,3342,3316,3293,3233,3074,2745,2176,895,30,0
2363,25470,335,338,12858,12612,17145,4665,4050,390,17145,4665,4050,390,300,74,103,5,3368,3339,3317,3297,3231,3070,2754,2185,882,27,0
2364,25472,336,338,12870,12602,17139,4673,4053,393,17139,4673,4053,393,296,75,103,5,3368,3339,3319,3294,3226,3078,2744,2206,876,22,0
2365,25474,336,338,12872,12602,17130,4670,4069,395,17130,4670,4069,395,297,76,100,5,3369,3336,3316,3300,3216,3085,2763,2215,848,26,0
2366,25477,335,338,12862,12615,17125,4678,4066,392,17125,4678,4066,392,296,75,100,5,3370,3339,3310,3301,3222,3084,2771,2191,866,23,0
2367,25480,335,338,12854,12626,17109,4673,4094,396,17109,4673,4094,396,299,75,99,5,3369,3342,3311,3291,3232,3089,2755,2187,876,28,0
2368,25483,335,338,12843,12640,17116,4673,4090,396,17116,4673,4090,396,301,76,99,5,3373,3341,3310,3290,3232,3078,2777,2194,860,28,0
2369,25486,335,338,12834,12652,17098,4693,4094,399,17098,4693,4094,399,296,79,98,5,3373,3343,3311,3289,3232,3084,2776,2180,870,28,0
2370,25488,336,338,12820,12668,17101,4688,4101,402,17101,4688,4101,402,293,79,97,5,3372,3344,3316,3286,3234,3083,2767,2175,884,27,0
2371,25490,336,338,12828,12662,17084,4701,4109,404,17084,4701,4109,404,290,78,98,5,3371,3344,3321,3279,3237,3088,2760,2177,884,29,0
2372,25492,336,338,12846,12646,17072,4700,4122,402,17072,4700,4122,402,289,77,97,5,3368,3346,3322,3280,3244,3083,2759,2180,880,30,0
2373,25494,336,338,12839,12655,17076,4714,4109,405,17076,4714,4109,405,289,78,94,5,3368,3349,3319,3282,3245,3089,2748,2202,867,25,0
2374,25496,336,338,12845,12651,17075,4723,4101,403,17075,4723,4101,403,289,79,95,5,3368,3347,3321,3290,3239,3081,2752,2215,862,21,0
2375,25498,336,338,12846,12652,17064,4725,4108,399,17064,4725,4108,399,289,80,94,5,3369,3346,3321,3290,3237,3077,2748,2242,839,29,0
2376,25500,336,338,12858,12642,17057,4725,4116,398,17057,4725,4116,398,291,77,92,5,3370,3351,3320,3287,3231,3092,2738,2229,853,29,0
2377,25502,336,338,12852,12650,17063,4729,4105,395,17063,4729,4105,395,291,77,93,5,3367,3355,3325,3292,3215,3095,2739,2223,867,24,0
2378,25504,336,338,12880,12624,17077,4721,4101,395,17077,4721,4101,395,292,77,92,5,3369,3357,3321,3288,3227,3097,2733,2211,875,26,0
2379,25506,336,338,12887,12619,17083,4727,4091,395,17083,4727,4091,395,295,79,90,5,3368,3355,3325,3289,3232,3089,2740,2215,868,25,0
2380,25508,336,338,12882,12626,17064,4731,4111,398,17064,4731,4111,398,294,79,89,5,3369,3354,3329,3290,3227,3086,2743,2209,875,26,0
2381,25510,336,338,12890,12620,17050,4746,4113,399,17050,4746,4113,399,296,79,89,5,3371,3350,3328,3289,3223,3094,2754,2189,883,29,0
2382,25513,336,339,12913,12600,17049,4755,4113,404,17049,4755,4113,404,297,81,91,6,3373,3350,3328,3296,3227,3096,2770,2166,879,28,0
2383,25516,336,339,12907,12609,17054,4764,4104,406,17054,4764,4104,406,297,82,90,6,3372,3353,3333,3294,3231,3083,2788,2145,891,26,0
2384,25518,336,338,12917,12601,17041,4754,4132,409,17041,4754,4132,409,295,82,91,6,3373,3348,3334,3292,3235,3088,2769,2163,890,26,0
2385,25520,336,338,12907,12613,17012,4776,4145,413,17012,4776,4145,413,296,81,90,6,3373,3352,3333,3291,3233,3079,2763,2177,895,24,0
2386,25523,336,339,12909,12614,17008,4788,4143,416,17008,4788,4143,416,297,83,89,6,3374,3352,3337,3291,3227,3083,2777,2154,896,32,0
2387,25526,336,339,12908,12618,16999,4789,4155,417,16999,4789,4155,417,297,85,89,6,3377,3349,3342,3293,3236,3066,2776,2156,904,27,0
2388,25529,336,339,12898,12631,17012,4781,4154,418,17012,4781,4154,418,292,83,87,6,3376,3350,3344,3298,3228,3077,2775,2163,887,31,0
2389,25532,336,339,12872,12660,17008,4793,4149,418,17008,4793,4149,418,292,86,84,6,3379,3348,3344,3304,3222,3095,2760,2155,894,31,0
2390,25535,336,339,12876,12659,17007,4810,4136,418,17007,4810,4136,418,291,87,84,6,3378,3348,3344,3304,3224,3097,2757,2159,889,35,0
2391,25538,336,339,12874,12664,17008,4807,4136,413,17008,4807,4136,413,290,88,84,6,3379,3353,3342,3301,3225,3095,2780,2153,876,34,0
2392,25541,336,339,12899,12642,17012,4805,4136,412,17012,4805,4136,412,289,85,83,6,3377,3356,3338,3303,3225,3095,2777,2171,869,30,0
2393,25544,336,339,12917,12627,16994,4821,4143,414,16994,4821,4143,414,286,83,82,6,3378,3356,3338,3309,3223,3093,2765,2185,861,36,0
2394,25547,336,339,12912,12635,16996,4805,4155,409,16996,4805,4155,409,286,83,83,6,3376,3358,3333,3314,3224,3087,2783,2176,862,34,0
2395,25550,336,339,12915,12635,17006,4803,4152,411,17006,4803,4152,411,288,84,82,6,3381,3354,3338,3320,3224,3085,2777,2187,844,40,0
2396,25552,337,339,12886,12666,17013,4801,4152,414,17013,4801,4152,414,288,84,82,6,3379,3358,3336,3324,3226,3082,2785,2192,838,32,0
2397,25554,337,339,12880,12674,17009,4795,4163,413,17009,4795,4163,413,283,83,82,5,3377,3358,3329,3329,3236,3092,2770,2180,855,28,0
2398,25557,336,339,12875,12682,17029,4777,4166,415,17029,4777,4166,415,280,82,82,5,3377,3355,3330,3327,3248,3091,2785,2168,848,28,0
2399,25560,336,339,12863,12697,17006,4801,4176,423,17006,4801,4176,423,281,83,82,5,3377,3357,3325,3327,3243,3100,2780,2170,852,29,0
2400,25563,336,339,12868,12695,16986,4808,4190,421,16986,4808,4190,421,275,84,82,5,3377,3357,3324,3325,3245,3101,2792,2173,837,32,0
2401,25565,337,339,12881,12684,16981,4809,4198,423,16981,4809,4198,423,276,83,82,6,3378,3357,3327,3325,3248,3099,2799,2183,829,20,0
2402,25567,337,339,12905,12662,16975,4817,4204,429,16975,4817,4204,429,277,83,83,6,3380,3355,3330,3321,3259,3092,2795,2188,829,18,0
2403,25570,336,339,12899,12671,16956,4829,4216,431,16956,4829,4216,431,279,83,82,6,3379,3355,3323,3319,3261,3096,2791,2184,844,18,0
2404,25573,337,340,12893,12680,16959,4834,4210,430,16959,4834,4210,430,279,85,81,6,3379,3356,3328,3313,3259,3096,2789,2191,836,26,0
2405,25575,337,339,12898,12677,16961,4824,4223,433,16961,4824,4223,433,278,86,80,6,3380,3357,3326,3314,3262,3097,2779,2204,835,21,0
2406,25577,337,339,12900,12677,16956,4834,4216,429,16956,4834,4216,429,278,86,80,6,3381,3358,3327,3312,3257,3096,2769,2204,849,24,0
2407,25579,337,339,12918,12661,16937,4855,4220,433,16937,4855,4220,433,275,84,78,6,3380,3359,3329,3307,3264,3108,2765,2180,866,21,0
2408,25581,337,339,12907,12674,16921,4865,4230,435,16921,4865,4230,435,281,83,81,7,3381,3355,3329,3307,3265,3108,2767,2175,876,18,0
2409,25583,337,339,12922,12661,16898,4888,4234,437,16898,4888,4234,437,279,82,83,7,3381,3361,3332,3299,3265,3116,2757,2174,877,21,0
2410,25586,337,340,12914,12672,16893,4892,4236,435,16893,4892,4236,435,278,81,84,7,3381,3358,3333,3291,3271,3119,2751,2177,877,28,0
2411,25588,337,339,12910,12678,16886,4904,4239,441,16886,4904,4239,441,276,83,86,7,3382,3358,3333,3291,3257,3130,2756,2177,872,32,0
2412,25590,337,339,12899,12691,16846,4937,4253,446,16846,4937,4253,446,275,85,85,7,3378,3362,3327,3299,3242,3134,2746,2176,894,32,0
2413,25593,337,340,12887,12706,16836,4943,4258,444,16836,4943,4258,444,282,86,84,7,3380,3363,3330,3297,3245,3125,2757,2173,888,35,0
2414,25595,337,339,12886,12709,16855,4932,4251,443,16855,4932,4251,443,283,86,82,7,3381,3361,3330,3302,3245,3124,2748,2186,896,22,0
2415,25598,337,340,12874,12724,16850,4940,4255,447,16850,4940,4255,447,287,86,82,7,3382,3364,3331,3300,3248,3129,2756,2163,906,19,0
2416,25601,337,340,12845,12756,16851,4947,4252,449,16851,4947,4252,449,287,87,82,8,3384,3363,3333,3300,3250,3127,2740,2164,904,36,0
2417,25604,337,340,12853,12751,16860,4945,4248,449,16860,4945,4248,449,287,86,80,8,3384,3366,3330,3299,3253,3116,2757,2164,904,31,0
2418,25607,337,340,12848,12759,16866,4940,4247,446,16866,4940,4247,446,290,86,80,8,3384,3365,3330,3302,3249,3127,2759,2161,908,22,0
2419,25610,337,340,12844,12766,16842,4965,4246,443,16842,4965,4246,443,290,86,81,9,3389,3361,3340,3306,3236,3123,2769,2150,911,25,0
2420,25613,337,340,12863,12750,16835,4964,4259,445,16835,4964,4259,445,293,83,81,10,3389,3364,3337,3305,3240,3118,2781,2160,889,30,0
2421,25615,338,340,12860,12755,16809,4981,4274,449,16809,4981,4274,449,299,85,79,10,3391,3365,3334,3306,3240,3110,2789,2152,895,33,0
2422,25618,337,340,12855,12763,16787,4982,4297,448,16787,4982,4297,448,298,86,79,10,3389,3367,3337,3303,3244,3101,2800,2168,877,32,0
2423,25621,337,340,12856,12765,16801,4978,4283,441,16801,4978,4283,441,301,86,79,10,3388,3370,3339,3302,3243,3112,2792,2183,856,36,0
2424,25624,337,340,12871,12753,16809,4966,4287,438,16809,4966,4287,438,303,87,78,10,3391,3367,3341,3300,3245,3116,2807,2169,861,27,0
2425,25627,337,340,12865,12762,16825,4965,4279,442,16825,4965,4279,442,304,86,78,10,3389,3368,3346,3301,3243,3112,2814,2178,834,42,0
2426,25630,337,340,12883,12747,16838,4963,4271,442,16838,4963,4271,442,299,87,77,10,3391,3370,3348,3306,3247,3108,2795,2194,837,34,0
2427,25633,337,340,12883,12750,16842,4952,4283,444,16842,4952,4283,444,297,88,78,10,3387,3374,3347,3304,3240,3109,2788,2220,829,35,0
2428,25636,337,340,12867,12769,16852,4949,4277,442,16852,4949,4277,442,296,87,78,9,3389,3373,3343,3307,3236,3102,2786,2227,843,30,0
2429,25639,337,340,12854,12785,16840,4963,4277,441,16840,4963,4277,441,294,88,78,9,3385,3372,3339,3316,3236,3100,2763,2232,865,31,0
2430,25642,337,340,12856,12786,16844,4981,4265,448,16844,4981,4265,448,294,87,79,9,3383,3371,3341,3310,3249,3101,2770,2232,854,31,0
2431,25644,338,340,12858,12786,16864,4966,4260,446,16864,4966,4260,446,296,84,79,9,3387,3370,3345,3306,3255,3098,2766,2233,849,35,0
2432,25646,338,340,12847,12799,16859,4972,4261,446,16859,4972,4261,446,296,84,79,9,3387,3369,3345,3310,3257,3095,2750,2235,863,35,0
2433,25648,338,340,12844,12804,16866,4978,4246,442,16866,4978,4246,442,301,84,79,9,3389,3368,3347,3316,3253,3092,2758,2233,860,32,0
2434,25650,338,340,12843,12807,16867,4998,4227,442,16867,4998,4227,442,299,84,82,9,3392,3370,3345,3315,3248,3106,2771,2223,845,35,0
2435,25652,338,340,12830,12822,16866,4988,4243,445,16866,4988,4243,445,302,84,84,9,3393,3368,3344,3317,3244,3104,2769,2217,871,25,0
2436,25654,338,340,12817,12837,16870,4995,4235,446,16870,4995,4235,446,304,86,83,9,3393,3369,3345,3319,3248,3107,2770,2206,877,20,0
2437,25657,338,341,12831,12826,16860,5001,4245,449,16860,5001,4245,449,305,86,84,10,3394,3363,3349,3317,3237,3112,2773,2188,901,23,0
2438,25660,338,341,12828,12832,16865,5010,4234,449,16865,5010,4234,449,308,88,83,10,3393,3367,3351,3314,3234,3109,2776,2200,883,33,0
2439,25663,338,341,12814,12849,16864,5010,4229,440,16864,5010,4229,440,311,89,83,10,3394,3369,3352,3315,3243,3101,2776,2200,885,28,0
2440,25665,338,340,12824,12841,16873,5013,4219,440,16873,5013,4219,440,304,89,82,10,3395,3368,3350,3319,3236,3112,2775,2206,880,24,0
2441,25667,338,340,12829,12838,16874,5014,4223,444,16874,5014,4223,444,305,89,82,10,3395,3369,3354,3320,3229,3116,2776,2209,879,20,0
2442,25669,338,340,12816,12853,16883,5019,4208,441,16883,5019,4208,441,310,87,82,10,3396,3372,3353,3316,3235,3109,2776,2200,890,22,0
2443,25671,338,340,12840,12831,16853,5051,4212,445,16853,5051,4212,445,309,88,80,10,3397,3371,3357,3314,3238,3108,2778,2199,891,18,0
2444,25673,338,340,12841,12832,16857,5051,4204,439,16857,5051,4204,439,313,91,79,9,3396,3377,3355,3314,3235,3105,2796,2195,886,14,0
2445,25676,338,341,12830,12846,16842,5070,4206,442,16842,5070,4206,442,316,91,80,9,3397,3377,3352,3316,3245,3095,2796,2190,894,14,0
2446,25679,338,341,12815,12864,16865,5063,4193,442,16865,5063,4193,442,315,90,81,9,3400,3377,3351,3317,3256,3093,2795,2179,887,24,0
2447,25682,338,341,12818,12864,16847,5078,4201,444,16847,5078,4201,444,314,90,81,9,3399,3379,3347,3323,3255,3102,2762,2190,888,37,0
2448,25685,338,341,12833,12852,16824,5086,4221,446,16824,5086,4221,446,315,89,83,10,3398,3380,3349,3326,3248,3095,2767,2186,906,30,0
2449,25688,338,341,12832,12856,16818,5093,4225,448,16818,5093,4225,448,316,88,83,10,3396,3381,3347,3331,3249,3093,2787,2183,891,30,0
2450,25691,338,341,12815,12876,16828,5083,4226,446,16828,5083,4226,446,317,89,84,10,3395,3380,3348,3328,3255,3092,2788,2186,884,35,0
2451,25694,338,341,12809,12885,16830,5084,4227,447,16830,5084,4227,447,317,91,84,10,3397,3380,3352,3334,3251,3100,2789,2176,884,31,0
2452,25697,338,341,12811,12886,16826,5089,4226,444,16826,5089,4226,444,315,91,85,10,3396,3379,3358,3329,3246,3111,2792,2175,874,37,0
2453,25700,338,341,12836,12864,16816,5094,4234,444,16816,5094,4234,444,313,91,83,10,3398,3379,3358,3326,3242,3107,2798,2189,866,37,0
2454,25703,338,341,12816,12887,16822,5095,4231,445,16822,5095,4231,445,321,88,83,10,3403,3375,3356,3327,3246,3105,2777,2202,885,27,0
2455,25706,338,341,12795,12911,16797,5111,4248,450,16797,5111,4248,450,321,89,83,10,3405,3373,3358,3324,3244,3107,2774,2202,887,32,0
2456,25709,338,341,12798,12911,16802,5104,4255,452,16802,5104,4255,452,318,89,82,10,3404,3374,3359,3321,3250,3112,2773,2200,889,27,0
2457,25712,338,341,12812,12900,16792,5113,4256,449,16792,5113,4256,449,319,92,81,10,3403,3373,3358,3317,3254,3114,2772,2212,885,24,0
2458,25715,338,341,12822,12893,16789,5116,4259,449,16789,5116,4259,449,317,91,81,10,3405,3369,3362,3317,3264,3108,2762,2225,874,29,0
2459,25718,338,341,12839,12879,16783,5108,4274,447,16783,5108,4274,447,321,90,81,10,3406,3366,3362,3320,3270,3108,2770,2237,852,27,0
2460,25720,339,341,12851,12869,16757,5123,4291,451,16757,5123,4291,451,327,91,81,10,3405,3369,3358,3326,3264,3112,2780,2227,848,31,0
2461,25724,338,342,12846,12878,16748,5127,4300,451,16748,5127,4300,451,323,91,81,10,3405,3371,3357,3330,3272,3115,2776,2226,843,29,0
2462,25727,339,342,12849,12878,16759,5131,4292,455,16759,5131,4292,455,322,90,82,10,3406,3370,3358,3335,3272,3109,2796,2232,823,26,0
2463,25729,339,341,12856,12873,16774,5110,4295,450,16774,5110,4295,450,323,87,82,10,3405,3371,3356,3336,3279,3115,2795,2219,826,27,0
2464,25731,339,341,12853,12878,16775,5111,4298,453,16775,5111,4298,453,326,89,82,10,3405,3376,3354,3337,3275,3121,2791,2201,843,28,0
2465,25733,339,341,12861,12872,16789,5104,4293,453,16789,5104,4293,453,327,90,84,10,3406,3380,3347,3336,3270,3120,2803,2183,861,27,0
2466,25735,339,341,12861,12874,16791,5105,4290,451,16791,5105,4290,451,328,90,85,11,3406,3380,3351,3337,3262,3131,2800,2179,857,32,0
2467,25738,339,342,12854,12884,16792,5104,4294,452,16792,5104,4294,452,333,90,84,11,3404,3382,3352,3335,3256,3144,2793,2168,880,24,0
2468,25741,339,342,12863,12878,16779,5114,4301,453,16779,5114,4301,453,332,90,82,11,3402,3384,3347,3340,3252,3153,2794,2150,900,19,0
2469,25744,339,342,12873,12871,16757,5134,4309,456,16757,5134,4309,456,320,91,82,11,3403,3385,3345,3334,3260,3152,2804,2143,897,21,0
2470,25747,339,342,12873,12874,16766,5145,4288,452,16766,5145,4288,452,322,90,81,11,3405,3388,3347,3328,3269,3147,2800,2146,896,21,0
2471,25749,339,341,12868,12881,16775,5145,4283,454,16775,5145,4283,454,323,87,81,11,3407,3384,3350,3328,3271,3142,2793,2168,880,26,0
2472,25752,339,342,12848,12904,16764,5165,4282,459,16764,5165,4282,459,322,87,81,11,3407,3387,3348,3329,3271,3132,2795,2190,874,19,0
2473,25755,339,342,12843,12912,16767,5164,4280,456,16767,5164,4280,456,325,86,79,11,3407,3386,3349,3326,3278,3141,2799,2186,854,29,0
2474,25758,339,342,12852,12906,16759,5170,4284,455,16759,5170,4284,455,321,87,77,11,3409,3386,3356,3324,3278,3136,2789,2188,861,31,0
2475,25761,339,342,12866,12895,16751,5172,4289,451,16751,5172,4289,451,324,88,79,11,3415,3379,3360,3318,3275,3133,2801,2207,849,24,0
2476,25764,339,342,12846,12918,16774,5159,4281,450,16774,5159,4281,450,328,84,78,11,3415,3382,3360,3320,3276,3119,2801,2224,838,29,0
2477,25767,339,342,12863,12904,16786,5150,4281,450,16786,5150,4281,450,321,82,78,11,3416,3381,3362,3320,3273,3110,2816,2224,833,32,0
2478,25770,339,342,12871,12899,16778,5169,4273,450,16778,5169,4273,450,324,85,78,11,3414,3380,3364,3316,3279,3106,2824,2229,830,28,0
2479,25773,339,342,12894,12879,16765,5182,4278,452,16765,5182,4278,452,326,82,78,11,3413,3381,3359,3319,3276,3105,2842,2225,824,29,0
2480,25776,339,342,12879,12897,16784,5172,4273,453,16784,5172,4273,453,328,82,79,11,3413,3385,3359,3321,3275,3104,2847,2227,819,26,0
2481,25779,339,342,12868,12911,16783,5179,4276,459,16783,5179,4276,459,330,80,78,11,3413,3388,3360,3323,3269,3109,2836,2229,822,30,0
2482,25782,339,342,12854,12928,16784,5181,4278,461,16784,5181,4278,461,338,81,78,11,3411,3391,3358,3319,3269,3097,2837,2223,848,29,0
2483,25785,339,342,12874,12911,16783,5188,4276,462,16783,5188,4276,462,338,83,78,11,3412,3391,3362,3320,3271,3098,2834,2214,855,28,0
2484,25788,339,342,12874,12914,16792,5196,4265,465,16792,5196,4265,465,340,83,78,11,3411,3394,3364,3326,3268,3108,2813,2214,863,27,0
2485,25790,340,342,12862,12928,16779,5207,4263,459,16779,5207,4263,459,339,83,77,10,3414,3399,3356,3335,3261,3106,2805,2203,881,30,0
2486,25792,340,342,12865,12927,16759,5221,4272,460,16759,5221,4272,460,339,83,78,10,3414,3396,3359,3339,3257,3117,2801,2205,873,31,0
2487,25795,339,342,12870,12925,16757,5231,4269,462,16757,5231,4269,462,336,84,79,10,3419,3394,3355,3345,3263,3115,2768,2226,881,29,0
2488,25797,340,342,12873,12924,16768,5231,4260,462,16768,5231,4260,462,336,85,78,10,3417,3396,3356,3346,3259,3115,2773,2217,894,24,0
2489,25799,340,342,12868,12931,16749,5252,4263,465,16749,5252,4263,465,335,83,79,10,3413,3394,3357,3345,3265,3123,2751,2227,889,35,0
2490,25801,340,342,12863,12938,16761,5239,4268,467,16761,5239,4268,467,337,84,81,10,3411,3394,3362,3342,3267,3125,2772,2227,870,31,0
2491,25803,340,342,12857,12946,16765,5257,4251,470,16765,5257,4251,470,334,84,83,11,3411,3392,3370,3339,3267,3130,2771,2223,862,38,0
2492,25805,340,342,12844,12961,16746,5271,4257,469,16746,5271,4257,469,331,83,82,11,3412,3398,3373,3335,3278,3135,2757,2222,863,32,0
2493,25807,340,342,12869,12938,16740,5282,4251,466,16740,5282,4251,466,328,83,83,11,3412,3396,3375,3338,3279,3142,2752,2229,862,22,0
2494,25809,340,342,12886,12923,16729,5279,4270,469,16729,5279,4270,469,324,81,82,11,3409,3394,3374,3341,3283,3130,2761,2231,863,23,0
2495,25812,340,343,12879,12933,16740,5288,4249,465,16740,5288,4249,465,322,84,82,11,3408,3396,3381,3330,3288,3124,2767,2224,870,24,0
2496,25814,340,342,12888,12926,16748,5296,4232,462,16748,5296,4232,462,321,83,83,11,3409,3398,3379,3328,3283,3122,2782,2219,879,15,0
2497,25816,340,342,12912,12904,16738,5299,4245,466,16738,5299,4245,466,324,82,83,11,3411,3399,3377,3329,3287,3129,2785,2193,889,17,0
2498,25818,340,342,12939,12879,16719,5331,4233,465,16719,5331,4233,465,324,81,80,10,3410,3397,3376,3335,3286,3117,2794,2206,873,24,0
2499,25821,340,343,12961,12860,16729,5323,4230,461,16729,5323,4230,461,323,81,82,10,3412,3396,3371,3337,3278,3120,2798,2217,874,18,0
2500,25823,340,342,12952,12871,16735,5332,4222,466,16735,5332,4222,466,326,82,82,10,3411,3393,3372,3341,3271,3124,2773,2236,878,24,0
2501,25825,340,342,12942,12883,16734,5341,4216,466,16734,5341,4216,466,328,81,84,10,3411,3391,3368,3351,3262,3123,2790,2195,909,25,0
2502,25828,340,343,12927,12901,16725,5350,4221,468,16725,5350,4221,468,329,82,81,10,3411,3392,3373,3352,3262,3126,2798,2182,903,29,0
2503,25831,340,343,12912,12919,16740,5332,4226,467,16740,5332,4226,467,330,81,79,10,3413,3393,3374,3349,3274,3119,2792,2164,922,31,0
