time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
846,21993,202,205,11012,10981,15019,4037,3186,249,15019,4037,3186,249,398,77,107,11,2050,2046,2040,2041,2040,2038,2030,2027,2005,1844,1832
847,21996,202,205,11011,10985,15024,4032,3188,248,15024,4032,3188,248,399,77,108,11,2050,2047,2040,2041,2040,2038,2031,2025,2007,1862,1815
848,21999,202,205,11014,10985,15026,4034,3187,248,15026,4034,3187,248,397,77,106,11,2050,2047,2041,2041,2040,2038,2032,2026,2010,1850,1824
849,22001,203,205,11000,11001,15029,4037,3182,247,15029,4037,3182,247,398,76,104,11,2050,2048,2041,2041,2040,2039,2031,2027,2009,1853,1822
850,22004,202,205,11005,10999,15031,4031,3186,244,15031,4031,3186,244,400,76,103,10,2050,2049,2041,2041,2040,2039,2032,2028,2011,1851,1822
851,22007,202,205,10991,11016,15046,4032,3171,242,15046,4032,3171,242,397,76,104,10,2050,2049,2042,2041,2040,2039,2032,2026,2008,1844,1836
852,22010,202,205,10986,11024,15058,4027,3166,241,15058,4027,3166,241,396,75,101,10,2050,2050,2042,2041,2040,2039,2034,2028,2005,1843,1838
853,22013,202,205,10988,11025,15058,4034,3159,238,15058,4034,3159,238,400,75,102,10,2050,2050,2043,2041,2040,2040,2035,2027,2010,1837,1840
854,22015,203,205,10978,11037,15073,4019,3165,242,15073,4019,3165,242,398,75,103,10,2050,2049,2044,2041,2040,2040,2035,2027,2012,1842,1835
855,22017,203,205,10992,11025,15079,4007,3169,238,15079,4007,3169,238,396,75,103,10,2050,2049,2045,2040,2041,2040,2037,2025,2013,1834,1843
856,22019,203,205,10995,11024,15082,4009,3167,239,15082,4009,3167,239,395,77,102,9,2050,2049,2046,2040,2041,2040,2038,2026,2013,1826,1850
857,22021,203,205,11003,11018,15094,3999,3166,238,15094,3999,3166,238,396,75,103,9,2050,2049,2047,2040,2041,2039,2037,2027,2011,1827,1853
858,22023,203,205,11006,11017,15094,4002,3165,238,15094,4002,3165,238,395,75,103,9,2050,2050,2046,2041,2041,2039,2037,2028,2012,1833,1846
859,22025,203,205,11011,11014,15097,4004,3163,239,15097,4004,3163,239,393,75,103,9,2050,2050,2047,2041,2041,2039,2038,2027,2011,1837,1844
860,22027,203,205,11007,11020,15114,3995,3158,240,15114,3995,3158,240,398,75,103,9,2050,2050,2048,2041,2041,2039,2038,2029,2012,1842,1837
861,22029,203,205,11007,11022,15126,3989,3152,238,15126,3989,3152,238,396,75,105,9,2050,2050,2048,2042,2041,2040,2036,2031,2010,1843,1838
862,22031,203,205,11015,11016,15116,3995,3159,239,15116,3995,3159,239,398,73,106,9,2050,2050,2048,2042,2041,2040,2037,2032,2016,1828,1847
863,22033,203,205,10991,11042,15118,3995,3157,237,15118,3995,3157,237,399,73,106,9,2050,2050,2048,2043,2041,2040,2037,2032,2016,1833,1843
864,22035,203,205,11001,11034,15116,3995,3163,239,15116,3995,3163,239,396,74,107,10,2050,2050,2048,2044,2041,2040,2037,2033,2013,1835,1844
865,22038,203,206,11009,11029,15125,3989,3161,237,15125,3989,3161,237,397,74,107,10,2051,2050,2048,2045,2040,2041,2036,2036,2013,1843,1835
866,22040,203,205,11022,11018,15129,3991,3154,234,15129,3991,3154,234,401,73,107,9,2051,2050,2048,2046,2040,2041,2037,2036,2013,1831,1847
867,22042,203,205,11016,11026,15138,3972,3168,236,15138,3972,3168,236,401,72,108,9,2051,2050,2049,2046,2040,2040,2037,2036,2012,1828,1853
868,22045,203,206,11012,11033,15144,3962,3173,234,15144,3962,3173,234,401,72,105,8,2052,2050,2050,2045,2041,2039,2037,2036,2014,1831,1850
869,22048,203,206,11017,11031,15142,3963,3180,237,15142,3963,3180,237,403,71,106,8,2053,2050,2050,2046,2041,2039,2037,2037,2014,1833,1848
870,22051,203,206,10996,11055,15136,3972,3181,238,15136,3972,3181,238,406,72,106,8,2054,2050,2050,2047,2041,2039,2037,2036,2017,1835,1845
871,22053,203,205,10993,11060,15124,3983,3184,238,15124,3983,3184,238,405,71,106,8,2054,2050,2050,2047,2042,2040,2039,2032,2019,1830,1850
872,22055,203,205,10992,11063,15124,3983,3183,235,15124,3983,3183,235,407,71,107,8,2054,2050,2050,2048,2042,2040,2039,2033,2021,1823,1855
873,22057,203,205,10978,11079,15120,3994,3179,236,15120,3994,3179,236,402,72,106,8,2054,2050,2050,2048,2043,2040,2039,2034,2020,1824,1855
874,22059,203,205,10976,11083,15128,3987,3178,234,15128,3987,3178,234,399,74,104,8,2054,2050,2050,2048,2044,2040,2039,2033,2020,1821,1860
875,22062,203,206,10980,11082,15132,3994,3171,235,15132,3994,3171,235,401,74,103,8,2054,2051,2050,2048,2045,2039,2039,2034,2022,1817,1863
876,22065,203,206,10989,11076,15118,4001,3182,236,15118,4001,3182,236,400,78,102,8,2055,2051,2050,2048,2046,2039,2039,2036,2021,1811,1869
877,22068,203,206,10989,11079,15119,4004,3183,238,15119,4004,3183,238,397,78,102,8,2056,2051,2050,2049,2046,2038,2039,2036,2021,1813,1869
878,22071,203,206,10998,11073,15110,4008,3191,238,15110,4008,3191,238,396,77,100,8,2056,2052,2050,2050,2045,2041,2037,2036,2021,1811,1872
879,22074,203,206,11010,11064,15113,4007,3192,238,15113,4007,3192,238,397,74,98,7,2056,2053,2050,2050,2046,2041,2037,2034,2023,1830,1854
880,22077,203,206,11009,11068,15135,3992,3188,238,15135,3992,3188,238,393,75,99,7,2056,2054,2050,2050,2047,2041,2037,2034,2024,1823,1861
881,22080,203,206,11009,11071,15129,3997,3193,239,15129,3997,3193,239,390,76,98,7,2057,2054,2050,2050,2047,2042,2038,2036,2022,1820,1864
882,22083,203,206,11009,11074,15141,3990,3191,239,15141,3990,3191,239,394,75,97,7,2058,2054,2050,2050,2048,2042,2039,2036,2024,1822,1860
883,22085,204,206,11012,11073,15141,3992,3191,239,15141,3992,3191,239,397,75,94,6,2059,2054,2050,2050,2048,2043,2039,2036,2023,1826,1857
884,22087,204,206,11039,11048,15148,3992,3186,239,15148,3992,3186,239,398,75,93,5,2060,2054,2050,2050,2048,2044,2039,2037,2021,1826,1858
885,22090,203,206,11063,11027,15152,3980,3193,235,15152,3980,3193,235,396,74,90,4,2060,2054,2051,2050,2048,2045,2038,2037,2016,1838,1853
886,22093,203,206,11075,11018,15152,3983,3192,234,15152,3983,3192,234,392,74,90,4,2060,2055,2051,2050,2048,2046,2038,2036,2017,1832,1860
887,22096,203,206,11053,11043,15148,3997,3188,237,15148,3997,3188,237,392,74,90,4,2060,2056,2051,2050,2049,2046,2038,2036,2015,1832,1863
888,22099,203,206,11056,11043,15155,3993,3188,237,15155,3993,3188,237,392,74,89,4,2060,2056,2051,2050,2050,2045,2041,2035,2014,1831,1866
889,22102,203,206,11059,11043,15156,3997,3185,236,15156,3997,3185,236,394,72,87,4,2060,2056,2052,2050,2050,2046,2041,2035,2015,1834,1863
890,22105,203,206,11061,11044,15170,3990,3177,232,15170,3990,3177,232,395,72,87,4,2060,2056,2053,2050,2050,2047,2041,2036,2013,1833,1866
891,22107,204,206,11050,11057,15164,3986,3189,232,15164,3986,3189,232,391,73,87,4,2060,2057,2053,2050,2050,2047,2042,2037,2019,1837,1855
892,22110,203,206,11050,11060,15173,3979,3189,231,15173,3979,3189,231,395,73,88,5,2060,2058,2053,2050,2050,2048,2042,2038,2019,1841,1851
893,22112,204,206,11055,11057,15171,3979,3194,232,15171,3979,3194,232,399,73,88,5,2060,2059,2053,2050,2050,2047,2042,2038,2017,1853,1843
894,22114,204,206,11055,11059,15189,3972,3181,228,15189,3972,3181,228,397,73,87,5,2060,2060,2053,2050,2050,2047,2043,2037,2022,1848,1844
895,22117,203,206,11053,11064,15199,3966,3182,230,15199,3966,3182,230,398,73,87,5,2060,2060,2053,2051,2050,2047,2044,2036,2024,1846,1846
896,22120,203,206,11058,11062,15213,3968,3171,232,15213,3968,3171,232,399,75,86,4,2060,2060,2054,2051,2050,2047,2045,2035,2024,1852,1842
897,22122,204,206,11066,11056,15195,3975,3185,233,15195,3975,3185,233,398,74,86,4,2060,2060,2056,2050,2050,2047,2044,2035,2023,1837,1860
898,22124,204,206,11068,11056,15204,3974,3179,233,15204,3974,3179,233,397,74,84,4,2060,2060,2056,2051,2050,2048,2044,2037,2018,1842,1858
899,22126,204,206,11064,11062,15206,3974,3181,235,15206,3974,3181,235,393,74,84,4,2060,2060,2056,2052,2050,2049,2044,2037,2018,1852,1848
900,22128,204,206,11070,11058,15203,3970,3190,235,15203,3970,3190,235,392,74,86,4,2060,2060,2056,2053,2050,2049,2044,2035,2019,1849,1853
901,22130,204,206,11060,11070,15204,3967,3192,233,15204,3967,3192,233,391,73,84,4,2060,2060,2057,2053,2050,2049,2045,2035,2017,1838,1866
902,22132,204,206,11066,11066,15212,3962,3192,234,15212,3962,3192,234,391,74,83,4,2060,2060,2058,2053,2050,2049,2046,2035,2022,1844,1855
903,22134,204,206,11073,11061,15241,3943,3184,234,15241,3943,3184,234,396,75,85,4,2060,2060,2059,2053,2050,2049,2046,2037,2022,1835,1863
904,22136,204,206,11062,11074,15249,3945,3177,235,15249,3945,3177,235,398,75,84,4,2060,2060,2060,2053,2050,2049,2046,2038,2022,1844,1854
905,22138,204,206,11073,11065,15254,3942,3173,231,15254,3942,3173,231,396,75,84,4,2060,2060,2060,2053,2051,2049,2047,2038,2022,1851,1847
906,22140,204,206,11064,11076,15265,3932,3172,229,15265,3932,3172,229,400,74,83,4,2060,2060,2060,2054,2051,2050,2046,2039,2024,1843,1853
907,22143,204,207,11064,11079,15279,3925,3168,229,15279,3925,3168,229,398,74,84,4,2061,2060,2060,2056,2050,2050,2047,2040,2024,1835,1860
908,22145,204,206,11054,11091,15273,3926,3172,226,15273,3926,3172,226,400,74,84,4,2061,2060,2060,2056,2051,2050,2048,2041,2028,1836,1854
909,22147,204,206,11068,11079,15256,3922,3196,227,15256,3922,3196,227,406,72,84,4,2061,2060,2060,2056,2052,2050,2049,2042,2026,1840,1851
910,22149,204,206,11067,11082,15252,3937,3188,228,15252,3937,3188,228,403,74,83,4,2061,2060,2060,2056,2053,2050,2049,2043,2026,1839,1852
911,22151,204,206,11080,11071,15250,3946,3182,227,15250,3946,3182,227,404,74,84,4,2061,2060,2060,2057,2053,2050,2049,2044,2024,1860,1833
912,22153,204,206,11087,11066,15253,3944,3184,228,15253,3944,3184,228,402,74,85,4,2061,2060,2060,2058,2053,2050,2049,2046,2022,1862,1832
913,22155,204,206,11077,11078,15257,3952,3176,230,15257,3952,3176,230,404,74,85,4,2061,2060,2060,2059,2053,2050,2049,2046,2024,1854,1839
914,22157,204,206,11081,11076,15248,3963,3178,232,15248,3963,3178,232,402,75,85,4,2061,2060,2060,2060,2053,2050,2049,2046,2027,1839,1852
915,22159,204,206,11079,11080,15239,3976,3175,231,15239,3976,3175,231,400,77,87,4,2061,2060,2060,2060,2053,2051,2049,2046,2025,1841,1853
916,22162,204,207,11078,11084,15236,3986,3174,234,15236,3986,3174,234,402,77,88,4,2062,2060,2060,2060,2054,2051,2050,2044,2027,1833,1861
917,22164,204,206,11087,11077,15248,3979,3171,234,15248,3979,3171,234,410,77,87,4,2061,2061,2060,2060,2056,2050,2050,2045,2028,1834,1859
918,22166,204,206,11088,11078,15256,3971,3173,234,15256,3971,3173,234,406,77,84,4,2061,2061,2060,2060,2056,2050,2050,2046,2032,1845,1845
919,22169,204,207,11089,11080,15263,3961,3178,233,15263,3961,3178,233,408,76,84,4,2062,2061,2060,2060,2056,2051,2050,2046,2030,1841,1852
920,22172,204,207,11098,11074,15264,3966,3177,235,15264,3966,3177,235,407,77,84,4,2063,2061,2059,2060,2056,2053,2049,2046,2030,1847,1848
921,22174,204,206,11091,11083,15262,3974,3175,237,15262,3974,3175,237,404,78,84,4,2063,2061,2060,2059,2057,2053,2048,2047,2032,1847,1847
922,22177,204,207,11070,11107,15245,3983,3184,235,15245,3983,3184,235,403,78,84,4,2064,2061,2060,2059,2058,2053,2048,2047,2035,1845,1847
923,22180,204,207,11065,11115,15243,3985,3188,236,15243,3985,3188,236,402,77,84,4,2065,2061,2060,2059,2059,2053,2048,2047,2036,1850,1842
924,22183,204,207,11081,11102,15245,3983,3192,237,15245,3983,3192,237,408,78,85,4,2066,2061,2060,2059,2060,2052,2047,2047,2036,1855,1840
925,22186,204,207,11094,11092,15241,3987,3194,236,15241,3987,3194,236,409,78,82,4,2067,2061,2060,2059,2060,2052,2048,2048,2037,1836,1858
926,22189,204,207,11094,11095,15240,3982,3205,238,15240,3982,3205,238,403,77,83,5,2067,2062,2060,2059,2060,2052,2048,2049,2038,1844,1850
927,22192,204,207,11095,11097,15246,3989,3197,240,15246,3989,3197,240,407,78,83,5,2068,2061,2061,2059,2060,2054,2048,2048,2037,1845,1851
928,22195,204,207,11088,11107,15247,3980,3205,237,15247,3980,3205,237,407,77,84,6,2069,2061,2061,2059,2060,2054,2049,2048,2039,1838,1857
929,22197,205,207,11089,11108,15261,3973,3201,238,15261,3973,3201,238,405,78,82,6,2069,2061,2061,2059,2060,2054,2050,2048,2038,1829,1868
930,22200,204,207,11088,11112,15273,3977,3188,238,15273,3977,3188,238,401,78,82,6,2069,2062,2061,2059,2060,2054,2052,2047,2036,1845,1855
931,22202,205,207,11087,11115,15272,3982,3187,239,15272,3982,3187,239,398,77,80,6,2070,2063,2060,2060,2059,2055,2052,2047,2036,1859,1841
932,22205,204,207,11086,11119,15256,3992,3195,238,15256,3992,3195,238,396,76,82,6,2070,2064,2060,2060,2059,2058,2050,2047,2033,1869,1835
933,22208,204,207,11097,11111,15260,3994,3196,242,15260,3994,3196,242,396,75,83,6,2070,2065,2060,2060,2059,2059,2050,2047,2033,1863,1842
934,22210,205,207,11089,11121,15262,3992,3197,241,15262,3992,3197,241,400,74,82,6,2070,2066,2060,2060,2059,2060,2050,2046,2033,1854,1852
935,22213,204,207,11080,11133,15275,3998,3180,240,15275,3998,3180,240,402,75,76,6,2070,2067,2060,2060,2059,2059,2050,2047,2033,1863,1845
936,22216,204,207,11082,11134,15281,4003,3172,240,15281,4003,3172,240,404,74,75,6,2070,2067,2061,2060,2059,2059,2051,2047,2037,1867,1838
937,22218,205,207,11089,11129,15274,4009,3176,241,15274,4009,3176,241,400,74,74,6,2070,2068,2060,2061,2059,2059,2053,2047,2032,1857,1852
938,22221,204,207,11094,11127,15282,4002,3178,241,15282,4002,3178,241,394,74,74,6,2070,2069,2060,2061,2059,2060,2053,2047,2031,1874,1837
939,22224,204,207,11087,11137,15280,4000,3184,240,15280,4000,3184,240,393,75,76,6,2070,2069,2061,2061,2059,2060,2053,2047,2035,1874,1835
940,22226,205,207,11087,11139,15262,4006,3200,242,15262,4006,3200,242,388,75,76,6,2070,2069,2062,2061,2059,2060,2053,2049,2038,1862,1843
941,22229,204,207,11081,11148,15264,4002,3202,239,15264,4002,3202,239,385,74,77,5,2070,2070,2063,2060,2060,2059,2054,2049,2038,1858,1848
942,22231,205,207,11080,11151,15281,3995,3194,239,15281,3995,3194,239,383,75,77,5,2070,2070,2064,2060,2060,2059,2057,2048,2038,1860,1845
943,22233,205,207,11078,11155,15268,4011,3198,244,15268,4011,3198,244,381,74,75,5,2070,2070,2065,2060,2060,2059,2057,2048,2035,1867,1842
944,22235,205,207,11073,11162,15261,4023,3199,248,15261,4023,3199,248,376,76,74,5,2070,2070,2066,2060,2060,2058,2058,2048,2035,1860,1850
945,22237,205,207,11066,11171,15259,4028,3200,250,15259,4028,3200,250,373,76,74,5,2070,2070,2067,2060,2060,2056,2058,2048,2036,1852,1860
946,22239,205,207,11062,11177,15243,4033,3213,250,15243,4033,3213,250,369,77,74,5,2069,2070,2067,2061,2060,2056,2058,2050,2034,1862,1852
947,22241,205,207,11061,11180,15249,4034,3208,250,15249,4034,3208,250,370,77,74,5,2069,2070,2068,2060,2061,2056,2059,2051,2034,1853,1860
948,22243,205,207,11070,11173,15246,4039,3206,248,15246,4039,3206,248,367,77,74,5,2070,2069,2069,2060,2061,2056,2060,2051,2035,1844,1868
949,22245,205,207,11077,11168,15236,4044,3211,246,15236,4044,3211,246,367,76,76,5,2070,2069,2069,2061,2061,2057,2059,2050,2036,1843,1870
950,22248,205,208,11094,11154,15241,4043,3215,251,15241,4043,3215,251,367,77,76,5,2071,2069,2069,2062,2061,2057,2059,2050,2039,1850,1861
951,22250,205,207,11100,11150,15242,4049,3209,250,15242,4049,3209,250,366,77,76,4,2071,2069,2070,2063,2060,2058,2057,2051,2038,1867,1846
952,22252,205,207,11112,11140,15224,4061,3216,249,15224,4061,3216,249,367,77,74,4,2071,2069,2070,2064,2060,2059,2056,2054,2039,1856,1854
953,22254,205,207,11098,11156,15231,4066,3209,252,15231,4066,3209,252,369,78,72,4,2071,2069,2070,2065,2060,2059,2056,2055,2036,1847,1866
954,22256,205,207,11107,11149,15226,4069,3214,253,15226,4069,3214,253,369,79,70,4,2071,2069,2070,2066,2060,2060,2055,2057,2037,1851,1860
955,22258,205,207,11106,11152,15225,4076,3210,253,15225,4076,3210,253,369,79,70,4,2071,2069,2070,2067,2060,2060,2055,2058,2035,1849,1864
956,22261,205,208,11109,11152,15230,4081,3204,254,15230,4081,3204,254,370,79,69,4,2072,2069,2070,2067,2061,2060,2055,2058,2036,1849,1864
957,22263,205,207,11094,11169,15227,4093,3200,257,15227,4093,3200,257,370,80,69,4,2072,2069,2070,2068,2060,2061,2056,2058,2038,1851,1860
958,22265,205,207,11088,11177,15227,4093,3203,258,15227,4093,3203,258,368,79,69,4,2072,2070,2069,2069,2060,2061,2056,2059,2037,1855,1857
959,22267,205,207,11090,11177,15229,4087,3212,261,15229,4087,3212,261,370,78,69,5,2072,2070,2069,2069,2061,2060,2055,2058,2035,1854,1864
960,22269,205,207,11088,11181,15235,4078,3216,260,15235,4078,3216,260,372,78,71,5,2071,2071,2069,2069,2062,2060,2055,2057,2036,1863,1856
961,22271,205,207,11094,11177,15260,4067,3204,260,15260,4067,3204,260,372,78,71,5,2071,2071,2069,2070,2063,2059,2056,2054,2038,1865,1855
962,22274,205,208,11105,11169,15264,4068,3204,262,15264,4068,3204,262,369,78,73,6,2072,2071,2069,2070,2064,2059,2057,2053,2044,1856,1859
963,22277,205,208,11104,11173,15270,4060,3211,264,15270,4060,3211,264,364,79,76,7,2073,2071,2069,2070,2065,2059,2058,2051,2043,1866,1852
964,22279,205,207,11094,11185,15283,4059,3200,263,15283,4059,3200,263,366,79,76,8,2073,2071,2069,2070,2066,2059,2058,2049,2049,1858,1857
965,22281,205,207,11089,11192,15300,4058,3184,261,15300,4058,3184,261,364,79,75,8,2073,2071,2069,2070,2067,2059,2058,2049,2049,1850,1866
966,22284,205,208,11098,11186,15283,4071,3193,263,15283,4071,3193,263,361,79,75,8,2073,2072,2069,2070,2067,2061,2058,2047,2051,1846,1870
967,22287,205,208,11102,11185,15276,4071,3205,265,15276,4071,3205,265,357,76,76,8,2074,2072,2069,2070,2068,2060,2059,2048,2047,1849,1871
968,22290,205,208,11112,11178,15273,4073,3208,264,15273,4073,3208,264,360,77,78,8,2075,2072,2070,2069,2069,2059,2059,2049,2046,1857,1865
969,22293,205,208,11132,11161,15284,4066,3205,262,15284,4066,3205,262,362,79,78,8,2076,2072,2070,2069,2069,2060,2059,2050,2045,1856,1867
970,22295,206,208,11132,11163,15283,4065,3209,262,15283,4065,3209,262,366,78,77,8,2077,2071,2071,2069,2069,2062,2059,2049,2042,1860,1866
971,22298,205,208,11116,11182,15284,4064,3211,261,15284,4064,3211,261,365,79,77,8,2078,2071,2071,2069,2070,2063,2058,2051,2043,1849,1875
972,22301,205,208,11131,11170,15272,4077,3213,261,15272,4077,3213,261,365,79,76,8,2078,2072,2071,2069,2070,2064,2058,2053,2041,1853,1872
973,22304,205,208,11120,11184,15267,4084,3216,263,15267,4084,3216,263,368,79,76,8,2078,2073,2071,2069,2070,2065,2058,2053,2039,1851,1877
974,22306,206,208,11120,11186,15286,4072,3211,263,15286,4072,3211,263,366,80,77,8,2079,2073,2071,2069,2070,2066,2058,2054,2040,1857,1869
975,22309,205,208,11132,11177,15275,4075,3221,262,15275,4075,3221,262,365,80,77,8,2080,2073,2071,2069,2070,2067,2058,2054,2041,1864,1862
976,22312,205,208,11120,11192,15281,4078,3216,263,15281,4078,3216,263,367,81,77,8,2080,2073,2072,2069,2070,2067,2060,2056,2038,1870,1857
977,22315,205,208,11140,11175,15283,4086,3212,266,15283,4086,3212,266,364,80,77,8,2080,2074,2072,2069,2070,2068,2059,2057,2036,1857,1873
978,22317,206,208,11133,11184,15282,4094,3208,267,15282,4094,3208,267,371,82,78,8,2080,2075,2072,2070,2069,2069,2059,2058,2037,1860,1868
979,22319,206,208,11133,11186,15275,4101,3210,267,15275,4101,3210,267,373,80,77,8,2080,2076,2072,2070,2069,2069,2060,2059,2035,1871,1858
980,22322,205,208,11152,11170,15272,4111,3208,269,15272,4111,3208,269,371,80,79,8,2080,2077,2071,2071,2069,2069,2062,2059,2034,1884,1846
981,22325,205,208,11153,11172,15278,4115,3205,273,15278,4115,3205,273,371,78,79,8,2080,2078,2071,2071,2069,2069,2062,2057,2038,1886,1844
982,22328,205,208,11162,11166,15277,4120,3204,273,15277,4120,3204,273,366,76,79,8,2080,2078,2072,2071,2069,2069,2063,2057,2038,1874,1857
983,22330,206,208,11157,11173,15272,4119,3216,277,15272,4119,3216,277,361,76,79,8,2080,2078,2073,2071,2069,2069,2065,2054,2036,1864,1871
984,22333,205,208,11161,11172,15274,4115,3221,277,15274,4115,3221,277,360,75,78,7,2080,2079,2073,2071,2069,2070,2065,2054,2033,1868,1871
985,22335,206,208,11152,11183,15278,4123,3209,275,15278,4123,3209,275,362,75,80,7,2080,2080,2073,2071,2069,2070,2066,2054,2032,1865,1875
986,22338,205,208,11152,11186,15269,4121,3224,276,15269,4121,3224,276,365,76,82,8,2080,2080,2073,2072,2069,2070,2066,2057,2032,1859,1880
987,22340,206,208,11155,11185,15287,4119,3208,274,15287,4119,3208,274,366,76,81,8,2080,2080,2074,2072,2069,2070,2067,2056,2036,1860,1876
988,22342,206,208,11136,11206,15272,4129,3214,273,15272,4129,3214,273,368,77,83,8,2080,2080,2075,2072,2070,2069,2068,2053,2041,1861,1873
989,22344,206,208,11127,11217,15272,4137,3211,276,15272,4137,3211,276,367,77,83,8,2080,2080,2076,2072,2070,2069,2068,2055,2040,1866,1868
990,22346,206,208,11120,11226,15278,4133,3208,273,15278,4133,3208,273,365,77,84,8,2080,2080,2077,2071,2071,2069,2068,2056,2040,1856,1878
991,22348,206,208,11127,11221,15279,4129,3214,274,15279,4129,3214,274,369,77,85,8,2080,2080,2078,2071,2071,2069,2069,2059,2037,1865,1869
992,22350,206,208,11144,11206,15282,4135,3207,274,15282,4135,3207,274,369,76,85,8,2080,2080,2078,2072,2071,2069,2068,2061,2034,1866,1871
993,22352,206,208,11138,11214,15297,4128,3201,274,15297,4128,3201,274,369,76,84,8,2080,2080,2078,2073,2071,2069,2068,2063,2036,1874,1860
994,22355,206,209,11127,11228,15292,4132,3207,276,15292,4132,3207,276,369,77,85,8,2081,2080,2079,2073,2071,2069,2069,2063,2038,1868,1864
995,22357,206,208,11122,11235,15289,4133,3214,279,15289,4133,3214,279,369,77,86,9,2081,2080,2080,2073,2071,2069,2069,2063,2038,1863,1870
996,22359,206,208,11132,11227,15289,4135,3216,281,15289,4135,3216,281,368,77,86,9,2081,2080,2080,2073,2072,2069,2069,2062,2041,1869,1863
997,22361,206,208,11137,11224,15295,4128,3216,278,15295,4128,3216,278,364,73,87,9,2081,2080,2080,2074,2072,2069,2069,2064,2039,1855,1878
998,22363,206,208,11134,11229,15300,4116,3227,280,15300,4116,3227,280,364,73,88,9,2081,2080,2080,2075,2072,2070,2067,2066,2035,1855,1882
999,22365,206,208,11140,11225,15298,4126,3222,281,15298,4126,3222,281,365,73,90,10,2081,2080,2080,2076,2072,2069,2068,2065,2035,1840,1899
1000,22367,206,208,11146,11221,15278,4134,3233,278,15278,4134,3233,278,368,73,90,10,2081,2080,2080,2077,2071,2070,2067,2064,2036,1852,1889
1001,22369,206,208,11145,11224,15284,4132,3231,278,15284,4132,3231,278,368,73,91,10,2081,2080,2080,2078,2071,2071,2067,2063,2037,1860,1881
1002,22371,206,208,11158,11213,15280,4145,3224,278,15280,4145,3224,278,364,73,92,10,2081,2080,2080,2078,2071,2071,2067,2063,2040,1853,1887
1003,22373,206,208,11164,11209,15270,4153,3231,281,15270,4153,3231,281,365,78,94,10,2081,2080,2080,2078,2072,2071,2067,2062,2042,1860,1880
1004,22375,206,208,11162,11213,15265,4153,3241,284,15265,4153,3241,284,363,78,95,10,2080,2081,2080,2079,2072,2071,2067,2064,2036,1866,1879
1005,22377,206,208,11160,11217,15268,4145,3250,286,15268,4145,3250,286,363,75,94,10,2080,2081,2080,2080,2072,2071,2067,2064,2037,1869,1876
1006,22379,206,208,11154,11225,15264,4153,3247,285,15264,4153,3247,285,362,74,94,10,2080,2081,2080,2080,2073,2071,2068,2064,2044,1863,1875
1007,22381,206,208,11142,11239,15256,4151,3260,286,15256,4151,3260,286,360,75,93,10,2080,2081,2080,2080,2074,2071,2067,2064,2047,1852,1885
1008,22383,206,208,11152,11231,15269,4139,3261,286,15269,4139,3261,286,358,74,92,10,2080,2081,2080,2080,2075,2071,2068,2064,2050,1841,1893
1009,22385,206,208,11156,11229,15260,4151,3260,286,15260,4151,3260,286,354,76,92,10,2080,2081,2080,2080,2076,2071,2068,2065,2050,1846,1888
1010,22388,206,209,11174,11214,15265,4160,3250,287,15265,4160,3250,287,357,76,90,10,2081,2081,2080,2080,2077,2070,2069,2065,2050,1844,1891
1011,22391,206,209,11174,11217,15259,4170,3249,287,15259,4170,3249,287,357,77,91,10,2082,2081,2080,2080,2078,2070,2070,2067,2050,1857,1876
1012,22394,206,209,11184,11210,15263,4175,3244,288,15263,4175,3244,288,355,77,93,11,2083,2081,2080,2080,2078,2071,2070,2067,2056,1864,1864
1013,22397,206,209,11194,11203,15284,4175,3228,290,15284,4175,3228,290,351,77,91,11,2084,2081,2080,2080,2078,2072,2070,2066,2053,1870,1863
1014,22400,206,209,11204,11196,15292,4168,3231,291,15292,4168,3231,291,348,77,89,11,2085,2080,2081,2080,2079,2072,2070,2064,2055,1866,1868
1015,22403,206,209,11213,11190,15295,4174,3224,290,15295,4174,3224,290,346,77,90,11,2086,2080,2081,2080,2080,2071,2069,2063,2053,1866,1874
1016,22406,206,209,11208,11198,15300,4168,3228,290,15300,4168,3228,290,341,77,90,11,2087,2080,2081,2080,2080,2072,2069,2065,2052,1870,1870
1017,22409,206,209,11214,11195,15299,4172,3232,294,15299,4172,3232,294,336,78,89,11,2088,2080,2081,2080,2080,2072,2069,2065,2052,1867,1875
1018,22412,206,209,11217,11195,15292,4177,3238,295,15292,4177,3238,295,335,80,89,11,2089,2080,2081,2080,2080,2074,2068,2066,2050,1870,1874
1019,22415,206,209,11222,11193,15292,4179,3236,292,15292,4179,3236,292,333,81,90,12,2090,2080,2081,2080,2080,2075,2069,2065,2050,1873,1872
1020,22417,207,209,11237,11180,15298,4171,3237,289,15298,4171,3237,289,332,81,90,12,2090,2081,2081,2080,2080,2076,2069,2064,2051,1874,1871
1021,22420,206,209,11231,11189,15293,4180,3236,289,15293,4180,3236,289,334,79,91,13,2090,2081,2081,2080,2080,2077,2069,2065,2053,1879,1865
