time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
618,18272,481,479,9216,9056,14173,2112,2119,132,14173,2112,2119,132,0,0,0,0,4555,4021,3575,3062,2052,867,136,4,0,0,0
619,18270,481,479,9218,9052,14171,2120,2109,130,14171,2120,2109,130,0,0,0,0,4556,4028,3559,3052,2064,873,134,4,0,0,0
620,18267,481,478,9197,9070,14169,2120,2108,130,14169,2120,2108,130,0,0,0,0,4544,4037,3559,3065,2065,878,117,2,0,0,0
621,18264,481,478,9165,9099,14162,2106,2123,127,14162,2106,2123,127,0,0,0,0,4528,4057,3560,3058,2071,877,112,1,0,0,0
622,18261,481,478,9161,9100,14164,2104,2120,127,14164,2104,2120,127,0,0,0,0,4527,4033,3567,3048,2079,897,107,3,0,0,0
623,18258,481,478,9177,9081,14150,2090,2144,126,14150,2090,2144,126,0,0,0,0,4531,4035,3551,3052,2083,885,118,3,0,0,0
624,18255,481,478,9198,9057,14136,2098,2147,126,14136,2098,2147,126,0,0,0,0,4523,4039,3531,3038,2111,887,125,1,0,0,0
625,18253,480,478,9220,9033,14128,2106,2148,129,14128,2106,2148,129,0,0,0,0,4518,4043,3551,3020,2121,869,131,0,0,0,0
626,18251,480,478,9212,9039,14085,2124,2173,131,14085,2124,2173,131,0,0,0,0,4520,4025,3550,3035,2121,865,134,1,0,0,0
627,18249,480,478,9244,9005,14111,2104,2164,130,14111,2104,2164,130,0,0,0,0,4524,4009,3568,3043,2133,846,126,0,0,0,0
628,18246,481,478,9243,9003,14111,2107,2160,132,14111,2107,2160,132,0,0,0,0,4523,3997,3566,3068,2114,854,123,1,0,0,0
629,18244,480,478,9215,9029,14096,2116,2166,134,14096,2116,2166,134,0,0,0,0,4516,3991,3580,3051,2129,856,121,0,0,0,0
630,18241,480,477,9211,9030,14088,2129,2162,138,14088,2129,2162,138,0,0,0,0,4526,3966,3582,3034,2141,865,126,1,0,0,0
631,18239,480,478,9210,9029,14101,2119,2160,141,14101,2119,2160,141,0,0,0,0,4533,3959,3583,3040,2121,877,124,2,0,0,0
632,18236,481,478,9222,9014,14086,2130,2162,142,14086,2130,2162,142,0,0,0,0,4541,3961,3566,3052,2109,889,117,1,0,0,0
633,18234,480,478,9190,9044,14089,2124,2157,136,14089,2124,2157,136,0,0,0,0,4534,3978,3553,3044,2119,886,118,2,0,0,0
634,18231,480,477,9200,9031,14096,2112,2159,136,14096,2112,2159,136,0,0,0,0,4540,3984,3565,3033,2106,887,114,2,0,0,0
635,18228,480,477,9170,9058,14095,2110,2161,138,14095,2110,2161,138,0,0,0,0,4536,3967,3583,3042,2075,915,109,1,0,0,0
636,18225,480,477,9147,9078,14099,2102,2165,141,14099,2102,2165,141,0,0,0,0,4513,3989,3573,3035,2081,916,115,3,0,0,0
637,18222,480,477,9188,9034,14092,2118,2154,142,14092,2118,2154,142,0,0,0,0,4504,4011,3562,3036,2086,917,101,5,0,0,0
638,18219,480,477,9192,9027,14073,2123,2162,139,14073,2123,2162,139,0,0,0,0,4508,4007,3543,3039,2090,918,111,3,0,0,0
639,18216,480,477,9205,9011,14062,2131,2163,140,14062,2131,2163,140,0,0,0,0,4500,4003,3542,3043,2070,933,123,2,0,0,0
640,18214,479,477,9180,9034,14056,2146,2152,140,14056,2146,2152,140,0,0,0,0,4493,4017,3540,3030,2075,929,128,2,0,0,0
641,18212,479,477,9158,9054,14059,2128,2162,137,14059,2128,2162,137,0,0,0,0,4497,4019,3524,3044,2078,916,132,2,0,0,0
642,18209,480,477,9174,9035,14051,2124,2170,136,14051,2124,2170,136,0,0,0,0,4496,4030,3530,3027,2084,905,133,4,0,0,0
643,18207,479,477,9139,9068,14028,2146,2168,135,14028,2146,2168,135,0,0,0,0,4502,4011,3550,3043,2070,905,124,2,0,0,0
644,18205,479,477,9132,9073,14015,2153,2169,132,14015,2153,2169,132,0,0,0,0,4505,4004,3555,3042,2060,905,132,2,0,0,0
645,18203,479,477,9161,9042,14017,2152,2162,128,14017,2152,2162,128,0,0,0,0,4507,4019,3541,3047,2059,898,132,0,0,0,0
646,18201,479,477,9153,9048,14017,2158,2155,129,14017,2158,2155,129,0,0,0,0,4505,4000,3533,3041,2090,907,124,1,0,0,0
647,18198,479,476,9141,9057,14027,2158,2141,128,14027,2158,2141,128,0,0,0,0,4511,3996,3570,3018,2094,884,122,3,0,0,0
648,18196,479,477,9145,9051,14040,2164,2122,130,14040,2164,2122,130,0,0,0,0,4515,3999,3577,3001,2107,881,114,2,0,0,0
649,18193,479,476,9154,9039,14013,2177,2131,128,14013,2177,2131,128,0,0,0,0,4531,3995,3567,2993,2112,884,108,3,0,0,0
650,18190,479,476,9168,9022,14005,2172,2143,130,14005,2172,2143,130,0,0,0,0,4524,3976,3580,3015,2103,877,113,2,0,0,0
651,18187,479,476,9128,9059,13989,2186,2142,130,13989,2186,2142,130,0,0,0,0,4524,3981,3567,2989,2105,903,115,3,0,0,0
652,18184,479,476,9128,9056,13977,2191,2145,129,13977,2191,2145,129,0,0,0,0,4513,3995,3557,2997,2109,893,116,4,0,0,0
653,18181,479,476,9123,9058,13973,2192,2142,126,13973,2192,2142,126,0,0,0,0,4511,3995,3540,3026,2105,873,130,1,0,0,0
654,18178,479,476,9128,9050,13962,2218,2130,132,13962,2218,2130,132,0,0,0,0,4509,3976,3550,3023,2108,883,129,0,0,0,0
655,18176,478,476,9098,9078,13972,2209,2128,133,13972,2209,2128,133,0,0,0,0,4515,3976,3554,3020,2079,908,123,1,0,0,0
656,18174,478,476,9116,9058,13977,2205,2124,132,13977,2205,2124,132,0,0,0,0,4518,3986,3522,3032,2083,902,130,1,0,0,0
657,18172,478,476,9102,9070,13984,2204,2118,134,13984,2204,2118,134,0,0,0,0,4515,3982,3513,3067,2064,897,133,1,0,0,0
658,18170,478,476,9106,9064,13983,2197,2125,135,13983,2197,2125,135,0,0,0,0,4510,3990,3520,3059,2057,910,121,3,0,0,0
659,18167,479,476,9080,9087,13988,2194,2117,132,13988,2194,2117,132,0,0,0,0,4515,3999,3514,3058,2045,908,126,2,0,0,0
660,18164,478,475,9090,9074,13976,2212,2109,133,13976,2212,2109,133,0,0,0,0,4529,3990,3493,3055,2057,913,125,2,0,0,0
661,18161,478,475,9090,9071,13989,2196,2110,134,13989,2196,2110,134,0,0,0,0,4530,3982,3513,3031,2062,912,130,1,0,0,0
662,18158,478,475,9086,9072,13997,2193,2104,136,13997,2193,2104,136,0,0,0,0,4519,3981,3535,3015,2080,918,109,1,0,0,0
663,18155,478,475,9082,9073,14008,2186,2100,139,14008,2186,2100,139,0,0,0,0,4532,3978,3524,3017,2098,888,117,1,0,0,0
664,18152,478,475,9089,9063,13995,2188,2107,138,13995,2188,2107,138,0,0,0,0,4529,3986,3518,3003,2110,882,121,3,0,0,0
665,18149,478,475,9073,9076,13975,2210,2102,138,13975,2210,2102,138,0,0,0,0,4523,3993,3511,3019,2102,885,112,4,0,0,0
666,18146,478,475,9043,9103,13966,2213,2106,139,13966,2213,2106,139,0,0,0,0,4520,4009,3512,3000,2103,895,102,5,0,0,0
667,18143,478,475,9049,9094,13977,2202,2101,137,13977,2202,2101,137,0,0,0,0,4531,4003,3512,2979,2111,886,116,5,0,0,0
668,18140,478,475,9040,9100,13996,2191,2093,140,13996,2191,2093,140,0,0,0,0,4522,4015,3519,3004,2119,850,110,1,0,0,0
669,18138,477,475,9028,9110,14002,2199,2080,143,14002,2199,2080,143,0,0,0,0,4507,4024,3536,3008,2102,852,108,1,0,0,0
670,18136,477,475,9040,9096,14001,2191,2082,138,14001,2191,2082,138,0,0,0,0,4498,4029,3537,3017,2086,873,95,1,0,0,0
671,18134,477,475,9047,9087,13978,2221,2074,139,13978,2221,2074,139,0,0,0,0,4486,4026,3539,3035,2081,867,100,0,0,0,0
672,18132,477,475,9045,9087,13976,2217,2081,142,13976,2217,2081,142,0,0,0,0,4497,3994,3543,3076,2061,870,91,0,0,0,0
673,18130,477,475,9046,9084,13988,2209,2072,139,13988,2209,2072,139,0,0,0,0,4509,3970,3556,3053,2074,879,88,1,0,0,0
674,18128,477,475,9023,9105,13975,2217,2078,142,13975,2217,2078,142,0,0,0,0,4512,3989,3556,3037,2062,882,89,1,0,0,0
675,18125,478,475,9011,9114,13958,2231,2080,144,13958,2231,2080,144,0,0,0,0,4508,3985,3547,3042,2068,872,101,2,0,0,0
676,18123,477,475,8997,9126,13958,2230,2080,145,13958,2230,2080,145,0,0,0,0,4499,4002,3537,3031,2056,887,109,2,0,0,0
677,18120,477,474,8987,9133,13936,2237,2092,145,13936,2237,2092,145,0,0,0,0,4506,3989,3533,3031,2062,892,106,1,0,0,0
678,18117,477,474,8999,9118,13939,2234,2093,149,13939,2234,2093,149,0,0,0,0,4504,3984,3532,3045,2067,876,108,1,0,0,0
679,18114,477,474,9003,9111,13951,2237,2075,149,13951,2237,2075,149,0,0,0,0,4493,3979,3528,3047,2090,862,114,1,0,0,0
680,18111,477,474,9016,9095,13952,2225,2079,145,13952,2225,2079,145,0,0,0,0,4473,3984,3521,3054,2094,872,111,2,0,0,0
681,18108,477,474,9014,9094,13934,2235,2085,146,13934,2235,2085,146,0,0,0,0,4475,3979,3524,3054,2097,877,100,2,0,0,0
682,18105,477,474,9007,9098,13910,2215,2127,147,13910,2215,2127,147,0,0,0,0,4470,3975,3503,3046,2139,865,105,2,0,0,0
683,18102,477,474,9016,9086,13924,2206,2120,148,13924,2206,2120,148,0,0,0,0,4454,3988,3503,3054,2141,856,103,3,0,0,0
684,18100,476,474,9009,9091,13916,2226,2104,146,13916,2226,2104,146,0,0,0,0,4439,3989,3522,3036,2131,882,99,2,0,0,0
685,18098,476,474,8994,9104,13878,2245,2118,143,13878,2245,2118,143,0,0,0,0,4462,3963,3516,3028,2146,875,103,5,0,0,0
686,18096,476,474,8991,9105,13893,2229,2116,142,13893,2229,2116,142,0,0,0,0,4468,3928,3537,3021,2145,885,110,2,0,0,0
687,18093,477,474,9024,9069,13898,2235,2104,144,13898,2235,2104,144,0,0,0,0,4481,3940,3524,3018,2130,888,112,0,0,0,0
688,18091,476,474,9014,9077,13872,2254,2112,147,13872,2254,2112,147,0,0,0,0,4484,3940,3526,3023,2113,897,107,1,0,0,0
689,18088,477,474,9022,9066,13847,2260,2129,148,13847,2260,2129,148,0,0,0,0,4496,3939,3505,3013,2111,912,111,1,0,0,0
690,18086,476,474,9021,9065,13854,2263,2118,149,13854,2263,2118,149,0,0,0,0,4496,3940,3496,3008,2127,901,116,2,0,0,0
691,18084,476,474,9029,9055,13849,2260,2120,145,13849,2260,2120,145,0,0,0,0,4500,3940,3480,3023,2124,894,121,2,0,0,0
692,18081,476,473,9038,9043,13816,2295,2122,152,13816,2295,2122,152,0,0,0,0,4489,3946,3475,2993,2128,934,114,2,0,0,0
693,18078,476,473,9054,9024,13807,2298,2124,151,13807,2298,2124,151,0,0,0,0,4488,3961,3494,2985,2108,931,107,4,0,0,0
694,18075,476,473,9050,9025,13805,2304,2115,149,13805,2304,2115,149,0,0,0,0,4499,3978,3476,3000,2069,935,115,3,0,0,0
695,18072,476,473,9038,9034,13806,2302,2111,147,13806,2302,2111,147,0,0,0,0,4493,3992,3473,3004,2056,934,119,1,0,0,0
696,18069,476,473,9018,9051,13810,2297,2109,147,13810,2297,2109,147,0,0,0,0,4481,4009,3441,3031,2071,924,110,2,0,0,0
697,18066,476,473,9017,9049,13827,2281,2105,147,13827,2281,2105,147,0,0,0,0,4481,3999,3468,3014,2088,896,116,4,0,0,0
698,18063,476,473,9026,9037,13818,2281,2110,146,13818,2281,2110,146,0,0,0,0,4478,4002,3479,3001,2090,892,120,1,0,0,0
699,18061,475,473,9029,9032,13814,2272,2117,142,13814,2272,2117,142,0,0,0,0,4476,3993,3497,2960,2103,901,131,0,0,0,0
700,18059,475,473,9030,9029,13823,2265,2112,141,13823,2265,2112,141,0,0,0,0,4461,3988,3507,2955,2128,891,127,2,0,0,0
701,18056,476,473,9013,9043,13826,2280,2093,143,13826,2280,2093,143,0,0,0,0,4460,3994,3510,2931,2135,900,126,0,0,0,0
702,18054,475,473,9014,9040,13831,2283,2089,149,13831,2283,2089,149,0,0,0,0,4451,3981,3520,2954,2112,900,135,1,0,0,0
703,18052,475,473,8999,9053,13846,2274,2083,151,13846,2274,2083,151,0,0,0,0,4443,3971,3521,2970,2097,902,146,2,0,0,0
704,18049,475,472,9016,9033,13842,2275,2079,147,13842,2275,2079,147,0,0,0,0,4453,3954,3522,2968,2101,905,143,3,0,0,0
705,18047,475,473,8995,9052,13857,2262,2074,146,13857,2262,2074,146,0,0,0,0,4465,3942,3526,2980,2101,895,137,1,0,0,0
706,18044,475,472,8997,9047,13861,2259,2068,144,13861,2259,2068,144,0,0,0,0,4472,3949,3558,2939,2109,889,127,1,0,0,0
707,18041,475,472,8996,9045,13873,2253,2062,147,13873,2253,2062,147,0,0,0,0,4469,3944,3560,2966,2081,887,134,0,0,0,0
708,18038,475,472,9005,9033,13866,2249,2069,146,13866,2249,2069,146,0,0,0,0,4464,3938,3554,2976,2098,894,114,0,0,0,0
709,18035,475,472,9002,9033,13860,2253,2066,144,13860,2253,2066,144,0,0,0,0,4460,3956,3535,2993,2056,910,123,2,0,0,0
710,18032,475,472,9016,9016,13856,2268,2051,143,13856,2268,2051,143,0,0,0,0,4458,3960,3524,2996,2079,896,117,2,0,0,0
711,18029,475,472,9029,9000,13839,2266,2064,140,13839,2266,2064,140,0,0,0,0,4458,3957,3522,3012,2063,899,115,3,0,0,0
712,18026,475,472,9037,8989,13854,2248,2063,139,13854,2248,2063,139,0,0,0,0,4459,3944,3516,3014,2059,896,133,5,0,0,0
713,18023,475,472,9035,8988,13849,2249,2059,134,13849,2249,2059,134,0,0,0,0,4448,3945,3498,3012,2074,912,132,2,0,0,0
714,18021,474,472,9020,9001,13848,2246,2065,138,13848,2246,2065,138,0,0,0,0,4468,3941,3508,3004,2059,909,131,1,0,0,0
715,18018,475,472,9008,9010,13854,2242,2061,139,13854,2242,2061,139,0,0,0,0,4458,3940,3509,3015,2057,913,126,0,0,0,0
716,18016,474,472,9001,9015,13854,2238,2060,136,13854,2238,2060,136,0,0,0,0,4450,3939,3498,3042,2038,921,128,0,0,0,0
717,18014,474,472,9002,9012,13867,2222,2061,136,13867,2222,2061,136,0,0,0,0,4458,3947,3492,3041,2057,900,118,1,0,0,0
718,18011,474,471,9010,9001,13885,2213,2042,129,13885,2213,2042,129,0,0,0,0,4479,3941,3462,3041,2058,913,115,2,0,0,0
719,18008,474,471,9016,8992,13892,2207,2040,131,13892,2207,2040,131,0,0,0,0,4484,3935,3480,3039,2062,879,125,4,0,0,0
720,18005,474,471,9001,9004,13878,2215,2048,136,13878,2215,2048,136,0,0,0,0,4498,3946,3483,3017,2042,896,120,3,0,0,0
721,18002,474,471,9003,8999,13864,2224,2056,142,13864,2224,2056,142,0,0,0,0,4512,3946,3471,3016,2055,883,118,1,0,0,0
722,18000,474,472,8988,9012,13888,2206,2048,142,13888,2206,2048,142,0,0,0,0,4497,3968,3485,2999,2054,866,129,2,0,0,0
723,17997,474,471,8962,9035,13878,2214,2045,140,13878,2214,2045,140,0,0,0,0,4493,3975,3483,2987,2064,869,122,4,0,0,0
724,17994,474,471,8966,9028,13856,2239,2038,139,13856,2239,2038,139,0,0,0,0,4470,4003,3486,2982,2050,869,131,3,0,0,0
725,17991,474,471,8966,9025,13871,2236,2025,141,13871,2236,2025,141,0,0,0,0,4480,3976,3489,2968,2066,876,135,1,0,0,0
726,17988,474,471,8986,9002,13884,2232,2014,142,13884,2232,2014,142,0,0,0,0,4478,3971,3482,2984,2088,854,131,0,0,0,0
727,17985,474,471,8993,8992,13871,2239,2017,142,13871,2239,2017,142,0,0,0,0,4469,3976,3499,2966,2076,872,124,3,0,0,0
728,17983,473,471,9005,8978,13878,2245,2000,140,13878,2245,2000,140,0,0,0,0,4458,3997,3489,2962,2087,870,117,3,0,0,0
729,17980,474,471,8992,8988,13888,2226,2001,135,13888,2226,2001,135,0,0,0,0,4448,3996,3500,2974,2076,873,109,4,0,0,0
730,17978,473,471,8995,8983,13889,2224,2004,139,13889,2224,2004,139,0,0,0,0,4449,4001,3498,2967,2062,878,118,5,0,0,0
731,17976,473,471,9018,8958,13899,2214,1993,130,13899,2214,1993,130,0,0,0,0,4450,4007,3483,2969,2060,879,123,5,0,0,0
732,17973,473,470,9011,8962,13906,2214,1981,128,13906,2214,1981,128,0,0,0,0,4447,4004,3502,2975,2038,865,141,1,0,0,0
733,17971,473,471,8995,8976,13920,2217,1962,128,13920,2217,1962,128,0,0,0,0,4451,4006,3505,2994,2053,831,129,2,0,0,0
734,17969,473,471,9011,8958,13923,2215,1958,127,13923,2215,1958,127,0,0,0,0,4449,4001,3533,2999,2036,820,129,2,0,0,0
735,17966,473,470,9034,8932,13919,2210,1962,125,13919,2210,1962,125,0,0,0,0,4437,4001,3509,3008,2038,828,142,3,0,0,0
736,17963,473,470,9051,8912,13906,2210,1971,124,13906,2210,1971,124,0,0,0,0,4434,3989,3528,2995,2030,854,131,2,0,0,0
737,17960,473,470,9027,8933,13885,2221,1981,127,13885,2221,1981,127,0,0,0,0,4442,3968,3533,2991,2043,835,146,2,0,0,0
738,17957,473,470,9049,8908,13894,2220,1967,124,13894,2220,1967,124,0,0,0,0,4473,3935,3550,2988,2046,825,137,3,0,0,0
739,17954,473,470,9056,8898,13864,2224,1990,124,13864,2224,1990,124,0,0,0,0,4471,3932,3558,2962,2051,859,117,4,0,0,0
740,17951,473,470,9058,8893,13867,2231,1974,121,13867,2231,1974,121,0,0,0,0,4469,3926,3573,2961,2023,877,119,3,0,0,0
741,17948,473,470,9057,8891,13876,2234,1958,120,13876,2234,1958,120,0,0,0,0,4469,3937,3561,2965,2027,871,117,1,0,0,0
742,17946,472,470,9079,8867,13877,2236,1949,116,13877,2236,1949,116,0,0,0,0,4476,3922,3574,2988,2009,872,104,1,0,0,0
743,17944,472,470,9079,8865,13871,2241,1950,118,13871,2241,1950,118,0,0,0,0,4471,3919,3558,2995,2009,883,109,0,0,0,0
744,17942,472,470,9071,8871,13868,2237,1954,117,13868,2237,1954,117,0,0,0,0,4472,3932,3541,3003,2034,855,105,0,0,0,0
745,17939,473,470,9047,8892,13887,2229,1945,122,13887,2229,1945,122,0,0,0,0,4460,3927,3555,2983,2043,860,110,1,0,0,0
746,17936,473,470,9030,8906,13889,2218,1952,123,13889,2218,1952,123,0,0,0,0,4455,3934,3550,2977,2050,853,116,1,0,0,0
747,17933,472,469,9013,8920,13911,2206,1940,124,13911,2206,1940,124,0,0,0,0,4454,3956,3533,3001,2041,843,105,0,0,0,0
748,17931,472,470,9010,8921,13935,2198,1921,123,13935,2198,1921,123,0,0,0,0,4460,3977,3499,3034,2027,828,106,0,0,0,0
749,17928,472,469,9005,8923,13910,2207,1935,124,13910,2207,1935,124,0,0,0,0,4454,3951,3501,3063,1999,851,109,0,0,0,0
750,17925,472,469,8985,8940,13940,2189,1919,123,13940,2189,1919,123,0,0,0,0,4464,3942,3482,3062,2001,856,114,4,0,0,0
751,17922,472,469,8990,8932,13928,2195,1923,124,13928,2195,1923,124,0,0,0,0,4442,3952,3482,3072,2012,846,112,4,0,0,0
752,17919,472,469,9000,8919,13914,2214,1914,123,13914,2214,1914,123,0,0,0,0,4439,3943,3482,3078,2038,828,109,2,0,0,0
753,17916,472,469,9006,8910,13913,2204,1922,123,13913,2204,1922,123,0,0,0,0,4431,3941,3508,3068,2039,813,115,1,0,0,0
754,17913,472,469,8998,8915,13908,2195,1934,124,13908,2195,1934,124,0,0,0,0,4427,3943,3503,3058,2045,821,115,1,0,0,0
755,17911,471,469,8998,8913,13935,2196,1908,128,13935,2196,1908,128,0,0,0,0,4420,3938,3493,3083,2024,837,116,0,0,0,0
756,17909,471,469,9004,8905,13927,2202,1908,128,13927,2202,1908,128,0,0,0,0,4420,3950,3473,3084,2023,841,118,0,0,0,0
757,17907,471,469,8999,8908,13915,2205,1913,126,13915,2205,1913,126,0,0,0,0,4436,3925,3490,3062,2053,824,116,1,0,0,0
758,17905,471,469,8997,8908,13907,2219,1903,124,13907,2219,1903,124,0,0,0,0,4429,3938,3508,3028,2074,818,109,1,0,0,0
759,17902,472,469,8997,8905,13919,2203,1902,122,13919,2203,1902,122,0,0,0,0,4428,3939,3502,3021,2094,801,116,1,0,0,0
760,17899,472,469,8992,8907,13916,2217,1887,121,13916,2217,1887,121,0,0,0,0,4422,3932,3498,2996,2110,830,109,2,0,0,0
761,17896,471,468,8953,8943,13927,2216,1875,122,13927,2216,1875,122,0,0,0,0,4428,3925,3506,2989,2105,840,98,5,0,0,0
762,17894,471,469,8930,8964,13941,2206,1868,121,13941,2206,1868,121,0,0,0,0,4425,3930,3501,2979,2131,831,91,6,0,0,0
763,17892,471,469,8926,8966,13925,2218,1869,120,13925,2218,1869,120,0,0,0,0,4438,3923,3503,2977,2137,823,87,4,0,0,0
764,17890,471,469,8926,8964,13920,2217,1875,122,13920,2217,1875,122,0,0,0,0,4429,3928,3488,2998,2118,836,89,4,0,0,0
765,17888,471,469,8926,8962,13896,2224,1888,120,13896,2224,1888,120,0,0,0,0,4432,3913,3491,3002,2088,868,92,2,0,0,0
766,17885,471,468,8916,8969,13911,2220,1875,121,13911,2220,1875,121,0,0,0,0,4437,3921,3474,3001,2099,857,95,1,0,0,0
767,17882,471,468,8896,8986,13923,2212,1861,114,13923,2212,1861,114,0,0,0,0,4444,3920,3457,3000,2105,859,96,1,0,0,0
768,17879,471,468,8895,8984,13918,2213,1864,116,13918,2213,1864,116,0,0,0,0,4444,3914,3474,3002,2076,878,91,0,0,0,0
769,17876,471,468,8890,8986,13911,2208,1871,114,13911,2208,1871,114,0,0,0,0,4464,3905,3473,2997,2061,896,80,0,0,0,0
770,17873,471,468,8898,8975,13903,2210,1876,116,13903,2210,1876,116,0,0,0,0,4465,3903,3475,2973,2058,913,86,0,0,0,0
771,17870,471,468,8903,8967,13901,2211,1875,117,13901,2211,1875,117,0,0,0,0,4454,3896,3471,2968,2047,930,103,1,0,0,0
772,17868,470,468,8923,8945,13908,2208,1869,117,13908,2208,1869,117,0,0,0,0,4441,3907,3485,2961,2038,921,113,2,0,0,0
773,17865,471,468,8896,8969,13899,2198,1885,117,13899,2198,1885,117,0,0,0,0,4432,3916,3494,2965,2032,920,103,3,0,0,0
774,17862,471,468,8879,8983,13889,2199,1889,115,13889,2199,1889,115,0,0,0,0,4421,3934,3497,2962,2046,883,117,2,0,0,0
775,17860,470,468,8865,8995,13901,2193,1880,114,13901,2193,1880,114,0,0,0,0,4425,3951,3479,2955,2036,877,135,2,0,0,0
776,17858,470,468,8885,8973,13878,2216,1878,114,13878,2216,1878,114,0,0,0,0,4438,3943,3489,2955,2020,893,119,1,0,0,0
777,17855,470,467,8910,8945,13879,2207,1884,115,13879,2207,1884,115,0,0,0,0,4427,3944,3488,2958,2041,877,120,0,0,0,0
778,17852,470,467,8907,8945,13869,2208,1888,113,13869,2208,1888,113,0,0,0,0,4425,3935,3472,2966,2058,861,135,0,0,0,0
779,17849,470,467,8896,8953,13861,2211,1898,121,13861,2211,1898,121,0,0,0,0,4422,3938,3466,2978,2027,877,141,0,0,0,0
780,17847,470,468,8895,8952,13875,2211,1880,119,13875,2211,1880,119,0,0,0,0,4417,3955,3455,2990,2015,871,142,2,0,0,0
781,17844,470,467,8895,8949,13887,2211,1865,119,13887,2211,1865,119,0,0,0,0,4429,3945,3443,3014,2026,850,135,2,0,0,0
782,17841,470,467,8893,8948,13912,2202,1848,121,13912,2202,1848,121,0,0,0,0,4425,3937,3459,3014,2025,843,138,0,0,0,0
783,17838,470,467,8888,8950,13899,2206,1856,123,13899,2206,1856,123,0,0,0,0,4410,3929,3470,3006,2049,833,141,0,0,0,0
784,17836,469,467,8865,8971,13885,2209,1866,124,13885,2209,1866,124,0,0,0,0,4408,3916,3499,2999,2035,838,140,1,0,0,0
785,17833,470,467,8876,8957,13907,2185,1864,123,13907,2185,1864,123,0,0,0,0,4413,3920,3492,2988,2021,849,149,1,0,0,0
786,17830,470,467,8884,8946,13901,2175,1876,122,13901,2175,1876,122,0,0,0,0,4405,3929,3492,3002,2008,859,135,0,0,0,0
787,17828,469,467,8880,8948,13882,2174,1894,122,13882,2174,1894,122,0,0,0,0,4412,3924,3486,2997,2026,852,129,2,0,0,0
788,17826,469,467,8888,8938,13901,2163,1882,120,13901,2163,1882,120,0,0,0,0,4416,3927,3470,2994,2030,864,124,1,0,0,0
789,17824,469,467,8889,8935,13927,2150,1864,117,13927,2150,1864,117,0,0,0,0,4422,3911,3503,2967,2038,844,135,4,0,0,0
790,17822,469,467,8879,8943,13926,2155,1859,118,13926,2155,1859,118,0,0,0,0,4427,3883,3528,2956,2073,831,121,3,0,0,0
791,17820,469,467,8901,8919,13930,2145,1859,114,13930,2145,1859,114,0,0,0,0,4429,3897,3508,2963,2078,829,114,2,0,0,0
792,17818,469,467,8881,8937,13919,2143,1873,117,13919,2143,1873,117,0,0,0,0,4429,3891,3499,2968,2067,850,111,3,0,0,0
793,17816,469,467,8896,8920,13921,2138,1877,120,13921,2138,1877,120,0,0,0,0,4406,3904,3489,2978,2087,843,109,0,0,0,0
794,17813,469,466,8936,8877,13889,2166,1878,120,13889,2166,1878,120,0,0,0,0,4401,3901,3476,2999,2104,828,104,0,0,0,0
795,17811,469,467,8924,8887,13885,2172,1880,126,13885,2172,1880,126,0,0,0,0,4406,3924,3455,3007,2086,822,110,1,0,0,0
796,17808,469,466,8938,8870,13861,2176,1897,126,13861,2176,1897,126,0,0,0,0,4392,3935,3445,3005,2086,816,128,1,0,0,0
797,17805,469,466,8917,8888,13841,2192,1902,130,13841,2192,1902,130,0,0,0,0,4384,3924,3460,2976,2111,824,126,0,0,0,0
798,17802,469,466,8918,8884,13830,2195,1910,133,13830,2195,1910,133,0,0,0,0,4402,3903,3466,2951,2106,851,122,1,0,0,0
799,17799,469,466,8906,8893,13826,2192,1919,138,13826,2192,1919,138,0,0,0,0,4412,3898,3463,2972,2059,881,112,2,0,0,0
800,17797,468,466,8924,8873,13819,2197,1919,138,13819,2197,1919,138,0,0,0,0,4398,3906,3456,2994,2057,889,97,0,0,0,0
801,17794,469,466,8911,8883,13808,2196,1927,137,13808,2196,1927,137,0,0,0,0,4411,3903,3448,2990,2060,885,96,1,0,0,0
802,17792,468,466,8927,8865,13799,2190,1939,136,13799,2190,1939,136,0,0,0,0,4416,3888,3443,2988,2054,909,93,1,0,0,0
803,17790,468,466,8927,8863,13801,2195,1929,135,13801,2195,1929,135,0,0,0,0,4411,3872,3468,2971,2039,925,101,3,0,0,0
804,17788,468,466,8939,8849,13768,2217,1940,137,13768,2217,1940,137,0,0,0,0,4411,3876,3469,2966,2053,918,92,3,0,0,0
805,17785,469,466,8939,8846,13735,2236,1949,135,13735,2236,1949,135,0,0,0,0,4407,3871,3487,2947,2078,894,96,5,0,0,0
806,17781,469,465,8923,8858,13740,2231,1943,133,13740,2231,1943,133,0,0,0,0,4398,3871,3482,2938,2083,903,104,2,0,0,0
807,17779,468,466,8924,8855,13711,2246,1955,133,13711,2246,1955,133,0,0,0,0,4408,3869,3477,2971,2054,882,116,2,0,0,0
808,17776,468,465,8933,8843,13723,2241,1943,131,13723,2241,1943,131,0,0,0,0,4397,3895,3458,2984,2042,878,121,1,0,0,0
