time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
449,24123,207,225,12059,12064,22121,1210,808,16,22121,1210,808,16,44,1,2,0,2240,2223,2205,2192,2170,2144,2112,2040,1837,1437,3523
450,24140,208,225,12078,12062,22138,1206,811,15,22138,1206,811,15,44,1,2,0,2242,2224,2209,2191,2172,2145,2104,2049,1834,1429,3541
451,24157,208,225,12104,12053,22147,1214,812,16,22147,1214,812,16,44,1,2,0,2244,2225,2211,2192,2173,2151,2104,2054,1815,1452,3536
452,24175,208,226,12078,12097,22161,1216,814,16,22161,1216,814,16,44,1,2,0,2246,2227,2213,2193,2175,2151,2109,2052,1809,1455,3545
453,24192,208,225,12079,12113,22176,1217,815,16,22176,1217,815,16,43,1,2,0,2247,2227,2214,2195,2178,2152,2110,2054,1808,1463,3544
454,24209,208,225,12085,12124,22194,1218,813,16,22194,1218,813,16,43,1,2,0,2247,2229,2215,2196,2180,2155,2108,2057,1817,1453,3552
455,24227,208,226,12091,12136,22207,1223,813,16,22207,1223,813,16,44,1,2,0,2250,2230,2214,2198,2181,2159,2105,2058,1820,1463,3549
456,24245,208,226,12105,12140,22216,1226,819,16,22216,1226,819,16,44,1,2,0,2250,2233,2214,2200,2182,2161,2110,2055,1832,1444,3564
457,24262,209,226,12089,12173,22216,1237,825,16,22216,1237,825,16,44,1,2,0,2251,2234,2216,2201,2186,2161,2111,2054,1840,1447,3561
458,24279,209,226,12089,12190,22227,1242,826,16,22227,1242,826,16,44,1,2,0,2252,2236,2218,2202,2189,2160,2120,2046,1842,1454,3560
459,24297,209,227,12093,12204,22245,1241,826,15,22245,1241,826,15,44,1,2,0,2255,2236,2222,2204,2191,2160,2121,2050,1833,1440,3585
460,24315,209,227,12096,12219,22264,1244,822,15,22264,1244,822,15,44,1,2,0,2257,2238,2222,2208,2189,2164,2129,2047,1844,1429,3588
461,24333,209,227,12107,12226,22275,1250,823,15,22275,1250,823,15,43,1,2,0,2260,2239,2223,2208,2189,2166,2130,2053,1835,1422,3608
462,24351,209,227,12118,12233,22292,1251,823,15,22292,1251,823,15,42,1,2,0,2260,2241,2225,2210,2190,2168,2128,2058,1829,1430,3612
463,24368,210,227,12115,12253,22302,1253,828,15,22302,1253,828,15,42,1,2,0,2262,2243,2226,2211,2192,2171,2127,2061,1829,1434,3612
464,24385,210,227,12122,12263,22327,1248,825,15,22327,1248,825,15,43,1,2,0,2264,2244,2228,2212,2193,2172,2133,2059,1838,1442,3600
465,24402,210,227,12147,12255,22338,1253,826,15,22338,1253,826,15,43,1,2,0,2265,2247,2230,2213,2192,2171,2132,2058,1854,1448,3592
466,24420,210,228,12156,12264,22352,1250,833,15,22352,1250,833,15,44,1,2,0,2268,2246,2233,2213,2196,2171,2136,2061,1849,1461,3586
467,24438,210,228,12154,12284,22360,1259,834,15,22360,1259,834,15,45,1,2,0,2270,2248,2234,2215,2197,2174,2136,2060,1857,1471,3576
468,24455,211,228,12172,12283,22373,1263,835,16,22373,1263,835,16,45,1,2,0,2273,2248,2235,2217,2198,2178,2138,2070,1849,1475,3574
469,24472,211,228,12201,12271,22394,1256,838,16,22394,1256,838,16,44,1,2,0,2274,2252,2234,2221,2200,2180,2137,2075,1839,1488,3572
470,24490,210,228,12232,12258,22402,1261,843,16,22402,1261,843,16,44,1,2,0,2274,2256,2235,2221,2205,2176,2139,2082,1837,1494,3571
471,24507,211,228,12245,12262,22408,1264,851,16,22408,1264,851,16,44,1,2,0,2275,2259,2237,2222,2207,2178,2147,2077,1847,1481,3577
472,24524,211,228,12254,12270,22425,1269,846,16,22425,1269,846,16,44,1,2,0,2276,2260,2239,2224,2209,2181,2146,2077,1836,1485,3591
473,24542,211,229,12279,12263,22447,1270,841,16,22447,1270,841,16,44,1,2,0,2278,2262,2241,2225,2211,2181,2151,2078,1849,1478,3588
474,24560,211,229,12285,12275,22457,1276,843,16,22457,1276,843,16,45,1,2,0,2280,2264,2242,2228,2210,2184,2153,2082,1837,1489,3591
475,24577,212,229,12293,12284,22469,1279,845,16,22469,1279,845,16,46,1,2,0,2283,2264,2246,2229,2210,2186,2157,2087,1824,1495,3596
476,24595,211,229,12291,12304,22485,1280,846,16,22485,1280,846,16,46,1,2,0,2284,2267,2246,2232,2210,2190,2149,2095,1817,1499,3606
477,24612,212,229,12315,12297,22492,1284,853,17,22492,1284,853,17,48,1,2,0,2285,2269,2248,2232,2212,2191,2151,2091,1825,1482,3626
478,24630,212,230,12309,12321,22500,1293,854,17,22500,1293,854,17,49,1,2,0,2287,2272,2248,2234,2214,2192,2155,2087,1827,1487,3627
479,24648,212,230,12313,12335,22516,1294,855,17,22516,1294,855,17,49,1,2,0,2289,2273,2252,2232,2219,2196,2153,2083,1840,1465,3646
480,24666,212,230,12302,12364,22532,1296,856,18,22532,1296,856,18,50,1,2,0,2291,2273,2255,2232,2218,2201,2153,2087,1855,1463,3638
481,24684,212,230,12328,12356,22553,1296,853,18,22553,1296,853,18,51,1,1,0,2293,2274,2258,2234,2219,2205,2149,2093,1853,1458,3648
482,24702,212,230,12335,12367,22572,1301,847,18,22572,1301,847,18,51,1,1,0,2295,2275,2260,2236,2220,2204,2155,2092,1847,1455,3663
483,24719,213,230,12364,12355,22578,1306,854,19,22578,1306,854,19,52,1,1,0,2295,2277,2262,2239,2220,2204,2157,2095,1850,1449,3671
484,24736,213,230,12371,12365,22587,1308,860,19,22587,1308,860,19,52,1,1,0,2296,2279,2264,2240,2224,2204,2157,2090,1857,1446,3679
485,24754,213,231,12387,12367,22601,1310,862,19,22601,1310,862,19,53,1,1,0,2298,2282,2264,2244,2224,2206,2160,2094,1850,1446,3686
486,24772,213,231,12371,12401,22622,1305,864,19,22622,1305,864,19,53,1,1,0,2300,2284,2266,2243,2226,2203,2169,2093,1855,1446,3687
487,24790,213,231,12389,12401,22639,1303,867,19,22639,1303,867,19,54,1,1,0,2302,2285,2268,2246,2227,2205,2165,2099,1851,1443,3699
488,24808,213,231,12404,12404,22660,1300,867,19,22660,1300,867,19,53,1,1,0,2303,2287,2270,2246,2228,2206,2167,2096,1846,1448,3711
489,24826,213,231,12409,12417,22680,1296,869,19,22680,1296,869,19,53,1,1,0,2304,2289,2272,2249,2228,2208,2173,2095,1849,1452,3707
490,24844,214,232,12432,12412,22687,1300,876,19,22687,1300,876,19,53,1,1,0,2306,2291,2273,2253,2228,2206,2178,2097,1848,1451,3713
491,24862,214,232,12443,12419,22693,1304,884,19,22693,1304,884,19,53,1,1,0,2309,2292,2274,2256,2228,2208,2183,2095,1845,1460,3712
492,24880,214,232,12441,12439,22711,1305,882,18,22711,1305,882,18,53,1,1,0,2311,2294,2275,2259,2230,2210,2182,2099,1852,1462,3706
493,24898,214,232,12437,12461,22723,1310,883,18,22723,1310,883,18,52,2,1,0,2313,2295,2277,2261,2234,2208,2186,2110,1844,1474,3696
494,24916,214,232,12446,12470,22731,1314,889,18,22731,1314,889,18,50,2,1,0,2315,2296,2279,2263,2234,2214,2185,2104,1854,1483,3689
495,24935,214,233,12451,12484,22746,1316,891,18,22746,1316,891,18,49,2,1,0,2317,2298,2282,2262,2238,2214,2184,2111,1853,1486,3690
496,24952,215,232,12429,12523,22765,1314,891,18,22765,1314,891,18,50,2,1,0,2318,2300,2284,2264,2237,2215,2186,2121,1862,1477,3688
497,24970,215,233,12458,12512,22783,1313,892,18,22783,1313,892,18,49,2,1,0,2320,2302,2285,2265,2239,2215,2184,2124,1875,1462,3699
498,24988,215,233,12479,12509,22796,1317,893,18,22796,1317,893,18,49,2,1,0,2322,2303,2287,2269,2238,2216,2187,2125,1876,1456,3709
499,25006,215,233,12492,12514,22812,1316,896,18,22812,1316,896,18,47,2,1,0,2324,2304,2289,2270,2241,2217,2185,2129,1875,1469,3703
500,25024,215,233,12517,12507,22826,1315,901,18,22826,1315,901,18,47,2,1,0,2325,2305,2291,2271,2247,2219,2184,2132,1875,1478,3697
501,25042,215,233,12504,12538,22843,1312,905,18,22843,1312,905,18,47,2,1,0,2326,2308,2292,2272,2250,2221,2185,2135,1872,1475,3706
502,25060,215,233,12516,12544,22851,1322,905,18,22851,1322,905,18,47,2,1,0,2327,2310,2294,2273,2254,2222,2189,2138,1860,1486,3707
503,25078,216,234,12523,12555,22867,1327,902,18,22867,1327,902,18,46,2,2,0,2329,2312,2295,2276,2256,2225,2187,2139,1867,1474,3718
504,25096,216,234,12546,12550,22875,1332,907,18,22875,1332,907,18,46,2,2,0,2330,2314,2296,2278,2258,2227,2195,2134,1869,1486,3709
505,25114,216,234,12580,12534,22892,1333,907,18,22892,1333,907,18,46,2,2,0,2331,2316,2298,2281,2258,2233,2191,2138,1883,1481,3704
506,25132,216,234,12580,12552,22911,1332,907,18,22911,1332,907,18,49,2,2,0,2333,2317,2299,2283,2260,2231,2195,2133,1890,1474,3717
507,25151,216,235,12600,12551,22925,1340,905,19,22925,1340,905,19,50,2,2,0,2335,2320,2300,2284,2263,2231,2194,2135,1893,1467,3729
508,25169,216,234,12617,12552,22938,1343,907,19,22938,1343,907,19,50,2,2,0,2336,2321,2301,2286,2267,2232,2198,2135,1887,1463,3743
509,25187,217,235,12632,12555,22942,1353,911,19,22942,1353,911,19,50,2,2,0,2338,2323,2301,2288,2269,2236,2200,2137,1890,1466,3739
510,25205,217,235,12648,12557,22955,1354,915,19,22955,1354,915,19,50,2,2,0,2340,2322,2303,2290,2271,2237,2201,2133,1897,1458,3753
511,25223,217,235,12658,12565,22975,1348,919,19,22975,1348,919,19,49,2,2,0,2343,2322,2306,2291,2272,2241,2204,2136,1899,1459,3750
512,25242,217,236,12681,12561,22994,1351,917,20,22994,1351,917,20,50,2,1,0,2346,2322,2309,2293,2272,2249,2200,2140,1908,1452,3751
513,25261,217,236,12671,12590,23018,1350,913,20,23018,1350,913,20,50,2,1,0,2348,2325,2310,2294,2275,2253,2196,2140,1905,1469,3746
514,25279,217,235,12689,12590,23023,1356,920,20,23023,1356,920,20,49,2,1,0,2349,2327,2311,2295,2277,2256,2198,2149,1886,1477,3754
515,25298,217,236,12701,12597,23036,1364,918,20,23036,1364,918,20,49,2,1,0,2351,2328,2314,2295,2280,2255,2208,2141,1878,1500,3748
516,25316,218,236,12715,12601,23055,1361,921,21,23055,1361,921,21,49,2,1,0,2353,2330,2314,2297,2281,2256,2208,2141,1877,1505,3754
517,25334,218,236,12720,12614,23067,1363,925,21,23067,1363,925,21,49,2,1,0,2354,2332,2317,2298,2283,2259,2212,2141,1877,1503,3758
518,25352,218,236,12739,12613,23089,1362,922,21,23089,1362,922,21,46,2,1,0,2356,2334,2318,2298,2285,2262,2211,2144,1885,1489,3770
519,25370,218,236,12761,12609,23098,1367,925,20,23098,1367,925,20,46,2,1,0,2356,2336,2318,2299,2287,2262,2213,2143,1895,1477,3784
520,25388,218,236,12755,12633,23111,1375,922,20,23111,1375,922,20,47,2,1,0,2357,2337,2319,2301,2289,2264,2218,2148,1891,1476,3788
521,25406,219,237,12767,12639,23127,1374,925,20,23127,1374,925,20,48,2,1,0,2359,2341,2317,2304,2290,2266,2217,2156,1900,1470,3786
522,25425,218,237,12778,12647,23135,1379,931,20,23135,1379,931,20,48,2,1,0,2360,2345,2317,2307,2291,2266,2225,2147,1895,1494,3778
523,25443,219,237,12776,12667,23146,1384,933,20,23146,1384,933,20,48,2,1,0,2360,2347,2321,2307,2292,2269,2226,2147,1909,1475,3790
524,25461,219,237,12788,12673,23164,1383,934,20,23164,1383,934,20,47,2,1,0,2363,2347,2324,2308,2291,2271,2227,2148,1916,1472,3794
525,25479,219,237,12799,12680,23173,1387,939,20,23173,1387,939,20,46,2,1,0,2365,2348,2326,2308,2293,2273,2224,2163,1896,1475,3808
526,25497,219,237,12801,12696,23194,1386,936,19,23194,1386,936,19,44,2,1,0,2366,2350,2327,2310,2293,2275,2227,2160,1898,1482,3809
527,25516,219,238,12810,12706,23213,1387,935,19,23213,1387,935,19,44,2,1,0,2368,2351,2329,2313,2294,2276,2229,2165,1887,1484,3820
528,25534,220,238,12814,12720,23230,1389,935,20,23230,1389,935,20,45,2,1,0,2369,2353,2332,2314,2295,2278,2237,2163,1877,1494,3822
529,25552,220,238,12814,12738,23247,1394,932,21,23247,1394,932,21,44,2,1,0,2371,2355,2334,2315,2296,2278,2241,2161,1881,1513,3807
530,25570,220,238,12803,12767,23259,1398,934,21,23259,1398,934,21,43,2,1,0,2371,2356,2336,2316,2297,2281,2243,2171,1888,1517,3794
531,25588,220,238,12802,12786,23272,1400,937,21,23272,1400,937,21,43,2,1,0,2371,2358,2341,2316,2299,2284,2243,2169,1914,1486,3807
532,25606,220,238,12804,12802,23292,1399,936,21,23292,1399,936,21,43,2,1,0,2375,2356,2345,2316,2302,2287,2242,2169,1911,1503,3800
533,25625,220,239,12803,12822,23304,1406,936,21,23304,1406,936,21,44,3,1,0,2378,2356,2347,2320,2303,2289,2247,2176,1912,1506,3791
534,25644,220,239,12807,12837,23310,1413,942,21,23310,1413,942,21,45,3,1,0,2379,2359,2347,2323,2303,2289,2251,2177,1922,1505,3789
535,25662,221,239,12807,12855,23324,1413,946,21,23324,1413,946,21,45,3,1,0,2381,2361,2347,2324,2305,2289,2252,2169,1927,1497,3810
536,25681,221,240,12823,12858,23339,1421,942,21,23339,1421,942,21,45,3,1,0,2385,2361,2348,2326,2307,2287,2257,2174,1912,1491,3833
537,25699,221,239,12834,12865,23344,1428,948,21,23344,1428,948,21,45,3,1,0,2386,2363,2349,2327,2310,2287,2258,2178,1915,1493,3833
538,25718,221,240,12842,12876,23359,1432,948,21,23359,1432,948,21,45,3,1,0,2387,2365,2350,2330,2312,2286,2259,2188,1918,1491,3832
539,25736,222,240,12851,12885,23366,1439,952,21,23366,1439,952,21,45,3,1,0,2389,2367,2352,2332,2313,2288,2258,2195,1913,1488,3841
540,25755,221,240,12859,12896,23388,1439,949,21,23388,1439,949,21,45,3,1,0,2392,2368,2354,2333,2314,2288,2260,2187,1920,1496,3843
541,25773,222,240,12861,12912,23400,1446,949,22,23400,1446,949,22,45,3,1,0,2393,2369,2357,2338,2313,2286,2262,2193,1910,1525,3827
542,25791,222,240,12883,12908,23413,1453,947,22,23413,1453,947,22,45,3,1,0,2395,2373,2355,2342,2313,2289,2267,2191,1931,1508,3827
543,25809,222,240,12887,12922,23436,1452,944,23,23436,1452,944,23,44,3,1,0,2396,2376,2355,2343,2314,2291,2263,2196,1943,1504,3828
544,25828,222,241,12902,12926,23451,1456,944,23,23451,1456,944,23,44,3,1,0,2398,2378,2359,2342,2316,2293,2265,2207,1940,1509,3821
545,25847,222,241,12936,12911,23465,1461,944,23,23465,1461,944,23,45,3,1,0,2400,2380,2361,2344,2318,2296,2267,2199,1942,1523,3817
546,25866,222,241,12925,12941,23481,1468,940,23,23481,1468,940,23,45,3,1,0,2402,2383,2361,2346,2320,2298,2265,2206,1950,1509,3826
547,25885,222,241,12932,12953,23492,1472,944,23,23492,1472,944,23,45,3,1,0,2404,2384,2363,2347,2323,2299,2264,2212,1947,1528,3814
548,25903,223,241,12955,12948,23514,1468,944,23,23514,1468,944,23,45,3,1,0,2405,2386,2365,2349,2325,2305,2261,2211,1945,1533,3818
549,25922,223,242,12974,12948,23537,1467,941,23,23537,1467,941,23,45,3,1,0,2407,2388,2367,2351,2327,2309,2261,2209,1943,1547,3813
550,25941,223,242,12981,12960,23552,1467,945,23,23552,1467,945,23,46,3,1,0,2409,2391,2368,2353,2328,2309,2266,2214,1942,1538,3823
551,25960,223,242,13011,12949,23567,1469,947,23,23567,1469,947,23,45,3,1,0,2411,2392,2369,2356,2333,2307,2267,2212,1943,1527,3843
552,25978,224,242,13016,12962,23581,1468,952,23,23581,1468,952,23,45,3,1,0,2413,2394,2372,2354,2336,2306,2272,2212,1940,1547,3832
553,25996,224,242,13015,12981,23601,1466,952,23,23601,1466,952,23,45,3,1,0,2415,2395,2375,2354,2338,2309,2272,2207,1946,1545,3840
554,26014,224,242,13038,12976,23618,1465,954,23,23618,1465,954,23,47,2,1,0,2415,2396,2377,2358,2338,2311,2270,2213,1950,1543,3843
555,26033,224,243,13054,12979,23624,1475,957,23,23624,1475,957,23,47,2,1,0,2417,2398,2378,2360,2339,2309,2272,2216,1959,1525,3860
556,26052,224,243,13062,12990,23637,1482,956,23,23637,1482,956,23,47,2,1,0,2419,2401,2380,2360,2342,2311,2270,2215,1963,1534,3857
557,26071,224,243,13083,12988,23653,1483,958,23,23653,1483,958,23,47,2,1,0,2421,2403,2381,2361,2342,2314,2272,2213,1973,1535,3856
558,26090,224,243,13091,12999,23666,1487,960,23,23666,1487,960,23,47,2,1,0,2424,2403,2383,2363,2346,2314,2279,2211,1967,1536,3864
559,26109,224,243,13092,13017,23676,1492,964,23,23676,1492,964,23,44,2,1,0,2425,2406,2385,2365,2346,2314,2281,2206,1956,1538,3887
560,26128,225,244,13088,13040,23697,1489,964,22,23697,1489,964,22,44,2,1,0,2426,2408,2387,2367,2347,2317,2286,2205,1957,1532,3896
561,26146,225,243,13090,13056,23716,1486,966,22,23716,1486,966,22,45,2,1,0,2427,2410,2389,2368,2350,2324,2283,2211,1949,1544,3891
562,26165,225,244,13097,13068,23734,1486,967,22,23734,1486,967,22,43,2,1,0,2429,2412,2392,2371,2348,2330,2280,2216,1965,1532,3890
563,26184,225,244,13089,13095,23749,1488,969,22,23749,1488,969,22,43,2,1,0,2431,2414,2394,2373,2348,2332,2288,2221,1974,1527,3882
564,26203,225,244,13097,13106,23764,1493,967,21,23764,1493,967,21,42,2,1,0,2433,2415,2396,2375,2353,2331,2293,2224,1973,1543,3867
565,26222,225,244,13112,13110,23785,1490,968,21,23785,1490,968,21,43,2,1,0,2435,2416,2398,2377,2354,2335,2294,2221,1983,1549,3860
566,26241,226,245,13122,13119,23802,1498,962,21,23802,1498,962,21,43,2,1,0,2437,2418,2400,2379,2352,2340,2294,2221,1975,1574,3851
567,26260,226,245,13143,13117,23811,1507,963,21,23811,1507,963,21,42,2,1,0,2439,2420,2402,2380,2355,2339,2297,2225,1973,1578,3852
568,26279,226,245,13170,13109,23821,1512,967,21,23821,1512,967,21,43,3,1,0,2441,2423,2402,2382,2357,2342,2296,2232,1971,1577,3856
569,26298,226,245,13167,13131,23837,1513,969,21,23837,1513,969,21,43,3,1,0,2443,2424,2404,2384,2360,2341,2298,2226,1984,1561,3873
570,26317,226,245,13190,13127,23851,1512,975,21,23851,1512,975,21,44,3,1,0,2444,2426,2406,2387,2363,2340,2301,2230,1987,1566,3867
571,26336,226,245,13200,13136,23870,1518,969,21,23870,1518,969,21,43,3,1,0,2446,2427,2408,2388,2366,2341,2306,2225,1987,1556,3886
572,26355,226,245,13221,13134,23893,1514,969,21,23893,1514,969,21,43,3,1,0,2447,2429,2410,2392,2368,2340,2310,2222,1986,1564,3887
573,26374,227,246,13230,13144,23927,1509,958,20,23927,1509,958,20,42,3,1,0,2449,2430,2413,2393,2370,2339,2307,2220,1991,1564,3898
574,26393,227,246,13256,13137,23941,1511,962,21,23941,1511,962,21,41,3,1,0,2451,2432,2414,2395,2372,2345,2307,2225,2003,1543,3906
575,26412,227,246,13253,13159,23960,1511,962,21,23960,1511,962,21,41,3,1,0,2453,2433,2415,2397,2375,2347,2313,2223,2003,1553,3900
576,26431,227,246,13273,13158,23980,1512,960,21,23980,1512,960,21,41,3,1,0,2453,2435,2417,2400,2377,2346,2317,2223,1993,1561,3909
577,26450,227,246,13281,13169,23991,1519,961,21,23991,1519,961,21,41,3,1,0,2454,2437,2419,2402,2377,2351,2316,2234,1992,1552,3916
578,26469,227,246,13300,13169,24002,1524,964,21,24002,1524,964,21,41,3,1,0,2455,2438,2422,2402,2380,2352,2319,2238,1987,1552,3924
579,26488,228,247,13291,13197,24025,1524,960,21,24025,1524,960,21,42,3,1,0,2457,2440,2424,2404,2382,2355,2319,2240,1991,1562,3914
580,26507,228,247,13284,13223,24042,1526,959,20,24042,1526,959,20,42,3,1,0,2459,2441,2425,2405,2385,2360,2317,2247,1985,1574,3909
581,26526,228,247,13303,13223,24064,1528,954,20,24064,1528,954,20,41,3,1,0,2462,2442,2425,2407,2386,2362,2317,2250,1984,1568,3923
582,26545,228,247,13313,13232,24079,1530,956,20,24079,1530,956,20,42,3,1,0,2464,2444,2426,2409,2390,2364,2314,2256,1990,1560,3928
583,26564,229,248,13327,13237,24095,1530,959,20,24095,1530,959,20,42,3,1,0,2466,2446,2428,2412,2387,2363,2318,2260,1985,1569,3930
584,26584,228,248,13335,13249,24118,1529,957,20,24118,1529,957,20,41,3,1,0,2468,2448,2430,2413,2388,2365,2325,2261,1983,1588,3915
585,26603,229,248,13346,13257,24140,1529,954,20,24140,1529,954,20,41,3,1,0,2470,2450,2432,2414,2390,2366,2322,2263,1999,1580,3917
586,26622,229,248,13331,13291,24148,1537,957,20,24148,1537,957,20,41,3,1,0,2472,2451,2434,2416,2396,2366,2319,2268,2003,1580,3917
587,26641,229,248,13337,13304,24166,1537,959,21,24166,1537,959,21,40,3,1,0,2474,2453,2434,2419,2398,2363,2321,2263,2005,1598,3913
588,26660,229,248,13350,13310,24188,1535,957,20,24188,1535,957,20,39,3,1,0,2476,2454,2436,2422,2398,2367,2317,2265,2010,1596,3919
589,26680,229,249,13354,13326,24205,1537,959,21,24205,1537,959,21,39,3,1,0,2478,2456,2438,2424,2399,2368,2322,2261,2017,1591,3926
590,26700,229,249,13383,13317,24218,1546,957,21,24218,1546,957,21,38,3,1,0,2480,2458,2438,2424,2401,2373,2325,2264,2032,1581,3924
591,26719,230,249,13396,13323,24232,1548,960,21,24232,1548,960,21,38,3,1,0,2482,2462,2441,2422,2404,2374,2329,2257,2037,1557,3954
592,26738,230,249,13422,13316,24253,1545,960,20,24253,1545,960,20,38,3,1,0,2484,2464,2443,2423,2406,2378,2334,2255,2023,1572,3956
593,26757,230,249,13424,13333,24275,1546,956,20,24275,1546,956,20,38,3,1,0,2485,2466,2445,2425,2410,2376,2339,2251,2014,1584,3962
594,26775,231,249,13424,13351,24292,1546,956,19,24292,1546,956,19,38,3,1,0,2486,2467,2447,2427,2412,2380,2337,2260,2011,1580,3968
595,26795,230,250,13445,13350,24315,1547,953,20,24315,1547,953,20,39,3,1,0,2487,2469,2449,2429,2412,2381,2341,2263,2009,1585,3970
596,26814,231,250,13445,13369,24330,1547,958,21,24330,1547,958,21,39,3,1,0,2489,2471,2450,2430,2413,2389,2337,2261,2015,1591,3968
597,26833,231,250,13457,13376,24341,1553,959,20,24341,1553,959,20,40,3,1,0,2491,2473,2452,2431,2415,2392,2340,2263,2010,1597,3969
598,26852,231,250,13468,13384,24359,1554,959,20,24359,1554,959,20,39,3,1,0,2494,2474,2453,2433,2418,2391,2342,2260,2016,1597,3974
599,26871,231,250,13494,13377,24383,1549,959,20,24383,1549,959,20,42,3,1,0,2495,2476,2454,2436,2418,2393,2346,2266,2019,1606,3962
600,26890,231,250,13488,13402,24397,1552,961,20,24397,1552,961,20,42,3,1,0,2496,2478,2457,2437,2420,2391,2354,2265,2015,1607,3970
601,26909,232,251,13524,13385,24416,1552,961,20,24416,1552,961,20,42,3,1,0,2498,2481,2460,2439,2417,2394,2353,2271,2012,1605,3979
602,26929,231,251,13531,13398,24437,1549,963,20,24437,1549,963,20,42,3,1,0,2500,2482,2462,2441,2418,2395,2355,2283,2006,1606,3981
603,26948,232,251,13550,13398,24451,1548,970,21,24451,1548,970,21,42,3,1,0,2502,2481,2464,2443,2421,2397,2352,2288,2014,1600,3986
604,26967,232,251,13552,13415,24464,1553,972,22,24464,1553,972,22,40,3,1,0,2504,2483,2466,2444,2423,2397,2360,2283,2039,1577,3991
605,26986,232,251,13545,13441,24483,1556,967,20,24483,1556,967,20,39,3,1,0,2505,2485,2467,2446,2426,2401,2356,2283,2032,1587,3998
606,27006,232,252,13576,13430,24501,1561,964,20,24501,1561,964,20,39,3,1,0,2507,2487,2469,2449,2426,2405,2361,2282,2040,1585,3995
607,27026,232,252,13590,13436,24520,1560,965,19,24520,1560,965,19,38,3,1,0,2509,2489,2471,2450,2426,2405,2365,2288,2055,1574,3994
608,27045,233,252,13602,13443,24540,1563,961,19,24540,1563,961,19,38,3,1,0,2510,2492,2473,2450,2427,2407,2364,2292,2042,1574,4014
609,27064,233,252,13607,13457,24556,1565,961,18,24556,1565,961,18,38,3,1,0,2512,2494,2474,2451,2427,2408,2365,2294,2043,1578,4018
610,27083,233,252,13619,13464,24570,1570,961,18,24570,1570,961,18,39,3,1,0,2514,2495,2476,2454,2425,2408,2365,2301,2040,1576,4029
611,27103,233,253,13611,13492,24595,1567,959,18,24595,1567,959,18,39,3,1,0,2516,2498,2478,2456,2428,2408,2366,2296,2036,1578,4043
612,27122,234,253,13642,13480,24611,1565,964,18,24611,1565,964,18,40,4,1,0,2518,2500,2480,2458,2430,2410,2368,2301,2037,1578,4042
613,27142,233,253,13630,13512,24631,1570,959,18,24631,1570,959,18,40,4,1,0,2520,2501,2481,2460,2433,2412,2363,2306,2036,1590,4040
614,27162,233,253,13644,13518,24647,1573,960,18,24647,1573,960,18,40,4,1,0,2522,2503,2483,2463,2434,2413,2365,2311,2041,1605,4022
615,27181,234,253,13645,13536,24666,1572,961,18,24666,1572,961,18,40,5,1,0,2524,2504,2485,2465,2438,2415,2366,2308,2047,1591,4038
616,27200,234,253,13652,13548,24682,1575,961,18,24682,1575,961,18,40,5,1,0,2524,2506,2486,2468,2440,2414,2373,2316,2039,1590,4044
617,27220,234,254,13682,13538,24704,1578,956,18,24704,1578,956,18,39,5,1,0,2527,2507,2489,2469,2444,2413,2376,2314,2034,1606,4041
618,27240,234,254,13699,13541,24719,1581,958,18,24719,1581,958,18,37,5,1,0,2529,2509,2491,2471,2445,2414,2381,2313,2034,1606,4047
619,27259,235,254,13710,13549,24732,1584,961,18,24732,1584,961,18,37,5,1,0,2531,2511,2493,2471,2446,2414,2383,2311,2029,1607,4063
620,27279,234,254,13700,13579,24751,1589,957,18,24751,1589,957,18,37,5,1,0,2533,2513,2494,2474,2450,2412,2384,2310,2040,1607,4062
621,27298,235,254,13721,13577,24765,1591,959,17,24765,1591,959,17,37,5,1,0,2535,2514,2497,2476,2451,2415,2383,2314,2029,1617,4067
622,27317,235,254,13731,13586,24788,1592,954,17,24788,1592,954,17,37,5,1,0,2536,2516,2499,2478,2455,2418,2384,2311,2041,1622,4057
623,27337,235,255,13731,13606,24802,1597,955,17,24802,1597,955,17,38,5,1,0,2538,2518,2501,2478,2458,2420,2385,2316,2029,1634,4060
624,27357,235,255,13729,13628,24822,1599,952,16,24822,1599,952,16,38,5,1,0,2540,2520,2503,2480,2461,2419,2392,2313,2030,1636,4063
625,27377,235,255,13728,13649,24841,1597,955,16,24841,1597,955,16,39,5,1,0,2542,2522,2504,2482,2463,2422,2389,2318,2026,1641,4068
626,27397,235,255,13747,13650,24865,1595,954,17,24865,1595,954,17,39,5,1,0,2544,2523,2506,2485,2464,2428,2384,2325,2037,1622,4079
627,27416,236,255,13759,13657,24881,1601,951,17,24881,1601,951,17,39,5,1,0,2545,2526,2507,2487,2463,2430,2388,2327,2038,1600,4105
628,27435,236,255,13790,13645,24894,1608,950,17,24894,1608,950,17,40,5,1,0,2546,2529,2509,2489,2467,2432,2387,2330,2042,1602,4102
629,27455,236,256,13804,13651,24910,1606,956,17,24910,1606,956,17,41,5,1,0,2548,2531,2511,2492,2468,2434,2387,2327,2060,1582,4115
