time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
1094,22385,295,297,11059,11326,18425,2237,1809,86,18425,2237,1809,86,540,79,49,2,2964,2936,2916,2881,2838,2745,2416,1943,720,26,0
1095,22387,295,297,11059,11328,18419,2246,1809,87,18419,2246,1809,87,541,81,48,2,2963,2936,2917,2882,2852,2730,2432,1916,729,30,0
1096,22389,295,297,11058,11331,18417,2242,1816,86,18417,2242,1816,86,547,81,47,2,2962,2938,2916,2880,2848,2745,2437,1912,720,31,0
1097,22391,295,297,11077,11314,18402,2259,1816,86,18402,2259,1816,86,541,82,46,2,2963,2938,2920,2883,2842,2741,2446,1900,726,32,0
1098,22393,295,297,11080,11313,18400,2262,1818,87,18400,2262,1818,87,548,81,46,2,2963,2942,2921,2887,2837,2738,2444,1910,715,36,0
1099,22395,295,297,11069,11326,18416,2260,1807,88,18416,2260,1807,88,549,81,45,2,2964,2943,2919,2899,2834,2729,2452,1892,728,35,0
1100,22397,295,297,11071,11326,18413,2258,1814,88,18413,2258,1814,88,551,81,45,2,2965,2942,2920,2899,2837,2728,2473,1882,725,26,0
1101,22399,295,297,11076,11323,18410,2259,1818,88,18410,2259,1818,88,546,81,45,2,2964,2945,2920,2902,2831,2728,2470,1891,725,23,0
1102,22401,295,297,11089,11312,18402,2271,1817,89,18402,2271,1817,89,551,81,44,2,2965,2947,2922,2899,2831,2725,2474,1892,722,24,0
1103,22403,295,297,11099,11304,18360,2304,1830,91,18360,2304,1830,91,549,83,45,2,2966,2952,2919,2898,2834,2720,2472,1901,713,28,0
1104,22405,295,297,11095,11310,18363,2302,1832,92,18363,2302,1832,92,549,81,44,2,2966,2949,2921,2896,2835,2720,2462,1900,732,24,0
1105,22407,295,297,11106,11301,18370,2304,1825,92,18370,2304,1825,92,553,82,44,2,2966,2946,2921,2898,2835,2731,2437,1917,726,30,0
1106,22409,295,297,11098,11311,18379,2298,1824,92,18379,2298,1824,92,550,82,44,2,2964,2948,2925,2900,2835,2723,2454,1924,712,24,0
1107,22411,295,297,11095,11316,18376,2299,1828,92,18376,2299,1828,92,544,83,46,2,2965,2950,2924,2899,2834,2715,2458,1924,717,25,0
1108,22413,295,297,11131,11282,18372,2302,1831,92,18372,2302,1831,92,539,82,48,2,2966,2949,2927,2901,2834,2716,2437,1935,718,30,0
1109,22415,295,297,11144,11271,18365,2307,1836,93,18365,2307,1836,93,539,82,48,2,2967,2946,2930,2899,2852,2721,2412,1942,717,29,0
1110,22418,295,298,11137,11281,18380,2301,1830,93,18380,2301,1830,93,536,80,48,2,2967,2948,2931,2901,2845,2727,2408,1952,725,14,0
1111,22421,295,298,11152,11269,18374,2309,1831,93,18374,2309,1831,93,536,82,47,2,2966,2948,2932,2899,2845,2723,2403,1961,728,16,0
1112,22423,295,297,11159,11264,18375,2314,1827,93,18375,2314,1827,93,542,81,47,2,2965,2951,2936,2897,2841,2724,2403,1958,726,22,0
1113,22425,295,297,11184,11241,18370,2317,1832,94,18370,2317,1832,94,543,82,46,2,2963,2954,2938,2892,2838,2722,2413,1945,738,22,0
1114,22427,295,297,11156,11271,18365,2318,1839,95,18365,2318,1839,95,538,80,46,2,2963,2952,2935,2892,2843,2726,2411,1948,731,26,0
1115,22429,295,297,11146,11283,18362,2320,1840,93,18362,2320,1840,93,540,78,47,2,2963,2951,2933,2896,2845,2720,2438,1910,742,31,0
1116,22432,295,298,11161,11271,18380,2307,1836,91,18380,2307,1836,91,551,77,46,2,2967,2948,2933,2903,2846,2715,2441,1917,741,21,0
1117,22435,295,298,11160,11275,18375,2302,1848,90,18375,2302,1848,90,549,78,48,2,2968,2949,2932,2906,2842,2720,2441,1918,737,22,0
1118,22438,295,298,11177,11261,18370,2301,1856,89,18370,2301,1856,89,550,78,49,2,2968,2951,2932,2905,2846,2727,2444,1906,740,19,0
1119,22441,295,298,11160,11281,18365,2306,1861,91,18365,2306,1861,91,552,78,49,2,2965,2955,2930,2910,2853,2728,2445,1894,732,29,0
1120,22443,296,298,11165,11278,18385,2306,1844,92,18385,2306,1844,92,550,78,51,2,2968,2956,2929,2911,2851,2726,2448,1893,727,34,0
1121,22446,295,298,11157,11289,18375,2313,1849,91,18375,2313,1849,91,554,78,50,2,2968,2955,2932,2916,2839,2734,2441,1902,732,27,0
1122,22449,295,298,11163,11286,18376,2322,1844,93,18376,2322,1844,93,544,77,51,2,2971,2953,2932,2919,2831,2735,2440,1895,749,24,0
1123,22451,296,298,11187,11264,18373,2325,1848,95,18373,2325,1848,95,546,76,50,2,2973,2950,2934,2920,2829,2726,2458,1898,734,29,0
1124,22453,296,298,11198,11255,18371,2329,1850,97,18371,2329,1850,97,549,77,51,2,2970,2950,2932,2923,2834,2728,2459,1898,731,28,0
1125,22455,296,298,11182,11273,18353,2345,1855,98,18353,2345,1855,98,551,76,52,2,2971,2951,2930,2919,2838,2722,2453,1929,707,35,0
1126,22457,296,298,11208,11249,18353,2339,1860,95,18353,2339,1860,95,550,77,52,2,2973,2951,2926,2919,2842,2723,2453,1936,698,36,0
1127,22459,296,298,11201,11258,18359,2337,1861,98,18359,2337,1861,98,550,75,51,2,2971,2954,2923,2915,2845,2714,2460,1943,705,29,0
1128,22461,296,298,11200,11261,18344,2343,1873,99,18344,2343,1873,99,552,76,52,2,2973,2953,2924,2911,2847,2712,2457,1953,706,25,0
1129,22463,296,298,11201,11262,18346,2347,1869,99,18346,2347,1869,99,553,77,52,2,2972,2952,2925,2912,2854,2717,2453,1952,699,27,0
1130,22465,296,298,11208,11257,18334,2358,1875,102,18334,2358,1875,102,553,77,53,3,2973,2952,2926,2908,2858,2718,2433,1981,692,24,0
1131,22467,296,298,11248,11219,18348,2355,1867,103,18348,2355,1867,103,550,76,55,4,2975,2952,2926,2903,2856,2722,2434,1976,692,31,0
1132,22469,296,298,11267,11202,18353,2352,1865,101,18353,2352,1865,101,551,77,57,4,2976,2955,2930,2894,2860,2721,2424,1976,701,32,0
1133,22471,296,298,11275,11196,18344,2363,1866,102,18344,2363,1866,102,548,77,56,4,2973,2956,2929,2895,2866,2710,2415,1982,704,41,0
1134,22473,296,298,11276,11197,18354,2360,1862,103,18354,2360,1862,103,544,77,56,4,2970,2956,2933,2893,2868,2708,2415,1966,726,38,0
1135,22475,296,298,11266,11209,18353,2356,1869,103,18353,2356,1869,103,540,77,56,4,2968,2959,2933,2895,2856,2716,2408,1965,744,31,0
1136,22477,296,298,11271,11206,18342,2362,1876,103,18342,2362,1876,103,542,77,56,4,2970,2957,2936,2890,2860,2722,2405,1962,742,33,0
1137,22480,296,299,11267,11213,18348,2368,1869,105,18348,2368,1869,105,543,78,57,4,2970,2957,2942,2890,2863,2724,2404,1957,747,26,0
1138,22483,296,299,11274,11209,18340,2376,1875,108,18340,2376,1875,108,540,80,59,4,2971,2961,2940,2889,2862,2723,2408,1944,761,24,0
1139,22485,296,298,11275,11210,18342,2385,1868,110,18342,2385,1868,110,545,78,59,4,2972,2959,2938,2895,2868,2715,2440,1915,761,22,0
1140,22488,296,299,11271,11217,18320,2398,1880,110,18320,2398,1880,110,545,78,59,4,2975,2959,2941,2900,2862,2724,2443,1896,761,27,0
1141,22490,296,298,11278,11212,18311,2409,1883,113,18311,2409,1883,113,550,78,58,4,2977,2955,2941,2905,2851,2731,2447,1895,756,32,0
1142,22493,296,299,11270,11223,18316,2404,1888,115,18316,2404,1888,115,546,77,57,4,2979,2956,2946,2909,2835,2747,2451,1898,743,29,0
1143,22495,296,298,11288,11207,18307,2412,1892,116,18307,2412,1892,116,546,76,58,4,2978,2955,2948,2909,2836,2748,2425,1905,756,35,0
1144,22497,296,298,11302,11195,18313,2419,1881,116,18313,2419,1881,116,546,75,59,4,2978,2955,2948,2916,2835,2756,2407,1919,753,30,0
1145,22500,296,299,11300,11200,18322,2411,1883,116,18322,2411,1883,116,546,75,60,4,2979,2953,2951,2919,2836,2746,2415,1922,745,34,0
1146,22502,296,298,11292,11210,18315,2426,1879,118,18315,2426,1879,118,543,75,58,4,2977,2957,2947,2923,2838,2743,2416,1931,737,33,0
1147,22505,296,299,11319,11186,18300,2432,1890,117,18300,2432,1890,117,542,75,58,4,2976,2958,2944,2927,2841,2741,2436,1916,732,34,0
1148,22507,296,298,11315,11192,18304,2428,1892,117,18304,2428,1892,117,544,74,57,4,2973,2960,2942,2924,2844,2735,2431,1934,729,35,0
1149,22510,296,299,11318,11192,18298,2441,1891,120,18298,2441,1891,120,538,72,58,4,2975,2961,2939,2922,2844,2744,2433,1929,734,29,0
1150,22513,296,299,11323,11190,18306,2435,1891,119,18306,2435,1891,119,541,72,57,4,2975,2963,2935,2923,2846,2735,2458,1920,727,31,0
1151,22515,297,299,11319,11196,18296,2447,1891,119,18296,2447,1891,119,535,72,60,4,2977,2962,2933,2923,2853,2724,2458,1915,738,32,0
1152,22517,297,299,11313,11204,18281,2456,1903,123,18281,2456,1903,123,527,72,61,4,2975,2964,2936,2923,2856,2715,2455,1921,746,26,0
1153,22519,297,299,11330,11189,18268,2473,1902,124,18268,2473,1902,124,531,74,60,4,2978,2964,2934,2926,2850,2718,2462,1909,753,25,0
1154,22521,297,299,11335,11186,18276,2476,1895,126,18276,2476,1895,126,532,74,61,5,2982,2963,2937,2923,2849,2721,2463,1900,751,32,0
1155,22523,297,299,11328,11195,18265,2485,1899,126,18265,2485,1899,126,532,74,60,5,2978,2966,2936,2926,2852,2712,2465,1909,750,29,0
1156,22525,297,299,11356,11169,18259,2493,1898,125,18259,2493,1898,125,536,75,60,5,2979,2964,2937,2921,2852,2724,2466,1912,729,41,0
1157,22527,297,299,11379,11148,18272,2489,1893,127,18272,2489,1893,127,536,73,59,5,2976,2961,2938,2920,2855,2723,2476,1915,730,33,0
1158,22530,296,299,11387,11143,18268,2492,1897,127,18268,2492,1897,127,533,72,61,6,2980,2958,2943,2919,2855,2719,2466,1918,746,26,0
1159,22532,297,299,11378,11154,18269,2487,1904,128,18269,2487,1904,128,529,72,60,6,2983,2957,2944,2917,2857,2724,2476,1898,745,31,0
1160,22534,297,299,11371,11163,18269,2495,1899,129,18269,2495,1899,129,530,72,61,6,2983,2954,2950,2913,2864,2730,2458,1917,736,29,0
1161,22536,297,299,11358,11178,18253,2502,1908,127,18253,2502,1908,127,527,75,62,6,2985,2956,2948,2912,2865,2731,2442,1934,733,30,0
1162,22538,297,299,11364,11174,18247,2497,1920,126,18247,2497,1920,126,528,73,62,6,2983,2954,2951,2912,2870,2727,2450,1926,738,27,0
1163,22540,297,299,11358,11182,18238,2502,1928,128,18238,2502,1928,128,532,72,62,6,2982,2958,2953,2911,2871,2718,2445,1944,732,26,0
1164,22542,297,299,11385,11157,18239,2501,1928,126,18239,2501,1928,126,529,74,61,6,2985,2962,2950,2917,2868,2724,2438,1948,723,27,0
1165,22544,297,299,11382,11162,18243,2503,1924,126,18243,2503,1924,126,529,73,61,6,2985,2960,2953,2913,2866,2732,2424,1948,728,35,0
1166,22546,297,299,11381,11165,18241,2511,1918,124,18241,2511,1918,124,530,73,60,6,2985,2963,2951,2917,2866,2729,2437,1949,720,29,0
1167,22548,297,299,11380,11168,18226,2521,1926,125,18226,2521,1926,125,528,73,61,6,2985,2966,2946,2915,2865,2729,2433,1939,740,30,0
1168,22550,297,299,11376,11174,18238,2518,1919,125,18238,2518,1919,125,529,73,64,6,2984,2970,2943,2920,2871,2725,2447,1920,742,28,0
1169,22552,297,299,11389,11163,18233,2524,1920,125,18233,2524,1920,125,529,73,65,6,2985,2966,2941,2922,2867,2734,2450,1921,736,30,0
1170,22554,297,299,11376,11178,18231,2524,1924,125,18231,2524,1924,125,528,75,66,6,2984,2969,2938,2925,2866,2739,2457,1914,741,21,0
1171,22556,297,299,11402,11154,18229,2524,1928,125,18229,2524,1928,125,531,72,65,6,2985,2968,2938,2925,2866,2738,2472,1906,737,21,0
1172,22558,297,299,11401,11157,18224,2534,1925,125,18224,2534,1925,125,529,72,65,6,2983,2970,2934,2933,2872,2743,2455,1934,709,25,0
1173,22561,297,300,11420,11141,18215,2540,1931,125,18215,2540,1931,125,532,71,67,6,2985,2967,2936,2935,2866,2751,2439,1945,705,32,0
1174,22563,297,299,11429,11134,18227,2530,1930,124,18227,2530,1930,124,529,70,66,5,2983,2968,2939,2925,2870,2757,2416,1943,726,36,0
1175,22565,297,299,11424,11141,18228,2533,1930,126,18228,2533,1930,126,533,71,65,5,2982,2970,2940,2926,2862,2760,2411,1952,727,35,0
1176,22567,297,299,11428,11139,18227,2537,1930,127,18227,2537,1930,127,538,71,65,5,2983,2969,2942,2926,2868,2744,2415,1951,740,29,0
1177,22569,297,299,11417,11152,18219,2543,1936,129,18219,2543,1936,129,534,70,67,5,2984,2965,2943,2928,2868,2748,2426,1923,756,28,0
1178,22571,297,299,11418,11153,18204,2554,1943,130,18204,2554,1943,130,529,69,66,5,2985,2963,2947,2929,2868,2756,2434,1921,735,33,0
1179,22574,297,300,11418,11156,18218,2546,1938,128,18218,2546,1938,128,534,69,66,4,2986,2962,2946,2924,2871,2752,2442,1930,729,32,0
1180,22576,297,299,11410,11166,18223,2552,1931,130,18223,2552,1931,130,529,70,66,4,2987,2963,2947,2920,2879,2746,2442,1935,724,33,0
1181,22579,297,300,11414,11165,18226,2545,1936,128,18226,2545,1936,128,530,70,67,4,2987,2966,2950,2919,2874,2754,2433,1945,725,26,0
1182,22582,297,300,11444,11138,18227,2548,1936,129,18227,2548,1936,129,535,71,67,4,2985,2964,2953,2915,2882,2759,2445,1922,734,23,0
1183,22585,297,300,11453,11132,18232,2548,1935,130,18232,2548,1935,130,531,70,68,4,2986,2962,2952,2922,2884,2755,2454,1898,756,16,0
1184,22588,297,300,11448,11140,18231,2555,1931,129,18231,2555,1931,129,529,72,66,4,2986,2961,2958,2920,2878,2756,2464,1877,769,19,0
1185,22591,297,300,11466,11125,18228,2571,1924,132,18228,2571,1924,132,534,74,66,5,2990,2961,2959,2920,2874,2747,2481,1859,777,23,0
1186,22594,297,300,11482,11112,18223,2582,1920,131,18223,2582,1920,131,535,74,66,5,2990,2967,2952,2922,2874,2754,2474,1857,781,23,0
1187,22597,297,300,11473,11124,18219,2590,1922,134,18219,2590,1922,134,534,75,66,5,2990,2969,2950,2922,2869,2754,2469,1883,764,27,0
1188,22600,297,300,11482,11118,18222,2591,1920,133,18222,2591,1920,133,540,74,67,5,2994,2970,2944,2924,2868,2756,2467,1899,745,33,0
1189,22603,297,300,11470,11133,18224,2600,1911,132,18224,2600,1911,132,539,74,66,5,2995,2973,2947,2924,2857,2762,2473,1908,737,27,0
1190,22605,298,300,11455,11150,18216,2609,1915,135,18216,2609,1915,135,542,74,64,5,2995,2973,2948,2925,2853,2763,2475,1911,733,29,0
1191,22607,298,300,11459,11148,18212,2615,1915,135,18212,2615,1915,135,551,75,65,5,2995,2975,2949,2931,2861,2755,2474,1891,746,30,0
1192,22609,298,300,11466,11143,18196,2629,1919,135,18196,2629,1919,135,547,74,66,5,2996,2974,2947,2935,2857,2750,2486,1882,743,39,0
1193,22611,298,300,11464,11147,18196,2623,1928,136,18196,2623,1928,136,545,75,66,6,2995,2972,2947,2938,2854,2753,2470,1916,719,47,0
1194,22613,298,300,11464,11149,18204,2625,1924,140,18204,2625,1924,140,544,75,67,6,2993,2973,2944,2942,2859,2747,2469,1927,721,38,0
1195,22615,298,300,11459,11156,18206,2626,1922,139,18206,2626,1922,139,550,76,69,6,2994,2972,2943,2942,2864,2747,2455,1931,736,31,0
1196,22617,298,300,11445,11172,18203,2631,1922,139,18203,2631,1922,139,555,74,69,6,2991,2971,2949,2935,2865,2748,2457,1937,734,30,0
1197,22619,298,300,11438,11181,18201,2633,1924,139,18201,2633,1924,139,553,76,67,6,2995,2964,2955,2933,2869,2745,2465,1942,718,33,0
1198,22621,298,300,11446,11175,18194,2638,1929,140,18194,2638,1929,140,550,76,67,6,2993,2971,2952,2928,2873,2751,2466,1936,715,36,0
1199,22623,298,300,11447,11176,18206,2636,1920,139,18206,2636,1920,139,548,75,68,7,2994,2972,2950,2931,2873,2751,2457,1957,705,33,0
1200,22626,298,301,11450,11176,18207,2629,1930,140,18207,2629,1930,140,547,75,67,7,2996,2973,2950,2930,2870,2750,2480,1939,711,27,0
1201,22629,298,301,11460,11169,18205,2627,1939,142,18205,2627,1939,142,546,76,69,7,2996,2973,2954,2930,2875,2755,2474,1934,709,29,0
1202,22631,298,300,11459,11172,18193,2636,1945,143,18193,2636,1945,143,544,76,68,7,2996,2981,2949,2928,2877,2760,2469,1943,698,30,0
1203,22633,298,300,11478,11155,18189,2638,1949,143,18189,2638,1949,143,538,78,68,7,2999,2980,2945,2929,2882,2747,2477,1934,724,16,0
1204,22636,298,301,11458,11178,18198,2638,1942,142,18198,2638,1942,142,538,78,70,7,3001,2982,2942,2931,2883,2741,2469,1951,720,16,0
1205,22639,298,301,11478,11161,18206,2643,1931,141,18206,2643,1931,141,543,78,68,7,3002,2981,2942,2931,2884,2754,2463,1925,739,18,0
1206,22642,298,301,11490,11152,18205,2658,1921,142,18205,2658,1921,142,546,81,69,7,2999,2979,2947,2938,2879,2760,2464,1928,724,24,0
1207,22644,298,300,11492,11152,18191,2672,1924,143,18191,2672,1924,143,549,80,68,7,3000,2979,2945,2941,2878,2756,2468,1934,720,23,0
1208,22646,298,300,11494,11152,18184,2682,1923,143,18184,2682,1923,143,551,81,70,7,3001,2975,2950,2936,2876,2765,2477,1919,717,30,0
1209,22648,298,300,11475,11173,18185,2674,1932,143,18185,2674,1932,143,556,80,71,7,3002,2978,2953,2935,2879,2756,2480,1916,724,25,0
1210,22651,298,301,11480,11171,18192,2672,1930,143,18192,2672,1930,143,559,80,71,7,3000,2981,2954,2935,2876,2759,2450,1933,742,21,0
1211,22652,299,300,11478,11174,18181,2682,1931,142,18181,2682,1931,142,558,80,71,7,2999,2983,2957,2934,2872,2767,2460,1915,731,34,0
1212,22654,298,300,11483,11171,18182,2677,1934,139,18182,2677,1934,139,557,79,70,6,2999,2980,2965,2928,2878,2759,2464,1920,729,32,0
1213,22656,298,300,11491,11165,18185,2678,1932,139,18185,2678,1932,139,556,78,72,6,2999,2985,2963,2923,2880,2760,2460,1940,712,34,0
1214,22658,298,300,11480,11178,18173,2677,1949,141,18173,2677,1949,141,553,78,71,6,2998,2985,2964,2920,2888,2768,2444,1946,718,27,0
1215,22661,298,301,11477,11184,18175,2672,1953,139,18175,2672,1953,139,560,78,71,6,2994,2982,2964,2925,2878,2764,2464,1925,738,27,0
1216,22663,299,301,11482,11181,18160,2685,1956,138,18160,2685,1956,138,560,78,70,6,2990,2982,2960,2927,2883,2760,2481,1916,739,25,0
1217,22666,298,301,11485,11181,18151,2694,1961,140,18151,2694,1961,140,561,81,71,6,2989,2983,2962,2922,2891,2762,2471,1900,751,35,0
1218,22669,298,301,11486,11183,18154,2696,1958,139,18154,2696,1958,139,567,80,73,6,2993,2981,2958,2930,2884,2755,2470,1920,745,33,0
1219,22672,298,301,11466,11206,18151,2701,1955,135,18151,2701,1955,135,567,79,73,6,2993,2980,2961,2934,2881,2760,2453,1938,743,29,0
1220,22674,299,301,11451,11223,18139,2709,1964,138,18139,2709,1964,138,568,79,72,6,2995,2976,2965,2937,2873,2768,2452,1909,761,38,0
1221,22677,298,301,11461,11216,18142,2705,1969,139,18142,2705,1969,139,560,80,72,6,2995,2977,2963,2943,2871,2761,2455,1927,757,28,0
1222,22679,299,301,11466,11213,18133,2720,1963,137,18133,2720,1963,137,558,78,70,6,2998,2975,2963,2952,2857,2768,2456,1921,765,24,0
1223,22682,298,301,11454,11228,18120,2738,1961,137,18120,2738,1961,137,559,78,72,6,3001,2979,2962,2943,2857,2775,2453,1922,753,37,0
1224,22685,298,301,11462,11223,18134,2726,1961,136,18134,2726,1961,136,559,78,72,6,3004,2978,2964,2942,2862,2784,2458,1911,750,32,0
1225,22687,299,301,11469,11218,18131,2731,1959,134,18131,2731,1959,134,567,77,70,5,3001,2981,2963,2945,2875,2770,2464,1924,738,26,0
1226,22689,299,301,11483,11206,18128,2735,1961,135,18128,2735,1961,135,570,78,70,5,3002,2977,2964,2941,2874,2777,2448,1943,735,28,0
1227,22691,299,301,11472,11219,18139,2726,1960,134,18139,2726,1960,134,572,77,67,5,3003,2978,2962,2940,2876,2773,2450,1948,734,27,0
1228,22693,299,301,11466,11227,18130,2739,1961,137,18130,2739,1961,137,578,79,67,5,3005,2981,2957,2936,2888,2751,2452,1947,746,30,0
1229,22695,299,301,11482,11213,18126,2747,1959,137,18126,2747,1959,137,576,79,66,5,3005,2983,2958,2935,2896,2745,2471,1918,748,36,0
1230,22697,299,301,11474,11223,18140,2744,1951,138,18140,2744,1951,138,574,81,67,5,3004,2985,2952,2938,2894,2757,2472,1923,728,44,0
1231,22699,299,301,11483,11216,18155,2737,1945,138,18155,2737,1945,138,576,82,66,5,3004,2985,2956,2935,2903,2763,2472,1911,739,31,0
1232,22701,299,301,11463,11238,18162,2735,1945,141,18162,2735,1945,141,578,84,65,5,3005,2988,2956,2935,2907,2747,2474,1934,725,30,0
1233,22703,299,301,11469,11234,18168,2720,1953,138,18168,2720,1953,138,577,84,63,5,3006,2988,2961,2933,2901,2740,2465,1942,735,32,0
1234,22705,299,301,11459,11246,18161,2721,1959,136,18161,2721,1959,136,575,85,62,5,3007,2988,2957,2937,2889,2741,2474,1937,744,31,0
1235,22707,299,301,11439,11268,18172,2712,1956,133,18172,2712,1956,133,576,84,62,5,3003,2987,2960,2937,2888,2755,2462,1954,734,27,0
1236,22709,299,301,11452,11257,18164,2713,1965,133,18164,2713,1965,133,578,83,62,5,3002,2987,2958,2937,2877,2759,2461,1956,744,28,0
1237,22711,299,301,11460,11251,18166,2715,1966,136,18166,2715,1966,136,585,82,62,5,3002,2986,2962,2935,2875,2759,2477,1952,730,33,0
1238,22713,299,301,11474,11239,18161,2727,1961,136,18161,2727,1961,136,581,82,63,5,3002,2988,2969,2934,2872,2760,2464,1945,746,33,0
1239,22715,299,301,11475,11240,18158,2723,1970,136,18158,2723,1970,136,586,83,63,5,3004,2987,2970,2935,2872,2760,2448,1960,743,36,0
1240,22717,299,301,11490,11227,18139,2732,1981,135,18139,2732,1981,135,587,86,63,5,3005,2987,2974,2930,2874,2760,2453,1957,739,38,0
1241,22719,299,301,11485,11234,18146,2728,1981,136,18146,2728,1981,136,583,87,65,5,3005,2990,2973,2933,2868,2771,2458,1950,734,37,0
1242,22721,299,301,11473,11248,18139,2733,1983,134,18139,2733,1983,134,581,89,64,5,3007,2989,2976,2931,2871,2773,2438,1943,754,39,0
1243,22723,299,301,11478,11245,18143,2732,1979,131,18143,2732,1979,131,582,89,64,5,3006,2989,2975,2936,2870,2764,2438,1937,775,33,0
1244,22726,299,302,11489,11237,18137,2737,1983,131,18137,2737,1983,131,576,89,63,5,3006,2989,2981,2931,2879,2757,2456,1928,763,36,0
1245,22728,299,301,11489,11239,18131,2746,1982,131,18131,2746,1982,131,573,88,62,5,3007,2990,2977,2938,2880,2760,2462,1923,761,30,0
1246,22729,300,301,11475,11254,18136,2742,1984,133,18136,2742,1984,133,572,88,64,7,3006,2989,2978,2936,2889,2750,2465,1944,745,27,0
1247,22732,299,302,11487,11245,18144,2740,1982,134,18144,2740,1982,134,570,85,64,7,3006,2991,2976,2941,2889,2737,2479,1944,742,27,0
1248,22735,299,302,11493,11242,18158,2735,1974,132,18158,2735,1974,132,577,85,62,6,3006,2992,2975,2948,2886,2739,2482,1937,747,23,0
1249,22738,299,302,11504,11234,18164,2740,1967,133,18164,2740,1967,133,576,87,61,6,3010,2991,2975,2950,2883,2745,2464,1947,751,22,0
1250,22740,300,302,11497,11243,18159,2757,1957,133,18159,2757,1957,133,579,88,59,6,3009,2990,2976,2954,2876,2752,2457,1953,747,26,0
1251,22743,299,302,11485,11258,18158,2759,1959,133,18158,2759,1959,133,584,85,58,6,3010,2989,2978,2958,2879,2750,2472,1954,724,29,0
1252,22745,300,302,11472,11273,18163,2760,1956,134,18163,2760,1956,134,587,85,57,6,3009,2992,2978,2959,2875,2748,2484,1928,743,29,0
1253,22747,300,302,11462,11285,18149,2767,1966,135,18149,2767,1966,135,587,87,60,6,3012,2989,2977,2958,2885,2757,2476,1914,748,31,0
1254,22750,299,302,11451,11299,18130,2778,1975,133,18130,2778,1975,133,590,88,60,6,3014,2991,2978,2966,2877,2759,2463,1920,748,34,0
1255,22753,299,302,11454,11299,18132,2775,1979,133,18132,2775,1979,133,594,90,59,5,3012,2995,2976,2967,2877,2758,2466,1924,750,28,0
1256,22756,299,302,11436,11320,18135,2778,1978,135,18135,2778,1978,135,598,90,58,5,3012,2992,2972,2967,2878,2766,2454,1935,746,34,0
1257,22758,300,302,11417,11341,18135,2777,1980,134,18135,2777,1980,134,595,87,57,5,3009,2993,2976,2964,2878,2769,2458,1952,726,33,0
1258,22761,299,302,11420,11341,18141,2780,1977,137,18141,2780,1977,137,592,86,58,5,3011,2992,2978,2963,2884,2767,2475,1944,716,31,0
1259,22763,300,302,11396,11367,18142,2769,1988,136,18142,2769,1988,136,595,83,60,5,3011,2994,2975,2960,2887,2770,2469,1940,728,29,0
1260,22765,300,302,11402,11363,18160,2752,1983,130,18160,2752,1983,130,594,80,60,5,3015,2993,2976,2959,2893,2756,2481,1945,721,26,0
1261,22767,300,302,11393,11374,18154,2759,1983,129,18154,2759,1983,129,591,83,59,4,3012,2996,2976,2955,2895,2750,2471,1961,726,25,0
1262,22769,300,302,11380,11389,18158,2765,1973,127,18158,2765,1973,127,594,85,60,4,3012,2998,2980,2954,2898,2749,2451,1991,708,28,0
1263,22771,300,302,11384,11387,18143,2776,1978,126,18143,2776,1978,126,600,86,60,4,3013,2999,2976,2953,2900,2756,2459,1970,716,29,0
1264,22773,300,302,11375,11398,18135,2787,1978,127,18135,2787,1978,127,599,87,60,4,3013,3000,2976,2958,2913,2744,2462,1956,721,30,0
1265,22775,300,302,11367,11408,18127,2797,1977,126,18127,2797,1977,126,592,88,59,3,3015,2998,2979,2955,2914,2734,2461,1956,734,29,0
1266,22777,300,302,11377,11400,18117,2812,1972,124,18117,2812,1972,124,591,90,58,3,3016,2998,2977,2956,2911,2730,2473,1941,748,27,0
1267,22780,300,303,11359,11421,18126,2814,1963,123,18126,2814,1963,123,595,90,59,3,3016,2998,2974,2958,2911,2736,2470,1947,735,35,0
1268,22782,300,302,11360,11422,18135,2812,1954,119,18135,2812,1954,119,589,91,63,3,3014,2998,2971,2958,2914,2745,2447,1969,735,31,0
1269,22784,300,302,11366,11418,18115,2821,1966,118,18115,2821,1966,118,591,90,64,3,3013,2998,2976,2952,2909,2765,2461,1936,743,31,0
1270,22786,300,302,11377,11409,18124,2825,1957,120,18124,2825,1957,120,589,91,64,3,3015,3004,2973,2951,2909,2771,2459,1928,743,33,0
1271,22789,300,303,11399,11390,18123,2833,1952,119,18123,2833,1952,119,591,94,67,3,3017,3002,2975,2954,2908,2773,2462,1916,748,34,0
1272,22791,300,302,11374,11417,18125,2831,1956,121,18125,2831,1956,121,598,95,67,3,3016,2999,2975,2960,2904,2776,2465,1893,774,29,0
1273,22793,300,302,11368,11425,18114,2833,1969,123,18114,2833,1969,123,602,97,67,3,3016,3001,2977,2956,2897,2777,2462,1915,763,29,0
1274,22796,300,303,11380,11416,18116,2828,1975,123,18116,2828,1975,123,609,100,69,3,3016,3003,2979,2949,2910,2783,2451,1917,759,29,0
