time,population_size,deaths,births,sex_f,sex_m,bt_pt-O,bt_pt-A,bt_pt-B,bt_pt-AB,btrf_pt-O+,btrf_pt-A+,btrf_pt-B+,btrf_pt-AB+,btrf_pt-O-,btrf_pt-A-,btrf_pt-B-,btrf_pt-AB-,[0.0-10.0),[10.0-20.0),[20.0-30.0),[30.0-40.0),[40.0-50.0),[50.0-60.0),[60.0-70.0),[70.0-80.0),[80.0-90.0),[90.0-100.0),[100.0)
698,21486,283,285,10821,10665,18116,1720,1712,62,18116,1720,1712,62,614,58,60,2,2838,2828,2813,2783,2724,2616,2304,1849,714,17,0
699,21488,283,285,10841,10647,18122,1718,1711,63,18122,1718,1711,63,610,59,57,2,2838,2830,2812,2793,2728,2609,2324,1847,690,17,0
700,21490,283,285,10843,10647,18125,1715,1715,65,18125,1715,1715,65,611,57,58,2,2841,2826,2810,2794,2725,2602,2334,1834,707,17,0
701,21492,283,285,10831,10661,18122,1720,1715,65,18122,1720,1715,65,609,57,58,2,2843,2820,2810,2791,2724,2608,2340,1817,714,25,0
702,21494,283,285,10834,10660,18142,1708,1709,65,18142,1708,1709,65,609,56,57,2,2843,2820,2811,2787,2728,2613,2334,1821,712,25,0
703,21496,283,285,10827,10669,18148,1703,1711,66,18148,1703,1711,66,612,56,59,2,2843,2820,2813,2787,2727,2622,2335,1822,706,21,0
704,21498,283,285,10825,10673,18157,1702,1707,68,18157,1702,1707,68,617,56,59,2,2842,2822,2814,2785,2733,2611,2338,1818,717,18,0
705,21500,283,285,10826,10674,18160,1704,1704,68,18160,1704,1704,68,611,54,58,2,2844,2820,2818,2781,2731,2620,2331,1820,718,17,0
706,21502,283,285,10823,10679,18162,1705,1704,69,18162,1705,1704,69,616,54,59,2,2844,2818,2820,2784,2732,2617,2326,1826,722,13,0
707,21504,283,285,10823,10681,18149,1715,1710,70,18149,1715,1710,70,619,54,59,2,2844,2816,2821,2787,2742,2606,2340,1818,720,10,0
708,21506,283,285,10813,10693,18136,1725,1718,73,18136,1725,1718,73,614,53,61,3,2844,2817,2818,2789,2741,2615,2329,1826,715,12,0
709,21508,283,285,10813,10695,18134,1723,1724,73,18134,1723,1724,73,615,53,61,3,2845,2813,2814,2787,2750,2605,2329,1852,704,9,0
710,21510,283,285,10807,10703,18145,1721,1717,73,18145,1721,1717,73,609,53,61,3,2844,2821,2807,2791,2754,2609,2321,1850,694,19,0
711,21512,283,285,10811,10701,18154,1711,1719,72,18154,1711,1719,72,615,52,61,3,2845,2827,2797,2790,2750,2617,2323,1881,666,16,0
712,21515,283,286,10809,10706,18156,1717,1716,74,18156,1717,1716,74,614,53,61,4,2845,2829,2800,2791,2747,2617,2327,1859,677,23,0
713,21517,283,285,10825,10692,18168,1712,1713,76,18168,1712,1713,76,609,53,60,4,2844,2827,2803,2790,2744,2625,2321,1848,702,13,0
714,21520,283,286,10827,10693,18155,1722,1720,77,18155,1722,1720,77,613,54,60,4,2846,2826,2805,2794,2738,2630,2328,1852,690,11,0
715,21522,283,285,10842,10680,18170,1713,1718,79,18170,1713,1718,79,606,54,60,4,2845,2826,2806,2796,2737,2635,2335,1838,693,11,0
716,21524,283,285,10836,10688,18171,1703,1731,81,18171,1703,1731,81,604,53,61,4,2843,2830,2801,2798,2742,2627,2350,1818,701,14,0
717,21526,284,286,10830,10696,18172,1705,1730,81,18172,1705,1730,81,608,53,62,4,2845,2829,2798,2799,2741,2636,2339,1836,684,19,0
718,21529,283,286,10856,10673,18173,1701,1735,80,18173,1701,1735,80,612,53,62,4,2845,2830,2796,2797,2736,2635,2353,1829,686,22,0
719,21532,283,286,10839,10693,18182,1688,1741,79,18182,1688,1741,79,608,53,63,4,2846,2832,2797,2795,2737,2634,2361,1838,673,19,0
720,21535,283,286,10852,10683,18177,1697,1743,82,18177,1697,1743,82,610,53,63,4,2846,2831,2801,2789,2742,2644,2362,1822,684,14,0
721,21538,283,286,10857,10681,18160,1706,1756,84,18160,1706,1756,84,610,53,64,5,2846,2831,2808,2777,2742,2638,2353,1827,700,16,0
722,21541,283,286,10869,10672,18171,1692,1761,83,18171,1692,1761,83,606,53,64,5,2845,2826,2810,2780,2750,2630,2345,1858,687,10,0
723,21544,283,286,10855,10689,18165,1696,1768,85,18165,1696,1768,85,605,55,64,5,2846,2825,2810,2781,2746,2636,2330,1865,688,17,0
724,21546,284,286,10856,10690,18145,1702,1784,85,18145,1702,1784,85,605,56,63,5,2845,2827,2808,2780,2748,2625,2335,1867,697,14,0
725,21548,284,286,10868,10680,18155,1698,1780,85,18155,1698,1780,85,606,56,61,5,2849,2823,2807,2779,2747,2625,2328,1879,691,20,0
726,21550,284,286,10866,10684,18157,1703,1775,85,18157,1703,1775,85,599,57,63,5,2852,2822,2808,2775,2750,2625,2325,1871,697,25,0
727,21552,284,286,10854,10698,18180,1687,1770,85,18180,1687,1770,85,604,56,64,5,2852,2822,2807,2771,2742,2626,2331,1876,711,14,0
728,21554,284,286,10852,10702,18184,1690,1767,87,18184,1690,1767,87,609,56,62,5,2852,2823,2808,2771,2737,2630,2326,1878,711,18,0
729,21556,284,286,10863,10693,18167,1689,1789,89,18167,1689,1789,89,603,56,63,6,2853,2826,2809,2773,2741,2623,2340,1875,698,18,0
730,21558,284,286,10897,10661,18174,1683,1790,89,18174,1683,1790,89,608,56,64,6,2853,2830,2809,2778,2739,2625,2346,1854,709,15,0
731,21560,284,286,10902,10658,18173,1681,1795,89,18173,1681,1795,89,606,57,63,6,2854,2827,2811,2785,2729,2630,2349,1861,701,13,0
732,21562,284,286,10902,10660,18171,1684,1796,89,18171,1684,1796,89,608,56,64,6,2856,2825,2810,2786,2732,2624,2330,1863,719,17,0
733,21564,284,286,10906,10658,18171,1679,1803,89,18171,1679,1803,89,602,55,64,6,2854,2827,2804,2786,2731,2637,2327,1852,725,21,0
734,21566,284,286,10897,10669,18181,1669,1804,88,18181,1669,1804,88,603,55,63,6,2854,2826,2810,2788,2727,2639,2330,1843,727,22,0
735,21568,284,286,10901,10667,18201,1665,1790,88,18201,1665,1790,88,599,55,63,6,2854,2830,2808,2785,2732,2634,2336,1851,720,18,0
736,21570,284,286,10914,10656,18199,1669,1791,89,18199,1669,1791,89,598,54,65,6,2855,2835,2810,2781,2728,2643,2348,1850,704,16,0
737,21572,284,286,10908,10664,18189,1663,1808,88,18189,1663,1808,88,591,54,67,6,2855,2837,2810,2782,2733,2626,2372,1849,695,13,0
738,21575,284,287,10895,10680,18187,1657,1816,85,18187,1657,1816,85,590,56,66,6,2857,2836,2812,2782,2729,2627,2377,1841,702,12,0
739,21577,284,286,10888,10689,18189,1669,1803,84,18189,1669,1803,84,589,58,64,6,2855,2836,2813,2783,2728,2631,2367,1853,696,15,0
740,21579,284,286,10893,10686,18180,1670,1813,84,18180,1670,1813,84,587,58,66,6,2855,2836,2815,2782,2733,2632,2367,1861,686,12,0
741,21581,284,286,10895,10686,18176,1667,1821,83,18176,1667,1821,83,585,60,65,5,2855,2842,2811,2787,2742,2619,2366,1855,688,16,0
742,21583,284,286,10890,10693,18180,1659,1827,83,18180,1659,1827,83,579,57,67,5,2857,2843,2805,2790,2741,2622,2360,1850,706,9,0
743,21586,284,287,10906,10680,18177,1670,1822,83,18177,1670,1822,83,576,56,67,5,2858,2844,2806,2784,2742,2625,2370,1847,695,15,0
744,21588,284,286,10909,10679,18168,1664,1839,83,18168,1664,1839,83,580,58,66,5,2858,2841,2804,2794,2738,2622,2358,1847,718,8,0
745,21590,284,286,10918,10672,18159,1668,1845,82,18159,1668,1845,82,582,58,67,5,2857,2840,2809,2792,2736,2625,2362,1859,700,10,0
746,21593,284,287,10933,10660,18147,1671,1859,84,18147,1671,1859,84,581,59,69,5,2857,2841,2811,2792,2736,2624,2358,1863,698,13,0
747,21595,285,287,10941,10654,18154,1663,1862,84,18154,1663,1862,84,577,58,70,5,2857,2840,2818,2790,2740,2630,2330,1896,680,14,0
748,21597,284,286,10921,10676,18155,1671,1854,83,18155,1671,1854,83,572,59,70,5,2855,2843,2818,2790,2746,2620,2340,1891,681,13,0
749,21599,284,286,10895,10704,18142,1672,1869,84,18142,1672,1869,84,568,59,70,5,2857,2842,2820,2788,2742,2626,2348,1876,687,13,0
750,21602,284,287,10899,10703,18148,1662,1874,82,18148,1662,1874,82,571,59,71,5,2860,2840,2821,2790,2746,2633,2336,1880,686,10,0
751,21605,284,287,10899,10706,18141,1668,1879,83,18141,1668,1879,83,572,60,70,5,2862,2843,2823,2787,2741,2641,2326,1870,696,16,0
752,21608,284,287,10902,10706,18140,1664,1887,83,18140,1664,1887,83,578,60,70,5,2864,2844,2829,2778,2751,2643,2340,1861,675,23,0
753,21610,285,287,10900,10710,18138,1668,1884,80,18138,1668,1884,80,582,60,72,4,2865,2845,2829,2780,2746,2639,2344,1872,668,22,0
754,21612,285,287,10884,10728,18139,1662,1891,80,18139,1662,1891,80,577,60,73,4,2865,2844,2829,2780,2748,2641,2349,1870,669,17,0
755,21615,284,287,10885,10730,18137,1666,1891,79,18137,1666,1891,79,586,60,72,4,2863,2843,2827,2788,2743,2638,2365,1870,662,16,0
756,21618,284,287,10895,10723,18137,1662,1897,78,18137,1662,1897,78,588,59,72,4,2860,2843,2828,2796,2733,2635,2377,1873,660,13,0
757,21620,285,287,10882,10738,18138,1656,1903,77,18138,1656,1903,77,589,59,71,4,2858,2842,2825,2801,2729,2638,2368,1864,685,10,0
758,21622,285,287,10888,10734,18136,1658,1905,77,18136,1658,1905,77,589,60,71,4,2860,2840,2827,2805,2734,2638,2359,1856,692,11,0
759,21624,285,287,10866,10758,18132,1661,1908,77,18132,1661,1908,77,586,59,71,4,2861,2843,2825,2808,2736,2636,2342,1866,696,11,0
760,21626,285,287,10859,10767,18115,1662,1927,78,18115,1662,1927,78,587,60,71,4,2862,2847,2826,2807,2742,2642,2341,1865,680,14,0
761,21628,285,287,10858,10770,18123,1659,1925,79,18123,1659,1925,79,590,60,71,4,2865,2848,2827,2811,2746,2629,2368,1847,675,12,0
762,21630,285,287,10865,10765,18133,1656,1921,80,18133,1656,1921,80,595,60,71,4,2867,2845,2832,2814,2737,2628,2375,1855,668,9,0
763,21632,285,287,10885,10747,18125,1660,1928,81,18125,1660,1928,81,586,62,71,5,2866,2848,2827,2813,2742,2625,2372,1872,655,12,0
764,21634,285,287,10882,10752,18130,1658,1927,81,18130,1658,1927,81,597,63,73,5,2865,2850,2825,2813,2740,2627,2376,1879,649,10,0
765,21636,285,287,10857,10779,18138,1655,1924,81,18138,1655,1924,81,592,63,74,5,2864,2853,2823,2810,2746,2623,2369,1888,651,9,0
766,21638,285,287,10852,10786,18130,1656,1931,79,18130,1656,1931,79,593,63,73,5,2864,2850,2825,2810,2751,2621,2353,1881,676,7,0
767,21640,285,287,10864,10776,18124,1656,1941,81,18124,1656,1941,81,598,66,72,5,2864,2850,2828,2802,2758,2617,2361,1873,675,12,0
768,21642,285,287,10871,10771,18128,1651,1942,79,18128,1651,1942,79,598,65,71,5,2863,2849,2827,2803,2761,2608,2365,1876,677,13,0
769,21644,285,287,10870,10774,18134,1650,1938,78,18134,1650,1938,78,597,66,71,5,2865,2848,2829,2799,2758,2622,2363,1853,692,15,0
770,21646,285,287,10856,10790,18139,1652,1933,78,18139,1652,1933,78,593,67,69,5,2862,2848,2827,2801,2761,2630,2368,1848,687,14,0
771,21649,285,288,10872,10777,18152,1639,1936,78,18152,1639,1936,78,595,66,68,5,2861,2850,2830,2803,2758,2637,2356,1888,656,10,0
772,21651,285,287,10866,10785,18148,1641,1941,79,18148,1641,1941,79,589,65,68,5,2862,2851,2831,2803,2757,2628,2361,1871,679,8,0
773,21653,285,287,10853,10800,18138,1651,1945,81,18138,1651,1945,81,582,65,72,6,2861,2851,2829,2804,2753,2629,2349,1869,693,15,0
774,21655,285,287,10859,10796,18138,1641,1959,83,18138,1641,1959,83,581,65,72,6,2860,2855,2829,2805,2749,2624,2370,1856,693,14,0
775,21657,285,287,10852,10805,18143,1643,1956,85,18143,1643,1956,85,578,65,72,6,2862,2852,2831,2804,2744,2619,2372,1842,720,11,0
776,21659,285,287,10869,10790,18148,1633,1961,83,18148,1633,1961,83,576,63,72,6,2864,2851,2829,2804,2745,2622,2371,1853,707,13,0
777,21661,285,287,10896,10765,18160,1620,1965,84,18160,1620,1965,84,585,65,72,6,2863,2850,2825,2807,2737,2631,2356,1862,720,10,0
778,21663,285,287,10881,10782,18167,1615,1965,84,18167,1615,1965,84,582,66,72,6,2860,2853,2823,2802,2749,2632,2358,1874,700,12,0
779,21666,285,288,10913,10753,18182,1612,1958,86,18182,1612,1958,86,582,65,71,6,2861,2854,2823,2806,2748,2621,2370,1870,700,13,0
780,21668,285,287,10917,10751,18189,1604,1959,84,18189,1604,1959,84,581,65,72,6,2865,2845,2831,2802,2748,2623,2379,1882,680,13,0
781,21671,285,288,10921,10750,18194,1605,1956,84,18194,1605,1956,84,589,66,74,6,2865,2845,2834,2800,2747,2633,2385,1871,680,11,0
782,21673,285,287,10919,10754,18193,1607,1957,84,18193,1607,1957,84,592,67,74,6,2868,2841,2835,2797,2755,2633,2377,1873,678,16,0
783,21675,285,287,10918,10757,18191,1616,1953,85,18191,1616,1953,85,590,66,75,6,2868,2841,2835,2800,2757,2641,2368,1872,678,15,0
784,21677,285,287,10938,10739,18202,1612,1949,86,18202,1612,1949,86,591,67,72,6,2869,2840,2836,2805,2755,2641,2359,1889,670,13,0
785,21680,285,288,10937,10743,18189,1619,1959,87,18189,1619,1959,87,589,67,72,6,2867,2838,2832,2809,2753,2636,2352,1891,687,15,0
786,21682,286,288,10933,10749,18202,1605,1960,85,18202,1605,1960,85,583,68,70,6,2868,2837,2834,2805,2753,2643,2355,1887,684,16,0
787,21685,285,288,10931,10754,18204,1611,1957,87,18204,1611,1957,87,581,68,71,6,2866,2840,2831,2805,2759,2627,2369,1895,686,7,0
788,21688,285,288,10937,10751,18210,1607,1958,87,18210,1607,1958,87,589,66,71,6,2863,2840,2835,2805,2754,2636,2370,1890,690,5,0
789,21691,285,288,10942,10749,18209,1614,1956,88,18209,1614,1956,88,585,66,70,6,2860,2840,2834,2805,2753,2633,2373,1904,677,12,0
790,21694,285,288,10959,10735,18199,1621,1961,87,18199,1621,1961,87,579,66,71,6,2863,2845,2825,2812,2752,2630,2374,1922,659,12,0
791,21696,286,288,10954,10742,18202,1622,1959,87,18202,1622,1959,87,591,68,71,6,2863,2842,2825,2817,2750,2640,2371,1917,663,8,0
792,21698,286,288,10955,10743,18198,1625,1961,86,18198,1625,1961,86,598,67,71,6,2867,2842,2821,2822,2756,2639,2364,1910,666,11,0
793,21700,286,288,10946,10754,18195,1623,1969,87,18195,1623,1969,87,600,67,71,6,2869,2838,2823,2825,2761,2641,2359,1880,695,9,0
794,21702,286,288,10940,10762,18192,1626,1970,86,18192,1626,1970,86,599,67,73,6,2870,2838,2819,2824,2761,2635,2356,1869,716,14,0
795,21704,286,288,10966,10738,18189,1627,1975,87,18189,1627,1975,87,599,66,72,5,2871,2842,2817,2818,2761,2643,2365,1855,719,13,0
796,21706,286,288,10959,10747,18182,1633,1979,88,18182,1633,1979,88,605,66,73,5,2872,2843,2819,2818,2761,2650,2377,1831,712,23,0
797,21708,286,288,10960,10748,18184,1628,1983,87,18184,1628,1983,87,605,69,75,5,2871,2844,2821,2818,2756,2661,2360,1849,709,19,0
798,21710,286,288,10963,10747,18190,1618,1982,80,18190,1618,1982,80,607,68,74,4,2872,2843,2820,2822,2763,2649,2360,1862,697,22,0
799,21712,286,288,10953,10759,18183,1619,1990,80,18183,1619,1990,80,598,68,75,4,2873,2841,2823,2820,2759,2651,2351,1872,701,21,0
800,21714,286,288,10948,10766,18176,1622,1997,81,18176,1622,1997,81,597,70,75,4,2872,2844,2830,2809,2769,2646,2345,1885,697,17,0
801,21716,286,288,10971,10745,18178,1622,1997,81,18178,1622,1997,81,594,67,76,4,2871,2847,2826,2807,2776,2641,2346,1888,695,19,0
802,21718,286,288,10968,10750,18177,1625,1998,82,18177,1625,1998,82,594,69,76,4,2871,2850,2827,2805,2774,2647,2349,1887,695,13,0
803,21720,286,288,10970,10750,18172,1633,1998,83,18172,1633,1998,83,597,69,76,4,2873,2848,2823,2804,2775,2638,2363,1871,711,14,0
804,21723,286,289,10992,10731,18187,1629,1990,83,18187,1629,1990,83,588,69,77,4,2875,2848,2822,2803,2767,2648,2364,1855,725,16,0
805,21725,286,288,10982,10743,18190,1624,1993,82,18190,1624,1993,82,590,68,77,4,2873,2850,2824,2801,2763,2644,2384,1842,725,19,0
806,21727,286,288,10982,10745,18189,1620,2000,82,18189,1620,2000,82,596,68,77,4,2876,2854,2822,2800,2763,2644,2391,1850,708,19,0
807,21729,286,288,10972,10757,18196,1616,1999,82,18196,1616,1999,82,599,66,76,4,2874,2855,2823,2801,2765,2647,2394,1835,717,18,0
808,21732,286,289,10946,10786,18208,1608,1998,82,18208,1608,1998,82,604,66,76,4,2875,2855,2824,2798,2772,2650,2389,1844,706,19,0
809,21734,286,288,10950,10784,18214,1611,1989,80,18214,1611,1989,80,601,66,78,4,2876,2858,2822,2805,2769,2647,2396,1833,710,18,0
810,21736,286,288,10943,10793,18225,1606,1983,78,18225,1606,1983,78,604,65,78,4,2878,2856,2823,2809,2760,2661,2387,1834,711,17,0
811,21738,286,288,10955,10783,18223,1606,1986,77,18223,1606,1986,77,606,64,78,4,2876,2858,2828,2804,2761,2662,2378,1846,704,21,0
812,21740,286,288,10943,10797,18220,1606,1991,77,18220,1606,1991,77,600,63,79,4,2875,2858,2829,2804,2759,2653,2376,1874,698,14,0
813,21742,286,288,10957,10785,18219,1606,1992,75,18219,1606,1992,75,603,64,79,3,2873,2859,2828,2803,2757,2658,2381,1868,700,15,0
814,21744,286,288,10963,10781,18209,1618,1992,75,18209,1618,1992,75,606,65,78,3,2873,2862,2828,2806,2759,2653,2375,1880,697,11,0
815,21746,286,288,10942,10804,18210,1627,1986,77,18210,1627,1986,77,605,65,77,3,2874,2860,2829,2807,2756,2650,2362,1896,700,12,0
816,21748,287,289,10952,10796,18209,1636,1980,77,18209,1636,1980,77,609,65,76,3,2874,2862,2835,2804,2750,2656,2378,1896,680,13,0
817,21751,286,289,10955,10796,18210,1633,1985,77,18210,1633,1985,77,610,65,74,3,2877,2863,2832,2803,2755,2653,2388,1891,674,15,0
818,21753,286,288,10962,10791,18223,1626,1980,76,18223,1626,1980,76,618,63,75,3,2878,2861,2836,2805,2755,2652,2387,1887,679,13,0
819,21755,287,289,10971,10784,18224,1628,1979,76,18224,1628,1979,76,619,62,74,3,2879,2861,2836,2802,2762,2648,2387,1900,657,23,0
820,21757,287,289,11002,10755,18233,1619,1981,76,18233,1619,1981,76,624,63,75,3,2880,2863,2836,2804,2764,2638,2386,1886,680,20,0
821,21759,287,289,10984,10775,18242,1607,1987,77,18242,1607,1987,77,630,63,76,3,2879,2863,2837,2807,2760,2640,2380,1899,679,15,0
822,21762,286,289,10982,10780,18237,1613,1988,76,18237,1613,1988,76,630,64,77,3,2877,2863,2841,2811,2761,2638,2373,1876,711,11,0
823,21765,286,289,10994,10771,18239,1616,1986,76,18239,1616,1986,76,633,64,76,3,2878,2862,2845,2807,2763,2627,2383,1877,712,11,0
824,21767,287,289,10999,10768,18237,1622,1982,74,18237,1622,1982,74,629,65,76,2,2879,2862,2850,2803,2764,2648,2361,1878,713,9,0
825,21770,286,289,10980,10790,18228,1627,1988,73,18228,1627,1988,73,625,66,77,2,2878,2862,2850,2805,2761,2649,2343,1873,737,12,0
826,21773,286,289,10965,10808,18225,1629,1992,73,18225,1629,1992,73,631,65,77,2,2876,2861,2853,2811,2757,2641,2342,1875,744,13,0
827,21775,287,289,10980,10795,18228,1623,1998,74,18228,1623,1998,74,634,65,75,2,2880,2859,2853,2811,2748,2637,2354,1892,729,12,0
828,21777,287,289,10982,10795,18227,1625,2000,75,18227,1625,2000,75,636,65,76,2,2882,2856,2852,2812,2752,2638,2364,1905,702,14,0
829,21779,287,289,10985,10794,18231,1626,1997,75,18231,1626,1997,75,637,64,77,2,2883,2857,2853,2816,2754,2645,2364,1900,692,15,0
830,21781,287,289,10996,10785,18236,1624,1995,74,18236,1624,1995,74,640,62,75,2,2884,2855,2855,2818,2762,2651,2350,1894,693,19,0
831,21783,287,289,10996,10787,18242,1619,1996,74,18242,1619,1996,74,646,62,75,2,2884,2856,2854,2817,2765,2649,2372,1888,683,15,0
832,21785,287,289,10982,10803,18269,1609,1981,74,18269,1609,1981,74,643,59,76,3,2886,2855,2855,2821,2763,2647,2379,1887,682,10,0
833,21787,287,289,10985,10802,18275,1607,1980,75,18275,1607,1980,75,639,57,77,3,2887,2857,2856,2825,2759,2636,2383,1884,684,16,0
834,21789,287,289,10982,10807,18294,1584,1984,73,18294,1584,1984,73,642,55,78,3,2886,2859,2852,2828,2759,2649,2381,1860,698,17,0
835,21791,287,289,10944,10847,18297,1593,1974,73,18297,1593,1974,73,642,55,76,3,2885,2859,2852,2830,2761,2648,2365,1872,706,13,0
836,21793,287,289,10939,10854,18301,1592,1976,76,18301,1592,1976,76,638,55,76,4,2884,2862,2846,2836,2765,2648,2369,1865,701,17,0
837,21795,287,289,10963,10832,18304,1595,1971,75,18304,1595,1971,75,636,55,74,4,2886,2861,2844,2837,2760,2644,2382,1868,700,13,0
838,21797,287,289,10951,10846,18295,1594,1983,75,18295,1594,1983,75,628,55,76,4,2883,2867,2837,2840,2764,2640,2389,1864,698,15,0
839,21799,287,289,10959,10840,18303,1597,1974,75,18303,1597,1974,75,623,58,76,4,2884,2863,2835,2841,2764,2643,2385,1880,692,12,0
840,21801,287,289,10963,10838,18301,1606,1970,76,18301,1606,1970,76,629,57,74,4,2884,2866,2837,2841,2766,2645,2382,1877,692,11,0
841,21803,287,289,10954,10849,18296,1602,1980,75,18296,1602,1980,75,632,57,75,4,2883,2866,2838,2841,2771,2648,2365,1902,683,6,0
842,21805,287,289,10966,10839,18302,1608,1968,73,18302,1608,1968,73,632,58,76,4,2881,2867,2835,2842,2770,2639,2375,1893,694,9,0
843,21807,287,289,10974,10833,18306,1606,1970,75,18306,1606,1970,75,636,58,76,4,2883,2870,2835,2840,2773,2645,2373,1885,689,14,0
844,21809,287,289,10963,10846,18313,1606,1964,74,18313,1606,1964,74,637,58,77,4,2882,2872,2836,2831,2784,2638,2383,1899,671,13,0
845,21812,287,290,10946,10866,18331,1600,1958,77,18331,1600,1958,77,639,57,77,4,2881,2872,2838,2826,2790,2648,2388,1888,670,11,0
846,21814,287,289,10964,10850,18337,1608,1948,79,18337,1608,1948,79,640,56,76,4,2882,2870,2840,2823,2799,2647,2387,1870,686,10,0
847,21816,287,289,10942,10874,18327,1615,1953,79,18327,1615,1953,79,637,54,76,4,2885,2871,2841,2819,2797,2641,2393,1870,691,8,0
848,21818,287,289,10942,10876,18328,1617,1950,77,18328,1617,1950,77,640,53,75,4,2886,2872,2848,2810,2799,2651,2391,1883,669,9,0
849,21820,287,289,10963,10857,18339,1612,1946,77,18339,1612,1946,77,630,53,76,4,2886,2871,2849,2807,2799,2653,2374,1886,681,14,0
850,21822,287,289,10962,10860,18355,1605,1938,76,18355,1605,1938,76,634,50,75,4,2886,2871,2852,2811,2790,2648,2373,1888,687,16,0
851,21825,287,290,10949,10876,18369,1615,1918,77,18369,1615,1918,77,634,50,75,4,2885,2868,2853,2814,2790,2652,2365,1869,713,16,0
852,21828,287,290,10953,10875,18364,1615,1925,76,18364,1615,1925,76,633,50,76,4,2887,2870,2848,2812,2792,2650,2361,1879,715,14,0
853,21831,287,290,10961,10870,18369,1607,1929,74,18369,1607,1929,74,633,50,74,3,2885,2872,2851,2810,2786,2652,2369,1874,715,17,0
854,21834,287,290,10948,10886,18372,1608,1930,76,18372,1608,1930,76,635,52,72,3,2887,2868,2854,2809,2777,2671,2364,1886,701,17,0
855,21836,288,290,10958,10878,18376,1605,1931,76,18376,1605,1931,76,635,50,73,3,2889,2866,2854,2817,2772,2685,2362,1877,696,18,0
856,21839,287,290,10956,10883,18384,1605,1927,77,18384,1605,1927,77,630,50,74,3,2892,2866,2851,2817,2764,2701,2347,1887,698,16,0
857,21841,288,290,10950,10891,18383,1608,1930,80,18383,1608,1930,80,629,47,72,3,2895,2867,2852,2819,2759,2704,2346,1890,688,21,0
858,21844,287,290,10976,10868,18389,1615,1922,82,18389,1615,1922,82,628,48,72,3,2893,2869,2855,2823,2748,2699,2354,1885,699,19,0
859,21846,288,290,10989,10857,18386,1615,1927,82,18386,1615,1927,82,626,48,73,3,2893,2872,2856,2823,2743,2696,2372,1857,712,22,0
860,21848,288,290,10961,10887,18383,1608,1939,82,18383,1608,1939,82,630,46,74,3,2895,2870,2857,2822,2748,2686,2363,1864,717,26,0
861,21850,288,290,10959,10891,18382,1612,1939,83,18382,1612,1939,83,629,46,74,3,2896,2873,2853,2825,2751,2681,2366,1884,701,20,0
862,21852,288,290,10950,10902,18375,1613,1948,84,18375,1613,1948,84,635,44,76,3,2896,2871,2855,2826,2756,2684,2378,1872,692,22,0
863,21854,288,290,10943,10911,18368,1617,1953,84,18368,1617,1953,84,644,44,78,3,2894,2870,2860,2827,2752,2678,2385,1876,692,20,0
864,21856,288,290,10948,10908,18373,1613,1953,83,18373,1613,1953,83,651,43,78,3,2891,2873,2858,2836,2750,2663,2405,1858,707,15,0
865,21858,288,290,10954,10904,18370,1613,1955,80,18370,1613,1955,80,653,42,77,2,2892,2869,2857,2835,2759,2656,2416,1852,709,13,0
866,21860,288,290,10970,10890,18382,1604,1954,80,18382,1604,1954,80,657,42,77,2,2893,2873,2858,2837,2758,2644,2430,1840,716,11,0
867,21862,288,290,10974,10888,18389,1603,1950,80,18389,1603,1950,80,658,41,76,2,2894,2875,2859,2839,2760,2639,2427,1854,705,10,0
868,21864,288,290,10965,10899,18390,1597,1956,79,18390,1597,1956,79,657,42,76,2,2894,2878,2858,2843,2771,2633,2412,1870,687,18,0
869,21866,288,290,10956,10910,18389,1597,1958,78,18389,1597,1958,78,655,43,75,2,2895,2873,2864,2846,2763,2636,2413,1882,682,12,0
870,21868,288,290,10931,10937,18382,1590,1974,78,18382,1590,1974,78,652,41,76,2,2897,2875,2860,2848,2763,2640,2393,1886,695,11,0
871,21870,288,290,10935,10935,18384,1596,1969,79,18384,1596,1969,79,659,42,73,2,2895,2875,2863,2842,2764,2643,2390,1881,705,12,0
872,21872,288,290,10947,10925,18384,1605,1962,79,18384,1605,1962,79,656,42,73,2,2895,2878,2859,2841,2764,2647,2391,1888,699,10,0
873,21874,288,290,10959,10915,18392,1603,1957,78,18392,1603,1957,78,665,43,75,2,2893,2879,2855,2844,2769,2632,2390,1883,714,15,0
874,21876,288,290,10924,10952,18398,1599,1957,78,18398,1599,1957,78,664,42,76,2,2894,2876,2855,2840,2779,2628,2389,1891,708,16,0
875,21878,288,290,10924,10954,18408,1594,1955,79,18408,1594,1955,79,668,43,77,3,2893,2878,2852,2840,2779,2631,2367,1919,704,15,0
876,21880,288,290,10916,10964,18423,1588,1948,79,18423,1588,1948,79,664,41,77,3,2894,2879,2854,2840,2780,2635,2370,1930,689,9,0
877,21883,288,291,10914,10969,18419,1594,1949,79,18419,1594,1949,79,660,41,77,3,2897,2878,2855,2840,2786,2640,2359,1916,698,14,0
878,21886,288,291,10924,10962,18411,1599,1954,78,18411,1599,1954,78,654,40,78,3,2898,2877,2856,2841,2788,2637,2360,1918,691,20,0
879,21888,288,290,10919,10969,18427,1584,1952,75,18427,1584,1952,75,652,40,79,3,2897,2885,2850,2840,2793,2639,2363,1910,694,17,0
880,21890,288,290,10938,10952,18421,1587,1956,74,18421,1587,1956,74,653,42,78,3,2897,2890,2852,2832,2798,2643,2369,1911,689,9,0
